Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
69dbb3e6cad9c50f7bc567585f34536b88db5944,06/13/2022 06:30:00 PM,06/13/2022 06:30:00 PM,283,1.0,17031081403.0,17031320100.0,8.0,32.0,15.0,4,4.66,23.66,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
748407532891a15404d86cf632bcdddb7aa725c9,06/13/2022 06:30:00 PM,06/13/2022 06:45:00 PM,622,1.4,17031833000.0,17031081700.0,28.0,8.0,22.5,7,5.17,34.67,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
7fa4f6ac3179790807b4c86712c3e76472cd7899,06/13/2022 06:30:00 PM,06/13/2022 06:45:00 PM,889,7.6,,,32.0,25.0,32.5,0,1.28,33.78,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
8ac0d485add86cda01a96ea5a2c930e8ff1a089b,06/13/2022 06:30:00 PM,06/13/2022 06:45:00 PM,677,2.4,,,2.0,2.0,15.0,0,1.28,16.28,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
960f59f83fc6e3411473f3f0ef580851824bfeca,06/13/2022 06:30:00 PM,06/13/2022 07:00:00 PM,1753,23.5,,17031691100.0,,69.0,25.0,0,9.05,34.05,0,1,,,,41.76170238,-87.62987174,POINT (-87.6298717446 41.7617023786)
a03dd8d6d7e77a517940cf2e7d23259b09191f51,06/13/2022 06:30:00 PM,06/13/2022 07:00:00 PM,1705,11.0,,,56.0,38.0,42.5,0,5.0,47.5,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
a99c2cbd312a2d597e7447b5ea1c2aea0d46a3c6,06/13/2022 06:30:00 PM,06/13/2022 06:45:00 PM,865,3.2,17031081403.0,17031241400.0,8.0,24.0,42.5,7,1.28,50.78,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
b41a786feafc31da26b2b144cc17c8b02c97b5ae,06/13/2022 06:30:00 PM,06/13/2022 06:45:00 PM,556,1.3,17031063000.0,17031061200.0,6.0,6.0,5.0,3,2.91,10.91,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256)
bdd1508e5a133258a5a9ced2655a71a764eaf4ad,06/13/2022 06:30:00 PM,06/13/2022 06:45:00 PM,472,1.0,17031081201.0,17031081800.0,8.0,8.0,20.0,0,4.66,24.66,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
c714eb191688fa2310037008fbefbd5580bdeab8,06/13/2022 06:30:00 PM,06/13/2022 06:30:00 PM,236,0.6,17031280100.0,17031839100.0,28.0,32.0,12.5,0,4.66,17.16,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
d1724c91abe3b199ad9377a97750c383a53cd80f,06/13/2022 06:30:00 PM,06/13/2022 06:45:00 PM,357,0.8,,,77.0,77.0,7.5,0,2.91,10.41,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
dada05465ce4337de7f6be628f471052e74eb670,06/13/2022 06:30:00 PM,06/13/2022 06:45:00 PM,918,4.4,,,30.0,58.0,17.5,0,3.51,21.01,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
e428bb5649d5413d5daf812ea6fc625d760c7ce3,06/13/2022 06:30:00 PM,06/13/2022 07:00:00 PM,1167,6.8,17031081402.0,17031841300.0,8.0,31.0,47.5,0,6.57,54.07,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.84414496,-87.68299621,POINT (-87.6829962096 41.8441449609)
ef1d3af6e5ec14aa20a5837273d372f70560eb1c,06/13/2022 06:30:00 PM,06/13/2022 06:45:00 PM,741,8.3,,,75.0,42.0,12.5,0,4.48,16.98,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
f995e80bc8a4b545e60f6f58ad2d0c430ccac96e,06/13/2022 06:30:00 PM,06/13/2022 06:45:00 PM,370,1.0,17031081700.0,17031320400.0,8.0,32.0,22.5,5,4.66,32.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
03f5dfe06a8c2edcbc20cc726ff4de49a4641034,06/13/2022 06:45:00 PM,06/13/2022 07:15:00 PM,1548,10.1,17031980100.0,17031833300.0,56.0,28.0,30.0,11,14.31,55.31,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
0cdd42bb5898895a3ad82ebe064760cbc5523d2e,06/13/2022 06:45:00 PM,06/13/2022 07:30:00 PM,2372,14.9,,17031330100.0,,33.0,22.5,0,6.58,29.08,0,1,,,,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
1779d62b06777d1daeb1c5489c69728fd3903aa4,06/13/2022 06:45:00 PM,06/13/2022 06:45:00 PM,345,0.8,17031080300.0,17031081202.0,8.0,8.0,12.5,0,5.17,17.67,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
20c974d1ffec8c209a2d496452925a1cfc7b3f8a,06/13/2022 06:45:00 PM,06/13/2022 06:45:00 PM,623,3.2,17031836700.0,17031841200.0,23.0,31.0,20.0,5,3.53,28.53,0,1,41.89169705,-87.70210525,POINT (-87.7021052472 41.8916970451),41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528)
2a284199657d2946af2c39ade8a002514f18b694,06/13/2022 06:45:00 PM,06/13/2022 07:00:00 PM,982,4.2,,,38.0,38.0,40.0,0,1.28,41.28,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
34b0d7270c398aca9248fd163eb2ed03b44eb372,06/13/2022 06:45:00 PM,06/13/2022 06:45:00 PM,433,1.8,,,29.0,27.0,15.0,0,1.28,16.28,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
3f2580587df3001c0f7c4bc035a6dbc37c517012,06/13/2022 06:45:00 PM,06/13/2022 07:00:00 PM,768,2.5,17031833000.0,17031080201.0,28.0,8.0,22.5,3,1.28,26.78,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
497c596e193363d607263d470905b80e67511921,06/13/2022 06:45:00 PM,06/13/2022 07:15:00 PM,1929,11.3,,,35.0,21.0,20.0,0,5.24,25.24,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
54f1615d3c659a0e952bc78e5d3bb95889391e22,06/13/2022 06:45:00 PM,06/13/2022 07:00:00 PM,889,2.4,17031081300.0,17031839100.0,8.0,32.0,27.5,0,4.77,32.27,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
5ea41ed15d6806fb01924cfe64faec3bf615d5b6,06/13/2022 06:45:00 PM,06/13/2022 07:00:00 PM,583,2.0,17031081401.0,17031320600.0,8.0,32.0,22.5,0,5.04,27.54,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
6829ef6c28e0c0de23d753a7f3480a7e3234159f,06/13/2022 06:45:00 PM,06/13/2022 06:45:00 PM,183,0.5,17031070200.0,17031062900.0,7.0,6.0,7.5,0,2.91,10.41,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
72ba17c517d195275707c6ed5032d4ad21903961,06/13/2022 06:45:00 PM,06/13/2022 06:45:00 PM,367,1.2,17031070400.0,17031832500.0,7.0,7.0,7.5,0,2.91,10.41,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
7d6385d0df4cea3b99f5339feaa700d2090fe93a,06/13/2022 06:45:00 PM,06/13/2022 07:00:00 PM,366,1.0,17031839100.0,17031320100.0,32.0,32.0,22.5,6,1.28,29.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
8845fca00ba6a2b9a10b7a263d126a06c9cedc83,06/13/2022 06:45:00 PM,06/13/2022 07:00:00 PM,387,1.2,,,8.0,7.0,10.0,0,4.66,14.66,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
93145db9d376406447ff6ba39bcdb4264be7179d,06/13/2022 06:45:00 PM,06/13/2022 06:45:00 PM,400,1.1,17031081600.0,17031839100.0,8.0,32.0,22.5,0,4.66,27.16,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
9c5fec261f33ddceef97bfebe25945099a86d2e1,06/13/2022 06:45:00 PM,06/13/2022 07:00:00 PM,1409,4.8,17031081500.0,17031061000.0,8.0,6.0,35.0,8,5.36,48.36,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
a64edd07ef7eb281cfee1685aefd8b5e23f4fa7a,06/13/2022 06:45:00 PM,06/13/2022 07:00:00 PM,651,1.6,17031839100.0,17031081300.0,32.0,8.0,22.5,0,4.83,27.33,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
af928756cd02de4b33f6debf30ad960ff8cc5374,06/13/2022 06:45:00 PM,06/13/2022 06:45:00 PM,414,1.7,17031063000.0,17031832600.0,6.0,7.0,10.0,0,2.91,12.91,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
b9db7af95aa9a9517cc97935baf026c4854bcbb4,06/13/2022 06:45:00 PM,06/13/2022 07:00:00 PM,418,0.9,17031081300.0,17031081700.0,8.0,8.0,17.5,0,4.66,22.16,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
c43cdbf8aded59772da8ccdaed91c2b2dabd96cf,06/13/2022 06:45:00 PM,06/13/2022 07:00:00 PM,690,1.9,17031071300.0,17031061901.0,7.0,6.0,10.0,3,2.91,15.91,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225)
ce3dfd25345550485c849a6a5540bff9ef03cf4a,06/13/2022 06:45:00 PM,06/13/2022 07:15:00 PM,1051,1.9,17031071500.0,17031070102.0,7.0,7.0,10.0,0,2.91,12.91,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697)
d8786b73e54cdbb16879cf94d5e706c26f7aca2a,06/13/2022 06:45:00 PM,06/13/2022 07:00:00 PM,440,1.0,17031842200.0,17031081201.0,8.0,8.0,12.5,0,5.84,18.34,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
e42e02e8f04abfad1c05e1ec8a5c053fd82ef518,06/13/2022 06:45:00 PM,06/13/2022 07:00:00 PM,923,3.8,17031320100.0,17031842300.0,32.0,24.0,30.0,0,1.28,31.28,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
ed6127d84c25da60b014176cf1a9b4b2366a4906,06/13/2022 06:45:00 PM,06/13/2022 07:00:00 PM,530,2.4,17031242600.0,17031220500.0,24.0,22.0,15.0,0,1.28,16.28,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974)
f77de9901fd019c77a197589eccda0ff7080507e,06/13/2022 06:45:00 PM,06/13/2022 07:00:00 PM,892,1.9,17031070500.0,17031061200.0,7.0,6.0,10.0,0,2.91,12.91,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256)
ff246be9ee3906991ad16f3ff3a87795129f9430,06/13/2022 06:45:00 PM,06/13/2022 07:15:00 PM,1424,5.4,,,24.0,21.0,15.0,0,3.77,18.77,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
0a2c3f73ccf2e4824323eccbe66779bf8c93998d,06/13/2022 07:00:00 PM,06/13/2022 07:00:00 PM,715,2.6,,,16.0,14.0,12.5,0,3.73,16.23,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
162857969d9de397e63a52a4b4f229bce12a34b1,06/13/2022 07:00:00 PM,06/13/2022 07:15:00 PM,795,6.4,,,69.0,33.0,22.5,0,1.28,23.78,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
219f922d2de6df746191d07bf8d00a879f68af17,06/13/2022 07:00:00 PM,06/13/2022 07:15:00 PM,387,1.1,17031081401.0,17031320100.0,8.0,32.0,15.0,5,5.17,25.17,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
2d0d626d58cc2e8726e8b91b05f80202487cba05,06/13/2022 07:00:00 PM,06/13/2022 07:15:00 PM,1312,11.9,,,48.0,61.0,10.0,0,11.95,21.95,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
36a878f2b6185bcf6bb3000558dfdc663a293c6e,06/13/2022 07:00:00 PM,06/13/2022 07:30:00 PM,1984,13.2,17031061902.0,,6.0,,20.0,0,5.7,25.7,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),,,
4308d6b6992a9a16bf9901d758f84a0a2c8215ce,06/13/2022 07:00:00 PM,06/13/2022 07:45:00 PM,2062,17.3,17031980000.0,17031081401.0,76.0,8.0,35.0,8,6.28,49.28,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
4ceea22f62d3e32f1a5817c1faf5d88c521add90,06/13/2022 07:00:00 PM,06/13/2022 07:15:00 PM,744,3.0,,,28.0,24.0,20.0,10,5.08,35.08,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
570bf40e0464c7e8ba051048a444a5cc108199a1,06/13/2022 07:00:00 PM,06/13/2022 07:15:00 PM,1057,6.5,17031839100.0,17031050900.0,32.0,5.0,37.5,0,1.28,38.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94494675,-87.68577821,POINT (-87.6857782135 41.9449467539)
60ef48eb85abd0ffa4b1e41ddcb5982169ba5892,06/13/2022 07:00:00 PM,06/13/2022 07:15:00 PM,719,2.7,17031839100.0,17031071500.0,32.0,7.0,25.0,0,4.84,29.84,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
6db72e9ff6edc401024f985c4119e33d53ab01bd,06/13/2022 07:00:00 PM,06/13/2022 07:15:00 PM,457,2.7,,,19.0,22.0,7.5,0,3.87,11.37,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
783ceb1fa7323d56197ef092e1209b39677340fb,06/13/2022 07:00:00 PM,06/13/2022 07:15:00 PM,1182,5.2,,,1.0,5.0,12.5,0,3.72,16.22,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
8413bc25cad6320c9d865feb692f7ef5f8516cea,06/13/2022 07:00:00 PM,06/13/2022 07:15:00 PM,747,2.9,17031831900.0,17031071600.0,6.0,7.0,12.5,0,1.28,13.78,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.91647332,-87.64118366,POINT (-87.6411836567 41.9164733164)
90edfb70c83dbdfc6008a2924f0aa8255cd18589,06/13/2022 07:00:00 PM,06/13/2022 07:00:00 PM,255,0.6,17031062300.0,17031832000.0,6.0,6.0,5.0,0,3.71,8.71,0,1,41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
9cfd9c2cfb45880caef33d44cca6e4845776ccd0,06/13/2022 07:00:00 PM,06/13/2022 07:30:00 PM,1980,9.2,,,61.0,23.0,15.0,0,6.13,21.13,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
a5560d56e3c03242facf72c76f321ac2a0c42795,06/13/2022 07:00:00 PM,06/13/2022 07:30:00 PM,2046,16.8,,17031980000.0,,76.0,20.0,7,14.5,41.5,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
aececdebba06c521aff3719703a77d91d96cbebb,06/13/2022 07:00:00 PM,06/13/2022 07:00:00 PM,340,1.3,17031063100.0,17031060900.0,6.0,6.0,7.5,0,2.91,10.41,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
b936a3b7f3ab4a4623f589b8255108f686939f05,06/13/2022 07:00:00 PM,06/13/2022 07:15:00 PM,371,0.7,17031081100.0,17031081300.0,8.0,8.0,12.5,5,5.17,22.67,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
c41810a20d73b3e19e1729326b25f60d9c22646c,06/13/2022 07:00:00 PM,06/13/2022 07:15:00 PM,381,1.6,,,10.0,10.0,5.0,3,5.19,13.19,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
cde5335aba2fcf282752f1ddeb83f2e1d8e4122c,06/13/2022 07:00:00 PM,06/13/2022 07:30:00 PM,1702,8.2,,,1.0,16.0,15.0,5,4.45,24.45,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
d755b7691411559821dd2ca11e09a6c34ad54ab6,06/13/2022 07:00:00 PM,06/13/2022 07:00:00 PM,483,1.3,17031081700.0,17031081202.0,8.0,8.0,15.0,5,4.66,24.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
e2dbefa343e4f6c3b99d5df190159fea180698f3,06/13/2022 07:00:00 PM,06/13/2022 07:15:00 PM,616,1.9,17031320100.0,17031081201.0,32.0,8.0,20.0,0,4.66,24.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
ed2605774d200c8820075f29c08a591e81622af8,06/13/2022 07:00:00 PM,06/13/2022 07:45:00 PM,2341,17.5,,,22.0,,25.0,0,6.79,31.79,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,
f6e9b2611f41419ec47eb40f14742b90e0191462,06/13/2022 07:00:00 PM,06/13/2022 07:15:00 PM,1085,6.8,17031320400.0,17031060900.0,32.0,6.0,42.5,0,5.86,48.36,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
03b692c6b84bebcf60cab40598603107fd6b920a,06/13/2022 07:15:00 PM,06/13/2022 07:30:00 PM,684,1.9,17031833000.0,17031320100.0,28.0,32.0,22.5,5,4.66,32.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
1013052b70752f9497a51da1996c3d1456b59ac7,06/13/2022 07:15:00 PM,06/13/2022 07:45:00 PM,1302,7.7,,,17.0,13.0,12.5,0,4.34,16.84,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
1aca6e5a6420b92ba1bea291c2153a4b4f462fc8,06/13/2022 07:15:00 PM,06/13/2022 07:30:00 PM,1336,10.5,17031839100.0,,32.0,,50.0,0,6.78,56.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,
24d7df75cfef455e1872443a35173eec1c1a6f06,06/13/2022 07:15:00 PM,06/13/2022 07:30:00 PM,546,1.6,17031060900.0,17031062500.0,6.0,6.0,7.5,0,2.91,10.41,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338)
2fbae243c2438d23a38ba57fd523d32a81713186,06/13/2022 07:15:00 PM,06/13/2022 07:15:00 PM,503,1.5,17031839100.0,17031841900.0,32.0,28.0,17.5,0,4.66,22.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
39f07cb0c3ee08fa2e9e79b740584e20dc7b3505,06/13/2022 07:15:00 PM,06/13/2022 07:15:00 PM,334,0.9,17031081600.0,17031320400.0,8.0,32.0,15.0,5,4.66,24.66,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
44aedf05e78da01907cc2b980a6bce83462f743d,06/13/2022 07:15:00 PM,06/13/2022 07:30:00 PM,286,0.8,17031081800.0,17031081700.0,8.0,8.0,15.0,0,1.28,16.28,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
5023d80e3966380aa51b60b54f37130f647d753a,06/13/2022 07:15:00 PM,06/13/2022 07:30:00 PM,725,2.7,17031841100.0,17031320100.0,34.0,32.0,25.0,0,0.0,25.0,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
5c01a1698fd312cae917dd8a49d2a5be6edd6e44,06/13/2022 07:15:00 PM,06/13/2022 07:30:00 PM,1055,5.2,,,43.0,68.0,12.5,0,1.28,13.78,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
675eb3f51b723ade8515d281d8722b4e52076424,06/13/2022 07:15:00 PM,06/13/2022 07:30:00 PM,1085,6.1,,,6.0,22.0,12.5,0,4.45,16.95,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
716e687ff76265712d7b956b5d3733fc1c3ea957,06/13/2022 07:15:00 PM,06/13/2022 07:15:00 PM,573,2.0,,,5.0,6.0,15.0,0,2.91,17.91,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
7c1e3a0d931cbd66e8f8c753c6b7dc2f71fdb940,06/13/2022 07:15:00 PM,06/13/2022 07:30:00 PM,230,0.5,17031081800.0,17031081700.0,8.0,8.0,12.5,5,5.17,22.67,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
865ebe72623a892ca3a541cdb0cab9fbfa9017df,06/13/2022 07:15:00 PM,06/13/2022 07:30:00 PM,501,2.3,,,77.0,6.0,12.5,3,1.28,16.78,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
8f1a9cec1dd7cdb2b24bfb6a67c4f1b78433b5be,06/13/2022 07:15:00 PM,06/13/2022 07:30:00 PM,533,1.7,17031831000.0,17031832600.0,22.0,7.0,10.0,7,3.77,20.77,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
99b5e4118eb76836ab72647ba562c4f666990fc4,06/13/2022 07:15:00 PM,06/13/2022 07:30:00 PM,680,3.5,17031320100.0,17031080300.0,32.0,8.0,22.5,0,5.84,28.34,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
a2f9ffcaf81161cfd547b3b7d928eb4fa0074d48,06/13/2022 07:15:00 PM,06/13/2022 07:45:00 PM,1209,6.8,,,22.0,8.0,17.5,0,1.28,18.78,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
ad154d43ab1abeff3d48dcb9b39a652b8b60e56c,06/13/2022 07:15:00 PM,06/13/2022 07:30:00 PM,801,3.7,17031010600.0,17031040202.0,1.0,4.0,15.0,0,3.33,18.33,0,1,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089)
b853954de177c9a44c9be80e1c21e68c82855672,06/13/2022 07:15:00 PM,06/13/2022 07:30:00 PM,1012,6.1,17031020500.0,17031063302.0,2.0,6.0,12.5,5,3.93,21.43,0,1,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
c2175222d281e4780c0517659ba62e90cacf8b8a,06/13/2022 07:15:00 PM,06/13/2022 07:45:00 PM,1394,9.3,,,24.0,58.0,32.5,0,4.74,37.24,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
cdb84f54ef7f4e570f0c4a0c32e3b360c1979634,06/13/2022 07:15:00 PM,06/13/2022 07:30:00 PM,1080,5.0,17031110502.0,17031831600.0,11.0,18.0,20.0,0,4.66,24.66,0,1,41.97028889,-87.75985702,POINT (-87.759857019 41.970288894),41.92558809,-87.79760068,POINT (-87.7976006842 41.9255880881)
