Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
1a88b9567a8dd8d992fac25832fbd02cea2edc5f,12/17/2022 08:30:00 AM,12/17/2022 08:45:00 AM,1242,17.5,17031839100.0,17031980000.0,32.0,76.0,42.5,12.0,6.24,60.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
268e6ecd9330348c11a518812647922f82198ab2,12/17/2022 08:30:00 AM,12/17/2022 09:00:00 AM,1261,15.1,,,76.0,,25.0,0.0,7.19,32.19,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
353f6f9d23b663389c970a3461d40ae2872b892c,12/17/2022 08:30:00 AM,12/17/2022 08:30:00 AM,408,1.3,17031030702.0,17031830700.0,77.0,3.0,5.0,0.0,2.91,7.91,0,1,41.98060617,-87.65453787,POINT (-87.6545378676 41.980606166),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
4579e97580cb4d3aedecb80e165bc274a526aa02,12/17/2022 08:30:00 AM,12/17/2022 08:30:00 AM,210,0.9,17031081000.0,17031071500.0,8.0,7.0,10.0,0.0,1.24,11.24,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
54ca64b6829b2369dede8e698425ae43150f1d65,12/17/2022 08:30:00 AM,12/17/2022 08:45:00 AM,679,5.7,17031031700.0,17031081300.0,3.0,8.0,10.0,0.0,3.87,13.87,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
6451fd310e5a2948ed6199fb022ef3ecb64e8332,12/17/2022 08:30:00 AM,12/17/2022 08:30:00 AM,371,1.7,,,66.0,62.0,7.5,0.0,2.92,10.42,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032)
722c29f6febd1db98bde732848478e7e23c5c31f,12/17/2022 08:30:00 AM,12/17/2022 08:30:00 AM,384,1.3,17031842300.0,17031081600.0,24.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
7f89eb441735cef4cb1773591742499de0415bf8,12/17/2022 08:30:00 AM,12/17/2022 09:00:00 AM,1533,11.5,17031836400.0,17031730400.0,36.0,73.0,20.0,0.0,5.28,25.28,0,1,41.82045691,-87.60069157,POINT (-87.6006915709 41.8204569069),41.71781742,-87.65251802,POINT (-87.6525180192 41.7178174158)
8cd6a4b4fd42e6afee9769fde54371ad774ae6d9,12/17/2022 08:30:00 AM,12/17/2022 08:45:00 AM,591,4.7,17031063000.0,17031081401.0,6.0,8.0,12.5,0.0,3.59,16.09,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
9b538866ad97e0406f0341f69a2f016035adb237,12/17/2022 08:30:00 AM,12/17/2022 09:00:00 AM,1774,14.8,17031241300.0,17031980000.0,24.0,76.0,25.0,7.0,11.18,43.18,0,1,41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
ac56e6845765125bcaeb6b72f7b13c8b15e480e7,12/17/2022 08:30:00 AM,12/17/2022 08:30:00 AM,695,1.4,17031842300.0,17031081500.0,24.0,8.0,10.0,0.0,1.24,11.24,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
bd6b13020f88820f9a5d6fd170c0d50074966cb0,12/17/2022 08:30:00 AM,12/17/2022 08:45:00 AM,257,1.1,17031063000.0,17031070200.0,6.0,7.0,10.0,0.0,2.91,12.91,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
cdaf258ec4ac32459fe47580a7dd6afd1024dbca,12/17/2022 08:30:00 AM,12/17/2022 08:45:00 AM,1182,4.6,17031070101.0,17031833100.0,7.0,28.0,25.0,0.0,1.24,26.24,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
db9ceec6b4d721c8e0e372008a902360985fb3d3,12/17/2022 08:30:00 AM,12/17/2022 08:45:00 AM,579,3.4,17031839100.0,17031242200.0,32.0,24.0,7.5,5.0,3.19,15.69,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
eb668241c5d3b48675d5ca920fcdc9f92f5db044,12/17/2022 08:30:00 AM,12/17/2022 08:45:00 AM,1290,10.0,,,56.0,32.0,15.0,0.0,4.95,19.95,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
fd592468057e872054850ee0bc6e4f365e8ef5aa,12/17/2022 08:30:00 AM,12/17/2022 08:45:00 AM,813,8.0,17031330100.0,17031831400.0,33.0,25.0,17.5,0.0,1.24,18.74,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.86911914,-87.7560677,POINT (-87.7560677045 41.86911914)
0c02da720df6c67ed27bd5e214dc7c4cddb466d4,12/17/2022 08:45:00 AM,12/17/2022 09:15:00 AM,1250,18.9,17031320400.0,17031980000.0,32.0,76.0,30.0,4.0,12.12,46.12,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
197bcf4497b4978928e7ffd56d763139e6f63dce,12/17/2022 08:45:00 AM,12/17/2022 09:15:00 AM,1297,13.4,,,,29.0,15.0,0.0,7.01,22.01,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
272a1fd46b2a03d41b770b6426120a05b889fdcf,12/17/2022 08:45:00 AM,12/17/2022 09:15:00 AM,1630,16.6,17031063301.0,17031980100.0,6.0,56.0,32.5,0.0,13.38,45.88,0,1,41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
35b20300dcb73b130302f5ec8194deb308849ce9,12/17/2022 08:45:00 AM,12/17/2022 08:45:00 AM,700,2.4,17031081800.0,17031330100.0,8.0,33.0,10.0,0.0,1.24,11.24,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
4116ba625ce2eabc7d4caada1a661daa4cc78acd,12/17/2022 08:45:00 AM,12/17/2022 09:00:00 AM,1320,11.1,17031010502.0,17031281900.0,1.0,28.0,32.5,0.0,6.21,38.71,0,1,42.00451749,-87.66332786,POINT (-87.6633278588 42.0045174875),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
4e00f9a2d70b2c4d1356dce1d0bf6bfcd0f35995,12/17/2022 08:45:00 AM,12/17/2022 09:00:00 AM,923,8.5,,,69.0,33.0,12.5,0.0,4.54,17.04,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
5caf099ea3e773218054558f7baa0c0218e217a2,12/17/2022 08:45:00 AM,12/17/2022 08:45:00 AM,408,1.6,,,17.0,18.0,5.0,0.0,2.91,7.91,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
6afa9ca95127d4e7aca4760438b0d1cf36a9e9df,12/17/2022 08:45:00 AM,12/17/2022 09:00:00 AM,1053,4.6,,,8.0,24.0,20.0,0.0,3.66,23.66,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
792b68d51cee67d890f9ff95d6f0ccd27d4ef09c,12/17/2022 08:45:00 AM,12/17/2022 09:00:00 AM,954,6.6,17031220702.0,17031081800.0,22.0,8.0,15.0,0.0,4.32,19.32,0,1,41.92975905,-87.72426709,POINT (-87.724267094 41.9297590466),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
8666f9148a92cb022383bf7d8ce13e238e8a89b7,12/17/2022 08:45:00 AM,12/17/2022 09:15:00 AM,1845,17.7,,,70.0,,22.5,0.0,0.63,23.13,1,2,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,
94835a0ce741f9ba6e91cd5dc96506ce99058ec1,12/17/2022 08:45:00 AM,12/17/2022 09:00:00 AM,387,1.5,17031839100.0,17031081403.0,32.0,8.0,7.5,0.0,2.91,10.41,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
a1d8ba8813628f6f69b930778ac987c286747fa4,12/17/2022 08:45:00 AM,12/17/2022 09:00:00 AM,1170,12.7,,,69.0,27.0,17.5,0.0,5.59,23.09,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
b14349cdeccf82c369d2bf8b4f971dcc6e387efc,12/17/2022 08:45:00 AM,12/17/2022 08:45:00 AM,773,9.1,,,,25.0,12.5,0.0,4.7,17.2,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
c0297a75357382b5264719511d3073195370b378,12/17/2022 08:45:00 AM,12/17/2022 09:15:00 AM,1620,18.5,17031081402.0,17031980000.0,8.0,76.0,37.5,10.0,12.06,59.56,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
ca8072e837d56926794915b7c5046029b5d7191b,12/17/2022 08:45:00 AM,12/17/2022 09:00:00 AM,1288,15.4,17031071100.0,17031980000.0,7.0,76.0,40.0,0.0,12.21,52.21,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
d9148a88175617bc1145c74fd24db20d9ce2dd82,12/17/2022 08:45:00 AM,12/17/2022 09:00:00 AM,874,5.0,17031839100.0,17031063302.0,32.0,6.0,10.0,0.0,3.69,13.69,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
e8cf4590300c93be2a3746867fa61d17266efdc1,12/17/2022 08:45:00 AM,12/17/2022 09:00:00 AM,508,1.8,17031838200.0,17031243100.0,28.0,24.0,10.0,2.0,1.24,13.24,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478)
f55507c193f667535225d9548e21005876f393b0,12/17/2022 08:45:00 AM,12/17/2022 09:00:00 AM,1232,13.0,17031980000.0,17031050200.0,76.0,5.0,17.5,5.0,10.71,33.21,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.95773557,-87.6837181,POINT (-87.683718102 41.957735565)
038ccc2c8557f1afc1aa87ef0dcffbfa15dc7e7c,12/17/2022 09:00:00 AM,12/17/2022 09:30:00 AM,2142,18.2,,,,34.0,17.5,10.0,4.16,31.66,1,2,,,,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
1259814ac26d228588eb2140f07a9c8e919b5b9a,12/17/2022 09:00:00 AM,12/17/2022 09:30:00 AM,1250,13.9,,,10.0,8.0,15.0,0.0,5.3,20.3,1,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
1d3e603a4b235458822a1ef4fea74e2eb0f65562,12/17/2022 09:00:00 AM,12/17/2022 09:30:00 AM,1269,8.6,,,30.0,38.0,22.5,0.0,4.53,27.03,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
284ee0bcbabbc570d420cea12b9395595d966da7,12/17/2022 09:00:00 AM,12/17/2022 09:00:00 AM,571,1.9,17031081500.0,17031281900.0,8.0,28.0,12.5,1.0,2.91,16.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
34abfdd530bb0801b189e556b117140351390d66,12/17/2022 09:00:00 AM,12/17/2022 09:15:00 AM,785,6.7,,,15.0,,15.0,0.0,1.24,16.24,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,
421ab8705e4f96c67e1cba9ec65fe7df42e2cc1b,12/17/2022 09:00:00 AM,12/17/2022 09:15:00 AM,1103,8.0,17031833100.0,17031060900.0,28.0,6.0,15.0,0.0,4.41,19.41,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
4f72ca55c788cd2c0182efcf34d6a9f48b8aae2b,12/17/2022 09:00:00 AM,12/17/2022 09:30:00 AM,1657,21.5,17031980000.0,,76.0,,27.5,0.0,14.29,41.79,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
5b60bf1f59d93194f8b184b0b21f7401a7d0e891,12/17/2022 09:00:00 AM,12/17/2022 09:15:00 AM,1197,14.9,,,,76.0,22.5,0.0,13.42,35.92,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
69ec7aee99414584664c083150bca28819d8ebd4,12/17/2022 09:00:00 AM,12/17/2022 09:15:00 AM,989,5.9,17031020602.0,17031060900.0,2.0,6.0,15.0,0.0,1.24,16.24,0,1,42.00131592,-87.69363749,POINT (-87.6936374936 42.0013159243),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
77f6a5fb16e09b7e18cea458fba17c1652e141d1,12/17/2022 09:00:00 AM,12/17/2022 09:15:00 AM,450,2.7,,,8.0,6.0,10.0,0.0,3.1,13.1,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
82e378800d2b548702a56384e4161cb14ff4deba,12/17/2022 09:00:00 AM,12/17/2022 09:00:00 AM,280,1.2,17031061000.0,17031063000.0,6.0,6.0,12.5,0.0,1.24,13.74,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
90b750597898af71499cd5d60f45fc032fd3a795,12/17/2022 09:00:00 AM,12/17/2022 09:00:00 AM,711,3.8,,,49.0,75.0,12.5,0.0,3.64,16.14,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
9ef39dd0081fc6cff51034da0b08fdb13a3ea44e,12/17/2022 09:00:00 AM,12/17/2022 10:15:00 AM,3862,41.3,17031061902.0,,6.0,,47.5,0.0,11.8,59.3,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),,,
ab4c53970b497e683ebf456ec366cb80ad5d10fe,12/17/2022 09:00:00 AM,12/17/2022 09:30:00 AM,1710,14.6,,,6.0,76.0,47.5,11.0,6.24,64.74,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
b51c97fe0218c7fd5b8daee66b1c9495c552e242,12/17/2022 09:00:00 AM,12/17/2022 09:00:00 AM,376,1.6,17031140800.0,17031050200.0,14.0,5.0,10.0,0.0,1.24,11.24,0,1,41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548),41.95773557,-87.6837181,POINT (-87.683718102 41.957735565)
c38419d9a47dd8d7dc92dc490ee174e6f5c52ed7,12/17/2022 09:00:00 AM,12/17/2022 09:15:00 AM,432,1.0,17031320100.0,17031081800.0,32.0,8.0,7.5,3.0,2.91,13.41,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
d1488c045af15d3cb3e0cdeaaa3b53d4af53f451,12/17/2022 09:00:00 AM,12/17/2022 09:15:00 AM,378,1.6,,,24.0,7.0,10.0,0.0,1.24,11.24,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
dd4dd78a67584c50cc8cc79d3ede5fe7a6290b3e,12/17/2022 09:00:00 AM,12/17/2022 09:15:00 AM,227,1.1,,,3.0,3.0,10.0,0.0,2.31,12.31,1,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
ec92666a2bb33da9d82c87715b5d7a4268eafee7,12/17/2022 09:00:00 AM,12/17/2022 09:00:00 AM,346,1.0,17031071000.0,17031842200.0,7.0,8.0,5.0,0.0,2.91,7.91,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
f794c57189b9f26263bf97d222df4f83851c9d19,12/17/2022 09:00:00 AM,12/17/2022 09:00:00 AM,185,0.4,,,14.0,14.0,5.0,0.0,3.66,8.66,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
054ca5f4d1057f416192eb40e86737f34e1d7b35,12/17/2022 09:15:00 AM,12/17/2022 09:45:00 AM,1583,14.0,17031081401.0,17031980100.0,8.0,56.0,17.5,0.0,11.29,28.79,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
1067ad34d5e19288536fb9ee1bade1bd0dd5ab88,12/17/2022 09:15:00 AM,12/17/2022 09:30:00 AM,447,1.4,,,8.0,7.0,5.0,0.0,2.91,7.91,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
1e8d761ff55b2fd3cc710a61649e4bfc1f4a96f0,12/17/2022 09:15:00 AM,12/17/2022 09:30:00 AM,676,2.8,17031250700.0,17031831600.0,25.0,18.0,7.5,0.0,3.07,10.57,0,1,41.90582098,-87.76081299,POINT (-87.7608129894 41.905820977),41.92558809,-87.79760068,POINT (-87.7976006842 41.9255880881)
2a87a95f0a6ccedb29d8d8af04acce1d3844df29,12/17/2022 09:15:00 AM,12/17/2022 09:30:00 AM,727,4.1,17031460302.0,17031690400.0,46.0,69.0,12.5,3.0,3.45,18.95,0,1,41.74708573,-87.55738954,POINT (-87.5573895394 41.7470857284),41.76924506,-87.62017764,POINT (-87.6201776393 41.7692450579)
35d288e9d5a6008928e9565fc331f6b7b41f11f6,12/17/2022 09:15:00 AM,12/17/2022 09:15:00 AM,577,4.2,,,22.0,28.0,12.5,0.0,3.48,15.98,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
41a2a5c1ec43bc97513738680e1b8b4bec793c30,12/17/2022 09:15:00 AM,12/17/2022 09:30:00 AM,593,3.1,,,43.0,69.0,17.5,0.0,3.18,20.68,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
51a62aadc10e357ca7518e845b16a47847a0077e,12/17/2022 09:15:00 AM,12/17/2022 09:45:00 AM,1521,17.3,17031980000.0,17031081800.0,76.0,8.0,27.5,0.0,6.24,33.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
5caa121d16c0082c32c0101cb27dcb22e091f8bc,12/17/2022 09:15:00 AM,12/17/2022 09:15:00 AM,252,0.4,17031839100.0,17031839100.0,32.0,32.0,5.0,0.0,2.91,7.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
6aa2579e3bf1ad041755664d8c01984029de4bd0,12/17/2022 09:15:00 AM,12/17/2022 09:15:00 AM,334,1.3,,,77.0,2.0,7.5,0.0,2.91,10.41,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
76d676582e5b8ca25b700a592626e48ac25dbcda,12/17/2022 09:15:00 AM,12/17/2022 09:30:00 AM,303,1.0,,,30.0,30.0,7.5,0.0,2.91,10.41,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
844ad59d99d3b2cdf552dcdde8d6c2a854424601,12/17/2022 09:15:00 AM,12/17/2022 09:30:00 AM,581,2.8,,,22.0,23.0,7.5,0.0,3.43,10.93,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
92e58935dc3e7f6d2a0942a5b30971c1cfa72492,12/17/2022 09:15:00 AM,12/17/2022 09:45:00 AM,1491,6.8,,,64.0,,20.0,0.0,4.15,24.15,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),,,
9fbee044039ec6f4d8a9d6547b027afe90779cf1,12/17/2022 09:15:00 AM,12/17/2022 09:30:00 AM,883,4.1,17031040700.0,17031150402.0,4.0,15.0,12.5,0.0,3.5,16.0,0,1,41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463),41.95679809,-87.77204382,POINT (-87.7720438223 41.9567980899)
adf7ebfb0b964a316f4010806da94caba7708f84,12/17/2022 09:15:00 AM,12/17/2022 10:00:00 AM,2804,34.1,17031835200.0,,56.0,,50.0,0.0,19.08,69.08,0,1,41.79664033,-87.74528284,POINT (-87.7452828446 41.7966403342),,,
bb1ed1a85f4d672a572c17089836ddeb93cc7604,12/17/2022 09:15:00 AM,12/17/2022 09:30:00 AM,1094,8.8,17031160300.0,17031081300.0,16.0,8.0,17.5,0.0,4.99,22.49,0,1,41.95726411,-87.73089878,POINT (-87.7308987849 41.9572641084),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
c8cb42804c28c6cb575259ca9602685bda18e907,12/17/2022 09:15:00 AM,12/17/2022 09:15:00 AM,432,1.3,17031071300.0,17031071000.0,7.0,7.0,5.0,1.0,2.91,8.91,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922)
d59994876e225c79f32544ff964e3984f8d2828c,12/17/2022 09:15:00 AM,12/17/2022 09:15:00 AM,193,0.7,,,25.0,25.0,7.5,0.0,2.91,10.41,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
e21ffe224d058cc75c60c40cb83f4e3c1bcb7ecc,12/17/2022 09:15:00 AM,12/17/2022 09:30:00 AM,1528,14.2,17031980100.0,17031071300.0,56.0,7.0,27.5,6.0,6.24,39.74,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
ee0c26290f833599b1541f83d9b1d8f838a56431,12/17/2022 09:15:00 AM,12/17/2022 09:30:00 AM,1381,18.1,17031980000.0,17031839100.0,76.0,32.0,27.5,0.0,6.24,33.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
fb4f01eed6afb523fcc03825881fa8b9d3e79c8b,12/17/2022 09:15:00 AM,12/17/2022 09:45:00 AM,1763,15.8,17031063302.0,17031980000.0,6.0,76.0,30.0,6.0,11.81,47.81,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
06139880f22668fa1f98571f5052dcc894f76c3d,12/17/2022 09:30:00 AM,12/17/2022 09:45:00 AM,747,2.8,,,30.0,28.0,20.0,3.0,3.05,26.05,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
12b9f9ad584d77819362689ee3a9058d91972678,12/17/2022 09:30:00 AM,12/17/2022 09:30:00 AM,481,2.2,17031330100.0,17031320100.0,33.0,32.0,10.0,2.0,1.24,13.24,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
1fcb145a8425a39e4fcd8b30cf7b89d1fdb390f1,12/17/2022 09:30:00 AM,12/17/2022 09:45:00 AM,1355,5.4,,,3.0,24.0,17.5,4.0,3.77,25.27,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
2da016e8db7fc11c0ab69a3beca3ba4ff059ae48,12/17/2022 09:30:00 AM,12/17/2022 10:00:00 AM,1718,18.3,17031320400.0,17031980000.0,32.0,76.0,40.0,0.0,6.24,46.24,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
3d4fada43714e44a64f35b632fcdab99afb7ff7e,12/17/2022 09:30:00 AM,12/17/2022 10:00:00 AM,1275,4.4,17031040202.0,17031063000.0,4.0,6.0,12.5,0.0,1.24,13.74,0,1,41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
4cca0d39a6b5c04b66de12887c96edaccbcc8fcf,12/17/2022 09:30:00 AM,12/17/2022 09:45:00 AM,982,7.5,17031030500.0,17031842200.0,77.0,8.0,27.5,5.0,1.24,33.74,0,1,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
574662156edca7e227d7d13d919d37e4748ec140,12/17/2022 09:30:00 AM,12/17/2022 09:45:00 AM,1448,12.7,,,30.0,43.0,22.5,0.0,1.24,23.74,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
649546bbd5318fe6bf16b77577978871530f0268,12/17/2022 09:30:00 AM,12/17/2022 09:45:00 AM,576,2.0,,,29.0,30.0,12.5,0.0,2.92,15.42,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
6d41be4cb5f08443bbc39579335ef76517e72761,12/17/2022 09:30:00 AM,12/17/2022 09:45:00 AM,572,2.0,17031060300.0,17031830900.0,6.0,22.0,7.5,5.0,2.92,15.42,0,1,41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
78808c4695a2a5ad956fef424d1ee01d281e3e6c,12/17/2022 09:30:00 AM,12/17/2022 09:30:00 AM,682,3.7,17031330100.0,17031081300.0,33.0,8.0,10.0,0.0,3.33,13.33,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
