Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
378ff6966fd9cb98731a0a3f204360fdb67a4845,02/17/2022 11:30:00 PM,02/18/2022 12:15:00 AM,2129,29.3,17031839100.0,,32.0,,77.5,0.0,8.1,85.6,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,
4d031307afdabd71d8d89bb57a64f0c579eae7a4,02/17/2022 11:30:00 PM,02/18/2022 12:00:00 AM,1652,12.8,,,8.0,46.0,50.0,0.0,2.1,52.1,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
61ec595fa0deba422391e0c02ce4ef85ca2ede4d,02/17/2022 11:30:00 PM,02/17/2022 11:30:00 PM,224,0.4,17031080300.0,17031080202.0,8.0,8.0,10.0,0.0,1.02,11.02,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
762ec15002bf1597f9b64203fca016c29cf5d69c,02/17/2022 11:30:00 PM,02/17/2022 11:45:00 PM,637,2.0,,,24.0,22.0,20.0,0.0,0.0,20.0,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
8c9c0459ed7e9a1a2bd73f3a2af51ea0c5099759,02/17/2022 11:30:00 PM,02/17/2022 11:45:00 PM,1370,8.5,,,,58.0,12.5,0.0,4.85,17.35,0,1,,,,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
a1380ab66d71b90dd56ad1d751e5305997d9732e,02/17/2022 11:30:00 PM,02/17/2022 11:30:00 PM,282,0.8,17031081500.0,17031081403.0,8.0,8.0,27.5,0.0,3.25,30.75,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
b496ecdd489a56702ce51d52e721bbeed5aab271,02/17/2022 11:30:00 PM,02/17/2022 11:45:00 PM,918,4.5,,,28.0,29.0,25.0,0.0,3.46,28.46,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
ca24bbcfbd960b68bf02803be962cd25cc3989dc,02/17/2022 11:30:00 PM,02/17/2022 11:45:00 PM,212,0.5,,,15.0,16.0,2.5,0.0,2.36,4.86,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
df12789a251901ef4b3e03d1c4706bf9bd43e3eb,02/17/2022 11:30:00 PM,02/17/2022 11:45:00 PM,573,1.8,,,42.0,42.0,12.5,0.0,3.05,15.55,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
ee93a65a098d8b785caac13fcb7fcd532319570d,02/17/2022 11:30:00 PM,02/17/2022 11:45:00 PM,912,4.4,,,28.0,23.0,40.0,0.0,1.02,41.02,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
0329395b0cc7acb9e2f4738b9fc4a72d7bf43f7a,02/17/2022 11:45:00 PM,02/17/2022 11:45:00 PM,743,3.2,17031030102.0,17031010201.0,77.0,1.0,10.0,0.0,3.24,13.24,0,1,41.99344095,-87.65741774,POINT (-87.6574177422 41.9934409461),42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
1942050f3ca7795a0b9db108e85225d45599e569,02/17/2022 11:45:00 PM,02/18/2022 12:00:00 AM,823,3.7,,,6.0,24.0,15.0,0.0,2.72,17.72,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
3108383a8ca1bafbb2f3c35666d6dbe36e1bfa7f,02/17/2022 11:45:00 PM,02/18/2022 12:15:00 AM,1582,11.7,,,,76.0,25.0,0.0,6.4,31.4,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
479149f85955602ff0ac13d67b6dec8cb9825121,02/17/2022 11:45:00 PM,02/17/2022 11:45:00 PM,371,2.1,,,65.0,56.0,17.5,0.0,2.38,19.88,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
5cce33d7327b8b6cb30a438c63154be1b43a8fc4,02/17/2022 11:45:00 PM,02/18/2022 12:00:00 AM,749,5.4,17031081700.0,17031062100.0,8.0,6.0,27.5,6.0,3.07,36.57,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
716bbcb7d8b3d6555dab00c183fd5baf942b7ef3,02/17/2022 11:45:00 PM,02/18/2022 12:00:00 AM,1034,6.7,,,,12.0,15.0,0.0,4.55,19.55,0,1,,,,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285)
8838842ab6af72ef6ab1628a13af061be43561f7,02/17/2022 11:45:00 PM,02/17/2022 11:45:00 PM,175,0.5,17031070200.0,17031070101.0,7.0,7.0,5.0,0.0,2.36,7.36,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
9ca9264078fbd81416dbdc8f7516bd38df629d42,02/17/2022 11:45:00 PM,02/18/2022 12:00:00 AM,982,5.5,,,23.0,28.0,12.5,0.0,3.1,15.6,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
b30424ee0011b4938d104036a76ee16905729ec7,02/17/2022 11:45:00 PM,02/17/2022 11:45:00 PM,227,1.1,,,38.0,40.0,10.0,0.0,2.36,12.36,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
c978cca3ebf49dc33de93d50e6327fe7ee3f4039,02/17/2022 11:45:00 PM,02/18/2022 12:00:00 AM,316,1.0,17031081700.0,17031839100.0,8.0,32.0,12.5,0.0,2.38,14.88,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
dfef099400a135e3526f6bb9458098bef7772194,02/17/2022 11:45:00 PM,02/17/2022 11:45:00 PM,818,6.6,,,59.0,69.0,12.5,0.0,3.45,15.95,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
f700d4f8ccbbef829f59be0018f6d0723b017d23,02/17/2022 11:45:00 PM,02/18/2022 12:00:00 AM,273,0.9,17031833100.0,17031280100.0,28.0,28.0,17.5,0.0,2.44,19.94,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
0e3eda4d330b2987108ac41dd8435fca3585fd78,02/18/2022 12:00:00 AM,02/18/2022 12:15:00 AM,564,2.4,17031833000.0,17031242200.0,28.0,24.0,17.5,3.0,1.02,21.52,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
2145529e7b628afbf28d3d4e0de70bfe7b33d196,02/18/2022 12:00:00 AM,02/18/2022 12:15:00 AM,1294,12.8,,,76.0,,72.5,10.0,15.75,98.25,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
3ac2582154c4e0a27a3546a4cedacc5981f9cc5c,02/18/2022 12:00:00 AM,02/18/2022 12:15:00 AM,777,5.8,17031839100.0,17031063100.0,32.0,6.0,50.0,0.0,0.0,50.0,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293)
55dde2f917a8813c35f0612215f9d54240526bd7,02/18/2022 12:00:00 AM,02/18/2022 12:00:00 AM,284,0.7,17031081800.0,17031081500.0,8.0,8.0,15.0,0.0,2.36,17.36,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
6fd749cd5fb828c9602a7f017fdf34b5be89a8b1,02/18/2022 12:00:00 AM,02/18/2022 12:00:00 AM,673,2.3,17031833000.0,17031080300.0,28.0,8.0,25.0,0.0,1.02,26.02,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
855eb3cd50f3b7bc1cb233efd9d5274a7eaeb2a2,02/18/2022 12:00:00 AM,02/18/2022 12:00:00 AM,173,0.4,17031280100.0,17031081700.0,28.0,8.0,12.5,15.0,2.36,29.86,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
98c81cbe5aa1baec177c442072fc9aca7a3458d9,02/18/2022 12:00:00 AM,02/18/2022 12:15:00 AM,708,3.0,,,69.0,43.0,15.0,0.0,1.02,16.02,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
afda0d2afde2e7f81ad63452eb01bd4170233253,02/18/2022 12:00:00 AM,02/18/2022 12:00:00 AM,711,3.7,,,77.0,6.0,10.0,5.0,2.85,17.85,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
ca2525ffefed01a92487765338b1135e704bf13c,02/18/2022 12:00:00 AM,02/18/2022 12:15:00 AM,1286,12.5,,,69.0,,20.0,0.0,4.55,24.55,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),,,
e0b68539e53df0d0af7f52b0c53e28605c7201ed,02/18/2022 12:00:00 AM,02/18/2022 12:15:00 AM,599,4.4,,,8.0,31.0,22.5,0.0,2.85,25.35,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
f935dbc187e8b65f593d9b19f0a7444923a28189,02/18/2022 12:00:00 AM,02/18/2022 12:15:00 AM,633,3.6,,,5.0,24.0,15.0,0.0,1.02,16.02,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
0e6336874aa4ae017b21786056021e836eefaef4,02/18/2022 12:15:00 AM,02/18/2022 12:45:00 AM,1147,10.3,,,43.0,32.0,20.0,4.0,4.67,28.67,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
2be739ea0751195cf717c0978620f15d641deeeb,02/18/2022 12:15:00 AM,02/18/2022 12:15:00 AM,267,0.9,,,19.0,19.0,12.5,0.0,2.36,14.86,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
44ba35ce5900f9d9a55e677f61db0457c3649766,02/18/2022 12:15:00 AM,02/18/2022 12:30:00 AM,1192,5.6,,,30.0,23.0,25.0,0.0,1.02,26.02,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
613f82b6d66c3637d836f722ded6b5cb80f44440,02/18/2022 12:15:00 AM,02/18/2022 12:30:00 AM,651,2.4,17031281900.0,17031081201.0,28.0,8.0,27.5,0.0,0.0,27.5,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
78e5afda91619b0309e7aa897a351bf3ee2e001b,02/18/2022 12:15:00 AM,02/18/2022 12:15:00 AM,390,1.0,17031081100.0,17031081800.0,8.0,8.0,17.5,0.0,4.13,21.63,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
91e6a92ce9025df17b216e8291db196e327d7573,02/18/2022 12:15:00 AM,02/18/2022 12:30:00 AM,937,5.5,17031832200.0,17031320600.0,22.0,32.0,32.5,0.0,1.02,33.52,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
aa300d6345d8485c24e9bcc3f1b270d13cef4a22,02/18/2022 12:15:00 AM,02/18/2022 12:15:00 AM,574,2.8,,,28.0,24.0,22.5,0.0,2.52,25.02,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
c20efac9272fa33a4a11fafd2c94843fc31dc800,02/18/2022 12:15:00 AM,02/18/2022 12:45:00 AM,1288,10.1,,,,28.0,25.0,0.0,1.02,26.02,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
d987c655dbe9ae0fba7f3bcc4531a79e3a5fddc5,02/18/2022 12:15:00 AM,02/18/2022 12:30:00 AM,954,6.4,17031839100.0,17031063302.0,32.0,6.0,20.0,0.0,1.02,21.02,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
f53bf87e7cb6b68fef02f98569c62b6523f99f1b,02/18/2022 12:15:00 AM,02/18/2022 12:15:00 AM,215,0.7,,,1.0,1.0,5.0,0.0,2.36,7.36,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
1276d8c55429b6e4518c2baac6fa43b7b7c66d86,02/18/2022 12:30:00 AM,02/18/2022 12:30:00 AM,434,1.7,,,39.0,38.0,15.0,0.0,1.02,16.02,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
349bc5a1283cb5a56b01663902be9f923e406df5,02/18/2022 12:30:00 AM,02/18/2022 12:30:00 AM,241,0.6,17031081700.0,17031081700.0,8.0,8.0,15.0,0.0,2.36,17.36,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
50f25023795681ee5cbf592227968026676312b9,02/18/2022 12:30:00 AM,02/18/2022 12:45:00 AM,1066,8.1,,,56.0,,25.0,7.0,10.89,42.89,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,
677436c752faecab0d634eb9a5d0a9cdfc2cec91,02/18/2022 12:30:00 AM,02/18/2022 12:30:00 AM,437,1.2,,,3.0,3.0,5.0,0.0,2.36,7.36,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
82347f3fe3ef7066e0e6c99ba9e858fc448aeb57,02/18/2022 12:30:00 AM,02/18/2022 12:45:00 AM,919,4.8,,,45.0,71.0,25.0,0.0,1.02,26.02,0,1,41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
9ba62749880dfe7c199784de5f66e8f11eef6064,02/18/2022 12:30:00 AM,02/18/2022 12:45:00 AM,526,2.6,,,8.0,6.0,20.0,0.0,2.5,22.5,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
b6e1bea4f2593d89fac5957cf7b1370ce0ba332b,02/18/2022 12:30:00 AM,02/18/2022 12:30:00 AM,526,3.6,,,10.0,,12.5,0.0,2.69,15.19,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),,,
cef950467abb9b8811fbc28f493eb05fe3591abc,02/18/2022 12:30:00 AM,02/18/2022 12:45:00 AM,135,0.4,17031081202.0,17031080100.0,8.0,8.0,10.0,3.0,3.1,16.1,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
e907bf36688e01b91844067c24e301c54923ea76,02/18/2022 12:30:00 AM,02/18/2022 12:45:00 AM,481,2.6,,,59.0,28.0,7.5,0.0,2.48,9.98,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
0aba834f8392175b6cd1d7bfef274f374957946b,02/18/2022 12:45:00 AM,02/18/2022 12:45:00 AM,449,1.5,,,28.0,24.0,20.0,4.0,2.36,26.36,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
2de6f0d9e6b43bd056c71e13a2c0fb1cc0360702,02/18/2022 12:45:00 AM,02/18/2022 01:00:00 AM,999,7.8,,,28.0,68.0,17.5,3.0,3.57,24.07,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
4faa635d01551400ffdf039af1c6d9911b070e3e,02/18/2022 12:45:00 AM,02/18/2022 12:45:00 AM,706,3.8,17031062200.0,17031241500.0,6.0,24.0,10.0,0.0,2.73,12.73,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
6c264bd297a221bc9ae7bac22d51dbbfe4f9b734,02/18/2022 12:45:00 AM,02/18/2022 12:45:00 AM,617,2.4,,,6.0,6.0,12.5,2.0,1.02,15.52,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
8a84294d785d80d3500616daee904d3b8700352b,02/18/2022 12:45:00 AM,02/18/2022 12:45:00 AM,442,1.4,,,8.0,8.0,15.0,0.0,2.36,17.36,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
a7d1c338692d36c7bb805a8087edc68266d88665,02/18/2022 12:45:00 AM,02/18/2022 01:00:00 AM,597,5.4,17031241500.0,17031330100.0,24.0,33.0,17.5,0.0,3.08,20.58,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
c44c1881acf1bdfbc1748347f3c11ed85cc95e83,02/18/2022 12:45:00 AM,02/18/2022 12:45:00 AM,328,1.4,17031080300.0,17031071300.0,8.0,7.0,12.5,0.0,1.02,13.52,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
eaad6ff0a0d3c8569532fbc85fe224cd78b491a0,02/18/2022 12:45:00 AM,02/18/2022 01:15:00 AM,1821,25.3,17031980000.0,17031410800.0,76.0,41.0,102.5,17.0,13.48,132.98,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088)
0901723176dc021fdd9c85a477f17d1c813634af,02/18/2022 01:00:00 AM,02/18/2022 01:15:00 AM,760,2.4,17031081800.0,17031330100.0,8.0,33.0,22.5,0.0,2.87,25.37,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
2da607ac408613a2747b7c9e5c4e0eec036d25ec,02/18/2022 01:00:00 AM,02/18/2022 01:15:00 AM,841,4.2,17031241500.0,17031320100.0,24.0,32.0,20.0,0.0,1.02,21.02,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
506d1197f91a7ed8b95653fd904f250ec04bf8cc,02/18/2022 01:00:00 AM,02/18/2022 01:15:00 AM,766,3.1,17031841000.0,17031081700.0,33.0,8.0,20.0,0.0,2.58,22.58,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
7ba578514c6919445ba9c174757d2db52c0a613f,02/18/2022 01:00:00 AM,02/18/2022 01:30:00 AM,1559,22.2,17031980000.0,,76.0,,87.5,0.0,13.39,100.89,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
9c088845e4e58aa78d1688aba1c7a86e77047bf1,02/18/2022 01:00:00 AM,02/18/2022 01:00:00 AM,349,0.7,17031081600.0,17031081800.0,8.0,8.0,12.5,0.0,2.36,14.86,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
c139279ba35ae829bb19c13fc9c904e38ed98077,02/18/2022 01:00:00 AM,02/18/2022 01:30:00 AM,1354,10.2,,,43.0,8.0,25.0,0.0,4.42,29.42,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
e32a7110658905ce5dfc78df07e21871a668c57e,02/18/2022 01:00:00 AM,02/18/2022 01:15:00 AM,1408,6.1,,,17.0,17.0,27.5,0.0,4.61,32.11,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
29068c5433b882c39be59f6bc4624038e878b8ec,02/18/2022 01:15:00 AM,02/18/2022 01:30:00 AM,478,3.2,,,19.0,23.0,7.5,0.0,4.23,11.73,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
2683027c6da62d26486c91b99631b98e8b9d2af5,02/18/2022 01:15:00 AM,02/18/2022 01:15:00 AM,284,1.2,17031841100.0,17031839200.0,34.0,35.0,15.0,0.0,1.02,16.02,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.84201118,-87.62203646,POINT (-87.6220364612 41.8420111804)
48e78f4105ffa9426dab9a6eca6a76c471b1b2a3,02/18/2022 01:15:00 AM,02/18/2022 01:30:00 AM,740,4.0,17031241400.0,17031320100.0,24.0,32.0,30.0,0.0,0.0,30.0,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
71ff15c149c6404f53f6e01323f65a30a85af236,02/18/2022 01:15:00 AM,02/18/2022 01:15:00 AM,229,1.4,17031071100.0,17031080300.0,7.0,8.0,20.0,0.0,1.02,21.02,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
915d4707795054446b1fb86a34e54249cd74f3d3,02/18/2022 01:15:00 AM,02/18/2022 01:30:00 AM,581,3.4,,,49.0,53.0,12.5,0.0,1.02,13.52,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
b5ba8ad15bcbc4ba6ce5ea2e9c42f751309d619c,02/18/2022 01:15:00 AM,02/18/2022 02:00:00 AM,1990,26.7,,,76.0,,117.5,21.0,20.08,158.58,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
e2a195728cac7c56aaa7135d4c927d1c68e5b9e5,02/18/2022 01:15:00 AM,02/18/2022 01:45:00 AM,1231,11.8,,,76.0,,107.5,18.0,11.35,136.85,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
081d1cc2165f7f056a7f7019688d3af5c1954bf5,02/18/2022 01:30:00 AM,02/18/2022 01:45:00 AM,510,1.3,,,67.0,67.0,5.0,0.0,4.59,9.59,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
2e3715b80f71b4328d2c30c640adfc25f9346f0d,02/18/2022 01:30:00 AM,02/18/2022 01:30:00 AM,675,2.7,,,7.0,6.0,25.0,0.0,2.51,27.51,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
5128bedfb94acfa3685aa484bbb946ba5027f2be,02/18/2022 01:30:00 AM,02/18/2022 01:45:00 AM,776,5.5,17031060900.0,17031081500.0,6.0,8.0,17.5,0.0,1.02,18.52,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
79ea220eefc2edae1120a237200103dd25b4b6b5,02/18/2022 01:30:00 AM,02/18/2022 02:00:00 AM,1466,14.5,,,76.0,,77.5,0.0,12.38,89.88,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
a88216e3ce70bb8b92bd10d256cb9e2930c01af7,02/18/2022 01:30:00 AM,02/18/2022 01:30:00 AM,571,5.0,17031081403.0,17031062100.0,8.0,6.0,32.5,0.0,2.99,35.49,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
d0f09637c738f68ad74ef2569adb354ca46ed570,02/18/2022 01:30:00 AM,02/18/2022 01:45:00 AM,950,8.9,17031081600.0,17031411100.0,8.0,41.0,32.5,0.0,3.8,36.3,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989)
f9e88f8678c4b00dc594c9e6f730465d639046b7,02/18/2022 01:30:00 AM,02/18/2022 01:45:00 AM,1402,15.7,,,76.0,6.0,70.0,0.0,12.97,82.97,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
1bec089a3cae6c32c9848e353332f3d9bfc85c6c,02/18/2022 01:45:00 AM,02/18/2022 01:45:00 AM,201,0.9,,,8.0,8.0,12.5,10.0,2.36,24.86,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
413175a69dc051544b74093bc4ae42d46cad75ee,02/18/2022 01:45:00 AM,02/18/2022 01:45:00 AM,169,0.4,,,8.0,8.0,12.5,2.0,2.36,16.86,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
6f8ade388af9dc2adf8643f6698955182f2e629f,02/18/2022 01:45:00 AM,02/18/2022 02:00:00 AM,961,9.4,,,31.0,25.0,35.0,0.0,3.92,38.92,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
97cbee731c92b456c2e5b05692a21789dba82330,02/18/2022 01:45:00 AM,02/18/2022 02:45:00 AM,3680,31.8,,,,8.0,37.5,0.0,13.24,50.74,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
cba67dc8037885b9bb2e37b56dafc8c819883886,02/18/2022 01:45:00 AM,02/18/2022 02:00:00 AM,440,1.6,,,26.0,25.0,12.5,0.0,1.02,13.52,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
