Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
95319ce9fe23951f4b9b9d74e5798202f318d551,12/28/2022 10:00:00 PM,12/28/2022 10:15:00 PM,1019,8.5,,,49.0,,10.0,3.0,4.52,17.52,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,
9fd9f29611d1ad4313bcee89b36358fc8366de82,12/28/2022 10:00:00 PM,12/28/2022 10:45:00 PM,2370,31.8,17031980000.0,17031801603.0,76.0,,60.0,0.0,7.19,67.19,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
ac2b560a386de1c6839e37814c0247fd43b8dfc6,12/28/2022 10:00:00 PM,12/28/2022 10:00:00 PM,617,5.0,17031838100.0,17031841000.0,28.0,33.0,17.5,0.0,8.7,26.2,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
b95ee766f4d93702e052b61bd3d33181b122db0f,12/28/2022 10:00:00 PM,12/28/2022 10:30:00 PM,1405,11.8,,,75.0,,20.0,7.0,15.64,42.64,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),,,
c63334a2c80239509d8bb75faa1178c23c27d881,12/28/2022 10:00:00 PM,12/28/2022 10:00:00 PM,247,1.0,17031071300.0,17031070400.0,7.0,7.0,7.5,0.0,1.24,8.74,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
d13d0f52c313ca8f4ee016237a008c55991ec914,12/28/2022 10:00:00 PM,12/28/2022 10:00:00 PM,641,3.8,17031150300.0,17031210700.0,15.0,21.0,7.5,0.0,3.36,10.86,0,1,41.96051822,-87.76228598,POINT (-87.7622859818 41.9605182177),41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711)
de858375002c52e1a107e08e4ef9c003745778f5,12/28/2022 10:00:00 PM,12/28/2022 10:15:00 PM,962,4.0,17031060400.0,17031242200.0,6.0,24.0,10.0,0.0,3.42,13.42,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
ed08f9dc5b5d25918ec385fb7f0bed02bf65687a,12/28/2022 10:00:00 PM,12/28/2022 10:15:00 PM,279,1.4,,,62.0,65.0,5.0,0.0,2.91,7.91,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
f9ebfcdd76cc199b8301d0de2aeeef32e581740f,12/28/2022 10:00:00 PM,12/28/2022 10:15:00 PM,1243,5.4,17031221300.0,17031031000.0,22.0,3.0,15.0,3.0,1.24,19.24,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811)
059233c7d29ae78e7258e0c9fd8f3ccff00bedf0,12/28/2022 10:15:00 PM,12/28/2022 11:00:00 PM,2126,10.7,,,27.0,8.0,,,,,1,3,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
1126db4fae02bd119530b0d86d594e93d05a856a,12/28/2022 10:15:00 PM,12/28/2022 10:15:00 PM,565,3.0,,,15.0,14.0,17.5,0.0,1.24,18.74,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
1fdd6067e0351e88a51f5b11eed289b66c863fff,12/28/2022 10:15:00 PM,12/28/2022 10:30:00 PM,783,5.9,17031310500.0,17031071600.0,31.0,7.0,20.0,0.0,1.24,21.24,0,1,41.85525009,-87.65473949,POINT (-87.6547394924 41.8552500875),41.91647332,-87.64118366,POINT (-87.6411836567 41.9164733164)
2f784d878befa5cc9ef5bced323e7ba02ee47aec,12/28/2022 10:15:00 PM,12/28/2022 10:15:00 PM,344,1.5,17031071500.0,17031063200.0,7.0,6.0,7.5,0.0,2.91,10.41,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
3bf7ffd3cc7c106906bfc009913a68e9dc3244d8,12/28/2022 10:15:00 PM,12/28/2022 10:30:00 PM,941,8.5,,,17.0,76.0,10.0,0.0,9.87,19.87,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
47a9078edb8f7ae2deb0b32a9e196aa764c7147e,12/28/2022 10:15:00 PM,12/28/2022 10:45:00 PM,1243,6.6,17031410800.0,17031660600.0,41.0,66.0,45.0,0.0,4.03,49.03,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.77728722,-87.69334125,POINT (-87.693341249 41.7772872248)
54075df63a67b1c86e0001189493e382181868a9,12/28/2022 10:15:00 PM,12/28/2022 10:30:00 PM,781,3.7,,,25.0,29.0,10.0,0.0,3.36,13.36,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
60cc35209282738d4e90abae73839a3e7d8cab9b,12/28/2022 10:15:00 PM,12/28/2022 10:15:00 PM,420,2.0,17031832100.0,17031031100.0,6.0,3.0,7.5,0.0,3.01,10.51,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
6c0e21398d03ebdf55d440c7c53d6082906b49b6,12/28/2022 10:15:00 PM,12/28/2022 10:30:00 PM,908,5.5,,,,1.0,10.0,0.0,3.73,13.73,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
78fe9e086e9f0b77df4c5e92efff61f45a3dc96d,12/28/2022 10:15:00 PM,12/28/2022 10:30:00 PM,354,1.2,,,71.0,71.0,5.0,0.0,2.91,7.91,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
84a021790c36a7e768f2a74ea0bd95b78c2eccb5,12/28/2022 10:15:00 PM,12/28/2022 10:30:00 PM,339,1.3,,,20.0,19.0,7.5,0.0,2.91,10.41,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
91a03c830328e3f7412cf89c0a240ec25f370211,12/28/2022 10:15:00 PM,12/28/2022 10:15:00 PM,533,1.6,,,6.0,6.0,7.5,0.0,2.91,10.41,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
9d33837b0747ac0003eca46c9b3d1dacb46eb116,12/28/2022 10:15:00 PM,12/28/2022 10:30:00 PM,606,2.9,,,28.0,24.0,37.5,0.0,3.03,40.53,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
a96291185fd4ae9925e47ea2b234899b8f61d43e,12/28/2022 10:15:00 PM,12/28/2022 10:15:00 PM,523,1.7,17031838100.0,17031280100.0,28.0,28.0,27.5,0.0,3.55,31.05,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
b6220d289e560cd91e0d562cbaa7bcaa4d68ae19,12/28/2022 10:15:00 PM,12/28/2022 10:15:00 PM,490,1.4,17031839100.0,17031081401.0,32.0,8.0,25.0,0.0,1.24,26.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
c146e81d476c43334822383cca9871ad4800eb0b,12/28/2022 10:15:00 PM,12/28/2022 10:15:00 PM,569,2.8,17031241500.0,17031062900.0,24.0,6.0,25.0,0.0,1.24,26.24,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
ccc5c31d4bce7dd667230da4420435a4e9efc9a7,12/28/2022 10:15:00 PM,12/28/2022 10:15:00 PM,365,1.9,,,68.0,67.0,5.0,0.0,2.31,7.31,1,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
d7e326d09b4887f4bbce619f3c5204d6075bc343,12/28/2022 10:15:00 PM,12/28/2022 10:30:00 PM,923,5.2,,,73.0,68.0,20.0,0.0,1.24,21.24,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
e3a0852074a17e1b4b49759dc98b36080258f95f,12/28/2022 10:15:00 PM,12/28/2022 10:30:00 PM,939,7.4,,,25.0,28.0,10.0,0.0,4.21,14.21,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
ee75dd97ed62ceacf0ece196bc7946a6b93c66a1,12/28/2022 10:15:00 PM,12/28/2022 10:30:00 PM,423,2.3,,,42.0,38.0,20.0,0.0,1.24,21.24,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
fa82b86302687406ce8099c809ba23cb37fa734d,12/28/2022 10:15:00 PM,12/28/2022 10:30:00 PM,855,6.8,,,,66.0,22.5,0.0,1.24,23.74,0,1,,,,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
0608a6eb236347bc5ead0c842a18bd34125f42ef,12/28/2022 10:30:00 PM,12/28/2022 10:45:00 PM,957,10.3,,,32.0,,40.0,0.0,5.02,45.02,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,
1143e547003597e6f4bdd83a3173acbd1e23846f,12/28/2022 10:30:00 PM,12/28/2022 11:00:00 PM,1001,4.1,17031838100.0,17031081403.0,28.0,8.0,20.0,0.0,3.35,23.35,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
1d10043676308486a4ba60b26ac580ebfab3c03e,12/28/2022 10:30:00 PM,12/28/2022 10:45:00 PM,1151,6.5,17031062100.0,17031839100.0,6.0,32.0,25.0,0.0,1.24,26.24,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
2994ecd9f16bffb9d60a9a28e31904a8bb782359,12/28/2022 10:30:00 PM,12/28/2022 11:00:00 PM,1930,7.7,17031220602.0,17031010501.0,22.0,1.0,20.0,0.0,4.36,24.36,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471)
35d2109e1890f10de04fd7e22a42ab4703cbedac,12/28/2022 10:30:00 PM,12/28/2022 10:30:00 PM,411,1.4,17031031300.0,17031031700.0,3.0,3.0,5.0,0.0,2.91,7.91,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842)
40dc48bec8ca830bf4d03ce30ba1d32a894c385b,12/28/2022 10:30:00 PM,12/28/2022 10:45:00 PM,899,5.7,17031814200.0,17031838700.0,,29.0,12.5,0.0,3.84,16.34,0,1,,,,41.86257778,-87.72018518,POINT (-87.7201851765 41.8625777773)
4fb91bffc5b0102cc89d578286019bce1eabc51e,12/28/2022 10:30:00 PM,12/28/2022 10:45:00 PM,651,3.1,17031838100.0,17031081700.0,28.0,8.0,35.0,6.0,3.16,44.16,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
5ab817cd8265cfe97e9336ce4a5a589392de00cd,12/28/2022 10:30:00 PM,12/28/2022 11:00:00 PM,1459,10.2,,,28.0,63.0,25.0,0.0,4.99,29.99,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631)
65c0c78a5f78be6eb2705dbdcfd33f8db201879c,12/28/2022 10:30:00 PM,12/28/2022 11:00:00 PM,1120,10.6,,,,24.0,15.0,0.0,5.16,20.16,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
71553cc6c8a80b5a8df109aa419e231a179f3437,12/28/2022 10:30:00 PM,12/28/2022 10:45:00 PM,519,1.7,17031081201.0,17031243500.0,8.0,24.0,10.0,0.0,3.86,13.86,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
8026ae9da2f37b33a812cb58487d6dc343696871,12/28/2022 10:30:00 PM,12/28/2022 10:45:00 PM,1228,5.6,17031833000.0,17031060400.0,28.0,6.0,27.5,5.0,1.24,33.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576)
8c05e67fa5677e9d89196ad02dc9c52693f42bb7,12/28/2022 10:30:00 PM,12/28/2022 10:30:00 PM,235,0.8,17031070102.0,17031063200.0,7.0,6.0,7.5,0.0,4.31,11.81,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
96018f41263c518af2bfd316d8987a693a139d66,12/28/2022 10:30:00 PM,12/28/2022 10:45:00 PM,787,4.0,,,,74.0,10.0,0.0,3.38,13.38,0,1,,,,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661)
a32450d733bd9ac7d59531bcd61ee4f5a0a2341e,12/28/2022 10:30:00 PM,12/28/2022 10:45:00 PM,1151,13.1,,,16.0,38.0,15.0,0.0,5.92,20.92,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
af61236c4c5c478e1c55bc5fba6bce28ddba1db7,12/28/2022 10:30:00 PM,12/28/2022 10:45:00 PM,1296,7.6,17031210900.0,17031010501.0,21.0,1.0,30.0,0.0,1.24,31.24,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471)
ba0ca004327fa3f364911dd08568c5f253e907b6,12/28/2022 10:30:00 PM,12/28/2022 10:30:00 PM,205,0.9,17031832000.0,17031832100.0,6.0,6.0,7.5,0.0,1.24,8.74,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157)
c5ef317925256207207ce7b3766a47d010da7795,12/28/2022 10:30:00 PM,12/28/2022 10:30:00 PM,236,1.1,17031242300.0,17031242600.0,24.0,24.0,7.5,0.0,2.91,10.41,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836)
d2768c964e9b5e2fc21603641d6e2cf072391de7,12/28/2022 10:30:00 PM,12/28/2022 11:00:00 PM,1066,5.0,17031832100.0,17031241400.0,6.0,24.0,10.0,0.0,3.68,13.68,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
e08223e9d90e79f01ba176636bcea8e9c13c7ae9,12/28/2022 10:30:00 PM,12/28/2022 10:45:00 PM,592,2.0,,,33.0,28.0,25.0,0.0,1.24,26.24,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
ec63d61412620a8206dcd5797f8ddb59ae54a759,12/28/2022 10:30:00 PM,12/28/2022 10:45:00 PM,1312,14.2,17031980100.0,17031221600.0,56.0,22.0,25.0,0.0,10.97,35.97,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053)
f71713f17946b4d98922fef37a3f6e2298060851,12/28/2022 10:30:00 PM,12/28/2022 10:45:00 PM,1074,9.8,,,28.0,43.0,22.5,0.0,7.23,29.73,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
030e81a55700da0c4733e697473254bb00812887,12/28/2022 10:45:00 PM,12/28/2022 11:00:00 PM,624,1.9,17031839000.0,17031280100.0,32.0,28.0,17.5,3.0,1.24,21.74,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
0c7d6f3f5bbf2e412862ecd1959d2505e597f392,12/28/2022 10:45:00 PM,12/28/2022 11:00:00 PM,1267,9.2,,,28.0,6.0,30.0,0.0,4.72,34.72,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
17a0ca077f33d371f228f0fe14ebaf3684b93539,12/28/2022 10:45:00 PM,12/28/2022 11:15:00 PM,1479,10.3,17031320100.0,17031020702.0,32.0,2.0,25.0,4.0,4.98,33.98,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461)
240ac25cf33ad883fbb8477b2eee33736f7d5382,12/28/2022 10:45:00 PM,12/28/2022 11:30:00 PM,2910,38.1,17031980000.0,,76.0,,65.0,13.0,18.6,96.6,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
2f716aa7521af3d83b2b9a23412507002e9bf760,12/28/2022 10:45:00 PM,12/28/2022 11:00:00 PM,1062,8.8,17031410500.0,17031490902.0,41.0,49.0,15.0,0.0,4.51,19.51,0,1,41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),41.70328026,-87.61532649,POINT (-87.6153264942 41.7032802648)
3e32aea5f7ca1b833c6237aa5e0bdb62d7060153,12/28/2022 10:45:00 PM,12/28/2022 11:15:00 PM,1872,11.2,17031030900.0,17031805701.0,77.0,,25.0,6.0,5.24,36.24,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),,,
49fbcd17184311142251996eee4780241836058b,12/28/2022 10:45:00 PM,12/28/2022 11:00:00 PM,730,3.3,,,,2.0,12.5,0.0,1.24,13.74,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
5754040d64ad92d5d0796c6a7c01c127453287e1,12/28/2022 10:45:00 PM,12/28/2022 11:00:00 PM,1610,13.5,,,72.0,32.0,20.0,5.0,5.81,30.81,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
6333f03c15b98640400779b4f333dcd62cb79388,12/28/2022 10:45:00 PM,12/28/2022 11:00:00 PM,826,5.2,17031081800.0,17031838100.0,8.0,28.0,12.5,0.0,2.42,14.92,1,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
6fc765865fdda0056468b2c05a8859b5c7ea4149,12/28/2022 10:45:00 PM,12/28/2022 11:00:00 PM,445,1.5,17031281900.0,17031243500.0,28.0,24.0,12.5,0.0,1.24,13.74,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
7d585600a856fa08344fd39520310df835b07e3b,12/28/2022 10:45:00 PM,12/28/2022 10:45:00 PM,304,1.4,17031221300.0,17031210900.0,22.0,21.0,5.0,0.0,2.91,7.91,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148)
88dc557ecd91fafdd047ff176d205e90bddcb053,12/28/2022 10:45:00 PM,12/28/2022 11:00:00 PM,924,3.4,17031063301.0,17031241600.0,6.0,24.0,12.5,0.0,3.27,15.77,0,1,41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
93e90bb67dc4e944ae074ad029d14dd68100af30,12/28/2022 10:45:00 PM,12/28/2022 11:15:00 PM,1679,11.7,,,8.0,2.0,37.5,6.0,5.2,48.7,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
9f84f7383bafbf7f9b552b09a8b28af2727aa40c,12/28/2022 10:45:00 PM,12/28/2022 10:45:00 PM,133,0.5,17031831900.0,17031832000.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
aa7640ee4b1a9c50cdadf781e456500d4180cd90,12/28/2022 10:45:00 PM,12/28/2022 11:15:00 PM,1462,14.7,17031980000.0,17031071400.0,76.0,7.0,35.0,0.0,6.24,41.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
b6c8e0931fe21adc21bebc4157b35f29fc76e0b0,12/28/2022 10:45:00 PM,12/28/2022 10:45:00 PM,514,3.7,17031842200.0,17031839100.0,8.0,32.0,10.0,5.0,3.03,18.03,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
c31a66d5df6f08b26d9198832682f31268a095db,12/28/2022 10:45:00 PM,12/28/2022 11:15:00 PM,1547,12.8,,,,8.0,25.0,4.0,1.24,30.24,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
ce819693f11e30f93a71024b6c9287efce9d0500,12/28/2022 10:45:00 PM,12/28/2022 11:00:00 PM,341,1.5,,,32.0,34.0,12.5,0.0,2.91,15.41,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
da228b8606d367c3f5a4c48012c575ded547ea76,12/28/2022 10:45:00 PM,12/28/2022 11:00:00 PM,1004,7.3,,,32.0,6.0,20.0,0.0,4.07,24.07,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
e5226546e3ad3c1a8caf1e79a0930f176f9603d5,12/28/2022 10:45:00 PM,12/28/2022 11:15:00 PM,1034,5.9,,,22.0,4.0,15.0,0.0,3.88,18.88,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
efe3e040e68848eb018688b35fb32e186466758b,12/28/2022 10:45:00 PM,12/28/2022 11:00:00 PM,334,1.1,,,22.0,22.0,7.5,0.0,0.63,8.13,1,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
fc24f3f245f616c4d03c668db4840f8a2d366715,12/28/2022 10:45:00 PM,12/28/2022 11:00:00 PM,980,4.7,17031831000.0,17031830700.0,22.0,3.0,20.0,0.0,3.6,23.6,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
080297c565f07e277b84cabf6d5f4363ce6ee4aa,12/28/2022 11:00:00 PM,12/28/2022 11:30:00 PM,1296,16.3,17031980000.0,17031081800.0,76.0,8.0,32.5,0.0,11.56,44.06,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
14a108a826ce69d07369f3ef41c8ee8be0092770,12/28/2022 11:00:00 PM,12/28/2022 11:15:00 PM,414,1.9,,,25.0,,10.0,0.0,2.91,12.91,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
21cdcb00b2e1ac3c93226cc33b0fa392affc243d,12/28/2022 11:00:00 PM,12/28/2022 11:15:00 PM,617,2.2,17031839100.0,17031842200.0,32.0,8.0,10.0,0.0,2.91,12.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
2f7b1bec378eb8e2ffb12c538b0e55715705ba1a,12/28/2022 11:00:00 PM,12/28/2022 11:30:00 PM,1431,15.6,,,71.0,,15.0,0.0,6.06,21.06,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),,,
3b1db48b2bab17adbf6e929e80f1e42f2a014a06,12/28/2022 11:00:00 PM,12/28/2022 11:15:00 PM,694,4.4,17031830900.0,17031842100.0,22.0,23.0,20.0,0.0,1.24,21.24,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.89525764,-87.73351805,POINT (-87.7335180512 41.8952576428)
48215bd31d23300bf4cff63bca398eeb5d5f799d,12/28/2022 11:00:00 PM,12/28/2022 11:15:00 PM,390,2.2,,,25.0,25.0,7.5,0.0,2.37,9.87,1,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
54ae99271d4b75227489eba8ab17ebebcc86f296,12/28/2022 11:00:00 PM,12/28/2022 11:15:00 PM,292,0.9,17031081700.0,17031081401.0,8.0,8.0,10.0,0.0,1.24,11.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
6262ee46817124e6d1368c33a4b30211befc0f3a,12/28/2022 11:00:00 PM,12/28/2022 11:15:00 PM,753,8.0,,,35.0,57.0,12.5,0.0,4.98,17.48,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078)
6ff9dca3ec96fe541f2d2d5c83111c52e1f371d8,12/28/2022 11:00:00 PM,12/28/2022 11:15:00 PM,585,2.6,,,22.0,21.0,12.5,5.0,1.24,18.74,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
7deee96f26ced8e8b1fd44fc9cf31c04d4e4bf91,12/28/2022 11:00:00 PM,12/28/2022 11:15:00 PM,1312,11.1,,,38.0,38.0,20.0,0.0,6.26,26.26,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
89bf8cb894c3fbc7f39701ba1628996a9d1475e6,12/28/2022 11:00:00 PM,12/28/2022 11:15:00 PM,442,2.8,,,58.0,61.0,10.0,0.0,3.13,13.13,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
9a6ed70d7b08636ea3da9620ff6d936704419ab1,12/28/2022 11:00:00 PM,12/28/2022 11:15:00 PM,892,4.5,17031830900.0,17031130300.0,22.0,13.0,15.0,0.0,1.24,16.24,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.98655818,-87.7133688,POINT (-87.7133688039 41.9865581808)
