Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
13f62b15165cea4691571fa8eead43b6362bf13e,11/12/2022 15:45,11/12/2022 15:45,661,2.2,17031081300.0,17031281900.0,8.0,28.0,10.0,0.0,2.95,12.95,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
1a7f1fabf01580c3f34f5ec6269e8c5293625168,11/12/2022 15:45,11/12/2022 15:45,497,2.2,17031243000.0,17031833000.0,24.0,28.0,7.5,5.0,2.97,15.47,0,1,41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
21cd234025b60447f6e93ff68f0711dcf2e06b21,11/12/2022 15:45,11/12/2022 16:00,521,2.2,17031242600.0,17031837000.0,24.0,27.0,7.5,0.0,2.98,10.48,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.87832325,-87.69867402,POINT (-87.6986740167 41.8783232529)
27c74151898dd6fc6aef997c557892c9bfdc5764,11/12/2022 15:45,11/12/2022 16:00,518,1.5,17031050100.0,17031040700.0,5.0,4.0,7.5,0.0,2.91,10.41,0,1,41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752),41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463)
2ded0d98e456ee06d77ae0690b5f31539873756d,11/12/2022 15:45,11/12/2022 16:00,229,0.8,,,29.0,29.0,5.0,0.0,2.91,7.91,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
33181cc37d7553c215c39e755c3a175478b0a168,11/12/2022 15:45,11/12/2022 16:00,491,0.9,17031839100.0,17031320100.0,32.0,32.0,5.0,5.0,2.91,12.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
38a90de40e3ba7a1fdf09426d72799ffc068fa01,11/12/2022 15:45,11/12/2022 16:00,950,3.3,17031070700.0,17031830700.0,7.0,3.0,15.0,0.0,3.48,18.48,0,1,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
3e861f801d101d9f6cdddedebf911327ca070b9a,11/12/2022 15:45,11/12/2022 16:00,373,1.5,17031010400.0,17031010702.0,1.0,1.0,10.0,0.0,1.32,11.32,0,1,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
452bf75b276e4bbe868bc92e90cf64114d659c7e,11/12/2022 15:45,11/12/2022 16:15,1475,5.8,17031170200.0,17031070700.0,17.0,7.0,10.0,3.0,3.27,16.27,1,1,41.94935323,-87.78151908,POINT (-87.7815190801 41.9493532323),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315)
4b699bd529a60760ad59481d490a639bd083d6a8,11/12/2022 15:45,11/12/2022 16:00,603,1.9,17031832600.0,17031070101.0,7.0,7.0,7.5,0.0,2.91,10.41,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
527f2f32710d1f31a3c26a387a482ebf999eaf50,11/12/2022 15:45,11/12/2022 16:00,675,2.2,17031842400.0,17031834300.0,44.0,45.0,10.0,0.0,1.32,11.32,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102)
599bbfb9a45a33c14a42309dbf2f9bed17c8c9db,11/12/2022 15:45,11/12/2022 16:00,860,3.4,17031242400.0,17031081800.0,24.0,8.0,12.5,0.0,1.32,13.82,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
6099e07259eaf8d9ab4657141bb7b647342d5106,11/12/2022 15:45,11/12/2022 15:45,332,1.2,17031832500.0,17031071200.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
67655938a5ffd6aabc1469281042bd9e38fdf9c5,11/12/2022 15:45,11/12/2022 16:15,1645,3.5,17031841100.0,17031081500.0,34.0,8.0,10.0,1.0,3.22,14.22,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
6d6fd58fa9db2c98d46adfc05acbe73ef2a1779a,11/12/2022 15:45,11/12/2022 16:00,1648,4.9,,,7.0,21.0,12.5,0.0,3.68,16.18,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
7375bb97f24d819d0cdd2caf76d7d28dc6e895e1,11/12/2022 15:45,11/12/2022 16:00,850,2.5,17031243500.0,17031320100.0,24.0,32.0,10.0,0.0,3.01,13.01,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
79e6a9caf70abe04229ae53148937202c79f6ee3,11/12/2022 15:45,11/12/2022 16:15,1162,3.6,17031062200.0,17031221400.0,6.0,22.0,15.0,0.0,1.32,16.32,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043)
807ee356e906a853ce9ef3b0088ae3b969cfcf8d,11/12/2022 15:45,11/12/2022 16:00,1424,8.4,,,61.0,28.0,12.5,0.0,3.92,16.42,1,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
87a6cc3707bc55bb9f90ff37bdbcd90f4d373165,11/12/2022 15:45,11/12/2022 16:00,1396,9.2,17031081401.0,17031251800.0,8.0,25.0,17.5,0.0,4.63,22.13,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.88414467,-87.74787434,POINT (-87.7478743394 41.8841446699)
8feb8dd877afb26c69f57af3ef28d4d63df305fe,11/12/2022 15:45,11/12/2022 15:45,297,0.8,,,30.0,30.0,5.0,0.0,2.91,7.91,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
97cabc6286decf76e0775161045d5a7069ecc826,11/12/2022 15:45,11/12/2022 15:45,401,1.1,17031839100.0,17031280100.0,32.0,28.0,5.0,5.0,2.91,12.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
9f687f0343152b1a1998e42b41a7f86229a2d5e6,11/12/2022 15:45,11/12/2022 16:00,903,5.1,,,,66.0,10.0,0.0,3.72,13.72,0,1,,,,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
a6c0241432d8e6e52e766965427ed7bb32b9a9d4,11/12/2022 15:45,11/12/2022 16:00,764,2.0,17031833100.0,17031081500.0,28.0,8.0,7.5,0.0,2.93,10.43,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
ade6345eef86cf04ec458f79b3c30d674a2bb0ad,11/12/2022 15:45,11/12/2022 16:30,2532,14.8,17031820901.0,17031832600.0,,7.0,27.5,7.0,17.87,52.37,0,1,,,,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
b45d14ee82e3084ba69c6f92182a789bd83381f9,11/12/2022 15:45,11/12/2022 15:45,483,1.1,17031081800.0,17031320100.0,8.0,32.0,5.0,0.0,2.31,7.31,1,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
bb5f64271fe170d8290f44bae783dc3b6d6f92f1,11/12/2022 15:45,11/12/2022 16:00,908,3.2,,,22.0,14.0,12.5,2.0,1.32,15.82,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
c1aadd2e43559b1869e2a7286931936a7fde93ac,11/12/2022 15:45,11/12/2022 16:00,1396,10.6,17031320400.0,17031814200.0,32.0,,20.0,0.0,5.09,25.09,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),,,
c8fbdff6b684dd9e248ece4bd520f47abc811e36,11/12/2022 15:45,11/12/2022 16:30,2054,22.1,,,,28.0,35.0,0.0,1.32,36.32,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
cf000a23e0c4b4ed706d83f0b66b87fe0ee749ee,11/12/2022 15:45,11/12/2022 15:45,745,7.6,,,27.0,22.0,12.5,0.0,4.3,16.8,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
d61a5d558c3342dbd5dd143be1bb9e94410e234a,11/12/2022 15:45,11/12/2022 16:15,1377,5.4,17031210900.0,17031833000.0,21.0,28.0,12.5,0.0,3.68,16.18,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
dd3f58a24e7fb594652cca5bc3d15d6221f9b72c,11/12/2022 15:45,11/12/2022 15:45,608,2.3,,,15.0,14.0,7.5,0.0,2.95,10.45,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
e39e9038b024a9fd76f8e898e19fdf3731b4f830,11/12/2022 15:45,11/12/2022 16:00,969,3.6,17031831000.0,17031832000.0,22.0,6.0,15.0,0.0,3.46,18.46,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
ea04725559fc6b3f3af9e167e1b9f5efc1c9ba89,11/12/2022 15:45,11/12/2022 16:00,663,2.2,17031071000.0,17031080202.0,7.0,8.0,10.0,0.0,4.09,14.09,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
f0fb1eeee6c1605aeb5dbcdacda9b1c195bcc8ce,11/12/2022 15:45,11/12/2022 16:15,1674,4.2,17031063200.0,17031220400.0,6.0,22.0,12.5,0.0,4.27,16.77,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635)
f6e07d3e3744dfbaee8b9532ea1143d4833ee2f2,11/12/2022 15:45,11/12/2022 16:00,1140,7.0,17031830600.0,17031071300.0,1.0,7.0,12.5,0.0,4.17,16.67,0,1,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
fe01b1b31b9100e85372d27cda1f0daf550a4966,11/12/2022 15:45,11/12/2022 16:00,1162,2.4,17031062900.0,17031241500.0,6.0,24.0,10.0,0.0,3.03,13.03,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
03d0b6b0ededd535e44f45c6d998ddd6728b2e6c,11/12/2022 16:00,11/12/2022 16:15,404,3.3,17031770700.0,17031980000.0,,76.0,7.5,5.0,8.14,20.64,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
0ab6c026d95a2866d3c2f425557bfa9bf1d7ab2b,11/12/2022 16:00,11/12/2022 16:15,1158,3.8,17031831500.0,17031831200.0,19.0,20.0,10.0,0.0,3.41,13.41,0,1,41.92757985,-87.78800882,POINT (-87.7880088189 41.9275798469),41.91529084,-87.73228692,POINT (-87.7322869198 41.9152908359)
12007a2ce152a0aaa2799636d99ccb4282e61b04,11/12/2022 16:00,11/12/2022 16:15,679,2.1,17031242100.0,17031081800.0,24.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
1855ebf639fc1cd88223295be409332b649365f1,11/12/2022 16:00,11/12/2022 16:30,1791,13.0,17031320100.0,17031980100.0,32.0,56.0,22.5,4.0,10.7,37.2,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
1f3cd5d9e90b95e06f3cddd04122de3c70213524,11/12/2022 16:00,11/12/2022 16:30,1516,9.2,17031030800.0,17031833000.0,77.0,28.0,20.0,4.0,1.32,25.32,0,1,41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
25da055e97966fd2dcb2bbd99b2b883123dc5280,11/12/2022 16:00,11/12/2022 16:00,643,3.9,,,73.0,,10.0,5.0,3.41,18.41,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),,,
2c52cc8f5ead8ecea797ce36a48295d86a031346,11/12/2022 16:00,11/12/2022 16:15,619,1.1,17031063000.0,17031061100.0,6.0,6.0,5.0,5.0,2.91,12.91,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
32936a2edd5feb849d104770539629d30d6906dd,11/12/2022 16:00,11/12/2022 16:15,263,0.7,17031050200.0,17031830800.0,5.0,4.0,7.5,0.0,1.32,8.82,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087)
3935fa9918d55d192e9a01e91713474e377daa6b,11/12/2022 16:00,11/12/2022 16:00,305,0.6,17031081500.0,17031081800.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
3e9db0ed97c479d7cdb8c8a48f4367de650a6043,11/12/2022 16:00,11/12/2022 16:15,574,1.9,17031081800.0,17031832600.0,8.0,7.0,7.5,0.0,2.91,10.41,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
46aec7c52101be097f021819e43518f4591541df,11/12/2022 16:00,11/12/2022 16:30,1626,8.2,17031839000.0,17031140800.0,32.0,14.0,17.5,4.0,4.48,25.98,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548)
4f3107c3e86e65a28210bf396cb530e3e1a4d47f,11/12/2022 16:00,11/12/2022 16:15,950,2.7,17031071700.0,17031062200.0,7.0,6.0,10.0,0.0,3.03,13.03,0,1,41.91286892,-87.64107075,POINT (-87.6410707462 41.9128689225),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
5639cd9c30c8f336d45c7a392f611cf64ba03092,11/12/2022 16:00,11/12/2022 16:00,214,0.7,17031220400.0,17031830900.0,22.0,22.0,5.0,0.0,2.91,7.91,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
5dccca9cd6c0c7c388ef91c9639a60226bb47a44,11/12/2022 16:00,11/12/2022 16:30,2357,7.5,,,3.0,19.0,17.5,0.0,4.31,21.81,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
64cee860008342c48797ae6cd5fb85d132ac5445,11/12/2022 16:00,11/12/2022 16:00,594,1.7,17031081800.0,17031833000.0,8.0,28.0,15.0,4.0,1.32,20.32,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
6aeba561df9cc6a43c85b9cf4fa90ead9b61d0a7,11/12/2022 16:00,11/12/2022 16:15,277,0.7,17031070400.0,17031063000.0,7.0,6.0,5.0,0.0,2.91,7.91,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
70f73737e654b231ab4aa1439b5643f31a4f6a8b,11/12/2022 16:00,11/12/2022 16:15,734,1.6,17031281900.0,17031081403.0,28.0,8.0,7.5,5.0,2.91,15.41,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
770325df9a8458633c2e888c0b288d9a6065a15e,11/12/2022 16:00,11/12/2022 17:00,2899,11.8,17031809900.0,17031280800.0,,28.0,27.5,5.0,1.32,33.82,0,1,,,,41.87859756,-87.68890195,POINT (-87.6889019476 41.8785975555)
7e5c08bb7192d5db7c5add525808fdc23c0524d4,11/12/2022 16:00,11/12/2022 16:15,1028,3.4,17031062600.0,17031243100.0,6.0,24.0,10.0,2.0,3.25,15.25,0,1,41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065),41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478)
85f8d56341b9d92a3b8b01141ee0fb82404a8e08,11/12/2022 16:00,11/12/2022 17:00,3408,22.0,,,14.0,,35.0,9.0,8.51,52.51,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),,,
8d14743bc8d89f5bf81a9b813c46bdc01cd41ccc,11/12/2022 16:00,11/12/2022 16:15,757,6.7,,,8.0,77.0,10.0,3.0,4.03,17.03,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
943f32a44f8129bc115f25a9ee61e85883549c14,11/12/2022 16:00,11/12/2022 16:00,344,1.3,17031320400.0,17031081403.0,32.0,8.0,5.0,5.0,2.91,12.91,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
9aee2111ef709c8f761d62d49397a9641ec72f6d,11/12/2022 16:00,11/12/2022 16:15,403,1.2,17031080400.0,17031081800.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
a1125c5159b22bc1b466b4176bceadb01e5735a1,11/12/2022 16:00,11/12/2022 16:15,297,1.1,17031081700.0,17031842300.0,8.0,24.0,10.0,0.0,1.32,11.32,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
a7cb6ad7fb5215335cc5e2d3919bfe552ff5a4ee,11/12/2022 16:00,11/12/2022 16:45,2543,14.2,17031980100.0,17031070300.0,56.0,7.0,22.5,0.0,11.02,33.52,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
ae208eb86a5906aaeee676f670165b940d74fb25,11/12/2022 16:00,11/12/2022 16:30,1483,11.6,,,39.0,3.0,17.5,0.0,5.97,23.47,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
b4462af6f14f37805fc8c34be4c3f8b8eb187edb,11/12/2022 16:00,11/12/2022 16:15,1236,3.2,17031240300.0,17031081700.0,24.0,8.0,10.0,0.0,3.28,13.28,0,1,41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
b9fe5ef25eb96428001fa417483d4c730d3e1dd3,11/12/2022 16:00,11/12/2022 16:45,2589,9.6,,,66.0,23.0,25.0,0.0,1.32,26.32,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
c1536a3749495a77a2419fffcd8bf7590794fcbf,11/12/2022 16:00,11/12/2022 16:15,637,2.2,17031821900.0,17031730201.0,,73.0,7.5,0.0,2.92,10.42,0,1,,,,41.7268354,-87.65789929,POINT (-87.6578992921 41.7268354017)
c7a18edd5e2914eb5bc73646829be61b836ad91b,11/12/2022 16:00,11/12/2022 16:30,1236,5.0,,,,30.0,10.0,0.0,3.67,13.67,0,1,,,,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
cd3a04d70f81ffacf3a8171256a42a1955081f8b,11/12/2022 16:00,11/12/2022 16:15,519,1.2,17031320400.0,17031081700.0,32.0,8.0,5.0,0.0,2.91,7.91,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
d4ccc972eccd8fc1fb03289a48665f5925ffcd4a,11/12/2022 16:00,11/12/2022 16:45,2748,14.2,,,,28.0,30.0,7.0,5.97,42.97,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
db8f14002b79893f461742763ee723926e996ac1,11/12/2022 16:00,11/12/2022 16:30,1130,3.5,,,21.0,18.0,12.5,0.0,3.55,16.05,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
e1f7bc60927dc2059e74be16d7b6f1c0bc3ec253,11/12/2022 16:00,11/12/2022 16:15,725,2.5,17031062200.0,17031842200.0,6.0,8.0,7.5,0.0,3.08,10.58,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
e884f59b02ff64bdbe4f24a6d0eda7bb0e1af885,11/12/2022 16:00,11/12/2022 16:15,1012,3.1,17031330100.0,17031081300.0,33.0,8.0,15.0,3.0,3.18,21.18,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
ef08fcbd721cd663c7fe762e42f5b191d381bda8,11/12/2022 16:00,11/12/2022 16:15,739,2.5,,,2.0,1.0,7.5,0.0,3.04,10.54,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
f49d8747a15e62bd33dde39120ef473de45d9404,11/12/2022 16:00,11/12/2022 16:00,526,3.2,17031280100.0,17031240300.0,28.0,24.0,10.0,0.0,3.23,13.23,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542)
f9f125714b3155c813095d48a3148f7274b96618,11/12/2022 16:00,11/12/2022 16:30,1445,17.4,,,,61.0,20.0,0.0,7.4,27.4,0,1,,,,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
ff11a78920107682ef867069e838ee4854753f49,11/12/2022 16:00,11/12/2022 16:15,496,1.9,17031240300.0,17031070600.0,24.0,7.0,7.5,0.0,2.91,10.41,0,1,41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
05ea2ed799108a4831744796a926412ba0de4c1c,11/12/2022 16:15,11/12/2022 16:15,617,1.7,17031062500.0,17031070200.0,6.0,7.0,7.5,0.0,3.26,10.76,0,1,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
0c0ba337202f973fbac73fcdae0f8323349ead60,11/12/2022 16:15,11/12/2022 16:30,1066,6.4,17031839100.0,17031220702.0,32.0,22.0,12.5,0.0,4.02,16.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92975905,-87.72426709,POINT (-87.724267094 41.9297590466)
127398ac44ab4ce8402d3d6c2fa333f0b8fa11f7,11/12/2022 16:15,11/12/2022 16:15,219,0.5,,,25.0,25.0,5.0,0.0,2.91,7.91,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
18937c30a2c11c3530d9b0c6a302d573de6f584f,11/12/2022 16:15,11/12/2022 16:30,1393,6.1,,,15.0,,15.0,0.0,3.88,18.88,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,
1e79573b9ed2cad2bef36dfdb30adfc81b17df4d,11/12/2022 16:15,11/12/2022 16:30,1035,3.0,17031063100.0,17031842200.0,6.0,8.0,10.0,3.0,3.17,16.17,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
24d29c7b87dd00d03b8b616107aa8370574650dd,11/12/2022 16:15,11/12/2022 16:15,218,0.8,17031280100.0,17031833000.0,28.0,28.0,5.0,1.0,2.91,8.91,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
2ace89d3546fc3499e20e760e7b53bbd0f7782b7,11/12/2022 16:15,11/12/2022 16:15,605,2.3,17031839100.0,17031081402.0,32.0,8.0,7.5,1.0,8.03,16.53,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
31a6bd9d7e045bd365755725fe3640e67b2cffd8,11/12/2022 16:15,11/12/2022 16:30,962,2.9,17031330100.0,17031081600.0,33.0,8.0,20.0,0.0,3.42,23.42,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
380f1fe7261abb6f997b273a70f214cf86a031e9,11/12/2022 16:15,11/12/2022 16:30,916,2.5,17031842200.0,17031241300.0,8.0,24.0,10.0,0.0,3.04,13.04,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317)
3fe676bbb7955109f3dd04e0dc6a118d0a4d95ad,11/12/2022 16:15,11/12/2022 16:45,2494,9.7,17031811900.0,17031081201.0,,8.0,20.0,4.0,1.32,25.32,0,1,,,,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
45d59bb49a0f12061e939514404057798cf924b7,11/12/2022 16:15,11/12/2022 16:15,367,0.9,17031030701.0,17031030900.0,77.0,77.0,5.0,0.0,2.91,7.91,0,1,41.9827456,-87.65796635,POINT (-87.657966347 41.9827455952),41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506)
4be33a0f1d2e16bcaddd72f9dd6cac694e193f54,11/12/2022 16:15,11/12/2022 16:45,1917,9.6,,,4.0,28.0,17.5,0.0,4.63,22.13,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
5298cd8a5022f0d71e6d6f5cf0c052e6384d93d1,11/12/2022 16:15,11/12/2022 16:45,2092,11.5,17031030104.0,17031841900.0,77.0,28.0,20.0,4.0,5.31,29.31,0,1,41.99715394,-87.65749879,POINT (-87.6574987907 41.9971539428),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
589cbae7fe6b869421ed123a21463ebb02254934,11/12/2022 16:15,11/12/2022 17:00,2543,15.9,,,22.0,66.0,27.5,0.0,1.32,28.82,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
