Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
de6159fed3261c06f6f0f0316635b8ba1f8267c6,11/18/2022 10:00:00 PM,11/18/2022 10:00:00 PM,382,1.0,17031081500.0,17031080202.0,8.0,8.0,12.5,0.0,5.17,17.67,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
e4d4cb0d3910c6387be0a9097691464278fa04d1,11/18/2022 10:00:00 PM,11/18/2022 10:15:00 PM,750,5.2,17031081700.0,17031031400.0,8.0,3.0,17.5,0.0,5.46,22.96,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
eb2e81a32e70c51b8040ad50762298673f58f31f,11/18/2022 10:00:00 PM,11/18/2022 10:15:00 PM,841,4.2,17031061902.0,17031081600.0,6.0,8.0,10.0,1.0,4.38,15.38,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
f1b5dfffd17f1326ca55bd2d6f373d5ec62105c0,11/18/2022 10:00:00 PM,11/18/2022 10:00:00 PM,265,0.8,17031220602.0,17031221300.0,22.0,22.0,5.0,0.0,2.91,7.91,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143)
f7c697b92a9c0a95d73a3b3a482281a57b138171,11/18/2022 10:00:00 PM,11/18/2022 10:15:00 PM,516,3.1,,,,72.0,7.5,0.0,3.12,10.62,0,1,,,,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612)
fcf2d6166cd5d9da929eb417e564511221b4bd84,11/18/2022 10:00:00 PM,11/18/2022 10:00:00 PM,826,3.6,,,38.0,69.0,7.5,0.0,3.34,10.84,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
0292278ab66e12b769a3bae7531a2ce3d8eb7045,11/18/2022 10:15:00 PM,11/18/2022 10:15:00 PM,247,0.6,17031833000.0,17031833100.0,28.0,28.0,15.0,0.0,2.91,17.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
087d5813be08d88427f5e2a69865660c113cc554,11/18/2022 10:15:00 PM,11/18/2022 11:00:00 PM,2515,25.6,,17031070200.0,,7.0,30.0,0.0,9.3,39.3,0,1,,,,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
0ee074ede6227af76ab3400faf43395b9a17951d,11/18/2022 10:15:00 PM,11/18/2022 10:15:00 PM,353,1.2,17031842300.0,17031281900.0,24.0,28.0,17.5,0.0,2.91,20.41,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
15dc74a50803f09228aaf52fb4f52df01c8abade,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,209,1.0,,,37.0,38.0,7.5,0.0,1.32,8.82,0,1,41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
1af369f7ba476d86d7d75fb398facda3e636b0f7,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,418,2.2,,,30.0,30.0,7.5,3.0,2.97,13.47,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
213bebfa21704b5450c23667b9b5aafcb62aa1e1,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,1120,9.5,,,69.0,32.0,17.5,0.0,1.32,18.82,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
26d93730460b3c636d16aca393b15939dfa05d9b,11/18/2022 10:15:00 PM,11/18/2022 10:45:00 PM,1359,11.6,17031839700.0,17031061000.0,60.0,6.0,20.0,0.0,5.31,25.31,0,1,41.83293718,-87.65358342,POINT (-87.6535834197 41.8329371807),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
2d7c1c53ffba3ce67a9e535f16a3e762b885f26f,11/18/2022 10:15:00 PM,11/18/2022 10:15:00 PM,520,1.7,17031243500.0,17031081700.0,24.0,8.0,15.0,5.0,4.01,24.01,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
33a503216d445d1e23c745200f7ce201e192a3aa,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,701,2.4,17031080300.0,17031280100.0,8.0,28.0,7.5,0.0,3.13,10.63,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
39a54fd096db5de19caa39f5d254bb671f9b4c8b,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,814,3.4,,,27.0,28.0,12.5,0.0,3.28,15.78,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
3ffa63cb49c2bb1c9699b776ec0e332a27377f4b,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,539,1.6,17031071600.0,17031832500.0,7.0,7.0,10.0,1.0,3.42,14.42,0,1,41.91647332,-87.64118366,POINT (-87.6411836567 41.9164733164),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
457de08413d0ab3fe20d48d4a613546a9c6c1665,11/18/2022 10:15:00 PM,11/18/2022 10:45:00 PM,1248,17.0,17031980000.0,17031320100.0,76.0,32.0,30.0,7.0,6.32,43.32,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
4b0bb834e2596287d2999153a0847ae411a9ff02,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,988,2.5,17031833100.0,17031081500.0,28.0,8.0,15.0,0.0,1.32,16.32,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
505aeb1bedb996a67e303b13f2c9380892d98964,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,1042,7.6,17031081402.0,17031050100.0,8.0,5.0,17.5,4.0,9.31,30.81,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752)
5586d47684d833cab204483a71088454d621ce7c,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,643,5.3,17031081403.0,17031031400.0,8.0,3.0,12.5,1.0,3.74,17.24,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
5b8b9035a1c3cdc39aab450af1defa6e233991a9,11/18/2022 10:15:00 PM,11/18/2022 10:15:00 PM,473,0.9,17031081403.0,17031081700.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
61cb121e5dac48f4f2716e03b45b67280af5ebb8,11/18/2022 10:15:00 PM,11/18/2022 10:15:00 PM,516,1.6,17031080202.0,17031081402.0,8.0,8.0,10.0,0.0,3.84,13.84,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
674dd6550cdad0b4c23dfd30bad80d04879e53da,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,454,2.1,,,1.0,2.0,5.0,0.0,2.31,7.31,1,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
6ca5a1974a29d2f1cacf0022e1bfbdb8aadd8e28,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,923,3.9,17031040600.0,17031030104.0,4.0,77.0,12.5,0.0,3.37,15.87,0,1,41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674),41.99715394,-87.65749879,POINT (-87.6574987907 41.9971539428)
727b0a6ccd976a995e2750e18c95003e17b26c0e,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,781,3.1,17031081800.0,17031070300.0,8.0,7.0,25.0,0.0,3.2,28.2,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
77d4eaec51c118ab04ab50736bdd0d22d5097193,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,912,6.3,17031030900.0,17031071500.0,77.0,7.0,10.0,0.0,4.0,14.0,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
7df7e91085eb54e27b277a6d2428246f8f5e9111,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,563,0.9,17031081800.0,17031839100.0,8.0,32.0,10.0,0.0,3.23,13.23,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
8304c68c77fe323017c646473ed9b2d9d27adf29,11/18/2022 10:15:00 PM,11/18/2022 10:15:00 PM,367,0.9,17031081600.0,17031081300.0,8.0,8.0,10.0,0.0,3.5,13.5,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
89096b4594738a7ea27cdf0935a51032676effc9,11/18/2022 10:15:00 PM,11/18/2022 10:15:00 PM,309,1.3,17031241300.0,17031241500.0,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
8ea81e03dba0ef6ba45378405a4771eeee5ff475,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,424,2.5,17031842300.0,17031281900.0,24.0,28.0,7.5,0.0,2.91,10.41,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
9471a78d34f461d5795f6804e157e427cace5168,11/18/2022 10:15:00 PM,11/18/2022 10:15:00 PM,204,1.2,17031280100.0,17031841900.0,28.0,28.0,17.5,3.0,2.91,23.41,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
9accdcdf697f3be2e2530ba2fa16e5299a965495,11/18/2022 10:15:00 PM,11/18/2022 11:00:00 PM,2795,40.7,,,,53.0,47.5,0.0,11.75,59.25,0,1,,,,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
a0f5a619407dbb3f9ce931bb7b8c4d91bbb28a78,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,989,9.8,17031841900.0,17031440201.0,28.0,44.0,15.0,0.0,4.88,19.88,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.74821051,-87.61007497,POINT (-87.6100749663 41.7482105124)
a6b35b9c91a4d968ad6010d8f5fcb23a5ab1e613,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,277,0.5,17031081700.0,17031081700.0,8.0,8.0,12.5,0.0,1.32,13.82,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
ac52d9c580d8ab025d4bc6529c86ebf3448aa0c3,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,953,1.9,17031320600.0,17031280100.0,32.0,28.0,17.5,0.0,9.32,26.82,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
b1ea9cac98a5c84ca81075bd5f345cc071caf30b,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,1373,9.7,17031839100.0,17031836200.0,32.0,41.0,20.0,0.0,4.74,24.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
b6e6f3c96b163b66261c00ae97cf3f23c05114ba,11/18/2022 10:15:00 PM,11/18/2022 10:15:00 PM,118,0.5,17031831800.0,17031140200.0,13.0,14.0,2.5,0.0,2.91,5.41,0,1,41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),41.97024498,-87.71343533,POINT (-87.7134353285 41.9702449819)
bcf278e48bf76367702d824c346fb5bd6ff6e2d5,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,955,4.2,17031843700.0,17031080300.0,5.0,8.0,10.0,0.0,3.34,13.34,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
c2e5411d34e6651fc92cda72a64afe6d551712eb,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,450,2.3,,,25.0,25.0,10.0,0.0,2.99,12.99,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
c89f4ab487c9944bae1877fc5a2cd065d5fd2da4,11/18/2022 10:15:00 PM,11/18/2022 10:45:00 PM,1417,7.9,17031839100.0,17031040201.0,32.0,4.0,25.0,4.0,4.29,33.29,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001)
ce907f9f710ba82e530bc0e374783f8c1b0b4108,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,551,1.2,17031081300.0,17031081403.0,8.0,8.0,7.5,0.0,3.42,10.92,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
d49ca129b1a53a7b18f98ec6a64756ed02facf02,11/18/2022 10:15:00 PM,11/18/2022 10:15:00 PM,384,1.5,17031842300.0,17031242200.0,24.0,24.0,5.0,2.0,2.91,9.91,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
db880054e30199bd62486ac133468e86d869deca,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,779,6.4,17031410100.0,17031320100.0,41.0,32.0,12.5,0.0,4.2,16.7,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
e1be800511cfe96015e3feb3d56e7d810fd017ec,11/18/2022 10:15:00 PM,11/18/2022 10:45:00 PM,1239,11.1,17031410900.0,17031242400.0,41.0,24.0,20.0,0.0,1.32,21.32,0,1,41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543)
e7fab4cd7fe1d041e4e81f980df073a7a435d954,11/18/2022 10:15:00 PM,11/18/2022 10:45:00 PM,1531,9.0,,,13.0,76.0,17.5,0.0,4.62,22.12,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
eeaa978964ac7d21cc3bcf520583d31d1ff9fc52,11/18/2022 10:15:00 PM,11/18/2022 10:45:00 PM,1497,5.4,17031833000.0,17031832000.0,28.0,6.0,17.5,0.0,3.75,21.25,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
f52efee4395b953e6e9e0f5047a5a6bed9d462fb,11/18/2022 10:15:00 PM,11/18/2022 10:15:00 PM,301,0.9,17031081403.0,17031081201.0,8.0,8.0,15.0,0.0,2.91,17.91,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
fab69354f24153ed4579f788ed3abc0d598aab8d,11/18/2022 10:15:00 PM,11/18/2022 10:30:00 PM,849,3.8,17031060400.0,17031242000.0,6.0,24.0,7.5,0.0,3.31,10.81,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
fff7d2a21990d0c22b239a52f35a967e40ce2cc9,11/18/2022 10:15:00 PM,11/18/2022 10:15:00 PM,337,0.9,17031081201.0,17031080202.0,8.0,8.0,5.0,0.0,3.12,8.12,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
05648d21364feada2b95254fc85e743fea549ae5,11/18/2022 10:30:00 PM,11/18/2022 10:45:00 PM,636,3.7,,,43.0,41.0,7.5,0.0,3.36,10.86,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
0ba432a752a4bf2a30b54b4fa3c2e8e50dbc5be0,11/18/2022 10:30:00 PM,11/18/2022 10:45:00 PM,365,1.7,17031222700.0,17031242600.0,22.0,24.0,5.0,3.0,2.91,10.91,0,1,41.91549621,-87.71019563,POINT (-87.7101956338 41.915496209),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836)
1167b524b59be9dec8b884ad77011db55899a46a,11/18/2022 10:30:00 PM,11/18/2022 10:45:00 PM,1146,11.8,,,2.0,10.0,17.5,0.0,5.38,22.88,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
17126f9a090819c1e74e2d4e9b4c11101340669d,11/18/2022 10:30:00 PM,11/18/2022 10:30:00 PM,248,1.2,,,69.0,44.0,7.5,0.0,1.32,8.82,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
1cbb98352c854b68eca0b4492aef53632b1fbca3,11/18/2022 10:30:00 PM,11/18/2022 10:30:00 PM,410,1.2,17031063000.0,17031832500.0,6.0,7.0,7.5,2.0,1.32,10.82,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
241e243fe898eb5cc6b610a34529ec53ae928c1c,11/18/2022 10:30:00 PM,11/18/2022 11:15:00 PM,2681,27.1,17031062900.0,,6.0,,40.0,0.0,8.79,48.79,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),,,
299ee13868cc05df5218d8e0b53196b5d6c90f43,11/18/2022 10:30:00 PM,11/18/2022 10:45:00 PM,1078,6.6,,,38.0,43.0,10.0,0.0,4.33,14.33,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
30936191487370fffd2e83c531200ef43c5fa710,11/18/2022 10:30:00 PM,11/18/2022 10:30:00 PM,525,2.0,17031833000.0,17031242000.0,28.0,24.0,17.5,0.0,3.29,20.79,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
3770d994ded4bf4d638668c6240027b0b46e0c46,11/18/2022 10:30:00 PM,11/18/2022 11:00:00 PM,1994,18.1,,,65.0,15.0,27.5,0.0,5.76,33.26,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
3e20cbb5b1d55f8cc9797805e6b35e0ee195f0d9,11/18/2022 10:30:00 PM,11/18/2022 10:30:00 PM,364,1.0,17031330100.0,17031320400.0,33.0,32.0,5.0,0.0,3.2,8.2,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
4647d53ad204482933c758e85791b0cfbb6f74d6,11/18/2022 10:30:00 PM,11/18/2022 10:30:00 PM,299,1.0,17031063000.0,17031071100.0,6.0,7.0,5.0,0.0,2.91,7.91,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
4c5ea37a4d9dc1c4245dea73e8138c6153e2fb8a,11/18/2022 10:30:00 PM,11/18/2022 10:45:00 PM,1216,4.6,17031081500.0,17031832500.0,8.0,7.0,22.5,0.0,3.55,26.05,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
5237ec7f25d2b15fadc67e24bc8f8ee6dbfa843f,11/18/2022 10:30:00 PM,11/18/2022 10:45:00 PM,805,2.6,17031833000.0,17031080300.0,28.0,8.0,20.0,0.0,3.04,23.04,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
583efbcc36054e109a04043918a58ec65c9203da,11/18/2022 10:30:00 PM,11/18/2022 10:45:00 PM,862,3.4,17031040700.0,17031062900.0,4.0,6.0,15.0,0.0,1.32,16.32,0,1,41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
5e5297beee16f169e812925e2c243480769bde45,11/18/2022 10:30:00 PM,11/18/2022 10:30:00 PM,247,0.3,17031081500.0,17031081403.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
63c5f2b0f79a943aebd5521acddef8b15a8ab2a4,11/18/2022 10:30:00 PM,11/18/2022 11:15:00 PM,1976,12.8,,,67.0,25.0,27.5,10.0,1.32,38.82,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
6a18f9b3d3c6455155301c585d5daefa3efb83d6,11/18/2022 10:30:00 PM,11/18/2022 10:45:00 PM,825,5.6,17031242600.0,17031310300.0,24.0,31.0,10.0,3.0,3.81,16.81,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046)
708f07de1ae79ef768421c935953ac28fe519e3b,11/18/2022 10:30:00 PM,11/18/2022 10:45:00 PM,615,2.8,17031060900.0,17031040402.0,6.0,4.0,7.5,0.0,3.44,10.94,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375)
7753667c425533be0b4af4cf3a3141ec50172736,11/18/2022 10:30:00 PM,11/18/2022 10:45:00 PM,545,2.9,,,32.0,35.0,10.0,0.0,3.16,13.16,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
7dfa4ef34941df5a67085e0c016260ad25b5e6a2,11/18/2022 10:30:00 PM,11/18/2022 10:30:00 PM,362,1.0,17031081700.0,17031280100.0,8.0,28.0,7.5,0.0,2.91,10.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
836c4885c547db45629d7abc345739b9e86ab695,11/18/2022 10:30:00 PM,11/18/2022 10:45:00 PM,1040,9.7,17031081500.0,17031430200.0,8.0,43.0,22.5,0.0,5.11,27.61,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.76969047,-87.58134951,POINT (-87.5813495087 41.7696904664)
88f527c99a915d65ff40591585a7b809eca09915,11/18/2022 10:30:00 PM,11/18/2022 10:45:00 PM,1159,8.8,17031251800.0,17031081201.0,25.0,8.0,15.0,0.0,4.72,19.72,0,1,41.88414467,-87.74787434,POINT (-87.7478743394 41.8841446699),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
8e6e49e08be3166dfbabd176fe1cda49ea1c83e6,11/18/2022 10:30:00 PM,11/18/2022 10:30:00 PM,581,2.0,17031070200.0,17031832000.0,7.0,6.0,7.5,0.0,2.91,10.41,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
94b0261fa2a7210aa41bc179526fe5bbcb9ab608,11/18/2022 10:30:00 PM,11/18/2022 10:30:00 PM,198,0.7,17031062900.0,17031070400.0,6.0,7.0,5.0,0.0,3.96,8.96,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
9a0a36bd902d1e4939cf70e62f30b66f86b3bbb7,11/18/2022 10:30:00 PM,11/18/2022 10:30:00 PM,297,1.2,17031071500.0,17031071800.0,7.0,7.0,7.5,0.0,1.32,8.82,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091)
9f7781a0e83386c8c6d7227847a61bae8bc59d0a,11/18/2022 10:30:00 PM,11/18/2022 10:45:00 PM,551,3.4,17031833300.0,17031081800.0,28.0,8.0,17.5,0.0,3.38,20.88,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
a501b832b262f8adb1031f6c34ff2a53cfd497a1,11/18/2022 10:30:00 PM,11/18/2022 10:45:00 PM,616,2.1,17031081202.0,17031280100.0,8.0,28.0,12.5,0.0,2.97,15.47,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
aa84b239e3d106a8c4aec29c12e4618b89eaf0a5,11/18/2022 10:30:00 PM,11/18/2022 10:30:00 PM,370,1.6,17031071000.0,17031062800.0,7.0,6.0,10.0,3.0,4.09,17.09,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
b051832c6b8fc4e662d5a96aed717cf7cfd53df9,11/18/2022 10:30:00 PM,11/18/2022 10:45:00 PM,1266,5.8,17031280800.0,17031831900.0,28.0,6.0,15.0,3.0,3.87,21.87,0,1,41.87859756,-87.68890195,POINT (-87.6889019476 41.8785975555),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528)
b5c27783bfda59ed0e98b55467bfa9d1dc2c2840,11/18/2022 10:30:00 PM,11/18/2022 10:45:00 PM,830,2.8,17031081201.0,17031243000.0,8.0,24.0,12.5,0.0,3.42,15.92,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078)
bd418810305e272480f54b35afb88ea99a8d8b54,11/18/2022 10:30:00 PM,11/18/2022 10:30:00 PM,336,1.3,17031071300.0,17031070500.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041)
c3db5e2ef46a00fe0d80a69024500ef3c0d94d8f,11/18/2022 10:30:00 PM,11/18/2022 11:00:00 PM,1863,14.8,,,32.0,,67.5,0.0,6.5,74.0,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,
