Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
7129fc984b7a8bdb294d3f946a5c8ed25ae896e8,03/27/2022 12:15:00 PM,03/27/2022 12:15:00 PM,596,3.2,,,25.0,29.0,12.5,0.0,1.02,13.52,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
7b3ba102fdeb26cab9f3114610ecdcb563eb0439,03/27/2022 12:15:00 PM,03/27/2022 12:30:00 PM,685,2.2,17031242100.0,17031081000.0,24.0,8.0,7.5,0.0,3.07,10.57,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
8692019bc394d8b4941aa50785390ced5c7b0703,03/27/2022 12:15:00 PM,03/27/2022 12:15:00 PM,362,0.9,17031081500.0,17031081800.0,8.0,8.0,17.5,0.0,2.91,20.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
911c7ac6777e555a497983d831de1e31d3d15cc6,03/27/2022 12:15:00 PM,03/27/2022 12:45:00 PM,1169,9.1,,,,29.0,12.5,0.0,4.74,17.24,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
9af3935c32430105e2af481511299c9f2e131413,03/27/2022 12:15:00 PM,03/27/2022 12:45:00 PM,1868,10.5,,,44.0,,25.0,0.0,5.03,30.03,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),,,
a50bbcfb3bc17d95c3ac092bf56fefb29a07a11f,03/27/2022 12:15:00 PM,03/27/2022 12:30:00 PM,1167,9.5,17031281900.0,17031836200.0,28.0,41.0,30.0,0.0,1.02,31.02,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
b057064966bcbccc9e283dc3e16cef3aad800efa,03/27/2022 12:15:00 PM,03/27/2022 12:30:00 PM,1016,3.4,17031281900.0,17031081500.0,28.0,8.0,30.0,0.0,3.27,33.27,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
baed27f8c2cfcab589e8530ad5e8f3aaaf33bfac,03/27/2022 12:15:00 PM,03/27/2022 12:30:00 PM,1151,3.2,17031081201.0,17031838100.0,8.0,28.0,30.0,5.0,3.21,38.21,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
c4cd7ce443661e878fe3f455992188e1b898ccb7,03/27/2022 12:15:00 PM,03/27/2022 12:30:00 PM,679,2.9,17031833000.0,17031242800.0,28.0,24.0,10.0,0.0,3.14,13.14,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89194838,-87.68912591,POINT (-87.6891259086 41.8919483818)
cd8c69c89136976ab686d4c92c38565ecb30ec1a,03/27/2022 12:15:00 PM,03/27/2022 01:00:00 PM,1846,18.2,17031320100.0,17031980000.0,32.0,76.0,45.0,0.0,6.02,51.02,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
d878e813543604344cc6b6c2dcf986465208d480,03/27/2022 12:15:00 PM,03/27/2022 12:15:00 PM,547,1.8,17031061901.0,17031071100.0,6.0,7.0,10.0,0.0,2.91,12.91,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
e26f598623728702ff892864845f134e1be931a9,03/27/2022 12:15:00 PM,03/27/2022 12:45:00 PM,1161,6.8,,,28.0,6.0,15.0,0.0,4.11,19.11,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
ec2b6a707f18a098dd3bbdafbdafe67f87f117ca,03/27/2022 12:15:00 PM,03/27/2022 12:30:00 PM,1142,5.5,17031839000.0,17031832500.0,32.0,7.0,22.5,0.0,3.78,26.28,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
f4ff5af20a917b82073847b11fa749f40656bcb2,03/27/2022 12:15:00 PM,03/27/2022 12:45:00 PM,1259,3.5,17031081201.0,17031838100.0,8.0,28.0,27.5,0.0,3.28,30.78,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
ffe74a2b9cf8cd22256975bfddf334c23d0f4742,03/27/2022 12:15:00 PM,03/27/2022 12:45:00 PM,1294,5.9,,,30.0,23.0,12.5,0.0,3.89,16.39,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
0a104b4b93b017aedacbf4ce440b24d85b04a7be,03/27/2022 12:30:00 PM,03/27/2022 12:45:00 PM,564,2.0,17031081402.0,17031320400.0,8.0,32.0,12.5,0.0,2.91,15.41,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
1443a6d116b51e619c923efd08b7d3b14d0b3ec8,03/27/2022 12:30:00 PM,03/27/2022 12:30:00 PM,542,1.6,17031839100.0,17031243500.0,32.0,24.0,22.5,0.0,2.91,25.41,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
1e63c753663aea305e31960624d6c0fffcbbea8d,03/27/2022 12:30:00 PM,03/27/2022 12:45:00 PM,595,2.6,17031839100.0,17031838100.0,32.0,28.0,25.0,4.0,0.0,29.0,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
28853342f5dc073f8a612e10ee06de041a0dee7d,03/27/2022 12:30:00 PM,03/27/2022 01:00:00 PM,1394,13.3,,,76.0,,37.5,0.0,11.68,49.18,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
32f729657951727b535c96a5dc967c3d549707b6,03/27/2022 12:30:00 PM,03/27/2022 12:30:00 PM,396,1.6,17031071000.0,17031080300.0,7.0,8.0,22.5,0.0,2.91,25.41,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
3ce9a3415ce2aa0ebf44c86bd0cee46c209a1ef6,03/27/2022 12:30:00 PM,03/27/2022 01:00:00 PM,2060,4.7,17031062300.0,17031838100.0,6.0,28.0,32.5,0.0,0.0,32.5,0,1,41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
46ce600337f45002ae9a324f5a3225fd43615b92,03/27/2022 12:30:00 PM,03/27/2022 01:00:00 PM,1675,6.7,,,1.0,16.0,15.0,0.0,8.09,23.09,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
51041c23543411dee46637dd43257bd5d0888d10,03/27/2022 12:30:00 PM,03/27/2022 12:45:00 PM,840,1.6,17031281900.0,17031320600.0,28.0,32.0,17.5,0.0,3.55,21.05,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
5bef5a42900abbc6d9969657793b92082c8de097,03/27/2022 12:30:00 PM,03/27/2022 12:45:00 PM,1607,4.3,17031062100.0,17031241500.0,6.0,24.0,25.0,0.0,1.02,26.02,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
658548a5b1b49c69d00dc6bd53aa0bd843395c2f,03/27/2022 12:30:00 PM,03/27/2022 12:30:00 PM,513,2.9,,,35.0,32.0,15.0,2.0,1.02,18.02,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
6ff60738fa5a43b1b3e5f728c66b5d71f2100063,03/27/2022 12:30:00 PM,03/27/2022 12:45:00 PM,666,1.7,17031281900.0,17031320600.0,28.0,32.0,10.0,3.0,2.91,15.91,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
7a962a8ec3da74709549179da1f16ac51305d3e4,03/27/2022 12:30:00 PM,03/27/2022 12:45:00 PM,850,5.0,,,3.0,7.0,12.5,0.0,3.67,16.17,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
86208e963875e2753ef8af2c85d4860d34c94f2a,03/27/2022 12:30:00 PM,03/27/2022 01:00:00 PM,1219,8.1,17031150800.0,17031760801.0,15.0,76.0,12.5,0.0,4.44,16.94,0,1,41.94970908,-87.75211841,POINT (-87.7521184147 41.9497090767),41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289)
9177ecacfab2f56c51b0e727eff2edd2d65dee0d,03/27/2022 12:30:00 PM,03/27/2022 01:15:00 PM,2573,10.2,,,,16.0,22.5,0.0,4.96,27.46,0,1,,,,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
9c7a79348d3671fb8ef99d81ab2dfee4a4d6ddda,03/27/2022 12:30:00 PM,03/27/2022 12:45:00 PM,806,2.1,17031241500.0,17031833000.0,24.0,28.0,7.5,0.0,2.94,10.44,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
a68aca639bcdedc65f74cc3fffd4edbaaf66cf01,03/27/2022 12:30:00 PM,03/27/2022 01:15:00 PM,2269,13.1,17031243400.0,17031820901.0,24.0,,20.0,0.0,5.69,25.69,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),,,
b02f519388af6784ac742d3c8ffb1bd12fa20b61,03/27/2022 12:30:00 PM,03/27/2022 12:45:00 PM,912,3.4,17031070200.0,17031081600.0,7.0,8.0,15.0,0.0,3.7,18.7,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
bb364fdd2c16e862e935d27a66baf8de1ff98b70,03/27/2022 12:30:00 PM,03/27/2022 12:30:00 PM,831,5.3,,,6.0,8.0,12.5,5.0,3.73,21.23,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
c6e50f713b9e01100feaa6e471050e33507ae9a4,03/27/2022 12:30:00 PM,03/27/2022 12:45:00 PM,1294,12.3,,17031980000.0,,76.0,15.0,4.0,12.35,31.35,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
d0d848025a3c17faa1141de17a0f49e8eac86e1d,03/27/2022 12:30:00 PM,03/27/2022 12:45:00 PM,397,1.5,17031062200.0,17031832500.0,6.0,7.0,20.0,3.0,2.91,25.91,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
d96a66e3e5a798600eed03e1019cc58922aa6396,03/27/2022 12:30:00 PM,03/27/2022 01:00:00 PM,1298,4.2,17031240500.0,17031063000.0,24.0,6.0,22.5,0.0,3.73,26.23,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
e449ee1ce6c70b102104eec7c502652869706f65,03/27/2022 12:30:00 PM,03/27/2022 01:00:00 PM,1859,11.5,17031081600.0,17031020200.0,8.0,2.0,55.0,0.0,5.28,60.28,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498)
ed98d1d5d0c59e57f1cc864481304d6ee921f832,03/27/2022 12:30:00 PM,03/27/2022 01:00:00 PM,1229,3.0,17031081700.0,17031838100.0,8.0,28.0,42.5,9.0,3.58,55.08,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
f8da69e3b9b11ca1cf8af0ec748dccce8f39785d,03/27/2022 12:30:00 PM,03/27/2022 12:45:00 PM,1263,11.2,17031816100.0,17031330100.0,,33.0,22.5,1.0,1.02,24.52,0,1,,,,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
0316a4afc29329568d74b9ca21c788f923074021,03/27/2022 12:45:00 PM,03/27/2022 01:00:00 PM,448,1.3,17031280100.0,17031081403.0,28.0,8.0,17.5,1.0,2.91,21.41,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
0c9726b1fe5c7715abbc4f4a9b972a8fc90bb498,03/27/2022 12:45:00 PM,03/27/2022 01:00:00 PM,1070,3.0,17031081600.0,17031838000.0,8.0,28.0,25.0,5.0,1.02,31.02,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707)
16bd7d467ddde56ec2bd5affd270339324b597e1,03/27/2022 12:45:00 PM,03/27/2022 01:15:00 PM,1451,13.5,17031980000.0,17031832400.0,76.0,22.0,25.0,0.0,11.07,36.07,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934)
219c4c4d72da3138ad816b3dc0054ce540c8bd88,03/27/2022 12:45:00 PM,03/27/2022 12:45:00 PM,614,2.3,,,6.0,4.0,27.5,0.0,3.25,30.75,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
2c93a1ca2747af629d72afa4a407bed9d6b52013,03/27/2022 12:45:00 PM,03/27/2022 01:00:00 PM,616,1.4,17031243100.0,17031838100.0,24.0,28.0,10.0,0.0,4.88,14.88,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
363ded1f74f7e2c6e58243bb806da55076f192f9,03/27/2022 12:45:00 PM,03/27/2022 01:00:00 PM,1039,3.8,,,31.0,24.0,10.0,0.0,3.36,13.36,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
41261f51b7722f7a6382888d4424b42ee123c144,03/27/2022 12:45:00 PM,03/27/2022 12:45:00 PM,372,1.6,17031070500.0,17031832600.0,7.0,7.0,20.0,0.0,2.91,22.91,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
4aa957af7ca60dc90ddbc05069df56cad6720acd,03/27/2022 12:45:00 PM,03/27/2022 01:00:00 PM,1178,4.1,17031081500.0,17031838100.0,8.0,28.0,27.5,5.0,3.44,35.94,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
552f102e4501c47d8a2ae44bc8f9e40c12808c59,03/27/2022 12:45:00 PM,03/27/2022 12:45:00 PM,450,1.5,17031320400.0,17031081800.0,32.0,8.0,17.5,5.0,3.42,25.92,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
5e30e0582a6eb54c455fe94c9cc8c03d04ee7a55,03/27/2022 12:45:00 PM,03/27/2022 01:00:00 PM,789,3.1,17031242000.0,17031281900.0,24.0,28.0,15.0,1.0,1.02,17.02,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
67f6493f187d510c0ecafe74ddcfbf53f916d315,03/27/2022 12:45:00 PM,03/27/2022 01:00:00 PM,644,2.2,,,32.0,31.0,7.5,0.0,2.96,10.46,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
7285bc70fefc90aba3577598f37ca182389707ca,03/27/2022 12:45:00 PM,03/27/2022 01:00:00 PM,1116,3.6,17031081201.0,17031838100.0,8.0,28.0,25.0,6.0,1.02,32.02,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
7cce58feac6abe1fd0579d7103f70fad49665430,03/27/2022 12:45:00 PM,03/27/2022 01:00:00 PM,802,3.8,,,,25.0,10.0,0.0,6.8,16.8,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
861b0994e60b8adbc31706e75c1f0bba7565f1ef,03/27/2022 12:45:00 PM,03/27/2022 12:45:00 PM,681,3.0,,,,66.0,12.5,0.0,1.02,13.52,0,1,,,,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
9021bcaac08a8f995561bd0a95b13eb44086ac3e,03/27/2022 12:45:00 PM,03/27/2022 12:45:00 PM,631,1.5,17031061500.0,17031063100.0,6.0,6.0,20.0,3.0,1.02,24.02,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293)
9afc291c77a5c0bad5cb8920d1055fdd13d4103d,03/27/2022 12:45:00 PM,03/27/2022 01:15:00 PM,1269,3.9,17031071500.0,17031838100.0,7.0,28.0,27.5,0.0,3.38,30.88,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
a4b7617dd562dfb376bd70ad923753c4250857eb,03/27/2022 12:45:00 PM,03/27/2022 12:45:00 PM,618,2.6,17031839100.0,17031841000.0,32.0,33.0,10.0,0.0,8.07,18.07,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
aee7c00bec45cf0c8d6d0ebe9d8b350ab6871b2d,03/27/2022 12:45:00 PM,03/27/2022 01:00:00 PM,465,2.3,,,17.0,18.0,7.5,0.0,2.97,10.47,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
b9c34ac9f5100ae86bd3cd72aad6e4b4fbe2337c,03/27/2022 12:45:00 PM,03/27/2022 01:30:00 PM,2639,14.8,17031980100.0,17031062800.0,56.0,6.0,35.0,0.0,11.1,46.1,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
c425bc4c3ff4aeb3ba338fc16e8f7e1903420d9d,03/27/2022 12:45:00 PM,03/27/2022 01:00:00 PM,1004,4.2,17031081000.0,17031063000.0,8.0,6.0,27.5,0.0,3.45,30.95,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
cea438b5091b25f890f1f3181bdec199b9f861cb,03/27/2022 12:45:00 PM,03/27/2022 12:45:00 PM,406,1.3,,,2.0,2.0,5.0,0.0,2.91,7.91,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
d98fb635a30884bddd217bca4d5782670190e260,03/27/2022 12:45:00 PM,03/27/2022 12:45:00 PM,508,1.7,17031843600.0,17031410100.0,38.0,41.0,12.5,5.0,1.02,18.52,0,1,41.80676527,-87.60894928,POINT (-87.6089492784 41.8067652712),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363)
e30772e00d4a9280921be081fbdd3f2d1dcef012,03/27/2022 12:45:00 PM,03/27/2022 12:45:00 PM,659,2.8,,,16.0,22.0,7.5,3.0,1.02,11.52,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
ed18ee09cb473d48eddf7823a8477ceac32cd78e,03/27/2022 12:45:00 PM,03/27/2022 01:00:00 PM,675,2.2,17031833000.0,17031081700.0,28.0,8.0,7.5,0.0,3.03,10.53,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
f6ff884e026f2358e24bac901338a743d38057c8,03/27/2022 12:45:00 PM,03/27/2022 12:45:00 PM,333,1.2,17031320100.0,17031081800.0,32.0,8.0,10.0,0.0,2.91,12.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
02efc2c06e4b0cf340c331bcaf5b115e63f21329,03/27/2022 01:00:00 PM,03/27/2022 01:30:00 PM,2174,19.2,17031320600.0,17031980000.0,32.0,76.0,47.5,5.0,12.22,64.72,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
0cb17c40ddd124e9cc70f4266dfe45c3965f2148,03/27/2022 01:00:00 PM,03/27/2022 01:00:00 PM,271,0.9,17031081202.0,17031081700.0,8.0,8.0,12.5,3.0,2.91,18.41,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
154c20e7ad316e5ccbac6308a7d0db7944a2ba82,03/27/2022 01:00:00 PM,03/27/2022 01:15:00 PM,451,1.5,,,3.0,77.0,7.5,0.0,2.91,10.41,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
1ed94e4f7f130f924f2f413d96778677f97e07ed,03/27/2022 01:00:00 PM,03/27/2022 01:00:00 PM,383,1.5,,,24.0,24.0,7.5,0.0,2.91,10.41,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
29b80ed05ea3e9793918010e0ee77593893c9b65,03/27/2022 01:00:00 PM,03/27/2022 01:15:00 PM,1228,7.0,17031061100.0,17031320600.0,6.0,32.0,30.0,0.0,5.44,35.44,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
336fab5bf6260fd485f1d21f2d82ddbe52590a94,03/27/2022 01:00:00 PM,03/27/2022 01:45:00 PM,2577,14.1,,,,8.0,17.5,0.0,5.95,23.45,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
3f3730110b25ed67f2c53ac77682c79fa7c719c5,03/27/2022 01:00:00 PM,03/27/2022 02:00:00 PM,2952,29.4,17031839100.0,,32.0,,57.5,10.0,9.76,77.26,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,
49a7edae99e7c0955eb74363050ae23869dc2fef,03/27/2022 01:00:00 PM,03/27/2022 01:15:00 PM,844,4.1,,,68.0,70.0,12.5,0.0,1.02,13.52,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
51dadada7e96b90e773c572efb92c0062d13b3d9,03/27/2022 01:00:00 PM,03/27/2022 01:15:00 PM,1039,1.9,,,69.0,69.0,7.5,0.0,4.29,11.79,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
5ae6b21ea16457c356bdbcbdc4599f39b8492955,03/27/2022 01:00:00 PM,03/27/2022 01:15:00 PM,1359,15.8,17031980000.0,17031241400.0,76.0,24.0,20.0,0.0,11.37,31.37,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
64b5d8d936bc34b36d3f704357c5eef39f96ef80,03/27/2022 01:00:00 PM,03/27/2022 02:00:00 PM,3160,38.8,,17031030102.0,,77.0,42.5,14.0,12.75,69.25,0,1,,,,41.99344095,-87.65741774,POINT (-87.6574177422 41.9934409461)
6c5934485d263ecaf608a1d27ee7c8fe8585a66e,03/27/2022 01:00:00 PM,03/27/2022 01:15:00 PM,891,6.7,17031031300.0,17031081403.0,3.0,8.0,15.0,3.0,4.1,22.1,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
767f5968dbb863f6767b7e0aae8eaab4ce3dd65e,03/27/2022 01:00:00 PM,03/27/2022 01:15:00 PM,837,2.6,17031081600.0,17031330100.0,8.0,33.0,25.0,0.0,3.06,28.06,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
81c055b8e2f8084eaa4c0e626ec40b120049bf07,03/27/2022 01:00:00 PM,03/27/2022 01:15:00 PM,1414,16.5,17031491400.0,17031833100.0,49.0,28.0,17.5,0.0,7.2,24.7,0,1,41.68912344,-87.61682164,POINT (-87.6168216385 41.6891234369),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
8c1ef15878456bbbb251ed6c81b7f610aa06b351,03/27/2022 01:00:00 PM,03/27/2022 01:30:00 PM,1020,4.7,17031220602.0,17031071800.0,22.0,7.0,12.5,0.0,3.59,16.09,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091)
968d1be328ef223d28fa38c2ae9cd3e0772d74cf,03/27/2022 01:00:00 PM,03/27/2022 01:30:00 PM,1898,14.9,17031810400.0,17031320100.0,10.0,32.0,20.0,0.0,6.13,26.13,0,1,41.98050682,-87.82667618,POINT (-87.8266761823 41.9805068217),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
a0a0f7c9e05c1fa6e35620d6236f3d52ea23d183,03/27/2022 01:00:00 PM,03/27/2022 01:30:00 PM,1709,5.4,,,28.0,6.0,20.0,0.0,1.02,21.02,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
aaf42222d5bbd3b4ba7c27d3e34d5ea86d0c021c,03/27/2022 01:00:00 PM,03/27/2022 01:00:00 PM,422,3.1,17031980000.0,,76.0,,17.5,0.0,8.19,25.69,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
b4911d5dec267cfbb0c399bd337ca0aca949e3f7,03/27/2022 01:00:00 PM,03/27/2022 01:30:00 PM,1498,8.0,17031061000.0,17031838100.0,6.0,28.0,37.5,0.0,4.42,41.92,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
be69a4cefd5f629ef660cb661392f65b6139baf3,03/27/2022 01:00:00 PM,03/27/2022 01:15:00 PM,931,4.4,17031081300.0,17031330100.0,8.0,33.0,22.5,4.0,3.52,30.02,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
