Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
080ee3c7048835cc3656576fb63219247f40379c,09/17/2022 12:00:00 AM,09/17/2022 01:15:00 AM,4120,21.2,17031980000.0,17031081700.0,76.0,8.0,37.5,10.0,8.26,55.76,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
11fdbcb5249d83e0cad91029149c19a88e4e8104,09/17/2022 12:00:00 AM,09/17/2022 12:30:00 AM,1594,12.6,,,33.0,70.0,92.5,18.0,3.26,113.76,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
1bca9a1e90788afb563a1254eb5163332dc38ea4,09/17/2022 12:00:00 AM,09/17/2022 12:15:00 AM,697,3.1,,,6.0,5.0,27.5,0.0,3.19,30.69,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
2673833d6ecf0c33dc829500c59b99b85e31b23b,09/17/2022 12:00:00 AM,09/17/2022 12:30:00 AM,1364,9.1,,,19.0,28.0,37.5,0.0,4.97,42.47,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
30ac08497a30d5fc9de6b8ecf11c8544cd7cf27c,09/17/2022 12:00:00 AM,09/17/2022 12:45:00 AM,2104,16.7,,,,23.0,22.5,0.0,6.6,29.1,0,1,,,,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
3a8247ab984d8fd5d31a4e1a4ca9706fb02bfde2,09/17/2022 12:00:00 AM,09/17/2022 12:00:00 AM,406,1.7,17031050600.0,17031062000.0,5.0,6.0,10.0,1.0,2.91,13.91,0,1,41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
454dab1bc8086355f040bc39d9ec9c97d1f66816,09/17/2022 12:00:00 AM,09/17/2022 12:30:00 AM,1356,19.2,,17031833100.0,,28.0,22.5,0.0,9.24,31.74,0,1,,,,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
4d631bbaf2846cfb45484164c45943d70b927a7a,09/17/2022 12:00:00 AM,09/17/2022 12:00:00 AM,356,1.0,17031841900.0,17031843200.0,28.0,31.0,20.0,0.0,3.09,23.09,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472)
57a8c66f568f7008e96035aa6f78940f377cf931,09/17/2022 12:00:00 AM,09/17/2022 12:15:00 AM,934,0.6,17031833000.0,17031281900.0,28.0,28.0,25.0,6.0,3.26,34.26,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
6017f2797c5184888133b95774879404bb1c7556,09/17/2022 12:00:00 AM,09/17/2022 12:15:00 AM,322,1.3,17031071500.0,17031081800.0,7.0,8.0,20.0,0.0,2.91,22.91,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
6a15d5e1349538efa958103a71133a027b6c6893,09/17/2022 12:00:00 AM,09/17/2022 12:00:00 AM,252,1.2,17031833000.0,17031838200.0,28.0,28.0,27.5,0.0,3.26,30.76,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003)
753eb974bbd512abf2a3f711b45ad1b49caacf03,09/17/2022 12:00:00 AM,09/17/2022 12:15:00 AM,1188,11.0,17031833000.0,17031100200.0,28.0,10.0,57.5,12.0,5.16,74.66,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.99560313,-87.7942693,POINT (-87.7942692959 41.9956031347)
7d3120b45b548d4d4633035c171a73b3a99e7e23,09/17/2022 12:00:00 AM,09/17/2022 12:00:00 AM,341,1.3,17031081600.0,17031080300.0,8.0,8.0,32.5,0.0,3.26,35.76,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
8689f7c9d3d3c8e1e5a479602586fd3be3d73c8f,09/17/2022 12:00:00 AM,09/17/2022 12:15:00 AM,190,0.8,,,71.0,71.0,7.5,0.0,4.57,12.07,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
909b4fc86881737c03bbb143c0577652729b44db,09/17/2022 12:00:00 AM,09/17/2022 12:15:00 AM,328,1.4,17031243100.0,17031243500.0,24.0,24.0,22.5,0.0,2.91,25.41,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
9995bda5ff66a1ab4b59246ed8cf05020bb14fb7,09/17/2022 12:00:00 AM,09/17/2022 12:15:00 AM,508,2.4,,,14.0,4.0,12.5,0.0,3.29,15.79,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
a2a5dfdfc18d72c6f5179c70490896a0745bf630,09/17/2022 12:00:00 AM,09/17/2022 12:00:00 AM,429,1.7,17031832600.0,17031070102.0,7.0,7.0,22.5,0.0,2.91,25.41,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697)
acaa6026c63f9743477c964036b3cace562707fc,09/17/2022 12:00:00 AM,09/17/2022 12:30:00 AM,1728,25.7,,,,5.0,35.0,7.0,3.83,45.83,0,1,,,,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
b69970ffc150de856161c5bb4c5979993dba47b2,09/17/2022 12:00:00 AM,09/17/2022 12:30:00 AM,1243,5.3,17031051300.0,17031030200.0,5.0,77.0,25.0,0.0,3.75,28.75,0,1,41.93598357,-87.67582193,POINT (-87.6758219283 41.935983574),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482)
c05348e3197bcf73a386808efd5c5a4ca89e0f87,09/17/2022 12:00:00 AM,09/17/2022 12:15:00 AM,660,3.0,17031842900.0,17031839700.0,28.0,60.0,40.0,8.0,3.26,51.26,0,1,41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),41.83293718,-87.65358342,POINT (-87.6535834197 41.8329371807)
c9807f140ecff3ad2f9a7fb5fc6b0b0c2666d721,09/17/2022 12:00:00 AM,09/17/2022 12:15:00 AM,1229,6.8,,,62.0,,22.5,10.0,4.83,37.33,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),,,
d5763cada34e24919c1fe1aca540d40548abf792,09/17/2022 12:00:00 AM,09/17/2022 12:45:00 AM,2434,29.8,,,21.0,,105.0,25.0,4.27,134.27,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),,,
df50c048e4e99cc3a07836d8049fec80bc7e63c9,09/17/2022 12:00:00 AM,09/17/2022 12:15:00 AM,521,1.2,17031833100.0,17031842300.0,28.0,24.0,25.0,0.0,3.26,28.26,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
e850f3e084486fbdc9593cf99d621708b50ea4aa,09/17/2022 12:00:00 AM,09/17/2022 12:15:00 AM,571,1.9,,,28.0,28.0,20.0,0.0,2.91,22.91,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
f1b60b1e62c0576ceab60a00e973e04f9a7f4aee,09/17/2022 12:00:00 AM,09/17/2022 12:15:00 AM,969,4.4,17031841200.0,17031240300.0,31.0,24.0,62.5,13.0,3.77,79.27,0,1,41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542)
fbcf16bb09570bff56617dc9ff1390e0a3eef0d2,09/17/2022 12:00:00 AM,09/17/2022 12:30:00 AM,1598,18.0,,,8.0,,57.5,0.0,1.81,59.31,1,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
05b05942b40268b7e0db5826811fb23ab65c6522,09/17/2022 12:15:00 AM,09/17/2022 12:30:00 AM,610,2.9,17031031000.0,17031050800.0,3.0,5.0,22.5,4.0,3.26,29.76,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.94501015,-87.68092822,POINT (-87.6809282247 41.9450101512)
0efae8d0b35bc67e0e149ceb75aa821999efc572,09/17/2022 12:15:00 AM,09/17/2022 01:00:00 AM,2682,27.1,,,29.0,,190.0,29.0,0.55,219.55,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),,,
1a977468018af3e1e9f27afdb8d05e5d7b21d501,09/17/2022 12:15:00 AM,09/17/2022 12:30:00 AM,969,8.3,,,30.0,56.0,75.0,0.0,4.75,79.75,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
24cb370b8fa0f2c9eab4f2887b2b22f973daab8c,09/17/2022 12:15:00 AM,09/17/2022 12:30:00 AM,258,1.1,17031030900.0,17031040402.0,77.0,4.0,7.5,0.0,3.3,10.8,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375)
2e1c70aa18bd353bc5df73aaea9b5d2271836662,09/17/2022 12:15:00 AM,09/17/2022 12:45:00 AM,1668,24.0,17031242400.0,,24.0,,75.0,17.0,8.4,100.4,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),,,
36f88a3de3b09a91dc1c15f21a9783c817e00410,09/17/2022 12:15:00 AM,09/17/2022 12:30:00 AM,602,3.6,,,21.0,23.0,32.5,0.0,3.32,35.82,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
416ec97e5b89832fa08476f7a34124d85e2f3060,09/17/2022 12:15:00 AM,09/17/2022 12:30:00 AM,634,3.9,,,34.0,67.0,17.5,0.0,3.39,20.89,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
4a596ad2fb5f79776b0a57d6063f140f955073c7,09/17/2022 12:15:00 AM,09/17/2022 12:15:00 AM,675,3.0,17031071300.0,17031060300.0,7.0,6.0,20.0,0.0,3.16,23.16,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324)
5423a369d81bf46a817c17bf28554ad848214d44,09/17/2022 12:15:00 AM,09/17/2022 12:30:00 AM,1076,8.0,,,8.0,77.0,35.0,0.0,4.42,39.42,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
5dc358464bc36f2a91f6b640bda9c0c6c561b163,09/17/2022 12:15:00 AM,09/17/2022 12:45:00 AM,1660,16.4,,,28.0,,72.5,8.0,3.26,83.76,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
67f27045ceb64b6d8ce0b547105f8efb3810526b,09/17/2022 12:15:00 AM,09/17/2022 12:30:00 AM,416,1.7,17031050200.0,17031060400.0,5.0,6.0,10.0,0.0,2.91,12.91,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576)
70cdbc0aca20a1929a6136d3edd7d2eb3ee9b819,09/17/2022 12:15:00 AM,09/17/2022 01:00:00 AM,2142,7.0,17031060900.0,17031320100.0,6.0,32.0,55.0,0.0,3.26,58.26,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
7b17c86fca72dc121b8bdd2c5dc88bed2ebd61f5,09/17/2022 12:15:00 AM,09/17/2022 12:30:00 AM,870,3.4,,,22.0,7.0,32.5,0.0,3.26,35.76,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
855da96f9b031c46b6f6ebd8a799db6ff83b3b25,09/17/2022 12:15:00 AM,09/17/2022 12:30:00 AM,493,1.8,17031050500.0,17031062100.0,5.0,6.0,20.0,0.0,2.91,22.91,0,1,41.9504426,-87.68350623,POINT (-87.6835062305 41.9504425991),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
8d45abb74a618f182b0938f82db173431d7715a2,09/17/2022 12:15:00 AM,09/17/2022 01:15:00 AM,3554,26.7,,,28.0,,147.5,0.0,9.34,156.84,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
982202d6910409dfa071a2fd52c1c0a21555afac,09/17/2022 12:15:00 AM,09/17/2022 12:30:00 AM,530,1.8,17031832000.0,17031071400.0,6.0,7.0,15.0,0.0,2.91,17.91,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
a1df31e0d0919ee21d63ab62fe1b8009024efec7,09/17/2022 12:15:00 AM,09/17/2022 12:30:00 AM,744,5.6,17031070400.0,17031030706.0,7.0,77.0,25.0,0.0,3.82,28.82,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735)
aa2af23b256e6c9b8a35cd49a04bf8f15ae0806b,09/17/2022 12:15:00 AM,09/17/2022 12:45:00 AM,1622,22.0,17031980000.0,17031839700.0,76.0,60.0,75.0,15.0,8.26,98.26,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.83293718,-87.65358342,POINT (-87.6535834197 41.8329371807)
b430b11da36694a820ee37a672a35d2d01a61350,09/17/2022 12:15:00 AM,09/17/2022 12:30:00 AM,930,1.6,17031833000.0,17031839100.0,28.0,32.0,32.5,0.0,3.42,35.92,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
bfda354b5203facbd39f26884cbc327b651cfce6,09/17/2022 12:15:00 AM,09/17/2022 12:30:00 AM,486,1.2,17031081800.0,17031081401.0,8.0,8.0,25.0,0.0,2.91,27.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
cb9b8e01e3df5f08eeb3f8782fb3279c05fef288,09/17/2022 12:15:00 AM,09/17/2022 12:15:00 AM,143,0.4,17031062200.0,17031062900.0,6.0,6.0,10.0,0.0,2.91,12.91,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
d66e783211f257970d91e710d545ce51e42b3e08,09/17/2022 12:15:00 AM,09/17/2022 12:15:00 AM,653,2.2,17031062000.0,17031071500.0,6.0,7.0,25.0,0.0,3.26,28.26,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
dfb436b2379a1700faa7d60373bd2d5b6622a9ed,09/17/2022 12:15:00 AM,09/17/2022 12:30:00 AM,546,2.2,17031062000.0,17031071300.0,6.0,7.0,30.0,0.0,0.55,30.55,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
e90c34fcdedf7a37b8b3a7869c97d1cce89fe1f2,09/17/2022 12:15:00 AM,09/17/2022 12:45:00 AM,1741,12.9,,,40.0,,37.5,0.0,3.26,40.76,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),,,
f234905ace0231fb297836e9fef6618407dcae5d,09/17/2022 12:15:00 AM,09/17/2022 01:00:00 AM,1890,22.3,17031980000.0,17031840300.0,76.0,59.0,52.5,0.0,12.99,65.49,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.83351789,-87.68135583,POINT (-87.6813558293 41.8335178865)
fcc47514fe61235c85440db570bf22862efaf756,09/17/2022 12:15:00 AM,09/17/2022 12:45:00 AM,1113,2.9,17031833000.0,17031838300.0,28.0,8.0,35.0,0.0,3.26,38.26,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
068524198fb28e1afa734717a37e55e533bb8ee3,09/17/2022 12:30:00 AM,09/17/2022 12:30:00 AM,307,1.1,17031832300.0,17031842200.0,22.0,8.0,22.5,4.0,3.42,29.92,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
10cca14081067b8b68ce0dd812e68bc107c41a66,09/17/2022 12:30:00 AM,09/17/2022 12:45:00 AM,1020,4.1,17031070300.0,17031833000.0,7.0,28.0,35.0,0.0,3.45,38.45,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
1c6e1d90a283ae58bd4c550e6bf7909b68217599,09/17/2022 12:30:00 AM,09/17/2022 12:30:00 AM,184,0.7,17031032100.0,17031830700.0,3.0,3.0,7.5,3.0,2.91,13.41,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
263a2a6ff4a64e1e01e3effeb54947b35c4a4f94,09/17/2022 12:30:00 AM,09/17/2022 01:00:00 AM,1355,6.7,17031061000.0,17031833000.0,6.0,28.0,15.0,0.0,4.08,19.08,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
3050c8045a9d1cfa6da0313f83ced9b77bdcf7f9,09/17/2022 12:30:00 AM,09/17/2022 12:45:00 AM,404,1.6,,,71.0,71.0,10.0,0.0,2.31,12.31,1,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
38f3155524a034faa1a18887f9fb4624349f10d2,09/17/2022 12:30:00 AM,09/17/2022 01:00:00 AM,1590,3.0,17031280100.0,17031081600.0,28.0,8.0,55.0,0.0,4.09,59.09,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
43ba6ba7414866eb5e9fb1e89f47fa332620a3b6,09/17/2022 12:30:00 AM,09/17/2022 12:45:00 AM,1051,5.3,17031843300.0,17031832200.0,29.0,22.0,40.0,4.0,3.75,47.75,0,1,41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234),41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116)
4d8bba2d35c3d7b9f62d79a3e7e8e7e3ad6449f1,09/17/2022 12:30:00 AM,09/17/2022 12:45:00 AM,869,2.7,17031842900.0,17031242000.0,28.0,24.0,30.0,0.0,153.73,183.73,0,1,41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
58daea01057e719356150c2405bed958666be034,09/17/2022 12:30:00 AM,09/17/2022 12:30:00 AM,286,1.5,17031242500.0,17031230900.0,24.0,23.0,15.0,0.0,2.91,17.91,0,1,41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592)
63c8d9e53aa652cffdcb4f507ad1c7f7f43d87d1,09/17/2022 12:30:00 AM,09/17/2022 12:30:00 AM,301,1.5,,,,10.0,22.5,0.0,4.01,26.51,0,1,,,,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
6cf60a8b3e4dd92e04e83caf84735e5d92cef3fc,09/17/2022 12:30:00 AM,09/17/2022 01:00:00 AM,2017,3.7,17031081800.0,17031310200.0,8.0,31.0,57.5,0.0,6.51,64.01,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.85630982,-87.64420929,POINT (-87.644209287 41.856309817)
7847e9c7eda3b613be7a315b204c0396b8d5a16f,09/17/2022 12:30:00 AM,09/17/2022 12:45:00 AM,798,6.1,17031031100.0,17031071500.0,3.0,7.0,12.5,0.0,3.94,16.44,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
82114fc758dc0fd1f2412fe2f09a7998240459c4,09/17/2022 12:30:00 AM,09/17/2022 12:45:00 AM,1097,2.8,,,28.0,28.0,25.0,7.0,3.12,35.12,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
8a905c0f850ca7bdbc329bb19710f415c0474c1c,09/17/2022 12:30:00 AM,09/17/2022 12:30:00 AM,265,0.7,17031081600.0,17031081100.0,8.0,8.0,25.0,0.0,2.91,27.91,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
95a06a36dff6c854cc4bb5dcd97fac32776d78e2,09/17/2022 12:30:00 AM,09/17/2022 12:45:00 AM,718,7.8,,,,28.0,12.5,0.0,4.36,16.86,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
9f2eb666690c217efe6a19f5a0bb9ba416c4e82d,09/17/2022 12:30:00 AM,09/17/2022 01:00:00 AM,1680,3.7,17031242400.0,17031839100.0,24.0,32.0,60.0,0.0,3.26,63.26,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
a999699c87c3dd63f3543d5a9b585ffe31a37d11,09/17/2022 12:30:00 AM,09/17/2022 01:30:00 AM,3464,8.3,17031061901.0,17031310400.0,6.0,31.0,25.0,0.0,4.5,29.5,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.85650674,-87.6522613,POINT (-87.6522612961 41.8565067379)
b46d088e00da9f5e129b7fbedfbe8146f08aec77,09/17/2022 12:30:00 AM,09/17/2022 12:30:00 AM,525,3.4,17031241400.0,17031210100.0,24.0,21.0,32.5,0.0,3.25,35.75,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376)
bde43a8e91f6d07fdd707b2664a0d411507503c0,09/17/2022 12:30:00 AM,09/17/2022 01:00:00 AM,1963,20.2,,,,61.0,20.0,0.0,1.8,21.8,1,1,,,,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
c83f343bd61b29553cea606c7ccb2fbd0554bf24,09/17/2022 12:30:00 AM,09/17/2022 01:00:00 AM,1749,11.5,17031980100.0,17031839100.0,56.0,32.0,35.0,7.0,5.55,47.55,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
d268d413902a465df88b9fd729aebb74a4c16669,09/17/2022 12:30:00 AM,09/17/2022 12:45:00 AM,183,0.5,17031832100.0,17031060900.0,6.0,6.0,7.5,0.0,2.91,10.41,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
dbb6d9f1621041a9ca1ad62161060d0628e0b34b,09/17/2022 12:30:00 AM,09/17/2022 12:30:00 AM,604,3.3,17031833000.0,17031832200.0,28.0,22.0,40.0,9.0,3.24,52.24,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116)
e5bb10e2a607015a02c13fc74a94077314f85266,09/17/2022 12:30:00 AM,09/17/2022 12:45:00 AM,1298,5.1,17031241500.0,17031320100.0,24.0,32.0,42.5,0.0,3.69,46.19,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
f065d6431244d162c2d56db3992954a84ad82aa6,09/17/2022 12:30:00 AM,09/17/2022 12:30:00 AM,590,2.2,17031833100.0,17031841200.0,28.0,31.0,35.0,0.0,3.26,38.26,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528)
fad8a9e68091742707a10d3a3aaec2062f724c7d,09/17/2022 12:30:00 AM,09/17/2022 12:45:00 AM,1216,5.5,17031081202.0,17031220500.0,8.0,22.0,32.5,0.0,3.78,36.28,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974)
04a7f7ed00782032bc742effff477fb984221757,09/17/2022 12:45:00 AM,09/17/2022 01:00:00 AM,1047,6.0,17031807800.0,17031010100.0,,1.0,10.0,3.0,3.92,16.92,0,1,,,,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931)
0d2a158d822fad0b5ef825da906a5a252ab205d7,09/17/2022 12:45:00 AM,09/17/2022 01:00:00 AM,1232,1.2,17031280100.0,17031839100.0,28.0,32.0,37.5,6.0,3.26,46.76,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
17f40d22cab876232956b6d8f2a10f06532b673b,09/17/2022 12:45:00 AM,09/17/2022 01:00:00 AM,437,2.2,17031160700.0,17031140302.0,16.0,14.0,7.5,0.0,2.97,10.47,0,1,41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107),41.97259777,-87.72378197,POINT (-87.7237819658 41.9725977673)
2128e6692cedf9811096fedd8b3d67c1b28c035a,09/17/2022 12:45:00 AM,09/17/2022 01:00:00 AM,941,3.7,17031062700.0,17031220902.0,6.0,22.0,27.5,0.0,3.32,30.82,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),41.92271176,-87.72183579,POINT (-87.7218357934 41.9227117587)
2c7714ec25eaaa26448001b73f4de5e6ebcf0346,09/17/2022 12:45:00 AM,09/17/2022 12:45:00 AM,301,1.4,17031010702.0,17031030200.0,1.0,77.0,10.0,0.0,2.91,12.91,0,1,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482)
371874dc8d7d32232dd3776f97d7a3440aae397a,09/17/2022 12:45:00 AM,09/17/2022 01:15:00 AM,2170,23.7,,,8.0,,135.0,0.0,4.04,139.04,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
41b57b6854142ffce651291d5910d4268d6e61f5,09/17/2022 12:45:00 AM,09/17/2022 01:00:00 AM,883,8.8,,,28.0,,70.0,0.0,5.46,75.46,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
4c9e84aa8d79d907fdfb39ef7944ec3fd9eca17a,09/17/2022 12:45:00 AM,09/17/2022 01:00:00 AM,580,2.2,17031240500.0,17031221100.0,24.0,22.0,22.5,0.0,2.96,25.46,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071)
