Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
38aac38cf32fc08320712bc29bad4f88568e45cd,09/06/2022 16:45,09/06/2022 17:00,991,4.7,17031320100.0,17031071800.0,32.0,7.0,17.5,0.0,5.33,22.83,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091)
44df32932aa7c365de9f8b2b80ee55c4882e18bc,09/06/2022 16:45,09/06/2022 17:00,1310,16.9,,,,76.0,22.5,0.0,27.6,50.1,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
52842373836062d2241d9df32e3ab8e3ed2922f2,09/06/2022 16:45,09/06/2022 17:45,3423,17.9,17031980000.0,17031081600.0,76.0,8.0,67.5,0.0,13.63,81.13,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
603b72acb96d518bde405b4b453da6bba9aba055,09/06/2022 16:45,09/06/2022 17:00,431,1.7,,,4.0,16.0,7.5,0.0,2.91,10.41,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
6b8f69fd46dee18dc7b8bf82c0b94b44f96a53b5,09/06/2022 16:45,09/06/2022 17:00,541,1.5,,,15.0,19.0,5.0,0.0,2.91,7.91,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
7796acde4e7ad932e68f7f34e06ee2045d761e66,09/06/2022 16:45,09/06/2022 17:00,1055,3.3,,,16.0,15.0,12.5,0.0,3.24,15.74,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
857317373c2a455d0f5ad3de78889605c70a0f28,09/06/2022 16:45,09/06/2022 17:30,2601,11.0,,,2.0,28.0,27.5,5.0,3.26,35.76,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
90adf891064fc484cb58994a3d655bcc6729bce8,09/06/2022 16:45,09/06/2022 18:00,4584,24.7,17031980000.0,17031410100.0,76.0,41.0,82.5,0.0,8.39,90.89,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363)
9d7c69ec27d6d9ca6a9a4cfc88e34fd7dea96feb,09/06/2022 16:45,09/06/2022 17:45,3419,16.3,17031980000.0,17031243500.0,76.0,24.0,42.5,0.0,13.34,55.84,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
a9f84a83c79c288c158b865a242d4a1accbca0fa,09/06/2022 16:45,09/06/2022 17:15,1614,7.4,17031770700.0,17031150300.0,,15.0,12.5,0.0,4.26,16.76,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.96051822,-87.76228598,POINT (-87.7622859818 41.9605182177)
b7d0c96f18bf2622ad624dd58904168af9a49354,09/06/2022 16:45,09/06/2022 17:00,1594,7.5,,,36.0,71.0,25.0,0.0,3.26,28.26,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
c454db8bd94e79caf3633397ff39aebf6c1acf52,09/06/2022 16:45,09/06/2022 17:15,1329,4.0,,,35.0,28.0,10.0,5.0,5.16,20.16,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
ce793bae07b1837eec4afef2347cb4aa77d1de19,09/06/2022 16:45,09/06/2022 17:15,1444,6.6,,,64.0,,12.5,0.0,4.56,17.06,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),,,
db2c0d787979d65c31e864a87d86a3f4caa27a9a,09/06/2022 16:45,09/06/2022 17:45,3649,14.6,17031032100.0,17031980000.0,3.0,76.0,25.0,0.0,8.26,33.26,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
e7424a121f369788d93e7f78750a127bc6bb83f5,09/06/2022 16:45,09/06/2022 17:00,1351,4.5,,,23.0,14.0,12.5,0.0,4.37,16.87,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
f391b13f34f2d1e1ef76f72f5987d85f551a246f,09/06/2022 16:45,09/06/2022 17:15,1516,10.3,,,73.0,,22.5,6.0,5.28,33.78,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),,,
780822873e9f22e67e80f1860959853aa4999254,09/06/2022 17:00,09/06/2022 17:30,1448,14.6,17031980000.0,17031804603.0,76.0,,35.0,0.0,11.8,46.8,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
0af0b1dcafcd0da98646fb59a71613071aa035db,09/06/2022 17:00,09/06/2022 17:45,2820,9.6,,,14.0,25.0,20.0,0.0,4.82,24.82,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
18c7a77a1b33522f06821d74d8e366d043e05204,09/06/2022 17:00,09/06/2022 17:00,866,4.7,,,44.0,73.0,10.0,0.0,3.58,13.58,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
2386f721a6cb4c9f62b56f72cd1895a6a75b8461,09/06/2022 17:00,09/06/2022 18:00,3790,17.6,17031980000.0,17031320100.0,76.0,32.0,72.5,0.0,5.55,78.05,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
2eb5878f408137650605a5f97d0cd37281cf218d,09/06/2022 17:00,09/06/2022 17:30,1787,17.8,,,,76.0,17.5,0.0,15.04,32.54,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
3d93c9c4f54884af9a9fe0c77c30573304761c38,09/06/2022 17:00,09/06/2022 17:15,966,3.0,17031071200.0,17031081700.0,7.0,8.0,10.0,3.0,4.91,17.91,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
49f1436141151a23a61139bcb2386cf40b90405b,09/06/2022 17:00,09/06/2022 17:15,958,2.9,17031220500.0,17031070400.0,22.0,7.0,10.0,0.0,3.13,13.13,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
544b3f0f472e41e126798b903b6d6f0698542ac6,09/06/2022 17:00,09/06/2022 17:15,1120,6.8,17031830900.0,17031310300.0,22.0,31.0,12.5,3.0,4.12,19.62,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046)
5fae998f3bb6c23c06899549fd86f6d7fad19c7b,09/06/2022 17:00,09/06/2022 17:45,2625,14.8,17031980000.0,,76.0,,40.0,0.0,9.39,49.39,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
6acd59a507cda75048a586fa39ac85075b785cb0,09/06/2022 17:00,09/06/2022 17:45,2397,19.1,,,8.0,,32.5,0.0,9.2,41.7,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
74a3be1ed345700223a953532f87df760385cd15,09/06/2022 17:00,09/06/2022 17:15,1024,8.8,,,,76.0,7.5,0.0,12.05,19.55,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
7ee08821f1beb71be2119ba388d875b548ddd503,09/06/2022 17:00,09/06/2022 17:15,1193,5.5,,,15.0,,12.5,0.0,3.79,16.29,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,
8b4d5fcb40e53a4fee196aeca1affdbcda4a544e,09/06/2022 17:00,09/06/2022 17:15,784,2.6,,,59.0,58.0,10.0,0.0,3.05,13.05,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
975d98b6259c680d2775bfb0da6290b7e2b3ecc3,09/06/2022 17:00,09/06/2022 17:15,608,1.9,,,3.0,6.0,12.5,1.0,3.42,16.92,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
a1b8aed4705aeb2c98d2ba7cbd1622ab2852ab8a,09/06/2022 17:00,09/06/2022 17:30,1277,5.1,17031081300.0,17031070600.0,8.0,7.0,25.0,0.0,3.26,28.26,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
adafbfa1f0319ae832382b7a7858535ae6915aae,09/06/2022 17:00,09/06/2022 17:15,630,2.3,,,5.0,22.0,15.0,0.0,3.26,18.26,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
ba68870fd1cecc7c1a622ac7d6e8c452e06e0e90,09/06/2022 17:00,09/06/2022 17:30,1383,9.8,17031980100.0,17031841000.0,56.0,33.0,22.5,0.0,9.85,32.35,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
c5e886ab10a4d86481d3eda730f75fa36f319764,09/06/2022 17:00,09/06/2022 18:00,3105,13.4,,,38.0,53.0,27.5,0.0,5.76,33.26,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
d22c2bcfa855b43515acce8dda0d9ee1edd9fb1e,09/06/2022 17:00,09/06/2022 17:15,1467,9.2,17031838100.0,17031060900.0,28.0,6.0,20.0,0.0,4.72,24.72,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
dcb0322ce438064536b4e8cb95e7f728edf47c2e,09/06/2022 17:00,09/06/2022 17:00,483,1.4,17031839100.0,17031081403.0,32.0,8.0,15.0,0.0,3.26,18.26,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
e9531da131973ec2267dd88d36b0f195ce531aef,09/06/2022 17:00,09/06/2022 17:00,332,2.1,,,71.0,70.0,7.5,0.0,2.94,10.44,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
f61f4a2b761318f9964e3bccbfee2db7b744110d,09/06/2022 17:00,09/06/2022 17:00,375,1.1,,,64.0,65.0,15.0,5.0,3.96,23.96,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
01d9165d75f31f9144ba0ea30f359766dec72de9,09/06/2022 17:15,09/06/2022 17:45,1196,13.5,,,76.0,,57.5,10.0,11.55,79.05,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
0b363b389fb00c69509572acce33321bf21471c8,09/06/2022 17:15,09/06/2022 17:30,368,1.6,,,44.0,48.0,5.0,0.0,3.2,8.2,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229)
16369be0610c8bc0665ab3480301bff83cc1dde3,09/06/2022 17:15,09/06/2022 18:00,2339,8.8,,,31.0,56.0,25.0,8.0,9.61,42.61,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
22a1175fc47d66db1602218b86f03862c76d07bc,09/06/2022 17:15,09/06/2022 17:30,908,3.3,17031832300.0,17031833000.0,22.0,28.0,7.5,1.0,4.99,13.49,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
2df017ff9d761729073b0659f4d9163d29817677,09/06/2022 17:15,09/06/2022 17:45,1585,7.9,17031843200.0,17031220602.0,31.0,22.0,17.5,0.0,4.38,21.88,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134)
3abfa7d88b2b48bb74c42e69ba589f681ca37d6d,09/06/2022 17:15,09/06/2022 17:45,1544,3.5,,,8.0,24.0,27.5,5.0,3.26,35.76,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
443627b3ecb1c3e9331b91048bf6d7023c78442e,09/06/2022 17:15,09/06/2022 17:30,669,1.8,17031839100.0,17031081201.0,32.0,8.0,17.5,0.0,3.26,20.76,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
4f36481c3fed968a0a04ba341458a2b4f1662086,09/06/2022 17:15,09/06/2022 17:30,1143,2.8,17031071500.0,17031832000.0,7.0,6.0,12.5,0.0,3.26,15.76,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
5bfb61d99f4284f001cd30ffec71c5db7ec82769,09/06/2022 17:15,09/06/2022 17:30,664,2.2,17031071500.0,17031839100.0,7.0,32.0,10.0,3.0,4.7,17.7,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
67927d6c92e95cbb782e760f61e43ab0d9352adb,09/06/2022 17:15,09/06/2022 17:30,1131,7.5,,,,76.0,10.0,2.0,10.3,22.3,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
72396a656c290f1daca6b5c5dbfdd86bbf5f0e86,09/06/2022 17:15,09/06/2022 18:15,3430,14.6,,,7.0,56.0,50.0,0.0,11.76,61.76,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
7c6c523efea4c1cc4ebbaf06ed3a83d99d117994,09/06/2022 17:15,09/06/2022 17:30,639,3.2,,,77.0,6.0,7.5,0.0,3.44,10.94,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
8810b480abc051fc6d9265cca7a6b66c7bec7762,09/06/2022 17:15,09/06/2022 18:00,2596,17.6,17031809400.0,17031980000.0,,76.0,32.5,0.0,8.83,41.33,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
94345157e9bd22f0f1b961e5f857ad8505a1e134,09/06/2022 17:15,09/06/2022 17:45,2038,12.9,17031980100.0,17031081403.0,56.0,8.0,62.5,0.0,12.65,75.15,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
9f8ce2f1dc0c28820499962351239765f21811b9,09/06/2022 17:15,09/06/2022 17:30,415,1.3,,,8.0,8.0,7.5,3.0,4.66,15.16,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
ada8dbf21b840404e6af4b8af019996fe35495b2,09/06/2022 17:15,09/06/2022 18:00,2589,9.0,,,31.0,,22.5,10.0,2.03,34.53,1,2,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),,,
bb9db28ce672346bc9d946c0d4bba30387bee260,09/06/2022 17:15,09/06/2022 17:30,976,2.9,17031031900.0,17031051400.0,3.0,5.0,15.0,0.0,3.26,18.26,0,1,41.96337438,-87.67018455,POINT (-87.6701845504 41.9633743823),41.93574946,-87.6809803,POINT (-87.6809803011 41.9357494591)
c784ffb9d0622793019b4fabee8ff54c2147b47e,09/06/2022 17:15,09/06/2022 17:15,711,2.3,17031832300.0,17031071300.0,22.0,7.0,7.5,0.0,2.98,10.48,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
d59203a347dc29fd889e59e30174235042e9e5d8,09/06/2022 17:15,09/06/2022 17:30,789,2.8,17031242300.0,17031833100.0,24.0,28.0,17.5,3.0,3.26,23.76,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
e04dcdfd20f66a933b40c16481e68cb7fb18ff71,09/06/2022 17:15,09/06/2022 17:30,1166,3.4,17031161000.0,17031060500.0,16.0,6.0,15.0,0.0,3.26,18.26,0,1,41.94997445,-87.73068426,POINT (-87.7306842554 41.9499744545),41.95271911,-87.6605035,POINT (-87.6605035019 41.952719111)
edd911e1e839709ec8f0f9ae03e89285035e4c0b,09/06/2022 17:15,09/06/2022 17:45,1813,5.6,17031062300.0,17031010600.0,6.0,1.0,25.0,6.0,3.26,34.26,0,1,41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281),42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614)
f731cce9624c286d1b9b213a5122f091ed1963e0,09/06/2022 17:15,09/06/2022 18:15,3290,13.6,17031081700.0,17031980100.0,8.0,56.0,35.0,10.0,12.56,57.56,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
018702faee968479c983c55f32fb98af43cdc500,09/06/2022 17:30,09/06/2022 18:00,1553,4.9,17031061200.0,17031020500.0,6.0,2.0,12.5,0.0,3.65,16.15,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491)
0c6e34f805d7a19b0c758bdfe2049c9e97d3fbff,09/06/2022 17:30,09/06/2022 18:15,2206,12.6,17031980100.0,17031241400.0,56.0,24.0,40.0,0.0,12.62,52.62,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
19e8308c86d40952b80cf989a32b91bc2b891f7e,09/06/2022 17:30,09/06/2022 17:45,498,1.8,,,26.0,25.0,7.5,0.0,3.0,10.5,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
26894335b4b215a95f566eb63cc859512b0b2f7f,09/06/2022 17:30,09/06/2022 18:45,5213,37.4,,17031062200.0,,6.0,45.0,12.0,13.26,70.26,0,1,,,,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
31f99032282bc9f9326b41f9e55daea3ba98eeb2,09/06/2022 17:30,09/06/2022 18:15,3172,24.3,,17031830600.0,,1.0,40.0,0.0,3.39,43.39,0,1,,,,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937)
3d0e61f7b61dbbf0517cf380c455e765bb4608a1,09/06/2022 17:30,09/06/2022 17:45,405,0.8,17031081700.0,17031320100.0,8.0,32.0,12.5,0.0,4.66,17.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
49ea72a543f9cba8e7270799b0dfc114808c669e,09/06/2022 17:30,09/06/2022 17:45,438,1.0,17031841900.0,17031833000.0,28.0,28.0,15.0,0.0,7.29,22.29,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
5540d26d09bdc6408c7c9fd79cd51099b69be148,09/06/2022 17:30,09/06/2022 17:45,714,4.1,,,41.0,34.0,10.0,3.0,3.44,16.44,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
6062d1f2bd8069d2e168106011e19c2945b78704,09/06/2022 17:30,09/06/2022 17:45,1562,7.6,17031320400.0,17031031502.0,32.0,3.0,25.0,0.0,6.07,31.07,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692)
6d1e87df9f3f88126b384504f190ae2eaefd5e39,09/06/2022 17:30,09/06/2022 18:00,1591,5.4,,,28.0,6.0,15.0,0.0,6.43,21.43,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
784e4ecf28cb599e740e909b888e0a6fdae4af2f,09/06/2022 17:30,09/06/2022 18:00,1879,14.0,17031980000.0,,76.0,,32.5,0.0,12.42,44.92,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
81639eb29a799e2b5c1a25fef6667926393a8919,09/06/2022 17:30,09/06/2022 18:00,1394,4.8,17031330100.0,17031071500.0,33.0,7.0,17.5,0.0,3.61,21.11,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
8ce44fe0347671fbf9500b6b2d9a3eea2476b6ba,09/06/2022 17:30,09/06/2022 17:30,539,0.9,17031243500.0,17031281900.0,24.0,28.0,10.0,0.0,4.66,14.66,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
97066fa7f5b068f3412472c5e0ae69fd3dd7da4a,09/06/2022 17:30,09/06/2022 17:45,1718,4.3,,,6.0,22.0,17.5,3.0,3.26,23.76,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
a28a4afb90fd9d4732ef552ad3d4d54a9ceebcf2,09/06/2022 17:30,09/06/2022 17:30,269,0.6,17031081700.0,17031081500.0,8.0,8.0,15.0,0.0,4.66,19.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
abc65c967cf3d955bc23082eb5ef8af6d020129b,09/06/2022 17:30,09/06/2022 17:30,195,0.4,17031320100.0,17031320100.0,32.0,32.0,12.5,0.0,3.26,15.76,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
b7091f9a027f3174051940b6c365045f41460e0f,09/06/2022 17:30,09/06/2022 18:00,1909,5.1,17031841900.0,17031830900.0,28.0,22.0,27.5,0.0,6.56,34.06,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
c1056263e2cfbf43686d06d7794ab2651b317bec,09/06/2022 17:30,09/06/2022 18:30,3028,15.8,17031980000.0,17031070400.0,76.0,7.0,47.5,5.0,8.26,60.76,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
cc90bd0e767d34604ac14c668afe513c8ce17c02,09/06/2022 17:30,09/06/2022 17:45,497,1.2,17031839100.0,17031833000.0,32.0,28.0,10.0,0.0,4.66,14.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
d9a1683dc7994ad1bb9d6f67963c3d9ad8d6dd41,09/06/2022 17:30,09/06/2022 17:45,844,2.6,,,15.0,16.0,7.5,0.0,3.06,10.56,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
e4d5b65307c3e0e8d802fd01b20f55fa4334eb26,09/06/2022 17:30,09/06/2022 18:15,3211,14.9,17031980000.0,17031030101.0,76.0,77.0,55.0,12.0,8.26,75.26,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323)
f0583fb67c5611a68fd5dfe1c07db30ff54e98e9,09/06/2022 17:30,09/06/2022 17:45,1163,6.4,,,31.0,22.0,20.0,0.0,4.01,24.01,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
fa7861935303f8533f39595beee68befd774edeb,09/06/2022 17:30,09/06/2022 17:45,676,2.0,17031081403.0,17031839100.0,8.0,32.0,12.5,0.0,4.67,17.17,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
05ab99c6a0ea44b5c0864b20daddbe11bb73c8ab,09/06/2022 17:45,09/06/2022 18:15,1814,8.0,,,,1.0,17.5,0.0,4.41,21.91,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
10526878586070a53cab36f7407bc08686be9c02,09/06/2022 17:45,09/06/2022 18:45,3088,18.1,17031980000.0,17031081403.0,76.0,8.0,65.0,0.0,16.26,81.26,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
1b73853d19fdafc0391fe357617ef230bcbc687f,09/06/2022 17:45,09/06/2022 18:30,3546,22.7,,,35.0,25.0,25.0,0.0,2.07,27.07,1,2,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
25eaaf718a2911fdf7331223dd7549dd19f0c11b,09/06/2022 17:45,09/06/2022 18:15,2200,6.5,,,28.0,3.0,20.0,0.0,4.05,24.05,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
321d6b6636a9b4936e0269b179c1d4983c9da2c3,09/06/2022 17:45,09/06/2022 18:00,833,2.9,17031833000.0,17031071500.0,28.0,7.0,15.0,0.0,4.88,19.88,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
3dbbf35ed95e9c6b578a9e92d62eb32e3a763bcf,09/06/2022 17:45,09/06/2022 18:00,1008,1.7,17031081000.0,17031243400.0,8.0,24.0,20.0,4.0,3.26,27.26,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719)
48f2b5ed5cb563f9943e2fc53f863a37a1d500c6,09/06/2022 17:45,09/06/2022 18:00,1078,2.3,17031081700.0,17031832600.0,8.0,7.0,17.5,0.0,4.75,22.25,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
52c79c2d1763e62e3b4a231e11ac899541120d13,09/06/2022 17:45,09/06/2022 18:15,1568,4.7,17031081100.0,17031061100.0,8.0,6.0,20.0,5.0,5.33,30.33,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
