Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
1ec16413bf2aefcd0774a7850b10f5b57419007d,07/06/2022 15:30,07/06/2022 16:00,1271,4.4,,,77.0,14.0,12.5,0.0,3.56,16.06,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
2a6276e1402608e8b145fdb1fdf9a24d1efcaf39,07/06/2022 15:30,07/06/2022 16:00,1319,5.6,,,6.0,33.0,25.0,0.0,0.0,25.0,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
35f2fc4a271501c2b8c9a7a5d00b52b367d8dc9b,07/06/2022 15:30,07/06/2022 16:30,4218,32.5,,,76.0,,60.0,7.0,17.34,84.34,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
42e0f0ac4fbe360ad00db7a94aee6fa126a2bd44,07/06/2022 15:30,07/06/2022 15:30,717,1.9,,,24.0,24.0,7.5,0.0,2.91,10.41,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
4fe9b343e33ad2fa9de6e740c1d61311951ef678,07/06/2022 15:30,07/06/2022 16:00,1666,11.1,,,43.0,28.0,27.5,0.0,1.28,28.78,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
5c50cfccda9e06516659b42dd8fca07fd7f2befa,07/06/2022 15:30,07/06/2022 15:45,775,3.5,17031221100.0,17031243000.0,22.0,24.0,7.5,3.0,3.28,13.78,0,1,41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078)
69ea291fb66a348b5a00900ec71917f76336bd3a,07/06/2022 15:30,07/06/2022 15:45,1184,7.7,,,41.0,32.0,15.0,0.0,7.98,22.98,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
75d5992e1daa5507076c8ccba7576a734db85fee,07/06/2022 15:30,07/06/2022 15:45,830,3.3,,,29.0,25.0,10.0,0.0,3.24,13.24,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
8211f5d0d38af6bfad4d6e4f1bcb845fc3ae53ff,07/06/2022 15:30,07/06/2022 16:45,4561,17.8,17031071800.0,17031980000.0,7.0,76.0,57.5,0.0,12.87,70.37,0,1,41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
8e944dff7616493fa235979a685c648cb5d66fd6,07/06/2022 15:30,07/06/2022 16:00,1321,7.8,,,32.0,6.0,15.0,4.0,6.1,25.1,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
9a50069d325d5ae86a1f0520f6d347d57ae14417,07/06/2022 15:30,07/06/2022 15:45,365,1.8,17031390700.0,17031836000.0,39.0,38.0,5.0,0.0,2.91,7.91,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.81400382,-87.61168488,POINT (-87.6116848803 41.8140038222)
a827d98aa93c971d60f7c08d654257fedca1ef38,07/06/2022 15:30,07/06/2022 15:30,306,1.1,,,27.0,23.0,5.0,0.0,2.91,7.91,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
b431d28f22d2a0bf9f15104d19603647e51acbff,07/06/2022 15:30,07/06/2022 15:45,556,2.6,17031839100.0,17031242000.0,32.0,24.0,7.5,2.0,4.81,14.31,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
c0e9c6b82add8f1e0762e9baa19080aab8bbf2f8,07/06/2022 15:30,07/06/2022 16:00,1385,6.1,,,,66.0,12.5,0.0,4.05,16.55,0,1,,,,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
cd886a1f49392408a6d8b711bc7d3fe798d0010b,07/06/2022 15:30,07/06/2022 15:30,396,1.9,,,43.0,46.0,7.5,0.0,2.91,10.41,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
d8704a05676af673b04b4975cc09a266e6473815,07/06/2022 15:30,07/06/2022 16:00,2416,13.7,,,12.0,33.0,20.0,0.0,5.23,25.23,1,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
e4260f2860c783b9f59c8d3ab3e15a569417baa1,07/06/2022 15:30,07/06/2022 15:45,1120,3.0,17031310800.0,17031280100.0,31.0,28.0,15.0,0.0,1.28,16.28,0,1,41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
f26fae544e1f19d24057e72c356e9d739f8cff6a,07/06/2022 15:30,07/06/2022 16:00,2023,12.6,17031980100.0,,56.0,,32.5,0.0,6.28,38.78,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,
fee7a19a9c8c4a3b52055a1de4d9f99de2a04351,07/06/2022 15:30,07/06/2022 16:00,1701,8.2,,,19.0,28.0,15.0,0.0,4.5,19.5,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
0b14970296ad123f0d3e3b49c89c014f8e807485,07/06/2022 15:45,07/06/2022 16:30,2266,14.8,17031241500.0,17031980000.0,24.0,76.0,30.0,10.0,11.1,51.1,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
15405eff298f629c9ae36569382c489f975caeeb,07/06/2022 15:45,07/06/2022 16:15,2050,14.2,,,28.0,48.0,22.5,0.0,5.96,28.46,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229)
2121b4bd62e9867be1682bdc441b00635f7af80e,07/06/2022 15:45,07/06/2022 16:00,88,0.5,,,53.0,53.0,5.0,0.0,2.91,7.91,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
2e43fddd4002d2e971cb9b4debf782e930fa7cec,07/06/2022 15:45,07/06/2022 16:00,502,1.4,,,41.0,39.0,7.5,2.0,1.28,10.78,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826)
3a56b9235e87240d7e94e06e340c1f9f7ff4dee9,07/06/2022 15:45,07/06/2022 16:00,957,3.4,17031081500.0,17031070300.0,8.0,7.0,10.0,0.0,5.03,15.03,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
4910a09c68bb0c57fc50beedf2e7937081e73a75,07/06/2022 15:45,07/06/2022 15:45,463,1.6,,,3.0,77.0,7.5,0.0,2.91,10.41,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
5618e7f5f16332415a47fb4e6242762bace415ea,07/06/2022 15:45,07/06/2022 16:00,958,6.4,,,56.0,61.0,10.0,0.0,4.03,14.03,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
64479d7eef5e23382c359e4fbf1b8dc68ecd7569,07/06/2022 15:45,07/06/2022 16:00,914,3.9,17031842900.0,17031081700.0,28.0,8.0,12.5,0.0,5.45,17.95,0,1,41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
709b4e61f29dbd00be27f13b1182a0d951dea4c0,07/06/2022 15:45,07/06/2022 16:00,695,2.3,17031833000.0,17031242400.0,28.0,24.0,7.5,0.0,4.74,12.24,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543)
7e44e6ab4cb9103c4bb444bc27ff82f5e1876d29,07/06/2022 15:45,07/06/2022 16:30,2721,29.1,,17031241100.0,,24.0,32.5,0.0,11.18,43.68,0,1,,,,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418)
8a85e94bf7b42092c6e010a623330ae7e0fc568a,07/06/2022 15:45,07/06/2022 16:30,2346,15.4,17031770700.0,17031839100.0,,32.0,22.5,6.0,8.01,36.51,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
9751967fd846d16f54c83ddc0cfab21c7d6c14d5,07/06/2022 15:45,07/06/2022 16:00,617,2.5,,,70.0,65.0,7.5,0.0,3.74,11.24,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
a4a4585081c3de634f3feea9874d847cd54c5bdb,07/06/2022 15:45,07/06/2022 16:30,2725,18.8,,,68.0,4.0,25.0,5.0,7.95,37.95,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
b1a74ad0dc85911b92ed925bc359bd092a791ce6,07/06/2022 15:45,07/06/2022 16:30,2563,17.0,17031980000.0,17031080100.0,76.0,8.0,32.5,0.0,13.41,45.91,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
bf9b9fcfa967ca31226a89ca3103ae911b806a0a,07/06/2022 15:45,07/06/2022 16:00,589,1.5,17031070101.0,17031832600.0,7.0,7.0,5.0,0.0,3.13,8.13,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
cbb34b3e6399ae6f37909fa37e73c9f9f767f64c,07/06/2022 15:45,07/06/2022 16:15,1126,8.8,,,48.0,,17.5,0.0,1.28,18.78,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),,,
d7c3137cf6c9afbee271d522bb6856563b4d6628,07/06/2022 15:45,07/06/2022 16:15,1521,9.2,17031081402.0,17031140601.0,8.0,14.0,27.5,14.0,4.97,46.47,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.96464773,-87.72589102,POINT (-87.7258910154 41.9646477329)
e4d6c41c76adf70c03d25c14594d67addc775029,07/06/2022 15:45,07/06/2022 16:00,621,3.0,,,28.0,29.0,12.5,0.0,1.28,13.78,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
f16a73fd61623bc0ea1995470ab4f67808b57149,07/06/2022 15:45,07/06/2022 16:00,753,3.1,,,69.0,41.0,10.0,0.0,3.8,13.8,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
fdbe1bd80fb2064085b98c7584545f059abd7887,07/06/2022 15:45,07/06/2022 16:00,800,3.0,,,64.0,65.0,7.5,0.0,3.32,10.82,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
08b064ae96b0ecdf10a5d01bff357dc629097f47,07/06/2022 16:00,07/06/2022 16:15,966,3.9,17031242300.0,17031839100.0,24.0,32.0,10.0,0.0,5.14,15.14,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
15db86fe641250f5f5f4528e8b9299446da2cdc6,07/06/2022 16:00,07/06/2022 16:15,679,2.7,,,25.0,19.0,10.0,0.0,3.09,13.09,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
24ca94e1fdbde948eaaf1ceb1a5a790bdc231a0f,07/06/2022 16:00,07/06/2022 16:00,767,4.1,17031081500.0,17031222200.0,8.0,22.0,12.5,5.0,1.28,18.78,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884)
2fb2bd96159cf5750c16891d9e6216871df2ad5e,07/06/2022 16:00,07/06/2022 16:15,650,1.7,17031839100.0,17031081000.0,32.0,8.0,12.5,0.0,1.28,13.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
38f3d8bfd644df130ee59f372788989af7ae571a,07/06/2022 16:00,07/06/2022 16:30,1394,16.8,,,,76.0,47.5,0.0,7.15,54.65,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
4771bf24dfddd4d34e8d94d60e315fd5045b8621,07/06/2022 16:00,07/06/2022 16:30,1456,7.7,17031320600.0,17031061000.0,32.0,6.0,15.0,0.0,6.09,21.09,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
5260c3e80a97ce033b4255a9cc25e6f525abf577,07/06/2022 16:00,07/06/2022 17:00,2901,17.4,,,32.0,75.0,27.5,0.0,9.35,36.85,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
5f3a3f8175ca71edebb82d4e6324dbdb954cd30f,07/06/2022 16:00,07/06/2022 16:15,907,4.2,,,68.0,43.0,10.0,0.0,3.47,13.47,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
6a8d5959887120ce8edb34ede06d1332a273c330,07/06/2022 16:00,07/06/2022 16:15,653,2.7,,,25.0,23.0,10.0,0.0,3.44,13.44,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
783c2e50088893e6b8c57a6fd5f09edf3e1aeed5,07/06/2022 16:00,07/06/2022 16:30,2447,16.8,17031080100.0,17031980000.0,8.0,76.0,32.5,0.0,6.28,38.78,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
85a3fea821a21866273f863a61b56a7af1b2ece1,07/06/2022 16:00,07/06/2022 16:30,2489,20.4,17031841900.0,,28.0,,37.5,0.0,9.27,46.77,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),,,
95302fc39d6009b03ee679b0f1d0ded84daffafc,07/06/2022 16:00,07/06/2022 16:30,2142,14.1,,,22.0,76.0,27.5,0.0,6.28,33.78,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
a1d55522367c036d8c55f5781d54be363e419a4c,07/06/2022 16:00,07/06/2022 16:15,774,1.5,17031320100.0,17031839100.0,32.0,32.0,5.0,0.0,4.66,9.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
adf5f9c94455bd73710ffcf6af2ca35601cb5834,07/06/2022 16:00,07/06/2022 16:30,2430,18.0,17031081600.0,17031980000.0,8.0,76.0,27.5,0.0,13.72,41.22,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b9703885a8b069e2a75372ee3f35e2646638414f,07/06/2022 16:00,07/06/2022 16:15,1005,5.0,,,8.0,22.0,17.5,0.0,1.28,18.78,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
c6aa661174b9c48e1894c907dbb071c5dd1ed379,07/06/2022 16:00,07/06/2022 16:15,1201,3.9,,,21.0,6.0,12.5,3.0,1.28,16.78,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
d370ae4ef824cd0327349e0a05116fcbaf0c88d7,07/06/2022 16:00,07/06/2022 16:45,1931,14.1,,,,21.0,25.0,5.0,6.63,36.63,0,1,,,,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
de99e6c2f17b4236f7556301f380a5265f17d9b9,07/06/2022 16:00,07/06/2022 16:30,1660,16.9,17031280100.0,17031980000.0,28.0,76.0,32.5,9.0,13.92,55.42,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
edd84302eee088181bd0595d1c554931f99cec04,07/06/2022 16:00,07/06/2022 16:15,257,0.5,17031081403.0,17031081402.0,8.0,8.0,12.5,2.0,1.28,15.78,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
faff0cbf0b950d5ce5fe64227445b4af0506c13c,07/06/2022 16:00,07/06/2022 16:00,718,5.4,17031320100.0,17031061901.0,32.0,6.0,15.0,1.0,1.28,17.28,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225)
073dab4cb23057d81dd1d551647e5809ad010e3f,07/06/2022 16:15,07/06/2022 16:30,489,1.8,,,30.0,,7.5,0.0,3.3,10.8,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,
130931f407abeb5a5995af7531118e8bf2f0ea12,07/06/2022 16:15,07/06/2022 16:45,1224,5.4,17031841000.0,17031281900.0,33.0,28.0,15.0,5.0,1.28,21.28,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
1f67c476c37906591531f5ef18f7a7d65d608c91,07/06/2022 16:15,07/06/2022 16:30,889,2.5,17031081402.0,17031839100.0,8.0,32.0,12.5,1.0,6.28,19.78,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
2cf076d891f55b76d7d1cebef724240358bbe0cb,07/06/2022 16:15,07/06/2022 16:45,1904,8.6,,,8.0,19.0,22.5,0.0,6.3,28.8,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
39c0be404bca7ce0afa068457eb1a79cb80156f9,07/06/2022 16:15,07/06/2022 16:45,1429,8.3,,,24.0,77.0,15.0,0.0,4.48,19.48,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
46bbfc978824e655195e3f5623ade5c6516ed9eb,07/06/2022 16:15,07/06/2022 16:15,285,1.2,17031832500.0,17031832600.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
5373aca3ffd39d030fd58f890ecc743aade5ae64,07/06/2022 16:15,07/06/2022 16:45,1972,12.2,17031070102.0,17031420600.0,7.0,42.0,20.0,0.0,5.47,25.47,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.7830142,-87.61327818,POINT (-87.6132781783 41.7830141971)
5fb9b29f1c00b910eeec4da95ea5e7dc9109344e,07/06/2022 16:15,07/06/2022 16:30,663,3.0,,,8.0,7.0,7.5,0.0,4.91,12.41,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
6c4f95b8942c18ac42d67a2ddd9ec83804c82b2a,07/06/2022 16:15,07/06/2022 16:15,567,2.0,,,3.0,3.0,7.5,0.0,2.91,10.41,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
7a363f7a6bd70613d377a15b51d9584efea4dfaf,07/06/2022 16:15,07/06/2022 16:30,820,3.2,17031834300.0,17031420800.0,45.0,42.0,10.0,0.0,3.2,13.2,0,1,41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),41.77691055,-87.60325716,POINT (-87.6032571641 41.776910545)
86a84ad9c1b5aaa4695c0ab2067e8e0c56eff659,07/06/2022 16:15,07/06/2022 16:45,2134,13.5,17031221400.0,17031980000.0,22.0,76.0,25.0,5.0,11.93,41.93,0,1,41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
92cb7c038d7966d33e654176c09cdcf5335938a3,07/06/2022 16:15,07/06/2022 17:15,3014,19.3,17031330100.0,17031980000.0,33.0,76.0,37.5,0.0,6.28,43.78,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
9e52f085cd04c1721b16cabcf96bcd2cec15c061,07/06/2022 16:15,07/06/2022 16:45,1244,4.3,,,,77.0,10.0,0.0,3.95,13.95,0,1,,,,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
abb9288f859bb91cbebf27aaeea8c3987afca1a7,07/06/2022 16:15,07/06/2022 16:30,878,5.6,,,50.0,54.0,7.5,0.0,1.28,8.78,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507)
b93ecacae49b6ba67fe03a038296810f16492834,07/06/2022 16:15,07/06/2022 16:45,1917,12.4,17031980100.0,17031320100.0,56.0,32.0,30.0,6.0,6.28,42.28,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
c5c2228009a2b9ee14f65231a412dbbf0b69409d,07/06/2022 16:15,07/06/2022 17:00,2930,18.3,17031980000.0,17031320100.0,76.0,32.0,35.0,7.0,13.74,55.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
d2295efb0cdc02acbd13aa93f9ed05f723ffebaf,07/06/2022 16:15,07/06/2022 16:30,931,2.0,17031251900.0,17031251900.0,25.0,25.0,10.0,0.0,1.28,11.28,0,1,41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871),41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871)
dd0e2afe4bf401eabfbfeb3a5ca92173b76a3f77,07/06/2022 16:15,07/06/2022 16:45,1171,11.6,,,75.0,38.0,17.5,0.0,1.28,18.78,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
e9dbc74016074575ef837b26836414b4db244f17,07/06/2022 16:15,07/06/2022 16:30,1208,4.4,,,30.0,,10.0,0.0,5.22,15.22,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,
f595a36051e5103f13ef86ee44da772f65aba186,07/06/2022 16:15,07/06/2022 16:30,751,3.4,,,56.0,58.0,12.5,3.0,8.59,24.09,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
01cf493bec3373d8c0171e1898adce6c5f9d4fd0,07/06/2022 16:30,07/06/2022 16:30,500,1.6,17031081800.0,17031833000.0,8.0,28.0,7.5,3.0,2.91,13.41,1,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
0d941f15dba12fefffc022bc56b0a34ec4debdfd,07/06/2022 16:30,07/06/2022 16:45,767,5.1,,,,26.0,10.0,0.0,3.68,13.68,0,1,,,,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576)
1b517e560c0ad07d4ec0fabccb7d96a7a7ec06a2,07/06/2022 16:30,07/06/2022 17:00,1061,4.1,17031839100.0,17031839700.0,32.0,60.0,10.0,0.0,5.19,15.19,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.83293718,-87.65358342,POINT (-87.6535834197 41.8329371807)
27e5b84afdb7d15545311e3e0a588139ea50149b,07/06/2022 16:30,07/06/2022 16:45,1579,6.8,,,,4.0,15.0,3.0,4.11,22.11,0,1,,,,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
35f0e828a69e30a88caafdc2815cf5729b7b6c80,07/06/2022 16:30,07/06/2022 17:15,2270,7.7,,,20.0,77.0,17.5,0.0,4.33,21.83,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
417bdbc70f1cb4a295fc103b55c2b9204f8135e6,07/06/2022 16:30,07/06/2022 16:45,985,2.5,,,7.0,24.0,10.0,1.0,4.79,15.79,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
4d4e72ad13446f50ca6c4351c51b7ff84700076a,07/06/2022 16:30,07/06/2022 17:00,1810,9.2,,,31.0,5.0,20.0,5.0,4.7,29.7,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
5a64840884c381ccd3d9aa230da7ccd268da2f6a,07/06/2022 16:30,07/06/2022 16:45,754,3.3,,,58.0,62.0,15.0,0.0,1.28,16.28,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032)
6705f85f4ba317ada0499a23348f9f0ab56a0a47,07/06/2022 16:30,07/06/2022 16:45,803,3.4,17031320600.0,17031242000.0,32.0,24.0,12.5,0.0,3.27,15.77,1,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
7261e48efe50b40a04697bcee1fdb9bdf65fa537,07/06/2022 16:30,07/06/2022 16:45,848,2.5,,,14.0,4.0,10.0,0.0,3.03,13.03,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
7cae7617cce1606a8ff072bd37353b55224cbe14,07/06/2022 16:30,07/06/2022 17:00,1583,7.9,17031081700.0,17031031100.0,8.0,3.0,22.5,6.0,1.28,29.78,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
8a40a956143ad637b940a5e6e13784baa35b8f47,07/06/2022 16:30,07/06/2022 17:00,1778,9.6,17031836200.0,17031081500.0,41.0,8.0,17.5,0.0,6.56,24.06,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
