Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
e49949689bdca028fc9d251bd5192de4dbdeb742,10/30/2022 06:15:00 AM,10/30/2022 06:15:00 AM,219,0.9,,,61.0,61.0,7.5,2.0,1.34,10.84,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
0364c894649c8c774a3bbca47b141e4550a13281,10/30/2022 06:30:00 AM,10/30/2022 06:45:00 AM,1255,9.9,,,66.0,28.0,17.5,0.0,0.64,18.14,1,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
19a9d125e11c83ffd861c02b187b4f23814abca5,10/30/2022 06:30:00 AM,10/30/2022 06:45:00 AM,675,4.3,,,28.0,8.0,10.0,0.0,3.51,13.51,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
34ee8b50dce291d5782c2fbdc4eb317e702bae52,10/30/2022 06:30:00 AM,10/30/2022 06:45:00 AM,1540,17.5,17031062100.0,17031980100.0,6.0,56.0,32.5,9.0,11.8,53.3,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
4f44b476fa02b74e14f4f419c7120ebe5a49c3f9,10/30/2022 06:30:00 AM,10/30/2022 06:45:00 AM,840,5.7,,,28.0,8.0,10.0,0.0,3.78,13.78,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
68664f940966a336352b5a7ca23e1ee099a3e91d,10/30/2022 06:30:00 AM,10/30/2022 07:15:00 AM,1842,16.0,,,76.0,,22.5,0.0,11.89,34.39,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
8172dc6b164acf8991a1d0f5372df911391dd4cc,10/30/2022 06:30:00 AM,10/30/2022 06:45:00 AM,807,6.0,,,8.0,3.0,22.5,0.0,1.34,23.84,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
97def9a660ed681d1c4a3c2e638415553821c241,10/30/2022 06:30:00 AM,10/30/2022 06:45:00 AM,828,7.9,,,58.0,8.0,22.5,0.0,1.34,23.84,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
ae2a26d5c6357a5ae6ba6eb1555a8119af9aaa34,10/30/2022 06:30:00 AM,10/30/2022 06:30:00 AM,421,1.3,17031330100.0,17031320100.0,33.0,32.0,22.5,6.0,1.34,29.84,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
ca15a2224c1cc5f4079110a520d3a2632721403b,10/30/2022 06:30:00 AM,10/30/2022 07:00:00 AM,1013,12.4,,,44.0,28.0,20.0,0.0,5.53,25.53,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
e3d84ced39097fa6d48aee3a269a7e2466be114f,10/30/2022 06:30:00 AM,10/30/2022 06:45:00 AM,868,10.6,,,,53.0,15.0,0.0,5.06,20.06,0,1,,,,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
fe6d100bed670a140cfbfbf1bbec24c94be495b8,10/30/2022 06:30:00 AM,10/30/2022 06:45:00 AM,148,0.7,,,7.0,8.0,12.5,3.0,2.91,18.41,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
143207abeef6837f84ae6c73d87d45afe31d9931,10/30/2022 06:45:00 AM,10/30/2022 07:00:00 AM,911,7.3,17031060800.0,17031281900.0,6.0,28.0,17.5,5.0,4.33,26.83,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
2c01ca25f9e349958a6287026b3b9ee2a386cffe,10/30/2022 06:45:00 AM,10/30/2022 06:45:00 AM,768,7.6,17031836800.0,17031842200.0,27.0,8.0,12.5,0.0,4.31,16.81,0,1,41.8850753,-87.71385338,POINT (-87.7138533806 41.8850752975),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
3f0c8898c127f6883ca1f54fdbec4a18b200167a,10/30/2022 06:45:00 AM,10/30/2022 07:00:00 AM,638,4.8,,,38.0,28.0,10.0,0.0,3.67,13.67,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
5b2c75cf67aef41b8b28d1ae5106c3023d79dfcc,10/30/2022 06:45:00 AM,10/30/2022 07:15:00 AM,1289,11.7,,,46.0,32.0,22.5,7.0,5.25,34.75,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
7499b519b5e275140cc6757b242f52e28feae2d5,10/30/2022 06:45:00 AM,10/30/2022 07:15:00 AM,1625,23.8,,17031081201.0,,8.0,25.0,0.0,8.41,33.41,0,1,,,,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
89f2fbd319886984210edeef8d847adbe9ce5e56,10/30/2022 06:45:00 AM,10/30/2022 07:00:00 AM,619,2.7,17031660500.0,17031980100.0,66.0,56.0,10.0,0.0,8.1,18.1,0,1,41.77524524,-87.70795601,POINT (-87.7079560058 41.7752452362),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
a66c05bdbb5760c930ba7af565f1f50dd868805b,10/30/2022 06:45:00 AM,10/30/2022 07:00:00 AM,1406,13.5,,,23.0,3.0,15.0,0.0,4.61,19.61,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
bfd7ff5208457edd3a24fd1694f0923ab87a58ec,10/30/2022 06:45:00 AM,10/30/2022 06:45:00 AM,802,4.7,,,16.0,24.0,10.0,0.0,3.59,13.59,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
d9096d1444a7859d6b326a5a509fe3331355156d,10/30/2022 06:45:00 AM,10/30/2022 07:45:00 AM,3322,41.5,,,43.0,,65.0,0.0,11.8,76.8,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),,,
f06f45320a956e256e9b9b028bc76dd25475d4ce,10/30/2022 06:45:00 AM,10/30/2022 06:45:00 AM,673,4.2,,,31.0,26.0,7.5,0.0,3.76,11.26,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576)
07c3de20276255dba8e5ed3bea98c5e62f88a180,10/30/2022 07:00:00 AM,10/30/2022 07:15:00 AM,1721,10.3,,,77.0,18.0,22.5,0.0,4.94,27.44,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
24ca59932891ce8a3f70c79c7d12146133f8a2be,10/30/2022 07:00:00 AM,10/30/2022 07:15:00 AM,1432,12.0,,,,76.0,30.0,1.0,6.34,37.34,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
3dd78231da3fe682527a6b9076ae226a453e3b66,10/30/2022 07:00:00 AM,10/30/2022 07:15:00 AM,730,4.5,,,19.0,25.0,12.5,0.0,5.26,17.76,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
57d76431ce4faef64ec96da9aefb639324ee3998,10/30/2022 07:00:00 AM,10/30/2022 07:30:00 AM,1494,11.3,,,19.0,76.0,27.5,10.0,6.34,43.84,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
71d71cf9f609c0f74843903679f71fdfc466a3cf,10/30/2022 07:00:00 AM,10/30/2022 07:15:00 AM,748,3.7,,,22.0,5.0,17.5,0.0,1.34,18.84,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
8813c8245a681c5a6a3e38a7d0940063c5687cdc,10/30/2022 07:00:00 AM,10/30/2022 07:15:00 AM,1358,13.2,17031081700.0,17031980100.0,8.0,56.0,35.0,0.0,36.9,71.9,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
9e909433c1c97439a0be64a7b6fdc6ed88617aad,10/30/2022 07:00:00 AM,10/30/2022 07:15:00 AM,1162,17.5,17031842300.0,17031980000.0,24.0,76.0,25.0,0.0,11.63,36.63,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b3ac72795852fed0d532f43b35f1ac86012044c0,10/30/2022 07:00:00 AM,10/30/2022 07:00:00 AM,497,2.6,,,7.0,6.0,10.0,0.0,3.06,13.06,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
c97683482b9626169610d18b41522227b13a34fb,10/30/2022 07:00:00 AM,10/30/2022 07:15:00 AM,910,15.3,,,,76.0,20.0,0.0,13.97,33.97,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
e039b3b13427fbc33cb7f74b740f4726d1e784a8,10/30/2022 07:00:00 AM,10/30/2022 07:00:00 AM,830,7.1,,,16.0,8.0,12.5,0.0,4.2,16.7,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
f86fdf7e689b101da0425afe92142ba1f871b697,10/30/2022 07:00:00 AM,10/30/2022 07:00:00 AM,286,1.2,17031833300.0,17031838200.0,28.0,28.0,5.0,0.0,2.91,7.91,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003)
119913565f27827f1383518400643822b7920e68,10/30/2022 07:15:00 AM,10/30/2022 07:30:00 AM,588,1.4,17031081700.0,17031081401.0,8.0,8.0,7.5,0.0,1.34,8.84,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
2910eed1fe691e2a26a1d3a25b98d50a94ad140a,10/30/2022 07:15:00 AM,10/30/2022 08:00:00 AM,2385,30.4,,17031980100.0,,56.0,37.5,11.0,14.95,63.45,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
44822d8941722a108b859531576a809e7b996a3c,10/30/2022 07:15:00 AM,10/30/2022 07:30:00 AM,1180,17.1,17031280100.0,17031980000.0,28.0,76.0,22.5,0.0,11.73,34.23,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
5ce5ccd1068c7f0e0e4fa1ec2b3e24fd622a0a12,10/30/2022 07:15:00 AM,10/30/2022 07:15:00 AM,194,1.0,17031161300.0,17031210601.0,16.0,21.0,5.0,0.0,2.9,7.9,0,1,41.94269958,-87.73100248,POINT (-87.7310024842 41.9426995777),41.93749397,-87.70998734,POINT (-87.7099873375 41.9374939696)
75191b7515a2ad02e31639d27df34f258e07e327,10/30/2022 07:15:00 AM,10/30/2022 07:30:00 AM,592,3.4,,,30.0,58.0,7.5,0.0,3.28,10.78,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
8ea7c73b51864dad8c9b92e7472603b3b89252ac,10/30/2022 07:15:00 AM,10/30/2022 07:45:00 AM,1244,11.9,17031839100.0,17031980100.0,32.0,56.0,20.0,0.0,10.37,30.37,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
a60c1d1f336428b40c797100d254248d62dae86e,10/30/2022 07:15:00 AM,10/30/2022 07:30:00 AM,689,3.6,17031081700.0,17031330100.0,8.0,33.0,15.0,5.0,9.41,29.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
b8e4e217836b8add0201962f581a31277c22eeb7,10/30/2022 07:15:00 AM,10/30/2022 07:15:00 AM,310,2.1,,,39.0,35.0,7.5,0.0,2.95,10.45,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
d3b919c4ea8d8afb014b7d0d74ad6aec7d1c74bc,10/30/2022 07:15:00 AM,10/30/2022 07:30:00 AM,427,2.0,,,59.0,58.0,7.5,2.0,2.92,12.42,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
ed880f68ae0d51bada8baf8476c5d0c54bc4a5c9,10/30/2022 07:15:00 AM,10/30/2022 08:30:00 AM,4637,42.9,,17031980000.0,,76.0,70.0,11.0,9.4,90.4,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
014d82a7f59a1a764a96b1ec1ace9e3cd2cdaa68,10/30/2022 07:30:00 AM,10/30/2022 08:00:00 AM,1112,6.8,17031320100.0,17031610300.0,32.0,61.0,15.0,0.0,4.06,19.06,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.81617802,-87.67510206,POINT (-87.6751020589 41.8161780153)
157e349c8ccb1d181d0ea6c2c9c4d9a9b7040698,10/30/2022 07:30:00 AM,10/30/2022 07:45:00 AM,1054,7.5,,,2.0,,15.0,0.0,4.31,19.31,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,
2cc92ee4af9882851ff3ce0326bff3b140284445,10/30/2022 07:30:00 AM,10/30/2022 07:45:00 AM,717,4.7,,,8.0,33.0,17.5,0.0,1.34,18.84,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
468c88fd5db9db503c87a0f305916cd869c519e6,10/30/2022 07:30:00 AM,10/30/2022 07:45:00 AM,667,4.3,17031760803.0,17031980000.0,76.0,76.0,7.5,0.0,6.34,13.84,0,1,41.97533783,-87.84435949,POINT (-87.8443594944 41.9753378261),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
5f67863ef34c5fbd5218d383a804a2ca01d46d31,10/30/2022 07:30:00 AM,10/30/2022 07:45:00 AM,1108,12.7,,,28.0,73.0,27.5,0.0,1.34,28.84,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
7a0a0206a28a5dc0b297110658ee870f7ef2e97b,10/30/2022 07:30:00 AM,10/30/2022 08:00:00 AM,1321,12.5,17031081401.0,17031980100.0,8.0,56.0,20.0,0.0,6.34,26.34,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
900e5aa437ef3ca465a4ec749967cbcc064d83ff,10/30/2022 07:30:00 AM,10/30/2022 07:45:00 AM,263,1.1,,,41.0,38.0,7.5,0.0,1.34,8.84,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
a43b2137a17210a9ca6943afdabe2af349e4faa6,10/30/2022 07:30:00 AM,10/30/2022 08:15:00 AM,2081,35.7,,17031980000.0,,76.0,40.0,12.0,18.95,70.95,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
ba895f7bb91a83ffaba3177927198e09ed25ca96,10/30/2022 07:30:00 AM,10/30/2022 07:45:00 AM,1128,10.7,17031980100.0,17031280100.0,56.0,28.0,12.5,0.0,10.1,22.6,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
d15904b33b50d79b9f53619043d93311d7fc2940,10/30/2022 07:30:00 AM,10/30/2022 07:30:00 AM,233,1.5,17031841900.0,17031839100.0,28.0,32.0,7.5,0.0,2.91,10.41,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
e64a62ac6492cf0b13cbbafe09fd00ad6c2cc3cb,10/30/2022 07:30:00 AM,10/30/2022 07:45:00 AM,613,4.4,,,32.0,31.0,12.5,0.0,3.5,16.0,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
fd9584cb57214201dca3041141f878494fd570a3,10/30/2022 07:30:00 AM,10/30/2022 08:00:00 AM,1305,11.3,17031010300.0,17031320100.0,1.0,32.0,30.0,0.0,1.34,31.34,0,1,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
17dbdbdfc8c03ee3ba84e51dab51d51c3eee99aa,10/30/2022 07:45:00 AM,10/30/2022 08:15:00 AM,2034,23.1,,,33.0,,35.0,0.0,1.82,36.82,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),,,
2d3b22a0ea37ef0a494441c1a67a8745774d305e,10/30/2022 07:45:00 AM,10/30/2022 08:00:00 AM,834,7.5,,,76.0,,15.0,0.0,1.61,16.61,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
450209e2af847336ca0af742ce43a766eb344167,10/30/2022 07:45:00 AM,10/30/2022 08:15:00 AM,1080,7.2,,,15.0,6.0,10.0,1.0,4.22,15.22,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
5ed50c853facf7d23dc6c79e3ad62be0fdf63421,10/30/2022 07:45:00 AM,10/30/2022 08:00:00 AM,966,6.7,,,29.0,56.0,17.5,4.0,1.34,22.84,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
77a10b9bdca5b360f26daeab65c47a83e7e47595,10/30/2022 07:45:00 AM,10/30/2022 07:45:00 AM,489,2.3,,,22.0,7.0,5.0,1.0,2.98,8.98,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
8c3b3a37640deb42ed7ad25805c07d3453480669,10/30/2022 07:45:00 AM,10/30/2022 07:45:00 AM,277,0.9,17031062100.0,17031061100.0,6.0,6.0,5.0,0.0,4.73,9.73,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
a5923af07cdadff0c1541c007f2e4b460488bad4,10/30/2022 07:45:00 AM,10/30/2022 08:00:00 AM,924,15.6,,,,71.0,20.0,0.0,6.4,26.4,0,1,,,,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
bcc38596f8a97b68dc5ac667b6dcb8a6d3a77818,10/30/2022 07:45:00 AM,10/30/2022 08:00:00 AM,1207,17.7,17031280100.0,17031980000.0,28.0,76.0,25.0,0.0,11.86,36.86,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
cedbb3f97bdd4b1ee3a701fa3f064c63c1aaa2c2,10/30/2022 07:45:00 AM,10/30/2022 08:00:00 AM,721,4.6,,,17.0,,10.0,0.0,2.94,12.94,1,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),,,
e2785d459d4162e4edaa2b9863a7453b85c04fe2,10/30/2022 07:45:00 AM,10/30/2022 08:00:00 AM,628,6.0,17031031200.0,17031081202.0,3.0,8.0,10.0,0.0,3.94,13.94,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
fa1b9b6503b9e167877825d80d8374c684b2cae1,10/30/2022 07:45:00 AM,10/30/2022 08:00:00 AM,1598,12.3,,,8.0,,17.5,0.0,5.67,23.17,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
14a2db72230381ae66c81545c3ccccff1999dfc1,10/30/2022 08:00:00 AM,10/30/2022 08:30:00 AM,1377,16.0,,,8.0,76.0,20.0,0.0,5.79,25.79,1,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
2d0664beac96a6d7c764717266560a3311fb84a1,10/30/2022 08:00:00 AM,10/30/2022 08:15:00 AM,753,5.7,,,8.0,5.0,10.0,0.0,3.83,13.83,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
4145c560fd5aa53dc574b941c0975fe3b53c3f28,10/30/2022 08:00:00 AM,10/30/2022 08:15:00 AM,962,6.9,,,24.0,14.0,12.5,0.0,4.13,16.63,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
588c626c9bd9761d7bfb9d3e81f3212edcf1769e,10/30/2022 08:00:00 AM,10/30/2022 08:00:00 AM,481,2.0,17031832000.0,17031031700.0,6.0,3.0,7.5,0.0,3.25,10.75,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842)
6e93a96f856bfd46dfca8c628d537dcd095122d1,10/30/2022 08:00:00 AM,10/30/2022 08:30:00 AM,1270,7.5,,,6.0,19.0,15.0,0.0,4.27,19.27,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
87e763abde78af969f998f25a1fddf0ae47d5efa,10/30/2022 08:00:00 AM,10/30/2022 08:30:00 AM,1505,8.9,,,50.0,,17.5,0.0,4.65,22.15,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),,,
9d8f8621e57c2522a4d7bfc8fbe217bbff099866,10/30/2022 08:00:00 AM,10/30/2022 08:15:00 AM,923,4.4,,,19.0,,12.5,0.0,1.34,13.84,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,
b52ab465d8052da9a6cc0bd8bd0b0964166b91ba,10/30/2022 08:00:00 AM,10/30/2022 08:30:00 AM,1683,17.4,,,56.0,46.0,20.0,0.0,11.82,31.82,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
cf64c4d4c29f803dfd2ee91d77dcbeabeeeeba00,10/30/2022 08:00:00 AM,10/30/2022 08:15:00 AM,558,3.5,17031071200.0,17031081403.0,7.0,8.0,7.5,0.0,3.32,10.82,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
e6f01cfc4a5004019592d7fe16dd0f4d3a312a2c,10/30/2022 08:00:00 AM,10/30/2022 08:15:00 AM,530,3.0,,,28.0,8.0,12.5,0.0,1.34,13.84,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
fcb6adfc61dab2cfc49059d7a663c3b1f2ae14dc,10/30/2022 08:00:00 AM,10/30/2022 08:15:00 AM,515,3.6,,,58.0,59.0,7.5,0.0,3.33,10.83,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039)
168cf997cb5d89cdafe9dbea91e85f902ba73314,10/30/2022 08:15:00 AM,10/30/2022 08:30:00 AM,1182,17.9,17031839100.0,17031980000.0,32.0,76.0,22.5,0.0,6.34,28.84,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
2b859c63b3b61f738d2a7bfbd35273aa93fc6c14,10/30/2022 08:15:00 AM,10/30/2022 08:45:00 AM,1678,14.5,,,,76.0,25.0,0.0,12.12,37.12,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
41028b075d88b0d5ab1dc540e1c85426611e92f4,10/30/2022 08:15:00 AM,10/30/2022 08:30:00 AM,1174,14.7,,,22.0,69.0,22.5,0.0,6.39,28.89,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
55b3b577b747bca060c29f453a5fe4d5ce478378,10/30/2022 08:15:00 AM,10/30/2022 08:45:00 AM,1239,6.1,,,22.0,77.0,12.5,0.0,4.25,16.75,1,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
6cc467d61929f00ddf27d8cfd6394a53990057ab,10/30/2022 08:15:00 AM,10/30/2022 08:30:00 AM,802,3.6,,,28.0,28.0,7.5,3.0,3.21,13.71,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
86887d30dbeb5a85ffd05dd0e7f5e42b56d302a4,10/30/2022 08:15:00 AM,10/30/2022 08:15:00 AM,637,3.0,,,24.0,6.0,7.5,0.0,3.6,11.1,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
9baf2850b9602475ef61f9eddd1978c7d766aa0e,10/30/2022 08:15:00 AM,10/30/2022 08:30:00 AM,915,4.9,,,21.0,6.0,7.5,0.0,0.81,8.31,1,2,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
b0b2f5e41b1eb0d2b8a7c2afce15e5540e96e292,10/30/2022 08:15:00 AM,10/30/2022 08:45:00 AM,1576,7.9,,,71.0,40.0,15.0,10.0,1.34,26.34,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
c372fa5751eeb7cbb0ba43bc61c2bfd73daa76e0,10/30/2022 08:15:00 AM,10/30/2022 08:45:00 AM,1620,25.2,17031410800.0,17031980000.0,41.0,76.0,32.5,7.0,6.34,45.84,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
d8acd70d119411371a9131f7719273a837aa9980,10/30/2022 08:15:00 AM,10/30/2022 08:30:00 AM,1108,10.1,,,15.0,8.0,12.5,0.0,4.84,17.34,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
