Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
e42b09a915defd73c91d99cfd9c40bb2d1399d21,08/27/2022 06:00:00 PM,08/27/2022 06:45:00 PM,2999,18.5,17031980000.0,17031320100.0,76.0,32.0,47.5,0.0,12.05,59.55,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
eab26e7b7ea4edbc68202e542685bee02c77ab5b,08/27/2022 06:00:00 PM,08/27/2022 06:15:00 PM,1707,11.8,17031411200.0,17031070101.0,41.0,7.0,27.5,0.0,5.36,32.86,0,1,41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
f1ab2e37586a7874206061961a4288547d90becf,08/27/2022 06:00:00 PM,08/27/2022 06:00:00 PM,547,1.3,17031081700.0,17031833000.0,8.0,28.0,10.0,0.0,2.91,12.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
f962a6ac571134c00a4df5853e58116a3af9fb1d,08/27/2022 06:00:00 PM,08/27/2022 06:00:00 PM,335,1.4,,,27.0,27.0,5.0,0.0,3.06,8.06,1,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
ff9d16aa13b8c5ddd6198d26c062dee019a31bbc,08/27/2022 06:00:00 PM,08/27/2022 06:45:00 PM,2011,10.3,,,5.0,60.0,25.0,0.0,5.0,30.0,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
048d86a8aeb15e0ef38d204c380d8946b6c80c40,08/27/2022 06:15:00 PM,08/27/2022 06:45:00 PM,1074,6.7,,,,19.0,7.5,0.0,1.78,9.28,1,2,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
0b63d27d6df9580019ad1eece8e48a46f33fdf17,08/27/2022 06:15:00 PM,08/27/2022 06:15:00 PM,352,1.4,17031071000.0,17031070101.0,7.0,7.0,15.0,0.0,2.91,17.91,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
1267713f78e0fa520a616d379d73c80d7d08cc7a,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,661,2.5,17031831000.0,17031063000.0,22.0,6.0,12.5,0.0,3.05,15.55,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
18d4a861d11447e22cb85b46e79770ce5ef8937c,08/27/2022 06:15:00 PM,08/27/2022 06:15:00 PM,583,4.7,,,76.0,76.0,12.5,0.0,6.81,19.31,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
1fbb2cb5c3876cf3539d3a744074e3c2d6228e17,08/27/2022 06:15:00 PM,08/27/2022 07:15:00 PM,3111,37.2,17031980000.0,,76.0,,90.0,16.0,18.0,124.0,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
26c5e6ddd0c6444e7e5f4bd9cb0330b4f9e88ee6,08/27/2022 06:15:00 PM,08/27/2022 06:45:00 PM,1713,10.2,17031320600.0,17031031200.0,32.0,3.0,22.5,0.0,1.81,24.31,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466)
2d0048e62ca7b35fa5fcecbdf8d37f76175e4c36,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,787,3.8,,,66.0,65.0,10.0,0.0,3.37,13.37,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
33687d9d05f2dda0857b7a9f26183475499b5050,08/27/2022 06:15:00 PM,08/27/2022 06:45:00 PM,1582,3.4,17031070300.0,17031081403.0,7.0,8.0,20.0,0.0,1.81,21.81,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
3a52df84fa82c159995b79abe87138dc998309aa,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,751,3.1,17031310900.0,17031833000.0,31.0,28.0,7.5,0.0,3.18,10.68,0,1,41.85580617,-87.67469059,POINT (-87.6746905879 41.8558061709),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
4100026e246c540a1262ee1ade3be4cc3051c383,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,903,5.6,17031280100.0,17031051100.0,28.0,5.0,10.0,0.0,3.9,13.9,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.94136566,-87.6808269,POINT (-87.6808269032 41.9413656601)
467fbf64c6dbc4bad46dacf84d04178e601298fa,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,1078,14.1,,,52.0,,20.0,0.0,11.27,31.27,0,1,41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449),,,
4dcee9dd1b05c3b3c73ccde32f4a5899e3897e25,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,628,2.7,17031010600.0,17031031000.0,1.0,3.0,12.5,0.0,3.19,15.69,0,1,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811)
5583e8f57e6de11991b4eda75bc3b45478005af0,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,796,1.9,17031320100.0,17031081700.0,32.0,8.0,12.5,0.0,2.91,15.41,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
5d0e2ccfc80f854c02341dfc7f5a9cb65a08e3fb,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,586,2.1,,,4.0,14.0,17.5,1.0,1.81,20.31,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
63798285256f6725fd3f507057d94678051c335a,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,1256,9.9,,,28.0,,22.5,6.0,1.81,30.31,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
6c753d4a0cc6aba79e970c78744ad5ac749e6de6,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,802,4.1,17031839100.0,17031839200.0,32.0,35.0,15.0,0.0,1.81,16.81,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.84201118,-87.62203646,POINT (-87.6220364612 41.8420111804)
733c5d1d782031a8cdf434bf26c0eb27bee97408,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,753,3.8,17031081500.0,17031063100.0,8.0,6.0,17.5,0.0,1.81,19.31,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293)
79e16adb408a53a1224e51e3c56891da1ea43ec3,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,835,2.1,17031240500.0,17031842300.0,24.0,24.0,20.0,0.0,4.28,24.28,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
80a5a58e92738643b5be3fce8eccdb0896fda71f,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,1452,6.7,17031240900.0,17031320100.0,24.0,32.0,15.0,0.0,1.81,16.81,0,1,41.904712,-87.70188456,POINT (-87.7018845586 41.9047120004),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
88bba12c59f934a49e868de5733af4de00e814e3,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,970,4.3,,,6.0,4.0,,,,,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
90f08797e2118a09e890c88193b68d0473e155b8,08/27/2022 06:15:00 PM,08/27/2022 06:45:00 PM,1231,9.1,17031351000.0,17031031400.0,35.0,3.0,15.0,0.0,4.69,19.69,0,1,41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
9760ebc92d7c81319c46d59d3c16ed8420015d76,08/27/2022 06:15:00 PM,08/27/2022 06:45:00 PM,1479,8.2,,,15.0,8.0,27.5,0.0,1.81,29.31,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
9e58f71dc2e8e8ee0b64fc0c766476511f092278,08/27/2022 06:15:00 PM,08/27/2022 06:15:00 PM,448,2.5,17031350100.0,17031330100.0,35.0,33.0,12.5,0.0,8.42,20.92,0,1,41.84169112,-87.61256395,POINT (-87.6125639471 41.8416911186),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
a4d27cc358957492d41047c3674d83451d1f07d0,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,692,2.6,17031081800.0,17031243300.0,8.0,24.0,10.0,0.0,1.81,11.81,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672)
ab60e48e4626263781f92f3f1b08b97b2f3922d6,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,587,2.2,17031830700.0,17031030800.0,3.0,77.0,17.5,5.0,1.81,24.31,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453)
b1a4de86c47b83ca9e310b0cf1e62188f9f9c2f5,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,1112,7.4,17031390400.0,17031280100.0,39.0,28.0,12.5,5.0,4.27,21.77,0,1,41.80592497,-87.60405862,POINT (-87.6040586249 41.8059249688),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
b8a327e297ec085072f597dfccc9fa8f2e411d34,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,1034,3.4,17031832500.0,17031230200.0,7.0,23.0,10.0,0.0,1.81,11.81,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.91185659,-87.71008732,POINT (-87.7100873222 41.9118565923)
bfc1dafbc4d4e6babe5765860fe00cdb9b508daa,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,1629,3.6,17031330100.0,17031833000.0,33.0,28.0,12.5,0.0,3.31,15.81,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
c78bea5ef2b32f99bfe18436549cd87244675bf0,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,1089,4.2,17031832600.0,17031031700.0,7.0,3.0,20.0,0.0,3.45,23.45,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842)
cdb7c77c8d0014644383f912f597db7ebdb0b989,08/27/2022 06:15:00 PM,08/27/2022 06:15:00 PM,521,1.6,17031080400.0,17031081800.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
d44a6bd520e43f618bde274c80c2f86649ed519a,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,654,1.9,17031220602.0,17031160800.0,22.0,16.0,7.5,5.0,2.91,15.41,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.9502121,-87.71281423,POINT (-87.7128142315 41.9502120955)
db11fa46b392d94c6fc41c1202c0fd99191b4f56,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,1528,6.3,17031031100.0,17031241000.0,3.0,24.0,22.5,0.0,3.99,26.49,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.90796525,-87.69453428,POINT (-87.6945342821 41.9079652463)
e22db832c832d8ca577418ee674601bfd8efef16,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,874,3.2,17031340500.0,17031310600.0,34.0,31.0,10.0,0.0,1.81,11.81,0,1,41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
e99f9ab2e1c76c715379501a4a2afa8af4e91034,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,1246,5.6,17031243500.0,17031031700.0,24.0,3.0,17.5,0.0,3.82,21.32,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842)
f037566e32258af3e4d6d751db4412320c16b52d,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,819,2.0,17031081700.0,17031833000.0,8.0,28.0,15.0,0.0,1.81,16.81,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
f736708c550c7728d8eb6f0ba2e7f3f246edb728,08/27/2022 06:15:00 PM,08/27/2022 06:30:00 PM,836,3.9,17031833100.0,17031340500.0,28.0,34.0,17.5,2.0,1.81,21.31,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698)
fe18176ab9679aff77dc091999ae7738a7c6327c,08/27/2022 06:15:00 PM,08/27/2022 06:15:00 PM,397,1.0,,,8.0,8.0,10.0,0.0,1.81,11.81,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
028aeffb58542f51b0875503f16e278b8594703e,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,498,1.7,17031032100.0,17031050200.0,3.0,5.0,15.0,0.0,2.91,17.91,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.95773557,-87.6837181,POINT (-87.683718102 41.957735565)
08d35ea588579835e120961f8b07d015bc923234,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,828,5.6,17031063301.0,17031010400.0,6.0,1.0,27.5,7.0,1.81,36.31,0,1,41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),42.00476456,-87.65912243,POINT (-87.659122427 42.004764559)
0ec2ad04c1028f99cdb223895bb55a9e1c891e9d,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,626,2.2,17031020602.0,17031010702.0,2.0,1.0,7.5,0.0,2.96,10.46,0,1,42.00131592,-87.69363749,POINT (-87.6936374936 42.0013159243),42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
15c73ab6c51a01fe8d5c1aea98c27b38ea0b45d8,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,1567,10.4,17031320100.0,17031020500.0,32.0,2.0,37.5,8.0,5.26,50.76,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491)
1d14f2c63c2597d945474677dee9ede81ff08989,08/27/2022 06:30:00 PM,08/27/2022 07:00:00 PM,1763,5.4,17031060200.0,17031833000.0,6.0,28.0,15.0,5.0,3.77,23.77,0,1,41.9579039,-87.67151801,POINT (-87.671518011 41.9579038971),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
24959760965c22ba3011e43a0aa6ab9d1e31de71,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,888,3.2,17031832600.0,17031221400.0,7.0,22.0,20.0,0.0,1.81,21.81,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043)
2ab4b2154494c4fc9f67a1e24b3a71d60c151345,08/27/2022 06:30:00 PM,08/27/2022 06:30:00 PM,513,1.1,17031320100.0,17031081700.0,32.0,8.0,12.5,0.0,3.21,15.71,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
3179df4dde4ae167c1075e9f1bcddb09655e3982,08/27/2022 06:30:00 PM,08/27/2022 07:00:00 PM,919,2.6,17031081402.0,17031280100.0,8.0,28.0,15.0,0.0,3.12,18.12,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
378c423a54180c35b0d08e0afb74b476d97dad4e,08/27/2022 06:30:00 PM,08/27/2022 07:00:00 PM,1810,9.7,17031030900.0,17031839100.0,77.0,32.0,22.5,0.0,4.84,27.34,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
3de69060b7f6402bc9d47457cbadd5fa49374fcd,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,883,2.7,17031330100.0,17031833000.0,33.0,28.0,12.5,3.0,4.91,20.41,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
44e060e079777b008eafbcbdb3f57b0d638fab0a,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,869,3.7,17031221100.0,17031060300.0,22.0,6.0,15.0,0.0,3.33,18.33,0,1,41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324)
4aa344eceda5676a155cca25e1c8dfe8af177a5c,08/27/2022 06:30:00 PM,08/27/2022 07:15:00 PM,2065,9.7,17031081401.0,17031220500.0,8.0,22.0,20.0,0.0,1.96,21.96,1,3,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974)
51b8c1e4442b55ec42786a10703b13a67070f547,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,746,3.8,17031837000.0,17031310500.0,27.0,31.0,10.0,5.0,3.61,18.61,0,1,41.87832325,-87.69867402,POINT (-87.6986740167 41.8783232529),41.85525009,-87.65473949,POINT (-87.6547394924 41.8552500875)
58dbb7daa7dbf2cf702b6cedec96471bde789aca,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,881,3.4,17031610300.0,17031661000.0,61.0,66.0,7.5,0.0,4.0,11.5,0,1,41.81617802,-87.67510206,POINT (-87.6751020589 41.8161780153),41.76110574,-87.68558966,POINT (-87.6855896618 41.7611057444)
5f7fa0d5f1b24fcd451a50d713126470cd309676,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,943,3.8,17031839100.0,17031240500.0,32.0,24.0,20.0,3.0,3.37,26.37,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006)
6636622f8a9c67adf702bf1324cb2c13b27692a5,08/27/2022 06:30:00 PM,08/27/2022 07:00:00 PM,1267,7.9,17031320100.0,17031160700.0,32.0,16.0,25.0,0.0,4.39,29.39,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107)
6d16a7c353afd79d5b8610d9adf3fe92a6fbe967,08/27/2022 06:30:00 PM,08/27/2022 06:30:00 PM,722,4.8,,,30.0,32.0,15.0,0.0,1.81,16.81,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
746c84f2585033bd5353d920db39c5eecde85c6b,08/27/2022 06:30:00 PM,08/27/2022 06:30:00 PM,592,2.2,,,77.0,1.0,15.0,1.0,2.96,18.96,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
7aa428924fa1b161b02314208e442306820492b9,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,721,3.7,17031610300.0,17031340500.0,61.0,34.0,12.5,6.0,1.81,20.31,1,1,41.81617802,-87.67510206,POINT (-87.6751020589 41.8161780153),41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698)
820748b34ca7e539f2e3f6ae5c170d7edd934d7f,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,1063,3.8,17031241200.0,17031833100.0,24.0,28.0,17.5,0.0,3.37,20.87,0,1,41.90670779,-87.68468595,POINT (-87.6846859492 41.9067077917),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
88bd18ea9b3f62f3b4585d5477ffd7dfd7dafa25,08/27/2022 06:30:00 PM,08/27/2022 06:30:00 PM,455,1.6,17031081402.0,17031320100.0,8.0,32.0,12.5,0.0,2.91,15.41,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
8fe7bcbb5d0871509f39e72a2cb2558acf20c85b,08/27/2022 06:30:00 PM,08/27/2022 06:30:00 PM,325,0.7,17031081700.0,17031081600.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
96348694a33a22b5d830251c436c123558ce7dfc,08/27/2022 06:30:00 PM,08/27/2022 06:30:00 PM,607,1.9,17031330100.0,17031320100.0,33.0,32.0,12.5,5.0,3.42,20.92,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
9c8deaea8bd21a97459c74e994794f30b0e402da,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,520,2.5,,,19.0,22.0,15.0,0.0,3.03,18.03,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
a3ecc1d40ac81f9eee96d44e1a727e758f189b61,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,1012,3.0,17031241600.0,17031062300.0,24.0,6.0,10.0,3.0,1.81,14.81,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281)
ab89e6e63eda5a71746dab7e9ba3a5346843e35e,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,974,3.6,17031243300.0,17031081300.0,24.0,8.0,15.0,0.0,4.84,19.84,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
b1e4ce73dcc72288249214cf52ca6e483ff89af3,08/27/2022 06:30:00 PM,08/27/2022 07:15:00 PM,2690,11.1,,,29.0,6.0,20.0,0.0,1.94,21.94,1,3,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
b794f76c5fea60744bc954539d55c9c6271ad74f,08/27/2022 06:30:00 PM,08/27/2022 07:00:00 PM,1490,7.1,17031820901.0,17031660302.0,,66.0,17.5,0.0,1.81,19.31,0,1,,,,41.78359602,-87.69839231,POINT (-87.6983923087 41.7835960152)
bfb69651aa7591b309c6dee87e21b18a89b5650e,08/27/2022 06:30:00 PM,08/27/2022 06:30:00 PM,440,1.3,17031031502.0,17031832000.0,3.0,6.0,15.0,0.0,3.05,18.05,0,1,41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
c7d20d7ebe972d16b2ae83cffc106a39a93b5b2c,08/27/2022 06:30:00 PM,08/27/2022 07:00:00 PM,1327,3.9,17031833100.0,17031081201.0,28.0,8.0,10.0,0.0,3.39,13.39,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
cf8d64ed15ef81d90ce7d24bf832b48e9e2843c2,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,1166,5.6,,,64.0,70.0,10.0,0.0,3.81,13.81,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
d5e79ffc74a3635af0dd63e86c6a992e45c45213,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,293,1.5,17031630800.0,17031842800.0,63.0,58.0,7.5,0.0,3.6,11.1,0,1,41.78996575,-87.69857271,POINT (-87.6985727117 41.7899657482),41.80818958,-87.69909717,POINT (-87.6990971733 41.8081895757)
dceb6386ce9ad350dff5c675123eb6db413c4339,08/27/2022 06:30:00 PM,08/27/2022 07:00:00 PM,1680,5.1,17031832400.0,17031081403.0,22.0,8.0,20.0,5.0,3.68,28.68,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
e3be44149ab5c9437a2627446f6772915841f155,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,977,1.6,17031842200.0,17031833000.0,8.0,28.0,15.0,0.0,1.81,16.81,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
eacd6287290def385bcd9e5a1a4d3fed29b7bf3d,08/27/2022 06:30:00 PM,08/27/2022 07:00:00 PM,1143,4.9,,,8.0,60.0,22.5,7.0,1.81,31.31,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
f145e522bc2830439f2a719beadb33038e34d90d,08/27/2022 06:30:00 PM,08/27/2022 07:15:00 PM,2220,9.6,17031807300.0,17031062800.0,,6.0,20.0,0.0,1.81,21.81,0,1,,,,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
f8a155ebd19f82ef3edd6be28680fbe6a67ab5b1,08/27/2022 06:30:00 PM,08/27/2022 07:00:00 PM,2072,7.8,,,25.0,8.0,20.0,0.0,4.36,24.36,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
ffa4c5c5d0c6254a6601ec4d28fa061651717cb6,08/27/2022 06:30:00 PM,08/27/2022 06:45:00 PM,832,2.8,17031830700.0,17031030200.0,3.0,77.0,12.5,3.0,3.11,18.61,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482)
049338fe3b3bcb4c163c0fbe896ff6f4023a0ec7,08/27/2022 06:45:00 PM,08/27/2022 06:45:00 PM,261,1.4,17031842900.0,17031837800.0,28.0,28.0,7.5,0.0,1.81,9.31,0,1,41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845)
0b3b1448a41ef3f9594950f93b7fa13243e016cb,08/27/2022 06:45:00 PM,08/27/2022 07:00:00 PM,1441,9.8,,,28.0,,15.0,0.0,4.86,19.86,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
