Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
8351ee59eb0a8a2b3481414a1106965636683418,03/18/2022 04:30:00 AM,03/18/2022 04:45:00 AM,800,8.7,,,,51.0,7.5,0,9.75,17.25,0,1,,,,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472)
aca03e1a71bbd7c7752e95b1febebdff7f8108f9,03/18/2022 04:30:00 AM,03/18/2022 04:30:00 AM,270,1.9,,,23.0,23.0,5.0,0,2.91,7.91,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
df83d8115292e6cdb48f4600835b921533ad175d,03/18/2022 04:30:00 AM,03/18/2022 05:00:00 AM,1788,15.2,,,61.0,44.0,17.5,0,6.21,23.71,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
0c09c2ee76f1a065c5f9ade3eff56d3f2758e3f4,03/18/2022 04:45:00 AM,03/18/2022 05:00:00 AM,993,8.5,,,28.0,77.0,22.5,0,4.54,27.04,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
34b4052f3ca65b06f80c833d1758a81e196b81e6,03/18/2022 04:45:00 AM,03/18/2022 04:45:00 AM,251,1.4,,,22.0,24.0,10.0,3,2.91,15.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
66c6da08ad47863129f618c103decd4d04594e01,03/18/2022 04:45:00 AM,03/18/2022 05:00:00 AM,306,0.9,17031081500.0,17031081201.0,8.0,8.0,12.5,0,2.91,15.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
9374141fe7e1a253302c57b7da6aec52be74b17c,03/18/2022 04:45:00 AM,03/18/2022 04:45:00 AM,820,3.7,,,3.0,2.0,35.0,0,1.02,36.02,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
c2e6750259bb6e56f9f3333d47d591b1311ced7e,03/18/2022 04:45:00 AM,03/18/2022 05:00:00 AM,591,6.0,,,,76.0,10.0,5,10.03,25.03,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
f0ba47d380c1335e92f1d06136310d2d1fb213ae,03/18/2022 04:45:00 AM,03/18/2022 05:00:00 AM,1344,15.6,,,24.0,76.0,17.5,11,11.36,39.86,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
1e60a61031e2d749cb9e1dced332a875d94e4463,03/18/2022 05:00:00 AM,03/18/2022 05:15:00 AM,470,2.5,,,6.0,21.0,15.0,0,0.0,15.0,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
438ae41303be8066cc9a1f9a5d2f1d9a86dc211b,03/18/2022 05:00:00 AM,03/18/2022 05:00:00 AM,109,0.7,,,42.0,41.0,12.5,0,1.02,13.52,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
6cfc3ff0bfc60e2e94b497a2baae37d2e6959cb4,03/18/2022 05:00:00 AM,03/18/2022 05:30:00 AM,1121,13.0,17031081800.0,17031980100.0,8.0,56.0,27.5,0,10.66,38.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
8ad7a01b2302dc6a9bd979216b1d3a4144e0b618,03/18/2022 05:00:00 AM,03/18/2022 05:30:00 AM,1894,15.2,,,77.0,76.0,40.0,1,6.02,47.02,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
b012f7a3b7df1acbac2542cbd0e1aea16567f532,03/18/2022 05:00:00 AM,03/18/2022 05:15:00 AM,445,3.1,,,22.0,8.0,10.0,2,1.02,13.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
d63bce6c0579d425bc585294eeadf2db73bd307c,03/18/2022 05:00:00 AM,03/18/2022 05:30:00 AM,1517,18.1,17031081300.0,17031980000.0,8.0,76.0,30.0,14,37.41,81.41,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
fea0c16c77eef433c4052417717749b922466f79,03/18/2022 05:00:00 AM,03/18/2022 05:45:00 AM,1876,19.1,17031808702.0,17031980000.0,,76.0,30.0,9,15.99,54.99,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
1cbb087034a51cee4d20b5a164e3f52b154b8308,03/18/2022 05:15:00 AM,03/18/2022 05:30:00 AM,1313,19.1,,,76.0,28.0,17.5,0,6.02,23.52,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
37d58ce9829527f0edb0b758d4c0d9539e728a86,03/18/2022 05:15:00 AM,03/18/2022 05:30:00 AM,1101,11.0,,,7.0,12.0,35.0,0,5.17,40.17,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285)
52fb4b1f9412571f5800d5272b58a8b066f52cbf,03/18/2022 05:15:00 AM,03/18/2022 05:30:00 AM,1007,11.2,17031280100.0,17031980100.0,28.0,56.0,22.5,5,10.63,38.13,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
70ae56985e1bb1617401eca4fbd716ebd6051fe8,03/18/2022 05:15:00 AM,03/18/2022 05:15:00 AM,407,1.9,17031281900.0,17031320100.0,28.0,32.0,7.5,0,3.18,10.68,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
8cd4ec985b99ec3995b035572e5fe7655ac4df25,03/18/2022 05:15:00 AM,03/18/2022 06:00:00 AM,2593,22.6,,,66.0,1.0,20.0,5,8.15,33.15,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
ab77e11e1716d9c479d108ef1fc1af718e35dc5c,03/18/2022 05:15:00 AM,03/18/2022 05:30:00 AM,613,1.6,17031081700.0,17031839100.0,8.0,32.0,5.0,1,2.91,8.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
c767ae7883d9a432eba53fedd421083b39dc6251,03/18/2022 05:15:00 AM,03/18/2022 05:15:00 AM,663,3.8,,,67.0,73.0,10.0,0,3.37,13.37,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
e552628346b26d1da43d168a42059f8ac28a0328,03/18/2022 05:15:00 AM,03/18/2022 05:30:00 AM,596,2.8,,,7.0,24.0,10.0,0,1.02,11.02,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
077add84835ab496c255ab181046395cd7fdf2df,03/18/2022 05:30:00 AM,03/18/2022 05:45:00 AM,1231,17.4,17031081000.0,17031980000.0,8.0,76.0,25.0,0,6.02,31.02,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
24d4bc8609e18d26de029c269659fb290220e854,03/18/2022 05:30:00 AM,03/18/2022 05:45:00 AM,1069,5.6,,,25.0,16.0,12.5,0,3.8,16.3,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
409f942f6d019d86ad801252207d704c24354d80,03/18/2022 05:30:00 AM,03/18/2022 06:00:00 AM,1336,18.3,17031320100.0,17031980000.0,32.0,76.0,35.0,7,6.02,48.02,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
5b2c60a78e08ce74f6ae205068f0d2ffa50c9b25,03/18/2022 05:30:00 AM,03/18/2022 06:00:00 AM,1478,12.1,,,,76.0,32.5,0,38.15,70.65,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
75e614383c457c3f6724ffa30f4e8cbc20170e3a,03/18/2022 05:30:00 AM,03/18/2022 05:30:00 AM,307,3.1,17031061902.0,17031081201.0,6.0,8.0,7.5,0,3.19,10.69,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
8f17e481197c6b7f18955c8ca5c158535ec99fce,03/18/2022 05:30:00 AM,03/18/2022 06:15:00 AM,2154,18.2,,,56.0,,22.5,0,6.95,29.45,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,
a951bb46815c349a57d7349dece2c7989038bf1b,03/18/2022 05:30:00 AM,03/18/2022 06:00:00 AM,1502,15.0,,,10.0,,25.0,4,6.17,35.17,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),,,
c600b68fba0da8d53856461c2a46000ebab87015,03/18/2022 05:30:00 AM,03/18/2022 05:45:00 AM,461,2.0,,,24.0,22.0,5.0,3,2.92,10.92,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
dd88d460d3e8ffef3b38f690254928cc75fe819c,03/18/2022 05:30:00 AM,03/18/2022 06:00:00 AM,1544,21.6,17031841000.0,17031980000.0,33.0,76.0,32.5,9,12.82,54.32,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
f755bd79261752a5c5af06583c1feb84aca9b686,03/18/2022 05:30:00 AM,03/18/2022 05:45:00 AM,919,9.9,,,24.0,41.0,25.0,0,1.02,26.02,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
10724c44c846d724a87c7e5cdeee9fd91f315c25,03/18/2022 05:45:00 AM,03/18/2022 06:00:00 AM,632,5.7,,,3.0,32.0,12.5,0,3.83,16.33,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
26b9a504bc7d38ea45f995c2d052ea9f460db99d,03/18/2022 05:45:00 AM,03/18/2022 06:30:00 AM,2235,26.7,,,49.0,17.0,35.0,0,23.65,58.65,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
4135b101700c3c90d59fc563a3df50c322320f6f,03/18/2022 05:45:00 AM,03/18/2022 06:15:00 AM,2035,27.2,,,,22.0,40.0,0,1.02,41.02,0,1,,,,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
59c28c5eb992be3d0ac9bdf2e2a6551a5fbbafa1,03/18/2022 05:45:00 AM,03/18/2022 06:45:00 AM,3697,51.5,17031980000.0,,76.0,,57.5,0,18.6,76.1,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
70a6cc66792e6dd8bada8c1161176ae8145d6ed9,03/18/2022 05:45:00 AM,03/18/2022 06:00:00 AM,369,1.6,,,29.0,27.0,5.0,5,2.91,12.91,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
895cbe89c89b14180ffdd701710ebec92c0541ee,03/18/2022 05:45:00 AM,03/18/2022 06:15:00 AM,1211,10.2,17031330100.0,17031980100.0,33.0,56.0,27.5,8,10.21,45.71,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
a129d9724fc246d0bee0edf5c371cc57f8ead277,03/18/2022 05:45:00 AM,03/18/2022 05:45:00 AM,645,6.6,,,8.0,60.0,10.0,0,4.06,14.06,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
b5a367c182d3880b345541a283ca84b0c627a9c6,03/18/2022 05:45:00 AM,03/18/2022 06:15:00 AM,1640,11.9,,,65.0,8.0,22.5,0,1.02,23.52,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
cf0eacc161b2301b53536f5114c3247092f86620,03/18/2022 05:45:00 AM,03/18/2022 06:15:00 AM,1593,16.2,17031071300.0,17031980100.0,7.0,56.0,32.5,0,11.47,43.97,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
e7fb06e74d81fa87302309184a5b69598921c0ab,03/18/2022 05:45:00 AM,03/18/2022 06:00:00 AM,934,11.2,,,16.0,76.0,17.5,0,10.21,27.71,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
0032f577f5bf1b48da3c5ad1bafe5efb7d6c3dc7,03/18/2022 06:00:00 AM,03/18/2022 06:15:00 AM,1128,6.6,,,23.0,8.0,15.0,0,5.81,20.81,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
19ba42fe04d6f3afb196d4920f9500cf44399d20,03/18/2022 06:00:00 AM,03/18/2022 06:15:00 AM,261,1.3,,,15.0,17.0,5.0,0,2.91,7.91,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
2fd97ff26dcd68e8572a3244a63cb92082590d80,03/18/2022 06:00:00 AM,03/18/2022 06:15:00 AM,484,1.4,17031839000.0,17031320400.0,32.0,32.0,12.5,0,1.02,13.52,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
44c43df2416a03153d755dfde032c281a9329487,03/18/2022 06:00:00 AM,03/18/2022 06:30:00 AM,2131,25.7,17031836200.0,17031980000.0,41.0,76.0,35.0,0,28.91,63.91,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
5cb83d4ee5d32a0d959c82fb746242d461b872f7,03/18/2022 06:00:00 AM,03/18/2022 06:15:00 AM,1220,11.2,17031839100.0,17031980100.0,32.0,56.0,30.0,7,6.02,43.02,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
738b47f7cc4584acea53500130ff7ed4bf4a79da,03/18/2022 06:00:00 AM,03/18/2022 06:15:00 AM,1158,5.4,,,11.0,3.0,10.0,0,3.77,13.77,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
899d17518037bf3dad9d89ce8bf306171f08cd49,03/18/2022 06:00:00 AM,03/18/2022 06:30:00 AM,1204,14.7,17031070700.0,17031980000.0,7.0,76.0,17.5,6,11.09,34.59,0,1,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
a0f4cd322ceda8ea4e0a4041623c215c0c8c470c,03/18/2022 06:00:00 AM,03/18/2022 06:30:00 AM,1720,25.7,,,44.0,,37.5,0,9.3,46.8,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),,,
b79a3c5b1f6671395acaaea5f62f33c96db36534,03/18/2022 06:00:00 AM,03/18/2022 06:15:00 AM,730,6.6,17031031000.0,17031081401.0,3.0,8.0,12.5,0,5.91,18.41,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
cf1f91ced7bac89745f8920979b07449ef3cd863,03/18/2022 06:00:00 AM,03/18/2022 06:15:00 AM,884,5.3,,,6.0,28.0,12.5,0,5.58,18.08,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
e55ba0c041d34f95b0139dfc90040e6b1412cf53,03/18/2022 06:00:00 AM,03/18/2022 06:30:00 AM,946,8.5,,,68.0,28.0,15.0,0,5.05,20.05,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
fe2113ec2ad3c5efd65e1d35d58fd5f9aaeffbc3,03/18/2022 06:00:00 AM,03/18/2022 06:00:00 AM,444,2.6,,,1.0,,7.5,3,3.51,14.01,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
114ab131de23616c0037d14a27a76d9ca98ffe5c,03/18/2022 06:15:00 AM,03/18/2022 06:30:00 AM,609,2.1,17031842200.0,17031081300.0,8.0,8.0,12.5,0,5.51,18.01,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
26c0b4413ca463ed2236183cad9741e36180cc06,03/18/2022 06:15:00 AM,03/18/2022 06:45:00 AM,1656,18.0,17031081401.0,17031980000.0,8.0,76.0,27.5,10,13.66,51.16,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
3b18b69abcd3e43f8b1bd716507b59cd67fdd3c9,03/18/2022 06:15:00 AM,03/18/2022 06:45:00 AM,1452,15.3,,,30.0,,25.0,0,1.17,26.17,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,
54ce9fc3110600b777cf7229e1bae2e951fcf64f,03/18/2022 06:15:00 AM,03/18/2022 07:00:00 AM,2010,17.1,,,6.0,,25.0,5,7.45,37.45,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
67cb03201482725bb464f3020fc92a5a5b0c87b4,03/18/2022 06:15:00 AM,03/18/2022 06:45:00 AM,1643,15.8,17031070300.0,17031980000.0,7.0,76.0,27.5,0,6.02,33.52,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
7c9244ea7fbaf793f54bf7db4a7f68ec9ab632e6,03/18/2022 06:15:00 AM,03/18/2022 06:30:00 AM,539,2.4,,,29.0,27.0,15.0,0,1.02,16.02,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
8e83d88a57eeec27c138d18b8e303df7e18ce622,03/18/2022 06:15:00 AM,03/18/2022 06:30:00 AM,785,4.4,17031242600.0,17031281900.0,24.0,28.0,10.0,0,5.27,15.27,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
a22fdadd95a06909ec19c770c311d8e65462b789,03/18/2022 06:15:00 AM,03/18/2022 06:15:00 AM,463,2.5,,,11.0,14.0,7.5,0,3.05,10.55,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
b59ebdd0631ed6400ad4a41b2de7c501adac52d2,03/18/2022 06:15:00 AM,03/18/2022 06:30:00 AM,487,2.3,,,25.0,23.0,7.5,3,2.99,13.49,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
cd8290f59d12cbd6873920a63006374457f7e931,03/18/2022 06:15:00 AM,03/18/2022 07:00:00 AM,2648,22.1,,,,76.0,32.5,5,20.08,57.58,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
e18a9021c1b8fa7167cf580a4b26987d82de7261,03/18/2022 06:15:00 AM,03/18/2022 06:15:00 AM,385,1.4,,,6.0,3.0,7.5,0,2.91,10.41,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
f7593f5a5c8b6d49051bb2cf24e8e545f5ec1477,03/18/2022 06:15:00 AM,03/18/2022 06:45:00 AM,1983,15.8,17031070400.0,17031980000.0,7.0,76.0,32.5,0,6.02,38.52,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
0f7f8fedf9684151b7818bcff79ab7558cc5336f,03/18/2022 06:30:00 AM,03/18/2022 07:00:00 AM,1705,7.5,,,19.0,3.0,17.5,0,4.37,21.87,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
210cdea95eb9dd167ba036cd6596cd529f2a4aa4,03/18/2022 06:30:00 AM,03/18/2022 06:30:00 AM,337,1.8,,,25.0,,7.5,3,2.91,13.41,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
33bd14481e4b09bfa529cffd7b92ff1662243121,03/18/2022 06:30:00 AM,03/18/2022 06:45:00 AM,993,4.3,,,65.0,58.0,20.0,0,1.02,21.02,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
47c5cefa07ddd1e8d8fefe8f4c15ff3781569808,03/18/2022 06:30:00 AM,03/18/2022 06:30:00 AM,384,1.4,17031838300.0,17031081401.0,8.0,8.0,7.5,0,1.02,8.52,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
5647272fc227c9db820cf3d93b3823833b5ffc1f,03/18/2022 06:30:00 AM,03/18/2022 06:45:00 AM,1163,9.5,,,,76.0,15.0,0,11.02,26.02,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
6786d27ca2e1da90a5157d8d32e0ea89d68f7da2,03/18/2022 06:30:00 AM,03/18/2022 07:00:00 AM,2029,18.8,17031081300.0,17031980000.0,8.0,76.0,45.0,9,6.02,60.02,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
77d11476eec67fb7d3789dc0745bb0ea2afbca0f,03/18/2022 06:30:00 AM,03/18/2022 07:00:00 AM,1045,8.0,,,,76.0,15.0,4,9.42,28.42,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
89b2142ba6afcc76cf18fddad51cbe7f103817a3,03/18/2022 06:30:00 AM,03/18/2022 06:30:00 AM,316,1.6,17031711500.0,17031842400.0,71.0,44.0,5.0,0,3.05,8.05,0,1,41.73244152,-87.63873903,POINT (-87.6387390279 41.7324415173),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717)
98ba67c4da1fca871037b86d331ea0ce7824ca7c,03/18/2022 06:30:00 AM,03/18/2022 07:00:00 AM,1460,11.9,17031330100.0,17031980100.0,33.0,56.0,17.5,0,10.38,27.88,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
a86c943f22d2edc948a419e1e66490620e6ddd3b,03/18/2022 06:30:00 AM,03/18/2022 07:00:00 AM,1494,17.3,17031081800.0,17031980000.0,8.0,76.0,40.0,0,13.5,53.5,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
bba170350cb2d778ba85272e0278bb78331e563b,03/18/2022 06:30:00 AM,03/18/2022 07:15:00 AM,2007,16.6,,,,76.0,25.0,0,29.22,54.22,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
cef9b81e5c3a71d6ec74d6ab54b20300e50f503f,03/18/2022 06:30:00 AM,03/18/2022 06:45:00 AM,1063,5.5,17031071000.0,17031281900.0,7.0,28.0,12.5,0,5.52,18.02,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
e12f44e35995125eef1e4f0dc2956e49b6ab0432,03/18/2022 06:30:00 AM,03/18/2022 07:00:00 AM,2123,14.6,17031060800.0,17031980000.0,6.0,76.0,35.0,0,13.02,48.02,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
f710aff97314a2608a7242cb9219f4bc4b55320a,03/18/2022 06:30:00 AM,03/18/2022 06:45:00 AM,780,3.5,,,65.0,,10.0,0,3.28,13.28,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),,,
06b66c868e088251a44b36eaf03f5f020a7723f8,03/18/2022 06:45:00 AM,03/18/2022 07:15:00 AM,1471,9.5,,,22.0,2.0,15.0,0,4.79,19.79,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
155b085e00036cf69000480852930b27505342bd,03/18/2022 06:45:00 AM,03/18/2022 07:15:00 AM,1552,16.3,,,,76.0,25.0,9,6.77,40.77,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
2743dfc8300b8d3bc9c62d3b9d95c24174eea9d0,03/18/2022 06:45:00 AM,03/18/2022 07:00:00 AM,1144,6.2,,,8.0,31.0,22.5,0,5.71,28.21,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
35054bc45d95ae3d831db44a495ad04b6528f325,03/18/2022 06:45:00 AM,03/18/2022 07:00:00 AM,835,6.6,17031010300.0,17031063303.0,1.0,6.0,20.0,3,4.05,27.05,0,1,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),41.93465045,-87.63464788,POINT (-87.6346478774 41.9346504482)
460cd97a85d1a73ad2701dfb907e4524c8bc8252,03/18/2022 06:45:00 AM,03/18/2022 07:00:00 AM,962,4.1,,,19.0,15.0,10.0,0,3.44,13.44,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
56d5c2223a6148b306461b5ee0981fdc25525fd8,03/18/2022 06:45:00 AM,03/18/2022 07:15:00 AM,1690,8.6,17031191100.0,17031320100.0,19.0,32.0,22.5,0,1.02,23.52,0,1,41.91956456,-87.75097986,POINT (-87.7509798603 41.9195645564),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
