Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
112d190758cfda61653fdaa4cae801f33b46b565,05/26/2022 07:00:00 PM,05/26/2022 07:15:00 PM,431,0.8,17031081500.0,17031839100.0,8.0,32.0,12.5,0.0,1.24,13.74,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
19a987411c0e573f5c7a77892a8718774b627eb0,05/26/2022 07:00:00 PM,05/26/2022 07:30:00 PM,961,8.5,17031430700.0,17031330100.0,43.0,33.0,25.0,0.0,1.24,26.24,0,1,41.76464252,-87.56358481,POINT (-87.5635848124 41.7646425154),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
222317226f43aa081b7c21b72b7779102562f5ea,05/26/2022 07:00:00 PM,05/26/2022 07:15:00 PM,659,3.6,17031841000.0,17031833000.0,33.0,28.0,15.0,1.0,5.33,21.33,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
298a59d1cec99375865a2893f3f3eecc1dea2077,05/26/2022 07:00:00 PM,05/26/2022 07:15:00 PM,566,3.0,17031420200.0,17031430102.0,42.0,43.0,12.5,1.0,3.16,16.66,0,1,41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),41.7686011,-87.56582388,POINT (-87.5658238794 41.7686011013)
3352d8bc02baeef09449f7bf9af57cabd4db6b7d,05/26/2022 07:00:00 PM,05/26/2022 07:00:00 PM,483,1.6,17031839100.0,17031080300.0,32.0,8.0,15.0,0.0,4.66,19.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
3b06a267184895615ec8d37fdf45d81ca71a4198,05/26/2022 07:00:00 PM,05/26/2022 07:30:00 PM,1761,12.4,17031031200.0,17031340500.0,3.0,34.0,35.0,0.0,1.24,36.24,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698)
453dc706041a32c10e39bc4433d5ed5b5c9c7416,05/26/2022 07:00:00 PM,05/26/2022 07:30:00 PM,1283,4.5,17031241500.0,17031060900.0,24.0,6.0,15.0,0.0,3.55,18.55,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
4dc2e1b9801eb195e39fc30db1c16326ffa964ac,05/26/2022 07:00:00 PM,05/26/2022 08:00:00 PM,3523,26.0,17031809300.0,17031980100.0,,56.0,40.0,0.0,14.86,54.86,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
5695144a8f2c7a2e02cc91be3488a9db05a907b6,05/26/2022 07:00:00 PM,05/26/2022 07:15:00 PM,1207,3.6,17031833000.0,17031070200.0,28.0,7.0,17.5,3.0,5.05,25.55,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
6005fb0176cd8c401f28c13c7b6ffc1d0b5520a8,05/26/2022 07:00:00 PM,05/26/2022 07:30:00 PM,2177,18.2,17031839100.0,17031980000.0,32.0,76.0,40.0,0.0,13.71,53.71,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
693fc1fcacf15bab99d3977dec7343eb795dab50,05/26/2022 07:00:00 PM,05/26/2022 07:15:00 PM,981,4.2,,,33.0,59.0,12.5,0.0,3.46,15.96,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039)
7175878f552f09b524140399e1285c064d58b515,05/26/2022 07:00:00 PM,05/26/2022 07:00:00 PM,677,3.6,17031030101.0,17031062100.0,77.0,6.0,12.5,0.0,3.32,15.82,0,1,41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
7b08952e6721f1d2341daba1882bef3cc07bb9a1,05/26/2022 07:00:00 PM,05/26/2022 07:30:00 PM,1594,13.2,,,,71.0,12.5,0.0,6.42,18.92,0,1,,,,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
8421d66e0845490f207897803774f56753cd5def,05/26/2022 07:00:00 PM,05/26/2022 07:15:00 PM,754,2.7,,,65.0,67.0,7.5,0.0,3.41,10.91,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
8b4ba12bebbf19d2cb80213fe019b21b275e66d7,05/26/2022 07:00:00 PM,05/26/2022 07:30:00 PM,1656,5.7,17031050200.0,17031833000.0,5.0,28.0,17.5,4.0,5.58,27.08,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
9450a17fab487b36d64934ceee64d35c1e39b52a,05/26/2022 07:00:00 PM,05/26/2022 07:00:00 PM,73,0.3,17031830700.0,17031032100.0,3.0,3.0,5.0,0.0,2.91,7.91,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
9c52da44d5f3a80d019265e81ff1c54299b24b60,05/26/2022 07:00:00 PM,05/26/2022 07:45:00 PM,2485,26.3,17031081201.0,17031804603.0,8.0,,72.5,0.0,12.2,84.7,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),,,
a65ec13c707110f1fd20c2b409bb652437d3b1d4,05/26/2022 07:00:00 PM,05/26/2022 07:15:00 PM,692,2.8,17031310600.0,17031833000.0,31.0,28.0,10.0,0.0,4.87,14.87,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
af68f03beefdd421e3e42b77223f5a734a3a20f9,05/26/2022 07:00:00 PM,05/26/2022 07:15:00 PM,628,1.9,17031832600.0,17031081100.0,7.0,8.0,7.5,0.0,4.66,12.16,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
b756e39405e5407f75ab5e497f9ae58dc50db602,05/26/2022 07:00:00 PM,05/26/2022 07:15:00 PM,1196,8.1,17031030900.0,17031081500.0,77.0,8.0,30.0,0.0,6.45,36.45,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
c04cfc30b07ad4ccfb5b633b6e685310b3b79d02,05/26/2022 07:00:00 PM,05/26/2022 07:15:00 PM,733,2.6,17031080300.0,17031241400.0,8.0,24.0,10.0,0.0,5.32,15.32,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
c8ed03707e640d6e332ac7cd39e20c85b1ca801c,05/26/2022 07:00:00 PM,05/26/2022 07:15:00 PM,661,2.0,17031839100.0,17031243400.0,32.0,24.0,15.0,0.0,4.67,19.67,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719)
d1c7de62525c1372da9eda49201d43436bffb0b8,05/26/2022 07:00:00 PM,05/26/2022 07:15:00 PM,487,2.0,17031242000.0,17031280100.0,24.0,28.0,7.5,1.0,4.67,13.17,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
db15856f77aa03bfd7df625cb3b9b08e12b90503,05/26/2022 07:00:00 PM,05/26/2022 07:00:00 PM,273,0.8,17031280100.0,17031243500.0,28.0,24.0,12.5,0.0,4.66,17.16,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
e4fab531c4629756343d64fcbf863cd7b92a3729,05/26/2022 07:00:00 PM,05/26/2022 07:15:00 PM,572,2.0,17031833000.0,17031081201.0,28.0,8.0,15.0,0.0,4.66,19.66,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
ee33f6fbf9986bb5d57bb2d4aa81783125826233,05/26/2022 07:00:00 PM,05/26/2022 07:30:00 PM,1701,8.1,,,6.0,32.0,20.0,0.0,6.68,26.68,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
f73cb8cb73c04a14d3e535fe91906a2caefc38f2,05/26/2022 07:00:00 PM,05/26/2022 07:30:00 PM,1930,10.7,,,19.0,76.0,25.0,0.0,1.66,26.66,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
ffbec4e27e5ed1f2d21cc98f999ecdb78aad8e5c,05/26/2022 07:00:00 PM,05/26/2022 07:15:00 PM,1412,7.3,17031031501.0,17031281900.0,3.0,28.0,37.5,8.0,1.24,46.74,0,1,41.96728861,-87.652435,POINT (-87.6524349997 41.9672886138),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
07fe8f552d3a9a001453a3a00d378c8386659dfb,05/26/2022 07:15:00 PM,05/26/2022 07:15:00 PM,359,1.5,17031031900.0,17031061200.0,3.0,6.0,5.0,3.0,2.91,10.91,0,1,41.96337438,-87.67018455,POINT (-87.6701845504 41.9633743823),41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256)
122e310fc9e1636ce72368b359744ec65039f988,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,597,2.0,17031050200.0,17031062300.0,5.0,6.0,7.5,0.0,1.24,8.74,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281)
1c387d9f84bf0f300c195f488c367d7931784abe,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,1250,8.8,17031410100.0,17031833000.0,41.0,28.0,27.5,0.0,1.24,28.74,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
2624ba42e8bba3f95f5a752fa9e4e5b0d4ee55e7,05/26/2022 07:15:00 PM,05/26/2022 07:45:00 PM,2255,17.9,17031839100.0,17031980000.0,32.0,76.0,35.0,0.0,13.65,48.65,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
2ef13b46354b7ea5250501658878d07463ad5b47,05/26/2022 07:15:00 PM,05/26/2022 08:00:00 PM,2575,31.6,,,8.0,,45.0,12.0,15.32,72.32,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
36a7cd9dde17ddd27b2dd01e525a6271a6e2d51a,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,576,1.8,17031081800.0,17031071500.0,8.0,7.0,10.0,0.0,5.2,15.2,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
3f417e6ad9fb127edc641335443757e69bc0621a,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,661,2.6,17031240200.0,17031220500.0,24.0,22.0,10.0,3.0,4.09,17.09,0,1,41.91243187,-87.67018915,POINT (-87.6701891476 41.9124318691),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974)
47ec308feb8cce41c2c5e6f392e050f02617ad54,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,695,1.4,17031081800.0,17031833000.0,8.0,28.0,10.0,0.0,7.21,17.21,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
4f71dd87d4a25ede275fd766b5703045e426374c,05/26/2022 07:15:00 PM,05/26/2022 07:45:00 PM,1327,5.6,,,31.0,7.0,12.5,0.0,4.3,16.8,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
57aea96175cbb51e98a8f2e7a0d9c09c0d0e9687,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,559,3.0,17031081700.0,17031241400.0,8.0,24.0,15.0,1.0,4.91,20.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
5f7c2a38fc3899d2c524a5d3f150a423852519c4,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,965,4.8,17031833000.0,17031060400.0,28.0,6.0,22.5,3.0,1.24,26.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576)
6981dfd3973b6ace0f260e2c58bb3501d6c4b23e,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,916,4.7,17031081401.0,17031061100.0,8.0,6.0,27.5,8.0,5.34,40.84,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
737457399e40f7b4fc6baff9424e2cb53cfb8e63,05/26/2022 07:15:00 PM,05/26/2022 07:15:00 PM,661,1.4,17031080300.0,17031071500.0,8.0,7.0,10.0,0.0,4.72,14.72,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
7db987a5e1a6c0ae43ab3f2bf04fce6aef9c5323,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,634,3.2,17031410800.0,17031351100.0,41.0,35.0,7.5,0.0,3.2,10.7,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.82778876,-87.61418703,POINT (-87.6141870291 41.8277887624)
8595468ba4194f1eff3a1ee831dc640ec2506b3b,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,529,2.6,,,,29.0,7.5,0.0,3.07,10.57,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
8c99e3103392916899b1e7f5f60ad7c254146a40,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,771,3.2,17031833000.0,17031241100.0,28.0,24.0,10.0,0.0,4.97,14.97,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418)
95584106497cec006865b1478c8a91c8335518ba,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,1080,6.0,17031320400.0,17031062000.0,32.0,6.0,17.5,6.0,1.24,24.74,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
9dcfb2358bae4d5dc84b9d49479bfc44a4756268,05/26/2022 07:15:00 PM,05/26/2022 07:15:00 PM,227,1.0,17031836200.0,17031410700.0,41.0,41.0,12.5,0.0,1.24,13.74,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164)
a56906b267574c8aeed55a0f97dd572cd1eaf75f,05/26/2022 07:15:00 PM,05/26/2022 07:45:00 PM,2096,23.8,17031081401.0,,8.0,,52.5,0.0,11.28,63.78,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),,,
ae3e65a191b6ec495eb510f02b6fc0c480175382,05/26/2022 07:15:00 PM,05/26/2022 07:15:00 PM,297,1.1,17031081700.0,17031833000.0,8.0,28.0,10.0,0.0,4.66,14.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
b6ca229e84d83794fa927af28d2c1d6cad80ce7d,05/26/2022 07:15:00 PM,05/26/2022 07:15:00 PM,387,1.8,17031430400.0,17031843900.0,43.0,42.0,5.0,0.0,2.91,7.91,0,1,41.76216512,-87.59028573,POINT (-87.5902857319 41.7621651218),41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931)
bfaa4ae39fbbbce30435061785242cb80e0396b6,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,332,1.0,17031081600.0,17031839100.0,8.0,32.0,10.0,0.0,1.24,11.24,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
c972dbe27cea96ab1a2673d48e9ec9e4bff90102,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,852,5.3,17031081500.0,17031841000.0,8.0,33.0,10.0,0.0,5.49,15.49,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
d09783070d9dbbd22f61962d46760786dd19e024,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,931,3.6,17031241600.0,17031063100.0,24.0,6.0,17.5,4.0,1.24,22.74,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293)
d8e9f6d445324274badd8e623f4ed9f0f27b72a5,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,636,5.2,,,76.0,11.0,10.0,0.0,1.24,11.24,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262)
e17bebcf691fd004d29d807631f188946fd00ea2,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,943,3.4,17031221600.0,17031080300.0,22.0,8.0,10.0,3.0,5.01,18.01,0,1,41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
e9695a4d4049f40466fe246eb51ba149cb17e88b,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,939,4.2,,,11.0,,10.0,1.0,3.7,14.7,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),,,
f229a172f987e2fc51821c3df7669d29252b7f8e,05/26/2022 07:15:00 PM,05/26/2022 07:30:00 PM,567,1.5,,,22.0,24.0,7.5,5.0,2.91,15.41,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
f9b05b946c9a34fddc8b9250292523bbf526776c,05/26/2022 07:15:00 PM,05/26/2022 07:15:00 PM,386,1.5,17031440201.0,17031842400.0,44.0,44.0,10.0,0.0,1.24,11.24,0,1,41.74821051,-87.61007497,POINT (-87.6100749663 41.7482105124),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717)
038339f0b4cc8460711bcd6ada11dc53035a5a82,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,556,1.7,,,,2.0,5.0,5.0,2.91,12.91,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
0e778cd65735efccacade731c31907d88b038e0e,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,815,2.8,17031081700.0,17031832500.0,8.0,7.0,15.0,0.0,4.86,19.86,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
182b825d6017f46cf7627123cb0664d19eca654a,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,964,4.1,,,38.0,34.0,10.0,0.0,8.72,18.72,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
1f21fe96d106e332c6c157900701c87d537bc378,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,767,2.6,17031241500.0,17031070300.0,24.0,7.0,10.0,0.0,3.07,13.07,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
2957c6ef1d3b8bb504adabdf02fc6013d36e21ba,05/26/2022 07:30:00 PM,05/26/2022 08:15:00 PM,2453,28.8,,,43.0,,35.0,0.0,10.72,45.72,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),,,
31fc8d394a96c8f4e46b66dcf01eac8578c92ef3,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,1410,8.7,,,41.0,71.0,15.0,0.0,4.59,19.59,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
3a981808a51d5968c0dbec2fd702a53077cf9718,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,1112,3.1,17031081700.0,17031071300.0,8.0,7.0,15.0,0.0,1.24,16.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
437ddd7f1f1a784a8cb8e601284df5b1e09671a8,05/26/2022 07:30:00 PM,05/26/2022 08:15:00 PM,2882,25.3,,,,32.0,37.5,0.0,1.92,39.42,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
4b86d71870a48f6913ba311f629182c58737e126,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,1019,3.7,,,7.0,6.0,10.0,0.0,3.53,13.53,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
55b9112068524cdc59c0fcf1c8595f1487371475,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,1286,5.5,17031051100.0,17031081201.0,5.0,8.0,17.5,0.0,1.24,18.74,0,1,41.94136566,-87.6808269,POINT (-87.6808269032 41.9413656601),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
600f8537afafd9c78e910995767c550dad3e30d0,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,1436,13.2,17031320100.0,17031980100.0,32.0,56.0,27.5,6.0,12.46,45.96,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
6ac9cd31df2fac52112060f4411981da898da84c,05/26/2022 07:30:00 PM,05/26/2022 08:00:00 PM,1386,8.5,,,29.0,56.0,12.5,0.0,5.08,17.58,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
7421746d0b0413d8515a3db5ca0da08cde4f7c98,05/26/2022 07:30:00 PM,05/26/2022 08:15:00 PM,2303,18.5,17031980000.0,17031839000.0,76.0,32.0,47.5,20.0,16.26,83.76,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
7d235b61cc4abf6313f98582daf64ab2b7ea5f8c,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,707,2.1,,,44.0,71.0,10.0,0.0,1.24,11.24,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
86844ac15fd3ec883c2ba4b0ab7dfc985ccfcfe8,05/26/2022 07:30:00 PM,05/26/2022 08:15:00 PM,2308,17.1,17031980000.0,17031081201.0,76.0,8.0,25.0,10.0,13.48,48.48,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
8e184c57dc21f84225e4f1f643f9c622fb2cbc71,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,846,2.8,17031330100.0,17031081201.0,33.0,8.0,10.0,0.0,4.87,14.87,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
97932277fd75f38ba36e33331b0a4f55a1a9d9e8,05/26/2022 07:30:00 PM,05/26/2022 08:00:00 PM,954,4.2,,,,1.0,10.0,0.0,3.47,13.47,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
a1f204f111ce8e185157f9867ce56bb83c1d62fd,05/26/2022 07:30:00 PM,05/26/2022 07:30:00 PM,364,1.0,17031081201.0,17031071500.0,8.0,7.0,7.5,1.0,4.66,13.16,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
aa7e919505dcd5be6d8f93baeafb407d0e715192,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,783,2.7,17031330100.0,17031081300.0,33.0,8.0,10.0,10.0,4.83,24.83,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
b3a1d69eefdd30bf38b02968f5a986e792391f4b,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,237,0.6,17031081700.0,17031081500.0,8.0,8.0,10.0,0.0,4.66,14.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
bcbdd0929bff5415a8774c256da73fd64bd63edd,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,656,2.8,17031050800.0,17031031700.0,5.0,3.0,10.0,0.0,3.11,13.11,0,1,41.94501015,-87.68092822,POINT (-87.6809282247 41.9450101512),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842)
c51f94785d693971e6b1789922fe1a7c6aaee19b,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,459,1.6,,,19.0,15.0,5.0,0.0,3.74,8.74,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
ce201a2808f93a09387bb0e0e79d444638cdcbb6,05/26/2022 07:30:00 PM,05/26/2022 07:30:00 PM,438,2.9,,,8.0,6.0,7.5,1.0,4.88,13.38,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
d75e8237a71d3df78c4c3ac7d03c4c328d6c45d7,05/26/2022 07:30:00 PM,05/26/2022 08:00:00 PM,1004,4.7,17031081500.0,17031062100.0,8.0,6.0,20.0,0.0,5.34,25.34,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
e026d701641f55091847e9826c945feb695baca9,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,1078,15.1,,17031980000.0,,76.0,17.5,6.0,14.63,38.13,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
ea59cafdd233f5946ad6ffb038a5598f38f0ed39,05/26/2022 07:30:00 PM,05/26/2022 07:45:00 PM,874,5.6,17031081500.0,17031063000.0,8.0,6.0,27.5,7.0,5.82,40.32,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
f51912761d04e0ac16d5a8c82556ecfd0ad16d17,05/26/2022 07:30:00 PM,05/26/2022 07:30:00 PM,372,1.2,17031320100.0,17031081300.0,32.0,8.0,7.5,3.0,4.66,15.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
