Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
8c1fdb53a8e08c77d54a199f6c39a9115a3f9595,04/18/2022 07:45:00 PM,04/18/2022 08:15:00 PM,2320,17.9,,,65.0,21.0,30.0,0.0,6.89,36.89,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
99a7914a6775f077fd2dfe22c605426f0fa30721,04/18/2022 07:45:00 PM,04/18/2022 07:45:00 PM,386,2.2,,,58.0,59.0,7.5,0.0,1.24,8.74,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039)
a75f7edf14762004ad8a8ef07a8bff84477a07c9,04/18/2022 07:45:00 PM,04/18/2022 08:00:00 PM,737,4.9,,,,16.0,10.0,0.0,4.08,14.08,0,1,,,,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
b5a8fafd237dd4d0ddb2df52efbf2fd361ad33a6,04/18/2022 07:45:00 PM,04/18/2022 08:00:00 PM,914,8.9,,,22.0,,12.5,0.0,4.87,17.37,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,
c670ef2eb352031e32da545da971c0dee9b2de5d,04/18/2022 07:45:00 PM,04/18/2022 08:15:00 PM,1656,22.4,17031980000.0,,76.0,,62.5,0.0,13.97,76.47,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
d2b84145e293d48e29c65c26dd0d96073e938746,04/18/2022 07:45:00 PM,04/18/2022 08:30:00 PM,2246,17.0,,,,56.0,27.5,5.0,12.59,45.09,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
e14346b90f900d210ad6ab14c444c9bebfc07c8d,04/18/2022 07:45:00 PM,04/18/2022 08:15:00 PM,1390,13.2,,,1.0,22.0,12.5,0.0,5.71,18.21,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
f1d0479f292ed953fbf160e9ef0cee9db6a89d52,04/18/2022 07:45:00 PM,04/18/2022 08:00:00 PM,1130,11.7,17031071000.0,17031410900.0,7.0,41.0,17.5,4.0,1.24,22.74,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246)
ffdd2296cf07f1ffce1bc7348734cfde0fc1ec31,04/18/2022 07:45:00 PM,04/18/2022 07:45:00 PM,344,0.9,17031841900.0,17031839100.0,28.0,32.0,12.5,3.0,0.0,15.5,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
0e814f828b4c6cdef675b91c4ea85e36e2502905,04/18/2022 08:00:00 PM,04/18/2022 08:30:00 PM,1251,17.7,17031980000.0,17031839100.0,76.0,32.0,40.0,0.0,13.58,53.58,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
1ee8201eab35984cf1d20ab78f2f67f9d017bc9e,04/18/2022 08:00:00 PM,04/18/2022 08:15:00 PM,585,2.9,17031060400.0,17031160800.0,6.0,16.0,10.0,0.0,3.13,13.13,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.9502121,-87.71281423,POINT (-87.7128142315 41.9502120955)
2d26a18615dcbbd70d7830c03ae25d9349a8bd6c,04/18/2022 08:00:00 PM,04/18/2022 08:15:00 PM,662,2.6,,,19.0,20.0,7.5,0.0,3.07,10.57,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769)
3b649e36ed35f48eec885b5ace56a4e131aa7691,04/18/2022 08:00:00 PM,04/18/2022 08:15:00 PM,865,3.1,,,4.0,77.0,10.0,0.0,1.24,11.24,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
4900e74bb72b79b8bd4d5de127820c677e13fef8,04/18/2022 08:00:00 PM,04/18/2022 08:30:00 PM,1628,11.5,,,,30.0,15.0,0.0,5.52,20.52,0,1,,,,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
5a3744a5acd1719c15db7b8934a6fc3db9050e2c,04/18/2022 08:00:00 PM,04/18/2022 08:45:00 PM,2039,32.0,17031980000.0,,76.0,,42.5,12.0,16.36,70.86,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
691de5feff814a5aa95f92a2a686eba48b81e95c,04/18/2022 08:00:00 PM,04/18/2022 08:15:00 PM,576,3.1,17031081202.0,17031281900.0,8.0,28.0,12.5,0.0,1.24,13.74,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
76ce44cbd92fc4ce315ff92147b42cec59547937,04/18/2022 08:00:00 PM,04/18/2022 08:00:00 PM,300,1.1,17031839100.0,17031320600.0,32.0,32.0,7.5,0.0,4.66,12.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
86f913f9e0e2eec997a809c9ed9f10453423da20,04/18/2022 08:00:00 PM,04/18/2022 08:00:00 PM,435,2.2,,,39.0,40.0,7.5,0.0,2.96,10.46,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
96767ad650b81c3099909d763e6149f0633dfb3b,04/18/2022 08:00:00 PM,04/18/2022 08:15:00 PM,745,5.0,,,28.0,23.0,7.5,0.0,3.67,11.17,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
a4c2d770cc273c2d5d7db395b2f657e3205cc42d,04/18/2022 08:00:00 PM,04/18/2022 08:15:00 PM,1131,11.4,,,8.0,30.0,15.0,0.0,5.27,20.27,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
b53c14b81110028d81c6d785c7cd36a27d0d4196,04/18/2022 08:00:00 PM,04/18/2022 08:00:00 PM,236,1.4,17031834300.0,17031430500.0,45.0,43.0,5.0,0.0,3.41,8.41,0,1,41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),41.76424346,-87.58127102,POINT (-87.5812710169 41.7642434593)
c48a168c0a1bb7d623b6b8dbf91099b3697c6fca,04/18/2022 08:00:00 PM,04/18/2022 08:15:00 PM,438,2.6,17031061902.0,17031031300.0,6.0,3.0,7.5,0.0,1.24,8.74,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173)
d59780bd9fa91d9d616674ad7179b73f97e58604,04/18/2022 08:00:00 PM,04/18/2022 08:30:00 PM,1270,12.8,,,41.0,29.0,20.0,4.0,1.24,25.24,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
e53d6399bc1c8734269f233aa1ebebea33716e65,04/18/2022 08:00:00 PM,04/18/2022 08:30:00 PM,966,4.8,17031839100.0,17031836600.0,32.0,23.0,12.5,3.0,5.44,20.94,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89869923,-87.70880842,POINT (-87.7088084239 41.8986992296)
f27c8d152a8d9f5e8af0879c007f9bba716f4423,04/18/2022 08:00:00 PM,04/18/2022 08:15:00 PM,851,5.0,,,22.0,31.0,10.0,0.0,3.65,13.65,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
0045ab5b77591c8a1c8e08c8d60d0729687bec48,04/18/2022 08:15:00 PM,04/18/2022 08:30:00 PM,462,0.9,17031081700.0,17031281900.0,8.0,28.0,7.5,0.0,1.24,8.74,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
0c29d0e8c4bd38c1e8d38ec20400a8b6d929599c,04/18/2022 08:15:00 PM,04/18/2022 08:45:00 PM,1591,14.8,17031980100.0,17031070200.0,56.0,7.0,37.5,0.0,11.12,48.62,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
19f5c1d0e33032a3ad0383271312dd9b426d910a,04/18/2022 08:15:00 PM,04/18/2022 08:15:00 PM,311,1.7,,,77.0,1.0,5.0,0.0,3.47,8.47,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
28f79baace08573adfe053f062c8572f92b27b66,04/18/2022 08:15:00 PM,04/18/2022 08:30:00 PM,558,2.9,,,25.0,,10.0,0.0,3.42,13.42,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
3787a8184bbff0a7866caef6ff85bc72aa28d981,04/18/2022 08:15:00 PM,04/18/2022 08:15:00 PM,346,1.3,17031062000.0,17031062300.0,6.0,6.0,5.0,0.0,3.06,8.06,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281)
4743a9dd792ad486eba9e49f5235691e060ab256,04/18/2022 08:15:00 PM,04/18/2022 08:15:00 PM,644,2.9,,,1.0,3.0,10.0,0.0,1.24,11.24,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
555a3c81b21acffcac6de51b4afff313a31526f0,04/18/2022 08:15:00 PM,04/18/2022 08:30:00 PM,1074,5.7,,,8.0,5.0,15.0,0.0,1.24,16.24,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
65251e3979a3958523f7b71f38630f9e1e7fded5,04/18/2022 08:15:00 PM,04/18/2022 08:30:00 PM,495,1.3,17031081403.0,17031839100.0,8.0,32.0,7.5,3.0,4.66,15.16,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
71f94b0cbe61892f6e97a9cbd4e2083d2bf22eab,04/18/2022 08:15:00 PM,04/18/2022 08:45:00 PM,1058,15.6,,,76.0,,42.5,5.0,12.07,59.57,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
808d75e39610c492d0bc839748221fa02d9cddd0,04/18/2022 08:15:00 PM,04/18/2022 08:45:00 PM,2142,29.5,,,28.0,,32.5,18.0,13.16,63.66,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
9072edc5434b6039305925a697847b7e2a1f3a0f,04/18/2022 08:15:00 PM,04/18/2022 08:30:00 PM,475,1.8,,,28.0,31.0,10.0,0.0,1.24,11.24,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
9f7679120b7e317340d7d1bd1acc5e0021471957,04/18/2022 08:15:00 PM,04/18/2022 08:30:00 PM,611,3.2,17031081500.0,17031833000.0,8.0,28.0,10.0,0.0,4.96,14.96,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
ac92698f7c51bb0928449853aa6920d30f86fa40,04/18/2022 08:15:00 PM,04/18/2022 08:30:00 PM,669,3.4,,,8.0,24.0,15.0,0.0,5.01,20.01,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
bb346300f23c974347899e79f2c30e02857f0956,04/18/2022 08:15:00 PM,04/18/2022 08:30:00 PM,876,8.2,,,8.0,16.0,20.0,3.0,1.24,24.24,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
ca7577587df8ef8941517a228c9bff5f4686c98d,04/18/2022 08:15:00 PM,04/18/2022 08:15:00 PM,332,1.7,,,68.0,69.0,10.0,0.0,1.24,11.24,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
d788f0fcfe20b72405f8303aab3ce86438453ca4,04/18/2022 08:15:00 PM,04/18/2022 08:30:00 PM,897,6.8,17031833000.0,17031063302.0,28.0,6.0,20.0,0.0,5.87,25.87,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
e5ca9cb57fa24445220ebb972176b011cbf298b4,04/18/2022 08:15:00 PM,04/18/2022 08:30:00 PM,631,5.0,,,35.0,28.0,10.0,0.0,5.57,15.57,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
f71aecabacfa737d95e7c7475e292630be55d3c0,04/18/2022 08:15:00 PM,04/18/2022 08:15:00 PM,148,0.4,17031070600.0,17031070700.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315)
0449785f6a6c916b78b5a920f565619afda44040,04/18/2022 08:30:00 PM,04/18/2022 08:30:00 PM,274,1.2,17031836200.0,17031410800.0,41.0,41.0,7.5,2.0,1.24,10.74,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088)
11344b0816e00bf685130710e802862261dea186,04/18/2022 08:30:00 PM,04/18/2022 08:45:00 PM,1575,18.4,17031980000.0,17031320100.0,76.0,32.0,35.0,0.0,13.75,48.75,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
20fb77570a523f1632539d37db9d0b7d69cc045f,04/18/2022 08:30:00 PM,04/18/2022 08:45:00 PM,1001,4.3,,,6.0,23.0,10.0,0.0,1.24,11.24,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
2eaff4ad5d5d6483ab660fd3ceef8b8ef5ba7f67,04/18/2022 08:30:00 PM,04/18/2022 08:45:00 PM,1491,13.8,17031062100.0,17031430200.0,6.0,43.0,20.0,0.0,5.86,25.86,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.76969047,-87.58134951,POINT (-87.5813495087 41.7696904664)
3bb1e9b429e3cbca22497ef88ee5261ad83fb23d,04/18/2022 08:30:00 PM,04/18/2022 08:45:00 PM,1427,15.2,,,,32.0,25.0,0.0,1.24,26.24,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
4bc2cfe2e674cfc1448138132dc668cda1c5f276,04/18/2022 08:30:00 PM,04/18/2022 08:45:00 PM,1359,12.4,17031320400.0,17031980100.0,32.0,56.0,25.0,0.0,6.24,31.24,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
59072e8871b8befe850aa7be2817440d7ec2581c,04/18/2022 08:30:00 PM,04/18/2022 08:30:00 PM,600,2.9,17031210602.0,17031140800.0,21.0,14.0,7.5,0.0,3.12,10.62,0,1,41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885),41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548)
68cdef7c5681b1665a00724388792abb10e7401b,04/18/2022 08:30:00 PM,04/18/2022 09:30:00 PM,3574,50.4,,,,77.0,37.5,0.0,13.35,50.85,0,1,,,,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
774baec27f207da29d4865df82d92546332a06a4,04/18/2022 08:30:00 PM,04/18/2022 08:30:00 PM,204,0.9,,,71.0,44.0,5.0,0.0,2.91,7.91,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
84c0d04368a7a85183e5e4f4913c430a7c71782d,04/18/2022 08:30:00 PM,04/18/2022 08:45:00 PM,1088,4.8,17031071200.0,17031140800.0,7.0,14.0,12.5,0.0,3.61,16.11,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548)
95e81ec728240d2e2fbf7b57adbafbfd60773db9,04/18/2022 08:30:00 PM,04/18/2022 08:45:00 PM,1157,5.8,,,6.0,14.0,12.5,3.0,1.24,16.74,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
a5129878a5aa046463378e4b60f90b4d9f963ae5,04/18/2022 08:30:00 PM,04/18/2022 08:45:00 PM,161,0.8,17031420200.0,17031836200.0,42.0,41.0,5.0,0.0,1.24,6.24,0,1,41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
b1e1729205dc17f5b567b639c9c0f0e36b1afc51,04/18/2022 08:30:00 PM,04/18/2022 08:45:00 PM,1070,8.8,,,14.0,8.0,12.5,3.0,6.36,21.86,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
bef783d88abf40df87b7f4968c24956765d44923,04/18/2022 08:30:00 PM,04/18/2022 08:45:00 PM,951,3.8,,,4.0,7.0,10.0,0.0,3.93,13.93,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
cd7a51beea73c9a639a2da98788312491812ac04,04/18/2022 08:30:00 PM,04/18/2022 08:30:00 PM,760,3.7,,,38.0,34.0,10.0,0.0,3.34,13.34,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
dad5ba0ee7f86865e7879a73daad0c8b4be9c9b8,04/18/2022 08:30:00 PM,04/18/2022 08:30:00 PM,520,2.2,17031242600.0,17031241600.0,24.0,24.0,7.5,3.0,4.09,14.59,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
e9ecdefeb0132fea9d32480c398dab660b55fd39,04/18/2022 08:30:00 PM,04/18/2022 08:45:00 PM,1077,6.4,17031839100.0,17031832000.0,32.0,6.0,25.0,0.0,1.24,26.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
f84d30d998a96443a8d842ba0df3dceceb955e8f,04/18/2022 08:30:00 PM,04/18/2022 08:45:00 PM,114,0.5,17031081401.0,17031081403.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
063932eb6c5755a083260ff911a3158ece5fb766,04/18/2022 08:45:00 PM,04/18/2022 09:00:00 PM,859,7.2,,,8.0,3.0,17.5,0.0,5.96,23.46,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
11bef8053a4649f5716d724e478fdf961e66c8ed,04/18/2022 08:45:00 PM,04/18/2022 09:00:00 PM,1086,5.7,,,49.0,43.0,12.5,0.0,4.42,16.92,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
20dc999699f841bcc76c442110d06e47a7c03a09,04/18/2022 08:45:00 PM,04/18/2022 08:45:00 PM,517,2.0,17031320100.0,17031833000.0,32.0,28.0,22.5,0.0,4.67,27.17,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
30840b0266443e38579962a55c5a76018c6e30d1,04/18/2022 08:45:00 PM,04/18/2022 09:00:00 PM,697,4.8,17031842200.0,17031320600.0,8.0,32.0,12.5,0.0,1.24,13.74,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
3db78b356ccc5ff69fe8c809d873418e2f1e906f,04/18/2022 08:45:00 PM,04/18/2022 09:00:00 PM,774,3.7,,,8.0,24.0,17.5,0.0,1.24,18.74,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
4bc072b3111df5314bfe9f73bd64ad56b89d02a0,04/18/2022 08:45:00 PM,04/18/2022 08:45:00 PM,449,1.7,,,21.0,19.0,5.0,2.0,2.91,9.91,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
5a4f44a034e47d63be29002799993744cdbe25c0,04/18/2022 08:45:00 PM,04/18/2022 09:00:00 PM,492,1.6,17031062500.0,17031063200.0,6.0,6.0,5.0,5.0,2.91,12.91,0,1,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
69a54b495c6f4b4336077fd218db2696e0397ad7,04/18/2022 08:45:00 PM,04/18/2022 09:00:00 PM,951,10.7,,,76.0,,30.0,6.0,10.85,46.85,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
798f9a38513b3ced5c715c1412f1b8bbc0199141,04/18/2022 08:45:00 PM,04/18/2022 09:00:00 PM,865,5.6,,,8.0,5.0,17.5,0.0,5.97,23.47,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
89be29bc5dc76ecbbe2a350e310938f0c54c653b,04/18/2022 08:45:00 PM,04/18/2022 09:00:00 PM,354,1.1,17031839100.0,17031320100.0,32.0,32.0,12.5,0.0,0.0,12.5,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
99c9909da8f3cad6db6e4b4ed02858250bca41fb,04/18/2022 08:45:00 PM,04/18/2022 09:30:00 PM,1964,20.4,17031980000.0,,76.0,,40.0,0.0,13.25,53.25,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
a924e00830bd12f926ca22c77c7aa1b8771968a5,04/18/2022 08:45:00 PM,04/18/2022 09:15:00 PM,1306,4.9,17031842300.0,17031071500.0,24.0,7.0,20.0,3.0,1.24,24.24,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
b6b3e0d630ed4601c7ef359569a81e888a73bd35,04/18/2022 08:45:00 PM,04/18/2022 08:45:00 PM,309,1.0,17031081600.0,17031320400.0,8.0,32.0,10.0,0.0,1.24,11.24,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
c2d7725f5cb16418edba4ae844b556e0d350a925,04/18/2022 08:45:00 PM,04/18/2022 09:15:00 PM,1521,10.8,,,43.0,8.0,17.5,2.0,6.85,26.35,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
d03aeaaa4b79704a001ced7a7d4cfa5cdaab4f00,04/18/2022 08:45:00 PM,04/18/2022 09:00:00 PM,344,1.0,17031081700.0,17031280100.0,8.0,28.0,7.5,0.0,1.24,8.74,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
de22767218f15a15c8e25f883d7f8d5190a27399,04/18/2022 08:45:00 PM,04/18/2022 09:00:00 PM,254,0.9,17031836200.0,17031410700.0,41.0,41.0,15.0,0.0,1.24,16.24,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164)
ec7ea0ce1a3cb14093ccb464579c22647614175a,04/18/2022 08:45:00 PM,04/18/2022 09:00:00 PM,530,1.9,,,25.0,25.0,7.5,0.0,3.26,10.76,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
fc98551ddfd7f4d9388a2dc7dc8cb55ca060d50f,04/18/2022 08:45:00 PM,04/18/2022 09:00:00 PM,1429,16.8,17031980000.0,17031071300.0,76.0,7.0,42.5,0.0,13.71,56.21,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
0af24d0345e9e86843d64a0356638778bea70ac9,04/18/2022 09:00:00 PM,04/18/2022 09:15:00 PM,1290,5.2,17031081000.0,17031230700.0,8.0,23.0,20.0,0.0,5.45,25.45,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.90632271,-87.72153829,POINT (-87.7215382944 41.9063227109)
1a7f9f22f26a5196428c32a09a468487157811a1,04/18/2022 09:00:00 PM,04/18/2022 09:00:00 PM,485,1.5,,,42.0,40.0,7.5,0.0,2.91,10.41,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
29fd7b3a6453ae55407252627a717472d0a4ad14,04/18/2022 09:00:00 PM,04/18/2022 09:15:00 PM,698,2.1,17031243500.0,17031081202.0,24.0,8.0,12.5,1.0,4.68,18.18,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
372215c7e747dfcd7d8efb69a409766ebe47de8c,04/18/2022 09:00:00 PM,04/18/2022 09:15:00 PM,954,4.6,17031831800.0,17031061902.0,13.0,6.0,12.5,0.0,1.24,13.74,0,1,41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855)
44f6157067d5b25fe23fc58bcb8d047dba61264a,04/18/2022 09:00:00 PM,04/18/2022 09:15:00 PM,1328,7.1,,,3.0,23.0,15.0,3.0,4.18,22.18,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
53aad5e40fe6c16828f42a184b5af842c5714931,04/18/2022 09:00:00 PM,04/18/2022 09:15:00 PM,728,5.1,17031081700.0,17031061902.0,8.0,6.0,25.0,6.0,5.43,36.43,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855)
