Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
9a665e2d0557e06a8af88ad0a9dcc477ef694238,04/12/2022 21:15,04/12/2022 21:15,610,4.6,17031081700.0,17031283100.0,8.0,28.0,30.0,0.0,5.84,35.84,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.86927445,-87.66404724,POINT (-87.6640472412 41.8692744531)
a84945af1039bce025765f9a1344f62535d4a5ba,04/12/2022 21:15,04/12/2022 21:15,548,1.9,17031081202.0,17031320400.0,8.0,32.0,20.0,5.0,5.37,30.37,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
b5f7b3929c830bdb4a58ec0a50f63995162e6ac3,04/12/2022 21:15,04/12/2022 21:15,706,3.8,17031833000.0,17031070600.0,28.0,7.0,22.5,0.0,5.12,27.62,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
c2e46db52e05bac0302d181645199bb385365701,04/12/2022 21:15,04/12/2022 21:30,616,2.4,17031071400.0,17031081800.0,7.0,8.0,7.5,6.0,3.01,16.51,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
d08df7dde79c19e0c079ebd1883e0b4a657b526a,04/12/2022 21:15,04/12/2022 21:30,250,0.8,17031410600.0,17031410900.0,41.0,41.0,7.5,0.0,1.24,8.74,0,1,41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246)
de6b410db72423399c1b00101b0d61eaf8a0857a,04/12/2022 21:15,04/12/2022 21:45,1298,7.4,17031833000.0,17031031000.0,28.0,3.0,40.0,5.0,6.0,51.0,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811)
ed136602b14f87f563b9ff4c5f82bb5b0e47559d,04/12/2022 21:15,04/12/2022 21:30,464,1.4,17031839100.0,17031320600.0,32.0,32.0,15.0,0.0,0.0,15.0,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
f8a9f5fec5e84285965c3a51452eef229ede1b83,04/12/2022 21:15,04/12/2022 21:15,516,1.9,17031810502.0,17031180100.0,,18.0,7.5,0.0,3.13,10.63,0,1,,,,41.93448687,-87.79863595,POINT (-87.7986359527 41.9344868721)
052912388cf3e7748cc665e1e5ef5dc3e40cbe97,04/12/2022 21:30,04/12/2022 21:45,405,1.5,17031833000.0,17031839100.0,28.0,32.0,17.5,0.0,0.0,17.5,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
11d9946cc6ce27fd267bcff308658f1167f8edd3,04/12/2022 21:30,04/12/2022 21:45,1355,18.0,17031980000.0,17031839100.0,76.0,32.0,35.0,7.0,13.66,55.66,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
1de2b3f43402a239578dafe747818e44bcacb1b5,04/12/2022 21:30,04/12/2022 21:45,718,4.9,,,40.0,67.0,15.0,0.0,1.24,16.24,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
2c8a2dc3d7f8df2b5559ecf87d4028d6fcaa2eb0,04/12/2022 21:30,04/12/2022 21:45,981,7.2,,,32.0,22.0,22.5,6.0,5.95,34.45,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
3a732fb92a95380e836d9d310cc21a2a7d10028f,04/12/2022 21:30,04/12/2022 21:45,705,3.7,17031081202.0,17031833000.0,8.0,28.0,22.5,4.0,5.09,31.59,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
48fcec0c23355c0eabaec7c0494aec27d817e08f,04/12/2022 21:30,04/12/2022 21:45,1282,6.2,17031062400.0,17031020601.0,6.0,2.0,15.0,0.0,1.24,16.24,0,1,41.94155583,-87.66628889,POINT (-87.6662888874 41.941555829),42.00087483,-87.7018029,POINT (-87.701802904 42.0008748252)
567d7f36595950f90016386b8e1f79e73cfa9a76,04/12/2022 21:30,04/12/2022 21:45,738,4.0,17031081600.0,17031241200.0,8.0,24.0,20.0,0.0,1.24,21.24,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.90670779,-87.68468595,POINT (-87.6846859492 41.9067077917)
64c78cfeeefff19d34573a60597e978743fecac6,04/12/2022 21:30,04/12/2022 21:30,279,0.9,17031241400.0,17031241600.0,24.0,24.0,7.5,0.0,1.24,8.74,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
71d9d75abf92aca82c0fe210a521e86c0b5c163f,04/12/2022 21:30,04/12/2022 22:15,2066,27.8,,,,32.0,45.0,0.0,14.25,59.25,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
80dc72455f249815244cd8fcb6d0710252227e1e,04/12/2022 21:30,04/12/2022 21:45,596,3.9,,,58.0,31.0,7.5,0.0,5.66,13.16,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
8e0c22072b6e9d1819e7cef3888036227ec0bcda,04/12/2022 21:30,04/12/2022 21:45,1082,13.5,,,76.0,22.0,20.0,0.0,6.24,26.24,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
9c74a6a14f54b241c1b16378d925ac0ab54b415f,04/12/2022 21:30,04/12/2022 21:45,1043,5.3,,,17.0,,10.0,0.0,3.72,13.72,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),,,
ac54444d8dcaac7cf7be1ef62f0105cfdc76169e,04/12/2022 21:30,04/12/2022 21:45,588,2.8,,,17.0,15.0,7.5,0.0,1.24,8.74,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
b986f0f54c9e05132e29568723b23cf7f19a34e7,04/12/2022 21:30,04/12/2022 21:45,606,2.2,17031081000.0,17031070101.0,8.0,7.0,15.0,0.0,1.24,16.24,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
c8fc1658a39d13b7f073bbf594a6acb3a44f5fde,04/12/2022 21:30,04/12/2022 21:45,657,3.7,,,60.0,58.0,17.5,5.0,4.18,26.68,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
d66e7ad64b70a5b8244d5d9c54f2e276025348b9,04/12/2022 21:30,04/12/2022 21:30,264,1.0,17031836200.0,17031410700.0,41.0,41.0,10.0,0.0,1.24,11.24,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164)
e36a45d42877012fd650d4bb88ae3dfb7dcbeb4b,04/12/2022 21:30,04/12/2022 21:45,798,3.8,17031320400.0,17031071500.0,32.0,7.0,22.5,0.0,5.11,27.61,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
f0c3c1e1220ced132253c0214f309895bf24859d,04/12/2022 21:30,04/12/2022 22:00,2091,14.1,,,1.0,76.0,20.0,0.0,6.24,26.24,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
ff2a0d98e70b888c5bc4a4c8c2fd44e0f39e78c2,04/12/2022 21:30,04/12/2022 21:45,612,2.8,17031832600.0,17031243300.0,7.0,24.0,10.0,0.0,3.11,13.11,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672)
0f14d42cb6898b447d4c0c55c9b7a7a5aa4c044b,04/12/2022 21:45,04/12/2022 22:00,817,1.2,,,22.0,22.0,7.5,0.0,1.24,8.74,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
1cff69b2406da9b15aeadae969d30fdaee62ece1,04/12/2022 21:45,04/12/2022 22:15,1375,12.2,,,27.0,42.0,22.5,0.0,1.24,23.74,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
2a09f0447dcf8b4db714402c3236920a9370a7a3,04/12/2022 21:45,04/12/2022 22:00,684,5.5,,,16.0,10.0,10.0,0.0,3.79,13.79,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
3788095780cf01fa843b22dca1d6b6f7ccf1e76d,04/12/2022 21:45,04/12/2022 22:30,2917,31.0,17031980100.0,,56.0,,52.5,0.0,7.05,59.55,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,
486072ff16eb7c7a6374fef47b8f17456a63b806,04/12/2022 21:45,04/12/2022 22:00,590,2.7,,,23.0,21.0,12.5,0.0,1.24,13.74,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
55a0712db092d0cc9538ed8ae07475e1a1874499,04/12/2022 21:45,04/12/2022 22:15,1254,6.2,,,8.0,29.0,17.5,0.0,1.24,18.74,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
61dd4ca9466ab6ba198878f7c9f76a0332b1962d,04/12/2022 21:45,04/12/2022 22:00,862,6.6,,,32.0,28.0,20.0,4.0,1.24,25.24,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
6cba252ba6212d8538d03a13d0181763f9261548,04/12/2022 21:45,04/12/2022 22:00,843,4.0,,,48.0,44.0,10.0,0.0,4.87,14.87,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
7bda062ec26f9940a84e43679e76e019c32414ff,04/12/2022 21:45,04/12/2022 22:00,1439,6.5,,,27.0,16.0,15.0,0.0,4.6,19.6,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
8ade4c7c1d9c42af63b14bc5ed0c40a89cf24b0a,04/12/2022 21:45,04/12/2022 22:00,981,6.9,,,22.0,33.0,15.0,0.0,1.24,16.24,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
9b35c715f2bc53701ef981d2bd68c3200bf3d09d,04/12/2022 21:45,04/12/2022 22:00,784,3.8,,,22.0,27.0,10.0,0.0,3.36,13.36,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
a9e816f0930a277d1e4ea2eb22a3adba5e778015,04/12/2022 21:45,04/12/2022 21:45,535,1.8,17031071200.0,17031063200.0,7.0,6.0,10.0,3.0,2.91,15.91,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
b6d4d13f77d4d44afcb85d063ac9587ae0e131ad,04/12/2022 21:45,04/12/2022 22:00,277,0.9,,,6.0,6.0,5.0,3.0,2.91,10.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
c4b6ca575d3d6a9ed6968346063e017f81414c81,04/12/2022 21:45,04/12/2022 22:00,355,0.8,17031081800.0,17031081700.0,8.0,8.0,10.0,0.0,1.24,11.24,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
d29d2ed81725daceb582f37655e92d07fefa1b7d,04/12/2022 21:45,04/12/2022 22:00,965,8.9,,,12.0,24.0,7.5,0.0,4.63,12.13,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
e0df9eb51c17120b9472104c72a8f3aa8b26b67c,04/12/2022 21:45,04/12/2022 22:00,1112,5.6,,,22.0,8.0,12.5,0.0,3.8,16.3,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
eeb83952e04abd77d2af832f879840e548d83006,04/12/2022 21:45,04/12/2022 22:00,785,3.9,,,23.0,29.0,17.5,0.0,1.24,18.74,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
fbdc20d4cde3cd9b7487bcca8d9b97c795070ee7,04/12/2022 21:45,04/12/2022 22:15,1983,20.2,,,,32.0,22.5,0.0,7.45,29.95,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
09690dc4c0f09eba1dba8db578e43527f40a8671,04/12/2022 22:00,04/12/2022 22:30,2095,24.2,17031833000.0,,28.0,,87.5,0.0,10.48,97.98,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),,,
16afe830cb20baa1dd41f48d780d259d5196fecb,04/12/2022 22:00,04/12/2022 22:45,2852,11.2,17031031100.0,17031839100.0,3.0,32.0,35.0,0.0,5.47,40.47,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
23e6756250d58c13a01031cdea66fc555f7de736,04/12/2022 22:00,04/12/2022 22:15,478,2.7,17031063303.0,17031081300.0,6.0,8.0,7.5,3.0,3.09,13.59,0,1,41.93465045,-87.63464788,POINT (-87.6346478774 41.9346504482),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
2f453d32dc7ef51fd50ba0b6aff6d7f61387dc87,04/12/2022 22:00,04/12/2022 22:15,1143,17.7,17031980000.0,17031081600.0,76.0,8.0,25.0,0.0,11.84,36.84,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
3c43400714b8e5c465d67db29c21d753fa04cfef,04/12/2022 22:00,04/12/2022 22:00,324,1.2,,,28.0,28.0,12.5,0.0,3.29,15.79,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
4b8bdf9a850c551ef5062b2fc0fe328622e9e4f8,04/12/2022 22:00,04/12/2022 22:15,901,5.4,,,32.0,22.0,25.0,0.0,5.51,30.51,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
599a289e250bc3fbed55c82b8b20630ac06cfd67,04/12/2022 22:00,04/12/2022 22:00,482,1.1,17031081700.0,17031081300.0,8.0,8.0,20.0,0.0,5.22,25.22,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
694771c9df3955d1a165192d2fb1cb170345ad50,04/12/2022 22:00,04/12/2022 22:15,541,3.0,,,63.0,57.0,12.5,0.0,3.68,16.18,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078)
78046a3836e2c4a2d2eada6f06d92c70aa008d76,04/12/2022 22:00,04/12/2022 22:15,764,3.0,17031838100.0,17031080400.0,28.0,8.0,40.0,0.0,6.61,46.61,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162)
86e6939028027e0c69578d6c74e3eca0b3bdad58,04/12/2022 22:00,04/12/2022 22:15,553,2.2,17031830900.0,17031222600.0,22.0,22.0,10.0,3.0,1.24,14.24,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.91561324,-87.70447958,POINT (-87.7044795753 41.9156132381)
91aef6022201100d843e9a1d316d3d0f35604f2e,04/12/2022 22:00,04/12/2022 22:15,499,1.3,17031081000.0,17031081800.0,8.0,8.0,12.5,0.0,1.24,13.74,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
a18d868ac422cc01412bacc177591d4f9ef619fb,04/12/2022 22:00,04/12/2022 22:15,568,2.5,17031081403.0,17031833100.0,8.0,28.0,20.0,0.0,4.79,24.79,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
af7bcf80fe6fd59e745dcc7c15c83d04896c9f66,04/12/2022 22:00,04/12/2022 22:15,995,4.8,17031220602.0,17031061100.0,22.0,6.0,12.5,2.0,1.24,15.74,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
be781febae212577fedb9c366d1c348f9061bc51,04/12/2022 22:00,04/12/2022 22:30,1282,15.6,17031770700.0,17031081500.0,,8.0,17.5,0.0,6.32,23.82,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
ccba42d9cdbe765f78acc33d72467ca26d8ed786,04/12/2022 22:00,04/12/2022 22:00,573,6.3,,,26.0,32.0,17.5,5.0,1.24,23.74,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
dc68a1b01f3bdf15703d608f657723008df0a804,04/12/2022 22:00,04/12/2022 22:15,604,3.7,17031062000.0,17031080202.0,6.0,8.0,10.0,0.0,4.59,14.59,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
eb994c8350a37032c76ec25eb2d6a5170dcb0916,04/12/2022 22:00,04/12/2022 22:15,816,3.5,17031839100.0,17031241500.0,32.0,24.0,15.0,0.0,1.24,16.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
f94940df1cd390ccbda3079126713c21d0a4cc70,04/12/2022 22:00,04/12/2022 22:00,544,2.5,,,24.0,23.0,10.0,0.0,3.03,13.03,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
09bdf5aac26b1ebb31ffc5a4a3134e63c1d7e419,04/12/2022 22:15,04/12/2022 22:45,1532,7.6,,,25.0,16.0,15.0,0.0,4.31,19.31,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
1abe3d9e4982e07c2369cb0984f29847c4f72dbc,04/12/2022 22:15,04/12/2022 22:30,1147,14.6,,,,67.0,10.0,0.0,7.85,17.85,0,1,,,,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
2ab7771ea0b1d4fc873e6258fc61a1f2672d7e74,04/12/2022 22:15,04/12/2022 22:45,1529,7.2,,,22.0,77.0,17.5,0.0,1.24,18.74,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
3a3fd4ca05c5fa305815257aebf9e258f22119a8,04/12/2022 22:15,04/12/2022 22:30,1061,11.4,,,76.0,,27.5,0.0,7.07,34.57,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
4a869de83c2bbee63b6736a32820bd73cd9b57ef,04/12/2022 22:15,04/12/2022 23:15,3145,20.5,,,32.0,,72.5,0.0,8.2,80.7,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,
59955a8ae9120246a1f00e196d1ef58a619c35a8,04/12/2022 22:15,04/12/2022 22:15,481,6.1,17031510300.0,17031691200.0,51.0,69.0,12.5,0.0,4.96,17.46,0,1,41.71576091,-87.57488817,POINT (-87.5748881668 41.7157609069),41.75443417,-87.63218455,POINT (-87.632184554 41.7544341714)
694743b5140c4a834b96e5d23a7c34bef790f085,04/12/2022 22:15,04/12/2022 22:30,819,3.1,17031838100.0,17031320600.0,28.0,32.0,37.5,7.0,6.2,50.7,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
7944ff4ca92e4a4cb8d70fd207fc4faa4b00e838,04/12/2022 22:15,04/12/2022 22:45,1680,18.1,,,25.0,76.0,32.5,0.0,6.24,38.74,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
8a1015f981ee0e88af171fd6c75a40d71ed33d2b,04/12/2022 22:15,04/12/2022 22:45,1714,7.8,,,24.0,63.0,35.0,10.0,4.37,49.37,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631)
989907dfaf960a4e9ac5429af75104eed7380f5d,04/12/2022 22:15,04/12/2022 22:15,439,1.1,17031081800.0,17031320400.0,8.0,32.0,17.5,0.0,1.24,18.74,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
a8eee92f55af18d619494dcebe033af64b0add93,04/12/2022 22:15,04/12/2022 22:15,632,2.5,17031081100.0,17031063302.0,8.0,6.0,22.5,0.0,3.04,25.54,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
b57a8ae05b5af82f6f2245405cce65fe4a19a2e0,04/12/2022 22:15,04/12/2022 22:30,613,3.0,17031070300.0,17031221500.0,7.0,22.0,17.5,0.0,3.17,20.67,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318)
c5c227ec87c3a5be43b2f886521d52c5e029bba5,04/12/2022 22:15,04/12/2022 22:30,754,3.1,17031838100.0,17031240600.0,28.0,24.0,30.0,0.0,6.19,36.19,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.91213208,-87.68971127,POINT (-87.6897112748 41.91213208)
d3f25ac8d7d6bd8a71278716cf192913a19f479a,04/12/2022 22:15,04/12/2022 22:45,1390,12.8,,,66.0,54.0,15.0,0.0,6.32,21.32,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507)
e3dccc02ca8bface252a9d628f1a67ea91722223,04/12/2022 22:15,04/12/2022 22:45,1352,10.1,,,28.0,43.0,37.5,0.0,5.1,42.6,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
f1a51e6db711bc9b22117f298cdf176a16c4afe6,04/12/2022 22:15,04/12/2022 22:30,590,1.8,17031839000.0,17031081700.0,32.0,8.0,20.0,0.0,2.91,22.91,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
01a580d3feb2478514688091ab1f4be4e50abaae,04/12/2022 22:30,04/12/2022 22:45,1428,15.4,,,8.0,,27.5,0.0,7.46,34.96,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
0f203492a516054f3b7ea86d1e5ba73292588f42,04/12/2022 22:30,04/12/2022 23:00,1622,23.5,,,76.0,35.0,42.5,0.0,13.3,55.8,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
1c1819c3af5beb8d118981748af18fe87ef264a4,04/12/2022 22:30,04/12/2022 22:45,914,8.6,,,8.0,14.0,25.0,0.0,4.99,29.99,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
2b32487e5189fecf269914f1887eec730a679beb,04/12/2022 22:30,04/12/2022 22:45,676,3.6,17031833000.0,17031080400.0,28.0,8.0,27.5,0.0,3.32,30.82,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162)
3a60a5c90403ee55c5dfdb4569496c4f53859713,04/12/2022 22:30,04/12/2022 23:00,2100,18.8,17031838100.0,17031809300.0,28.0,,60.0,0.0,10.85,70.85,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),,,
4a5299b1fde25a35daa7ae0baa32c410562e7f79,04/12/2022 22:30,04/12/2022 22:30,357,1.2,17031833000.0,17031839100.0,28.0,32.0,20.0,0.0,6.38,26.38,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
5a2f41b7921af25b28f01fffd959c663618af8d9,04/12/2022 22:30,04/12/2022 22:30,680,3.4,,,43.0,48.0,10.0,0.0,4.24,14.24,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229)
6aa5b9d119d0d50d34afefab1b0efb6f23124a9f,04/12/2022 22:30,04/12/2022 22:45,682,3.8,,,3.0,6.0,7.5,2.0,3.36,12.86,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
7b0cab6091c9be833b1c5b704092e8114955a1e6,04/12/2022 22:30,04/12/2022 22:45,658,2.5,17031280100.0,17031081202.0,28.0,8.0,25.0,0.0,3.03,28.03,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
8a1dd10aa90c6549262eaeb05d2dc73328ab4c04,04/12/2022 22:30,04/12/2022 22:45,1454,18.1,17031980000.0,17031081300.0,76.0,8.0,37.5,10.0,11.99,59.49,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
99121a7e4cdecd9dfea0523a9028f4992cf94666,04/12/2022 22:30,04/12/2022 22:45,377,1.0,17031081403.0,17031320100.0,8.0,32.0,15.0,0.0,1.24,16.24,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
