Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
542ec86cdaefc2118846e5749e9d29754686ddaf,04/23/2022 05:00:00 PM,04/23/2022 05:30:00 PM,1409,13.7,,,,67.0,17.5,0,6.37,23.87,0,1,,,,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
5cf553d83914b7647789f3f045ccf22a4aa4d260,04/23/2022 05:00:00 PM,04/23/2022 05:15:00 PM,729,1.6,17031842300.0,17031320400.0,24.0,32.0,17.5,3,4.28,24.78,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
65a94217236a55081aa7000e9fba99c025cbe9ba,04/23/2022 05:00:00 PM,04/23/2022 05:15:00 PM,873,3.2,17031130300.0,17031020100.0,13.0,2.0,10.0,0,3.21,13.21,0,1,41.98655818,-87.7133688,POINT (-87.7133688039 41.9865581808),42.01571991,-87.68711599,POINT (-87.6871159899 42.0157199072)
6d3cf8cf062ce64daf38ef9a12ec24ea843680a6,04/23/2022 05:00:00 PM,04/23/2022 05:45:00 PM,2617,14.0,,,,16.0,30.0,6,5.91,41.91,0,1,,,,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
751046b15ff52304a591d74364201e940c8fdb12,04/23/2022 05:00:00 PM,04/23/2022 05:00:00 PM,482,1.4,17031071100.0,17031080100.0,7.0,8.0,15.0,0,2.91,17.91,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
7c7eb5bb78fa4a8b6873f422808a0b1d571484ff,04/23/2022 05:00:00 PM,04/23/2022 05:45:00 PM,2258,8.7,17031150200.0,17031833100.0,15.0,28.0,22.5,0,4.59,27.09,0,1,41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
837153a791dbd144e0248310fa41c7546f9ad809,04/23/2022 05:00:00 PM,04/23/2022 05:15:00 PM,559,0.0,17031081600.0,17031081600.0,8.0,8.0,20.0,0,6.91,26.91,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
89af7dce426b89c54b1fa3a5e0b2913728e4b78e,04/23/2022 05:00:00 PM,04/23/2022 05:15:00 PM,751,2.5,17031842200.0,17031842300.0,8.0,24.0,25.0,0,3.05,28.05,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
92a9f16959b4658a580af515741e9a6f93ebe1aa,04/23/2022 05:00:00 PM,04/23/2022 05:30:00 PM,1803,10.2,,,42.0,8.0,25.0,0,5.88,30.88,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
9a09f7fa7ab8322d89f8980f9b7799c06a77d4ff,04/23/2022 05:00:00 PM,04/23/2022 05:30:00 PM,1648,4.7,17031081202.0,17031050700.0,8.0,5.0,45.0,7,3.58,55.58,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.94506921,-87.67606274,POINT (-87.6760627395 41.9450692053)
a1a8ab20d85850758f06f77ab82f48808678dbd8,04/23/2022 05:00:00 PM,04/23/2022 05:15:00 PM,740,3.9,17031081000.0,17031242400.0,8.0,24.0,32.5,0,3.39,35.89,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543)
a83d86d1cdd86c327253d79b539a742413aea0ac,04/23/2022 05:00:00 PM,04/23/2022 05:15:00 PM,379,1.1,17031080300.0,17031081800.0,8.0,8.0,17.5,0,3.42,20.92,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
aeed16c6ba7fd5c7ddc19af76b9e9016ace66742,04/23/2022 05:00:00 PM,04/23/2022 05:15:00 PM,959,2.7,,,1.0,77.0,7.5,0,4.09,11.59,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
b55c5de7f9a7efa88a75da91fb708aebca700048,04/23/2022 05:00:00 PM,04/23/2022 06:15:00 PM,4339,19.1,17031980000.0,17031839000.0,76.0,32.0,35.0,0,28.2,63.2,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
bc9dfacc6c0372566867a17a39fcdff6287e37b7,04/23/2022 05:00:00 PM,04/23/2022 05:45:00 PM,2724,8.6,17031010400.0,17031081401.0,1.0,8.0,22.5,5,4.55,32.05,0,1,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
c4abe30e8896cca453ef68e6f1fc1b0382b791d1,04/23/2022 05:00:00 PM,04/23/2022 05:15:00 PM,970,3.8,17031833000.0,17031330100.0,28.0,33.0,20.0,0,3.62,23.62,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
cba6bdc890ae26aee30e82c5db94498f07318d46,04/23/2022 05:00:00 PM,04/23/2022 05:15:00 PM,827,4.0,17031241600.0,17031320600.0,24.0,32.0,17.5,0,3.42,20.92,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
d21b237659c40b7bbfd9a7f2d3532de5e19f3b94,04/23/2022 05:00:00 PM,04/23/2022 05:15:00 PM,874,8.0,17031833100.0,17031834600.0,28.0,68.0,27.5,0,4.41,31.91,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.78727888,-87.63434178,POINT (-87.6343417807 41.7872788781)
da1da7c4e5f0579b406a9972e0a1ebd2424126e7,04/23/2022 05:00:00 PM,04/23/2022 05:15:00 PM,1119,3.2,17031839000.0,17031838300.0,32.0,8.0,25.0,0,1.24,26.24,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
e0006ca99dc90bd92ac9ceb241c443fb8539d560,04/23/2022 05:00:00 PM,04/23/2022 05:45:00 PM,2415,20.0,,,8.0,72.0,37.5,0,7.41,44.91,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612)
e81239dbad7d8b4a85aba6cc5e13e3f9168c109a,04/23/2022 05:00:00 PM,04/23/2022 05:45:00 PM,2594,9.1,17031062100.0,17031841000.0,6.0,33.0,42.5,0,1.24,43.74,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
f1491faf53b6d26cdea3b68bbc28435db7cddb20,04/23/2022 05:00:00 PM,04/23/2022 05:30:00 PM,1360,2.9,17031070103.0,17031081700.0,7.0,8.0,22.5,0,3.13,25.63,0,1,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
f82b2ce3c5586ec750a1a9f9605de39a241da8d6,04/23/2022 05:00:00 PM,04/23/2022 05:00:00 PM,437,2.6,,,53.0,75.0,15.0,0,1.24,16.24,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
005699119871ec3dcc72c1d2f10c32d22e74e7f3,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,841,1.8,17031081500.0,17031839100.0,8.0,32.0,25.0,13,2.91,40.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
075eb05e16e807434e97512bf50aeb2747955c2e,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,655,2.9,17031832300.0,17031833000.0,22.0,28.0,15.0,0,3.15,18.15,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
0da2fd5408a535bc35d81bf7dd07172bf7ae8278,04/23/2022 05:15:00 PM,04/23/2022 05:45:00 PM,1957,13.8,17031081402.0,17031980100.0,8.0,56.0,57.5,14,10.85,82.35,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
15b8175eb636d44bb0b75d337ce3a64de6802fdb,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,980,5.6,,,49.0,43.0,35.0,0,4.99,39.99,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
1cc7df5318600130a7293ed4ede9f957ff35f596,04/23/2022 05:15:00 PM,04/23/2022 05:45:00 PM,2068,20.7,,,30.0,,35.0,0,7.58,42.58,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,
23c3538a999ee5018e3b05ff9790e32dcd771799,04/23/2022 05:15:00 PM,04/23/2022 06:00:00 PM,2053,14.8,,,,29.0,17.5,0,9.43,26.93,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
2aebbc121b5ca6326d5b1344117a5000c12d2f43,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,159,0.5,17031241400.0,17031242000.0,24.0,24.0,7.5,0,2.91,10.41,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
322f2c90b2d316958b4823b3d82ea68177383de9,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,1007,5.8,,,31.0,23.0,15.0,0,3.87,18.87,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
393dc2f493ad7caf3a30ea67090f11c1121041e9,04/23/2022 05:15:00 PM,04/23/2022 05:45:00 PM,1506,5.6,,,21.0,8.0,20.0,3,1.24,24.24,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
3ffb0ed1f2307d08e7cee213c5a8c25710997c4f,04/23/2022 05:15:00 PM,04/23/2022 05:45:00 PM,1386,7.7,17031411000.0,17031320100.0,41.0,32.0,35.0,0,1.24,36.24,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
46fd79b908b94a7d6a239814d716a07d10535402,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,1007,2.7,17031080202.0,17031242000.0,8.0,24.0,22.5,0,3.09,25.59,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
4d94fb2d9bfcfeb2d4a6b05972e904fba51b81e8,04/23/2022 05:15:00 PM,04/23/2022 05:45:00 PM,2548,14.2,17031817900.0,17031080202.0,,8.0,27.5,0,1.24,28.74,0,1,,,,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
55a7783820394df3280b48fc38b3209455798fcc,04/23/2022 05:15:00 PM,04/23/2022 05:45:00 PM,1616,8.0,17031243100.0,17031040402.0,24.0,4.0,17.5,0,4.41,21.91,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375)
5c88131fc06815f8fb448011f52cd3f332a1e4a6,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,688,2.8,,,71.0,73.0,15.0,0,3.11,18.11,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
64e0ed26b3c4601658effe7ea4c78dd84de82ee8,04/23/2022 05:15:00 PM,04/23/2022 05:45:00 PM,1672,20.8,17031760801.0,,76.0,,22.5,0,8.55,31.05,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),,,
6b7b1a604629e21f494be762e8c4ee2a746a94be,04/23/2022 05:15:00 PM,04/23/2022 05:45:00 PM,1833,10.1,17031430300.0,17031081403.0,43.0,8.0,27.5,0,5.13,32.63,0,1,41.76964826,-87.58932337,POINT (-87.5893233661 41.7696482642),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
74613ebc90cd4514bd05e5557c040bd762489d23,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,762,2.2,,,,64.0,15.0,0,3.75,18.75,0,1,,,,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877)
7b56d50f0cd367a58d7b3b4aa00dbd4c0c864125,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,1065,3.8,17031310600.0,17031242200.0,31.0,24.0,17.5,0,4.89,22.39,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
82f13bdb00f494b2565ae3ef4bd18b19553193e1,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,658,1.9,17031833000.0,17031081700.0,28.0,8.0,10.0,0,2.91,12.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
8b0498808c69d8be5eb63709e05069752864b4b0,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,416,2.2,17031071500.0,17031061902.0,7.0,6.0,25.0,0,6.78,31.78,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855)
928767f99d683bf0b8d9ff863c5939ed03b988d6,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,1126,6.1,,,23.0,11.0,15.0,0,3.93,18.93,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262)
98b1a75ba0ce9c2ffdf27e795ab7c17f16cc4a50,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,958,7.2,,,35.0,66.0,15.0,0,4.2,19.2,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
9fbf348ae85de49bd1106fc1a6c8652bee633f01,04/23/2022 05:15:00 PM,04/23/2022 05:45:00 PM,1229,3.4,17031330100.0,17031081402.0,33.0,8.0,22.5,6,8.25,36.75,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
a728cb18f8c4fde9728d71ad24c485f5bd4d8907,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,928,3.3,17031833100.0,17031080300.0,28.0,8.0,15.0,0,3.24,18.24,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
ae013c21d85fd706ade280cb730dda143b0a46c5,04/23/2022 05:15:00 PM,04/23/2022 06:00:00 PM,2709,7.3,17031040700.0,17031081300.0,4.0,8.0,22.5,4,4.92,31.42,0,1,41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
b5267afb79498c82a8fd4960f4d151dc1f26a57e,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,686,2.7,17031242300.0,17031221300.0,24.0,22.0,10.0,0,3.08,13.08,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143)
bbe8f1d57227ca8378c3fb68b8fbf228a3b8c98a,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,709,2.0,17031063000.0,17031071400.0,6.0,7.0,25.0,6,2.91,33.91,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
c2d14308ff84eaf0c48c79864824c4d6bed558cb,04/23/2022 05:15:00 PM,04/23/2022 05:45:00 PM,1497,5.2,17031080300.0,17031330100.0,8.0,33.0,30.0,6,1.24,37.24,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
c8c2563d8543774d727cd52d0f8cb04fbedddfe0,04/23/2022 05:15:00 PM,04/23/2022 05:45:00 PM,1702,6.9,17031031200.0,17031081800.0,3.0,8.0,40.0,0,4.58,44.58,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
cf557e654f5c9ae5a692cd105ec5c7c787274282,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,829,2.4,17031320100.0,17031071500.0,32.0,7.0,25.0,0,1.24,26.24,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
d6c436ed0984d663c841f2aa425a9b456b7894f3,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,738,2.4,,,71.0,,7.5,0,3.02,10.52,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),,,
dda0244251300b994d0c1449049f3413edb31f94,04/23/2022 05:15:00 PM,04/23/2022 05:45:00 PM,1776,3.8,17031140200.0,17031031300.0,14.0,3.0,10.0,0,3.35,13.35,0,1,41.97024498,-87.71343533,POINT (-87.7134353285 41.9702449819),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173)
e48a7818a7d3f61ea9d3c13c52eab36226d42395,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,519,1.2,17031839100.0,17031081403.0,32.0,8.0,17.5,0,2.91,20.41,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
eb8c99ebe38bbfc0659a340e541c03a4e7a373e7,04/23/2022 05:15:00 PM,04/23/2022 06:00:00 PM,2251,19.2,,,43.0,,37.5,0,7.2,44.7,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),,,
f2a64aa1ff108ed53c3870fb42edcb164cc11e5e,04/23/2022 05:15:00 PM,04/23/2022 05:30:00 PM,791,2.2,17031320400.0,17031080300.0,32.0,8.0,25.0,0,0.0,25.0,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
fa98626d2733866c0e840676dec56f6417165892,04/23/2022 05:15:00 PM,04/23/2022 05:45:00 PM,1748,12.7,,,8.0,12.0,65.0,11,5.84,81.84,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285)
025528406f39bd1f73588f032fc6c07a6c7fc743,04/23/2022 05:30:00 PM,04/23/2022 05:45:00 PM,534,1.7,,,19.0,15.0,22.5,0,2.91,25.41,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
091c468c553fbac0558d4fe555285d25638c14f1,04/23/2022 05:30:00 PM,04/23/2022 06:15:00 PM,2061,4.6,17031063200.0,17031833000.0,6.0,28.0,15.0,0,1.24,16.24,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
1084ad255487a097ce43fe3eed6421e2e102b54d,04/23/2022 05:30:00 PM,04/23/2022 05:45:00 PM,910,2.6,17031080300.0,17031242400.0,8.0,24.0,22.5,0,3.06,25.56,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543)
1918da2fa18060665617b77d2c271af95cf5b2de,04/23/2022 05:30:00 PM,04/23/2022 06:00:00 PM,1101,3.4,17031242200.0,17031081300.0,24.0,8.0,15.0,0,3.25,18.25,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
1fded8d7238e05ef36ec7f00e97e664f77f002d8,04/23/2022 05:30:00 PM,04/23/2022 05:45:00 PM,1057,2.2,17031071200.0,17031080400.0,7.0,8.0,32.5,0,2.95,35.45,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162)
26afa5034a7356aec6091aa567a39cc40d1a3118,04/23/2022 05:30:00 PM,04/23/2022 06:30:00 PM,3527,14.8,,,71.0,8.0,32.5,0,8.38,40.88,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
2d93976cafb4959d1af77d6382189f1768288869,04/23/2022 05:30:00 PM,04/23/2022 06:15:00 PM,2053,7.0,17031031100.0,17031842300.0,3.0,24.0,30.0,5,4.17,39.17,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
32b853c243672964e46f1e3b5f4a5f2ef9a5ffeb,04/23/2022 05:30:00 PM,04/23/2022 05:45:00 PM,878,3.9,17031490902.0,17031530503.0,49.0,53.0,17.5,0,3.38,20.88,0,1,41.70328026,-87.61532649,POINT (-87.6153264942 41.7032802648),41.66375973,-87.63730409,POINT (-87.6373040854 41.6637597312)
387fed88eda4e17061e5381fbd1acf86e010b8dc,04/23/2022 05:30:00 PM,04/23/2022 05:45:00 PM,1128,4.0,17031081600.0,17031310600.0,8.0,31.0,17.5,0,3.42,20.92,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
3efb50c8beac34e45267fdcc524f07642aaf68df,04/23/2022 05:30:00 PM,04/23/2022 06:15:00 PM,2663,27.0,17031062100.0,,6.0,,57.5,13,10.11,80.61,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),,,
4553171f7080a870ac4f20d20408db126a706927,04/23/2022 05:30:00 PM,04/23/2022 05:30:00 PM,432,1.0,17031320100.0,17031081600.0,32.0,8.0,17.5,1,3.42,21.92,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
4c4e28bf06480dc6e837056f21815c4f9d53b459,04/23/2022 05:30:00 PM,04/23/2022 06:15:00 PM,2376,17.7,17031510300.0,17031837400.0,51.0,27.0,52.5,0,9.71,62.21,0,1,41.71576091,-87.57488817,POINT (-87.5748881668 41.7157609069),41.8759663,-87.6937939,POINT (-87.6937939017 41.8759663)
53ecd627410075a610774ae5685a0a955908545b,04/23/2022 05:30:00 PM,04/23/2022 06:15:00 PM,2860,18.6,17031080100.0,17031980000.0,8.0,76.0,45.0,0,12.06,57.06,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
5a243f02528e76dd97ff89d01d8fecd3533058f6,04/23/2022 05:30:00 PM,04/23/2022 05:45:00 PM,881,1.2,17031839100.0,17031081500.0,32.0,8.0,17.5,4,2.91,24.41,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
60b39c78a3cb8dab27c5d1db6ff3323c3eddfbf3,04/23/2022 05:30:00 PM,04/23/2022 06:00:00 PM,1672,4.7,17031062200.0,17031081401.0,6.0,8.0,42.5,12,3.59,58.09,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
672a0b79b2b35eb66174d66859202bcbe813b98d,04/23/2022 05:30:00 PM,04/23/2022 06:15:00 PM,2301,21.8,,,8.0,,152.5,0,1.24,153.74,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
6dbabd20c7a8965fdcf9d82a2f2536f1216d2917,04/23/2022 05:30:00 PM,04/23/2022 05:30:00 PM,537,1.4,17031832300.0,17031071100.0,22.0,7.0,17.5,0,2.91,20.41,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
74bfb62dad2c6df6e50f9ed91ef6f71abd95ce9b,04/23/2022 05:30:00 PM,04/23/2022 05:45:00 PM,1182,3.9,17031220602.0,17031063200.0,22.0,6.0,27.5,0,3.38,30.88,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
7c18dfdf76b35fcf15e1622faa560e4e03a56289,04/23/2022 05:30:00 PM,04/23/2022 05:45:00 PM,926,6.8,,,,75.0,12.5,0,6.08,18.58,0,1,,,,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
82cd4a5bce1571a4cd36e976ec0ec152dff55fa9,04/23/2022 05:30:00 PM,04/23/2022 06:00:00 PM,1340,3.8,17031081600.0,17031063000.0,8.0,6.0,27.5,0,3.35,30.85,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
89d2247b81f2f91a50caf8e87d9a0ef8a4b6cd3f,04/23/2022 05:30:00 PM,04/23/2022 06:00:00 PM,2295,8.4,,,6.0,30.0,45.0,0,4.5,49.5,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
90b1559412ab6353388fec35921c718da76491e4,04/23/2022 05:30:00 PM,04/23/2022 05:45:00 PM,1485,7.1,,,61.0,28.0,25.0,0,4.18,29.18,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
9852c13a858a55c79f7aa1d5a9c47e2de012352e,04/23/2022 05:30:00 PM,04/23/2022 05:30:00 PM,490,1.1,17031081403.0,17031081700.0,8.0,8.0,20.0,0,2.91,22.91,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
a0d9d2bbc458abf77f85d48f6ce7bf29bf0c4222,04/23/2022 05:30:00 PM,04/23/2022 05:30:00 PM,570,3.2,,,61.0,58.0,10.0,0,3.72,13.72,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
a85731ab002feb15fe8ff1032224b630221bd4fa,04/23/2022 05:30:00 PM,04/23/2022 06:15:00 PM,2027,13.6,,,61.0,,25.0,0,5.81,30.81,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),,,
ae27bdbf9d8ad0186a41027391fdd17eb34ee061,04/23/2022 05:30:00 PM,04/23/2022 06:00:00 PM,2208,10.4,17031808702.0,17031150200.0,,15.0,42.5,0,5.47,47.97,0,1,,,,41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968)
