Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
671b2f2d7ca0f0cc21a2268cea31af108e752015,09/30/2022 04:45:00 PM,09/30/2022 05:00:00 PM,1510,5.6,,,8.0,60.0,22.5,0.0,4.21,26.71,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
6f0c02ff462d11b53b19d2438c287fc3ede208d7,09/30/2022 04:45:00 PM,09/30/2022 05:15:00 PM,931,6.2,17031836200.0,17031330100.0,41.0,33.0,7.5,0.0,3.9,11.4,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
75bc05940fab22b74ab49da3338c498471d50f4d,09/30/2022 04:45:00 PM,09/30/2022 05:00:00 PM,816,3.6,17031242200.0,17031081000.0,24.0,8.0,10.0,0.0,5.19,15.19,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
7d35b6a60d7f50023e8bd5db91e3a729f0aacfab,09/30/2022 04:45:00 PM,09/30/2022 05:15:00 PM,1942,20.4,,,76.0,,45.0,0.0,13.49,58.49,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
849356ed1cbd88e00fba693abb8dfc0cc75a70ad,09/30/2022 04:45:00 PM,09/30/2022 05:00:00 PM,1301,3.3,17031061100.0,17031080202.0,6.0,8.0,30.0,0.0,5.21,35.21,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
8dfe32c8cb56c71126f9dfb16f73bafbff613ce4,09/30/2022 04:45:00 PM,09/30/2022 05:30:00 PM,2586,9.1,,,30.0,,25.0,0.0,5.26,30.26,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,
94d1c790d363830bd925689a9221b0a3e35e72fe,09/30/2022 04:45:00 PM,09/30/2022 05:00:00 PM,827,2.5,,,28.0,27.0,5.0,0.0,4.09,9.09,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
9bb6b2b56ac78dc0319d8a266aeb9a7aca5cf539,09/30/2022 04:45:00 PM,09/30/2022 05:00:00 PM,1143,3.3,17031838200.0,17031836800.0,28.0,27.0,17.5,0.0,3.54,21.04,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.8850753,-87.71385338,POINT (-87.7138533806 41.8850752975)
a20bf32ba0a7f6f6b5f2411a4089d62d47112e3a,09/30/2022 04:45:00 PM,09/30/2022 06:00:00 PM,4457,24.2,17031839100.0,17031823904.0,32.0,,45.0,11.0,11.13,67.13,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,
a9f0995d91ed4a00f5155f0353b47ad64a81bb68,09/30/2022 04:45:00 PM,09/30/2022 05:30:00 PM,3133,14.1,17031081401.0,17031730202.0,8.0,73.0,30.0,0.0,19.21,49.21,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.72640711,-87.64854647,POINT (-87.6485464717 41.7264071108)
b252a31db1771faf02ed57412f7e4315290fea89,09/30/2022 04:45:00 PM,09/30/2022 05:30:00 PM,2102,6.1,,,21.0,25.0,17.5,0.0,3.94,21.44,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
ba1b13a2473e2171eae277158b0df3ebc7a4f3ac,09/30/2022 04:45:00 PM,09/30/2022 04:45:00 PM,211,0.9,17031330100.0,17031841000.0,33.0,33.0,5.0,0.0,2.91,7.91,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
c1c3b13a11f31996631e69646aea5f5dae47f2c2,09/30/2022 04:45:00 PM,09/30/2022 05:00:00 PM,915,2.1,17031320600.0,17031833000.0,32.0,28.0,10.0,1.0,4.71,15.71,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
c89636d5a609b6772f3545af47eb8463a1e91c3a,09/30/2022 04:45:00 PM,09/30/2022 05:30:00 PM,2588,10.7,17031836200.0,17031280100.0,41.0,28.0,30.0,0.0,6.41,36.41,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
d0e24413b480e480a17722cdf61d64011023e828,09/30/2022 04:45:00 PM,09/30/2022 05:00:00 PM,1439,3.6,17031841900.0,17031080300.0,28.0,8.0,22.5,0.0,2.71,25.21,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
d7268f763501f5000a922b6ec244ae5de9481e4e,09/30/2022 04:45:00 PM,09/30/2022 05:30:00 PM,2705,10.0,,,67.0,,17.5,0.0,4.57,22.07,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),,,
decf31843fa95a06076b688ead06e67a2662b635,09/30/2022 04:45:00 PM,09/30/2022 05:15:00 PM,1440,7.5,17031081403.0,17031836200.0,8.0,41.0,27.5,0.0,2.71,30.21,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
e6631a7d72f419e47e76038adb86be3eb3b93d21,09/30/2022 04:45:00 PM,09/30/2022 05:00:00 PM,796,2.7,17031081700.0,17031071200.0,8.0,7.0,10.0,0.0,4.85,14.85,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
ee121712c3f5d565c72925e75437cc862da0b072,09/30/2022 04:45:00 PM,09/30/2022 05:45:00 PM,2922,9.1,17031030500.0,17031839100.0,77.0,32.0,20.0,0.0,6.43,26.43,0,1,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
f5d409972a16468a21102963a7fb2592d5a8905b,09/30/2022 04:45:00 PM,09/30/2022 05:00:00 PM,469,1.6,,,12.0,12.0,5.0,0.0,2.91,7.91,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285)
fd514c63ad9cffcee761fc1d69d1f3460d6b0040,09/30/2022 04:45:00 PM,09/30/2022 05:15:00 PM,1660,6.1,17031081100.0,17031050100.0,8.0,5.0,17.5,1.0,5.71,24.21,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752)
046f012cad34ff721c5a34d1cf6b58c557221267,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,594,2.0,17031080100.0,17031081800.0,8.0,8.0,12.5,0.0,5.04,17.54,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
0b497a342f5d3df13e46a68805cf2ef3c45d3b39,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,1094,2.3,17031081403.0,17031833000.0,8.0,28.0,25.0,0.0,2.71,27.71,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
1225c042ccaa51a0839db8c87a42b0a1b3b2c1d2,09/30/2022 05:00:00 PM,09/30/2022 05:30:00 PM,1251,4.4,17031220902.0,17031243100.0,22.0,24.0,27.5,4.0,2.71,34.21,0,1,41.92271176,-87.72183579,POINT (-87.7218357934 41.9227117587),41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478)
192aa7ae68a095e9084453cb540a36b61307822a,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,1027,2.9,17031841000.0,17031081403.0,33.0,8.0,12.5,0.0,10.38,22.88,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
20b6b17ba7a78a643d273361886a8287fa0be80b,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,799,1.0,17031081600.0,17031839100.0,8.0,32.0,15.0,3.0,2.71,20.71,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
27ad3a8d3b6416b2a334201f5016e6812d0127e9,09/30/2022 05:00:00 PM,09/30/2022 05:45:00 PM,2026,5.1,,,56.0,56.0,15.0,15.0,3.93,33.93,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
302aaffa3e926cd27093bb69c3b16fdfe119b3a3,09/30/2022 05:00:00 PM,09/30/2022 05:45:00 PM,2377,20.3,17031980000.0,,76.0,,52.5,0.0,13.66,66.16,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
36bb122fce6cafe1e14f92190fa86cc1884d23ed,09/30/2022 05:00:00 PM,09/30/2022 06:00:00 PM,3277,11.1,17031081800.0,17031110100.0,8.0,11.0,30.0,0.0,6.94,36.94,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.98591638,-87.76897024,POINT (-87.7689702414 41.985916382)
3dc471d745d4dc9defed64de05696d95a72bb727,09/30/2022 05:00:00 PM,09/30/2022 05:00:00 PM,582,1.8,17031010501.0,17031030200.0,1.0,77.0,5.0,0.0,2.91,7.91,0,1,42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482)
43c1433ed2908a7bd51f63c63a5072d8231e2773,09/30/2022 05:00:00 PM,09/30/2022 05:00:00 PM,285,0.9,17031841000.0,17031330100.0,33.0,33.0,5.0,0.0,2.91,7.91,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
4bea795cd39a6dfbc92d99cd42d11c6a0e7bd0a9,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,659,2.0,,,62.0,66.0,7.5,0.0,2.91,10.41,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
54846526082667220e2d21d0523414913bdf18fd,09/30/2022 05:00:00 PM,09/30/2022 05:30:00 PM,1852,2.9,17031070102.0,17031832300.0,7.0,22.0,22.5,4.0,2.71,29.21,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505)
5a8e99edb8e038e10423a0d69c27b412e67b5402,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,947,2.1,17031081201.0,17031280100.0,8.0,28.0,20.0,0.0,2.71,22.71,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
60df4b614c522554f984cb082d780882327af95c,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,311,0.9,17031836200.0,17031410700.0,41.0,41.0,5.0,0.0,2.91,7.91,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164)
67eacc82dd647312f874b8564b7119e08eb3cdb5,09/30/2022 05:00:00 PM,09/30/2022 05:30:00 PM,1398,3.7,17031830800.0,17031832300.0,4.0,22.0,25.0,8.0,15.3,48.3,0,1,41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505)
6e941b63fd99b7e9ca908926cbd0b79c8c5cc8f6,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,581,4.2,,,,51.0,17.5,0.0,1.26,18.76,1,1,,,,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472)
75bcfac904b8e4426707fadb68e4531b9983664d,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,1599,5.4,17031330100.0,17031242100.0,33.0,24.0,32.5,6.0,0.0,38.5,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
7c12b60356d03d79ce568d8ff1453690f1eae44a,09/30/2022 05:00:00 PM,09/30/2022 06:00:00 PM,3574,19.1,17031980000.0,17031836900.0,76.0,27.0,45.0,14.0,12.26,71.26,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88188336,-87.70613611,POINT (-87.7061361123 41.8818833615)
83ae3974e53ccca603797aac1a31f8fe2502e944,09/30/2022 05:00:00 PM,09/30/2022 06:30:00 PM,5381,32.4,,17031350100.0,,35.0,40.0,0.0,10.53,50.53,0,1,,,,41.84169112,-87.61256395,POINT (-87.6125639471 41.8416911186)
8b0364ce9167629787777c5567990ccbb6d9bef9,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,429,1.5,,,,72.0,7.5,0.0,2.91,10.41,0,1,,,,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612)
92429226233b43bccf951a17f687fcf0d3a4eda4,09/30/2022 05:00:00 PM,09/30/2022 05:00:00 PM,557,1.6,17031070500.0,17031061500.0,7.0,6.0,20.0,0.0,2.71,22.71,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311)
992bee3584ea366145392939c144cf25e8ad2e86,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,1086,3.8,,,59.0,33.0,10.0,1.0,8.37,19.37,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
a09a82138f6007326f12e36ab02e3e5af2679913,09/30/2022 05:00:00 PM,09/30/2022 06:15:00 PM,4783,17.3,,,32.0,,67.5,0.0,8.82,76.32,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,
a67f12cb08dfd158947ae613b6da9f79bd367ecc,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,754,2.2,17031330100.0,17031310600.0,33.0,31.0,10.0,0.0,7.97,17.97,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
acb33071bca89b0f05ca486261b804a0fa710fe6,09/30/2022 05:00:00 PM,09/30/2022 05:45:00 PM,2477,12.2,,,27.0,69.0,22.5,0.0,6.92,29.42,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
b37cb8aef1b6741d03e5973056673a15b2b349e6,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,627,1.5,17031320100.0,17031081000.0,32.0,8.0,10.0,2.0,4.66,16.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
b9ca80d41fc2cbd769a42cc99268e0075160682a,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,658,1.4,17031081500.0,17031080300.0,8.0,8.0,12.5,0.0,4.66,17.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
c09a6e8be31d1ccd4a0556b41fb7b5269b0f2e3c,09/30/2022 05:00:00 PM,09/30/2022 05:30:00 PM,1911,7.7,,,71.0,30.0,15.0,0.0,4.32,19.32,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
c801d2c0f4eb9c33c3b7bf161b91f87170f48e9a,09/30/2022 05:00:00 PM,09/30/2022 05:45:00 PM,2764,37.8,17031980000.0,,76.0,,62.5,16.0,17.75,96.25,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
ce53e7765a2fa1ddea200859a4cdce00817f7375,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,811,1.8,17031081401.0,17031839100.0,8.0,32.0,17.5,4.0,4.66,26.16,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
d56ab50e2564a595e2497aa24a9264454fb38bef,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,1159,4.4,,,69.0,49.0,10.0,0.0,4.61,14.61,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
dc24a0ec1061034bf6f9e74079208e2969f88408,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,1166,4.2,17031222200.0,17031081100.0,22.0,8.0,17.5,0.0,2.71,20.21,0,1,41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
e2a1261c9e98f15dc90fe4bb879eb60526940280,09/30/2022 05:00:00 PM,09/30/2022 05:30:00 PM,1244,5.0,,,71.0,71.0,12.5,0.0,3.48,15.98,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
e9a6a8b4386e78aec6c4e6678b39650da35470a2,09/30/2022 05:00:00 PM,09/30/2022 05:45:00 PM,2401,5.9,,,73.0,73.0,17.5,0.0,3.88,21.38,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
f1b1308b111791b040e92d30af74d033351bcb78,09/30/2022 05:00:00 PM,09/30/2022 06:15:00 PM,4075,15.6,17031770700.0,17031081700.0,,8.0,37.5,0.0,2.71,40.21,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
f934703df60d21fcfa60d22d98ad667631a2fc4c,09/30/2022 05:00:00 PM,09/30/2022 05:15:00 PM,620,2.2,17031081800.0,17031071400.0,8.0,7.0,12.5,0.0,4.68,17.18,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
fff6db8f2789a9dc514f07ad2e69b3a86580afa3,09/30/2022 05:00:00 PM,09/30/2022 05:30:00 PM,1867,13.6,17031070101.0,17031833000.0,7.0,28.0,15.0,0.0,1.26,16.26,1,3,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
073eab78d74c867296621338e792434745ac7d63,09/30/2022 05:15:00 PM,09/30/2022 05:45:00 PM,1968,11.4,17031410900.0,17031837800.0,41.0,28.0,32.5,6.0,5.23,43.73,0,1,41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845)
0dde8b6607d4c403b5b3830aac7909bd6a7835d2,09/30/2022 05:15:00 PM,09/30/2022 05:45:00 PM,2327,5.6,17031320100.0,17031221300.0,32.0,22.0,30.0,8.0,0.0,38.0,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143)
1595e29afd43317288f7e87d456237bb0b556658,09/30/2022 05:15:00 PM,09/30/2022 05:15:00 PM,517,1.3,17031150600.0,17031151100.0,15.0,15.0,5.0,0.0,2.98,7.98,0,1,41.94947322,-87.77175822,POINT (-87.771758223 41.9494732189),41.94229055,-87.76171772,POINT (-87.7617177214 41.9422905548)
1c1f19d17f6217fce9be413537260928e941b728,09/30/2022 05:15:00 PM,09/30/2022 05:30:00 PM,612,1.9,17031081000.0,17031832600.0,8.0,7.0,10.0,0.0,4.66,14.66,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
22c29811389d31aa49e0606c98c516573fe333e8,09/30/2022 05:15:00 PM,09/30/2022 05:30:00 PM,262,0.7,17031320400.0,17031320600.0,32.0,32.0,7.5,0.0,4.93,12.43,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
2a69ec18aa4ae9ea9c1580fe66173842b6bb78fb,09/30/2022 05:15:00 PM,09/30/2022 05:30:00 PM,1266,3.6,17031081500.0,17031330100.0,8.0,33.0,12.5,7.0,11.08,30.58,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
3248991aa2f347bbff172f30dcfa2c8e8a7d4ae9,09/30/2022 05:15:00 PM,09/30/2022 05:45:00 PM,1575,4.2,17031100200.0,17031151100.0,10.0,15.0,12.5,0.0,3.47,15.97,0,1,41.99560313,-87.7942693,POINT (-87.7942692959 41.9956031347),41.94229055,-87.76171772,POINT (-87.7617177214 41.9422905548)
398cb470408c4fde7f7ef44aa9c8bd00a780180d,09/30/2022 05:15:00 PM,09/30/2022 05:45:00 PM,2084,9.9,,,,33.0,17.5,3.0,4.86,25.36,0,1,,,,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
409bdc8014575c1bef9f29b4ec68fabcec6356c3,09/30/2022 05:15:00 PM,09/30/2022 06:00:00 PM,2230,7.0,,,24.0,58.0,37.5,0.0,0.0,37.5,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
47f6f3788014d1d93705d2a4ee08e1eaccc24e25,09/30/2022 05:15:00 PM,09/30/2022 05:45:00 PM,1078,2.3,,,13.0,14.0,7.5,0.0,3.02,10.52,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
4f5a97b80f653c3819067284e65860dc11c18e0c,09/30/2022 05:15:00 PM,09/30/2022 05:30:00 PM,693,1.5,17031250700.0,17031191200.0,25.0,19.0,12.5,0.0,2.71,15.21,0,1,41.90582098,-87.76081299,POINT (-87.7608129894 41.905820977),41.9201264,-87.76078891,POINT (-87.7607889112 41.920126404)
56207d4c6b329f6002e72eb8c584c9d9246c23b5,09/30/2022 05:15:00 PM,09/30/2022 06:00:00 PM,2480,13.7,17031839900.0,17031031900.0,60.0,3.0,25.0,0.0,5.86,30.86,0,1,41.82708791,-87.64862682,POINT (-87.6486268165 41.8270879119),41.96337438,-87.67018455,POINT (-87.6701845504 41.9633743823)
5cc2c9daa3b81ed08bd743c498ab0dda64120f50,09/30/2022 05:15:00 PM,09/30/2022 05:15:00 PM,608,1.8,17031831900.0,17031830800.0,6.0,4.0,17.5,1.0,2.71,21.21,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087)
63d521959991d49d15cb61c1ea21c910f28e8655,09/30/2022 05:15:00 PM,09/30/2022 05:30:00 PM,807,2.9,17031330100.0,17031320100.0,33.0,32.0,17.5,4.0,10.17,31.67,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
6abff103db8070a89de40c3d8eec9c51a1bfbc47,09/30/2022 05:15:00 PM,09/30/2022 05:15:00 PM,634,2.3,17031243100.0,17031281900.0,24.0,28.0,12.5,0.0,1.26,13.76,1,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
728afd2f189e908c1c9b0f718b77667b4d853a32,09/30/2022 05:15:00 PM,09/30/2022 05:45:00 PM,1598,4.6,17031070500.0,17031833100.0,7.0,28.0,15.0,3.0,5.21,23.21,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
796bb7a63f42afc053e3aad31195c50955d77422,09/30/2022 05:15:00 PM,09/30/2022 05:30:00 PM,708,1.3,17031081800.0,17031080300.0,8.0,8.0,17.5,0.0,4.66,22.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
7fb39e2d8475b489b1a9df8f7a5b62e69d319f67,09/30/2022 05:15:00 PM,09/30/2022 05:30:00 PM,862,2.0,,,4.0,14.0,10.0,0.0,2.93,12.93,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
8693326f19462030acdbe1cde703fcf8e478acbf,09/30/2022 05:15:00 PM,09/30/2022 05:45:00 PM,2359,6.8,17031230600.0,17031170300.0,23.0,17.0,15.0,0.0,4.05,19.05,0,1,41.90616787,-87.73385702,POINT (-87.7338570193 41.9061678698),41.94912517,-87.79682805,POINT (-87.7968280466 41.949125166)
8e6a371aff9377d591705fdc43ff621293b22066,09/30/2022 05:15:00 PM,09/30/2022 05:30:00 PM,1072,2.9,,,15.0,19.0,10.0,0.0,3.08,13.08,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
95122ed898b9a5dd1d69dad9d8ed8fa9c2155d48,09/30/2022 05:15:00 PM,09/30/2022 06:00:00 PM,2439,5.5,17031081500.0,17031240500.0,8.0,24.0,27.5,0.0,2.71,30.21,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006)
9c6dea3f57c5572bcd0113104c59237087a2f717,09/30/2022 05:15:00 PM,09/30/2022 05:30:00 PM,851,1.7,17031838300.0,17031842300.0,8.0,24.0,7.5,1.0,4.66,13.16,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
a2aece21351d6772972b67d2f2d55a0c3b5d9060,09/30/2022 05:15:00 PM,09/30/2022 05:30:00 PM,1008,2.5,17031081401.0,17031071300.0,8.0,7.0,10.0,0.0,4.75,14.75,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
a943c259fc8613f11d54451449fb6245a7023af0,09/30/2022 05:15:00 PM,09/30/2022 06:00:00 PM,3307,21.1,,,38.0,,30.0,0.0,7.66,37.66,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),,,
b09accaf788b71016cd8dbec042bf1a15fa84775,09/30/2022 05:15:00 PM,09/30/2022 05:30:00 PM,1070,3.0,17031330100.0,17031081402.0,33.0,8.0,10.0,3.0,10.21,23.21,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
b640fa1fa58cc78cd9cf8695f80540d2bfbb72eb,09/30/2022 05:15:00 PM,09/30/2022 05:30:00 PM,1305,3.2,,,3.0,2.0,12.5,0.0,3.24,15.74,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
