Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
4310325990a65c636ca81325d68831114a36ebd5,05/30/2022 03:15:00 PM,05/30/2022 03:30:00 PM,1119,4.4,,,21.0,4.0,25.0,0.0,1.24,26.24,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
50b3fd788861a949a7f853e369b5415a2938aaf9,05/30/2022 03:15:00 PM,05/30/2022 04:00:00 PM,2342,18.8,,,15.0,62.0,32.5,7.0,1.24,40.74,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032)
5f3188c9205681224fc7c85e3463cb97b98a304f,05/30/2022 03:15:00 PM,05/30/2022 03:15:00 PM,236,1.1,17031220602.0,17031210900.0,22.0,21.0,17.5,3.0,3.19,23.69,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148)
6aad4430f9c6c89dfe04d2fcf632e1e29ab82402,05/30/2022 03:15:00 PM,05/30/2022 03:30:00 PM,1498,11.1,17031836200.0,17031081800.0,41.0,8.0,20.0,4.0,6.93,30.93,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
76fd152592e11fb055b7792ac49eabbb44ac9b0b,05/30/2022 03:15:00 PM,05/30/2022 04:15:00 PM,3570,35.3,,,,8.0,37.5,0.0,14.09,51.59,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
84724515859864a2095ac6e8ddb54402b7bae3e5,05/30/2022 03:15:00 PM,05/30/2022 03:45:00 PM,1030,2.6,17031071400.0,17031081403.0,7.0,8.0,12.5,0.0,4.8,17.3,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
91496c1507d9f5ca21c62ddd4509593a3c9b378c,05/30/2022 03:15:00 PM,05/30/2022 03:30:00 PM,873,3.6,17031330100.0,17031833000.0,33.0,28.0,20.0,0.0,10.96,30.96,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
9e60ef5b80036dfe6e6b6ce07761d3e2bb548065,05/30/2022 03:15:00 PM,05/30/2022 03:45:00 PM,1433,16.4,17031842300.0,17031980000.0,24.0,76.0,60.0,0.0,11.52,71.52,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
aafa7d075fa1d978ccfeee8ecb513610263d7533,05/30/2022 03:15:00 PM,05/30/2022 04:15:00 PM,2955,22.1,17031801300.0,17031081201.0,,8.0,50.0,5.0,1.24,56.24,0,1,,,,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
b7b6c6c918087e49663fde50604f06c708f62633,05/30/2022 03:15:00 PM,05/30/2022 03:30:00 PM,564,1.8,,,6.0,6.0,22.5,0.0,2.91,25.41,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
c4286cf658ae1d6b5c40d39318f1d01d950bcfef,05/30/2022 03:15:00 PM,05/30/2022 03:15:00 PM,571,2.0,17031833300.0,17031320600.0,28.0,32.0,10.0,1.0,4.66,15.66,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
d18f8f5d0fe63a77185ab102791cb4e6c9637669,05/30/2022 03:15:00 PM,05/30/2022 03:30:00 PM,774,6.0,,,24.0,21.0,32.5,0.0,5.98,38.48,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
ddd9d231a7f14189e55fbb997f2fdc57441f2cc8,05/30/2022 03:15:00 PM,05/30/2022 03:45:00 PM,1667,20.8,,17031980100.0,,56.0,27.5,2.0,6.68,36.18,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
ea4804c3925ea37b4cc9c43ff21e326b35c7f8fa,05/30/2022 03:15:00 PM,05/30/2022 03:45:00 PM,2104,9.1,,,,8.0,30.0,5.0,1.24,36.24,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
f8bdcc9c3213d7e1dacd08350ca44197b1e3a405,05/30/2022 03:15:00 PM,05/30/2022 03:30:00 PM,1493,9.1,,,,25.0,20.0,0.0,4.7,24.7,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
06868d98ef84d964990fd57a364055b7ccb85ef7,05/30/2022 03:30:00 PM,05/30/2022 03:30:00 PM,545,1.7,17031320100.0,17031841900.0,32.0,28.0,15.0,5.0,5.17,25.17,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
1162bf23575a636ec979c0f038a442db56e17e1e,05/30/2022 03:30:00 PM,05/30/2022 04:00:00 PM,1706,18.2,17031839100.0,17031980000.0,32.0,76.0,45.0,0.0,13.8,58.8,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
1b4f44cc502fc693db0c99941979ccd4a38bd39e,05/30/2022 03:30:00 PM,05/30/2022 03:30:00 PM,348,1.3,17031320100.0,17031081402.0,32.0,8.0,17.5,0.0,9.66,27.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
2853a19cfe7967a7379f9f7b3ef7c3b7b0439822,05/30/2022 03:30:00 PM,05/30/2022 03:45:00 PM,687,6.2,17031210602.0,17031081700.0,21.0,8.0,20.0,4.0,5.71,29.71,0,1,41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
3270068f3dd760ab4f374ff3cbf0510b5af54d42,05/30/2022 03:30:00 PM,05/30/2022 03:45:00 PM,798,3.0,17031243500.0,17031071400.0,24.0,7.0,25.0,4.0,1.24,30.24,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
3de01ed41805fb0088104c546e2cfe589b7b7d85,05/30/2022 03:30:00 PM,05/30/2022 03:45:00 PM,1153,8.0,17031081500.0,17031411000.0,8.0,41.0,35.0,6.0,6.16,47.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613)
49c8348ee28f282fed87c5a47be61f1e57957afa,05/30/2022 03:30:00 PM,05/30/2022 04:00:00 PM,1957,26.0,17031841200.0,17031980000.0,31.0,76.0,60.0,0.0,6.37,66.37,0,1,41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
58490c96600f73f4406cd3a709683b12bac8815e,05/30/2022 03:30:00 PM,05/30/2022 03:45:00 PM,876,2.7,17031060800.0,17031071200.0,6.0,7.0,30.0,0.0,3.09,33.09,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
644cc91f365e320de65d142d76d9a97c9cbe1085,05/30/2022 03:30:00 PM,05/30/2022 04:30:00 PM,3618,21.7,17031030400.0,17031980100.0,77.0,56.0,40.0,10.0,6.24,56.24,0,1,41.98695306,-87.67208099,POINT (-87.6720809941 41.9869530579),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
71868d8e0918bfb5c340b575b0177922164576e2,05/30/2022 03:30:00 PM,05/30/2022 03:45:00 PM,1166,9.1,17031411000.0,17031281900.0,41.0,28.0,32.5,0.0,6.45,38.95,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
7d5015cb09063eebbc51c82c06d840efff49e993,05/30/2022 03:30:00 PM,05/30/2022 04:00:00 PM,2111,18.5,17031320100.0,17031980000.0,32.0,76.0,57.5,0.0,6.24,63.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
8a9b1d5345d56b8029f6ee090367636b04e4cd80,05/30/2022 03:30:00 PM,05/30/2022 03:45:00 PM,1267,15.6,,,76.0,,37.5,0.0,12.26,49.76,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
9747cffd9b051c8d2953cd0456bb8b636188a520,05/30/2022 03:30:00 PM,05/30/2022 03:30:00 PM,401,2.6,17031980000.0,17031770700.0,76.0,,15.0,3.0,8.06,26.06,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
a39fa7923fec19d93fb9f8aa9f638d391e1efd1a,05/30/2022 03:30:00 PM,05/30/2022 04:00:00 PM,1774,8.2,,,58.0,8.0,30.0,0.0,1.24,31.24,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
b0cf8814253562a8ea7e0f2d6c9e0d390baee7ff,05/30/2022 03:30:00 PM,05/30/2022 03:45:00 PM,955,7.3,,,76.0,9.0,15.0,0.0,9.24,24.24,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931)
be4d8b85a229735016f99cc2ddaa70af2ff8c38b,05/30/2022 03:30:00 PM,05/30/2022 04:00:00 PM,1390,3.5,17031832300.0,17031060800.0,22.0,6.0,32.5,0.0,1.24,33.74,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435)
ca57d89cf80b4b1dc2135afcc2c575af4c12af07,05/30/2022 03:30:00 PM,05/30/2022 03:45:00 PM,1491,4.9,17031080100.0,17031330100.0,8.0,33.0,25.0,0.0,3.64,28.64,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
d66c69ca11c42b91ba6c954456a27ddb1caa289a,05/30/2022 03:30:00 PM,05/30/2022 04:00:00 PM,1265,7.9,17031390700.0,17031081202.0,39.0,8.0,20.0,0.0,6.13,26.13,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
e17ae5a9d0c364a67f99f381b11cf65995028d88,05/30/2022 03:30:00 PM,05/30/2022 03:45:00 PM,723,1.9,17031081403.0,17031839100.0,8.0,32.0,20.0,0.0,5.17,25.17,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
ef5c20b76cece643fe27af11f5242eaf7e44e9e9,05/30/2022 03:30:00 PM,05/30/2022 03:45:00 PM,1215,3.6,,,6.0,16.0,25.0,5.0,1.24,31.24,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
fb935b5ef4b5a70e7bb6f0a5b05bc263258e2727,05/30/2022 03:30:00 PM,05/30/2022 04:00:00 PM,1693,18.2,,,16.0,,30.0,0.0,8.54,38.54,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,
06142fdac15a59e1b522f2dfc46f1ab9e7ae1fa3,05/30/2022 03:45:00 PM,05/30/2022 04:00:00 PM,816,1.7,,,7.0,6.0,22.5,0.0,2.91,25.41,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
147dc45dda265e8b2ce051c940ea305236cc76d9,05/30/2022 03:45:00 PM,05/30/2022 04:00:00 PM,808,6.1,,,76.0,,17.5,6.0,6.57,30.07,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
2296d205857a750872134ec34f53cf4802d19b51,05/30/2022 03:45:00 PM,05/30/2022 04:00:00 PM,1139,3.8,17031081800.0,17031832000.0,8.0,6.0,30.0,0.0,5.11,35.11,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
2d896519d97bcc647f04e731c27bc304b1c4d718,05/30/2022 03:45:00 PM,05/30/2022 04:00:00 PM,1348,9.7,,,,28.0,15.0,0.0,7.54,22.54,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
3aa1b65b8d3cd344fe92d5cb345f01acf2745052,05/30/2022 03:45:00 PM,05/30/2022 04:00:00 PM,951,2.5,17031081700.0,17031281900.0,8.0,28.0,25.0,4.0,1.24,30.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
4570efed4bb75f7a07dd4ce1a520b9681463e710,05/30/2022 03:45:00 PM,05/30/2022 04:30:00 PM,2814,15.2,,,,8.0,45.0,11.0,8.39,64.39,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
5161d09a74b283612daaff8bb359dad686b833c6,05/30/2022 03:45:00 PM,05/30/2022 04:15:00 PM,1697,5.8,17031063200.0,17031833000.0,6.0,28.0,25.0,0.0,1.24,26.24,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
5e9d3b4f2dc7a41c87366c967e8da7f802959438,05/30/2022 03:45:00 PM,05/30/2022 04:00:00 PM,1023,5.0,,,17.0,23.0,10.0,0.0,4.48,14.48,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
68e6f49ab86221d1ad2210d0ec292e9d4eac8e27,05/30/2022 03:45:00 PM,05/30/2022 04:00:00 PM,333,1.3,,,16.0,15.0,5.0,0.0,2.91,7.91,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
76b12270f33e8f79a54d0221157ce6a51b26a50e,05/30/2022 03:45:00 PM,05/30/2022 04:00:00 PM,697,4.1,,,8.0,24.0,22.5,0.0,5.18,27.68,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
83018b6e1ffde001aa0a87f7da656929dd308a6b,05/30/2022 03:45:00 PM,05/30/2022 04:00:00 PM,1185,3.5,17031081201.0,17031838100.0,8.0,28.0,25.0,0.0,5.04,30.04,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
92ae1ef7c40a0cf408a1f793ebfffe64d2c16237,05/30/2022 03:45:00 PM,05/30/2022 04:00:00 PM,1162,6.0,17031320400.0,17031061901.0,32.0,6.0,35.0,0.0,1.24,36.24,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225)
9ed4f435e4eb52766c5b1253363f66fa3165d775,05/30/2022 03:45:00 PM,05/30/2022 04:00:00 PM,838,2.5,17031080201.0,17031320400.0,8.0,32.0,22.5,4.0,4.78,31.28,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
a9d79c552b1032bf99f2fb01bbdf33638ac72c72,05/30/2022 03:45:00 PM,05/30/2022 04:00:00 PM,1128,7.3,17031410800.0,17031081500.0,41.0,8.0,22.5,0.0,5.98,28.48,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
b6f00aa84e2b4e017a771ee0f95d285bde5a3d5c,05/30/2022 03:45:00 PM,05/30/2022 04:15:00 PM,1212,2.0,17031061500.0,17031843700.0,6.0,5.0,17.5,0.0,0.0,17.5,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543)
c23304f579b30a8a2c32067d849e4375e5e8a5cb,05/30/2022 03:45:00 PM,05/30/2022 04:00:00 PM,308,1.1,17031839100.0,17031081403.0,32.0,8.0,15.0,0.0,4.66,19.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
cdaac4f0fef8523823e2eb5d3f4bac4e99695c5e,05/30/2022 03:45:00 PM,05/30/2022 04:30:00 PM,2018,18.3,17031838200.0,17031980000.0,28.0,76.0,37.5,0.0,12.0,49.5,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
d8806c9c7b3a1f6fe9ef558354a4c2e66658f067,05/30/2022 03:45:00 PM,05/30/2022 03:45:00 PM,271,1.7,,,70.0,66.0,7.5,0.0,3.8,11.3,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
e6857e27815509ebac4f0a51e07498e74af2806a,05/30/2022 03:45:00 PM,05/30/2022 03:45:00 PM,616,1.9,17031330100.0,17031281900.0,33.0,28.0,17.5,0.0,4.66,22.16,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
f2bd4d760e1fa548ee1120cff9d22befafbf9a30,05/30/2022 03:45:00 PM,05/30/2022 04:00:00 PM,507,2.6,,,,1.0,10.0,2.0,1.24,13.24,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
fd786086cb32375de8841a26a97a96e0f12fd0e4,05/30/2022 03:45:00 PM,05/30/2022 04:00:00 PM,669,2.8,17031833000.0,17031330100.0,28.0,33.0,17.5,0.0,4.86,22.36,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
09d1903173559886216fb9f95a995b2df647cd3e,05/30/2022 04:00:00 PM,05/30/2022 04:15:00 PM,535,3.2,,,64.0,65.0,7.5,1.0,4.93,13.43,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
16719af186e22f1ca0f4f95d2b879a54169fa626,05/30/2022 04:00:00 PM,05/30/2022 04:00:00 PM,529,2.1,,,69.0,43.0,10.0,0.0,3.45,13.45,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
223b7245946edca0fb470b2d1e924dd50b09c90f,05/30/2022 04:00:00 PM,05/30/2022 04:15:00 PM,958,3.4,17031063000.0,17031242100.0,6.0,24.0,37.5,0.0,3.26,40.76,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
2c52c05a56ee28188b5254416f255dd4422235f1,05/30/2022 04:00:00 PM,05/30/2022 04:00:00 PM,605,2.0,,,21.0,14.0,10.0,0.0,2.91,12.91,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
3782a3cdc12ac72adcb8679801dd52628b2c3797,05/30/2022 04:00:00 PM,05/30/2022 04:30:00 PM,1448,6.4,,,25.0,16.0,15.0,0.0,4.02,19.02,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
43d584f8b639623a0e29af64c29fce49065c8602,05/30/2022 04:00:00 PM,05/30/2022 04:15:00 PM,500,1.8,17031243200.0,17031833000.0,24.0,28.0,15.0,0.0,4.66,19.66,0,1,41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
4ff585703b1a4d06c46cc52cf679ac105a79e711,05/30/2022 04:00:00 PM,05/30/2022 04:15:00 PM,509,1.4,17031320400.0,17031081300.0,32.0,8.0,20.0,0.0,4.66,24.66,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
5caa76bf6ff6c058a7c400e55af51db89f2bbe4e,05/30/2022 04:00:00 PM,05/30/2022 04:45:00 PM,2898,14.5,17031061200.0,17031980000.0,6.0,76.0,105.0,10.0,11.31,126.31,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
67a991b86e374b940d84d9191200f698b9fdcdbc,05/30/2022 04:00:00 PM,05/30/2022 04:00:00 PM,266,1.3,,,68.0,68.0,7.5,0.0,2.91,10.41,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
754daa80ec950a15d3664fbe7f675ec1a113a55a,05/30/2022 04:00:00 PM,05/30/2022 04:15:00 PM,1375,5.8,,,2.0,22.0,22.5,0.0,4.12,26.62,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
7ff8021ec38cec3d829d8b723a271b5a76ec3987,05/30/2022 04:00:00 PM,05/30/2022 04:15:00 PM,642,2.5,17031080201.0,17031281900.0,8.0,28.0,30.0,0.0,1.24,31.24,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
8cb03afbf5418287f73073e37c7953f0d36420e7,05/30/2022 04:00:00 PM,05/30/2022 04:15:00 PM,977,3.1,17031843700.0,17031040202.0,5.0,4.0,15.0,0.0,1.24,16.24,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089)
98a2eb2979d98f08e196657b9cbc5c89751f7569,05/30/2022 04:00:00 PM,05/30/2022 04:15:00 PM,732,2.0,,,6.0,77.0,22.5,0.0,1.24,23.74,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
a47f390e48e36a9ddae1449cb5c287f48d73652b,05/30/2022 04:00:00 PM,05/30/2022 04:15:00 PM,806,4.3,17031081403.0,17031063302.0,8.0,6.0,25.0,0.0,5.41,30.41,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
b334829616c5204883bb0034ca57ffd92f826aec,05/30/2022 04:00:00 PM,05/30/2022 04:00:00 PM,581,3.6,17031320400.0,17031310600.0,32.0,31.0,27.5,0.0,1.24,28.74,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
c0b3e8310233e2c813751f94ee8c5b4a2993325a,05/30/2022 04:00:00 PM,05/30/2022 04:15:00 PM,779,2.4,17031051400.0,17031832000.0,5.0,6.0,12.5,3.0,3.02,18.52,0,1,41.93574946,-87.6809803,POINT (-87.6809803011 41.9357494591),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
ce5590d13e4d88ef6d0092e54b66e94859fab469,05/30/2022 04:00:00 PM,05/30/2022 04:30:00 PM,1498,7.1,17031063302.0,17031841000.0,6.0,33.0,50.0,8.0,1.24,59.24,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
d9db2d2acc8034c710158f43368682a220532a38,05/30/2022 04:00:00 PM,05/30/2022 04:00:00 PM,229,0.7,,,25.0,25.0,20.0,0.0,3.42,23.42,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
e698f4608af24f0609504321b042d93af5c054c0,05/30/2022 04:00:00 PM,05/30/2022 04:30:00 PM,1513,4.7,17031061200.0,17031161000.0,6.0,16.0,42.5,0.0,3.59,46.09,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.94997445,-87.73068426,POINT (-87.7306842554 41.9499744545)
f306b1e987c67688c4bb4a8cf36d938445d7395b,05/30/2022 04:00:00 PM,05/30/2022 04:15:00 PM,1093,6.6,,,67.0,28.0,12.5,0.0,4.23,16.73,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
fe49066a9296994738c1738713a5535136a4b409,05/30/2022 04:00:00 PM,05/30/2022 04:30:00 PM,1729,5.0,17031062100.0,17031081403.0,6.0,8.0,32.5,0.0,1.24,33.74,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
23ddf5de9b33dd5e98eda37891d9efcef390dfc8,05/30/2022 04:15:00 PM,05/30/2022 04:15:00 PM,338,1.0,,,31.0,31.0,5.0,0.0,2.91,7.91,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
15d9f3368dbca9f2f2d49776584b81f92f3a9e80,05/30/2022 04:15:00 PM,05/30/2022 04:15:00 PM,313,1.5,17031081700.0,17031839000.0,8.0,32.0,22.5,0.0,4.66,27.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
22b20331a05aa1128e243c1fea043ff963d3dc71,05/30/2022 04:15:00 PM,05/30/2022 04:30:00 PM,901,3.2,17031080202.0,17031833100.0,8.0,28.0,20.0,0.0,4.95,24.95,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
2f93b2257b77165d74b3c185468788cf797ab8dc,05/30/2022 04:15:00 PM,05/30/2022 04:15:00 PM,574,1.8,17031833000.0,17031081700.0,28.0,8.0,15.0,0.0,4.66,19.66,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
3dda88345a8ef085e44bdbd4d11cde81a11ab385,05/30/2022 04:15:00 PM,05/30/2022 04:45:00 PM,1100,7.1,,,41.0,32.0,22.5,4.0,5.98,32.48,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
49745f9a759ae57463f077175542ec5b93cd363a,05/30/2022 04:15:00 PM,05/30/2022 04:45:00 PM,1173,3.5,17031841100.0,17031081500.0,34.0,8.0,30.0,0.0,5.05,35.05,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
