Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
b23db168eb2bf1ede5175816e0f2707a1bac0abf,03/12/2022 18:00,03/12/2022 18:15,775,2.5,17031833000.0,17031839000.0,28.0,32.0,12.5,0.0,2.49,14.99,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
b731e5f12bde2ace67084b98816663ec013753ae,03/12/2022 18:00,03/12/2022 18:45,2048,12.0,17031281900.0,17031810502.0,28.0,,37.5,0.0,4.86,42.36,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),,,
bd75f9b0162f3d20e7750301a0d81088df1aab8f,03/12/2022 18:00,03/12/2022 18:15,602,1.8,17031081100.0,17031842300.0,8.0,24.0,22.5,0.0,2.36,24.86,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
c26740ab8417b8e5daeec58dd4ddfbf241433c3f,03/12/2022 18:00,03/12/2022 18:30,1347,4.9,17031050200.0,17031243000.0,5.0,24.0,12.5,3.0,3.07,18.57,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078)
c758bc7cc5ae6de3582ce5c205c88bfb5c8728d6,03/12/2022 18:00,03/12/2022 18:15,482,2.0,17031283800.0,17031833000.0,28.0,28.0,7.5,2.0,2.67,12.17,0,1,41.86342268,-87.65375662,POINT (-87.6537566193 41.8634226841),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
cc830b539073c730081d7cf068bcb21f7a439240,03/12/2022 18:00,03/12/2022 18:30,1655,14.4,17031411000.0,17031980100.0,41.0,56.0,37.5,0.0,6.02,43.52,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
d09a7546d3569f07e31be2508f218472286e79cf,03/12/2022 18:00,03/12/2022 18:30,1474,6.6,17031242600.0,17031830500.0,24.0,30.0,15.0,0.0,4.91,19.91,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.8301172,-87.72380413,POINT (-87.723804133 41.8301172027)
d5968b87d19139e25389f761eb777fbf39978055,03/12/2022 18:00,03/12/2022 18:15,1171,5.7,,,25.0,22.0,22.5,0.0,1.02,23.52,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
db55ae8bb1903b3b2d67995464471505813bef81,03/12/2022 18:00,03/12/2022 18:15,843,3.2,,,69.0,43.0,10.0,0.0,2.74,12.74,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
e0b900196052aad28e42e2747b0599db73803fb7,03/12/2022 18:00,03/12/2022 18:15,764,6.6,,,49.0,40.0,17.5,0.0,1.02,18.52,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
e521c70eb5578a14db63f6e332c4e5dd4c53890a,03/12/2022 18:00,03/12/2022 18:30,2026,16.9,17031240300.0,17031809300.0,24.0,,25.0,12.0,6.53,43.53,0,1,41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),,,
e90f623f6106843e66f32aa37899efc24e6f9ace,03/12/2022 18:00,03/12/2022 18:00,443,2.0,,,43.0,69.0,7.5,3.0,2.69,13.19,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
edd0ed8c158575aa8b4cdb1fe68d1ba116ec5d8c,03/12/2022 18:00,03/12/2022 18:30,1560,5.2,17031062000.0,17031280100.0,6.0,28.0,32.5,0.0,4.26,36.76,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
f266c7ed9028d4a7a4ef655371e04d96f5c520d1,03/12/2022 18:00,03/12/2022 18:00,401,0.9,17031081700.0,17031081202.0,8.0,8.0,20.0,0.0,2.36,22.36,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
f7b6d87acb41fa705494216ab6649c4684494b87,03/12/2022 18:00,03/12/2022 18:15,916,2.2,17031071100.0,17031061100.0,7.0,6.0,27.5,0.0,2.72,30.22,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
fcb8f57cd0e473a3d3ef8dd47b6e2215a1162c5c,03/12/2022 18:00,03/12/2022 18:30,1178,3.2,17031071500.0,17031060300.0,7.0,6.0,22.5,0.0,3.39,25.89,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324)
009d0741dc9fc90815b38e55e4c842872383c1cd,03/12/2022 18:15,03/12/2022 18:30,1081,1.5,17031081202.0,17031839100.0,8.0,32.0,27.5,5.0,2.36,34.86,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
058fc95105753ebf4488ff6d89bab0e4b7e90cf9,03/12/2022 18:15,03/12/2022 18:15,410,1.5,,,15.0,19.0,5.0,0.0,2.73,7.73,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
0b101838134674e49feec208f5f30aeac1a31c0e,03/12/2022 18:15,03/12/2022 18:45,1637,10.2,17031063000.0,17031100100.0,6.0,10.0,35.0,0.0,4.41,39.41,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.9895838,-87.78301328,POINT (-87.7830132797 41.9895838002)
0f32d692b065b72f56b200d4aa302bdc561c3597,03/12/2022 18:15,03/12/2022 18:30,720,1.3,17031839100.0,17031081500.0,32.0,8.0,20.0,4.0,0.0,24.0,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
1433c970735a653da0ee4fa1f59547d868e7e7e6,03/12/2022 18:15,03/12/2022 18:30,428,0.7,17031063100.0,17031062200.0,6.0,6.0,17.5,0.0,0.0,17.5,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
1985e330db9e9e3d7aaf8abfdc1211ec9e27b42e,03/12/2022 18:15,03/12/2022 18:30,1452,7.0,,,,77.0,15.0,0.0,4.07,19.07,0,1,,,,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
1ed10b7a7b1a79fff0a2e8ff6aa2627bb7d4fec6,03/12/2022 18:15,03/12/2022 18:30,1215,5.1,17031320600.0,17031242200.0,32.0,24.0,22.5,0.0,3.15,25.65,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
23d1ad686cb0cdc2ccd060aa637d48745364fe5a,03/12/2022 18:15,03/12/2022 18:45,1067,4.1,17031081600.0,17031838100.0,8.0,28.0,32.5,7.0,3.39,42.89,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
28da3662094970548a1e2dcbaef73caa747852fa,03/12/2022 18:15,03/12/2022 18:30,1027,6.5,,,25.0,,12.5,0.0,5.45,17.95,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
2e08bf3dd2ea5425f60227895178e5df5a926b1a,03/12/2022 18:15,03/12/2022 18:30,765,4.3,17031030604.0,17031831900.0,77.0,6.0,15.0,0.0,2.93,17.93,0,1,41.98547242,-87.65379353,POINT (-87.6537935286 41.9854724225),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528)
330d74c4be1055ba52b6932eb870006ff5dcf3f2,03/12/2022 18:15,03/12/2022 18:30,567,3.4,17031330100.0,17031841100.0,33.0,34.0,12.5,1.0,2.7,16.2,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
383572136c0d619260a0b10fa67038b55675c37e,03/12/2022 18:15,03/12/2022 18:30,552,3.1,,,62.0,70.0,10.0,0.0,4.11,14.11,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
3d2dc19f3ee977cc105acc7142c6d828e05789e9,03/12/2022 18:15,03/12/2022 18:45,1556,12.1,17031243300.0,17031980100.0,24.0,56.0,22.5,0.0,9.89,32.39,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
41ce8bf9eee18348594693417c238a2bb84505c0,03/12/2022 18:15,03/12/2022 18:30,1553,7.5,17031221500.0,17031330100.0,22.0,33.0,25.0,5.0,1.02,31.02,0,1,41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
462eb4d0d519949beeea4f5b014779dcf99316f3,03/12/2022 18:15,03/12/2022 18:30,530,1.0,17031081800.0,17031243500.0,8.0,24.0,22.5,0.0,2.36,24.86,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
4aca640f33d775bec8c6c410d48569e04120d426,03/12/2022 18:15,03/12/2022 18:15,283,0.4,17031080300.0,17031080300.0,8.0,8.0,17.5,0.0,2.36,19.86,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
4f8075fe98624578413fb1286326c5815ebe0137,03/12/2022 18:15,03/12/2022 18:45,2122,13.1,17031808702.0,17031081700.0,,8.0,22.5,0.0,5.69,28.19,0,1,,,,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
5476460573072a4774a00794750e1d481f39b331,03/12/2022 18:15,03/12/2022 18:45,1768,18.0,17031770700.0,17031281900.0,,28.0,35.0,0.0,1.02,36.02,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
595f83309bd4ea796fd0b35ef0891b5c38e1c242,03/12/2022 18:15,03/12/2022 18:30,1170,2.8,17031081201.0,17031832500.0,8.0,7.0,47.5,0.0,2.87,50.37,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
5e4391ab3411bc924079287418f795c96f5a55a2,03/12/2022 18:15,03/12/2022 18:45,1840,11.3,,,,32.0,37.5,0.0,0.0,37.5,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
62dbd5ef03056852f29c6bb3f5c6444cd5e3299f,03/12/2022 18:15,03/12/2022 18:45,1491,3.9,17031241400.0,17031063301.0,24.0,6.0,17.5,0.0,2.84,20.34,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158)
66de6d9187309cf1ed304318e1e1d549854a1f83,03/12/2022 18:15,03/12/2022 18:30,1174,8.0,,,,22.0,17.5,3.0,1.02,21.52,0,1,,,,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
6bf7eda2453589848df0e573dfd9cdeae9ab52a5,03/12/2022 18:15,03/12/2022 18:30,1585,4.2,17031061100.0,17031242000.0,6.0,24.0,60.0,10.0,3.17,73.17,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
70351c79923c75dd75723412de065e448b8f55e1,03/12/2022 18:15,03/12/2022 18:30,1207,5.3,17031081202.0,17031310600.0,8.0,31.0,42.5,3.0,3.19,48.69,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
7500692f447498aba9f4914e9555b6677220876a,03/12/2022 18:15,03/12/2022 18:30,887,3.2,17031070400.0,17031080100.0,7.0,8.0,27.5,0.0,2.65,30.15,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
79d176ba8a43ac781619b811342fd3580f08f1ab,03/12/2022 18:15,03/12/2022 18:30,542,1.8,17031160800.0,17031051400.0,16.0,5.0,10.0,0.0,2.36,12.36,0,1,41.9502121,-87.71281423,POINT (-87.7128142315 41.9502120955),41.93574946,-87.6809803,POINT (-87.6809803011 41.9357494591)
7ea012f7bc480ac3ac3c29d61e9ac8814d9b006a,03/12/2022 18:15,03/12/2022 18:30,614,1.5,17031281900.0,17031081500.0,28.0,8.0,22.5,0.0,2.36,24.86,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
8342e82324c6bc4fa036e00b77bb7d22a828deb4,03/12/2022 18:15,03/12/2022 18:30,1117,4.9,17031070200.0,17031320100.0,7.0,32.0,42.5,0.0,3.08,45.58,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
87a6f7c5ef6638710712650a922cc1f6ad15501b,03/12/2022 18:15,03/12/2022 18:30,1648,5.1,17031241400.0,17031032100.0,24.0,3.0,15.0,0.0,3.38,18.38,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
8cf11e729cd047f78bfc0b8919e4539a9c9b23f2,03/12/2022 18:15,03/12/2022 19:00,2971,19.2,,,8.0,,77.5,30.0,9.05,116.55,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
90e75bb0223a28a22e935c49726b7fa92c80a93d,03/12/2022 18:15,03/12/2022 18:30,962,1.3,17031071800.0,17031080201.0,7.0,8.0,20.0,0.0,2.36,22.36,0,1,41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
952647da2fdebbbae96cb1067461606f67312737,03/12/2022 18:15,03/12/2022 18:15,766,2.2,17031280100.0,17031243100.0,28.0,24.0,20.0,0.0,2.57,22.57,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478)
9a933e94395749ca3877a61fbe68af220936a171,03/12/2022 18:15,03/12/2022 18:30,851,5.2,17031770700.0,17031100100.0,,10.0,17.5,3.0,1.02,21.52,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.9895838,-87.78301328,POINT (-87.7830132797 41.9895838002)
9efff099a7ab360185309a42579800bcfa24187b,03/12/2022 18:15,03/12/2022 18:30,863,3.5,17031710900.0,17031490800.0,71.0,49.0,10.0,2.0,1.02,13.02,0,1,41.73976968,-87.63896448,POINT (-87.6389644795 41.7397696793),41.71071559,-87.61528532,POINT (-87.6152853223 41.7107155901)
a440fadd8173fced21feddb4a54473aa552c0d44,03/12/2022 18:15,03/12/2022 18:45,1192,4.7,,,24.0,5.0,20.0,0.0,3.04,23.04,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
a90423b30a4c2da10e761b72346f2bb0b307168f,03/12/2022 18:15,03/12/2022 18:45,1429,9.6,,,77.0,32.0,20.0,0.0,4.26,24.26,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
adc38b1ff10d496cf035c01a5a5f26def185d3fd,03/12/2022 18:15,03/12/2022 18:30,293,0.9,17031450300.0,17031460500.0,45.0,46.0,7.5,0.0,1.02,8.52,0,1,41.74194286,-87.57908882,POINT (-87.5790888158 41.7419428604),41.74688325,-87.57260731,POINT (-87.5726073052 41.7468832529)
b3ebe3f2dd6006d2e009dc9f73f99bf46e4b8f3b,03/12/2022 18:15,03/12/2022 18:30,793,2.3,17031281900.0,17031837800.0,28.0,28.0,12.5,5.0,2.42,19.92,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845)
b88653635421b8fde5c150ee117410dcf925da85,03/12/2022 18:15,03/12/2022 18:45,1840,12.6,17031063200.0,17031831400.0,6.0,25.0,45.0,0.0,5.01,50.01,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.86911914,-87.7560677,POINT (-87.7560677045 41.86911914)
bd542912ec774e1c7f5e85cc8871b4e767068703,03/12/2022 18:15,03/12/2022 18:45,1294,4.7,,,,31.0,12.5,0.0,3.68,16.18,0,1,,,,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
c1caed5fecc32b853333eee6656e7504688b7701,03/12/2022 18:15,03/12/2022 18:30,1070,6.9,17031710400.0,17031835800.0,71.0,38.0,12.5,0.0,4.5,17.0,0,1,41.7539859,-87.67098986,POINT (-87.6709898632 41.7539859024),41.8130463,-87.61871959,POINT (-87.6187195937 41.8130462951)
c66daffd1056f8c813c48785e9b80ba4b63a073f,03/12/2022 18:15,03/12/2022 18:30,1134,3.6,17031222200.0,17031833000.0,22.0,28.0,25.0,5.0,1.02,31.02,0,1,41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
cad3e3a16dfae3f77b136ac6dab2a12ad6cf4bf6,03/12/2022 18:15,03/12/2022 18:45,993,4.5,17031840800.0,17031660302.0,30.0,66.0,12.5,0.0,4.16,16.66,0,1,41.84083296,-87.70737123,POINT (-87.7073712344 41.8408329604),41.78359602,-87.69839231,POINT (-87.6983923087 41.7835960152)
d0d55fe60feaad2f9d97b8bd611d6cb95f26a6e2,03/12/2022 18:15,03/12/2022 18:30,156,0.4,17031063400.0,17031062900.0,6.0,6.0,17.5,5.0,1.02,23.52,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
d676c2030f821e727f5b6ef4c8a606fde0905183,03/12/2022 18:15,03/12/2022 18:15,476,1.2,17031833000.0,17031081900.0,28.0,8.0,12.5,0.0,2.36,14.86,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.8979839,-87.64149153,POINT (-87.6414915334 41.897983898)
db34be02c118d68d4f59a060da61758cc9d7750c,03/12/2022 18:15,03/12/2022 18:30,1000,2.7,17031070400.0,17031080300.0,7.0,8.0,22.5,0.0,2.54,25.04,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
e0b2cb056697929413ab77ed27f1562bdc5a9110,03/12/2022 18:15,03/12/2022 18:15,192,0.8,,,67.0,71.0,5.0,1.0,2.45,8.45,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
e5e23a8181e1be249d0ed5cd5d8609dcb09122c8,03/12/2022 18:15,03/12/2022 18:45,1999,11.9,,,,49.0,20.0,0.0,5.97,25.97,0,1,,,,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
eb060566813534587f95ad62c2daacf96a60fe48,03/12/2022 18:15,03/12/2022 18:45,1072,3.0,17031842300.0,17031222200.0,24.0,22.0,27.5,0.0,3.07,30.57,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884)
f0089a99dbab0bd8aa8cc1025860b6229f44c87e,03/12/2022 18:15,03/12/2022 18:45,1471,4.4,17031832600.0,17031839000.0,7.0,32.0,37.5,0.0,1.02,38.52,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
f511d4d3bbf6b2db20796d8eb8dfdb2850d95c8e,03/12/2022 18:15,03/12/2022 18:30,1429,15.6,,,56.0,44.0,17.5,0.0,5.75,23.25,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
f97ae6652b8f69e83bcf66fbe5e0aa10eca27ee8,03/12/2022 18:15,03/12/2022 18:30,1625,4.7,17031071400.0,17031833000.0,7.0,28.0,32.5,0.0,3.03,35.53,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
fe3560238d19308c5e481c40c147bcc7e10ebd74,03/12/2022 18:15,03/12/2022 18:30,1413,7.3,,,,19.0,15.0,0.0,4.34,19.34,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
031a7b90b21b31b4317d5b20fcc854a1b760b5a6,03/12/2022 18:30,03/12/2022 18:30,588,2.8,17031760801.0,17031806600.0,76.0,,10.0,0.0,1.02,11.02,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),,,
0840a8d5e27f6ae568db1ec348b505f87e15f5df,03/12/2022 18:30,03/12/2022 18:45,736,2.6,17031062300.0,17031831000.0,6.0,22.0,30.0,0.0,2.51,32.51,0,1,41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737)
0cd78f4839c8d939bbfb8f8f2a5f00c8a9798076,03/12/2022 18:30,03/12/2022 18:45,1092,6.3,17031330100.0,17031070102.0,33.0,7.0,17.5,0.0,3.43,20.93,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697)
118d5e3236c918be25d49cacee86820d3b76e191,03/12/2022 18:30,03/12/2022 19:00,1576,8.5,17031242200.0,17031031100.0,24.0,3.0,25.0,6.0,3.98,34.98,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
1651bba342caa911a4982676dd489b3299789012,03/12/2022 18:30,03/12/2022 18:45,408,1.2,17031833100.0,17031839000.0,28.0,32.0,17.5,0.0,2.36,19.86,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
1b7a5a3331a1ca5e6c0ee9b3e0579b644fb78fa1,03/12/2022 18:30,03/12/2022 18:45,888,4.6,17031320100.0,17031063301.0,32.0,6.0,37.5,0.0,3.74,41.24,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158)
206931d98cd025cd863a77d5d7faf1f386825665,03/12/2022 18:30,03/12/2022 18:45,1481,9.6,,,,8.0,25.0,5.0,1.02,31.02,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
25c50e92f7ba59052d576a6e786eec66e77e4b6b,03/12/2022 18:30,03/12/2022 18:45,720,1.4,17031833000.0,17031081800.0,28.0,8.0,25.0,0.0,3.63,28.63,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
29e9cdf51ac5d797267b4ed27a3840a13d8868c8,03/12/2022 18:30,03/12/2022 18:30,427,1.6,17031242600.0,17031837800.0,24.0,28.0,10.0,5.0,2.36,17.36,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845)
2f7b59c7b5356bcc1ec13d30f99cbeb49e60035d,03/12/2022 18:30,03/12/2022 19:00,1359,4.7,,,8.0,22.0,35.0,6.0,3.04,44.04,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
33fe26f4dd3173b90423ce8349f03fe9403f2966,03/12/2022 18:30,03/12/2022 19:00,1289,4.9,17031081201.0,17031221400.0,8.0,22.0,40.0,0.0,3.1,43.1,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043)
38ad22050558ddead991e7c24fe8bb782123236c,03/12/2022 18:30,03/12/2022 18:45,716,1.8,17031222200.0,17031242200.0,22.0,24.0,35.0,0.0,1.02,36.02,0,1,41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
3cfba60d8bc1818aef8ef088e5d79c3214dd6662,03/12/2022 18:30,03/12/2022 18:45,651,5.7,17031081403.0,17031031502.0,8.0,3.0,25.0,0.0,15.46,40.46,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692)
41c96dbac047dd9dc29e3886c45b032e85b8abfe,03/12/2022 18:30,03/12/2022 18:30,601,2.6,,,44.0,73.0,7.5,0.0,4.24,11.74,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
45c8eaa5f4d73ff1ea890f45c78d4fdb4a2da4ae,03/12/2022 18:30,03/12/2022 18:45,1359,6.1,17031320400.0,17031062700.0,32.0,6.0,32.5,7.0,3.39,42.89,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352)
4a79ce2dedc91d3327133a351b8edacced9909f7,03/12/2022 18:30,03/12/2022 18:45,1563,4.6,17031320100.0,17031242400.0,32.0,24.0,32.5,0.0,3.52,36.02,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543)
50f5f149be52c10ffcafc49374391852a7cccd25,03/12/2022 18:30,03/12/2022 18:45,767,2.0,17031320100.0,17031330200.0,32.0,33.0,27.5,0.0,2.36,29.86,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467)
558c079acb57644f753bb1fe8717e592512f6d3d,03/12/2022 18:30,03/12/2022 18:45,666,2.6,17031230600.0,17031242400.0,23.0,24.0,7.5,1.0,2.78,11.28,0,1,41.90616787,-87.73385702,POINT (-87.7338570193 41.9061678698),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543)
5afd17264de4179bc1771dc12cfa07c6a27b32cb,03/12/2022 18:30,03/12/2022 18:30,551,1.8,17031061500.0,17031063301.0,6.0,6.0,22.5,0.0,0.0,22.5,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158)
601b450f6655ebe295d68aaa693f79090e09306a,03/12/2022 18:30,03/12/2022 18:45,1105,4.0,17031242000.0,17031061500.0,24.0,6.0,22.5,0.0,2.86,25.36,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311)
