Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
aac689cd1746cecf9d65315cb94c3763e17b5498,07/01/2022 16:45,07/01/2022 17:00,874,1.4,17031081403.0,17031081202.0,8.0,8.0,10.0,0.0,5.17,15.17,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
b2685ad3086af8ccbb28c73bc0198f1d17135f24,07/01/2022 16:45,07/01/2022 16:45,382,1.1,17031081600.0,17031838300.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
bac74103e6640ea123e3ac4fd2cd1c45496e5f11,07/01/2022 16:45,07/01/2022 17:15,2451,12.5,17031980100.0,17031081401.0,56.0,8.0,27.5,8.0,13.52,49.02,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
c2f41b9e48cfee3ee89de92f52fb97aa9a152aab,07/01/2022 16:45,07/01/2022 17:00,277,1.2,17031320600.0,17031330100.0,32.0,33.0,7.5,0.0,9.66,17.16,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
cadb07cdd665da19f2b2ed5f0efebcbd459a9ae9,07/01/2022 16:45,07/01/2022 17:00,585,1.7,17031831700.0,17031150402.0,15.0,15.0,7.5,0.0,2.91,10.41,0,1,41.95266489,-87.7452432,POINT (-87.7452432048 41.9526648947),41.95679809,-87.77204382,POINT (-87.7720438223 41.9567980899)
d1bb414c20fe395826f40af758b0f44a3668dbc1,07/01/2022 16:45,07/01/2022 17:00,778,2.0,17031081500.0,17031281900.0,8.0,28.0,7.5,0.0,4.67,12.17,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
da701887f13ccf62e96d0da60a12d3e6ee23acb4,07/01/2022 16:45,07/01/2022 17:15,1161,4.5,,,77.0,5.0,27.5,0.0,1.28,28.78,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
e2bb9da55fc753c5742309faa3bb02ddf5fb52f2,07/01/2022 16:45,07/01/2022 17:15,1004,7.7,,,44.0,35.0,17.5,0.0,1.28,18.78,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
eb9c2d313aeae989cd211b79692ead870a8a6baf,07/01/2022 16:45,07/01/2022 17:00,1105,5.2,17031710800.0,17031430300.0,71.0,43.0,10.0,0.0,4.28,14.28,1,1,41.74783698,-87.64881312,POINT (-87.6488131191 41.7478369814),41.76964826,-87.58932337,POINT (-87.5893233661 41.7696482642)
f2b74d167bd83045aa33616429d8f07f7d5f53fc,07/01/2022 16:45,07/01/2022 17:00,585,1.9,17031062000.0,17031070103.0,6.0,7.0,17.5,0.0,0.0,17.5,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821)
f877133d4dfc44743196a40bf041fac6057f9a70,07/01/2022 16:45,07/01/2022 17:15,1811,10.0,,,32.0,71.0,35.0,0.0,1.28,36.28,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
00454f8d1a77b32b578e0496b36881c668376b41,07/01/2022 17:00,07/01/2022 17:00,636,2.5,17031832300.0,17031080300.0,22.0,8.0,10.0,0.0,4.78,14.78,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
08e5950ee4f8886ad0d195b07dbe955c1ac1cd8f,07/01/2022 17:00,07/01/2022 17:15,986,2.9,17031081100.0,17031832300.0,8.0,22.0,22.5,0.0,5.78,28.28,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505)
0f2c690cc86075c720680ea54eaea035a3f82316,07/01/2022 17:00,07/01/2022 17:00,710,2.1,17031842200.0,17031063200.0,8.0,6.0,15.0,0.0,1.28,16.28,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
18289a4fcccdae5800540c417d1dce5d3e303517,07/01/2022 17:00,07/01/2022 17:30,1560,10.6,17031980100.0,17031833100.0,56.0,28.0,15.0,0.0,12.57,27.57,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
226f16d89abdf6464b6ed7b89e3621968834bb50,07/01/2022 17:00,07/01/2022 17:15,1046,3.1,17031062400.0,17031241400.0,6.0,24.0,27.5,0.0,3.2,30.7,0,1,41.94155583,-87.66628889,POINT (-87.6662888874 41.941555829),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
2b6f8d1037da929903d35fa6472206449ae439db,07/01/2022 17:00,07/01/2022 17:30,1888,5.3,,,44.0,43.0,12.5,0.0,4.25,16.75,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
317a7312821ad05b28810ddd7d61a9b46d61b7e3,07/01/2022 17:00,07/01/2022 17:30,2053,9.6,17031063000.0,17031351000.0,6.0,35.0,25.0,0.0,1.28,26.28,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981)
38b042fc53732fb78db65d3aa16696e93083a9d1,07/01/2022 17:00,07/01/2022 17:15,1108,8.0,,,,76.0,15.0,0.0,9.49,24.49,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
3ff51315cf6392f2fbedea6c6a70997b16a5e879,07/01/2022 17:00,07/01/2022 17:15,805,2.3,17031070102.0,17031832500.0,7.0,7.0,15.0,0.0,1.28,16.28,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
4796cc3d4f848df76f051f683e3d84afe2af4e4b,07/01/2022 17:00,07/01/2022 17:45,2424,28.1,,,,76.0,37.5,10.0,20.12,67.62,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
502ec029c42ad3c00d69b1855054e61f4dec0eb6,07/01/2022 17:00,07/01/2022 17:00,478,1.5,,,25.0,25.0,5.0,0.0,5.16,10.16,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
577bc322d96badf366933ccf4b1a699219accfb0,07/01/2022 17:00,07/01/2022 17:45,2044,7.3,17031837000.0,17031040201.0,27.0,4.0,20.0,4.0,1.28,25.28,0,1,41.87832325,-87.69867402,POINT (-87.6986740167 41.8783232529),41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001)
5faf1cf1fea7003c89d502dced25c20e10e6fa72,07/01/2022 17:00,07/01/2022 17:30,1383,6.0,,,8.0,23.0,20.0,0.0,5.66,25.66,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
66f04e35286cd8ec270266c96fd6f653e18c59ed,07/01/2022 17:00,07/01/2022 17:15,916,5.9,17031839100.0,17031840400.0,32.0,59.0,17.5,0.0,1.28,18.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.83380026,-87.66757156,POINT (-87.6675715595 41.83380026)
6ec0bcb2ef1e76ea62a1746effd0827acc173d72,07/01/2022 17:00,07/01/2022 17:00,621,2.3,17031081403.0,17031330100.0,8.0,33.0,10.0,0.0,5.01,15.01,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
763eb13bab4dd08a25a57f6bafe42172a5a1718c,07/01/2022 17:00,07/01/2022 17:30,2134,2.6,,,6.0,5.0,32.5,9.0,3.27,44.77,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
7e2ec6a497b6818ec5cf315186fef72034459715,07/01/2022 17:00,07/01/2022 17:15,639,1.5,,,4.0,77.0,7.5,0.0,2.91,10.41,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
861b191a29cd700746f2611b8cd0bc1e4f73d023,07/01/2022 17:00,07/01/2022 17:15,961,4.0,17031310200.0,17031081700.0,31.0,8.0,12.5,0.0,5.17,17.67,0,1,41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
8c7fcd95f770b70590ef4159161ba797d29b9c56,07/01/2022 17:00,07/01/2022 17:15,1273,4.0,17031081700.0,17031241100.0,8.0,24.0,17.5,0.0,1.28,18.78,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418)
947f05510b033bdca90b204872133781bd52aa7c,07/01/2022 17:00,07/01/2022 17:15,745,2.7,17031243500.0,17031080202.0,24.0,8.0,10.0,0.0,4.83,14.83,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
9dccac8993dfcb69d3749f13dbcbf3445416e3bc,07/01/2022 17:00,07/01/2022 17:15,1510,5.7,,,,16.0,15.0,3.0,1.28,19.28,0,1,,,,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
a69ae43f62bcaa45c0a2941a976f4719f2a45a03,07/01/2022 17:00,07/01/2022 17:15,1321,4.4,17031070200.0,17031838100.0,7.0,28.0,17.5,0.0,1.28,18.78,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
b03758fdc3b788f0ddb7223199c9820d1f3f01b1,07/01/2022 17:00,07/01/2022 17:15,1248,3.8,17031841100.0,17031081500.0,34.0,8.0,15.0,0.0,5.11,20.11,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
b859d5461e75c8ba5efb1cf4ea999a2ccac3ae3c,07/01/2022 17:00,07/01/2022 17:15,874,2.6,17031833000.0,17031081500.0,28.0,8.0,10.0,3.0,4.81,17.81,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
c22d8ed487a742507ba6238243783deb7fcde22e,07/01/2022 17:00,07/01/2022 17:30,1732,9.7,,,16.0,76.0,25.0,0.0,21.9,46.9,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
ca253173920a23b3a59819f707d95fd747473ff3,07/01/2022 17:00,07/01/2022 18:00,3493,18.0,17031980000.0,17031839100.0,76.0,32.0,60.0,19.0,13.93,92.93,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
d1e2c9e9104cd228ad3a0f012eae7657703a1d21,07/01/2022 17:00,07/01/2022 17:00,409,1.9,,,2.0,2.0,7.5,0.0,2.91,10.41,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
db25475043aebb991eef802416ff26c61051b968,07/01/2022 17:00,07/01/2022 18:00,3269,22.3,,,8.0,,52.5,5.0,9.74,67.24,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
e1e3733e6012400ef2334e74da3f72c8afe48f82,07/01/2022 17:00,07/01/2022 17:15,299,1.5,,,27.0,27.0,7.5,0.0,1.28,8.78,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
ebcd9ab9d384aa4a8aa618ecb45987975177d771,07/01/2022 17:00,07/01/2022 17:30,1491,6.6,17031320600.0,17031062800.0,32.0,6.0,22.5,5.0,1.28,28.78,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
f4f75a5c81b778ace2ff415e1a47240126012406,07/01/2022 17:00,07/01/2022 18:00,3817,26.5,,,41.0,76.0,72.5,0.0,6.28,78.78,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
fc9513bfb8efce84b0cc981d136508ed5c11ec6d,07/01/2022 17:00,07/01/2022 17:15,382,1.4,,,59.0,59.0,5.0,0.0,3.42,8.42,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039)
048b42c1fd606c6fdcfa63b841d12984e99dfbd2,07/01/2022 17:15,07/01/2022 17:30,870,5.4,17031081500.0,17031837800.0,8.0,28.0,17.5,5.0,5.51,28.01,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845)
0c8e6604722647d89a3e73e239845a93ecb44c6c,07/01/2022 17:15,07/01/2022 18:45,5020,38.1,,17031081500.0,,8.0,120.0,30.0,0.1,150.1,0,1,,,,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
14c8adec89cbaf9ac76384192282fab3a3b9019d,07/01/2022 17:15,07/01/2022 17:30,801,2.2,17031839100.0,17031838100.0,32.0,28.0,12.5,0.0,1.28,13.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
1c2a595bab0119b947732713f1589c31ece3a48e,07/01/2022 17:15,07/01/2022 17:30,1159,4.6,,,8.0,27.0,12.5,0.0,5.32,17.82,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
2382b09b06894f9eceff5b862d47a37e76dc1075,07/01/2022 17:15,07/01/2022 17:30,935,1.6,17031320100.0,17031281900.0,32.0,28.0,12.5,0.0,5.72,18.22,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
2c1ec8afa2766b04ff3161923d8e050a88ad6756,07/01/2022 17:15,07/01/2022 17:30,387,1.2,17031210602.0,17031160700.0,21.0,16.0,5.0,3.0,3.26,11.26,1,1,41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885),41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107)
353cb9a1cc6eba5fdf6ad99fd01b986da6c512ef,07/01/2022 17:15,07/01/2022 17:30,1078,3.2,,,25.0,25.0,7.5,0.0,2.61,10.11,1,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
3d2e558cdc368408b5c0760ea27d7d02a1226ea8,07/01/2022 17:15,07/01/2022 18:00,2053,13.8,17031812301.0,17031070500.0,,7.0,20.0,0.0,5.86,25.86,0,1,,,,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041)
45be1ea79bac34a0af511878a9b67db35c49bc04,07/01/2022 17:15,07/01/2022 17:30,1148,4.8,,,8.0,6.0,15.0,0.0,1.28,16.28,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
4e7b46e33b11fb41aab3f50a437ce4c6db41cf44,07/01/2022 17:15,07/01/2022 18:15,3029,17.4,17031980000.0,17031081700.0,76.0,8.0,32.5,0.0,13.51,46.01,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
557ffcbb2f289082bf7b3bb9611a03a98e99389e,07/01/2022 17:15,07/01/2022 18:00,2521,26.1,17031980000.0,,76.0,,57.5,0.0,15.12,72.62,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
5ccee9f999a9de75a241421a3890168a4b0396c0,07/01/2022 17:15,07/01/2022 17:30,286,1.1,17031071200.0,17031071500.0,7.0,7.0,7.5,0.0,2.91,10.41,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
640dcf5442dac9b990797b0eec41dd997fa9ba4e,07/01/2022 17:15,07/01/2022 18:00,2177,24.8,17031980000.0,,76.0,,55.0,7.0,15.32,77.32,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
6af1ccfd7f9f30813dcbbc9937ecc385a7b1647f,07/01/2022 17:15,07/01/2022 17:15,440,1.6,,,,30.0,5.0,0.0,2.91,7.91,0,1,,,,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
722db3ff9f65144a580665d0892c8364d31009f4,07/01/2022 17:15,07/01/2022 17:30,747,3.8,17031081500.0,17031838100.0,8.0,28.0,20.0,4.0,1.28,25.28,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
7b1321c009e2531ae2fe84f54761bb830a2f4e4e,07/01/2022 17:15,07/01/2022 17:15,541,0.8,17031081800.0,17031833000.0,8.0,28.0,15.0,0.0,0.0,15.0,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
83b53ce104a71b946727a7e31774cb2a8375ed6b,07/01/2022 17:15,07/01/2022 17:30,1606,4.8,17031070200.0,17031833000.0,7.0,28.0,27.5,0.0,5.44,32.94,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
8d89a8600f22056a5fca3e8c8ddcea4b7aeb060a,07/01/2022 17:15,07/01/2022 17:45,2003,7.3,17031831600.0,17031243200.0,18.0,24.0,15.0,0.0,4.97,19.97,0,1,41.92558809,-87.79760068,POINT (-87.7976006842 41.9255880881),41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563)
96b977d7858460e8c804b5067108325557cf04a4,07/01/2022 17:15,07/01/2022 17:15,340,1.2,17031040100.0,17031030500.0,4.0,77.0,5.0,1.0,3.1,9.1,0,1,41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
9e8e5829dd57b37645ef333e8b26d45623ebb0b3,07/01/2022 17:15,07/01/2022 17:30,705,2.2,17031843900.0,17031411200.0,42.0,41.0,7.5,0.0,1.28,8.78,0,1,41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931),41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284)
a6a48880bf68e65b30d5cd7715f5e0417fb5850a,07/01/2022 17:15,07/01/2022 17:30,1084,2.2,17031832600.0,17031062100.0,7.0,6.0,10.0,0.0,2.97,12.97,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
ad2758f63ad0296872c91a343ddf6f8c124220e2,07/01/2022 17:15,07/01/2022 17:45,1290,8.5,17031411000.0,17031281900.0,41.0,28.0,35.0,8.0,6.28,49.28,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
b5f52bd844064838fcdf6372dc0a8a0b9ff9cc82,07/01/2022 17:15,07/01/2022 17:30,834,0.9,,,66.0,66.0,5.0,0.0,2.91,7.91,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
bca62cd6d2175972086a402b8bb9bb0dcf0afeb3,07/01/2022 17:15,07/01/2022 17:30,818,2.2,17031320600.0,17031833000.0,32.0,28.0,10.0,0.0,4.72,14.72,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
c58fdb93c081cc6f2e47b32d72b7af5ef36efc3e,07/01/2022 17:15,07/01/2022 17:30,600,1.7,17031150600.0,17031831700.0,15.0,15.0,7.5,0.0,3.18,10.68,0,1,41.94947322,-87.77175822,POINT (-87.771758223 41.9494732189),41.95266489,-87.7452432,POINT (-87.7452432048 41.9526648947)
cd10fc5137ed9aa2372496052a936cbc3807361a,07/01/2022 17:15,07/01/2022 17:45,1421,8.2,17031411000.0,17031081600.0,41.0,8.0,20.0,0.0,1.28,21.28,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
d50f22e5a8b43bf201e1d86f8ffa8a75c1b1af67,07/01/2022 17:15,07/01/2022 17:45,2651,17.9,17031808702.0,17031980000.0,,76.0,35.0,0.0,6.88,41.88,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
dd6e796bcf6e7d727d6211e9fcbba8993ae33cd1,07/01/2022 17:15,07/01/2022 17:30,1105,6.8,17031835900.0,17031320100.0,38.0,32.0,22.5,5.0,1.28,28.78,0,1,41.82016661,-87.62149921,POINT (-87.621499206 41.8201666062),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
e44455f5eeb3196058b00cc86e40f03fe81c536e,07/01/2022 17:15,07/01/2022 17:45,1634,5.0,17031061500.0,17031081300.0,6.0,8.0,40.0,9.0,5.4,54.4,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
ed5307952a4c708c753d66090fba97983da7054d,07/01/2022 17:15,07/01/2022 17:30,873,5.9,,,44.0,50.0,15.0,0.0,3.91,18.91,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523)
f52cd9893a4b74d100b6be736204f3cb1db9b6f7,07/01/2022 17:15,07/01/2022 17:30,732,1.9,,,25.0,25.0,7.5,0.0,2.91,10.41,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
feab6f09580b552e9bcea064e0df14e8eb71581e,07/01/2022 17:15,07/01/2022 17:30,883,3.0,17031081401.0,17031842200.0,8.0,8.0,32.5,0.0,0.0,32.5,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
07d36fc9173b40aa786cfd1be1c8cd9c3cc5509c,07/01/2022 17:30,07/01/2022 17:45,840,2.3,17031081401.0,17031071500.0,8.0,7.0,15.0,0.0,4.73,19.73,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
0f9f4e303a02d8e7752f3f30e75f64babf39be22,07/01/2022 17:30,07/01/2022 17:45,1067,6.5,,,28.0,5.0,15.0,0.0,4.39,19.39,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
170a9b49c9c3c43ff2ad653523171d0a73f9dd18,07/01/2022 17:30,07/01/2022 18:00,1406,9.1,17031836200.0,17031081300.0,41.0,8.0,15.0,3.0,6.44,24.44,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
1ef35181a4ff92530a1a061e5115f8e96e5f919a,07/01/2022 17:30,07/01/2022 18:15,2424,11.8,,,,75.0,22.5,0.0,1.39,23.89,0,1,,,,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
27285564f27715f164374e132280656bab31703d,07/01/2022 17:30,07/01/2022 18:15,2997,25.9,17031838200.0,17031980000.0,28.0,76.0,35.0,0.0,15.39,50.39,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
2d9ea6682cb3fda9bb41d55edafe30fc0b4e0653,07/01/2022 17:30,07/01/2022 17:45,442,1.6,17031838300.0,17031071300.0,8.0,7.0,10.0,0.0,5.93,15.93,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
3616370e401f9170800c0c2cbd798230898e8525,07/01/2022 17:30,07/01/2022 18:00,1764,9.5,,,49.0,66.0,15.0,0.0,4.78,19.78,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
3d851402cc7796ef9e306a187bebb98187126a30,07/01/2022 17:30,07/01/2022 17:30,774,3.5,,,71.0,68.0,7.5,0.0,4.75,12.25,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
449db564fd9eaf0a2ecd431d85695bf2de754c62,07/01/2022 17:30,07/01/2022 17:30,456,1.7,,,77.0,3.0,7.5,0.0,2.91,10.41,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
4cec44d2d795796d9cf0663194cc5c410b58eac8,07/01/2022 17:30,07/01/2022 17:45,705,2.2,17031252102.0,17031251300.0,25.0,25.0,7.5,0.0,2.96,10.46,0,1,41.87659288,-87.75981263,POINT (-87.7598126285 41.8765928828),41.89842526,-87.77038508,POINT (-87.770385079 41.898425258)
55caf045c960dd8ce2cec832d994e66ffa1eb91d,07/01/2022 17:30,07/01/2022 17:45,347,1.3,,,69.0,42.0,5.0,0.0,2.91,7.91,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
5cfce1190d0b11ff825e89881f76fd2333e85d53,07/01/2022 17:30,07/01/2022 17:45,1367,3.0,17031210900.0,17031063200.0,21.0,6.0,12.5,0.0,3.15,15.65,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
64b2d822128a84491c99c9c852888a736827007e,07/01/2022 17:30,07/01/2022 17:30,452,1.1,17031081000.0,17031243500.0,8.0,24.0,7.5,0.0,4.66,12.16,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
6c2b25ae83c0c07143fb499f05b34e7176574da8,07/01/2022 17:30,07/01/2022 17:30,258,1.0,17031330100.0,17031839000.0,33.0,32.0,5.0,0.0,4.66,9.66,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
