Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
989618f4dbfcc9e9b0689c73c2c614d4d38741e9,01/29/2022 04:00:00 PM,01/29/2022 04:15:00 PM,382,0.9,17031842300.0,17031081700.0,24.0,8.0,7.5,0.0,1.02,8.52,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
a12f602b6088b1dda7f939b4d13ca6c6ed52a4b4,01/29/2022 04:00:00 PM,01/29/2022 04:15:00 PM,1051,3.8,17031071200.0,17031320100.0,7.0,32.0,10.0,3.0,2.74,15.74,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
a97a5594f980ef3679c98eaa2f5bf38fa7fb50db,01/29/2022 04:00:00 PM,01/29/2022 04:30:00 PM,1841,21.2,,,,43.0,27.5,0.0,6.4,33.9,0,1,,,,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
b3247317c055fefecdee0d23ac7c8b54b7b518e4,01/29/2022 04:00:00 PM,01/29/2022 04:30:00 PM,1232,6.6,17031031400.0,17031243500.0,3.0,24.0,15.0,0.0,3.32,18.32,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
bc60018944b16dd469d1f554f051795dcb872747,01/29/2022 04:00:00 PM,01/29/2022 04:15:00 PM,702,2.2,17031080300.0,17031833000.0,8.0,28.0,7.5,1.0,2.81,11.31,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
c4c830034109c34981e1079b2ec8658471a03001,01/29/2022 04:00:00 PM,01/29/2022 04:00:00 PM,290,1.1,,,58.0,58.0,5.0,0.0,2.36,7.36,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
ce1cde8f321bca02b1c64d1604c1aa935d47f1e7,01/29/2022 04:00:00 PM,01/29/2022 04:00:00 PM,512,1.8,17031808002.0,17031020702.0,,2.0,5.0,0.0,2.58,7.58,0,1,,,,41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461)
d88959158e8c6f2b0af692496ffd4695f177bfd3,01/29/2022 04:00:00 PM,01/29/2022 04:15:00 PM,1269,6.4,17031063200.0,17031833000.0,6.0,28.0,12.5,1.0,3.29,16.79,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
e20683e8eeed8b009a1f1c8d478699fd786cfa2c,01/29/2022 04:00:00 PM,01/29/2022 04:00:00 PM,468,1.0,17031081500.0,17031320100.0,8.0,32.0,12.5,0.0,2.36,14.86,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
eae05cd2549803a40f0a16b38b2a50e09f29eb8c,01/29/2022 04:00:00 PM,01/29/2022 04:15:00 PM,585,2.9,17031833000.0,17031330100.0,28.0,33.0,15.0,0.0,1.02,16.02,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
f26edfd66fb5f914163f17413b6108a5d54eec6b,01/29/2022 04:00:00 PM,01/29/2022 04:30:00 PM,1502,8.0,,,67.0,46.0,17.5,0.0,3.88,21.38,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
fc068fef2c092b44bb370c3c4773c781e7f543aa,01/29/2022 04:00:00 PM,01/29/2022 04:15:00 PM,813,2.7,17031833000.0,17031080300.0,28.0,8.0,7.5,0.0,3.13,10.63,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
04690e5f0f111b2c53c13013cb242e40193dbf2d,01/29/2022 04:15:00 PM,01/29/2022 04:45:00 PM,1706,17.1,,,46.0,,37.5,0.0,1.32,38.82,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),,,
0e164cb7b173f67ca1f031048025eb67eaf110a6,01/29/2022 04:15:00 PM,01/29/2022 04:45:00 PM,1220,7.4,17031061000.0,17031280100.0,6.0,28.0,17.5,0.0,3.49,20.99,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
15ebb7552679eac3b1b6e5e89131c42e1bb0b39f,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,903,5.5,,,26.0,28.0,12.5,0.0,1.02,13.52,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
1ec50f7b1bdcd86ea351d72abc7cd987fe0a8455,01/29/2022 04:15:00 PM,01/29/2022 04:15:00 PM,584,1.5,17031081600.0,17031833000.0,8.0,28.0,10.0,4.0,2.87,16.87,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
27e08240e65a38b6799ebd8cdffd5f7dbc4badd3,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,1169,7.1,,,60.0,42.0,12.5,0.0,3.92,16.42,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
2eee18903d47d6cd1dfa87c79bde6972ad106fc1,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,923,2.6,17031062200.0,17031080400.0,6.0,8.0,10.0,0.0,1.02,11.02,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162)
371306980a28215aa9344bd6124127fbd6c25c4a,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,378,1.1,17031320400.0,17031081500.0,32.0,8.0,7.5,0.0,2.36,9.86,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
3f20079dba287cbc883f6ec165a5baad0bc771c8,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,451,1.4,17031281900.0,17031081800.0,28.0,8.0,5.0,2.0,2.36,9.36,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
4663a5d6c3161e3c721cb94e3bb317edb9b2033a,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,950,5.8,,,41.0,34.0,12.5,0.0,3.15,15.65,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
4eacec7deda42578ec443c4ae2e7c8018e372e9b,01/29/2022 04:15:00 PM,01/29/2022 04:15:00 PM,148,0.9,,,41.0,42.0,5.0,0.0,2.36,7.36,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
567cb5be25c60f68fec56abccf40d6e719375558,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,1066,4.2,17031833100.0,17031841000.0,28.0,33.0,12.5,0.0,2.82,15.32,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
5f092e5c79b114bf25de13c81c1c4637b0010bf2,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,856,3.2,,,3.0,7.0,12.5,0.0,1.02,13.52,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
67e425953a2134ac567dff64f383c5c0314d9bc8,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,509,2.8,,,22.0,24.0,7.5,0.0,2.54,10.04,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
703100b891c99cb39330944a27b5b010cf7f9eab,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,788,3.6,17031832500.0,17031081201.0,7.0,8.0,10.0,3.0,2.7,15.7,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
79122327a00bbc2f8542f4113d88ddc0434bf5c1,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,1085,6.2,,,,61.0,12.5,0.0,3.25,15.75,0,1,,,,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
831ca834f43c933cab56883e7971f07051b675e9,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,846,3.9,,,29.0,28.0,10.0,0.0,2.76,12.76,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
8b4a9ad8da406c9c54bbbda5f6068afbaa5a1992,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,589,1.5,17031070200.0,17031062300.0,7.0,6.0,7.5,0.0,1.02,8.52,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281)
9492701206bcb9421e48a77a50f6d2ac34858f12,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,617,3.6,17031831000.0,17031081800.0,22.0,8.0,7.5,1.0,2.7,11.2,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
9dd4c376dfba90e28e75a1eec8845cae2bc801e1,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,609,2.8,17031242100.0,17031081600.0,24.0,8.0,7.5,0.0,2.52,10.02,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
a7dbf7259ab52a9ed5f6b552ba3af5eca3fe36d0,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,770,3.8,17031081201.0,17031241500.0,8.0,24.0,10.0,0.0,1.02,11.02,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
af966398df3fd576404019d95183183b76aece22,01/29/2022 04:15:00 PM,01/29/2022 04:15:00 PM,448,0.8,17031242200.0,17031241400.0,24.0,24.0,5.0,3.0,2.36,10.36,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
b820fcb8c885e3c3bae06d4590fad08d02e3a113,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,807,4.1,17031842900.0,17031242500.0,28.0,24.0,10.0,3.0,3.31,16.31,0,1,41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693)
c02a7dc5743b9489096b5f2140eae51fa5a43fb7,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,551,1.9,,,43.0,43.0,10.0,0.0,1.02,11.02,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
c846ac534cb41af4e204383c947e4da932fa9983,01/29/2022 04:15:00 PM,01/29/2022 04:45:00 PM,2158,24.2,,,,8.0,30.0,0.0,9.25,39.25,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
d368c90d11339c907cd3f5a003a975f9944cc722,01/29/2022 04:15:00 PM,01/29/2022 04:15:00 PM,434,1.2,17031081202.0,17031839100.0,8.0,32.0,7.5,0.0,2.87,10.37,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
ddeaf84f033d151cccf99572c4626e90ca11f6a5,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,495,1.7,17031081202.0,17031832600.0,8.0,7.0,7.5,0.0,2.37,9.87,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
e709511f47139ec8bb2e07d2ac033397e585a9fe,01/29/2022 04:15:00 PM,01/29/2022 04:15:00 PM,226,0.8,17031410100.0,17031410800.0,41.0,41.0,7.5,0.0,1.02,8.52,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088)
f1de4c6eb7871a96265d5b4d04cb6865be920285,01/29/2022 04:15:00 PM,01/29/2022 04:30:00 PM,486,1.4,17031281900.0,17031081700.0,28.0,8.0,12.5,0.0,1.02,13.52,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
f9ff5f6eff9a570f6759a6948fc3f7712dca4241,01/29/2022 04:15:00 PM,01/29/2022 04:15:00 PM,619,2.5,,,44.0,71.0,7.5,0.0,2.46,9.96,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
034b29e88ec1f02ee032fe2b308b690b0b83551e,01/29/2022 04:30:00 PM,01/29/2022 05:00:00 PM,1526,5.3,,,1.0,6.0,15.0,4.0,3.05,22.05,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
0b9ee06320a657b404bb15a7e8eb8fae2f3acfc8,01/29/2022 04:30:00 PM,01/29/2022 04:45:00 PM,325,1.1,17031063302.0,17031071400.0,6.0,7.0,7.5,0.0,2.36,9.86,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
135f327a0261ed8e04eeab988b25ad13c104affa,01/29/2022 04:30:00 PM,01/29/2022 04:30:00 PM,296,0.9,17031071000.0,17031832300.0,7.0,22.0,5.0,0.0,2.86,7.86,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505)
1b719af77465c3db6b8905c8f0be76044516dac0,01/29/2022 04:30:00 PM,01/29/2022 04:45:00 PM,795,3.8,17031833000.0,17031071000.0,28.0,7.0,7.5,0.0,2.73,10.23,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922)
22ede1819b4077b9ef9b8d125be593d90f0bfed2,01/29/2022 04:30:00 PM,01/29/2022 05:30:00 PM,3481,38.2,,,,14.0,45.0,9.0,13.69,67.69,0,1,,,,41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
2d80fd9282532355ccb7802020ced12708152b0c,01/29/2022 04:30:00 PM,01/29/2022 05:00:00 PM,1710,15.8,,,26.0,43.0,20.0,0.0,5.25,25.25,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
352f1b3984a5303aa712947f2ccac2e5240bef39,01/29/2022 04:30:00 PM,01/29/2022 04:30:00 PM,883,4.1,17031280100.0,17031832600.0,28.0,7.0,10.0,4.0,2.81,16.81,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
3eb6f3e09183ea0020b68cdb39669369046e79da,01/29/2022 04:30:00 PM,01/29/2022 04:45:00 PM,511,1.3,,,3.0,3.0,5.0,0.0,2.36,7.36,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
47872f338717df6631cfa419c2f1c2064d1a3e5a,01/29/2022 04:30:00 PM,01/29/2022 04:45:00 PM,665,1.7,17031320600.0,17031841900.0,32.0,28.0,7.5,0.0,2.36,9.86,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
506de0adde1e543bc3fe6da7cdb84284622fbc6b,01/29/2022 04:30:00 PM,01/29/2022 05:00:00 PM,1807,6.9,17031831100.0,17031010600.0,21.0,1.0,17.5,0.0,3.39,20.89,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614)
57d30dffafe511da1f8c4884e299e99a875dc88f,01/29/2022 04:30:00 PM,01/29/2022 04:45:00 PM,1216,6.1,17031081500.0,17031051100.0,8.0,5.0,12.5,0.0,3.23,15.73,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.94136566,-87.6808269,POINT (-87.6808269032 41.9413656601)
6006864600d2f2d8b096519e949db4af1850026b,01/29/2022 04:30:00 PM,01/29/2022 04:45:00 PM,693,1.8,,,19.0,19.0,7.5,0.0,2.36,9.86,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
684f460ba546b3a7765c9969783529cd5f6491a6,01/29/2022 04:30:00 PM,01/29/2022 04:45:00 PM,1153,8.8,17031830700.0,17031330100.0,3.0,33.0,15.0,5.0,3.79,23.79,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
71f667bfc31e91a9d8d2a58e52adb53cb8be995b,01/29/2022 04:30:00 PM,01/29/2022 04:45:00 PM,1441,15.6,17031842300.0,17031980000.0,24.0,76.0,17.5,0.0,10.21,27.71,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
7afbc2a26295444d13e78ae7ff1f0ae47e5f66ca,01/29/2022 04:30:00 PM,01/29/2022 04:45:00 PM,1238,8.8,,,29.0,8.0,15.0,0.0,3.8,18.8,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
843c5858bc876b6dc5bf97d2a51298124df209bf,01/29/2022 04:30:00 PM,01/29/2022 05:00:00 PM,2023,5.4,,,34.0,34.0,17.5,0.0,1.02,18.52,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
8c88b33a2fa13202234f164ec73f479b9b5af9b4,01/29/2022 04:30:00 PM,01/29/2022 04:45:00 PM,762,2.3,17031832600.0,17031081700.0,7.0,8.0,7.5,0.0,2.68,10.18,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
94c665339574067a53f2a011e80c88f6e06c4d32,01/29/2022 04:30:00 PM,01/29/2022 04:45:00 PM,1297,8.2,,,28.0,20.0,15.0,0.0,3.66,18.66,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769)
9ee83691608a62a55481b6ae315e19a07b449d86,01/29/2022 04:30:00 PM,01/29/2022 04:30:00 PM,526,1.1,17031081500.0,17031839100.0,8.0,32.0,7.5,1.0,3.15,11.65,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
a86037b071f357691482fed0146176d24c224f20,01/29/2022 04:30:00 PM,01/29/2022 04:30:00 PM,415,1.7,17031320400.0,17031081402.0,32.0,8.0,12.5,0.0,7.87,20.37,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
b1d7f1ef3a2c6017f08e2b18a28de2e90534ed3b,01/29/2022 04:30:00 PM,01/29/2022 04:45:00 PM,484,2.6,,,74.0,75.0,7.5,0.0,2.48,9.98,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
b8bd6ffaac868b31729213bce4ae9d39fb756053,01/29/2022 04:30:00 PM,01/29/2022 04:45:00 PM,1336,10.9,,,7.0,41.0,17.5,0.0,4.24,21.74,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
c0ea51739e9de3326952bca83887b29b23af504b,01/29/2022 04:30:00 PM,01/29/2022 05:00:00 PM,1256,5.6,17031081500.0,17031031400.0,8.0,3.0,12.5,0.0,3.36,15.86,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
c9f285179f782ab1c2d94dd63801c40c7a68b06c,01/29/2022 04:30:00 PM,01/29/2022 04:45:00 PM,305,0.8,17031841100.0,17031841000.0,34.0,33.0,5.0,0.0,2.97,7.97,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
d2e3fab8925d7016ba93e3e3a36b8ac663c42767,01/29/2022 04:30:00 PM,01/29/2022 04:30:00 PM,340,1.0,,,1.0,2.0,5.0,0.0,2.36,7.36,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
dba7e63a91b818a72f5777d4b9bcdb97601c8455,01/29/2022 04:30:00 PM,01/29/2022 04:30:00 PM,612,3.3,17031839900.0,17031330100.0,60.0,33.0,7.5,0.0,2.62,10.12,0,1,41.82708791,-87.64862682,POINT (-87.6486268165 41.8270879119),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
e477d0937c03722d2e442b12969962a489a4abb8,01/29/2022 04:30:00 PM,01/29/2022 04:30:00 PM,657,2.1,17031081000.0,17031839100.0,8.0,32.0,7.5,0.0,2.38,9.88,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
ecfdcdd688048f5aeb972f31481afd3c1cb38b5a,01/29/2022 04:30:00 PM,01/29/2022 05:15:00 PM,2539,17.3,,,,7.0,22.5,0.0,5.57,28.07,0,1,,,,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
f65c37d57f6aa3d4bab2c9468d02d4560a7de017,01/29/2022 04:30:00 PM,01/29/2022 05:00:00 PM,973,5.0,17031834300.0,17031490901.0,45.0,49.0,12.5,0.0,1.02,13.52,0,1,41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),41.69605776,-87.61626757,POINT (-87.6162675703 41.6960577638)
fe2fab77bc161a2d5cf776263240006540a05840,01/29/2022 04:30:00 PM,01/29/2022 04:45:00 PM,601,1.7,17031062400.0,17031063301.0,6.0,6.0,7.5,0.0,2.36,9.86,0,1,41.94155583,-87.66628889,POINT (-87.6662888874 41.941555829),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158)
05715741dae4fda06d8b1896570bd778a6b95e17,01/29/2022 04:45:00 PM,01/29/2022 05:00:00 PM,600,2.3,17031320400.0,17031243500.0,32.0,24.0,17.5,0.0,2.42,19.92,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
0d5a94fd285b1cf289fbcf9a90784d765c9ae565,01/29/2022 04:45:00 PM,01/29/2022 04:45:00 PM,428,1.9,17031833300.0,17031839100.0,28.0,32.0,7.5,0.0,2.36,9.86,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
165454f8ed1903731341166ae43b55d43ab1d668,01/29/2022 04:45:00 PM,01/29/2022 05:15:00 PM,1728,8.1,17031140200.0,17031081700.0,14.0,8.0,22.5,0.0,1.02,23.52,0,1,41.97024498,-87.71343533,POINT (-87.7134353285 41.9702449819),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
1e779a2e283f07aacb5df1ea05c374f92663b520,01/29/2022 04:45:00 PM,01/29/2022 05:00:00 PM,633,2.6,17031081800.0,17031241500.0,8.0,24.0,10.0,0.0,1.02,11.02,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
26f99967bf75f6308fe55f7a5163f608b99e15a5,01/29/2022 04:45:00 PM,01/29/2022 05:00:00 PM,540,1.9,17031831100.0,17031220702.0,21.0,22.0,10.0,0.0,1.02,11.02,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.92975905,-87.72426709,POINT (-87.724267094 41.9297590466)
3095ebc439f5e697eeb3e004bcdf712501082a34,01/29/2022 04:45:00 PM,01/29/2022 05:00:00 PM,945,4.6,17031081900.0,17031062500.0,8.0,6.0,12.5,0.0,2.91,15.41,0,1,41.8979839,-87.64149153,POINT (-87.6414915334 41.897983898),41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338)
384eb80ada9d76f1228ff03ed543b9babfbf2a77,01/29/2022 04:45:00 PM,01/29/2022 04:45:00 PM,589,3.0,,,29.0,27.0,7.5,3.0,1.02,11.52,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
3fae92de8493acc0d6a1420ccdcc6322fbce394e,01/29/2022 04:45:00 PM,01/29/2022 04:45:00 PM,290,0.5,17031320100.0,17031081700.0,32.0,8.0,7.5,2.0,2.36,11.86,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
46c56f5c3953524ac1404095c3f7128a985d8ba1,01/29/2022 04:45:00 PM,01/29/2022 05:15:00 PM,1560,17.0,,,,76.0,22.5,15.0,12.95,50.45,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
5007ec129962ef7c7105df9644ecbdc35881708d,01/29/2022 04:45:00 PM,01/29/2022 05:45:00 PM,3024,29.5,,,,8.0,55.0,0.0,1.02,56.02,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
5778a8ce68aeb3e9fefe9c5118dceddbf65599be,01/29/2022 04:45:00 PM,01/29/2022 05:00:00 PM,892,6.8,17031330100.0,17031060900.0,33.0,6.0,22.5,0.0,1.02,23.52,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
5f052697a1e77f688b884c8049f1f8d95867d1f1,01/29/2022 04:45:00 PM,01/29/2022 05:00:00 PM,326,1.0,17031839100.0,17031081600.0,32.0,8.0,5.0,4.0,2.36,11.36,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
6810793652d7de39e261f184b261b4210452ef0a,01/29/2022 04:45:00 PM,01/29/2022 04:45:00 PM,349,0.9,17031280100.0,17031839100.0,28.0,32.0,5.0,0.0,2.36,7.36,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
