Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
f9ecaf9fe0b6de61ce6eda25d977267f2231be7f,04/29/2022 05:30:00 PM,04/29/2022 05:30:00 PM,262,0.9,17031070103.0,17031063000.0,7.0,6.0,15.0,0,2.91,17.91,0,1,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
ff6975bc3560ce04eb9ff645e07966ce5ea0a8f1,04/29/2022 05:30:00 PM,04/29/2022 05:45:00 PM,977,4.7,17031710800.0,17031470100.0,71.0,47.0,10.0,0,4.04,14.04,0,1,41.74783698,-87.64881312,POINT (-87.6488131191 41.7478369814),41.72818206,-87.5964756,POINT (-87.5964755956 41.7281820611)
0659b9cd546862ea4aae065d84fe1d70fa783e07,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,1093,4.5,17031841900.0,17031242400.0,28.0,24.0,17.5,0,3.54,21.04,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543)
0d10160a9f59e17e5c068f10cf8f6c5c9173ad9b,04/29/2022 05:45:00 PM,04/29/2022 06:15:00 PM,1204,2.7,17031320400.0,17031320100.0,32.0,32.0,25.0,4,4.85,33.85,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
129d538324e23098bd8af82c5b85825c0f42804d,04/29/2022 05:45:00 PM,04/29/2022 05:45:00 PM,566,1.6,17031320600.0,17031833100.0,32.0,28.0,10.0,5,4.66,19.66,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
18f4df9c52013b831bed6cead32a7622d15f4dd9,04/29/2022 05:45:00 PM,04/29/2022 06:45:00 PM,3479,22.5,,,71.0,,30.0,0,9.57,39.57,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),,,
1ee9c5b375d3d3a98455a28bd51b0f049d3ea87f,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,455,3.4,17031839000.0,17031282700.0,32.0,28.0,17.5,0,5.0,22.5,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.8713514,-87.6886749,POINT (-87.6886749004 41.8713514005)
2500927ba74f190f4a3ce723535311d37401d23c,04/29/2022 05:45:00 PM,04/29/2022 06:15:00 PM,1516,6.5,17031241400.0,17031340500.0,24.0,34.0,40.0,0,6.53,46.53,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698)
2c0d7ebe600baf772d0e67d51635a4a219cacab8,04/29/2022 05:45:00 PM,04/29/2022 05:45:00 PM,202,0.9,17031032100.0,17031832100.0,3.0,6.0,10.0,3,2.91,15.91,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157)
3323a248f03ccf4ef09c3cf53224064a3492ebca,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,908,2.8,17031081700.0,17031071200.0,8.0,7.0,25.0,0,1.24,26.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
3aca32358db1cd35c008abdedf8162d174ee5ab4,04/29/2022 05:45:00 PM,04/29/2022 06:30:00 PM,2778,17.1,17031281900.0,17031980000.0,28.0,76.0,42.5,0,13.44,55.94,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
40cc2922dca729f05656887e74c35553bd8305c0,04/29/2022 05:45:00 PM,04/29/2022 06:15:00 PM,1917,5.4,17031242200.0,17031830700.0,24.0,3.0,35.0,0,1.24,36.24,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
47c50ad4ac7971746478a2b6d2e43887ca9abad3,04/29/2022 05:45:00 PM,04/29/2022 06:15:00 PM,1467,5.0,17031221100.0,17031833000.0,22.0,28.0,25.0,0,1.24,26.24,0,1,41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
4dd4396b563b147247df4dd7563226130b0001ed,04/29/2022 05:45:00 PM,04/29/2022 06:15:00 PM,1591,7.1,17031280100.0,17031340500.0,28.0,34.0,25.0,0,8.93,33.93,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698)
54c11fbe59059c1d0534c2c00eb30e247d1713f5,04/29/2022 05:45:00 PM,04/29/2022 06:30:00 PM,2114,12.6,,,60.0,,22.5,0,5.56,28.06,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),,,
5b4b9a2b7afc35b8d59bdd60b1344c7aa4868ba7,04/29/2022 05:45:00 PM,04/29/2022 06:15:00 PM,1806,5.0,17031221400.0,17031081500.0,22.0,8.0,35.0,0,5.4,40.4,0,1,41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
6227fb7232959113756a6b70239513c3aadcd898,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,708,3.2,17031837000.0,17031842900.0,27.0,28.0,7.5,0,3.21,10.71,0,1,41.87832325,-87.69867402,POINT (-87.6986740167 41.8783232529),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033)
681a0366d779fc68a41c0645e869eb9b4c485038,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,629,2.2,17031320100.0,17031330100.0,32.0,33.0,15.0,5,4.72,24.72,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
6fe16eb12bfb3c222e61e14633e0b0421dbc80f3,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,370,0.8,17031081500.0,17031320100.0,8.0,32.0,12.5,1,4.66,18.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
7669565cc8cd5a0e8e196b062b8c2c734c156cf9,04/29/2022 05:45:00 PM,04/29/2022 05:45:00 PM,335,1.0,17031081201.0,17031081700.0,8.0,8.0,12.5,1,4.66,18.16,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
7c8fadeed3a769463b495bd2e15f11b08137dd05,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,185,0.7,17031070500.0,17031070600.0,7.0,7.0,15.0,0,2.96,17.96,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
8438ee92ff41a4c83d28506a564ba3b213dbe285,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,385,2.3,17031150200.0,17031160300.0,15.0,16.0,10.0,2,1.24,13.24,0,1,41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968),41.95726411,-87.73089878,POINT (-87.7308987849 41.9572641084)
89f96ae6e2a35e20aa5198433c173b22d4031185,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,1212,3.4,17031070500.0,17031830800.0,7.0,4.0,20.0,0,3.25,23.25,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087)
9039dc3c7e6b312a0877a9ea282ab8b634a4aea0,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,888,4.2,17031430300.0,17031842400.0,43.0,44.0,12.5,0,3.47,15.97,0,1,41.76964826,-87.58932337,POINT (-87.5893233661 41.7696482642),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717)
97bacbdf53c8c072efb0d2a01d8f376ce3dc59a6,04/29/2022 05:45:00 PM,04/29/2022 05:45:00 PM,398,1.4,,,16.0,22.0,7.5,0,3.46,10.96,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
9dbfa06589ee743cc67029b1e3d4884a5e389323,04/29/2022 05:45:00 PM,04/29/2022 05:45:00 PM,718,2.2,17031330100.0,17031081700.0,33.0,8.0,15.0,0,4.72,19.72,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
a33d10a63aeb1a0e10efd9969014a6ea51b94db6,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,935,5.3,17031839100.0,17031070102.0,32.0,7.0,27.5,0,5.48,32.98,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697)
aa5c5a5b44b9aeb4cfd0f3ebc5d2ffd4b48a706a,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,745,3.6,17031833100.0,17031841200.0,28.0,31.0,12.5,0,5.07,17.57,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528)
b03cbc4281fd359fea2aa4fb35f0de16a3dd8305,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,1081,3.0,,,68.0,66.0,10.0,0,3.29,13.29,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
b7962bf3967b89faeb313ae18230ed5e229a314c,04/29/2022 05:45:00 PM,04/29/2022 06:30:00 PM,2474,17.4,,,32.0,,47.5,0,8.52,56.02,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,
bf670c3910ac921ffb82492c230230f1f3e441e1,04/29/2022 05:45:00 PM,04/29/2022 05:45:00 PM,472,0.6,17031081403.0,17031081403.0,8.0,8.0,12.5,5,5.44,22.94,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
c7cb87858393be3c36e9db021ddd89e35c56f485,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,1456,8.3,17031320600.0,17031031200.0,32.0,3.0,22.5,0,6.25,28.75,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466)
cdee60ae9418ad96cf46da1b24ff8c18bfb391d0,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,1211,4.0,17031320100.0,17031070300.0,32.0,7.0,15.0,0,5.15,20.15,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
d54a30fd49dd11e91b7e9cd79852f47393f7361f,04/29/2022 05:45:00 PM,04/29/2022 06:15:00 PM,1481,2.8,17031070101.0,17031081300.0,7.0,8.0,35.0,0,8.0,43.0,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
dc62f7084d6596c9b8785ee81959304985cce951,04/29/2022 05:45:00 PM,04/29/2022 07:00:00 PM,4399,36.6,,17031320100.0,,32.0,65.0,0,2.02,67.02,0,1,,,,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
e3bd6156b40b6dda2657a47a7ad764abc6f0f20c,04/29/2022 05:45:00 PM,04/29/2022 06:30:00 PM,2625,14.1,,,49.0,24.0,22.5,0,7.8,30.3,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
ea82112456b53615b9dfb82a041afe15cdfaeae3,04/29/2022 05:45:00 PM,04/29/2022 06:15:00 PM,1595,14.2,17031980000.0,17031801000.0,76.0,,47.5,0,7.02,54.52,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
f0b8ef8fadd5fa64dea0af74788b5923190f1b22,04/29/2022 05:45:00 PM,04/29/2022 05:45:00 PM,432,1.3,17031081700.0,17031080300.0,8.0,8.0,15.0,0,4.66,19.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
f76b7154368a8312e2652295d841f63878496204,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,969,1.7,17031030400.0,17031031200.0,77.0,3.0,25.0,4,0.0,29.0,0,1,41.98695306,-87.67208099,POINT (-87.6720809941 41.9869530579),41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466)
fe0a1253d722e11edcecec396a23cc14f2f836fc,04/29/2022 05:45:00 PM,04/29/2022 06:00:00 PM,1498,6.2,17031841500.0,17031081500.0,29.0,8.0,20.0,0,1.24,21.24,0,1,41.86158086,-87.70786634,POINT (-87.7078663416 41.8615808621),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
03c22f2848bfbd28333f5279978e3fe543f2d710,04/29/2022 06:00:00 PM,04/29/2022 06:30:00 PM,1512,3.7,17031221400.0,17031833000.0,22.0,28.0,25.0,0,5.14,30.14,0,1,41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
0a1fb138ed47504966daa2a22b76d791f2ac782a,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,604,2.0,17031160200.0,17031140701.0,16.0,14.0,10.0,1,2.91,13.91,0,1,41.95879786,-87.73839391,POINT (-87.7383939059 41.9587978628),41.96677494,-87.71084821,POINT (-87.7108482084 41.9667749433)
1117ceea0de6d198b83bef00267d91929e76a68c,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,358,0.8,17031411200.0,17031410800.0,41.0,41.0,10.0,0,1.24,11.24,0,1,41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088)
181c6f2f991814829f4e89f222e54655dbf5b81a,04/29/2022 06:00:00 PM,04/29/2022 06:00:00 PM,456,1.0,17031320100.0,17031081402.0,32.0,8.0,20.0,3,1.24,24.24,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
1ef12a20d5e87895ce44e9a2bffde41e75b434f7,04/29/2022 06:00:00 PM,04/29/2022 06:30:00 PM,1140,2.4,17031832400.0,17031842200.0,22.0,8.0,17.5,0,5.15,22.65,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
249b8c65a1922028a2040fc0d586d92c7a5be6d2,04/29/2022 06:00:00 PM,04/29/2022 06:45:00 PM,3025,18.6,17031980000.0,17031081402.0,76.0,8.0,47.5,0,12.1,59.6,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
2b48c861162900781db39b718509bbc141a08d6d,04/29/2022 06:00:00 PM,04/29/2022 06:30:00 PM,1279,3.5,17031838300.0,17031062300.0,8.0,6.0,27.5,0,5.04,32.54,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281)
320a6365803c57650eadc40475e583369f223f7a,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,899,1.1,17031081202.0,17031081700.0,8.0,8.0,15.0,5,4.66,24.66,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
37ab8696c2b3f46a98c544ca42b21902e223a668,04/29/2022 06:00:00 PM,04/29/2022 06:45:00 PM,2084,15.4,,,,21.0,32.5,0,1.24,33.74,0,1,,,,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
3d3547920c5b220e79c101c20330a0e634440994,04/29/2022 06:00:00 PM,04/29/2022 06:00:00 PM,408,0.8,17031081800.0,17031833000.0,8.0,28.0,10.0,0,4.66,14.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
43adcf54d517e8e42fe91ab92978a0bf7f5977c3,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,980,5.9,,,43.0,38.0,15.0,0,4.73,19.73,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
4a6620929c5e00a00874667683227ee0e97f618e,04/29/2022 06:00:00 PM,04/29/2022 07:15:00 PM,4580,25.3,,,,43.0,50.0,0,8.73,58.73,0,1,,,,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
5207b9d211d1efa6998485cd67ab1981a30e6c3a,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,495,1.7,17031060900.0,17031031501.0,6.0,3.0,22.5,4,2.99,29.49,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.96728861,-87.652435,POINT (-87.6524349997 41.9672886138)
5966a163ee40666da05f5c3d0acb7594521aa89e,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,706,3.7,17031081202.0,17031060900.0,8.0,6.0,22.5,0,5.1,27.6,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
5f980bf9184bdb689927979e58f6f36a5cd211cd,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,778,1.8,17031833000.0,17031081700.0,28.0,8.0,10.0,1,4.9,15.9,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
66cb297519f9ce4d66467e99b5a330b2ec7c77a6,04/29/2022 06:00:00 PM,04/29/2022 06:30:00 PM,2341,14.5,17031070600.0,17031980000.0,7.0,76.0,32.5,0,11.55,44.05,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
6d2b9b00f2123e886e475d7ed201c765b207d093,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,1351,9.2,,,51.0,68.0,17.5,0,2.21,19.71,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
73aaad45e78e6ba9480abc3003fb7d4f9b2c3a43,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,958,3.9,17031320100.0,17031320100.0,32.0,32.0,22.5,0,6.68,29.18,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
7b25a9250c1a651c1fcf11db86ef050277601e1c,04/29/2022 06:00:00 PM,04/29/2022 06:00:00 PM,470,1.6,17031320600.0,17031330100.0,32.0,33.0,17.5,4,9.66,31.16,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
81f7ddd4e431d5dbf9f14b07ef24f6e449d6d498,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,570,2.3,,,27.0,25.0,10.0,0,2.99,12.99,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
8813832dc0b37db620211896ef1ead161860d603,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,1148,3.0,17031062800.0,17031838300.0,6.0,8.0,25.0,0,4.91,29.91,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
8f13cf28d9e70fe72b563171ee420140a2791bf1,04/29/2022 06:00:00 PM,04/29/2022 06:30:00 PM,2069,11.6,,,,32.0,20.0,6,7.05,33.05,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
94d1ceaed53bb42877896d4576495e8ead14e712,04/29/2022 06:00:00 PM,04/29/2022 06:30:00 PM,1775,4.3,17031062900.0,17031833000.0,6.0,28.0,50.0,0,5.23,55.23,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
9b990940ab02afd88cb12d72d28a072d698ab701,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,1158,3.6,17031063100.0,17031081300.0,6.0,8.0,25.0,0,5.06,30.06,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
a0fe7841bd2ef0b8db19247d21765621b9f968c5,04/29/2022 06:00:00 PM,04/29/2022 06:30:00 PM,1123,1.8,17031243500.0,17031081500.0,24.0,8.0,20.0,0,0.0,20.0,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
a8b03fdafa010f35da4c34cdc4b201c708c4aeba,04/29/2022 06:00:00 PM,04/29/2022 06:00:00 PM,768,1.8,17031833000.0,17031320100.0,28.0,32.0,12.5,0,4.66,17.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
afcb4f8a1e7460d305bd832cd1eaa97b9fccc3f7,04/29/2022 06:00:00 PM,04/29/2022 06:00:00 PM,524,1.7,17031839100.0,17031081401.0,32.0,8.0,12.5,0,4.66,17.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
b72d9f45074813f5226f67fb31d98292ecc5a111,04/29/2022 06:00:00 PM,04/29/2022 06:30:00 PM,2023,5.2,17031062800.0,17031081403.0,6.0,8.0,52.5,0,6.2,58.7,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
be31b3455615c0e1104148d77a0472fb3c42393c,04/29/2022 06:00:00 PM,04/29/2022 06:00:00 PM,595,0.9,17031081600.0,17031839100.0,8.0,32.0,12.5,3,4.75,20.25,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
c42bff70c32b9304153d5939cad158e91cea9731,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,1161,8.3,17031081800.0,17031030706.0,8.0,77.0,17.5,0,6.73,24.23,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735)
c9abf1626683e02973b92479ddb517bf5163f065,04/29/2022 06:00:00 PM,04/29/2022 06:45:00 PM,2974,20.4,,,71.0,77.0,30.0,0,8.76,38.76,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
d00a3959f7000090b6d8ee73fd06cf01c3566c51,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,541,1.5,17031832300.0,17031071300.0,22.0,7.0,17.5,3,2.91,23.41,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
d8191b2dfaa4de1dc2703d2f720cad3c50b2acaa,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,885,3.9,17031839100.0,17031243100.0,32.0,24.0,20.0,0,5.14,25.14,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478)
df016e079a55ebd51b7b090de5fa1d0fd268b02f,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,1178,2.4,,,29.0,30.0,15.0,0,1.24,16.24,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
e47c8b218ee8a34a472ea55396accd75ab4d3f00,04/29/2022 06:00:00 PM,04/29/2022 06:30:00 PM,2003,3.4,17031242100.0,17031320100.0,24.0,32.0,47.5,0,5.27,52.77,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
eadddabbd3c3a07f970908dd7afa57452a5db45a,04/29/2022 06:00:00 PM,04/29/2022 06:15:00 PM,1540,6.1,17031081500.0,17031050800.0,8.0,5.0,40.0,0,0.0,40.0,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.94501015,-87.68092822,POINT (-87.6809282247 41.9450101512)
f0b83e5caa5d62703096e7ace46eada53fc02fcf,04/29/2022 06:00:00 PM,04/29/2022 06:30:00 PM,1761,16.9,,17031980000.0,,76.0,42.5,14,14.15,70.65,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
f6f0a3c34bf0623637aa92160fa091754843ec7d,04/29/2022 06:00:00 PM,04/29/2022 06:00:00 PM,314,1.1,17031320400.0,17031280100.0,32.0,28.0,15.0,0,4.66,19.66,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
fd61e2754d59e33c11debaf019f41362fd8ae302,04/29/2022 06:00:00 PM,04/29/2022 06:30:00 PM,1710,4.2,17031062800.0,17031081401.0,6.0,8.0,47.5,0,5.67,53.17,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
040cc839aa84ea3469629e350d4e592d1fa85fe0,04/29/2022 06:15:00 PM,04/29/2022 06:45:00 PM,1578,3.3,17031070200.0,17031241400.0,7.0,24.0,32.5,0,3.23,35.73,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
09ce3082b471130449bceac95d797c96efcb4e3f,04/29/2022 06:15:00 PM,04/29/2022 06:45:00 PM,1050,5.6,,,69.0,71.0,17.5,0,4.05,21.55,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
114abb07d6a80c3ea4f1876fa154204f952d2f56,04/29/2022 06:15:00 PM,04/29/2022 06:45:00 PM,1779,5.2,17031221300.0,17031081700.0,22.0,8.0,22.5,3,1.24,26.74,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
17cfc493e9e657d98bdb1f3bfda4fe0769042caa,04/29/2022 06:15:00 PM,04/29/2022 06:30:00 PM,365,1.4,,,,54.0,7.5,3,1.24,11.74,0,1,,,,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507)
1f1dc7aee51ae3b96df12b375e00fbdba86c4358,04/29/2022 06:15:00 PM,04/29/2022 06:45:00 PM,1012,3.2,17031040402.0,17031210900.0,4.0,21.0,27.5,0,3.2,30.7,0,1,41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148)
