Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
3e09abeb5771ef5fe55035793a4d96fda3d14a3e,08/06/2022 17:00,08/06/2022 17:00,427,1.2,17031061902.0,17031062900.0,6.0,6.0,20.0,0.0,2.91,22.91,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
4551e6db03442f1c891dc1b5efb5d2f1937be24d,08/06/2022 17:00,08/06/2022 17:15,976,3.0,17031081201.0,17031071300.0,8.0,7.0,7.5,0.0,3.66,11.16,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
4b53f67424d9bd1fbbfde44f91a365fd056280c2,08/06/2022 17:00,08/06/2022 17:00,361,1.3,,,,25.0,7.5,0.0,2.31,9.81,1,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
5197c292ea78e2c73b764ba2445909bcad1e8702,08/06/2022 17:00,08/06/2022 17:15,869,3.0,17031071200.0,17031081500.0,7.0,8.0,30.0,0.0,3.15,33.15,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
58ae43c3fafae119cbe5c485b48cdec5bddf3ac7,08/06/2022 17:00,08/06/2022 17:00,345,1.3,,,26.0,25.0,5.0,0.0,2.91,7.91,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
5ed9be58552a777aa6cda05e5e2998b9837cc044,08/06/2022 17:00,08/06/2022 17:15,511,1.6,17031830900.0,17031221400.0,22.0,22.0,12.5,0.0,1.81,14.31,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043)
6599f437d2dc5175910799c8a051513a492a2bc3,08/06/2022 17:00,08/06/2022 17:30,1825,7.0,,,77.0,8.0,50.0,2.0,4.17,56.17,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
6c1206a9b2d83fe9f920291ff0b8479f6b224ce5,08/06/2022 17:00,08/06/2022 17:00,525,1.6,17031081800.0,17031833000.0,8.0,28.0,15.0,0.0,2.91,17.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
72991fbab0c5592f4a3cf5f6dcde5474829d2b8d,08/06/2022 17:00,08/06/2022 17:15,666,2.0,17031081403.0,17031330100.0,8.0,33.0,27.5,5.0,2.91,35.41,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
792cce01498d5d95bfb7b316bd0a627b39c393fd,08/06/2022 17:00,08/06/2022 17:00,399,1.9,,,66.0,70.0,7.5,0.0,4.01,11.51,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
7f794791c956932843c83339ae22e4c8010d90bc,08/06/2022 17:00,08/06/2022 18:00,3357,15.2,17031980000.0,17031080400.0,76.0,8.0,60.0,0.0,11.22,71.22,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162)
86b05265aa3507e709e6208cb82a178adc70737e,08/06/2022 17:00,08/06/2022 17:00,287,1.7,17031230900.0,17031241100.0,23.0,24.0,10.0,1.0,2.91,13.91,0,1,41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592),41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418)
8ce6bf4adf709cff394ebfc7b3a7aa4b68342b31,08/06/2022 17:00,08/06/2022 17:30,1428,14.9,,,25.0,69.0,20.0,0.0,6.13,26.13,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
93e9241d924c1abf064c6c89de126a8c63d9bc7d,08/06/2022 17:00,08/06/2022 18:15,3816,36.8,,17031980000.0,,76.0,52.5,0.0,21.38,73.88,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
9a1e1bca6b11ec89dbee37c836fe738cec52cd91,08/06/2022 17:00,08/06/2022 17:15,543,1.2,17031833100.0,17031838100.0,28.0,28.0,7.5,0.0,3.42,10.92,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
a14e71eb35731de70990c3bcdc9ee8422d0da4b8,08/06/2022 17:00,08/06/2022 17:15,390,0.9,17031839100.0,17031839100.0,32.0,32.0,17.5,3.0,0.55,21.05,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
a834d602614caf2a9e627fc6d3b20125c2b8d6e5,08/06/2022 17:00,08/06/2022 17:45,2300,7.3,17031063000.0,17031283200.0,6.0,28.0,75.0,9.0,4.23,88.23,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.86958386,-87.65920467,POINT (-87.6592046708 41.8695838595)
aef5543a190dd160f7c41da782ac03f46ad5e831,08/06/2022 17:00,08/06/2022 17:15,474,1.5,17031320100.0,17031281900.0,32.0,28.0,22.5,0.0,3.0,25.5,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
b4decb816ae96ed26cb40136cf547513ae60dfa6,08/06/2022 17:00,08/06/2022 17:15,835,2.5,17031071500.0,17031842300.0,7.0,24.0,25.0,0.0,3.03,28.03,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
bbee2b8504f96e3d920f02b6ef118c3c00e4f570,08/06/2022 17:00,08/06/2022 17:30,1555,3.3,17031071100.0,17031838100.0,7.0,28.0,35.0,0.0,3.23,38.23,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
c26b391ca7f841222a0e07c4c79a6fd9fe546569,08/06/2022 17:00,08/06/2022 17:30,1351,5.2,17031280400.0,17031063200.0,28.0,6.0,20.0,0.0,3.96,23.96,0,1,41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
c80413be18faa7e6df8e982a3da5f6bc47aa7e57,08/06/2022 17:00,08/06/2022 17:30,1641,15.1,,,34.0,53.0,40.0,0.0,6.84,46.84,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
ce3f8eb042f921f1f8aef48afe2226bcecd07ac8,08/06/2022 17:00,08/06/2022 17:30,1799,6.7,,,5.0,27.0,40.0,0.0,4.34,44.34,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
d49fc6fc898ddbb81987eb674dcb21b9fa31eed2,08/06/2022 17:00,08/06/2022 17:45,2347,6.8,17031062200.0,17031839100.0,6.0,32.0,72.5,0.0,4.12,76.62,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
db11d4a1e68bd60c4cf4463d765931baae541c72,08/06/2022 17:00,08/06/2022 17:00,708,2.3,17031060100.0,17031051300.0,6.0,5.0,22.5,0.0,2.99,25.49,0,1,41.95753092,-87.66661144,POINT (-87.6666114405 41.957530922),41.93598357,-87.67582193,POINT (-87.6758219283 41.935983574)
e155060fd2081b97808ceebcc6ebfbbfd3619300,08/06/2022 17:00,08/06/2022 17:15,638,4.4,17031081201.0,17031832500.0,8.0,7.0,25.0,0.0,1.81,26.81,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
e88542647a50d9491e0d756d58171572454e89a4,08/06/2022 17:00,08/06/2022 17:00,336,1.4,17031830900.0,17031210602.0,22.0,21.0,15.0,3.0,1.81,19.81,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885)
eefe03a27509e249c8c365e64b7fc3bdec4330d3,08/06/2022 17:00,08/06/2022 17:15,1401,4.8,17031080201.0,17031320100.0,8.0,32.0,35.0,0.0,0.55,35.55,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
f510cdd0055412df7116104c390c630c728f7932,08/06/2022 17:00,08/06/2022 17:15,698,1.8,17031081202.0,17031839100.0,8.0,32.0,30.0,0.0,6.14,36.14,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
faf38147f1b78fc05f74ce2762fdd3111dad5731,08/06/2022 17:00,08/06/2022 17:15,1030,3.6,,,,25.0,15.0,0.0,1.81,16.81,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
6284b06f266a275153b9600c44d1731fa1570526,08/06/2022 17:15,08/06/2022 17:30,1180,4.9,,,43.0,71.0,12.5,0.0,3.64,16.14,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
067145c2ab52b21a0cfa0115aab1542b394c8d4c,08/06/2022 17:15,08/06/2022 17:45,1791,6.3,,,21.0,32.0,27.5,4.0,0.55,32.05,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
0d2884a922f5d340b89044a78ba99343d69853de,08/06/2022 17:15,08/06/2022 17:30,598,1.2,17031081800.0,17031081403.0,8.0,8.0,10.0,0.0,4.09,14.09,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
144193d2ec065baf5fea51127ed9e24f8fea54c9,08/06/2022 17:15,08/06/2022 17:30,892,3.4,17031061500.0,17031071700.0,6.0,7.0,37.5,6.0,3.27,46.77,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.91286892,-87.64107075,POINT (-87.6410707462 41.9128689225)
1ad28d4545d469d681492d10d05f99c3de4471f3,08/06/2022 17:15,08/06/2022 17:30,889,2.9,17031081500.0,17031838100.0,8.0,28.0,25.0,0.0,1.81,26.81,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
2237a4fc00ffed4b56e0fb350e1059759bac5d8a,08/06/2022 17:15,08/06/2022 17:45,1649,3.7,17031080100.0,17031838100.0,8.0,28.0,37.5,6.0,5.33,48.83,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
2893c362ba8bad14928cf460d051c040a684fc6d,08/06/2022 17:15,08/06/2022 17:30,498,1.9,,,25.0,25.0,5.0,0.0,2.91,7.91,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
2f551ba04ef6471570e525d4d74e333986506ede,08/06/2022 17:15,08/06/2022 17:30,634,1.6,17031081403.0,17031081000.0,8.0,8.0,20.0,3.0,2.91,25.91,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
35978faaf5cf100a31760da55985a83fb20a5114,08/06/2022 17:15,08/06/2022 17:30,1575,7.0,,,,3.0,17.5,2.0,4.16,23.66,0,1,,,,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
3c6729b08a99d53fab8bce0fc9613725e376b588,08/06/2022 17:15,08/06/2022 17:30,1464,6.3,17031839000.0,17031832400.0,32.0,22.0,20.0,0.0,1.81,21.81,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934)
44744ab4cb64b3b2044e2308e6df8ebc44fc4c4f,08/06/2022 17:15,08/06/2022 17:30,1235,4.7,17031222500.0,17031281900.0,22.0,28.0,30.0,5.0,3.58,38.58,0,1,41.91570741,-87.69959679,POINT (-87.6995967918 41.9157074085),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
4ab31fa2ba19f0856f8e92d029069c1589d8b8b5,08/06/2022 17:15,08/06/2022 17:30,508,1.5,17031833000.0,17031081700.0,28.0,8.0,7.5,0.0,4.09,11.59,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
50f0b64a329db7687b01ebb39978cab42a80fb81,08/06/2022 17:15,08/06/2022 17:30,1333,15.0,,,76.0,,32.5,4.0,8.02,44.52,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
577af2aa11f91908bfdf505f557f689a018bac0d,08/06/2022 17:15,08/06/2022 17:30,899,3.2,17031060300.0,17031030200.0,6.0,77.0,40.0,6.0,3.69,49.69,0,1,41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482)
5d26efc66342896a80fa4e1ff30e3d3598965288,08/06/2022 17:15,08/06/2022 17:45,2002,6.8,,,,77.0,15.0,5.0,4.11,24.11,0,1,,,,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
62c8f0f81a25429ea9d92de88058a4a74ba61532,08/06/2022 17:15,08/06/2022 17:45,1680,10.2,17031841900.0,17031980100.0,28.0,56.0,30.0,0.0,13.64,43.64,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
697f0146b4a8b302ada1ff7083260be28bb9e183,08/06/2022 17:15,08/06/2022 17:30,393,1.3,,,16.0,5.0,27.5,6.0,1.81,35.31,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
71799d19da7d476c63cd03b9a00368d0e815b02a,08/06/2022 17:15,08/06/2022 17:30,578,1.9,17031330100.0,17031320100.0,33.0,32.0,22.5,0.0,4.91,27.41,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
777b0bb886f32c0a1806e37caaf7668cceee6ca2,08/06/2022 17:15,08/06/2022 17:45,1445,5.2,17031283800.0,17031832500.0,28.0,7.0,22.5,0.0,4.14,26.64,0,1,41.86342268,-87.65375662,POINT (-87.6537566193 41.8634226841),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
7e7707df2fc4218f61fd538bdd8b837950d141dc,08/06/2022 17:15,08/06/2022 17:30,877,2.9,17031062100.0,17031040900.0,6.0,4.0,35.0,6.0,3.72,44.72,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.96318497,-87.68385456,POINT (-87.6838545561 41.9631849658)
84bfd82c145bdd0a2a3fcccbaafb53c5e85f3a01,08/06/2022 17:15,08/06/2022 17:30,870,3.1,17031833000.0,17031080300.0,28.0,8.0,10.0,0.0,3.17,13.17,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
8b4c2bb7035def91684516183201f6ce068f1239,08/06/2022 17:15,08/06/2022 18:00,2944,10.2,17031010201.0,17031242300.0,1.0,24.0,,,,,1,2,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476)
92469dad8f963ddf5dbb83a4dc6f04bffc02d4da,08/06/2022 17:15,08/06/2022 17:30,835,3.2,17031241600.0,17031062100.0,24.0,6.0,15.0,3.0,3.22,21.22,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
994859771d4381905b6f64339bd5cacbfa1010d3,08/06/2022 17:15,08/06/2022 17:45,1776,5.8,,,23.0,8.0,27.5,0.0,3.85,31.35,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
a075514ebadddd164d220293215c3a84ceede5c4,08/06/2022 17:15,08/06/2022 17:30,1061,2.5,17031071200.0,17031081800.0,7.0,8.0,27.5,0.0,3.42,30.92,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
a7f35e653229f740312d4ee6229b0b20b8b5c29c,08/06/2022 17:15,08/06/2022 17:15,332,1.4,,,38.0,37.0,12.5,0.0,1.81,14.31,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303)
ae4907bab4f71098c8bfba8bca1d61a38d683f14,08/06/2022 17:15,08/06/2022 17:30,625,1.7,17031832600.0,17031838300.0,7.0,8.0,22.5,0.0,1.81,24.31,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
b48eab7233df3b7094599cca5fa09e407c3b0041,08/06/2022 17:15,08/06/2022 17:30,880,1.5,17031081402.0,17031320100.0,8.0,32.0,20.0,0.0,8.42,28.42,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
bb3ba35b2f2dd3422c18af7ef261033cb34374f1,08/06/2022 17:15,08/06/2022 17:45,1294,5.2,17031151200.0,17031230900.0,15.0,23.0,15.0,0.0,1.81,16.81,0,1,41.94216942,-87.77149553,POINT (-87.7714955258 41.9421694153),41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592)
c240410f021eb2bbad592b9ce55ec1af5bffffc7,08/06/2022 17:15,08/06/2022 17:15,358,0.9,17031081700.0,17031081201.0,8.0,8.0,15.0,0.0,2.91,17.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
c943bd638d7fc041b4b23fe61956db80cbc6eae7,08/06/2022 17:15,08/06/2022 17:15,428,2.0,,,68.0,42.0,7.5,0.0,3.3,10.8,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
cfec931c0b8a8cbdaf7d0ba9d0c25396c75b8fb6,08/06/2022 17:15,08/06/2022 17:30,650,2.6,17031081500.0,17031070101.0,8.0,7.0,30.0,0.0,3.05,33.05,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
d725293fd44bba38073a2b1c08aa056498e74c00,08/06/2022 17:15,08/06/2022 17:45,1521,4.2,17031070500.0,17031839100.0,7.0,32.0,25.0,0.0,1.81,26.81,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
dd736c716f91beac9a2a588739c2060661e599f9,08/06/2022 17:15,08/06/2022 17:30,759,2.8,17031050500.0,17031030500.0,5.0,77.0,20.0,3.0,3.12,26.12,0,1,41.9504426,-87.68350623,POINT (-87.6835062305 41.9504425991),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
e3c3a1b3afa60d1a56a3890d2534c03328eb068e,08/06/2022 17:15,08/06/2022 17:15,597,1.1,17031833000.0,17031838100.0,28.0,28.0,12.5,0.0,4.91,17.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
e99add0f97ebd2101b87c6e1946ec199a0b7e6f4,08/06/2022 17:15,08/06/2022 17:15,604,2.6,,,24.0,28.0,15.0,0.0,3.05,18.05,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
ef22cbe4209f835e3291bf746604c321e3f2f419,08/06/2022 17:15,08/06/2022 17:45,1540,4.6,17031070500.0,17031838100.0,7.0,28.0,40.0,9.0,6.19,55.19,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
f532fd197cad6f5b3e684417fa9d267d78731ee7,08/06/2022 17:15,08/06/2022 17:30,538,1.2,17031280100.0,17031081700.0,28.0,8.0,12.5,0.0,1.81,14.31,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
fbb613bcfb552ea5579340eb8f7b2960ee051d20,08/06/2022 17:15,08/06/2022 17:30,1220,5.3,,,30.0,61.0,17.5,0.0,5.5,23.0,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
00e1ecefeac1570bf3388834009cd03ba1ae2df4,08/06/2022 17:30,08/06/2022 17:45,752,1.2,17031320100.0,17031081800.0,32.0,8.0,27.5,0.0,3.03,30.53,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
070052ac4f996b769152ec8ef7012f34eb097a99,08/06/2022 17:30,08/06/2022 18:00,1834,14.8,,,8.0,71.0,25.0,0.0,7.39,32.39,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
0c5f113d81b914abab7243e8cc9e7dc811503450,08/06/2022 17:30,08/06/2022 17:45,1113,6.4,,,30.0,28.0,15.0,0.0,1.81,16.81,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
1331bff63ef81d2f763e7778eee981862f8a1947,08/06/2022 17:30,08/06/2022 17:45,425,0.9,17031839100.0,17031320100.0,32.0,32.0,17.5,0.0,2.91,20.41,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
1a2d9642733d6320a7b04161c12744f7fbfdfd43,08/06/2022 17:30,08/06/2022 17:45,615,1.9,17031330100.0,17031330100.0,33.0,33.0,12.5,5.0,11.09,28.59,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
1fea71de96edd9723de8de1e1ce09cb2f6c98ac7,08/06/2022 17:30,08/06/2022 17:45,836,2.9,17031841000.0,17031281900.0,33.0,28.0,25.0,5.0,6.81,36.81,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
263897e9e3829609c5c7866009ed3402510cb36b,08/06/2022 17:30,08/06/2022 17:30,612,1.2,17031070101.0,17031062100.0,7.0,6.0,25.0,0.0,1.81,26.81,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
2c8cf3416737828742a012bb50b81f7fd65b9eea,08/06/2022 17:30,08/06/2022 17:45,1541,6.4,17031031400.0,17031081403.0,3.0,8.0,25.0,0.0,4.05,29.05,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
331a9a46b6774679cdafc98b22cea029f7d7b66c,08/06/2022 17:30,08/06/2022 17:30,389,1.3,17031070500.0,17031071000.0,7.0,7.0,10.0,0.0,2.91,12.91,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922)
3a782aed82a554efdcb060d2f02fabd8d0a62017,08/06/2022 17:30,08/06/2022 17:30,319,1.3,17031833100.0,17031841900.0,28.0,28.0,5.0,0.0,2.91,7.91,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
413b8433238877133a6dc2c9d2b8ff93bb4f1e4a,08/06/2022 17:30,08/06/2022 17:30,304,0.9,,,66.0,66.0,5.0,0.0,2.91,7.91,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
47f39c7319c80cffacd8b3a3575a891a9a70964b,08/06/2022 17:30,08/06/2022 17:30,348,2.5,17031071500.0,17031062000.0,7.0,6.0,22.5,0.0,3.02,25.52,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
4d644d88acf9788c5561bb86e5ab7d895cb1faf6,08/06/2022 17:30,08/06/2022 17:30,702,2.0,17031838300.0,17031243400.0,8.0,24.0,22.5,0.0,3.67,26.17,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719)
543d0c5f1ec804c12903fd125e0e8b15369dc626,08/06/2022 17:30,08/06/2022 17:30,489,1.5,17031630300.0,17031650100.0,63.0,65.0,7.5,0.0,3.41,10.91,0,1,41.7987971,-87.70863786,POINT (-87.7086378647 41.7987971043),41.78237677,-87.71785546,POINT (-87.7178554569 41.782376767)
5ad83d459d9c2408088b7b500a9c3667ea53992e,08/06/2022 17:30,08/06/2022 17:30,502,2.6,17031081700.0,17031833000.0,8.0,28.0,20.0,0.0,1.81,21.81,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
60845187d962e020f56ae2dbc66832c8c73ebf5d,08/06/2022 17:30,08/06/2022 17:45,869,1.4,17031081500.0,17031839100.0,8.0,32.0,15.0,0.0,2.91,17.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
68026f4ad052db5fa46d692f3f94ccd3d27e3c52,08/06/2022 17:30,08/06/2022 18:00,1342,7.8,17031410500.0,17031842400.0,41.0,44.0,42.5,0.0,1.81,44.31,0,1,41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717)
6fff91c76e3145899606c26b3178ae3860cd30e8,08/06/2022 17:30,08/06/2022 17:30,487,1.5,17031080400.0,17031080100.0,8.0,8.0,20.0,0.0,1.81,21.81,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
75a6f45d6dab5679173e2ef4a4c3aacdeed86fb1,08/06/2022 17:30,08/06/2022 17:30,241,0.6,,,60.0,60.0,10.0,0.0,1.81,11.81,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
