Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
5747ed8da55282510c026d1e3356d9abcf14a3d7,09/02/2022 18:15,09/02/2022 18:30,1120,4.2,17031081403.0,17031070500.0,8.0,7.0,20.0,0.0,5.22,25.22,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041)
5dbff3f70eeeef674f39654860548993ab525577,09/02/2022 18:15,09/02/2022 19:00,3110,17.5,17031281900.0,17031980000.0,28.0,76.0,30.0,0.0,13.71,43.71,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
6604eff8edc1cb1cff0b4b22a05f26ec4d7286f7,09/02/2022 18:15,09/02/2022 18:15,249,1.1,,,58.0,58.0,5.0,0.0,3.24,8.24,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
6fc9a758111c043c503f0a295ff37228cd88850c,09/02/2022 18:15,09/02/2022 18:30,515,1.6,17031320400.0,17031839100.0,32.0,32.0,10.0,5.0,4.66,19.66,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
78243302f0ddf7326d201621b9b8800d3b33a972,09/02/2022 18:15,09/02/2022 18:30,421,1.6,17031220602.0,17031830900.0,22.0,22.0,20.0,3.0,3.26,26.26,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
7ee93428af133ce020f7ac896a9210760b225dc8,09/02/2022 18:15,09/02/2022 18:45,1459,6.1,,,,19.0,20.0,0.0,4.82,24.82,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
85c69ed206651af924cda6e5d0116353f9b9c8b4,09/02/2022 18:15,09/02/2022 18:30,1196,3.7,17031060400.0,17031242100.0,6.0,24.0,30.0,0.0,3.26,33.26,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
8c82c4c5ce2596df5ea60fe963a21dc9c590d2ab,09/02/2022 18:15,09/02/2022 18:30,714,2.8,17031832200.0,17031080300.0,22.0,8.0,12.5,0.0,4.87,17.37,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
92527ccbcd10e88c75ee586e13989e5be92ec1aa,09/02/2022 18:15,09/02/2022 18:15,289,1.0,17031750500.0,17031750500.0,75.0,75.0,5.0,0.0,2.91,7.91,0,1,41.68461497,-87.67125035,POINT (-87.6712503529 41.6846149678),41.68461497,-87.67125035,POINT (-87.6712503529 41.6846149678)
9a6afd2c6e0899e128690f18c0d963437d9895e8,09/02/2022 18:15,09/02/2022 18:15,288,0.8,17031833100.0,17031281900.0,28.0,28.0,5.0,0.0,4.83,9.83,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
a14079a4619a26518d440af58c05100e1f86c7e9,09/02/2022 18:15,09/02/2022 18:30,1348,7.0,17031833000.0,17031061000.0,28.0,6.0,15.0,0.0,5.91,20.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
a8b455dfac97314beb39561a132a739cf43f45f3,09/02/2022 18:15,09/02/2022 18:30,927,4.2,17031243400.0,17031330100.0,24.0,33.0,20.0,0.0,3.26,23.26,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
b00da3289137b58f1b8f58c21b962924a956c00e,09/02/2022 18:15,09/02/2022 18:30,1436,6.7,,,70.0,42.0,12.5,0.0,4.83,17.33,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
b7cca8bc2c8bab9b11b1c9b337c12563440a97d8,09/02/2022 18:15,09/02/2022 18:30,1051,3.9,17031620300.0,17031814200.0,62.0,,7.5,0.0,3.38,10.88,0,1,41.78950127,-87.73039715,POINT (-87.7303971516 41.7895012715),,,
be965ca3dde3ed0d0de2d3a0490f8de6a4a3e788,09/02/2022 18:15,09/02/2022 18:30,701,3.5,17031280100.0,17031241300.0,28.0,24.0,15.0,0.0,5.3,20.3,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317)
c511539e212efddb8a137fe4fc5593eaba91ee68,09/02/2022 18:15,09/02/2022 18:30,621,1.7,17031320600.0,17031081500.0,32.0,8.0,7.5,0.0,5.16,12.66,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
cdd58dbd612a0b26cd17343746c5037cab1f349c,09/02/2022 18:15,09/02/2022 18:15,704,2.2,,,21.0,22.0,7.5,0.0,2.95,10.45,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
d66fdf340138ef171026515d7d5ed1f5ab5b3654,09/02/2022 18:15,09/02/2022 18:30,825,4.1,17031081201.0,17031062900.0,8.0,6.0,25.0,3.0,5.19,33.19,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
de09ee017323c431ebbdced501d32a6613f60663,09/02/2022 18:15,09/02/2022 18:15,352,1.9,,,56.0,56.0,5.0,3.0,7.91,15.91,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
e405a7d99ee0859fe5c42c71590072d4fe28f1c0,09/02/2022 18:15,09/02/2022 19:00,2397,16.4,17031980000.0,17031280100.0,76.0,28.0,42.5,11.0,13.81,67.31,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
ea8c2aa1d99dc3cff69d5b92ef6a976ec15f820b,09/02/2022 18:15,09/02/2022 18:30,468,1.2,17031081201.0,17031081402.0,8.0,8.0,12.5,0.0,4.66,17.16,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
f253721ca3720d1b9cf69b73b5f5c2d35a56394d,09/02/2022 18:15,09/02/2022 18:30,567,2.1,,,52.0,,5.0,0.0,2.94,7.94,0,1,41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449),,,
f93d0f897b7e29e242113be9b6b90b5bca76b86a,09/02/2022 18:15,09/02/2022 18:15,355,2.2,17031310300.0,17031839100.0,31.0,32.0,7.5,1.0,4.72,13.22,0,1,41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
01870f9f2d9daae92d5b11721652c5ec6927788c,09/02/2022 18:30,09/02/2022 19:00,1489,9.8,17031833000.0,17031030101.0,28.0,77.0,30.0,0.0,6.61,36.61,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323)
08e004fd11da9d2b4ee50eae0400d03f2d25deae,09/02/2022 18:30,09/02/2022 18:30,431,1.4,17031320100.0,17031839100.0,32.0,32.0,12.5,0.0,5.17,17.67,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
100539fa779233a53a5d1a627d535b50522463ae,09/02/2022 18:30,09/02/2022 18:45,452,2.4,,,68.0,67.0,12.5,0.0,3.07,15.57,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
17e16eda7f7dec03c53c6df045a2bbb6c361e35a,09/02/2022 18:30,09/02/2022 19:00,1949,15.8,17031980000.0,17031842200.0,76.0,8.0,35.0,0.0,13.1,48.1,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
1e6932462dfc7caa7616d10bcda7f576fa85853a,09/02/2022 18:30,09/02/2022 18:45,735,1.6,,,64.0,56.0,7.5,3.0,2.91,13.41,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
260783150ab9830c360a86a79e591d96d2e3561c,09/02/2022 18:30,09/02/2022 19:15,2088,10.3,,,17.0,24.0,27.5,0.0,3.26,30.76,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
2daac0f0a70ad2d00124a2dc0cf0afcc92d3477f,09/02/2022 18:30,09/02/2022 18:45,361,0.9,17031081800.0,17031839100.0,8.0,32.0,15.0,0.0,3.26,18.26,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
359bda3e42b1d46c877f3ce8cbc632387bb1a725,09/02/2022 18:30,09/02/2022 18:45,659,1.8,17031071700.0,17031081201.0,7.0,8.0,7.5,3.0,4.66,15.16,0,1,41.91286892,-87.64107075,POINT (-87.6410707462 41.9128689225),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
3bd5153646305a42ab3448975e356a24075c2a19,09/02/2022 18:30,09/02/2022 18:45,452,1.8,17031320400.0,17031081402.0,32.0,8.0,17.5,0.0,4.66,22.16,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
438ddcd00a0de4424143757271267f896760f19b,09/02/2022 18:30,09/02/2022 18:45,521,1.0,17031081403.0,17031839100.0,8.0,32.0,12.5,3.0,4.69,20.19,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
4bc4283183a3a3b900dcbc154e6b812e29acb7bd,09/02/2022 18:30,09/02/2022 19:00,1526,6.5,17031832600.0,17031190800.0,7.0,19.0,17.5,4.0,4.03,25.53,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.92781907,-87.75136269,POINT (-87.7513626916 41.927819073)
5362134bec9ae94ebf1ef51b9dca990580e69485,09/02/2022 18:30,09/02/2022 18:45,535,1.2,17031839000.0,17031320600.0,32.0,32.0,12.5,0.0,3.26,15.76,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
5b082ddcb1b23d1af6b8dabbc354f8930750e29f,09/02/2022 18:30,09/02/2022 18:45,945,3.2,17031240800.0,17031833000.0,24.0,28.0,25.0,5.0,3.26,33.26,0,1,41.91207349,-87.69947972,POINT (-87.6994797204 41.9120734929),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
61328fb68d21fbbf99f96869ff3029030de0e203,09/02/2022 18:30,09/02/2022 19:00,1417,5.1,,,77.0,14.0,12.5,0.0,5.96,18.46,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
695d63d1bf9977a229bcca114fa8016ec5c9bed7,09/02/2022 18:30,09/02/2022 18:45,1131,2.7,17031190100.0,17031110502.0,19.0,11.0,12.5,5.0,3.08,20.58,0,1,41.9352148,-87.74438961,POINT (-87.7443896126 41.935214804),41.97028889,-87.75985702,POINT (-87.759857019 41.970288894)
70d050d2e6e54c1a25c983eb0067603d1c35fdbd,09/02/2022 18:30,09/02/2022 18:45,1436,10.7,17031842900.0,17031843900.0,28.0,42.0,17.5,5.0,5.09,27.59,0,1,41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931)
7828e9c1b7eb2735191d4c035c7ad164f6f89229,09/02/2022 18:30,09/02/2022 19:00,1683,9.3,,,71.0,51.0,12.5,0.0,6.44,18.94,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472)
81103eb376e870aa1c5cb8816c31fe60ca82e2ba,09/02/2022 18:30,09/02/2022 19:30,3612,26.3,17031833100.0,17031804603.0,28.0,,72.5,0.0,12.19,84.69,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),,,
8772a77401f516cd86f74a18891855ac1c794a68,09/02/2022 18:30,09/02/2022 18:30,434,1.4,17031081403.0,17031320100.0,8.0,32.0,10.0,0.0,4.66,14.66,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
8ece5023f42b06a6653207b92064655b19d36b42,09/02/2022 18:30,09/02/2022 18:45,754,2.1,17031320600.0,17031081300.0,32.0,8.0,15.0,0.0,4.67,19.67,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
973848ddee5de5d4f0b5ec8e8fc117638f32f629,09/02/2022 18:30,09/02/2022 18:45,1316,5.4,17031061902.0,17031833000.0,6.0,28.0,20.0,0.0,5.95,25.95,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
9dee02833cd5919f7256c8c7e5b9a755c5fabbd1,09/02/2022 18:30,09/02/2022 19:00,1323,5.5,,,40.0,43.0,20.0,0.0,3.26,23.26,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
a62296b706542949a4d12025996f795779f69081,09/02/2022 18:30,09/02/2022 19:15,2534,13.1,17031030706.0,17031250600.0,77.0,25.0,27.5,0.0,5.69,33.19,0,1,41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735),41.90569342,-87.77063256,POINT (-87.7706325599 41.9056934239)
ad921c580f9ce331d3dc35b9b162f207f7302f83,09/02/2022 18:30,09/02/2022 18:45,1050,4.6,17031840300.0,17031833000.0,59.0,28.0,10.0,5.0,5.95,20.95,0,1,41.83351789,-87.68135583,POINT (-87.6813558293 41.8335178865),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
b44be618789da8d466c8bb2e3fb24917e78cb81f,09/02/2022 18:30,09/02/2022 18:45,761,2.4,17031243500.0,17031841900.0,24.0,28.0,15.0,0.0,3.26,18.26,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
bb47c300d0fc3344becc8786a394b82a17960ee8,09/02/2022 18:30,09/02/2022 18:30,751,4.2,17031330100.0,17031833000.0,33.0,28.0,17.5,0.0,5.48,22.98,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
c1ed095af27aa1e0d82f2ccb273fb5268fcfb6dc,09/02/2022 18:30,09/02/2022 19:00,1965,13.1,,,32.0,,35.0,0.0,3.26,38.26,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,
c8d3d719d862ae1cadc895fac56f281f291a19c2,09/02/2022 18:30,09/02/2022 19:00,1234,5.0,,,10.0,,12.5,5.0,3.66,21.16,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),,,
d1283994d63cab887e9454adbba26b2ef7734aef,09/02/2022 18:30,09/02/2022 18:45,1113,3.0,,,1.0,77.0,15.0,0.0,3.26,18.26,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
d8f5ee74a943b243d873341c59979c43e45e5f78,09/02/2022 18:30,09/02/2022 18:30,163,0.3,17031081500.0,17031081600.0,8.0,8.0,10.0,0.0,4.66,14.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
df3919d1b66bf8117d1146330c1c61fc3f598353,09/02/2022 18:30,09/02/2022 18:45,583,2.0,17031062000.0,17031830700.0,6.0,3.0,15.0,0.0,3.13,18.13,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
e74c106c448a25c3ea6cf5413171b30343594197,09/02/2022 18:30,09/02/2022 18:30,569,1.3,17031833000.0,17031081800.0,28.0,8.0,15.0,0.0,3.26,18.26,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
ef8117ba3a3f00fa446bccc21faa1edb9fe39543,09/02/2022 18:30,09/02/2022 19:00,1637,9.6,17031081401.0,17031010300.0,8.0,1.0,30.0,4.0,3.26,37.26,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
f5d4dd55be1b731cacf568547e2b38e919746686,09/02/2022 18:30,09/02/2022 18:45,1143,7.5,,,57.0,34.0,12.5,3.0,4.29,19.79,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
fcf9c544b208596e9e945402208de889258e9e98,09/02/2022 18:30,09/02/2022 18:45,1452,8.5,,,56.0,,17.5,0.0,4.89,22.39,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,
03f840c4f9d642cf29b7eed1b42fa56ed5b08dd6,09/02/2022 18:45,09/02/2022 19:00,880,2.8,17031210900.0,17031063400.0,21.0,6.0,7.5,0.0,3.11,10.61,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
0ab8b5a32e9bc4e617600cd4a047d2b62c5a6f71,09/02/2022 18:45,09/02/2022 19:00,758,3.5,,,38.0,68.0,15.0,0.0,3.28,18.28,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
119699fb035bdee07adaff6db105f86a8eae74d9,09/02/2022 18:45,09/02/2022 19:00,851,5.1,17031081600.0,17031340500.0,8.0,34.0,25.0,4.0,3.26,32.26,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698)
17b69a6ec9c708f67b8646f35458e98ece067023,09/02/2022 18:45,09/02/2022 19:00,910,4.6,,,26.0,,22.5,0.0,3.26,25.76,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),,,
1eba68e85b3513d32e89f3a7244b0c490f2f2100,09/02/2022 18:45,09/02/2022 18:45,333,0.8,17031071400.0,17031070101.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
25250f1cd394dc0563acfbc8085e5e25a507d92d,09/02/2022 18:45,09/02/2022 19:15,2345,13.0,,,10.0,8.0,52.5,9.0,5.55,67.05,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
2cd688731864adeb3352d8138e28ce5ecfd61a38,09/02/2022 18:45,09/02/2022 18:45,452,1.8,17031242500.0,17031222500.0,24.0,22.0,15.0,0.0,3.26,18.26,0,1,41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),41.91570741,-87.69959679,POINT (-87.6995967918 41.9157074085)
335ac41307e80663ee57d2a45d3535b0809484c9,09/02/2022 18:45,09/02/2022 19:00,848,6.8,17031320400.0,17031832100.0,32.0,6.0,25.0,0.0,3.26,28.26,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157)
3a3c04c39e91c42b63787b8fb4da6f6be7979518,09/02/2022 18:45,09/02/2022 19:00,520,1.5,17031081401.0,17031320400.0,8.0,32.0,10.0,0.0,4.66,14.66,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
40c3a62c6a9784d81fbfedb5e6bccda117e01d0d,09/02/2022 18:45,09/02/2022 19:00,1246,10.2,,,,76.0,12.5,0.0,12.6,25.1,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
49076a3973d1e0c9a4afa7eeae2bae472b53339e,09/02/2022 18:45,09/02/2022 19:00,1004,8.2,,,76.0,,37.5,0.0,12.29,49.79,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
4fd733a85619db8dacb85792ecd68b35bd2fb838,09/02/2022 18:45,09/02/2022 19:15,1316,5.2,17031221100.0,17031080300.0,22.0,8.0,25.0,0.0,5.47,30.47,0,1,41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
578907208643257a9835ff636654645732ce28fa,09/02/2022 18:45,09/02/2022 19:15,1720,7.9,,,68.0,30.0,15.0,0.0,4.39,19.39,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
6054b0cf3505ddd681387eae40897637eee6a8e9,09/02/2022 18:45,09/02/2022 19:00,1072,7.4,,,,11.0,25.0,6.0,3.26,34.26,0,1,,,,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262)
65a49e6379e0c91cdb5ae743cac3b015582f7f00,09/02/2022 18:45,09/02/2022 19:00,912,3.4,17031280100.0,17031071300.0,28.0,7.0,22.5,0.0,3.26,25.76,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
6d93268d05268294382568596657d3b08213f48a,09/02/2022 18:45,09/02/2022 18:45,337,1.0,17031330100.0,17031320600.0,33.0,32.0,10.0,0.0,4.66,14.66,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
7507f3b1c908dc57e984d8c86b3c433d478b1472,09/02/2022 18:45,09/02/2022 19:00,596,1.0,17031081201.0,17031081700.0,8.0,8.0,12.5,0.0,5.47,17.97,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
7d20816a8c59548fd61638b1070d1d774145d36a,09/02/2022 18:45,09/02/2022 19:00,766,4.3,17031081401.0,17031062100.0,8.0,6.0,22.5,0.0,3.26,25.76,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
846f23c33159be31c1f3b6fa74e1808a3ba58ae1,09/02/2022 18:45,09/02/2022 19:00,619,1.3,17031280100.0,17031081500.0,28.0,8.0,15.0,0.0,0.55,15.55,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
8d27f027a8e1abc0e7d0079e5a3c672a30117d47,09/02/2022 18:45,09/02/2022 19:00,1429,8.4,17031160200.0,17031081700.0,16.0,8.0,32.5,0.0,3.26,35.76,0,1,41.95879786,-87.73839391,POINT (-87.7383939059 41.9587978628),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
942dac4338f0ad6c9f8248b651ef98918aa83a18,09/02/2022 18:45,09/02/2022 19:00,659,3.6,17031310700.0,17031839100.0,31.0,32.0,17.5,0.0,3.26,20.76,0,1,41.85598987,-87.66490689,POINT (-87.6649068859 41.8559898728),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
9b8ee3b20d8b13f79fc70e69f9748e9ffc51ff53,09/02/2022 18:45,09/02/2022 18:45,336,1.4,17031833100.0,17031081700.0,28.0,8.0,20.0,0.0,3.26,23.26,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
a1e05521adba5d376c4ac445e9d63df3854c3085,09/02/2022 18:45,09/02/2022 19:00,861,7.6,,17031770700.0,,,20.0,0.0,3.4,23.4,0,1,,,,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
a8bdb0e9ceb8149b7e328ef24af624b5ca38e0fe,09/02/2022 18:45,09/02/2022 19:15,1814,9.7,17031031502.0,17031310300.0,3.0,31.0,37.5,9.0,3.26,49.76,0,1,41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046)
b0b92ec1733e24d3385a3b6ed8965d57e58e541c,09/02/2022 18:45,09/02/2022 19:00,992,3.1,,,6.0,4.0,15.0,0.0,3.26,18.26,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
b807a2b4a46152645302d032110d552d8315e5a2,09/02/2022 18:45,09/02/2022 19:00,810,3.4,17031081402.0,17031330100.0,8.0,33.0,25.0,5.0,5.55,35.55,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
bf463df54b1beafdd6ee6686034dad923e7ecd50,09/02/2022 18:45,09/02/2022 19:00,556,2.2,17031031700.0,17031062500.0,3.0,6.0,20.0,0.0,3.26,23.26,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338)
c74e9df650157fa6997ae5bba184d0d6d41ee809,09/02/2022 18:45,09/02/2022 19:30,2964,15.2,,,8.0,,37.5,0.0,7.95,45.45,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
cefb88e69e2fc6aae4fae154da3cf99369be8850,09/02/2022 18:45,09/02/2022 19:00,928,4.8,17031070101.0,17031839100.0,7.0,32.0,27.5,0.0,5.35,32.85,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
d5be55e7250f01df31950bf0d1d2819ecbdc0f90,09/02/2022 18:45,09/02/2022 19:00,543,4.2,17031980000.0,17031770700.0,76.0,,15.0,0.0,8.45,23.45,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
dc895a0bbc48d5ec02826d40271607882598c95e,09/02/2022 18:45,09/02/2022 19:00,853,4.9,,,49.0,48.0,12.5,0.0,4.02,16.52,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229)
e3a543aec22760435c2525d63483c8345ec1ee2f,09/02/2022 18:45,09/02/2022 19:15,1672,10.5,,,,32.0,15.0,0.0,6.78,21.78,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
