Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
78cd4f79dc542c4ba5549af7f00c3d2e935b3d2e,12/31/2022 09:15:00 PM,12/31/2022 09:45:00 PM,2372,18.7,,,8.0,48.0,27.5,0,0.64,28.14,1,2,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229)
7cf554f56cc9d9acbc65ec57b74810b86f848974,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,1076,7.0,17031071300.0,17031310200.0,7.0,31.0,15.0,0,4.14,19.14,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.85630982,-87.64420929,POINT (-87.644209287 41.856309817)
8023435a1fc784a31148bd93f75cef274034e33e,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,801,4.2,,,15.0,,10.0,3,3.47,16.47,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,
83e410ad4f7b310448485498381e322be7afa6d7,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,841,3.3,17031833000.0,17031330100.0,28.0,33.0,10.0,5,3.26,18.26,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
877eb7ba3690b45e1a6d0cb6e1e60b848a749c97,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,1046,3.3,17031062600.0,17031081100.0,6.0,8.0,10.0,10,3.28,23.28,0,1,41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
8ad91695e5ce5c48f378de2b4804ecbdb4fca8b5,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,782,3.4,17031310600.0,17031242200.0,31.0,24.0,10.0,0,4.11,14.11,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
8ec38c8b89fc539726110ef0bc40fac85638d7e2,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,723,4.6,17031081300.0,17031062200.0,8.0,6.0,12.5,0,3.58,16.08,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
926b701bbc67cbdb89a038dce9905b00dcaf3436,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,916,3.1,17031351000.0,17031330100.0,35.0,33.0,17.5,0,1.26,18.76,0,1,41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
96b1e396a7fed9e53b3a2dc568dc02f9dc4e52c4,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,1382,8.4,17031030400.0,17031081600.0,77.0,8.0,10.0,0,0.22,10.22,1,2,41.98695306,-87.67208099,POINT (-87.6720809941 41.9869530579),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
9a68bc68959550996dca32a94b38596c639e9677,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,843,3.5,17031832200.0,17031081100.0,22.0,8.0,10.0,0,3.36,13.36,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
9dd3f029a73a0cc3e9b18eeebe5bd74e0fe76f69,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,399,1.6,,,60.0,59.0,5.0,5,2.91,12.91,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039)
a1be88195cda1cadb1bc3a08b994f9eb52e7dcad,12/31/2022 09:15:00 PM,12/31/2022 09:15:00 PM,190,0.6,17031410700.0,17031390700.0,41.0,39.0,17.5,3,1.26,21.76,0,1,41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993)
a522c10a98e19e7e524a9266c88654b1d3bdfd36,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,891,3.3,17031833000.0,17031843200.0,28.0,31.0,22.5,4,1.26,27.76,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472)
a97441a653b42e5bf13f9b6a00b5eb2872ad1653,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,529,2.0,17031070101.0,17031832600.0,7.0,7.0,7.5,0,3.21,10.71,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
adfe5d4c74c01f75b77b4a111543aa905be82fd8,12/31/2022 09:15:00 PM,12/31/2022 09:15:00 PM,338,0.8,17031081800.0,17031081700.0,8.0,8.0,7.5,1,4.04,12.54,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
b1a89fad60809831caf65f1f1f055e0ad758eb98,12/31/2022 09:15:00 PM,12/31/2022 09:15:00 PM,540,2.4,17031050900.0,17031063000.0,5.0,6.0,7.5,0,2.92,10.42,0,1,41.94494675,-87.68577821,POINT (-87.6857782135 41.9449467539),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
b514f70752f62c7216db89af7593d625927766be,12/31/2022 09:15:00 PM,12/31/2022 09:45:00 PM,1346,5.1,17031310800.0,17031081402.0,31.0,8.0,22.5,7,4.67,34.17,0,1,41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
b8485f22673d8db141355b9e17d2a2f608309d91,12/31/2022 09:15:00 PM,12/31/2022 09:15:00 PM,339,1.2,17031839100.0,17031833000.0,32.0,28.0,5.0,1,2.91,8.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
bbb4f707ffc4d7ce50d0674f61b0ddc4988b6b8e,12/31/2022 09:15:00 PM,12/31/2022 09:45:00 PM,1540,6.1,17031242900.0,17031081402.0,24.0,8.0,15.0,0,3.95,18.95,0,1,41.89219643,-87.6842894,POINT (-87.6842894005 41.8921964292),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
bf5243f351caf72ebb352964ba7527439995b25a,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,514,1.6,17031320100.0,17031839100.0,32.0,32.0,7.5,0,2.91,10.41,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
c365c5503136175cf386674c8dc74061cce9538c,12/31/2022 09:15:00 PM,12/31/2022 09:45:00 PM,1655,11.2,17031420300.0,17031081800.0,42.0,8.0,27.5,7,4.45,38.95,1,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
c74a472e75cb67c88e1acf5597ef7d2090ce0abb,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,358,2.2,17031081700.0,17031243400.0,8.0,24.0,7.5,0,3.12,10.62,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719)
cb1d589dfe0d029a38f13216d8a500bd9375a9ed,12/31/2022 09:15:00 PM,12/31/2022 09:45:00 PM,1444,8.1,17031330100.0,17031061100.0,33.0,6.0,15.0,5,4.53,24.53,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
cf521109626f3b15bfb52432221b32169299bb3e,12/31/2022 09:15:00 PM,12/31/2022 09:15:00 PM,265,0.8,17031832300.0,17031240300.0,22.0,24.0,5.0,0,2.91,7.91,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542)
d2cad0e326bab62a16b30b733b07df0a2e462971,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,445,1.0,17031081403.0,17031081402.0,8.0,8.0,7.5,0,2.93,10.43,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
d6c76b23257b6b38a79e0ab75a66276f52fe7c72,12/31/2022 09:15:00 PM,12/31/2022 09:45:00 PM,1652,7.1,17031061000.0,17031809800.0,6.0,,15.0,0,4.8,19.8,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),,,
dadf13120af2e9ab26a911f20fd06d96e9029f43,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,931,2.4,17031071300.0,17031081700.0,7.0,8.0,12.5,3,3.42,18.92,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
de5ae663c395c06dc30c70be7492ee34cc7f971d,12/31/2022 09:15:00 PM,12/31/2022 09:15:00 PM,264,0.9,17031081401.0,17031081202.0,8.0,8.0,5.0,1,2.91,8.91,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
e1e758936796850946cc03459c2d164f4646fcd6,12/31/2022 09:15:00 PM,12/31/2022 09:15:00 PM,386,1.1,17031832500.0,17031832600.0,7.0,7.0,5.0,0,2.91,7.91,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
e53efe23f63e9621923cec2857ef2f2ca88037ef,12/31/2022 09:15:00 PM,12/31/2022 09:45:00 PM,1749,13.2,17031842900.0,17031030500.0,28.0,77.0,17.5,0,4.92,22.42,0,1,41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
e9611cadb46eaf4dbb9c8d3d13c060300fe1e3ba,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,553,3.3,17031061902.0,17031080400.0,6.0,8.0,10.0,0,3.91,13.91,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162)
ec82a95d95caf115942737abeeddb418eca18b90,12/31/2022 09:15:00 PM,12/31/2022 09:15:00 PM,644,2.6,17031241200.0,17031071200.0,24.0,7.0,17.5,5,1.26,23.76,0,1,41.90670779,-87.68468595,POINT (-87.6846859492 41.9067077917),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
f0dec2ec24d59c3f3199f4a4ae735fa2b67f0221,12/31/2022 09:15:00 PM,12/31/2022 09:15:00 PM,539,2.0,17031220602.0,17031832400.0,22.0,22.0,7.5,0,2.92,10.42,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934)
f4e72d18a0f2eace07ea5ac8270e44a8fb07f98c,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,1374,5.6,17031221300.0,17031081700.0,22.0,8.0,12.5,5,3.84,21.34,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
f87fc29312bf5146debce04c756d30952bffe611,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,896,2.1,17031330100.0,17031081500.0,33.0,8.0,7.5,0,2.93,10.43,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
fc53b63a695279f963607c510896e48aedc03a4b,12/31/2022 09:15:00 PM,12/31/2022 09:30:00 PM,949,10.1,,,28.0,68.0,15.0,3,4.94,22.94,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
007b83e01de821a6f129b5f12e18921f2defad5c,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,319,2.0,,,63.0,66.0,15.0,0,3.37,18.37,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
04eb19cb1aee53186727803f868c22101371363e,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,1124,7.4,17031320100.0,17031831100.0,32.0,21.0,32.5,5,1.26,38.76,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303)
090682d888706b554668d615f414808a52070e8f,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,526,1.4,17031060800.0,17031062200.0,6.0,6.0,5.0,0,2.91,7.91,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
0d1bb83a4f5fa4d14faffdd5809a69329649a5a1,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,653,3.5,17031061902.0,17031080202.0,6.0,8.0,15.0,4,3.57,22.57,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
10bd5d31419b8d20de18d47822e54c7d199589b1,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,807,4.7,17031060900.0,17031081402.0,6.0,8.0,15.0,0,1.26,16.26,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
14a8dad763fde106e24aabb5c51812998c3d165d,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,490,4.2,17031031502.0,17031070200.0,3.0,7.0,12.5,0,1.26,13.76,0,1,41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
188f84077119f0b0e970a5ed3f277f391efb98b4,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,156,0.7,17031836200.0,17031410700.0,41.0,41.0,12.5,0,1.26,13.76,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164)
1bf27b7d4cab59f9a5f23a46cc973cc95ff23126,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,664,2.3,17031070103.0,17031081900.0,7.0,8.0,7.5,0,3.2,10.7,0,1,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),41.8979839,-87.64149153,POINT (-87.6414915334 41.897983898)
1f78cd6ff9281698160344d2a5fa422dcf83bb4e,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,751,4.2,17031071500.0,17031839100.0,7.0,32.0,10.0,0,3.46,13.46,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
234c383d80e172d3407ccba4c065f3a4524dc865,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,608,1.2,17031081403.0,17031081201.0,8.0,8.0,12.5,0,1.26,13.76,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
27b472d4afc43bc4136abe674e4841e831c20f5e,12/31/2022 09:30:00 PM,12/31/2022 10:15:00 PM,2241,24.6,,,24.0,,27.5,0,8.62,36.12,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,
2c1f302db772da8ce037b34cf82f01003f5dc024,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,452,1.6,17031080201.0,17031081800.0,8.0,8.0,7.5,3,4.07,14.57,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
2f4668edea89877f1e88fc4b7ab18dddcaf73b82,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,633,4.3,17031081700.0,17031832600.0,8.0,7.0,12.5,0,1.26,13.76,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
338d771688ddb4fc1db194fbf8d24b5224f70035,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,1026,4.4,,,5.0,24.0,10.0,0,3.48,13.48,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
378614dee6b6004d603ec77e801c0cd07951fd76,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,768,3.1,17031833100.0,17031081201.0,28.0,8.0,12.5,5,3.19,20.69,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
3b47d2856ffa64401dccf130fbfa6b690bfdaf5b,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,773,2.8,17031832300.0,17031832000.0,22.0,6.0,10.0,0,3.19,13.19,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
3eee6964b3e2bf1aa4a757b8a473f07fa4e45327,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,677,3.6,17031242100.0,17031220300.0,24.0,22.0,7.5,0,3.81,11.31,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.92846498,-87.69508667,POINT (-87.6950866748 41.9284649843)
43990c734251788df3926b927e7bf6467eb22820,12/31/2022 09:30:00 PM,12/31/2022 10:00:00 PM,1547,8.4,,,16.0,,15.0,0,2.18,17.18,1,2,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,
483a7769da515ead67ba0f52c79f4f2fe615af33,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,1097,7.4,17031220601.0,17031843200.0,22.0,31.0,12.5,5,4.35,21.85,0,1,41.92556723,-87.7123276,POINT (-87.7123276017 41.9255672296),41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472)
4c6d2aa006f08b9709055f8f617a087fc3658ed9,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,287,0.9,17031040100.0,17031040600.0,4.0,4.0,5.0,0,2.91,7.91,0,1,41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063),41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674)
50c233041e07aac6e36d65be6c3371a6f5103d37,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,358,1.7,17031837300.0,17031843300.0,27.0,29.0,7.5,0,2.91,10.41,0,1,41.87161966,-87.70555263,POINT (-87.7055526328 41.87161966),41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234)
54ccaddcff8ff8c12678b88cf2611a3f70b42741,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,383,1.6,,,2.0,2.0,10.0,3,2.91,15.91,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
59a1df87fc6c78d75b9a9515adce751cb71379d4,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,762,4.2,,,24.0,20.0,10.0,0,3.48,13.48,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769)
5d691190dc3e5a8042957d64ac711dd5a9566c46,12/31/2022 09:30:00 PM,12/31/2022 10:15:00 PM,1895,21.4,,,27.0,53.0,20.0,0,7.83,27.83,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
60b078cc3a9bbbc744ca65afab832c3f8115f6ae,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,388,0.9,17031839100.0,17031320400.0,32.0,32.0,7.5,0,3.42,10.92,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
649988ae0e43c38ee7cb01902a3fb2be77d373a4,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,1040,2.7,17031833100.0,17031081201.0,28.0,8.0,10.0,1,3.16,14.16,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
687dcb63d754706fb730632ccb01eb4cdffb0cd7,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,437,1.9,17031832600.0,17031830900.0,7.0,22.0,10.0,5,4.09,19.09,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
6c94b1e32237efd2bd7cdc80642a15d64bb11ace,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,565,1.8,17031833000.0,17031839000.0,28.0,32.0,7.5,0,2.91,10.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
70028e7c33e78dc9fa31df6aac6c96d035751540,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,652,4.1,17031030101.0,17031063100.0,77.0,6.0,15.0,0,4.05,19.05,0,1,41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293)
73c22ab291d7fa5e3b813925c073a07bc19638b4,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,305,1.0,17031062300.0,17031061901.0,6.0,6.0,5.0,0,2.91,7.91,0,1,41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225)
7769820b8964b045ef40e4050b714f10f34bfcc3,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,863,5.9,17031081201.0,17031830700.0,8.0,3.0,12.5,5,3.92,21.42,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
7bb57af3ee7fbea65b1408f5b92984f70cf8d256,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,434,1.3,17031833300.0,17031280100.0,28.0,28.0,5.0,0,2.91,7.91,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
7fbd0c4a9352b450ce3c46ecc40d3ece3fe6e183,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,832,5.5,17031310600.0,17031836400.0,31.0,36.0,17.5,0,4.06,21.56,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.82045691,-87.60069157,POINT (-87.6006915709 41.8204569069)
84280f52aa87c3760b423b19d37edbc5133ef80e,12/31/2022 09:30:00 PM,12/31/2022 10:00:00 PM,2134,27.6,17031980000.0,17031700200.0,76.0,70.0,70.0,0,7.95,77.95,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.75133713,-87.72687017,POINT (-87.7268701739 41.7513371286)
8788ae60bcbb565da55536833c48aaa7cf6b2af2,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,684,3.7,17031062100.0,17031081202.0,6.0,8.0,15.0,0,3.61,18.61,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
8b3381ecf96f7cb266a939e7c881cfb73a746405,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,239,0.8,17031062000.0,17031832100.0,6.0,6.0,5.0,0,2.91,7.91,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157)
8f8f896d206dc00e333beeee9d12c64b4fd37ee1,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,408,0.9,17031838300.0,17031081700.0,8.0,8.0,5.0,1,2.91,8.91,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
9393ed421e8d0dd6182c667da9dd8d067c143abb,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,895,5.0,17031242400.0,17031040401.0,24.0,4.0,12.5,0,3.66,16.16,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.97203567,-87.6860999,POINT (-87.6860998978 41.972035672)
97d883c5db3e8ab794355a492e128f5156c8aa06,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,181,0.8,,,51.0,50.0,10.0,0,2.91,12.91,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523)
9b9d5b7c22a687983b67beb0247266d6d1e3b73a,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,670,3.7,17031842000.0,17031310600.0,35.0,31.0,12.5,3,3.54,19.04,0,1,41.83496233,-87.62515413,POINT (-87.6251541272 41.8349623252),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
9f186a031418bee26ffe6ee5c68111572a29c3e8,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,703,3.5,17031241400.0,17031210700.0,24.0,21.0,10.0,0,3.45,13.45,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711)
a3434cf925c6654c1d5b053659e6bfb45532a0b4,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,548,1.3,17031080100.0,17031081700.0,8.0,8.0,7.5,0,4.0,11.5,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
a784fba988454bb42823d299ce85223db9b879ba,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,822,5.7,17031839000.0,17031070700.0,32.0,7.0,10.0,0,3.8,13.8,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315)
ab6cbd25b9fce863ee4992db21eff9504d47a0c4,12/31/2022 09:30:00 PM,12/31/2022 09:45:00 PM,549,4.6,17031031400.0,17031080400.0,3.0,8.0,7.5,0,3.72,11.22,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162)
af1af7bc63c5ebf837c20e04f97e2a84228bc5e0,12/31/2022 09:30:00 PM,12/31/2022 10:15:00 PM,2300,34.4,17031980000.0,,76.0,,110.0,0,16.97,126.97,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
b2c28b0756c5c62d43080f0c7520942d9e64a226,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,486,1.5,17031032100.0,17031062100.0,3.0,6.0,5.0,5,2.91,12.91,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
b748c0fbd7572d9e73c44685ba97dad987ca1969,12/31/2022 09:30:00 PM,12/31/2022 09:30:00 PM,539,2.0,17031832300.0,17031061500.0,22.0,6.0,10.0,5,3.15,18.15,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311)
