Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
654c807668adcae3c1f016a7b8e1cd7888a3f644,09/03/2022 15:15,09/03/2022 15:15,495.0,1.8,17031071400.0,17031081202.0,7.0,8.0,15.0,3.0,3.26,21.26,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
6cb0dfc9c4dd1ef6bf57ffcab24e53a01eaf2ce1,09/03/2022 15:15,09/03/2022 15:30,866.0,4.4,17031833000.0,17031070600.0,28.0,7.0,17.5,0.0,3.78,21.28,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),16
736e17b1d4cfa6934fa960ae0ce4e95f4776173e,09/03/2022 15:15,09/03/2022 15:45,1229.0,4.1,17031081402.0,17031841100.0,8.0,34.0,20.0,0.0,3.26,23.26,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
79d9c63bbd4b025e871f71eb406b67aa14b79bc0,09/03/2022 15:15,09/03/2022 15:30,881.0,5.1,17031081500.0,17031063100.0,8.0,6.0,17.5,4.0,4.24,25.74,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),16
808ec7bab7a9c009d310372411830d5480add3f9,09/03/2022 15:15,09/03/2022 15:30,782.0,2.2,17031081401.0,17031839100.0,8.0,32.0,15.0,0.0,0.55,15.55,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
88745d5945d827ea97bebf9f6e544d3da4b981b0,09/03/2022 15:15,09/03/2022 15:30,1000.0,3.3,17031071400.0,17031081800.0,7.0,8.0,12.5,0.0,3.24,15.74,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
8ef04a9efbd209a7f988f4a1220836f092bbe81f,09/03/2022 15:15,09/03/2022 15:30,821.0,8.0,,17031980000.0,,76.0,20.0,5.0,8.26,33.26,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
976f2112ab80dad09d7555f1993f9ab5c71a3b1a,09/03/2022 15:15,09/03/2022 15:30,1174.0,6.5,,,46.0,55.0,15.0,0.0,5.54,20.54,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.66367065,-87.54093551,POINT (-87.5409355129 41.6636706517),16
9e76c43eba6f954d8ca8bb951bff185737d34e31,09/03/2022 15:15,09/03/2022 15:45,1494.0,6.0,17031330100.0,17031242300.0,33.0,24.0,25.0,0.0,3.26,28.26,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),16
a49af68cf28a5254cd56400b3e9912fc3c693f71,09/03/2022 15:15,09/03/2022 16:00,2536.0,13.5,,,71.0,8.0,22.5,0.0,5.95,28.45,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
abd700d2a9b0e90f3bfc550fefe2f691548afd55,09/03/2022 15:15,09/03/2022 15:45,1359.0,10.4,,,75.0,43.0,15.0,1.0,5.01,21.01,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
b2d5271c579928b03695ead67d33c3bafa088cee,09/03/2022 15:15,09/03/2022 16:00,2435.0,19.1,17031320600.0,17031980000.0,32.0,76.0,60.0,11.0,8.26,79.26,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
b904cb6a972eea884ea9cd16bd864d6e5f8dfa98,09/03/2022 15:15,09/03/2022 15:30,1120.0,4.5,17031081500.0,17031330100.0,8.0,33.0,20.0,0.0,3.54,23.54,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
c07cc9b233b7b5af00b35bea532a15f422b3d939,09/03/2022 15:15,09/03/2022 15:15,360.0,1.0,,,2.0,77.0,17.5,0.0,3.26,20.76,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
c6c6f37f7fa19954f85d067986e967d652aeb72a,09/03/2022 15:15,09/03/2022 15:15,356.0,1.0,17031071000.0,17031071400.0,7.0,7.0,15.0,0.0,3.26,18.26,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
cea5f90542d53abf892b1f88b6313402608f510b,09/03/2022 15:15,09/03/2022 15:45,1282.0,7.3,17031030104.0,17031832500.0,77.0,7.0,15.0,0.0,4.23,19.23,0,1,41.99715394,-87.65749879,POINT (-87.6574987907 41.9971539428),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
d4bc1b1587dd0664aaf545e4e903c2501d294511,09/03/2022 15:15,09/03/2022 15:30,478.0,1.4,17031081800.0,17031320100.0,8.0,32.0,10.0,0.0,2.91,12.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
db887049fd0e1340b6fdd1cca6972266ec83f353,09/03/2022 15:15,09/03/2022 15:30,1598.0,9.8,,,68.0,8.0,15.0,0.0,4.85,19.85,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
e1b08b1ed3bb2baeca35d95b36aa8d8782bebe71,09/03/2022 15:15,09/03/2022 15:45,1498.0,4.1,17031242200.0,17031081402.0,24.0,8.0,15.0,5.0,3.44,23.44,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
e8b123c028a3fa5b1f1b159ffc5c6d75c8c06e2d,09/03/2022 15:15,09/03/2022 15:45,1485.0,8.9,,,67.0,49.0,17.5,0.0,5.14,22.64,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
ef3d2ed6f1c29d8481b1292b72be40122eded47e,09/03/2022 15:15,09/03/2022 15:15,456.0,1.5,,,18.0,,27.5,0.0,3.26,30.76,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),,,,16
f59c327fb26e30eb76046a7093ac6eb0a2cca7e5,09/03/2022 15:15,09/03/2022 15:15,348.0,1.8,,,,64.0,5.0,0.0,2.91,7.91,0,1,,,,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
fbf789b86a524e57981cda1b1b068911cfbf9b36,09/03/2022 15:15,09/03/2022 15:30,529.0,2.1,17031470100.0,17031510300.0,47.0,51.0,5.0,0.0,2.93,7.93,0,1,41.72818206,-87.5964756,POINT (-87.5964755956 41.7281820611),41.71576091,-87.57488817,POINT (-87.5748881668 41.7157609069),16
02e17fb6b7db6f59a8306f3adb687a5d8786e63e,09/03/2022 15:30,09/03/2022 16:30,2930.0,20.0,,,73.0,6.0,22.5,0.0,7.42,29.92,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
0a1902f6d3ae64f3aee24fe7c42282af1b0e374a,09/03/2022 15:30,09/03/2022 16:00,1259.0,4.7,17031063100.0,17031081000.0,6.0,8.0,22.5,0.0,3.68,26.18,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
115fb36770e37ef198e7ea5d00e50b9bc1bc44fa,09/03/2022 15:30,09/03/2022 15:45,1000.0,3.9,17031832600.0,17031837800.0,7.0,28.0,15.0,0.0,3.39,18.39,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),16
1829f2f19d4bef42f5f1e354925d8de68eed8acf,09/03/2022 15:30,09/03/2022 15:30,186.0,0.0,17031081700.0,17031081700.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
1ff4ce9d154c483faf8dfe2a5cbaf0ec4536a2b9,09/03/2022 15:30,09/03/2022 16:30,3672.0,15.8,,,,8.0,30.0,11.0,3.26,44.26,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
2877d256650a5f7192f0d96cb10142df46b1468c,09/03/2022 15:30,09/03/2022 16:00,1720.0,4.2,17031070200.0,17031081403.0,7.0,8.0,17.5,0.0,3.26,20.76,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
2ecbaf61480e0d8c03fe466c1e2595aae5474043,09/03/2022 15:30,09/03/2022 15:45,995.0,8.1,,,8.0,15.0,27.5,7.0,4.88,39.38,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
36eeb798a73eb34a27a8bd6530a8557e1f00e4e8,09/03/2022 15:30,09/03/2022 15:45,862.0,5.3,17031838000.0,17031081403.0,28.0,8.0,10.0,0.0,3.73,13.73,0,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
3e4408699c55eb751c4ca6ad619d4a01ea09a7f1,09/03/2022 15:30,09/03/2022 15:30,332.0,0.4,17031060400.0,17031060200.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.9579039,-87.67151801,POINT (-87.671518011 41.9579038971),16
45e9549c936191194fddb1e47f6c91b0badd558f,09/03/2022 15:30,09/03/2022 15:30,310.0,1.0,17031838200.0,17031833000.0,28.0,28.0,12.5,0.0,0.55,13.05,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
4c07963eceb9c107fa8e1c84081c9ec4a1347872,09/03/2022 15:30,09/03/2022 16:00,1648.0,6.1,17031051200.0,17031836800.0,5.0,27.0,15.0,7.0,3.93,25.93,0,1,41.94142248,-87.67595393,POINT (-87.6759539319 41.9414224785),41.8850753,-87.71385338,POINT (-87.7138533806 41.8850752975),16
540abdcdd0fdbc8a2be300bd9e559c8548c84924,09/03/2022 15:30,09/03/2022 15:45,422.0,1.5,,,29.0,30.0,15.0,0.0,3.26,18.26,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
5aee5f64ca11aa9255c61788be0a8b46363eea6f,09/03/2022 15:30,09/03/2022 15:45,935.0,2.3,17031832600.0,17031280100.0,7.0,28.0,10.0,3.0,2.98,15.98,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
6218d242242124f1aaf91d29e9d17b1fe7704e25,09/03/2022 15:30,09/03/2022 15:30,554.0,1.7,17031839100.0,17031833000.0,32.0,28.0,20.0,0.0,3.55,23.55,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
680a9dc7e468192cc3dccd383cbe34e9c68cf820,09/03/2022 15:30,09/03/2022 16:00,1726.0,8.2,17031161200.0,17031081403.0,16.0,8.0,25.0,0.0,4.46,29.46,0,1,41.94255423,-87.73856923,POINT (-87.7385692263 41.9425542279),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
6de9f015f48c7596429e2b4aa0e08c8a1990a5b3,09/03/2022 15:30,09/03/2022 16:15,2732.0,16.1,17031320100.0,17031820502.0,32.0,,42.5,4.0,3.26,49.76,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),,,,16
7477863111627d1b533ce756c0971c5e73bcda7f,09/03/2022 15:30,09/03/2022 15:45,1262.0,6.5,,,8.0,22.0,20.0,4.0,4.47,28.47,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
7bbf87b669a5112ca3e28a31a6825a90a9e3a353,09/03/2022 15:30,09/03/2022 15:30,433.0,1.6,17031050600.0,17031062600.0,5.0,6.0,10.0,1.0,2.91,13.91,0,1,41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965),41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065),16
834ca29c672b8cf13adf9b30b1e6fa4df6f90712,09/03/2022 15:30,09/03/2022 16:00,1309.0,10.3,17031320100.0,17031150200.0,32.0,15.0,32.5,0.0,3.26,35.76,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968),16
88dd8dc673621fa482b24aca9fa6ffa56f5858ac,09/03/2022 15:30,09/03/2022 15:30,693.0,2.1,17031841900.0,17031842200.0,28.0,8.0,7.5,0.0,2.93,10.43,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
918f4f67d7ce26828da609c1806da676e8b0a3ef,09/03/2022 15:30,09/03/2022 15:45,1004.0,2.0,17031330100.0,17031320100.0,33.0,32.0,12.5,2.0,3.42,17.92,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
99d83641ba2cf38c06f1311f92ff034a64f6c703,09/03/2022 15:30,09/03/2022 15:30,320.0,0.9,17031842400.0,17031842400.0,44.0,44.0,12.5,0.0,3.26,15.76,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),16
a12a3a980f2f024cee42729685cbc0c22a93ad43,09/03/2022 15:30,09/03/2022 16:00,1317.0,3.9,17031071200.0,17031838100.0,7.0,28.0,12.5,0.0,3.39,15.89,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
a79ed93fc64f1de9b478e233d1488c63797ec087,09/03/2022 15:30,09/03/2022 15:45,823.0,2.8,17031081500.0,17031241500.0,8.0,24.0,25.0,5.0,3.12,33.12,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
afdae1324227ca7aa0b9675b121bdd7fd752d066,09/03/2022 15:30,09/03/2022 17:00,4920.0,31.3,,17031063400.0,,6.0,37.5,7.0,11.15,55.65,0,1,,,,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),16
b6b4a925d9caffa1fef993f286d887e77ac4d1b9,09/03/2022 15:30,09/03/2022 16:30,3947.0,22.3,,,,6.0,47.5,11.0,9.0,67.5,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
be7eb6e1edf3beb79fac338b1d995a52d79ec868,09/03/2022 15:30,09/03/2022 15:45,762.0,2.4,17031833000.0,17031080300.0,28.0,8.0,17.5,0.0,0.55,18.05,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
c56f4f649448b96eb4527ad1904ec080940cc710,09/03/2022 15:30,09/03/2022 16:15,2914.0,19.3,17031081700.0,17031820502.0,8.0,,57.5,0.0,0.55,58.05,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,,16
cd10268fc60f8f34d72ff1fefef97532c4bb1d2f,09/03/2022 15:30,09/03/2022 15:45,863.0,4.8,,,63.0,60.0,12.5,0.0,1.81,14.31,1,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
d494e716d2c3aecce761b5dabb58bedeea5b81d7,09/03/2022 15:30,09/03/2022 16:00,1513.0,6.7,17031842600.0,17031243500.0,61.0,24.0,12.5,0.0,4.08,16.58,0,1,41.81622348,-87.65169295,POINT (-87.6516929533 41.8162234797),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
dbba19943ea4d5cd5532d3dbc0b0252784db688e,09/03/2022 15:30,09/03/2022 15:45,586.0,2.8,,,35.0,38.0,15.0,0.0,3.26,18.26,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
e35d23cfe66834cd78ff74448fee12ee22e6d2ad,09/03/2022 15:30,09/03/2022 15:45,1355.0,5.2,,,,65.0,10.0,0.0,4.81,14.81,0,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
ea7e3236d140071a093c4ab43e749a16e2f94ab5,09/03/2022 15:30,09/03/2022 15:45,752.0,2.7,17031330100.0,17031833100.0,33.0,28.0,10.0,5.0,3.19,18.19,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
f231be4787057ce62118b08a32a5bd8b42c2b4f3,09/03/2022 15:30,09/03/2022 15:45,1309.0,6.2,17031160700.0,17031833000.0,16.0,28.0,25.0,0.0,3.26,28.26,0,1,41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
f9336f99e283a6f2526c4a11a124c9bed7de8ccd,09/03/2022 15:30,09/03/2022 15:30,732.0,1.4,,,77.0,3.0,15.0,0.0,3.26,18.26,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
67af02eeff87fc6cfea2ecfb6f13eb13ad4081ac,09/03/2022 15:45,09/03/2022 16:15,1024.0,10.1,,,,76.0,22.5,5.0,8.48,35.98,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
07a3e597bba0b38147bc760351201d23c7fde645,09/03/2022 15:45,09/03/2022 15:45,330.0,0.6,17031081600.0,17031081000.0,8.0,8.0,15.0,0.0,3.26,18.26,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
0f3df2b92ea63d559a4a9a9b15e495792c81fca7,09/03/2022 15:45,09/03/2022 16:00,541.0,1.9,17031241500.0,17031071500.0,24.0,7.0,15.0,0.0,2.91,17.91,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
1642d2d7a6dc9ed09588a6302f557e1771679b0f,09/03/2022 15:45,09/03/2022 16:00,923.0,6.8,,,28.0,41.0,12.5,0.0,4.12,16.62,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
1c292dd7263faeaf393433f098b94a5f99983518,09/03/2022 15:45,09/03/2022 15:45,528.0,1.4,17031281900.0,17031833300.0,28.0,28.0,20.0,0.0,3.26,23.26,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),16
22b791b5d07fbac6e2782223033a20930fd638db,09/03/2022 15:45,09/03/2022 15:45,520.0,0.6,17031320100.0,17031081500.0,32.0,8.0,15.0,7.0,3.42,25.42,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
29cc6594533e100438477e458463b371783c5a3e,09/03/2022 15:45,09/03/2022 16:00,1097.0,3.1,17031062900.0,17031081201.0,6.0,8.0,15.0,0.0,3.19,18.19,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
311fe2cacc9920830e5c705616c2373d50a0f910,09/03/2022 15:45,09/03/2022 16:00,904.0,3.8,17031243500.0,17031062800.0,24.0,6.0,12.5,0.0,3.37,15.87,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
38f8625a1995d3c3d3712a0d0144c9880e088866,09/03/2022 15:45,09/03/2022 16:15,1243.0,3.8,17031221300.0,17031061100.0,22.0,6.0,22.5,0.0,3.26,25.76,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
4020c735e922b5051142d017b828265350d8d9bd,09/03/2022 15:45,09/03/2022 16:00,717.0,2.7,,,35.0,31.0,12.5,0.0,1.81,14.31,1,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
4740a78724f6274b48fc19b3f303f837ac11f7b5,09/03/2022 15:45,09/03/2022 17:00,4509.0,49.6,17031980000.0,17031410700.0,76.0,41.0,97.5,0.0,19.8,117.3,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),16
4e8a99933f7e1be6d78216b06dca25753b88fc17,09/03/2022 15:45,09/03/2022 16:15,1512.0,8.1,17031843600.0,17031280100.0,38.0,28.0,30.0,0.0,0.55,30.55,0,1,41.80676527,-87.60894928,POINT (-87.6089492784 41.8067652712),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
55920998bdebe1d80350b0d9730f2ed611503407,09/03/2022 15:45,09/03/2022 16:15,2262.0,12.6,17031841100.0,17031820502.0,34.0,,42.5,8.0,3.26,53.76,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),,,,16
5ba8778d03d2a6b4a7a77134e97844d82fa9eb47,09/03/2022 15:45,09/03/2022 16:00,1454.0,7.2,17031060900.0,17031833000.0,6.0,28.0,35.0,0.0,3.26,38.26,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
63576cdcfbc2921a897fda0e67a51d4d4de232a0,09/03/2022 15:45,09/03/2022 16:00,1008.0,4.5,17031063100.0,17031081700.0,6.0,8.0,30.0,0.0,3.26,33.26,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
6a56df2872889123b168bc036d30040ddc487dd2,09/03/2022 15:45,09/03/2022 16:15,1460.0,5.1,17031210900.0,17031280400.0,21.0,28.0,15.0,0.0,3.68,18.68,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857),16
713f35ec976a38cbf2adc7f619403070c8ec28c1,09/03/2022 15:45,09/03/2022 16:00,762.0,3.3,,,58.0,30.0,22.5,0.0,3.32,25.82,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
77821d2cc2a4df3e4a50bf27dbe271f062001c13,09/03/2022 15:45,09/03/2022 16:00,774.0,2.6,17031081500.0,17031833000.0,8.0,28.0,27.5,0.0,0.55,28.05,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
7f62fb5b6f0773948843a9bdcf359c2938e4cc51,09/03/2022 15:45,09/03/2022 16:00,820.0,4.3,17031690900.0,17031410100.0,69.0,41.0,12.5,0.0,4.42,16.92,0,1,41.76214231,-87.61034584,POINT (-87.6103458371 41.7621423146),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),16
84f6c704394d7139d1d1d82bb71e3b5b96fa7240,09/03/2022 15:45,09/03/2022 16:00,1072.0,4.5,,,25.0,19.0,25.0,0.0,4.34,29.34,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
8b6346a542907a28d97469b7c57db9b38327602c,09/03/2022 15:45,09/03/2022 16:00,760.0,2.7,17031241400.0,17031280100.0,24.0,28.0,20.0,0.0,4.76,24.76,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
9176350b26c09e9af4949f084af12df7a13d11a8,09/03/2022 15:45,09/03/2022 16:00,970.0,3.6,17031080100.0,17031240500.0,8.0,24.0,22.5,0.0,3.3,25.8,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),16
98da4afc63ff156e221b6cb0e6ac9454ec714ed6,09/03/2022 15:45,09/03/2022 16:45,3643.0,19.9,17031070102.0,17031820502.0,7.0,,52.5,0.0,3.26,55.76,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),,,,16
9f9949c9687ddc432da4c402df6b353635ce1016,09/03/2022 15:45,09/03/2022 16:00,740.0,2.3,17031070103.0,17031832000.0,7.0,6.0,10.0,0.0,3.36,13.36,0,1,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
a602bd0e80376703952ea6a65d2cafab0588e23a,09/03/2022 15:45,09/03/2022 15:45,271.0,1.0,17031243200.0,17031280400.0,24.0,28.0,5.0,0.0,2.91,7.91,0,1,41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857),16
adb3a3ee5deb6ed50801394f3ec7cae5821801e1,09/03/2022 15:45,09/03/2022 16:30,2451.0,13.7,17031030400.0,17031980000.0,77.0,76.0,45.0,10.0,8.26,63.26,0,1,41.98695306,-87.67208099,POINT (-87.6720809941 41.9869530579),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
b4d3803c2727cc9db6ed71690b450201748069e6,09/03/2022 15:45,09/03/2022 16:00,1204.0,4.9,17031242100.0,17031061901.0,24.0,6.0,12.5,1.0,3.63,17.13,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
bc82ff516403ea500a5007eec2d77a1e1e7e842d,09/03/2022 15:45,09/03/2022 15:45,305.0,0.9,17031833000.0,17031833000.0,28.0,28.0,7.5,0.0,4.09,11.59,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
c4a87174c0cae6cb78ebc16d32422727a3783ea8,09/03/2022 15:45,09/03/2022 16:00,769.0,3.0,17031220602.0,17031062600.0,22.0,6.0,12.5,0.0,3.17,15.67,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065),16
