Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
02753bea3ec5d8968710497d8bc17428734ac17c,11/21/2022 12:00,11/21/2022 12:15,991.0,4.2,17031030800.0,17031843700.0,77.0,5.0,10.0,1.0,3.41,14.41,0,1,41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),16
0e6d77508c8941e2bd7e0ef23b4e455fbd118158,11/21/2022 12:00,11/21/2022 12:15,1085.0,12.3,17031210601.0,17031980000.0,21.0,76.0,20.0,0.0,10.48,30.48,0,1,41.93749397,-87.70998734,POINT (-87.7099873375 41.9374939696),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
1973d60ef5edbc47fe192b59ce7760aeff48839f,11/21/2022 12:00,11/21/2022 12:15,263.0,0.7,17031081700.0,17031081800.0,8.0,8.0,7.5,0.0,4.89,12.39,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
253142066184cf2d14005d7c1e2bdfa3c29ff50e,11/21/2022 12:00,11/21/2022 12:30,1833.0,3.3,,,71.0,44.0,10.0,0.0,10.77,20.77,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
31ea5978671853de488b0efa70beabfb62d63e49,11/21/2022 12:00,11/21/2022 12:15,461.0,2.1,,,30.0,29.0,15.0,0.0,2.91,17.91,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
40977829265e1702615766576604c813f5a4dc2b,11/21/2022 12:00,11/21/2022 12:00,311.0,1.3,,,57.0,57.0,5.0,0.0,2.91,7.91,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
4b910c849c67dc634a237a9cc34054a385167647,11/21/2022 12:00,11/21/2022 12:30,2428.0,13.9,17031190402.0,17031841900.0,19.0,28.0,17.5,0.0,2.08,19.58,1,2,41.93486001,-87.77123192,POINT (-87.7712319246 41.9348600057),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
569640da3b10d747de9a29f993c35dc4ee9d7d19,11/21/2022 12:00,11/21/2022 12:30,1166.0,5.5,17031221300.0,17031081700.0,22.0,8.0,20.0,0.0,5.54,25.54,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
6312a99fdba8f7fb192c9064fb1b232256c8fc85,11/21/2022 12:00,11/21/2022 12:00,317.0,1.0,,,28.0,24.0,5.0,3.0,2.91,10.91,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
6fb5ac3d21882c426ac9b603f3c0851d76e5574e,11/21/2022 12:00,11/21/2022 12:15,742.0,2.7,17031062900.0,17031031400.0,6.0,3.0,15.0,0.0,0.0,15.0,1,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),16
7bfc76d379644345e3e925d4d874d5c3b7f9f753,11/21/2022 12:00,11/21/2022 12:15,310.0,1.4,17031050600.0,17031832000.0,5.0,6.0,7.5,0.0,2.91,10.41,0,1,41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
880c645beb4288ac27445272c25a6a06a9e2d314,11/21/2022 12:00,11/21/2022 12:00,691.0,2.6,17031081402.0,17031330100.0,8.0,33.0,15.0,0.0,6.32,21.32,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
947f2499589858dda953303c06d95f14987e58e6,11/21/2022 12:00,11/21/2022 12:00,659.0,2.3,,,,1.0,7.5,0.0,2.98,10.48,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
a13d4d9a0afc8a92d198be7d2f46b9afa4e74ba2,11/21/2022 12:00,11/21/2022 12:30,1116.0,3.5,,,77.0,6.0,17.5,0.0,1.32,18.82,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
aca1706b296a8723d741202dbadf603d1dc8a71b,11/21/2022 12:00,11/21/2022 12:00,136.0,0.0,17031063400.0,17031063400.0,6.0,6.0,10.0,0.0,2.69,12.69,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),16
b877a2a3160e87f1ae37750f7e367176ac8a05c5,11/21/2022 12:00,11/21/2022 01:00,3106.0,14.7,,,19.0,70.0,25.0,0.0,6.1,31.1,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
c6246de5c229f2a140521e650ba3d15636a372bb,11/21/2022 12:00,11/21/2022 12:00,480.0,1.3,17031081402.0,17031081700.0,8.0,8.0,12.5,0.0,4.66,17.16,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
d200db98d85b9dcbe7f25ddaa812f4ce21219916,11/21/2022 12:00,11/21/2022 12:15,1084.0,11.3,,,16.0,76.0,15.0,0.0,10.27,25.27,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
ddfde540240840d6b993015a335c3cad36866464,11/21/2022 12:00,11/21/2022 12:00,595.0,2.2,17031832600.0,17031242300.0,7.0,24.0,12.5,1.0,2.98,16.48,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),16
ea5c0b070f2621829d845c874dc34c39b8eea48c,11/21/2022 12:00,11/21/2022 12:15,821.0,3.6,,,21.0,24.0,15.0,0.0,1.32,16.32,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
f79c2d2f06605263398220ac181fd1719b3a1f09,11/21/2022 12:00,11/21/2022 12:00,467.0,1.4,,,2.0,1.0,5.0,0.0,2.91,7.91,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
0390f3d8cd150cde8968f347124638f41b8de7fe,11/21/2022 12:15,11/21/2022 12:30,279.0,0.7,17031841000.0,17031350400.0,33.0,35.0,10.0,3.0,7.91,20.91,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.84192803,-87.62836651,POINT (-87.6283665103 41.8419280262),16
11681c97f5ee9d336d5290ca33a7fe651a13664d,11/21/2022 12:15,11/21/2022 01:00,2029.0,15.6,17031980100.0,,56.0,,22.5,0.0,11.36,33.86,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,,16
1c336500123e2f6226f99c4b0bef17a4912d0ddd,11/21/2022 12:15,11/21/2022 12:30,697.0,1.7,17031081500.0,17031281900.0,8.0,28.0,7.5,0.0,4.66,12.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
2842351df9ab192711e5400e1109cea56d64f0db,11/21/2022 12:15,11/21/2022 12:30,1003.0,2.9,,,21.0,19.0,7.5,4.0,3.14,14.64,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
3417c1f70b8b6519657be6f6fa4a1670c7bac015,11/21/2022 12:15,11/21/2022 12:30,435.0,1.5,,,24.0,24.0,7.5,0.0,3.03,10.53,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
4094efb6742c56fb845902927927336b5640b93c,11/21/2022 12:15,11/21/2022 12:30,957.0,5.6,,,21.0,8.0,12.5,0.0,5.58,18.08,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
4cce881f99b1573f34de1b06dfe88700eaefffe9,11/21/2022 12:15,11/21/2022 12:15,634.0,2.6,,,1.0,2.0,10.0,0.0,3.04,13.04,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
58f24dd5cfa0061bd142114849c56e50de1ca0d8,11/21/2022 12:15,11/21/2022 12:30,543.0,2.6,17031841900.0,17031841900.0,28.0,28.0,5.0,3.0,4.7,12.7,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
65717f30f9c57f37f5d72160f8cb1f43cd7ffc86,11/21/2022 12:15,11/21/2022 12:45,1499.0,15.0,,,22.0,,17.5,0.0,6.56,24.06,1,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,,16
732b674b6ae8e31d8878470b5eb3d2d437abc868,11/21/2022 12:15,11/21/2022 12:45,1872.0,20.2,,,76.0,,27.5,6.0,13.47,46.97,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
7f6ef33b8e8b538d5b09cf560ab3405df681e8b6,11/21/2022 12:15,11/21/2022 12:30,521.0,1.2,17031081700.0,17031280100.0,8.0,28.0,17.5,3.0,1.32,21.82,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
8b76ed65dc80eb90a544b6ece3ecf4ec78467a54,11/21/2022 12:15,11/21/2022 12:30,264.0,0.7,17031081500.0,17031320100.0,8.0,32.0,7.5,5.0,4.66,17.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
9884664bcf5ce99593db943d41eab0649aa1b5e6,11/21/2022 12:15,11/21/2022 12:30,1107.0,3.4,17031832600.0,17031060400.0,7.0,6.0,12.5,0.0,3.26,15.76,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),16
a79281c9ff69024b5518e9b2c99f4625c94302bd,11/21/2022 12:15,11/21/2022 12:15,580.0,2.4,17031330100.0,17031320100.0,33.0,32.0,15.0,0.0,6.32,21.32,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
b0c60bdeb425a44cbbd2b4d8b0578cd2ece75b32,11/21/2022 12:15,11/21/2022 12:30,441.0,1.0,17031839100.0,17031081403.0,32.0,8.0,7.5,3.0,4.66,15.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
bbdc50849e1f2bf046ba40f34a3cb38fe4195d32,11/21/2022 12:15,11/21/2022 12:30,868.0,3.3,,,77.0,13.0,7.5,0.0,3.53,11.03,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),16
c639a6ad697f790ced71b8b86e51c49ce56fee7a,11/21/2022 12:15,11/21/2022 12:30,799.0,7.8,,,11.0,76.0,10.0,0.0,9.36,19.36,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
cf9631c20c60247127d8e3fa70f1a4b956326922,11/21/2022 12:15,11/21/2022 12:30,196.0,0.7,,,16.0,21.0,5.0,0.0,2.91,7.91,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
dadb1124ad711f9ec1a66e3c6a0efdff6ba7b314,11/21/2022 12:15,11/21/2022 12:30,723.0,2.1,17031081202.0,17031839100.0,8.0,32.0,15.0,0.0,4.68,19.68,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
e755d850e8e748bc7de56b87a3c5d70e28db506c,11/21/2022 12:15,11/21/2022 12:30,429.0,2.4,,,66.0,68.0,7.5,3.0,3.02,13.52,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
f3747912108a756f2c1fabf6f2e4dfcb9a736cee,11/21/2022 12:15,11/21/2022 12:15,445.0,1.7,,,42.0,41.0,7.5,0.0,3.22,10.72,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
fd06d02598d4bf3577b9cb76081ba034090ac924,11/21/2022 12:15,11/21/2022 12:45,1894.0,29.7,17031980000.0,,76.0,,40.0,0.0,16.74,56.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
0a2fb9b4e923b273d07c0e2e95f6320798ae963d,11/21/2022 12:30,11/21/2022 12:45,622.0,2.1,,,24.0,24.0,7.5,0.0,2.94,10.44,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
155c3c98fc5a084ce05e83a8f66fda613ae02071,11/21/2022 12:30,11/21/2022 01:00,1896.0,15.1,17031480400.0,17031320100.0,48.0,32.0,20.0,0.0,8.19,28.19,0,1,41.72845603,-87.57563713,POINT (-87.5756371314 41.7284560288),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
22da1303cbd7670e160c8ffbc67adb0963b106ee,11/21/2022 12:30,11/21/2022 01:00,1764.0,17.9,17031980000.0,17031839100.0,76.0,32.0,27.5,6.0,14.49,47.99,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
2dec6a951b4ade9a75005cfc62d2eb225116bb60,11/21/2022 12:30,11/21/2022 12:30,398.0,1.1,17031839000.0,17031320400.0,32.0,32.0,5.0,0.0,2.91,7.91,1,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
39227298bf9ab4d2df6bd37989ea2f2b3cfeed68,11/21/2022 12:30,11/21/2022 12:45,234.0,1.0,17031691100.0,17031690400.0,69.0,69.0,5.0,0.0,2.91,7.91,0,1,41.76170238,-87.62987174,POINT (-87.6298717446 41.7617023786),41.76924506,-87.62017764,POINT (-87.6201776393 41.7692450579),16
44b0624e470e9d6504f5433b5b5f5e0e5c8e96d7,11/21/2022 12:30,11/21/2022 01:00,2280.0,13.7,17031081300.0,17031980100.0,8.0,56.0,25.0,0.0,6.32,31.32,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
5176f8a24546c9ec297bc342d64d340bfb4de97a,11/21/2022 12:30,11/21/2022 12:30,780.0,3.4,,,56.0,65.0,7.5,5.0,3.84,16.34,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
5f5f54466791d2f02fbc927a557fb3567208b62f,11/21/2022 12:30,11/21/2022 01:15,2039.0,8.9,,,30.0,,25.0,0.0,1.32,26.32,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,,16
6c66f3bb18d85ad89c2ef011d14edde7f449954e,11/21/2022 12:30,11/21/2022 12:30,563.0,3.1,,,66.0,68.0,7.5,0.0,2.61,10.11,1,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
788aedf7640bbc9a4fe551ec916ff4fc1d5fe67e,11/21/2022 12:30,11/21/2022 12:45,927.0,4.1,17031838200.0,17031081402.0,28.0,8.0,15.0,0.0,1.32,16.32,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
8382d033575a85cad2fc1d89ddfcd8ad31387aa8,11/21/2022 12:30,11/21/2022 01:00,1645.0,9.3,17031809400.0,17031063302.0,,6.0,15.0,0.0,5.19,20.19,0,1,,,,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
9098e61228e2d6f963e7b102f2913046a5d88fbe,11/21/2022 12:30,11/21/2022 12:45,1167.0,5.6,,,25.0,11.0,12.5,0.0,1.32,13.82,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
9b957966ccd85cbd6712264f1dc8e87976da6e8c,11/21/2022 12:30,11/21/2022 12:45,1093.0,4.6,,,,13.0,10.0,0.0,0.0,10.0,1,1,,,,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),16
a6501a5e718a1e2de1ffa8b93039a8897df20850,11/21/2022 12:30,11/21/2022 12:30,558.0,1.5,17031081700.0,17031842300.0,8.0,24.0,17.5,0.0,4.66,22.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
b295be87f7d50f2dac7017b4a50851ba87722424,11/21/2022 12:30,11/21/2022 12:45,500.0,1.6,,,30.0,58.0,5.0,0.0,2.91,7.91,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
bd7b605f0363ff10b2fb174352290d8991eb773b,11/21/2022 12:30,11/21/2022 01:30,3458.0,11.7,,,8.0,56.0,22.5,0.0,151.32,173.82,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
c975fa8de20cc1fca3d7b21fbb157342e1eeac29,11/21/2022 12:30,11/21/2022 12:45,1166.0,4.8,,,49.0,73.0,7.5,0.0,0.25,7.75,1,2,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
d6b5606c57a21ef030ab83a0452b892136df5b77,11/21/2022 12:30,11/21/2022 12:45,1722.0,15.0,,,32.0,51.0,20.0,0.0,13.77,33.77,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
e262cbf3df411faceccd6bccf03966b1a1205254,11/21/2022 12:30,11/21/2022 01:15,3203.0,18.4,,,,56.0,30.0,6.0,6.83,42.83,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
ee49eaa729a37d57bed4deea7ec22e6b4701ea5e,11/21/2022 12:30,11/21/2022 12:45,1448.0,7.5,17031843200.0,17031320400.0,31.0,32.0,12.5,0.0,6.02,18.52,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
fb21a847c7f6165ee9183e39baa8fc02db9c0964,11/21/2022 12:30,11/21/2022 12:30,723.0,2.7,,,4.0,2.0,10.0,3.0,3.14,16.14,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
060c3839f50310f811026a0547bd8667767ec8e5,11/21/2022 12:45,11/21/2022 01:00,1047.0,8.3,,,16.0,32.0,12.5,0.0,6.23,18.73,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
13805982bb265dd076b7900b2313cb66f98d4b18,11/21/2022 12:45,11/21/2022 01:00,978.0,6.3,17031330100.0,17031063302.0,33.0,6.0,15.0,0.0,1.32,16.32,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
1fda9e6f061662c9dfffd155578052e3fafa01ad,11/21/2022 12:45,11/21/2022 01:00,1088.0,4.4,17031031700.0,17031160300.0,3.0,16.0,10.0,0.0,3.81,13.81,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.95726411,-87.73089878,POINT (-87.7308987849 41.9572641084),16
2a9b2f23aa49ee97bf47ebbc6ccb81631183a9a4,11/21/2022 12:45,11/21/2022 01:00,671.0,2.6,17031081402.0,17031330100.0,8.0,33.0,22.5,4.0,3.42,29.92,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
389e2e79469e555e6bf55e02b308da904e878144,11/21/2022 12:45,11/21/2022 01:15,1309.0,4.6,,,16.0,19.0,12.5,0.0,3.61,16.11,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
42e07c164e567bc93267c67bdc47a62052bee8a9,11/21/2022 12:45,11/21/2022 12:45,249.0,1.0,17031837300.0,17031282700.0,27.0,28.0,5.0,0.0,2.9,7.9,0,1,41.87161966,-87.70555263,POINT (-87.7055526328 41.87161966),41.8713514,-87.6886749,POINT (-87.6886749004 41.8713514005),16
4f5de68c17038f9f47645a84742b7adfdf9aa8eb,11/21/2022 12:45,11/21/2022 01:00,1000.0,6.7,17031251400.0,17031843300.0,25.0,29.0,12.5,0.0,4.27,16.77,0,1,41.89096938,-87.77012284,POINT (-87.770122842 41.8909693802),41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234),16
5c563ae214abe41c098059ac46b2fcf6bee7d82a,11/21/2022 12:45,11/21/2022 01:00,263.0,1.4,,,58.0,63.0,10.0,1.0,2.91,13.91,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
692325f9c9360720f98da48884a0e13e433defcb,11/21/2022 12:45,11/21/2022 01:00,792.0,4.2,,,60.0,33.0,17.5,3.0,1.32,21.82,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
76c6d76b5ce3f620a941184400bd51d6cbb802b6,11/21/2022 12:45,11/21/2022 01:00,467.0,1.7,,,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
818f6a23703dbd70a93de6ec3c3d865c7ee99990,11/21/2022 12:45,11/21/2022 01:15,2054.0,16.2,17031071100.0,17031980000.0,7.0,76.0,27.5,0.0,6.32,33.82,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
8e300b83e419c365a078dba5c304a35fbb721b0f,11/21/2022 12:45,11/21/2022 01:00,480.0,2.2,17031839100.0,17031081403.0,32.0,8.0,12.5,0.0,5.42,17.92,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
9c839a910f111973ef94c4d2a3409d1df8d47be6,11/21/2022 12:45,11/21/2022 01:30,3103.0,32.6,,,,76.0,40.0,0.0,18.77,58.77,1,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
a80a0aeb39720c357f2c955329cfaf172ace798c,11/21/2022 12:45,11/21/2022 01:00,1040.0,5.1,17031062000.0,17031081700.0,6.0,8.0,25.0,6.0,5.7,36.7,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
b1da59cba5b3caf7c408f77bd84e93c7926b6a2a,11/21/2022 12:45,11/21/2022 01:00,950.0,4.6,,,8.0,7.0,22.5,0.0,5.27,27.77,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
be63b2418f2e401c35b02233cb9892be4a317847,11/21/2022 12:45,11/21/2022 01:00,829.0,3.4,17031833100.0,17031071500.0,28.0,7.0,10.0,3.0,5.1,18.1,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
c87b947a961e3995f20f279aca52b6b2f405504b,11/21/2022 12:45,11/21/2022 01:00,962.0,2.6,17031081403.0,17031841900.0,8.0,28.0,10.0,0.0,4.87,14.87,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
d505a74f9887e99e3b37719a6fd0821defec6fbf,11/21/2022 12:45,11/21/2022 01:00,316.0,1.1,17031330100.0,17031320400.0,33.0,32.0,7.5,0.0,4.66,12.16,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
dffbf42ed5fd05a28f23149836184112f830d66a,11/21/2022 12:45,11/21/2022 01:00,610.0,3.2,,,76.0,10.0,12.5,0.0,3.46,15.96,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
ebe7bc978b5b506069d0537d9d9d606d1a8ea85b,11/21/2022 12:45,11/21/2022 01:30,2489.0,29.1,,,16.0,,32.5,0.0,11.48,43.98,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,,16
f7fc03080d39183705eea641ea6d47182d7132ec,11/21/2022 12:45,11/21/2022 12:45,775.0,3.9,,,56.0,56.0,10.0,3.0,8.88,21.88,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
042e72e0488ef736391d83c7c032e608c2c375db,11/21/2022 01:00,11/21/2022 01:00,273.0,1.0,17031841900.0,17031330100.0,28.0,33.0,12.5,0.0,1.32,13.82,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
0ebe174dae9cd523b7a36aa397b89a66aeecbe44,11/21/2022 01:00,11/21/2022 01:15,779.0,3.0,17031842300.0,17031081401.0,24.0,8.0,10.0,1.0,4.93,15.93,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
1a9cf186093ef7b0608737450f3c2ced9067dd87,11/21/2022 01:00,11/21/2022 01:30,1980.0,15.3,,,56.0,,32.5,0.0,1.32,33.82,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
27bd5e8d178770ade90357a3e41785f82e44fba1,11/21/2022 01:00,11/21/2022 01:15,579.0,1.8,17031243500.0,17031081201.0,24.0,8.0,20.0,0.0,1.32,21.32,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
