Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
b8e832eb0d8147ae3d835492528a960d5493a00a,02/23/2022 06:15,02/23/2022 06:30,1004.0,5.1,,,67.0,73.0,10.0,0.0,3.0,13.0,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
c16e04484bd76fd12dbfb46c4a45f13f0c1a7682,02/23/2022 06:15,02/23/2022 07:00,2110.0,9.4,,,28.0,,22.5,0.0,5.67,28.17,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
cab532dccf79364d542d7cc35b237bb4d81629d1,02/23/2022 06:15,02/23/2022 06:30,720.0,5.9,,,49.0,,10.0,0.0,4.93,14.93,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,,16
d43c5742944ad06f0a29a6cc31cd069a44e5704c,02/23/2022 06:15,02/23/2022 06:30,676.0,2.5,17031220902.0,17031830900.0,22.0,22.0,7.5,0.0,2.46,9.96,0,1,41.92271176,-87.72183579,POINT (-87.7218357934 41.9227117587),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
dba0ad5ad0e43aaf3418fca022c6d7fca8df702d,02/23/2022 06:15,02/23/2022 06:45,2010.0,7.3,,,8.0,25.0,30.0,6.0,1.02,37.02,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
e60795503b5753d502f7875bc332b40b3caecb8c,02/23/2022 06:15,02/23/2022 06:15,694.0,1.5,17031320600.0,17031081500.0,32.0,8.0,15.0,5.0,4.62,24.62,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
ee8ee5e978813b818e60e52bf3792ba3f61abee7,02/23/2022 06:15,02/23/2022 06:45,2077.0,15.8,,,44.0,,32.5,0.0,1.02,33.52,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),,,,16
f843e27b7145be17d087df6a6342c3e499dfd4ca,02/23/2022 06:15,02/23/2022 06:30,976.0,3.7,17031841000.0,17031081300.0,33.0,8.0,15.0,3.0,6.02,24.02,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
02739b258096983e739ea9c3cc80a52dba6b64c1,02/23/2022 06:30,02/23/2022 06:30,147.0,0.4,,,43.0,43.0,5.0,0.0,2.36,7.36,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
0cc72205a86927d2eee55844b4b1abc61bef9b95,02/23/2022 06:30,02/23/2022 07:00,1396.0,3.6,17031839100.0,17031280100.0,32.0,28.0,27.5,0.0,4.45,31.95,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
15090bd5c203f1d0d885f0e29a819a9f31152b2a,02/23/2022 06:30,02/23/2022 06:45,338.0,1.0,17031070400.0,17031071000.0,7.0,7.0,5.0,0.0,2.36,7.36,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),16
1e5d561a3c63a20a0d884c235295bb42883b6ec5,02/23/2022 06:30,02/23/2022 07:00,2107.0,13.9,17031710200.0,17031240300.0,71.0,24.0,20.0,0.0,4.16,24.16,0,1,41.75517438,-87.65140913,POINT (-87.6514091317 41.7551743829),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),16
26d6552c55c0f3efb8915d67465339b71c09650a,02/23/2022 06:30,02/23/2022 07:00,1930.0,9.1,17031410700.0,17031980100.0,41.0,56.0,35.0,0.0,8.85,43.85,0,1,41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
3185012108126235a02b4b39619a75168bc23227,02/23/2022 06:30,02/23/2022 06:45,620.0,2.5,17031081402.0,17031071500.0,8.0,7.0,12.5,4.0,4.21,20.71,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
3b28db9455e004e66502fa20b68f15f1259eca70,02/23/2022 06:30,02/23/2022 06:30,593.0,2.3,17031420300.0,17031390700.0,42.0,39.0,12.5,0.0,1.02,13.52,0,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
4384d200b03cf9885852399f672b94b50142a74f,02/23/2022 06:30,02/23/2022 06:45,502.0,1.8,17031836200.0,17031410900.0,41.0,41.0,12.5,0.0,1.02,13.52,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),16
4befc268bba7b2cbf8476cf33f4426854bed6bfb,02/23/2022 06:30,02/23/2022 06:45,822.0,3.0,,,24.0,8.0,10.0,0.0,4.31,14.31,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
54636c0bb44774bebdbf79be777a423fab4cf3a4,02/23/2022 06:30,02/23/2022 07:00,2536.0,16.3,,,28.0,,42.5,10.0,7.11,59.61,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
5d8c876259f22931a0cb34229566b1bca3e2c95c,02/23/2022 06:30,02/23/2022 07:00,1825.0,19.1,17031980000.0,,76.0,,32.5,0.0,6.96,39.46,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
677057215c096ac5bf37413ca9186d19cf6b02b3,02/23/2022 06:30,02/23/2022 06:45,345.0,1.2,17031843200.0,17031330100.0,31.0,33.0,5.0,0.0,2.36,7.36,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
6f8a437e840cf7b5dc166400a4bfeb8664f50798,02/23/2022 06:30,02/23/2022 06:45,1074.0,5.0,,,3.0,2.0,15.0,0.0,3.0,18.0,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
778987c366040f337affc14e5dc283dfb9116d9a,02/23/2022 06:30,02/23/2022 07:00,1240.0,9.1,17031836200.0,17031833000.0,41.0,28.0,20.0,0.0,5.74,25.74,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
7fd7e89ac9beb1d13b07a7a0cca8969d46badd83,02/23/2022 06:30,02/23/2022 06:45,858.0,3.7,,,20.0,24.0,10.0,3.0,2.72,15.72,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
87ba7fb8601a7f3edc21345ea625c90949c011f0,02/23/2022 06:30,02/23/2022 06:45,1325.0,8.8,17031839100.0,17031030706.0,32.0,77.0,35.0,6.0,5.54,46.54,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735),16
90b9e0668b655296a5874e533864f065e6111cd9,02/23/2022 06:30,02/23/2022 06:30,364.0,1.2,17031839100.0,17031320600.0,32.0,32.0,17.5,5.0,4.62,27.12,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
9998e0136449c691551e777c70787d8cb508f194,02/23/2022 06:30,02/23/2022 06:45,884.0,6.0,17031061100.0,17031839100.0,6.0,32.0,17.5,4.0,1.02,22.52,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
a316b7113b4a826ee861a731a993513e92925cff,02/23/2022 06:30,02/23/2022 06:45,873.0,2.9,17031281900.0,17031081000.0,28.0,8.0,15.0,0.0,1.02,16.02,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
acb07c217a5a5bd386d8c8da6846b56bddd15483,02/23/2022 06:30,02/23/2022 06:45,604.0,6.3,,,31.0,39.0,22.5,2.0,3.26,27.76,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
b58259dd1c670fe6fadd1239e11802af90cb1ecb,02/23/2022 06:30,02/23/2022 07:00,1756.0,8.6,,,76.0,4.0,17.5,4.0,3.75,25.25,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
be3288dd780419d34773433f745ef43605cc830f,02/23/2022 06:30,02/23/2022 06:45,364.0,1.1,17031839100.0,17031842300.0,32.0,24.0,15.0,0.0,1.02,16.02,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
c89ef75ae1c5f6ebaae302bff8991a2a80c3d72b,02/23/2022 06:30,02/23/2022 06:45,341.0,0.7,17031320100.0,17031081700.0,32.0,8.0,22.5,4.0,4.62,31.12,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
d1483a862ed067cccc63dbc20e20dca967b0401b,02/23/2022 06:30,02/23/2022 07:00,1363.0,4.8,,,8.0,24.0,17.5,0.0,4.69,22.19,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
d9deb7850285bf4aa2cfd8f5e0485cb4d7177a99,02/23/2022 06:30,02/23/2022 07:00,1227.0,11.2,17031980100.0,17031320600.0,56.0,32.0,27.5,0.0,6.02,33.52,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
e2d73c7c0788735a0963bc8a190b988e86ce43ab,02/23/2022 06:30,02/23/2022 06:45,731.0,2.6,17031839100.0,17031071500.0,32.0,7.0,15.0,0.0,1.02,16.02,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
eb4f51d19989a6594f91e0146606d6a54bd5e98d,02/23/2022 06:30,02/23/2022 07:00,1305.0,8.4,17031980000.0,17031171000.0,76.0,17.0,17.5,5.0,8.99,31.49,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.94180762,-87.79652378,POINT (-87.7965237763 41.9418076152),16
f5d0b700caa916d315939af5dabcf38182456525,02/23/2022 06:30,02/23/2022 07:00,1001.0,3.4,17031071300.0,17031242100.0,7.0,24.0,10.0,0.0,3.16,13.16,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
ff71ee51f7da7ab56d844ed31253247b0ffec7e3,02/23/2022 06:30,02/23/2022 06:45,1273.0,5.2,,,,2.0,15.0,0.0,1.02,16.02,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
0795476cc397ce41a80f463db098bc680cb19a70,02/23/2022 06:45,02/23/2022 07:00,603.0,1.8,17031070200.0,17031061000.0,7.0,6.0,7.5,5.0,2.36,14.86,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
0e8d17ab6c9ce98a7494e2fae6b39f4fb1343bda,02/23/2022 06:45,02/23/2022 06:45,439.0,1.1,17031330100.0,17031320400.0,33.0,32.0,10.0,1.0,4.24,15.24,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
175f3cfefa3cd786e5bb2bb6e074cb1ba0ef4e43,02/23/2022 06:45,02/23/2022 07:15,1045.0,4.8,,,21.0,24.0,12.5,0.0,1.02,13.52,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
21795cd18223bf6c36203d051c4c5eddee5720f2,02/23/2022 06:45,02/23/2022 07:00,1058.0,6.2,,,31.0,67.0,12.5,0.0,3.25,15.75,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
2b9660df67b942e8425e7ea4a51d100ff2dc3d3a,02/23/2022 06:45,02/23/2022 06:45,251.0,0.8,17031081800.0,17031081700.0,8.0,8.0,10.0,0.0,4.38,14.38,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
35d973062b269373c8ef0f1b50b85ae994eeb022,02/23/2022 06:45,02/23/2022 07:15,1949.0,11.5,17031030104.0,17031240800.0,77.0,24.0,17.5,3.0,4.34,24.84,0,1,41.99715394,-87.65749879,POINT (-87.6574987907 41.9971539428),41.91207349,-87.69947972,POINT (-87.6994797204 41.9120734929),16
3e6cedf03de300f4e665776b3fd1b9485c9aa1cf,02/23/2022 06:45,02/23/2022 07:00,454.0,2.2,,,41.0,69.0,12.5,0.0,1.02,13.52,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
48516e90cbcb84fe99471382da5c526795364031,02/23/2022 06:45,02/23/2022 06:45,523.0,1.6,17031040900.0,17031060400.0,4.0,6.0,5.0,0.0,2.36,7.36,0,1,41.96318497,-87.68385456,POINT (-87.6838545561 41.9631849658),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),16
510d2d2b3f221587836caa86c946c0c7f6b43a67,02/23/2022 06:45,02/23/2022 07:15,2342.0,13.7,,,2.0,,20.0,0.0,4.82,24.82,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,,16
5b344f793a287a5c45948b2defc975ddbe25f327,02/23/2022 06:45,02/23/2022 06:45,123.0,0.5,17031330100.0,17031330100.0,33.0,33.0,10.0,3.0,2.36,15.36,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
64685a00371a026ebcef888903921d2d46729c2a,02/23/2022 06:45,02/23/2022 07:15,1617.0,22.4,,,,69.0,25.0,0.0,6.64,31.64,0,1,,,,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
6c8c8874fde5757cb2f59abf60669d7f1e90af52,02/23/2022 06:45,02/23/2022 07:00,414.0,1.3,17031081800.0,17031842300.0,8.0,24.0,15.0,0.0,4.11,19.11,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
7445fdeb459b8c4b296ce5381a40e1548401de6c,02/23/2022 06:45,02/23/2022 07:00,548.0,1.6,17031839100.0,17031081201.0,32.0,8.0,10.0,0.0,4.11,14.11,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
7dda0ab07dc7eb20fc6ce114950f73d77c0fd761,02/23/2022 06:45,02/23/2022 07:30,2355.0,18.8,,,25.0,43.0,27.5,0.0,7.7,35.2,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
87066730d9bc96b85be73a26f5d9a6ade41aed8e,02/23/2022 06:45,02/23/2022 06:45,514.0,2.3,,,57.0,56.0,7.5,0.0,2.41,9.91,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
8eba64ef11e902fe2fefe82aa59d88cd03e5c222,02/23/2022 06:45,02/23/2022 07:00,1294.0,5.9,,,60.0,8.0,17.5,4.0,1.02,22.52,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
97ea5362f5105c7499ae692e3ffdca8a239e25f2,02/23/2022 06:45,02/23/2022 07:00,283.0,0.8,17031071000.0,17031070400.0,7.0,7.0,5.0,0.0,2.36,7.36,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
a11a7df44bbb7c352b50714ab012e85287599ecd,02/23/2022 06:45,02/23/2022 06:45,520.0,1.7,17031081700.0,17031320600.0,8.0,32.0,15.0,0.0,4.11,19.11,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
aae2cdcd7dd3165af3589da6d176ef06bcccd885,02/23/2022 06:45,02/23/2022 07:00,759.0,2.9,17031831000.0,17031221100.0,22.0,22.0,7.5,1.0,3.34,11.84,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),16
b3593a56d364d9901510b06e26e5bc7d75fb5d52,02/23/2022 06:45,02/23/2022 07:15,1868.0,13.7,17031222500.0,17031980000.0,22.0,76.0,20.0,0.0,9.83,29.83,0,1,41.91570741,-87.69959679,POINT (-87.6995967918 41.9157074085),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
bd9e4689ebee275e779c91f9855503b98b2d1468,02/23/2022 06:45,02/23/2022 07:00,675.0,3.9,17031831000.0,17031081500.0,22.0,8.0,10.0,0.0,4.5,14.5,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
c454ae2b2f6f0018d8c1170e17d9c11ff87c373f,02/23/2022 06:45,02/23/2022 07:15,2415.0,33.3,,,,25.0,40.0,0.0,9.06,49.06,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
cc5f69b733a5ae737237d819651702f382ba1955,02/23/2022 06:45,02/23/2022 07:00,490.0,1.6,17031281900.0,17031081800.0,28.0,8.0,15.0,0.0,4.11,19.11,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
d6d1a78f4d173c3ea899593e0d1f3e05fe2331be,02/23/2022 06:45,02/23/2022 06:45,272.0,1.0,17031081403.0,17031081700.0,8.0,8.0,7.5,3.0,4.11,14.61,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
dee3404787acd9d5bd74259af5aef2277b6801a1,02/23/2022 06:45,02/23/2022 07:00,962.0,4.2,,,1.0,4.0,12.5,0.0,2.82,15.32,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
e8dfd37cda9655f7729598f8e9e00706663d2940,02/23/2022 06:45,02/23/2022 07:00,943.0,6.7,17031031100.0,17031842200.0,3.0,8.0,12.5,0.0,5.78,18.28,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
f34450ae7aa8fb22324be02f856fafdfa60ff38a,02/23/2022 06:45,02/23/2022 07:00,1305.0,1.5,,,30.0,30.0,10.0,0.0,2.36,12.36,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
fbb89633f11eba903653dbfb7fc046e14245a874,02/23/2022 06:45,02/23/2022 07:00,908.0,2.4,17031830900.0,17031071200.0,22.0,7.0,7.5,5.0,2.44,14.94,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
05945f37970dfee7d056c7005c6421d9f0411a64,02/23/2022 07:00,02/23/2022 07:00,385.0,1.3,17031839100.0,17031081700.0,32.0,8.0,17.5,0.0,4.11,21.61,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
0f79f869b442c7f9df6d6d5e52f8b7565934449c,02/23/2022 07:00,02/23/2022 07:15,801.0,3.0,17031833000.0,17031080202.0,28.0,8.0,15.0,0.0,1.02,16.02,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
18edd3b7b2cac8df2ba98913866b2ff5f1151888,02/23/2022 07:00,02/23/2022 07:00,336.0,1.0,17031838200.0,17031283100.0,28.0,28.0,5.0,5.0,2.36,12.36,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.86927445,-87.66404724,POINT (-87.6640472412 41.8692744531),16
23a4525893c9ca5fb890bfb9fa5b44452b0e4b71,02/23/2022 07:00,02/23/2022 07:15,973.0,3.3,17031080300.0,17031062300.0,8.0,6.0,15.0,0.0,4.37,19.37,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281),16
2be2f5145ad3c5db27a86e8df2142799f3207b46,02/23/2022 07:00,02/23/2022 07:30,1861.0,17.5,17031070200.0,17031980000.0,7.0,76.0,30.0,0.0,10.62,40.62,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
34b831852f7a26aa3283089b04ba5bbcb80fd116,02/23/2022 07:00,02/23/2022 07:15,570.0,2.3,17031160700.0,17031221100.0,16.0,22.0,7.5,0.0,2.43,9.93,0,1,41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),16
3d80feb8b47960eea61761a75d6b5b40ab9092af,02/23/2022 07:00,02/23/2022 07:30,2011.0,10.6,,,3.0,23.0,25.0,10.0,1.02,36.02,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
46bbbc285f1c5467106f2053b627fd4e5502f74c,02/23/2022 07:00,02/23/2022 07:15,732.0,2.5,17031839100.0,17031071500.0,32.0,7.0,15.0,0.0,4.22,19.22,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
500429d613c7d7b553dfaf08fd8f603ac2683741,02/23/2022 07:00,02/23/2022 07:15,343.0,2.2,,,76.0,,7.5,0.0,2.4,9.9,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
59cd82d21dceb6ec073e77f8fcb6d9fc5094d9ae,02/23/2022 07:00,02/23/2022 07:00,243.0,0.9,17031081402.0,17031081700.0,8.0,8.0,12.5,0.0,4.8,17.3,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
636a37a15755e3b6926db697a7892bd677d32405,02/23/2022 07:00,02/23/2022 07:15,748.0,2.5,17031320400.0,17031243500.0,32.0,24.0,10.0,2.0,4.22,16.22,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
6b79828321195bca53cbaebe4ba9144bab2c5f60,02/23/2022 07:00,02/23/2022 07:15,794.0,5.6,17031839100.0,17031220400.0,32.0,22.0,17.5,3.0,4.86,25.36,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),16
7473f87f2deb051341b87dd508cb30536f19e473,02/23/2022 07:00,02/23/2022 07:00,604.0,2.5,17031062400.0,17031031700.0,6.0,3.0,10.0,0.0,2.45,12.45,0,1,41.94155583,-87.66628889,POINT (-87.6662888874 41.941555829),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),16
7dc511dd86a119b0d3168465b687ea76a954ebde,02/23/2022 07:00,02/23/2022 07:15,603.0,3.4,,,29.0,27.0,7.5,0.0,2.66,10.16,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
84e9222b74cde1fcad853ae6f2974fe4c3f3afca,02/23/2022 07:00,02/23/2022 07:15,557.0,1.8,17031833000.0,17031841900.0,28.0,28.0,7.5,0.0,4.11,11.61,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
9045167980016933e3c446a0df1c2ba6966179bf,02/23/2022 07:00,02/23/2022 07:45,2713.0,35.8,17031980000.0,,76.0,,67.5,0.0,7.57,75.07,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
9741186c1c3bcabc79a83b47644f0fa40c95b1f1,02/23/2022 07:00,02/23/2022 07:45,2212.0,28.1,17031839100.0,,32.0,,50.0,0.0,9.87,59.87,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,,16
9e58095603a6b15c81f8c2d49072d177f7cdd347,02/23/2022 07:00,02/23/2022 07:15,874.0,2.3,17031320100.0,17031833100.0,32.0,28.0,17.5,0.0,4.17,21.67,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
a686e8bc5e7f306eb848c3870837f6fbe27f7564,02/23/2022 07:00,02/23/2022 07:15,585.0,2.5,17031071000.0,17031221400.0,7.0,22.0,7.5,0.0,2.48,9.98,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),16
af3f56d6942576d6d022b7bd4c6c7fdccfd587e7,02/23/2022 07:00,02/23/2022 07:30,2481.0,29.1,,,61.0,,37.5,0.0,8.05,45.55,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),,,,16
b891833517e9f59e4e0629d503ec974aac964aad,02/23/2022 07:00,02/23/2022 07:15,635.0,2.5,17031843700.0,17031832500.0,5.0,7.0,7.5,1.0,2.46,10.96,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
c218e09a27661d3fb7b5826ea6663cb867aec15b,02/23/2022 07:00,02/23/2022 07:00,237.0,0.7,,,6.0,6.0,12.5,1.0,2.36,15.86,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
ca39389b83f48488f4fbef25a5c5022404d24cb1,02/23/2022 07:00,02/23/2022 07:00,394.0,1.4,,,31.0,31.0,10.0,0.0,1.02,11.02,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
