Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
0001975a1624a3150eb5e77f0acfe70e8e3a48cc,08/11/2022 14:15,08/11/2022 14:30,420.0,3.5,17031081300.0,17031063200.0,8.0,6.0,10.0,0.0,5.04,15.04,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
0d0e7e45b191620fd16689dba39c99b1ccda0935,08/11/2022 14:15,08/11/2022 14:30,819.0,2.3,,,,1.0,10.0,2.0,1.81,13.81,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
1a7e34885f2d6fd25e354290619cac32d3b21b95,08/11/2022 14:15,08/11/2022 15:15,3288.0,17.5,17031980000.0,17031081800.0,76.0,8.0,27.5,0.0,13.85,41.35,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
2608f79aa37752ecb1e949f74a41f5e3ab76281d,08/11/2022 14:15,08/11/2022 14:45,2080.0,11.8,,,68.0,,32.5,0.0,1.81,34.31,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),,,,16
31a1211e1e3f0d9c1e3882c1cf38b43a1886af0d,08/11/2022 14:15,08/11/2022 15:00,2633.0,28.9,,,,8.0,45.0,0.0,12.93,57.93,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
3d666763063daaa7a3f9cc536f2a2ab1e6138fd8,08/11/2022 14:15,08/11/2022 14:30,740.0,2.6,17031061901.0,17031070700.0,6.0,7.0,10.0,0.0,3.07,13.07,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),16
4866b826a119b8206d594013ca37c8578db2789e,08/11/2022 14:15,08/11/2022 14:45,1242.0,8.8,,,36.0,7.0,15.0,0.0,4.6,19.6,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
557128eae546a64b019ec3ff397c97968bf2ebeb,08/11/2022 14:15,08/11/2022 14:30,1192.0,6.0,17031062000.0,17031833000.0,6.0,28.0,15.0,5.0,5.7,25.7,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
6114bc969647aeb2eb3888ea6e6bbf6f08c867c7,08/11/2022 14:15,08/11/2022 15:00,2003.0,27.8,17031980000.0,,76.0,,37.5,7.0,7.96,52.46,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
6afa5cce868f5812aed62b3b4babb967e1a7e5c7,08/11/2022 14:15,08/11/2022 14:30,430.0,1.7,,,21.0,16.0,7.5,0.0,2.91,10.41,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
76effcfd11ae810d12b90d86f557f99d096db85d,08/11/2022 14:15,08/11/2022 14:45,1903.0,18.2,,17031980000.0,,76.0,20.0,0.0,14.27,34.27,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
8121dbccccaf447819c430f2d69edd7c1d5d5b56,08/11/2022 14:15,08/11/2022 14:45,1949.0,24.2,,17031980000.0,,76.0,57.5,7.0,17.1,81.6,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
8cc0c78e9a3481b604e06f5e0ca6f0ef2423d894,08/11/2022 14:15,08/11/2022 14:15,435.0,2.4,17031841800.0,17031450300.0,69.0,45.0,7.5,0.0,6.9,14.4,0,1,41.76629943,-87.59939447,POINT (-87.5993944745 41.7662994252),41.74194286,-87.57908882,POINT (-87.5790888158 41.7419428604),16
96b9182f4c99497bae4fce27f0547511cfbb1462,08/11/2022 14:15,08/11/2022 15:00,2393.0,10.1,,,17.0,3.0,17.5,0.0,4.93,22.43,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
a2fd6a2a3bb1e543bc65e2791e0dcb4d9e14603a,08/11/2022 14:15,08/11/2022 15:15,3226.0,17.7,17031980000.0,17031081700.0,76.0,8.0,27.5,0.0,13.58,41.08,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
afe61980a0ff50116cf08ce6c0c44e91a1d87507,08/11/2022 14:15,08/11/2022 14:30,900.0,2.6,17031080400.0,17031320100.0,8.0,32.0,15.0,0.0,1.81,16.81,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
bd2c45af1a125829de535b9f2a76bb045c824072,08/11/2022 14:15,08/11/2022 14:15,236.0,0.9,,,43.0,46.0,5.0,0.0,3.38,8.38,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
c6a89301704771c54feb76af977c7756759df48e,08/11/2022 14:15,08/11/2022 14:30,548.0,2.0,17031310600.0,17031833100.0,31.0,28.0,10.0,0.0,1.81,11.81,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
d1518372597839bde7e261ee0685bd2f12dc3546,08/11/2022 14:15,08/11/2022 14:45,1845.0,10.0,17031030101.0,17031841900.0,77.0,28.0,17.5,0.0,6.66,24.16,0,1,41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
dc15820efc292cd027caa864e38d39e9d985821a,08/11/2022 14:15,08/11/2022 14:45,1427.0,9.0,17031420700.0,17031839100.0,42.0,32.0,22.5,0.0,7.38,29.88,0,1,41.77669154,-87.6106933,POINT (-87.6106933 41.7766915396),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
e729f38f514288739a1bf2d4e954c3caeb0e3409,08/11/2022 14:15,08/11/2022 15:00,3319.0,19.7,17031839100.0,17031980000.0,32.0,76.0,40.0,4.0,14.08,58.08,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
f238f99ee6b6129cff85148b3d2b3259bdf9552e,08/11/2022 14:15,08/11/2022 14:45,1186.0,5.8,,,,4.0,12.5,0.0,4.36,16.86,0,1,,,,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
ff4d6f60682c2709fe86baf0d6f4e854e97eaeda,08/11/2022 14:15,08/11/2022 14:30,828.0,4.0,17031081800.0,17031838200.0,8.0,28.0,10.0,0.0,5.17,15.17,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),16
07631706481bf2c9cc1dbd5023276573ee5ccfaa,08/11/2022 14:30,08/11/2022 14:45,1180.0,5.9,,,67.0,28.0,10.0,0.0,4.06,14.06,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
129945d29048df557a44cfd9dee558643306dbaf,08/11/2022 14:30,08/11/2022 14:45,1012.0,14.1,,,76.0,,22.5,0.0,11.69,34.19,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
1e55ef1453589522f881900b28691140eb425bd3,08/11/2022 14:30,08/11/2022 15:15,2071.0,9.5,17031839000.0,17031140800.0,32.0,14.0,27.5,6.0,1.81,35.31,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548),16
2ab5b91a564ba85f412b8f1b76c3f33be6097d76,08/11/2022 14:30,08/11/2022 15:15,2833.0,18.1,17031081401.0,17031980000.0,8.0,76.0,40.0,0.0,6.81,46.81,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
36aea92ac85b5e8b263483c39a10301ab8c36f42,08/11/2022 14:30,08/11/2022 14:45,370.0,0.8,,,14.0,14.0,7.5,3.0,3.42,13.92,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
3fe1ed68acf2dfc7421359f6733aa97d9ae66e3b,08/11/2022 14:30,08/11/2022 14:45,741.0,3.4,17031320100.0,17031242100.0,32.0,24.0,10.0,0.0,5.01,15.01,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
4cdd06809899205ac003655533426c9665ed8da7,08/11/2022 14:30,08/11/2022 14:45,869.0,3.3,17031151200.0,17031220702.0,15.0,22.0,7.5,0.0,3.24,10.74,0,1,41.94216942,-87.77149553,POINT (-87.7714955258 41.9421694153),41.92975905,-87.72426709,POINT (-87.724267094 41.9297590466),16
5a530b951f97f47945747af1fa1ef6aa61e7199f,08/11/2022 14:30,08/11/2022 14:30,189.0,0.6,17031030703.0,17031030500.0,77.0,77.0,5.0,0.0,2.91,7.91,0,1,41.97887506,-87.65787126,POINT (-87.6578712629 41.9788750584),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),16
668beca230b18f30c8f5d5d6ef227fc9b11c9d4c,08/11/2022 14:30,08/11/2022 15:00,2044.0,17.4,,,,31.0,15.0,0.0,1.75,16.75,1,3,,,,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
70e83809290803770bf232e83ad33f77bab5ac49,08/11/2022 14:30,08/11/2022 15:30,3843.0,38.9,17031980100.0,,56.0,,75.0,0.0,16.8,91.8,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,,16
7bfda2c65b674212b53612c6bea0f3628bd1be89,08/11/2022 14:30,08/11/2022 15:15,3264.0,12.1,17031081700.0,17031980100.0,8.0,56.0,30.0,7.0,6.81,43.81,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
8814b913d80e7d67aa82746b7dacab95ba55e336,08/11/2022 14:30,08/11/2022 14:45,1011.0,7.4,,,32.0,41.0,20.0,0.0,6.0,26.0,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
9299876674f1a653bf5af0cc6ca6cd7ab6f2be90,08/11/2022 14:30,08/11/2022 14:45,1198.0,3.8,17031210100.0,17031020801.0,21.0,2.0,17.5,0.0,1.81,19.31,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.98680863,-87.69441519,POINT (-87.6944151909 41.9868086263),16
9e6d3cf5744618bbd997823722b497fcd5d6bd32,08/11/2022 14:30,08/11/2022 15:15,2188.0,9.9,17031836200.0,17031320100.0,41.0,32.0,15.0,4.0,6.83,25.83,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
a9b0d1b38c1133d90352edc31db5a7cbf9919dfe,08/11/2022 14:30,08/11/2022 14:45,1266.0,4.6,,,19.0,6.0,12.5,3.0,3.57,19.07,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
b666274c9df60eca1acd9b3638be615cd6be1bb9,08/11/2022 14:30,08/11/2022 15:00,1378.0,6.0,17031836800.0,17031320400.0,27.0,32.0,15.0,0.0,1.81,16.81,0,1,41.8850753,-87.71385338,POINT (-87.7138533806 41.8850752975),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
c149b2f091a25acefd2248bafb3b0617be3d8d02,08/11/2022 14:30,08/11/2022 15:00,1344.0,5.5,17031843700.0,17031081600.0,5.0,8.0,12.5,0.0,5.53,18.03,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
cfc1c3b954337a39b48c26f8d6e17be195c421b0,08/11/2022 14:30,08/11/2022 14:45,762.0,3.3,17031842200.0,17031832400.0,8.0,22.0,12.5,0.0,3.23,15.73,1,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),16
db1e0583a3e84aeed92210fdbe860a117ef92705,08/11/2022 14:30,08/11/2022 15:15,2535.0,18.3,17031839100.0,17031980000.0,32.0,76.0,40.0,0.0,13.73,53.73,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
e81729971555337b9c62a0ca7bd09ec1c2c3476b,08/11/2022 14:30,08/11/2022 15:00,1247.0,8.8,17031320100.0,17031040402.0,32.0,4.0,22.5,0.0,6.36,28.86,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),16
f413d5abed902efd03f1a0c02ba045e9bf16eb8d,08/11/2022 14:30,08/11/2022 14:30,471.0,1.7,,,,73.0,7.5,0.0,5.13,12.63,0,1,,,,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
fffa77c5cb9dc384c6f66f1e684f372da61614c0,08/11/2022 14:30,08/11/2022 14:30,407.0,0.8,17031839100.0,17031081500.0,32.0,8.0,10.0,0.0,1.81,11.81,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
086326619628fab2d6bb1051d40ae96058c9b404,08/11/2022 14:45,08/11/2022 15:30,3037.0,18.3,17031081403.0,17031980000.0,8.0,76.0,40.0,0.0,13.73,53.73,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
147eb87242e0ebf6382498f1e4238b40b0dabda9,08/11/2022 14:45,08/11/2022 15:00,1050.0,2.5,17031320600.0,17031081201.0,32.0,8.0,10.0,0.0,4.78,14.78,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
1f2efdfea526f39c9c175ffe8d0f73494899a4a2,08/11/2022 14:45,08/11/2022 15:15,2157.0,23.4,17031980000.0,,76.0,,47.5,11.0,8.48,66.98,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
2be0d42a649f1f762193f2e54ecbb6162e30b40c,08/11/2022 14:45,08/11/2022 16:00,3979.0,18.1,17031980000.0,17031081201.0,76.0,8.0,40.0,0.0,6.81,46.81,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
368ea71d66d8396f3129bb6cf13a5371c76f5ac8,08/11/2022 14:45,08/11/2022 15:45,2843.0,17.6,17031839100.0,17031980000.0,32.0,76.0,62.5,0.0,5.55,68.05,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
4210f542533467ab0773f99ee814de6646fc8e3f,08/11/2022 14:45,08/11/2022 15:00,458.0,0.9,17031081000.0,17031081500.0,8.0,8.0,7.5,3.0,4.66,15.16,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
4cceddcb21ec039bd72fe5c0e7706825f2c282d9,08/11/2022 14:45,08/11/2022 15:00,829.0,4.3,17031730300.0,17031660700.0,73.0,66.0,12.5,0.0,1.81,14.31,1,1,41.72743573,-87.66452735,POINT (-87.6645273518 41.7274357281),41.77384804,-87.68109466,POINT (-87.6810946628 41.7738480353),16
582c59fbcf719cc91d8496d29ab8d8392e46e2ec,08/11/2022 14:45,08/11/2022 15:15,1285.0,5.9,17031660600.0,17031430400.0,66.0,43.0,20.0,0.0,1.81,21.81,0,1,41.77728722,-87.69334125,POINT (-87.693341249 41.7772872248),41.76216512,-87.59028573,POINT (-87.5902857319 41.7621651218),16
64c551f4592056f1aaff82dd0864d165688292f9,08/11/2022 14:45,08/11/2022 16:00,4549.0,43.8,17031320400.0,,32.0,,77.5,0.0,2.64,80.14,1,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),,,,16
70ac1f502cdc0034d3331783664597bc89e5d3a5,08/11/2022 14:45,08/11/2022 15:15,2165.0,14.3,17031980000.0,,76.0,,27.5,6.0,10.99,44.49,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
7b559656628409c2e4376fcbb5de983652148279,08/11/2022 14:45,08/11/2022 14:45,772.0,1.6,17031281900.0,17031320100.0,28.0,32.0,15.0,5.0,5.38,25.38,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
86ad7b355593ba8b5e412f2d30ef8e525dc33083,08/11/2022 14:45,08/11/2022 15:00,1067.0,4.6,17031830900.0,17031081800.0,22.0,8.0,15.0,0.0,1.81,16.81,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
9455c3fc8b6a0e72f7330d6badc337eefe531367,08/11/2022 14:45,08/11/2022 15:45,2980.0,37.6,,17031980000.0,,76.0,55.0,13.0,7.95,75.95,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
9db159b3c8ce317b6291807c41b35add724199e4,08/11/2022 14:45,08/11/2022 15:00,767.0,2.4,,,,73.0,15.0,0.0,1.81,16.81,0,1,,,,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
a819fe23bc626651e20df583c296063967d9cd19,08/11/2022 14:45,08/11/2022 15:00,1058.0,4.7,,,6.0,8.0,12.5,3.0,5.34,20.84,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
b2e809543b97f61fe5a51019df4baffc77c4add3,08/11/2022 14:45,08/11/2022 15:00,518.0,2.5,17031833000.0,17031241400.0,28.0,24.0,20.0,5.0,4.79,29.79,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
bfa2271ebe9d671957f3a5071f4385f7c8b7037c,08/11/2022 14:45,08/11/2022 15:00,1201.0,9.3,,,,23.0,12.5,0.0,4.75,17.25,0,1,,,,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
c9a7ccfca8618ec18247ee382af2271c93cf06da,08/11/2022 14:45,08/11/2022 15:00,642.0,2.5,,,31.0,28.0,10.0,0.0,3.03,13.03,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
d5111c715f9cf4f51f77d1e1ab740bbb177a163b,08/11/2022 14:45,08/11/2022 15:15,2551.0,14.9,17031842300.0,17031980000.0,24.0,76.0,45.0,11.0,11.41,67.41,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
e1ee2c5b3419ec7573108ca9448411fd584621c8,08/11/2022 14:45,08/11/2022 15:15,2008.0,8.4,,,66.0,29.0,20.0,0.0,5.15,25.15,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
ed78fef14c2c0dd1441a583f18994c38ca058cd1,08/11/2022 14:45,08/11/2022 14:45,555.0,1.5,17031281900.0,17031320600.0,28.0,32.0,10.0,10.0,1.81,21.81,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
f8ba727aa8de5964e81e8b500a814cb88ce41fea,08/11/2022 14:45,08/11/2022 15:45,3628.0,21.4,17031980100.0,17031100100.0,56.0,10.0,60.0,0.0,12.75,72.75,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.9895838,-87.78301328,POINT (-87.7830132797 41.9895838002),16
008188462e3d3b8d44efdda275199ddeef9a657f,08/11/2022 15:00,08/11/2022 15:00,758.0,4.4,17031320100.0,17031071400.0,32.0,7.0,22.5,0.0,5.26,27.76,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
0cdf09ab9f67234bee7d7a6612086f6b47169b4c,08/11/2022 15:00,08/11/2022 15:15,1490.0,8.2,,,71.0,,25.0,0.0,4.47,29.47,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),,,,16
18e9e3ef86867e5be8a50a9e11ef71fc0ea0094b,08/11/2022 15:00,08/11/2022 16:00,3608.0,16.9,17031980000.0,17031081500.0,76.0,8.0,32.5,0.0,13.39,45.89,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
24bd03db6ad1b9cb7176c3aa767431e52cb339f4,08/11/2022 15:00,08/11/2022 15:15,964.0,4.1,17031310800.0,17031839100.0,31.0,32.0,20.0,0.0,1.81,21.81,0,1,41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
2d3dd6822ce649341727acb1089026adea2b566c,08/11/2022 15:00,08/11/2022 15:00,161.0,0.3,17031330200.0,17031330200.0,33.0,33.0,7.5,0.0,1.81,9.31,0,1,41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467),41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467),16
36cbada790a379a153e10168129f27be91b63e05,08/11/2022 15:00,08/11/2022 15:15,583.0,1.9,17031040202.0,17031020500.0,4.0,2.0,7.5,0.0,2.91,10.41,0,1,41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089),42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491),16
43318c0dfba728e6b68a51485269bd80fce64ac2,08/11/2022 15:00,08/11/2022 15:15,904.0,2.2,17031081201.0,17031281900.0,8.0,28.0,17.5,0.0,1.81,19.31,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
500f6ce7dddf5a327df4785ed7c5b54b955ebdf3,08/11/2022 15:00,08/11/2022 15:45,3148.0,14.1,17031071500.0,17031980100.0,7.0,56.0,25.0,0.0,10.95,35.95,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
5b2973a84460b601258efd240232c9aa3538cb34,08/11/2022 15:00,08/11/2022 15:15,434.0,1.7,17031831200.0,17031190100.0,20.0,19.0,7.5,0.0,2.91,10.41,0,1,41.91529084,-87.73228692,POINT (-87.7322869198 41.9152908359),41.9352148,-87.74438961,POINT (-87.7443896126 41.935214804),16
65c9e68094b28ae4a8485ce660e6a79a0fdc323e,08/11/2022 15:00,08/11/2022 15:45,2508.0,11.8,17031320600.0,17031980100.0,32.0,56.0,37.5,11.0,6.81,55.31,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
721db1fce815ea831309ad47658c64f5204a628e,08/11/2022 15:00,08/11/2022 15:30,2343.0,13.2,17031320100.0,17031980100.0,32.0,56.0,37.5,9.0,6.81,53.31,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
7da2c0a6322d808e60704cca4f0ed3b35e3bf047,08/11/2022 15:00,08/11/2022 15:30,1263.0,6.2,,,29.0,5.0,15.0,0.0,1.81,16.81,1,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
8882ac275f7efdb57bb5a5f628c716b97cc690b3,08/11/2022 15:00,08/11/2022 15:45,2141.0,16.5,17031980100.0,17031841800.0,56.0,69.0,60.0,0.0,11.73,71.73,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.76629943,-87.59939447,POINT (-87.5993944745 41.7662994252),16
905615515432063d376726130d055419272dff3b,08/11/2022 15:00,08/11/2022 15:15,1080.0,4.4,,,25.0,21.0,15.0,0.0,1.81,16.81,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
9a61e8efa4008ae7e03b9a0466c999116a68a2f4,08/11/2022 15:00,08/11/2022 15:30,2093.0,13.9,,,64.0,32.0,17.5,0.0,7.63,25.13,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
a44c39534c25b4e2d46969798fb9849d4a8028cb,08/11/2022 15:00,08/11/2022 16:30,4831.0,19.7,17031770700.0,17031980100.0,,56.0,37.5,10.0,12.33,59.83,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
ae8847487e23724faa4bc29584ca20877394eb25,08/11/2022 15:00,08/11/2022 16:00,3812.0,29.6,17031980000.0,17031980100.0,76.0,56.0,42.5,12.0,16.6,71.1,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
ba5ec4c9901ec9c7df1e4b36d3c6254ab566b3f7,08/11/2022 15:00,08/11/2022 15:45,2651.0,17.6,17031081700.0,17031980000.0,8.0,76.0,45.0,0.0,20.55,65.55,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
c33bc041c43940035406d8089406ff851bc23603,08/11/2022 15:00,08/11/2022 15:30,1949.0,6.8,17031250700.0,17031081202.0,25.0,8.0,22.5,0.0,6.07,28.57,0,1,41.90582098,-87.76081299,POINT (-87.7608129894 41.905820977),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
ccfa78d31eea930617815d423fa961b68096db9c,08/11/2022 15:00,08/11/2022 15:15,749.0,1.6,17031081600.0,17031320400.0,8.0,32.0,15.0,0.0,1.81,16.81,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
d8b425cf6cbb888360668347570ba8b8c0b35376,08/11/2022 15:00,08/11/2022 15:45,2422.0,9.4,17031190402.0,17031081201.0,19.0,8.0,20.0,5.0,6.52,31.52,0,1,41.93486001,-87.77123192,POINT (-87.7712319246 41.9348600057),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
e352e7eaab1a2fab796ffc5b0f797313cc622b67,08/11/2022 15:00,08/11/2022 15:00,424.0,0.9,17031081800.0,17031833000.0,8.0,28.0,15.0,0.0,4.66,19.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
