Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
ceb47e9da1c90aa7370330d5f117d03aba8169bb,11/18/2022 04:00,11/18/2022 05:15,4496.0,24.1,17031283100.0,17031980000.0,28.0,76.0,50.0,12.0,13.68,75.68,0,1,41.86927445,-87.66404724,POINT (-87.6640472412 41.8692744531),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
d5053f545379cceab65209dd67be483017957326,11/18/2022 04:00,11/18/2022 04:15,661.0,1.9,17031833000.0,17031081800.0,28.0,8.0,7.5,3.0,4.66,15.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
db98d03d3085ef2e6de833971bb5d8f8ef6da360,11/18/2022 04:00,11/18/2022 04:00,404.0,0.7,17031081800.0,17031081500.0,8.0,8.0,7.5,0.0,4.85,12.35,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
e2e7764af692f5574805278886dce8356ef7c277,11/18/2022 04:00,11/18/2022 04:30,2103.0,9.4,17031190702.0,17031770700.0,19.0,,17.5,0.0,4.78,22.28,0,1,41.9261631,-87.76103988,POINT (-87.7610398751 41.9261631049),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
ebd7dc97fce41014d891184f954951cd965c0ae2,11/18/2022 04:00,11/18/2022 04:30,1531.0,7.5,,,32.0,6.0,32.5,0.0,5.86,38.36,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
f37a6260769d428e6bcbd7eb11f3ac28a33f10a1,11/18/2022 04:00,11/18/2022 04:15,764.0,2.1,17031242100.0,17031081700.0,24.0,8.0,20.0,0.0,5.72,25.72,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
fb17652b6d77dca7d2a799ec329b4cc16bbb1555,11/18/2022 04:00,11/18/2022 04:15,428.0,1.7,17031833100.0,17031282700.0,28.0,28.0,7.5,1.0,4.66,13.16,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.8713514,-87.6886749,POINT (-87.6886749004 41.8713514005),16
036c29fadc8750b58ed312c8322ef113e80c1cb1,11/18/2022 04:15,11/18/2022 04:30,981.0,3.0,,,1.0,3.0,10.0,0.0,3.19,13.19,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
0b6121b51246530c92b996d3d6c516738a3d11f7,11/18/2022 04:15,11/18/2022 04:15,420.0,1.0,17031839100.0,17031081800.0,32.0,8.0,7.5,0.0,4.66,12.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
143b4d791359d65e2a5eefde03ad282a67162126,11/18/2022 04:15,11/18/2022 04:30,985.0,2.1,,,58.0,61.0,32.5,0.0,1.32,33.82,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
1c405f4ec4b86181e80522cda6d70ef64a53bce9,11/18/2022 04:15,11/18/2022 04:45,954.0,3.3,17031841000.0,17031281900.0,33.0,28.0,17.5,0.0,9.98,27.48,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
2481ef3e46b6781475c548a798aff2d5b3ff8f1b,11/18/2022 04:15,11/18/2022 05:30,4773.0,25.9,,17031251800.0,,25.0,40.0,0.0,2.39,42.39,0,1,,,,41.88414467,-87.74787434,POINT (-87.7478743394 41.8841446699),16
2bd3283b24b5d04747c42b56953d6b505157bc5f,11/18/2022 04:15,11/18/2022 04:45,2162.0,9.0,,,19.0,8.0,42.5,0.0,1.32,43.82,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
333618c1ead4ed1edfa4b5cfcde285252a2d4427,11/18/2022 04:15,11/18/2022 04:45,1309.0,8.6,,,,76.0,15.0,0.0,11.81,26.81,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
3bc247283c31df46d3e5f20169810bd2d23108ab,11/18/2022 04:15,11/18/2022 04:45,2231.0,6.7,17031070400.0,17031020601.0,7.0,2.0,27.5,0.0,1.32,28.82,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),42.00087483,-87.7018029,POINT (-87.701802904 42.0008748252),16
42b310737ba40b11b81c28bc2d9ea43cf9930d91,11/18/2022 04:15,11/18/2022 04:15,638.0,1.5,17031081800.0,17031081402.0,8.0,8.0,12.5,3.0,4.66,20.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
49ddd3155714ce5068e8cef3905b553e709a3f31,11/18/2022 04:15,11/18/2022 04:30,892.0,3.0,,,31.0,24.0,12.5,0.0,3.14,15.64,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
5114f55d7e95e090fcb696a2b63fdf9bf7635fba,11/18/2022 04:15,11/18/2022 04:30,982.0,3.2,17031081800.0,17031832300.0,8.0,22.0,20.0,5.0,4.93,29.93,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
5792d463c80da8fb7898c4ca554c76b5dec07a44,11/18/2022 04:15,11/18/2022 04:30,1416.0,4.8,,,28.0,25.0,15.0,4.0,1.32,20.32,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
5ff5ba39d70f6c9cb17994457c0b1bf20c9798f8,11/18/2022 04:15,11/18/2022 04:30,729.0,1.6,17031833000.0,17031839100.0,28.0,32.0,12.5,0.0,4.66,17.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
66df280e5b829008a5cda7529a80674572df23d7,11/18/2022 04:15,11/18/2022 05:15,3024.0,17.4,17031809500.0,17031980000.0,,76.0,32.5,0.0,14.34,46.84,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
6eb51107f38b3f99e5b22b31b85a8314e1ff20c4,11/18/2022 04:15,11/18/2022 05:00,2836.0,10.5,17031839000.0,17031980100.0,32.0,56.0,37.5,10.0,11.77,59.27,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
75d514f6b2694c4fa9ac78d25542787f835a3051,11/18/2022 04:15,11/18/2022 04:30,451.0,1.1,17031839100.0,17031833000.0,32.0,28.0,15.0,0.0,4.66,19.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
7cede0c67b852cf29df9e83d49ea82c1fbf8923f,11/18/2022 04:15,11/18/2022 04:45,1445.0,4.9,17031260400.0,17031200401.0,26.0,20.0,,,,,1,3,41.88421747,-87.73802976,POINT (-87.7380297597 41.8842174687),41.9198255,-87.73753615,POINT (-87.7375361538 41.919825504),16
84ca6fd7bb4e92f9ca6403efd88e742b029fb9af,11/18/2022 04:15,11/18/2022 05:30,3971.0,15.1,17031980000.0,17031070300.0,76.0,7.0,45.0,11.0,11.2,67.2,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
8de9da69f7049fb3c0a94b2babb8558e93f63877,11/18/2022 04:15,11/18/2022 04:30,669.0,5.9,17031080100.0,17031030604.0,8.0,77.0,12.5,0.0,5.67,18.17,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.98547242,-87.65379353,POINT (-87.6537935286 41.9854724225),16
956a9411a77a4bd44936c3874b3a21101335d87a,11/18/2022 04:15,11/18/2022 05:15,3735.0,11.3,17031081900.0,17031980100.0,8.0,56.0,25.0,50.0,6.32,81.32,0,1,41.8979839,-87.64149153,POINT (-87.6414915334 41.897983898),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
9c5818beb3541dd659e2b5a423947406cf8efc9b,11/18/2022 04:15,11/18/2022 04:30,1209.0,8.5,,,32.0,43.0,17.5,0.0,6.44,23.94,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
a379d827ffe13b0ee0e27c81a80528dd30e35226,11/18/2022 04:15,11/18/2022 04:30,609.0,1.8,17031010600.0,17031010201.0,1.0,1.0,7.5,0.0,2.91,10.41,0,1,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638),16
aa83c5168ccbef0229f458b854da416b55830f60,11/18/2022 04:15,11/18/2022 04:30,641.0,2.2,,,15.0,17.0,12.5,0.0,0.0,12.5,1,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
b239330f56ffce031fb01ecdb8eabb1e0136a7ca,11/18/2022 04:15,11/18/2022 04:45,1741.0,8.0,17031841800.0,17031610300.0,69.0,61.0,22.5,0.0,4.4,26.9,0,1,41.76629943,-87.59939447,POINT (-87.5993944745 41.7662994252),41.81617802,-87.67510206,POINT (-87.6751020589 41.8161780153),16
ba0a14146ac5914d9d9a2be99e6939ab75d3ea71,11/18/2022 04:15,11/18/2022 04:30,635.0,4.4,,,69.0,34.0,12.5,0.0,3.52,16.02,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),16
c2ac188c506e82d343ee723be948900709aeaa01,11/18/2022 04:15,11/18/2022 05:00,2269.0,16.6,,,76.0,,62.5,19.0,12.54,94.04,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
cc3e5b0d95f67a9efde13f39751e8338ea2d3e47,11/18/2022 04:15,11/18/2022 04:30,749.0,1.4,17031080300.0,17031081401.0,8.0,8.0,15.0,0.0,5.77,20.77,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
d326505b6bafd67a852a76ce020dafc37924105b,11/18/2022 04:15,11/18/2022 05:15,2940.0,11.4,,,16.0,33.0,22.5,0.0,10.23,32.73,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
db8140a1e4fd11dc6e09255b4ec6920e9123a1fb,11/18/2022 04:15,11/18/2022 04:45,2423.0,5.4,,,2.0,21.0,15.0,0.0,3.8,18.8,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
e2d94a92ed34ef5f624ba0e9b34f4c8938529731,11/18/2022 04:15,11/18/2022 05:15,3824.0,17.3,,17031980100.0,,56.0,32.5,6.0,6.83,45.33,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
ea42ae783392f537742e82305dc88c0713087270,11/18/2022 04:15,11/18/2022 04:30,418.0,0.7,17031243500.0,17031833000.0,24.0,28.0,7.5,0.0,5.16,12.66,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
f27e82f9cba64d672f9531c78d52a5a7b2191f0c,11/18/2022 04:15,11/18/2022 04:45,1366.0,8.2,,,8.0,4.0,22.5,0.0,10.25,32.75,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
fbfe76fb448a18ad50e81457001eed4437b0a234,11/18/2022 04:15,11/18/2022 05:00,2589.0,11.2,17031191301.0,17031281900.0,19.0,28.0,20.0,5.0,7.09,32.09,0,1,41.92015278,-87.78027016,POINT (-87.780270163 41.9201527839),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
033931265d7946eca275bea8a6e92e09096bb74c,11/18/2022 04:30,11/18/2022 05:00,1857.0,8.8,17031814200.0,17031081700.0,,8.0,25.0,0.0,1.32,26.32,0,1,,,,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
0a7f5b45fbc2471ad7f4262a20c4a18546145830,11/18/2022 04:30,11/18/2022 04:45,873.0,4.1,,,59.0,28.0,7.5,0.0,3.76,11.26,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
12068ab9d6b7d21b37b3ee21a24bddfdcbbc6774,11/18/2022 04:30,11/18/2022 05:00,1566.0,4.6,17031010100.0,17031031501.0,1.0,3.0,17.5,0.0,1.32,18.82,0,1,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931),41.96728861,-87.652435,POINT (-87.6524349997 41.9672886138),16
18ee54af3ad9b256f9f31e55750c197a93774334,11/18/2022 04:30,11/18/2022 05:45,3877.0,14.3,,,67.0,20.0,32.5,0.0,6.81,39.31,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),16
1f64dd6225e2eeeefd6e1c682b589404f1eed0c7,11/18/2022 04:30,11/18/2022 04:45,1425.0,6.4,,,,57.0,12.5,0.0,4.7,17.2,0,1,,,,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
273f52c42d20596b36163b839c6e6aee4964f75d,11/18/2022 04:30,11/18/2022 04:45,760.0,3.0,,,66.0,61.0,15.0,0.0,3.16,18.16,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
2d6935169a1208b3d5d96ad18c216229ac177dfd,11/18/2022 04:30,11/18/2022 04:45,830.0,2.9,,,25.0,25.0,17.5,0.0,3.15,20.65,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
34371fc6ffc027161a40633ddf29ff7ab7b8d377,11/18/2022 04:30,11/18/2022 05:30,3172.0,9.3,17031807800.0,17031031502.0,,3.0,22.5,0.0,4.81,27.31,0,1,,,,41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),16
3b3e633d1a82341b5ef3b8349aef45a5fd19ad72,11/18/2022 04:30,11/18/2022 05:15,3261.0,11.1,17031836200.0,17031980100.0,41.0,56.0,47.5,6.0,4.47,57.97,1,2,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
429ec895684b709183ca86004843b4b48025632e,11/18/2022 04:30,11/18/2022 05:45,5352.0,25.8,17031410100.0,17031980000.0,41.0,76.0,57.5,18.0,14.35,89.85,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
4969123cc64a8799131126188928978f73ba7816,11/18/2022 04:30,11/18/2022 05:45,4233.0,17.9,,,,2.0,32.5,0.0,1.62,34.12,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
513641001707d4771dec315596972d3ad49847d5,11/18/2022 04:30,11/18/2022 05:00,1911.0,5.7,,,22.0,14.0,20.0,0.0,3.91,23.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
594ebbf5ab11d3ecc95224e515762295ced39983,11/18/2022 04:30,11/18/2022 05:30,3757.0,15.2,17031081000.0,17031980100.0,8.0,56.0,32.5,0.0,23.65,56.15,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
60659e3d4d384f454a9c5648f0011b3e21d223f8,11/18/2022 04:30,11/18/2022 04:30,752.0,1.7,17031081000.0,17031080201.0,8.0,8.0,12.5,1.0,4.66,18.16,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),16
67fdbc90fd51374d112a620e9991dcc01b81c8a9,11/18/2022 04:30,11/18/2022 04:45,931.0,2.3,17031081403.0,17031833000.0,8.0,28.0,20.0,0.0,4.75,24.75,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
6faa3bab4b1a21d9565b518a317e694f2e7d9ad4,11/18/2022 04:30,11/18/2022 04:45,1073.0,4.1,17031210900.0,17031243400.0,21.0,24.0,15.0,0.0,1.32,16.32,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),16
774ac8582b5a1224495a56059085b71f5357fa72,11/18/2022 04:30,11/18/2022 04:30,244.0,0.4,17031842200.0,17031842200.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
7f5b2a15c9865d6b7fc02f6166ccf04e9b52d9b4,11/18/2022 04:30,11/18/2022 05:00,1763.0,5.3,17031031100.0,17031240300.0,3.0,24.0,15.0,0.0,3.66,18.66,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),16
86502a202f130a7f0063a4ffcbcb587da14b2082,11/18/2022 04:30,11/18/2022 04:45,1049.0,3.5,17031843700.0,17031020701.0,5.0,2.0,20.0,0.0,3.33,23.33,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.98689504,-87.70366827,POINT (-87.7036682732 41.9868950432),16
8fbdd1d5f4087d9d7c8dcfbcd319db8540307429,11/18/2022 04:30,11/18/2022 04:30,428.0,1.5,17031020302.0,17031807600.0,2.0,,5.0,0.0,2.91,7.91,0,1,42.00854076,-87.69496375,POINT (-87.6949637498 42.0085407611),,,,16
96f4e7c1f18d7b3f874acdeec06a5f3f764bd447,11/18/2022 04:30,11/18/2022 04:30,444.0,1.2,,,5.0,4.0,7.5,0.0,4.09,11.59,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
9d785e3a8eee0183cee73b310ab1e5109107a6cc,11/18/2022 04:30,11/18/2022 05:00,1841.0,4.7,,,3.0,14.0,17.5,4.0,3.58,25.08,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
a51d34a980b104321315f4e6517369389bc8d11f,11/18/2022 04:30,11/18/2022 05:00,2095.0,8.1,,,17.0,3.0,17.5,0.0,3.85,21.35,1,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
ad8db83c0cce7adc24e96dcbfec091408e159e6d,11/18/2022 04:30,11/18/2022 05:15,1998.0,8.3,,,6.0,,37.5,5.0,4.95,47.45,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
b589e2cea754540160b05e9cae01af64efb18ee6,11/18/2022 04:30,11/18/2022 05:30,2898.0,16.1,,,7.0,,32.5,0.0,1.32,33.82,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),,,,16
bc15f734f0910448f539a37ea6f388fb5abc4ad6,11/18/2022 04:30,11/18/2022 04:30,695.0,2.6,17031711300.0,17031842400.0,71.0,44.0,10.0,0.0,3.07,13.07,0,1,41.73351033,-87.66728026,POINT (-87.6672802574 41.7335103327),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),16
c40a9bd6b29359e2d349716dad44773fa548a025,11/18/2022 04:30,11/18/2022 05:15,2768.0,6.6,17031061500.0,17031190602.0,6.0,19.0,50.0,0.0,4.05,54.05,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.9275609,-87.77073733,POINT (-87.7707373282 41.9275608953),16
cbf12e23daf7793deca5395b156431c2de24bfb5,11/18/2022 04:30,11/18/2022 04:45,391.0,1.1,17031837000.0,17031280900.0,27.0,28.0,10.0,0.0,3.02,13.02,0,1,41.87832325,-87.69867402,POINT (-87.6986740167 41.8783232529),41.87864409,-87.68513183,POINT (-87.6851318314 41.8786440899),16
d43a5d63d4925cd48ec30cc5456119894d4faca1,11/18/2022 04:30,11/18/2022 05:00,1991.0,11.1,,,67.0,32.0,27.5,0.0,6.91,34.41,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
dadb54b129dad4b16504f38f5ec81a307445d9bf,11/18/2022 04:30,11/18/2022 05:30,3923.0,17.0,17031980000.0,17031833000.0,76.0,28.0,42.5,11.0,13.93,67.43,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
e0f9cf8eca8131119782cca9a7ec23b95a0cbd8e,11/18/2022 04:30,11/18/2022 05:15,2380.0,13.2,,,,76.0,40.0,10.0,10.74,60.74,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
e7ca8fc25bac54abcaa0c92f3759b65a9ffea57e,11/18/2022 04:30,11/18/2022 05:15,2897.0,13.5,17031320100.0,17031980100.0,32.0,56.0,55.0,4.0,12.58,71.58,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
f07227ced3a02644d9f3ba95e76109d837536e8e,11/18/2022 04:30,11/18/2022 04:45,876.0,6.7,17031411000.0,17031320600.0,41.0,32.0,50.0,5.0,5.79,60.79,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
f85c19320d4e5fd89f9444c12632dadb40e6fb82,11/18/2022 04:30,11/18/2022 04:45,814.0,3.1,17031242000.0,17031320100.0,24.0,32.0,12.5,5.0,5.84,23.34,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
ffb18ff279cc83e3b8c86e0dda0be393b6895255,11/18/2022 04:30,11/18/2022 05:45,4676.0,36.2,,17031243500.0,,24.0,42.5,9.0,14.06,65.56,0,1,,,,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
062b41d6f40f1933f4e17ce0a494fe85cd18c440,11/18/2022 04:45,11/18/2022 05:00,1155.0,5.6,17031062000.0,17031320100.0,6.0,32.0,25.0,0.0,5.6,30.6,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
0dd7bbe7da6f5160f493242593da60c478c8eea6,11/18/2022 04:45,11/18/2022 05:00,969.0,4.0,17031600900.0,17031836000.0,60.0,38.0,10.0,0.0,2.78,12.78,1,1,41.83651032,-87.6531587,POINT (-87.6531587001 41.8365103216),41.81400382,-87.61168488,POINT (-87.6116848803 41.8140038222),16
14592f2565476832731c93b8035789815c217b65,11/18/2022 04:45,11/18/2022 05:00,1369.0,3.0,17031070200.0,17031833000.0,7.0,28.0,32.5,0.0,4.91,37.41,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
1aae336aa46d55679660c1c8aa924ea052de9f5e,11/18/2022 04:45,11/18/2022 05:30,2270.0,10.5,17031831800.0,17031081401.0,13.0,8.0,17.5,0.0,6.5,24.0,0,1,41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
215e24759cc2a548705f14aab1bffc338b3c3f21,11/18/2022 04:45,11/18/2022 04:45,750.0,1.2,17031839100.0,17031320600.0,32.0,32.0,17.5,0.0,4.66,22.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
27674a8c84e0043e4afeacab03037ae33e008a3e,11/18/2022 04:45,11/18/2022 05:00,705.0,2.4,,,19.0,18.0,15.0,0.0,3.01,18.01,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),16
2eb60cf61908a283b3244f98d57e51bb788013ba,11/18/2022 04:45,11/18/2022 05:30,2007.0,8.0,,,20.0,8.0,20.0,0.0,6.18,26.18,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
357ebbe95d0cb761c19bf34c03e104afc3fb582e,11/18/2022 04:45,11/18/2022 05:00,759.0,3.1,,,30.0,58.0,12.5,0.0,3.2,15.7,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
3ca0448c3bacbdc8d74d4cc722bbeacfc659ec09,11/18/2022 04:45,11/18/2022 05:15,1378.0,3.6,17031031200.0,17031071100.0,3.0,7.0,17.5,0.0,4.54,22.04,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
42e96c174a291a338081c3757c801faf21b70487,11/18/2022 04:45,11/18/2022 05:00,562.0,1.1,17031839000.0,17031839100.0,32.0,32.0,17.5,0.0,4.66,22.16,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
4ac15d1fbfbbec9e4800c4216456ae88f1065723,11/18/2022 04:45,11/18/2022 05:15,1396.0,6.4,,,26.0,29.0,37.5,0.0,1.32,38.82,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
51bca0f8da5a749b1cc73b6383c102665b23c935,11/18/2022 04:45,11/18/2022 05:30,2200.0,11.6,17031031502.0,17031281900.0,3.0,28.0,25.0,0.0,0.0,25.0,1,3,41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
590c339ff43b5a618a7b51af1d3f53e6da09d6c6,11/18/2022 04:45,11/18/2022 05:00,1521.0,6.9,,,,,15.0,3.0,4.2,22.2,0,1,,,,,,,16
60099c48b63600cbea99a1017bf50473e59c0eff,11/18/2022 04:45,11/18/2022 05:00,622.0,1.6,,,19.0,23.0,5.0,0.0,2.98,7.98,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
