Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
836645329d6392bd46225f5938373296a6bf7f76,12/27/2022 04:30,12/27/2022 05:15,3186.0,14.3,17031031400.0,17031980000.0,3.0,76.0,27.5,5.0,6.24,38.74,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
8cce59c113cb39db259d5fdd0ebac7cf8c42fb44,12/27/2022 04:30,12/27/2022 04:45,664.0,6.8,,,50.0,,12.5,0.0,4.32,16.82,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),,,,16
97e0d68e8c45b0c0db6d6fefd7e065d28a0dc67f,12/27/2022 04:30,12/27/2022 05:00,1624.0,10.6,,,54.0,,17.5,0.0,5.18,22.68,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),,,,16
a33c66c95687711b0a7001663ced64690b52a8dc,12/27/2022 04:30,12/27/2022 05:00,1760.0,10.3,,,19.0,7.0,12.5,0.0,0.63,13.13,1,2,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
ad6949684d506ddbf3929095c2f2097b92a405db,12/27/2022 04:30,12/27/2022 04:45,352.0,0.9,17031320400.0,17031081500.0,32.0,8.0,12.5,0.0,1.24,13.74,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
b8351a1d35e732ba502e47dade34b79b6627d998,12/27/2022 04:30,12/27/2022 04:30,588.0,2.5,17031710200.0,17031842400.0,71.0,44.0,7.5,0.0,2.42,9.92,1,1,41.75517438,-87.65140913,POINT (-87.6514091317 41.7551743829),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),16
c1ac1f395d2df42011b256b37307053c35d21949,12/27/2022 04:30,12/27/2022 05:15,2732.0,17.3,,,,15.0,27.5,0.0,7.36,34.86,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
ccc5581fa63af16413ece49068e486f579c198c1,12/27/2022 04:30,12/27/2022 04:30,380.0,2.0,17031100500.0,17031090200.0,10.0,9.0,7.5,0.0,2.92,10.42,0,1,41.97806829,-87.81978911,POINT (-87.8197891138 41.978068292),42.00560802,-87.81309813,POINT (-87.8130981301 42.0056080233),16
d6768d6161a3a7de1239a576d7d3ad109babf960,12/27/2022 04:30,12/27/2022 04:45,1387.0,3.6,17031062400.0,17031210502.0,6.0,21.0,12.5,0.0,3.33,15.83,0,1,41.94155583,-87.66628889,POINT (-87.6662888874 41.941555829),41.93378505,-87.72205233,POINT (-87.7220523299 41.9337850524),16
e1b5fc4c8ad94902ce621105a16088a844283cdf,12/27/2022 04:30,12/27/2022 05:00,1458.0,13.7,,,,68.0,17.5,0.0,6.12,23.62,0,1,,,,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
ec03f1e98bd7ebab40d08ee8729c785c2f478d46,12/27/2022 04:30,12/27/2022 04:45,1019.0,4.2,,,44.0,46.0,12.5,0.0,3.45,15.95,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
f54053ae038ed49f1e7e78e7a2bba396fb899d9d,12/27/2022 04:30,12/27/2022 04:45,1081.0,6.1,,,8.0,3.0,15.0,0.0,1.24,16.24,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
ff71342682f966d38a7103885b147ae31d7b452d,12/27/2022 04:30,12/27/2022 04:45,524.0,1.7,17031081600.0,17031839000.0,8.0,32.0,7.5,3.0,4.66,15.16,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
091c465042a7be3eafd992fe52a9579f11eb59fc,12/27/2022 04:45,12/27/2022 05:30,2426.0,8.3,17031330200.0,17031831900.0,33.0,6.0,22.5,0.0,1.93,24.43,1,2,41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),16
11f425f164249831e944c076af3fe6add7a5d26e,12/27/2022 04:45,12/27/2022 05:30,2223.0,14.0,,,71.0,8.0,20.0,0.0,1.09,21.09,0,2,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
1b43c48b61cdbbfd8aab49fb44bee3d7c12ca1ea,12/27/2022 04:45,12/27/2022 04:45,626.0,1.9,17031831900.0,17031063200.0,6.0,6.0,10.0,0.0,2.98,12.98,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
263d9089f0c474cce0efdfebee57fb4c8a10174e,12/27/2022 04:45,12/27/2022 04:45,507.0,1.3,17031839100.0,17031081500.0,32.0,8.0,12.5,3.0,1.24,16.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
30c20d1d4ae9d46eb53456cfa5001cac7e0de4a8,12/27/2022 04:45,12/27/2022 05:00,900.0,3.6,,,,19.0,17.5,0.0,1.24,18.74,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
3aa866c470840dd7064d4ec3111b77d2cf33360a,12/27/2022 04:45,12/27/2022 05:00,781.0,2.7,17031330100.0,17031081500.0,33.0,8.0,25.0,6.0,5.19,36.19,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
446e55cb90d2ad5ebb37d74ad49f7f2cacb5ef8d,12/27/2022 04:45,12/27/2022 05:45,3010.0,20.0,,,22.0,51.0,35.0,0.0,2.25,37.25,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
4ebc8558d7fcc12cb28ba52c40a262ff77a1a8a7,12/27/2022 04:45,12/27/2022 05:15,1420.0,6.8,17031839100.0,17031061100.0,32.0,6.0,20.0,5.0,5.86,30.86,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
5979b6f7d184f4d738f0bc621e056fbc5b264d9d,12/27/2022 04:45,12/27/2022 05:00,571.0,4.3,17031839500.0,17031411000.0,35.0,41.0,12.5,0.0,1.24,13.74,0,1,41.83409739,-87.61928952,POINT (-87.6192895188 41.8340973906),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
63144451139cced76d06531430b682614ddd1766,12/27/2022 04:45,12/27/2022 05:15,1551.0,8.7,,,76.0,,27.5,3.0,10.5,41.0,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
6da9b970de2eef12eeac6e01bfa425dc4372caea,12/27/2022 04:45,12/27/2022 05:00,1317.0,12.1,,,76.0,,22.5,7.0,11.36,40.86,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
792e0fe77b2a551485ac2fe5a7b98a20762903a6,12/27/2022 04:45,12/27/2022 05:00,476.0,1.2,,,42.0,42.0,7.5,0.0,3.44,10.94,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
8388c396e8f6fe882e2249ed9dedd67c36e42feb,12/27/2022 04:45,12/27/2022 04:45,516.0,2.3,,,71.0,68.0,10.0,0.0,1.24,11.24,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
8dbd28a794a378a296df44b3746ed413f04e39c7,12/27/2022 04:45,12/27/2022 05:00,989.0,4.7,17031221500.0,17031081600.0,22.0,8.0,10.0,0.0,5.36,15.36,0,1,41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
973f9644f2ee644650a4bfe45c0cf33a8df8e2a1,12/27/2022 04:45,12/27/2022 05:00,1220.0,6.4,,,6.0,32.0,12.5,0.0,6.39,18.89,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
a181734f53390b7b8c66507192553d32830235a3,12/27/2022 04:45,12/27/2022 05:15,1309.0,5.1,17031230900.0,17031081700.0,23.0,8.0,17.5,0.0,1.24,18.74,0,1,41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
ace4cceb01d0d5e69fe9e61eec4c012f11be2d19,12/27/2022 04:45,12/27/2022 05:45,3049.0,23.3,,17031839100.0,,32.0,30.0,0.0,8.25,38.25,1,1,,,,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
b60cfd9ba744853caaca6e8ef262115daea374ff,12/27/2022 04:45,12/27/2022 05:15,2083.0,17.8,17031839100.0,17031530400.0,32.0,53.0,32.5,0.0,1.24,33.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.67403961,-87.65152428,POINT (-87.651524281 41.6740396135),16
c1bcbbcc97f4f663dc72c16773dbea667f843a90,12/27/2022 04:45,12/27/2022 05:00,945.0,4.3,17031320100.0,17031240300.0,32.0,24.0,17.5,0.0,5.52,23.02,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),16
cbe0631193b557e2d7473e83c5880f90905ca1ad,12/27/2022 04:45,12/27/2022 04:45,410.0,0.7,17031081300.0,17031081100.0,8.0,8.0,10.0,0.0,1.24,11.24,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
d5b584da5d05d7f4cbe749d1e324f9ad065d5e7f,12/27/2022 04:45,12/27/2022 05:15,1198.0,5.9,17031832000.0,17031081403.0,6.0,8.0,20.0,0.0,5.69,25.69,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
dfb73b1631cf6d4097ac05dfb5359a9bf6204307,12/27/2022 04:45,12/27/2022 05:15,1922.0,6.5,17031841900.0,17031580400.0,28.0,58.0,20.0,0.0,1.24,21.24,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.81527396,-87.70919329,POINT (-87.7091932868 41.8152739592),16
ea3d56103cb4e9f4e65dcb1d6a453bedafa24954,12/27/2022 04:45,12/27/2022 05:00,492.0,2.2,17031834200.0,17031690900.0,43.0,69.0,7.5,0.0,3.26,10.76,0,1,41.75556818,-87.58360729,POINT (-87.5836072899 41.7555681774),41.76214231,-87.61034584,POINT (-87.6103458371 41.7621423146),16
f36c7c1de841dcd188ebe5faa0d632ad63b794f0,12/27/2022 04:45,12/27/2022 05:00,596.0,1.8,17031320100.0,17031839100.0,32.0,32.0,10.0,0.0,4.73,14.73,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
fd210313e2f9b988d74eaa0ec68d212932e2edd8,12/27/2022 04:45,12/27/2022 05:45,3014.0,10.6,,,18.0,29.0,20.0,0.0,4.98,24.98,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
0602487edec28f7bc1b70b6318d3e6d23c813f03,12/27/2022 05:00,12/27/2022 05:15,466.0,1.2,17031081800.0,17031833000.0,8.0,28.0,7.5,0.0,4.77,12.27,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
0e8caa0d2837c1225f9780ab2e244c4c62993078,12/27/2022 05:00,12/27/2022 05:45,2597.0,10.2,,,32.0,38.0,25.0,0.0,1.24,26.24,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
17cebbae77ad6f3ca6c557476a548ba457c68ea2,12/27/2022 05:00,12/27/2022 05:15,517.0,2.2,,,43.0,45.0,7.5,0.0,1.24,8.74,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),16
216634dfee85f8c1118d842122e730fe3f0a4d50,12/27/2022 05:00,12/27/2022 05:15,1393.0,3.3,,,,25.0,10.0,0.0,4.37,14.37,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
2bd6608a43c6e9dc36dcba83c6f188fad6cfc8b8,12/27/2022 05:00,12/27/2022 05:15,604.0,3.3,17031980000.0,17031770700.0,76.0,,10.0,0.0,8.23,18.23,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
3657102dea7287d2e054fd54739c4cb0fe9ef8e4,12/27/2022 05:00,12/27/2022 05:15,746.0,3.0,,,37.0,67.0,10.0,0.0,4.35,14.35,0,1,41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
3fd03270985ea92ecac8ddd31f24a588cf5211c5,12/27/2022 05:00,12/27/2022 05:30,1845.0,10.8,,,16.0,76.0,20.0,6.0,22.51,48.51,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
490b077444ce5bbebb729b7a48631e564d146a58,12/27/2022 05:00,12/27/2022 05:00,433.0,1.3,17031281900.0,17031320100.0,28.0,32.0,12.5,0.0,1.24,13.74,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
52f0992969306b98454ea0905571b29b36f276e9,12/27/2022 05:00,12/27/2022 05:45,2698.0,17.9,17031081500.0,17031980000.0,8.0,76.0,37.5,10.0,13.68,61.18,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
5f0bced3acd51cdf3d981e74fd6013f4869e7c4c,12/27/2022 05:00,12/27/2022 05:00,514.0,1.9,17031838100.0,17031281900.0,28.0,28.0,7.5,5.0,4.79,17.29,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
67a316a20534bbe63edf73e1ea157765ace32b1e,12/27/2022 05:00,12/27/2022 05:15,1603.0,13.0,,,,32.0,25.0,0.0,1.24,26.24,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
7034f2f6c592835f1142f69079c8b6c1270b6224,12/27/2022 05:00,12/27/2022 05:30,1154.0,4.3,17031242700.0,17031071500.0,24.0,7.0,15.0,0.0,3.83,18.83,0,1,41.89742577,-87.6993744,POINT (-87.6993744036 41.8974257653),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
783bf4d71a4d00afb8e5b01f5e052317ca3bc40e,12/27/2022 05:00,12/27/2022 05:15,295.0,1.0,,,29.0,27.0,5.0,0.0,2.91,7.91,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
812df4bbecfdc58a28baabe18478de2db1719818,12/27/2022 05:00,12/27/2022 05:15,865.0,4.6,,,7.0,8.0,12.5,3.0,5.32,20.82,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
8b54fdbfbdc7c46cc68429283c050d0cfe960e88,12/27/2022 05:00,12/27/2022 05:15,845.0,2.2,17031281900.0,17031081401.0,28.0,8.0,12.5,3.0,1.24,16.74,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
95860f6f209e96cc474782a8887111bc3827c450,12/27/2022 05:00,12/27/2022 06:15,4437.0,24.1,,,8.0,,47.5,0.0,1.24,48.74,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
a05599b4307e9099339707ec52f65264c7d6e1bf,12/27/2022 05:00,12/27/2022 05:00,474.0,1.7,17031081700.0,17031080300.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
a970f7d5154ed40afc6064201ba631aff819cb0f,12/27/2022 05:00,12/27/2022 05:00,370.0,1.1,17031320100.0,17031081800.0,32.0,8.0,10.0,0.0,1.24,11.24,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
b107a1e2af09df9f0efa59232a10ec258a351279,12/27/2022 05:00,12/27/2022 05:00,169.0,0.9,17031691200.0,17031710100.0,69.0,71.0,5.0,0.0,0.63,5.63,1,1,41.75443417,-87.63218455,POINT (-87.632184554 41.7544341714),41.75339242,-87.64197178,POINT (-87.641971777 41.7533924165),16
b95b05632f19b3d310b8ed245917a04b53333187,12/27/2022 05:00,12/27/2022 05:30,2547.0,8.7,17031140400.0,17031061902.0,14.0,6.0,17.5,0.0,4.57,22.07,0,1,41.97153938,-87.7389372,POINT (-87.7389372047 41.97153938),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),16
c291baaf0ea8bca13cdea903d947a899ac87530d,12/27/2022 05:00,12/27/2022 05:00,363.0,1.2,17031081800.0,17031080300.0,8.0,8.0,7.5,2.0,1.24,10.74,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
cc9621caad87f9bba10fc2419e76ad0307126c93,12/27/2022 05:00,12/27/2022 05:00,507.0,2.9,,,53.0,,7.5,0.0,3.15,10.65,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),,,,16
d6b6eef2a44e40010b95bbbc441e860ad0c38143,12/27/2022 05:00,12/27/2022 05:15,1355.0,7.1,17031090100.0,17031770800.0,9.0,,15.0,0.0,5.92,20.92,0,1,42.01525474,-87.81358786,POINT (-87.8135878649 42.0152547387),,,,16
e1102d36ac684c48699325f23f064222d075cbf2,12/27/2022 05:00,12/27/2022 05:00,589.0,1.4,17031081500.0,17031320100.0,8.0,32.0,5.0,0.0,4.66,9.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
ea40e7592c2bf748a6c7dc37bb321938d49c4227,12/27/2022 05:00,12/27/2022 05:15,341.0,1.1,,,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
f251958ab990dcc09939c261982e56e23c086532,12/27/2022 05:00,12/27/2022 05:30,1964.0,18.8,,,16.0,,27.5,0.0,1.74,29.24,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,,16
fcdca7d513c22156744dc1ca043f521a02aee77d,12/27/2022 05:00,12/27/2022 05:15,934.0,3.2,,,2.0,,12.5,2.0,1.24,15.74,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,,16
042562302f59a2d27ac0d0f1d5fef8fab8c4fb81,12/27/2022 05:15,12/27/2022 05:30,558.0,1.8,,,6.0,3.0,12.5,3.0,1.24,16.74,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
0d3f9ccaafcdb6f38c6b8c3101d7d9efe99e0241,12/27/2022 05:15,12/27/2022 05:15,771.0,2.1,17031062900.0,17031080300.0,6.0,8.0,7.5,3.0,4.69,15.19,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
15ce4292ac3a1b22c42659a7b02560322aa9fd74,12/27/2022 05:15,12/27/2022 05:30,939.0,7.0,17031839000.0,17031411000.0,32.0,41.0,17.5,0.0,1.24,18.74,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
1ea610bc57395f212b088f0a538c81310ebba8c1,12/27/2022 05:15,12/27/2022 05:45,1421.0,6.0,17031081800.0,17031060300.0,8.0,6.0,15.0,5.0,5.67,25.67,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324),16
26b5753485daf7caf5d0dcf21e76fdb502086f14,12/27/2022 05:15,12/27/2022 05:30,680.0,2.3,17031071800.0,17031833000.0,7.0,28.0,7.5,0.0,4.76,12.26,0,1,41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
2f28b0a5515f8dffd9db47aa02d28a6d9bd0d167,12/27/2022 05:15,12/27/2022 05:15,438.0,1.4,17031841000.0,17031330100.0,33.0,33.0,7.5,1.0,2.99,11.49,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
397e40ce5309420735ec20c1b82f2a646f9ede2d,12/27/2022 05:15,12/27/2022 06:00,2755.0,11.0,17031010202.0,17031243200.0,1.0,24.0,47.5,12.0,1.24,60.74,0,1,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924),41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),16
447b40d56ef70df99030b9e0e6db0d64c7bb1239,12/27/2022 05:15,12/27/2022 05:30,662.0,2.9,17031839100.0,17031833100.0,32.0,28.0,7.5,0.0,4.9,12.4,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
4ce2aae98c38d27a136f90422f71c69edfd8201d,12/27/2022 05:15,12/27/2022 05:30,542.0,1.1,17031081201.0,17031080300.0,8.0,8.0,7.5,3.0,5.17,15.67,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
569452dc1c25e3075e2552a3cbbb2ef56a8c85eb,12/27/2022 05:15,12/27/2022 05:30,999.0,2.9,17031330100.0,17031281900.0,33.0,28.0,10.0,3.0,9.94,22.94,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
5f0c4bc177fd54043b268ee366e01255e8c41e28,12/27/2022 05:15,12/27/2022 05:30,456.0,2.4,,,68.0,44.0,7.5,0.0,3.03,10.53,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
67ad3dd84ddcac70c1a7045916a3bf11062109c8,12/27/2022 05:15,12/27/2022 05:30,1004.0,3.5,17031832000.0,17031210700.0,6.0,21.0,7.5,0.0,1.24,8.74,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711),16
7339a32bb5a24414d06c568713854dc143ed206a,12/27/2022 05:15,12/27/2022 05:45,1459.0,15.4,,,,48.0,25.0,0.0,1.24,26.24,0,1,,,,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),16
7d8eef209850ba7587069ac0ba4ad16c9cf572b6,12/27/2022 05:15,12/27/2022 05:45,988.0,4.8,17031831100.0,17031243300.0,21.0,24.0,10.0,0.0,3.81,13.81,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),16
86c77dba13ad78d102727aaaa10b312945224d85,12/27/2022 05:15,12/27/2022 05:15,197.0,0.7,17031070200.0,17031070400.0,7.0,7.0,5.0,2.0,2.91,9.91,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
912e89fa699284ca721902ffd207206008701287,12/27/2022 05:15,12/27/2022 05:15,513.0,1.7,,,43.0,43.0,5.0,0.0,2.91,7.91,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
99cf4cc1b633da585bcb414320b8d850333f34cb,12/27/2022 05:15,12/27/2022 05:30,223.0,0.6,17031251900.0,17031252000.0,25.0,25.0,5.0,0.0,4.31,9.31,0,1,41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871),41.88366198,-87.76988155,POINT (-87.7698815509 41.88366198),16
a28fcfe5b31f655940b2b2161222038a795bd7cf,12/27/2022 05:15,12/27/2022 05:30,978.0,5.8,,,24.0,60.0,15.0,0.0,3.85,18.85,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
ac4cfe937e7f33089665380152bc46f5dd0adbba,12/27/2022 05:15,12/27/2022 05:30,641.0,2.9,,,25.0,29.0,7.5,0.0,2.56,10.06,1,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
b5a07126240f6aef8297e3b8963255ecea88d30d,12/27/2022 05:15,12/27/2022 05:30,639.0,1.6,17031839100.0,17031833100.0,32.0,28.0,12.5,1.0,4.66,18.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
bdd4c39f8e0baebecc864cb7b920971ccd28911c,12/27/2022 05:15,12/27/2022 05:30,632.0,2.6,17031832600.0,17031081700.0,7.0,8.0,10.0,1.0,4.79,15.79,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
c7b3627de05eec3b382d94818961dcc33ef35ab5,12/27/2022 05:15,12/27/2022 05:30,1371.0,9.2,17031841900.0,17031430600.0,28.0,43.0,20.0,0.0,8.47,28.47,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.7643597,-87.57134203,POINT (-87.5713420299 41.7643597021),16
d1167bf27eee1b931b5805caeb00b0dace26dce3,12/27/2022 05:15,12/27/2022 05:45,1363.0,9.1,17031081201.0,17031411000.0,8.0,41.0,17.5,4.0,6.46,27.96,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
da80d5bb4b2322c7c16230e70b0c2529a3a61d59,12/27/2022 05:15,12/27/2022 05:30,1194.0,3.8,17031320100.0,17031241400.0,32.0,24.0,12.5,0.0,5.12,17.62,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
