Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
c284257af052f37b85c7745c61e89f8f2b0f0b56,04/08/2022 22:00,04/08/2022 22:15,986.0,3.9,,,42.0,42.0,17.5,0.0,1.24,18.74,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
c9d921d39b58b228b324d67dc119d71451b5b7f6,04/08/2022 22:00,04/08/2022 22:15,389.0,0.7,17031833000.0,17031833000.0,28.0,28.0,20.0,0.0,0.0,20.0,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
cf7f3c6a796272bfb1f5a6890ab26868ecbc6a53,04/08/2022 22:00,04/08/2022 22:00,489.0,1.4,17031081500.0,17031833000.0,8.0,28.0,22.5,0.0,6.78,29.28,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
d6931c2d347a3432a5bc32448891688a3611ea4c,04/08/2022 22:00,04/08/2022 22:00,140.0,0.5,17031836200.0,17031410500.0,41.0,41.0,10.0,0.0,1.24,11.24,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),16
dddabcbe5343e423c0ecb35517f43546b459ce23,04/08/2022 22:00,04/08/2022 22:15,807.0,4.2,17031220400.0,17031071500.0,22.0,7.0,10.0,0.0,1.24,11.24,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
e501e65bf67e9daa7beee4e61f9523a5edd1032a,04/08/2022 22:00,04/08/2022 22:00,169.0,0.7,17031071200.0,17031070200.0,7.0,7.0,10.0,2.0,1.24,13.24,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
ebabb8195bece4372d8c87f38c1b1f580910a83b,04/08/2022 22:00,04/08/2022 22:00,416.0,1.3,17031081800.0,17031281900.0,8.0,28.0,12.5,0.0,1.24,13.74,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
f309176774c56623124317347294a0c674d82767,04/08/2022 22:00,04/08/2022 22:15,529.0,2.2,17031832500.0,17031242100.0,7.0,24.0,7.5,0.0,2.97,10.47,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
faa9fd8910ad5cbea2c6866ba9554ca908d6639f,04/08/2022 22:00,04/08/2022 22:15,808.0,4.7,,,40.0,44.0,12.5,0.0,3.59,16.09,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
01673be91b3f226cb731388d57a67fd3d6dbcb23,04/08/2022 22:15,04/08/2022 22:45,1537.0,6.2,,,43.0,66.0,35.0,0.0,1.24,36.24,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
0885f2a2bf7910c3eabc406bc055aa63ed2899f1,04/08/2022 22:15,04/08/2022 22:30,372.0,1.2,17031841900.0,17031839100.0,28.0,32.0,15.0,0.0,1.24,16.24,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
0eddd105ceebb564537cca6136864a86093cab51,04/08/2022 22:15,04/08/2022 22:30,832.0,3.8,17031081201.0,17031330100.0,8.0,33.0,30.0,7.0,3.36,40.36,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
15c3176e63af9494584e7abdc1f5304bae4eef4f,04/08/2022 22:15,04/08/2022 22:30,414.0,0.8,17031081403.0,17031081600.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
1c0d5a30f0de1f75fb457b221dcba1585dc1d2ba,04/08/2022 22:15,04/08/2022 22:30,399.0,1.0,17031831100.0,17031831100.0,21.0,21.0,12.5,0.0,1.24,13.74,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),16
22a5df36478fb2ec042b7b04c0e985593db44aec,04/08/2022 22:15,04/08/2022 22:30,435.0,1.1,17031243500.0,17031281900.0,24.0,28.0,15.0,0.0,1.24,16.24,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
28fb6250ffd07c12b88fc619c26eb4929fb634f0,04/08/2022 22:15,04/08/2022 22:30,309.0,1.0,17031832300.0,17031241400.0,22.0,24.0,12.5,0.0,2.91,15.41,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
30ab7a036a902c8b37c90a43b4de0bcce0653df4,04/08/2022 22:15,04/08/2022 22:45,1679.0,11.3,17031980000.0,17031815900.0,76.0,,52.5,10.0,10.89,73.39,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
37e4d3e2662c7e626614f352eda9393db460d65f,04/08/2022 22:15,04/08/2022 22:15,296.0,0.9,17031071100.0,17031832500.0,7.0,7.0,10.0,2.0,1.24,13.24,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
3ffe06d625e79585dcc195dc02b056376fc376b3,04/08/2022 22:15,04/08/2022 22:45,1394.0,6.0,17031838100.0,17031063302.0,28.0,6.0,30.0,0.0,6.91,36.91,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
4659a6d5b7f6369fe1c5e45e784b57030a8678cb,04/08/2022 22:15,04/08/2022 22:15,172.0,0.9,,,69.0,44.0,10.0,0.0,1.24,11.24,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
4d76941d4ece95e6e45a1206696c96bd1bea30db,04/08/2022 22:15,04/08/2022 22:30,1175.0,8.0,,,28.0,61.0,40.0,0.0,1.24,41.24,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
535a43a629567d8dd889c8c69c684317426e874f,04/08/2022 22:15,04/08/2022 22:30,1162.0,6.3,17031220400.0,17031251800.0,22.0,25.0,7.5,0.0,4.78,12.28,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.88414467,-87.74787434,POINT (-87.7478743394 41.8841446699),16
59c58a2f8980de1543f5f6ba051aa47f59be06fd,04/08/2022 22:15,04/08/2022 22:30,853.0,2.0,17031839100.0,17031833100.0,32.0,28.0,27.5,0.0,1.24,28.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
60fd43c92c36cbbb114df7121f752bf55adca7c3,04/08/2022 22:15,04/08/2022 22:15,607.0,1.5,17031061902.0,17031070200.0,6.0,7.0,17.5,0.0,1.24,18.74,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
6822d0d1c8ee2f2d7bf3681c4f9cd62872a0450a,04/08/2022 22:15,04/08/2022 22:30,1371.0,10.1,,,8.0,11.0,40.0,0.0,4.93,44.93,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
6e07e7de757ee690e0138e297db4913c41a9ee8f,04/08/2022 22:15,04/08/2022 22:15,532.0,1.5,17031320100.0,17031081700.0,32.0,8.0,17.5,0.0,2.91,20.41,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
741892c038d7e987348e54718348eaf67eff5e5b,04/08/2022 22:15,04/08/2022 22:30,1027.0,6.1,,,6.0,1.0,15.0,0.0,3.95,18.95,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
7b1888b5b7eed9f176d35717edf76e5670b59e2c,04/08/2022 22:15,04/08/2022 22:15,354.0,1.1,17031243500.0,17031081900.0,24.0,8.0,15.0,0.0,2.91,17.91,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.8979839,-87.64149153,POINT (-87.6414915334 41.897983898),16
828dc4457de6e0ea7f7bcd30161d6166ec4ba7f2,04/08/2022 22:15,04/08/2022 22:30,993.0,2.4,17031071500.0,17031839100.0,7.0,32.0,20.0,5.0,1.24,26.24,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
88b8df40242e40216e961a0392d196f6eb9cbdf4,04/08/2022 22:15,04/08/2022 22:30,1227.0,6.7,,,38.0,71.0,27.5,0.0,1.24,28.74,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
906459d2b9204020757f50da01f504b637bbc997,04/08/2022 22:15,04/08/2022 22:30,995.0,4.4,17031842300.0,17031310200.0,24.0,31.0,15.0,0.0,1.24,16.24,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),16
97665ce9807be1da06d805d2cb40bb93814e1a32,04/08/2022 22:15,04/08/2022 22:15,680.0,3.3,,,71.0,48.0,12.5,0.0,3.69,16.19,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),16
9ec42304f5b9ab8601c737c5f4ea7f2d4f4dae8d,04/08/2022 22:15,04/08/2022 22:30,329.0,1.1,17031420200.0,17031411100.0,42.0,41.0,10.0,0.0,1.24,11.24,0,1,41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989),16
a6153d681e281621f326cdc6a9f8560915808fc9,04/08/2022 22:15,04/08/2022 22:30,400.0,0.8,17031081100.0,17031081800.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
ac62f5bc88bae93078c6dff4a8173b233218127c,04/08/2022 22:15,04/08/2022 22:15,292.0,0.9,17031832200.0,17031051400.0,22.0,5.0,7.5,0.0,3.13,10.63,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.93574946,-87.6809803,POINT (-87.6809803011 41.9357494591),16
b1fe244a8b2458394f2dd9db7348fe23415f7ad2,04/08/2022 22:15,04/08/2022 22:30,822.0,2.7,17031833000.0,17031080300.0,28.0,8.0,30.0,0.0,0.0,30.0,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
b91799265d82d743d573eca120393d17b803059f,04/08/2022 22:15,04/08/2022 22:30,637.0,2.8,17031833000.0,17031242400.0,28.0,24.0,20.0,3.0,1.24,24.24,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),16
c0743a0012795354708442e180a487e05ec6dc1d,04/08/2022 22:15,04/08/2022 22:30,400.0,1.3,17031062100.0,17031070300.0,6.0,7.0,7.5,1.0,3.42,11.92,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
c798e2da3b4449e9cf1bcccc720012cd282eb819,04/08/2022 22:15,04/08/2022 22:30,580.0,1.1,17031320100.0,17031081700.0,32.0,8.0,12.5,0.0,3.52,16.02,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
cead6c16891a742251904fb6f12b3c9a8b905728,04/08/2022 22:15,04/08/2022 22:30,610.0,3.7,,,47.0,71.0,22.5,0.0,4.55,27.05,0,1,41.72818206,-87.5964756,POINT (-87.5964755956 41.728182061),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
d57e2ff0c37f659bf34087c04bd2dfc0afb5bf54,04/08/2022 22:15,04/08/2022 22:30,747.0,4.2,17031832500.0,17031081800.0,7.0,8.0,17.5,0.0,3.47,20.97,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
de1fe61b57867fa34bfedb42f61f1924a3ddae95,04/08/2022 22:15,04/08/2022 22:30,847.0,10.6,,,,27.0,15.0,0.0,5.35,20.35,0,1,,,,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
e4109e99a6e1f947be70cdfdefa9ccfbfc1c23c8,04/08/2022 22:15,04/08/2022 22:30,788.0,3.2,17031410100.0,17031420600.0,41.0,42.0,7.5,0.0,3.71,11.21,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.7830142,-87.61327818,POINT (-87.6132781783 41.7830141971),16
ea163d9dafbacf18dc025b13ff683419ea555b5e,04/08/2022 22:15,04/08/2022 22:30,508.0,1.2,17031081800.0,17031081600.0,8.0,8.0,17.5,0.0,3.47,20.97,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
effaf7521a5102a3cfdd2366d0b3c08ffc181c3a,04/08/2022 22:15,04/08/2022 22:45,1197.0,5.5,17031770700.0,17031090200.0,,9.0,17.5,4.0,1.24,22.74,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),42.00560802,-87.81309813,POINT (-87.8130981301 42.0056080233),16
f6012dc8c59c5e1acf5468e9e2ff40c245e51d9d,04/08/2022 22:15,04/08/2022 22:30,1103.0,4.6,17031242100.0,17031061800.0,24.0,6.0,17.5,0.0,1.24,18.74,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.94648976,-87.64711363,POINT (-87.647113634 41.946489764),16
fd2b32f53e355a7b6c2f544596570bbe1e10597d,04/08/2022 22:15,04/08/2022 22:30,741.0,3.6,17031280100.0,17031240900.0,28.0,24.0,25.0,2.0,3.74,30.74,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.904712,-87.70188456,POINT (-87.7018845586 41.9047120004),16
03f8d043b88bf029ac3613ff7eeb1cb1a2d7aac7,04/08/2022 22:30,04/08/2022 23:00,1664.0,10.8,,,17.0,1.0,20.0,0.0,5.12,25.12,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
0b780c44786a210cb063ab6683938032d3309e6c,04/08/2022 22:30,04/08/2022 23:00,1063.0,3.9,17031320100.0,17031330100.0,32.0,33.0,25.0,8.0,8.4,41.4,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
126678195023739ed6795d5f2159a35e055711e5,04/08/2022 22:30,04/08/2022 22:30,339.0,1.6,17031080300.0,17031071200.0,8.0,7.0,10.0,0.0,2.91,12.91,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
1881d121931a7e34acd5e09f47c9b5ac909d4b62,04/08/2022 22:30,04/08/2022 22:45,441.0,1.4,17031841900.0,17031281900.0,28.0,28.0,10.0,0.0,2.91,12.91,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
1f0a70ca3a11385ed128b96fb476f7ef422e3fc0,04/08/2022 22:30,04/08/2022 23:00,1724.0,16.7,17031980000.0,17031080100.0,76.0,8.0,47.5,0.0,11.81,59.31,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
25d67b92b20c2d22f2ba3d433f952457d8b79273,04/08/2022 22:30,04/08/2022 22:45,1273.0,5.8,,,23.0,6.0,15.0,1.0,3.87,19.87,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
2d0ee237a412a9d37aaf4f909aba917c9f909d1e,04/08/2022 22:30,04/08/2022 22:30,183.0,0.3,17031081600.0,17031081700.0,8.0,8.0,17.5,4.0,3.45,24.95,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
3424a31b3977d6f03282ae13c0ebccc9b2e614d9,04/08/2022 22:30,04/08/2022 23:00,1579.0,14.0,17031081800.0,17031820901.0,8.0,,50.0,0.0,1.24,51.24,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),,,,16
3abe947b247b3e857bba09c3559f399d6f82db55,04/08/2022 22:30,04/08/2022 22:45,354.0,1.1,17031081500.0,17031280100.0,8.0,28.0,20.0,0.0,2.91,22.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
407aa00e22cb0a84050dee9750489d467cba9d69,04/08/2022 22:30,04/08/2022 22:45,789.0,2.3,17031080300.0,17031070200.0,8.0,7.0,17.5,0.0,3.42,20.92,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
467c7a9147e7682e425eb187086fecae91c283c1,04/08/2022 22:30,04/08/2022 22:45,832.0,3.3,17031281900.0,17031070300.0,28.0,7.0,27.5,0.0,3.49,30.99,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
4d0e838b958683f7556ad3d46fe205cd97959fc8,04/08/2022 22:30,04/08/2022 22:45,633.0,2.6,17031060100.0,17031063200.0,6.0,6.0,10.0,2.0,3.05,15.05,0,1,41.95753092,-87.66661144,POINT (-87.6666114405 41.957530922),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
538cfb3c50c3ba3fd4ec5e23bc45a6ee880bb663,04/08/2022 22:30,04/08/2022 23:00,2065.0,10.8,,,22.0,,25.0,0.0,7.13,32.13,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,,16
59fd6ed742ef7a702ed523de3ab03e0c41558bdf,04/08/2022 22:30,04/08/2022 22:30,448.0,2.6,17031243400.0,17031832200.0,24.0,22.0,10.0,0.0,3.06,13.06,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),16
6014ce65ae8e08f019ea8c6051adfec3409bd5f0,04/08/2022 22:30,04/08/2022 23:00,1863.0,21.1,,,28.0,,40.0,0.0,7.69,47.69,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
66d3c1cf25ca2222c5a210798a68c24ab8537b3c,04/08/2022 22:30,04/08/2022 22:30,453.0,2.2,17031030200.0,17031030706.0,77.0,77.0,5.0,0.0,2.95,7.95,0,1,41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735),16
6cd31d762582e8dc7f494d936e26c6b461848cd4,04/08/2022 22:30,04/08/2022 23:00,1522.0,7.5,17031031200.0,17031081700.0,3.0,8.0,17.5,0.0,4.28,21.78,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
740fbca09cce7ffc90e968da71a1138a3926dbd4,04/08/2022 22:30,04/08/2022 23:00,1072.0,6.5,17031010300.0,17031062000.0,1.0,6.0,27.5,0.0,1.24,28.74,0,1,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
7b49804ac111042fbc9c0cf06f6dca7d4cab6f9e,04/08/2022 22:30,04/08/2022 22:30,327.0,1.2,17031063200.0,17031070300.0,6.0,7.0,12.5,0.0,1.24,13.74,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
8146f71d16725e771a70a23e1ade9e6f08ae76ef,04/08/2022 22:30,04/08/2022 22:30,474.0,1.4,17031071100.0,17031062900.0,7.0,6.0,10.0,0.0,3.42,13.42,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
873ca54c20c833a6f6817fc0caa9b70c55031d65,04/08/2022 22:30,04/08/2022 22:45,941.0,6.8,,,8.0,38.0,45.0,0.0,4.37,49.37,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
8dc3703642dbe27574e3dd9a12cd8f2fd9dbaf80,04/08/2022 22:30,04/08/2022 22:45,1236.0,16.0,,,76.0,,47.5,0.0,12.62,60.12,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
956750955d7232999a8d434ae32b4494f8d11c3b,04/08/2022 22:30,04/08/2022 22:45,1022.0,4.0,17031081000.0,17031832400.0,8.0,22.0,27.5,0.0,1.24,28.74,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),16
9caaf4cac24315c9dfa49e4ddd41e0a3e554b7e8,04/08/2022 22:30,04/08/2022 22:45,433.0,1.5,17031031502.0,17031062100.0,3.0,6.0,7.5,0.0,2.91,10.41,0,1,41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
a2be05dca579cd80c80f1354dac5d8d825b661a6,04/08/2022 22:30,04/08/2022 22:45,1004.0,6.8,,,8.0,5.0,30.0,0.0,1.24,31.24,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
a9ff5905f42641ce7774b2cbdd800d8fbab77bd8,04/08/2022 22:30,04/08/2022 22:45,1130.0,5.1,,,,3.0,15.0,5.0,4.14,24.14,0,1,,,,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
b045cc66e71f6fb16d4e88abc66f04129943c8f1,04/08/2022 22:30,04/08/2022 22:45,899.0,4.9,,,1.0,,12.5,0.0,4.1,16.6,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
b75d39df4b153391c09717cf6131c836112342db,04/08/2022 22:30,04/08/2022 22:45,713.0,4.1,17031320600.0,17031837400.0,32.0,27.0,17.5,0.0,4.29,21.79,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.8759663,-87.6937939,POINT (-87.6937939017 41.8759663),16
be18ee7b873baa484c699c9c2a276734cf9d1c21,04/08/2022 22:30,04/08/2022 22:45,705.0,2.5,17031833000.0,17031081700.0,28.0,8.0,40.0,0.0,0.0,40.0,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
c37b37be67d47782d06c5665fe284373f8cf0af8,04/08/2022 22:30,04/08/2022 22:30,391.0,1.4,17031062600.0,17031070600.0,6.0,7.0,7.5,0.0,2.91,10.41,0,1,41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),16
cb4807550c976a73b4b28ab24849b42666f3e731,04/08/2022 22:30,04/08/2022 22:45,659.0,2.4,17031080100.0,17031070200.0,8.0,7.0,10.0,0.0,4.09,14.09,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
d37d2bff9a4507f39b55320b2cbc914c39c90645,04/08/2022 22:30,04/08/2022 23:00,1629.0,17.4,17031241400.0,17031809300.0,24.0,,20.0,0.0,7.22,27.22,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),,,,16
d97076d7cf5b90bce038953ed13f48a967039fcb,04/08/2022 22:30,04/08/2022 22:45,696.0,2.1,17031833000.0,17031320400.0,28.0,32.0,12.5,3.0,1.24,16.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
dfc469711470801bf2113fce3bf2e4d4d0a3cd9c,04/08/2022 22:30,04/08/2022 22:45,1043.0,8.4,,,,15.0,10.0,0.0,5.73,15.73,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
e693a099a6d751b2284915a1bbcc8d7023a147cd,04/08/2022 22:30,04/08/2022 23:00,1855.0,17.9,,,20.0,,35.0,0.0,7.77,42.77,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),,,,16
ed756fe5e7643a57017add6f1b4c30819b5adc1c,04/08/2022 22:30,04/08/2022 23:00,1518.0,10.2,,,24.0,39.0,20.0,3.0,5.3,28.3,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
f4a50a50d7b6972524c89ad11903f4d57a6222e7,04/08/2022 22:30,04/08/2022 23:00,1795.0,23.0,,17031081700.0,,8.0,27.5,0.0,11.08,38.58,0,1,,,,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
fb6196e736eb4c5b50d9ff7c8636ccce9c954959,04/08/2022 22:30,04/08/2022 22:45,279.0,0.6,17031081202.0,17031081500.0,8.0,8.0,12.5,2.0,0.0,14.5,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
02074c7ae1228555d204ce58f6559c6fa5add60a,04/08/2022 22:45,04/08/2022 23:00,1433.0,14.6,,,,42.0,15.0,0.0,6.39,21.39,0,1,,,,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
0a8286f85d67542394019c24bbcbe9bacf4dd884,04/08/2022 22:45,04/08/2022 22:45,266.0,1.2,17031071500.0,17031071800.0,7.0,7.0,12.5,0.0,0.0,12.5,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),16
