Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
7e067a7493df614b9b3ecd77e490eeab2456c5aa,03/22/2022 04:30,03/22/2022 05:15,2727.0,14.8,17031770700.0,17031063000.0,,6.0,37.5,10.0,6.54,54.04,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
8b313143c666442c390df4551714c62869a3def9,03/22/2022 04:30,03/22/2022 04:45,1005.0,3.1,17031330100.0,17031081500.0,33.0,8.0,10.0,0.0,9.94,19.94,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
987329e9cbc7a3e394999c551a045ddc206160a3,03/22/2022 04:30,03/22/2022 05:30,3295.0,15.2,,,77.0,25.0,27.5,0.0,6.22,33.72,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
a5810847f8f876f57cfd757099206840d3548fd4,03/22/2022 04:30,03/22/2022 04:45,1092.0,3.8,,,1.0,,12.5,0.0,1.02,13.52,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
b1a05f29028e2c444ebe8359b14cd00cec4d4f98,03/22/2022 04:30,03/22/2022 04:30,605.0,2.4,17031839100.0,17031071400.0,32.0,7.0,17.5,0.0,1.02,18.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
c06987b5a65dfa6131aa9fb86fe9ce338a76f229,03/22/2022 04:30,03/22/2022 04:45,637.0,3.0,,,9.0,,10.0,0.0,1.02,11.02,0,1,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),,,,16
ccd28840af1f2c0f57c1eef2db641265b87507bd,03/22/2022 04:30,03/22/2022 05:15,2438.0,12.4,,,24.0,,40.0,6.0,1.02,47.02,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,,16
d8acc971a837b069688256bf1aef2408de5d62ce,03/22/2022 04:30,03/22/2022 04:45,1321.0,3.1,,,24.0,21.0,15.0,0.0,1.02,16.02,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
e48c0e5140352a04d4a52baf3592e4d34a42fe31,03/22/2022 04:30,03/22/2022 04:30,649.0,1.9,17031842200.0,17031081201.0,8.0,8.0,12.5,4.0,4.66,21.16,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
f0c0bb4f17909aa536cf2f3e38834095885d0459,03/22/2022 04:30,03/22/2022 04:45,862.0,7.9,,,71.0,35.0,17.5,0.0,4.94,22.44,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
fae6ef887693371e72abe37fb39ebb9def2a6b07,03/22/2022 04:30,03/22/2022 04:45,877.0,2.6,17031830900.0,17031241200.0,22.0,24.0,12.5,2.0,1.02,15.52,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.90670779,-87.68468595,POINT (-87.6846859492 41.9067077917),16
06dbba5bb033fe38d84801b6cac9480bfee1f452,03/22/2022 04:45,03/22/2022 05:45,3813.0,17.5,17031280100.0,17031980000.0,28.0,76.0,57.5,0.0,6.02,63.52,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
11e0ec614edeb68309145d5b75fa2bf4b199a761,03/22/2022 04:45,03/22/2022 05:30,2559.0,11.0,,,28.0,44.0,35.0,0.0,5.17,40.17,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
1b96a5518d6822fa49ef40716da35ed9db46c7e5,03/22/2022 04:45,03/22/2022 04:45,421.0,2.4,17031720100.0,17031710500.0,72.0,71.0,17.5,0.0,1.02,18.52,0,1,41.72760409,-87.67471379,POINT (-87.6747137902 41.7276040948),41.74753426,-87.67076974,POINT (-87.6707697365 41.7475342629),16
252a01797ffc26e0f572429a21e52a5d47bcb321,03/22/2022 04:45,03/22/2022 05:00,1038.0,4.1,17031810000.0,17031030900.0,,77.0,,,,,0,1,,,,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),16
30c8a36385db04d44c68f379570b2f410fdcb7a8,03/22/2022 04:45,03/22/2022 05:15,1720.0,5.2,17031243000.0,17031191100.0,24.0,19.0,27.5,0.0,1.02,28.52,0,1,41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078),41.91956456,-87.75097986,POINT (-87.7509798603 41.9195645564),16
3c0bc3ac420fbea100cc177ba7ba881a992cc2ab,03/22/2022 04:45,03/22/2022 05:15,2382.0,28.9,,17031980000.0,,76.0,27.5,10.0,23.51,61.01,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
46643b51dd38c018cdfe0f852d75bd3143780601,03/22/2022 04:45,03/22/2022 05:45,2814.0,17.4,17031980000.0,17031081700.0,76.0,8.0,37.5,0.0,14.17,51.67,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
5318c4896a60133986f4960ba2658e33f0b5aaea,03/22/2022 04:45,03/22/2022 05:15,1848.0,10.5,17031838000.0,17031031400.0,28.0,3.0,25.0,3.0,4.34,32.34,0,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),16
5df6a9e81c632c5308660aadceabb6222e23950e,03/22/2022 04:45,03/22/2022 06:15,5423.0,15.0,,,,52.0,42.5,0.0,1.02,43.52,0,1,,,,41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449),16
6990931bfd8f53ea187cd787a4b96d43f7e00d56,03/22/2022 04:45,03/22/2022 05:15,1274.0,3.3,,,43.0,44.0,15.0,0.0,3.25,18.25,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
76c8ddc3cea727b3411611101a6346676160461c,03/22/2022 04:45,03/22/2022 05:30,2948.0,39.0,17031980000.0,,76.0,,80.0,0.0,19.6,99.6,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
829b02d8e7a5b8f6aa44eb4f6c222abe16f84511,03/22/2022 04:45,03/22/2022 05:15,1256.0,2.4,17031081201.0,17031242000.0,8.0,24.0,20.0,0.0,1.02,21.02,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),16
8f67407f5dc2f26a069954cf62ebc70e905c29b3,03/22/2022 04:45,03/22/2022 05:30,2470.0,12.5,17031980100.0,17031080202.0,56.0,8.0,40.0,4.0,14.86,58.86,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
9beef2bddbef2da72ccf001f6e3c599318337de9,03/22/2022 04:45,03/22/2022 05:15,1432.0,7.8,17031030703.0,17031280100.0,77.0,28.0,15.0,0.0,6.11,21.11,0,1,41.97887506,-87.65787126,POINT (-87.6578712629 41.9788750584),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
a8e96c0add1947b1990f55cae4056636b539e608,03/22/2022 04:45,03/22/2022 04:45,111.0,0.5,,,49.0,49.0,7.5,0.0,2.91,10.41,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
b4b4aa72998ba482b1fceceef4acdd8354f124e8,03/22/2022 04:45,03/22/2022 05:00,1282.0,4.7,,,10.0,18.0,22.5,0.0,0.0,22.5,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),16
bffd475f9d2c3a7babfbaa8833ccd2de0e1ace1b,03/22/2022 04:45,03/22/2022 05:00,972.0,4.3,,,4.0,1.0,20.0,0.0,1.02,21.02,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
ce2949f1fe5172b124eb2212a8f6712a291d8f84,03/22/2022 04:45,03/22/2022 05:00,781.0,1.0,,,7.0,6.0,10.0,0.0,2.91,12.91,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
d8dbe2236ff128beaae490abfdac112f00c01f29,03/22/2022 04:45,03/22/2022 05:00,741.0,1.9,,,22.0,24.0,17.5,0.0,2.91,20.41,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
e30ab2466cbc64d57c1a6830429c208ad126fd12,03/22/2022 04:45,03/22/2022 05:15,2416.0,12.8,17031833100.0,17031010202.0,28.0,1.0,47.5,0.0,7.35,54.85,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924),16
eff21285d5608602dca1eaf105100fb416f0be8c,03/22/2022 04:45,03/22/2022 05:00,418.0,1.1,17031839100.0,17031081403.0,32.0,8.0,12.5,3.0,4.66,20.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
fdd045c23e6344832ec34cec9ad83e97ebcd7f02,03/22/2022 04:45,03/22/2022 05:00,446.0,1.6,17031330100.0,17031320600.0,33.0,32.0,7.5,3.0,9.66,20.16,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
07a8991b442ad73ce2da11b9bc76b446d99c06d6,03/22/2022 05:00,03/22/2022 05:15,1008.0,5.6,,,32.0,38.0,12.5,0.0,6.07,18.57,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
142e87ae58f7c59d78fc9adead10d588f5da1d10,03/22/2022 05:00,03/22/2022 05:45,2578.0,12.2,,,,5.0,20.0,0.0,6.26,26.26,0,1,,,,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
1e4df8aa5f2b2b0e5c28d1105d0417f5ce7f7a8e,03/22/2022 05:00,03/22/2022 05:15,614.0,3.2,,,76.0,76.0,12.5,0.0,8.22,20.72,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
290e4433506d54b01725445e0eb2462ef78384ec,03/22/2022 05:00,03/22/2022 05:15,764.0,2.6,17031081800.0,17031071400.0,8.0,7.0,10.0,3.0,5.32,18.32,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
32ba637d0ed9005db30b8a055d2c8a90ed407ea9,03/22/2022 05:00,03/22/2022 05:15,935.0,4.1,,,42.0,67.0,12.5,0.0,3.44,15.94,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
3d443bb19f567bf206f8bb69c91da5011e48ccae,03/22/2022 05:00,03/22/2022 05:00,598.0,2.1,17031330100.0,17031320100.0,33.0,32.0,20.0,4.0,0.0,24.0,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
4aab83eb672bede1ab02a17fae108c2ba7d9acef,03/22/2022 05:00,03/22/2022 06:00,3836.0,20.3,,,,5.0,37.5,7.0,8.57,53.07,0,1,,,,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
5628a0f2ab600dd1dff83280976794cefb09981e,03/22/2022 05:00,03/22/2022 05:30,1475.0,6.2,,,59.0,32.0,37.5,6.0,0.0,43.5,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
5ff0e00008f09119bf118f17568f7fd9ef6f09a1,03/22/2022 05:00,03/22/2022 05:15,1506.0,5.4,17031280100.0,17031221300.0,28.0,22.0,25.0,0.0,5.52,30.52,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),16
6a7bac99857f54c3ace77ce3e32f2f2ebac49263,03/22/2022 05:00,03/22/2022 05:15,686.0,2.3,,,31.0,28.0,20.0,0.0,4.72,24.72,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
76aeea795fa0568abfe5d50caf8ec47b4c5d3d52,03/22/2022 05:00,03/22/2022 05:15,844.0,4.9,17031842400.0,17031834700.0,44.0,68.0,10.0,0.0,3.63,13.63,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.79066842,-87.64510048,POINT (-87.6451004847 41.7906684244),16
839e902c9690e6b64455d62e84cb40ef369113f2,03/22/2022 05:00,03/22/2022 05:30,1776.0,5.7,,,24.0,4.0,20.0,0.0,3.85,23.85,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
8d6eacef2df19d0ba6b2a33c46f0268be27c1575,03/22/2022 05:00,03/22/2022 05:15,680.0,2.0,17031081600.0,17031080400.0,8.0,8.0,22.5,0.0,4.66,27.16,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),16
985a05571654bb347abe2209eebef6740525790a,03/22/2022 05:00,03/22/2022 05:15,801.0,2.8,17031241400.0,17031062500.0,24.0,6.0,12.5,0.0,1.02,13.52,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),16
a2630a9ea8132ee188da8c7cf0b6fe6bcb6df38a,03/22/2022 05:00,03/22/2022 05:30,1333.0,7.9,,,,63.0,12.5,0.0,6.68,19.18,0,1,,,,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
ad27bfa587cc4d7d839d8b72fce27e885dd1af02,03/22/2022 05:00,03/22/2022 05:15,636.0,2.6,17031836100.0,17031834800.0,40.0,68.0,12.5,0.0,3.16,15.66,0,1,41.80026009,-87.61757617,POINT (-87.6175761725 41.8002600946),41.78363338,-87.64508964,POINT (-87.6450896352 41.7836333784),16
b818f7c8a6b41266c5f75e7e213c1e2ae38ac71c,03/22/2022 05:00,03/22/2022 05:15,946.0,4.3,17031320100.0,17031063200.0,32.0,6.0,20.0,0.0,5.24,25.24,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
c2e9f9cd0ebbcdf05f670ecda62f34c0d88e0bc1,03/22/2022 05:00,03/22/2022 05:00,269.0,0.8,17031140200.0,17031140302.0,14.0,14.0,5.0,2.0,2.91,9.91,0,1,41.97024498,-87.71343533,POINT (-87.7134353285 41.9702449819),41.97259777,-87.72378197,POINT (-87.7237819658 41.9725977673),16
d06b688cbda27a1c59b4f10846cbd1dd4792e3e8,03/22/2022 05:00,03/22/2022 05:15,695.0,2.2,17031040402.0,17031032100.0,4.0,3.0,10.0,3.0,1.02,14.02,0,1,41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),16
d96fb128c290c34ba8e486390dd6b9f77006405a,03/22/2022 05:00,03/22/2022 05:15,892.0,4.3,,,68.0,44.0,15.0,0.0,1.02,16.02,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
e65f73fb4e16290e2673ca6fd4f0875845d5bd72,03/22/2022 05:00,03/22/2022 05:30,1296.0,5.6,,,43.0,39.0,15.0,0.0,1.02,16.02,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
f08ebfb644d01bc75f8835c34d15ca82bd2409a6,03/22/2022 05:00,03/22/2022 05:15,1085.0,7.9,,,73.0,43.0,15.0,3.0,4.37,22.37,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
fc6c5e4c359c59059d597e129e5672e4a4aea0ff,03/22/2022 05:00,03/22/2022 05:00,783.0,1.8,17031839100.0,17031081000.0,32.0,8.0,17.5,0.0,4.66,22.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
073702ecc2c5e6e5b423d873ae320fe924995195,03/22/2022 05:15,03/22/2022 05:15,268.0,0.8,,,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
0ff3906c9c524bce3b5b354750770c02220ff7d0,03/22/2022 05:15,03/22/2022 05:45,1634.0,5.8,17031330100.0,17031832300.0,33.0,22.0,30.0,7.0,3.87,40.87,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
1b8010267f20d09e47e2b9782fa5d6c8b2ae1cb2,03/22/2022 05:15,03/22/2022 05:30,633.0,2.6,,,51.0,46.0,7.5,0.0,3.15,10.65,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
272f534e2e9c91b392fd39cf49bc03450170529b,03/22/2022 05:15,03/22/2022 05:15,673.0,1.4,17031081500.0,17031833000.0,8.0,28.0,20.0,4.0,4.66,28.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
30557c9141ca6772e831d0a776e0ad08b2c63e5b,03/22/2022 05:15,03/22/2022 05:30,1184.0,3.4,17031210900.0,17031040202.0,21.0,4.0,17.5,4.0,1.02,22.52,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089),16
3c6a17e181eb3dafc8e171b6038c429e8368a16e,03/22/2022 05:15,03/22/2022 05:45,1922.0,17.4,,,76.0,,40.0,0.0,12.7,52.7,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
465f8fb3e487fb5d1bdd496f9c2efde532e979b1,03/22/2022 05:15,03/22/2022 05:30,743.0,2.1,17031032100.0,17031062700.0,3.0,6.0,12.5,0.0,1.02,13.52,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),16
50e9e3f72608daae9242caa78c86fd1b85089ad9,03/22/2022 05:15,03/22/2022 05:30,798.0,1.6,17031839100.0,17031081700.0,32.0,8.0,22.5,4.0,4.66,31.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
5b4a8d10ec4e28c4d98203fda5bc84df79bfb8ec,03/22/2022 05:15,03/22/2022 06:00,2671.0,17.9,,,76.0,8.0,17.5,0.0,14.38,31.88,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
63ec2592a64882724051a64a599a870a42eae70b,03/22/2022 05:15,03/22/2022 06:00,3141.0,16.1,17031806202.0,17031242500.0,,24.0,25.0,0.0,8.14,33.14,0,1,,,,41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),16
6eae131c501bce8efd8a191750cf0bc4e527df47,03/22/2022 05:15,03/22/2022 05:45,2057.0,10.9,17031831600.0,17031840700.0,18.0,30.0,20.0,4.0,5.13,29.13,0,1,41.92558809,-87.79760068,POINT (-87.7976006842 41.9255880881),41.85383469,-87.6935388,POINT (-87.6935387966 41.853834685),16
78d9918177784c15f40c18508e2024c95ab6223c,03/22/2022 05:15,03/22/2022 05:45,1051.0,4.3,17031081201.0,17031062800.0,8.0,6.0,25.0,1.0,5.24,31.24,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
83bc3e28ec5fbec7031f44aed3b9c57a9911c5ce,03/22/2022 05:15,03/22/2022 05:30,666.0,1.6,,,28.0,28.0,15.0,0.0,2.91,17.91,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
8f5d77fd3a1db45cb6fde985538cc1576b921d45,03/22/2022 05:15,03/22/2022 05:45,2470.0,29.8,17031980000.0,,76.0,,92.5,0.0,7.87,100.37,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
9a897cf0c7cb03c57414247d4e7342b11fdbdbad,03/22/2022 05:15,03/22/2022 06:00,2856.0,15.7,17031980000.0,17031080300.0,76.0,8.0,55.0,0.0,13.74,68.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
a526fbfab7cd66525220f480655887115b4255b6,03/22/2022 05:15,03/22/2022 06:15,3153.0,19.4,17031980000.0,17031841100.0,76.0,34.0,62.5,15.0,12.27,89.77,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
af9b388c4f6f67756512571f44dd67f9b2204bc3,03/22/2022 05:15,03/22/2022 05:30,287.0,0.8,17031243500.0,17031833000.0,24.0,28.0,10.0,0.0,4.66,14.66,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
bb2eda5c2b433cc1bc4ed6bb03963b57d7a82b98,03/22/2022 05:15,03/22/2022 05:45,1772.0,7.9,,,18.0,,17.5,0.0,1.02,18.52,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),,,,16
c703d776144698a5266cab64d56af8871c0569cd,03/22/2022 05:15,03/22/2022 05:15,624.0,1.5,17031160700.0,17031140602.0,16.0,14.0,10.0,0.0,1.02,11.02,0,1,41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107),41.96465235,-87.72101677,POINT (-87.7210167687 41.964652354),16
d22e79163cb4bcde34c94737c3e591e31ac5c0c7,03/22/2022 05:15,03/22/2022 05:30,425.0,1.1,17031839100.0,17031081403.0,32.0,8.0,17.5,0.0,5.28,22.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
da28bc435069d820af4e5d04d5b5c253f964898f,03/22/2022 05:15,03/22/2022 06:00,2523.0,12.9,17031630800.0,17031080300.0,63.0,8.0,25.0,5.0,6.72,36.72,0,1,41.78996575,-87.69857271,POINT (-87.6985727117 41.7899657482),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
e42889244961bc75ba854ba039e1f27bf5e96ca0,03/22/2022 05:15,03/22/2022 06:15,3700.0,14.1,17031081500.0,17031980100.0,8.0,56.0,57.5,9.0,6.02,72.52,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
ef91c4bbd4107f0537a47a085bfe8b492a82bb5d,03/22/2022 05:15,03/22/2022 05:30,1378.0,6.6,,,16.0,28.0,17.5,1.0,5.82,24.32,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
fb358fa3d4513d3fc5e7b8e39451fa571b605a54,03/22/2022 05:15,03/22/2022 05:45,1288.0,4.2,17031839100.0,17031070300.0,32.0,7.0,15.0,0.0,5.71,20.71,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
047f410a4ec9180ffdc1d23df7a8a83a819b0b7f,03/22/2022 05:30,03/22/2022 05:30,461.0,0.8,17031081700.0,17031839100.0,8.0,32.0,22.5,0.0,1.02,23.52,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
0f823ce8ac0f23dba3b92960062824021688770a,03/22/2022 05:30,03/22/2022 05:45,1217.0,2.7,17031320400.0,17031080300.0,32.0,8.0,25.0,12.0,4.83,41.83,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
1b05ba905adfeedf89e6025820f55a4423ffa07c,03/22/2022 05:30,03/22/2022 06:00,1825.0,5.6,,,7.0,21.0,22.5,0.0,1.02,23.52,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
24c2d38244680bc28870ff567a36191dd67d8b37,03/22/2022 05:30,03/22/2022 05:45,452.0,1.1,17031071400.0,17031071400.0,7.0,7.0,5.0,0.0,3.41,8.41,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
2f3e4c123067265a9d08a5b61cf9feccce81ac35,03/22/2022 05:30,03/22/2022 06:00,1945.0,5.2,17031210400.0,17031060900.0,21.0,6.0,15.0,5.0,3.72,23.72,0,1,41.93574506,-87.73030176,POINT (-87.7303017582 41.9357450582),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
3b7e919345e01bdf117d0d73bf4aaa2ec87bd2bf,03/22/2022 05:30,03/22/2022 06:30,3303.0,19.9,17031411000.0,17031809400.0,41.0,,42.5,7.0,7.84,57.34,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),,,,16
462c8b0a43cb837d8c8ad8ac75892377724cfc72,03/22/2022 05:30,03/22/2022 05:30,240.0,0.5,17031351400.0,17031351100.0,35.0,35.0,10.0,0.0,1.02,11.02,0,1,41.82740025,-87.62408895,POINT (-87.624088952 41.8274002516),41.82778876,-87.61418703,POINT (-87.6141870291 41.8277887624),16
5086358808e7e0c1d5b2e1b85c61179b08a2185e,03/22/2022 05:30,03/22/2022 06:00,1911.0,26.8,,17031980000.0,,76.0,25.0,0.0,21.1,46.1,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
5ad5491c24d759a99dc56f86f3e01ec04ec05800,03/22/2022 05:30,03/22/2022 06:00,1560.0,21.1,,,,76.0,32.5,5.0,6.77,44.27,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
