Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
cdcbe1092fe0b163b970b23e1b9a5aa780ce2c65,05/09/2022 12:30,05/09/2022 12:45,488.0,1.1,,,75.0,73.0,7.5,0.0,3.74,11.24,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
dad5f9c441c0e19cfd0c16e083d848c343732379,05/09/2022 12:30,05/09/2022 12:45,993.0,7.6,,,54.0,47.0,7.5,0.0,5.71,13.21,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),41.72818206,-87.5964756,POINT (-87.5964755956 41.728182061),16
e822be7c8aec61a998f20eacf7b7582a54758f45,05/09/2022 12:30,05/09/2022 13:00,1730.0,7.7,,,23.0,4.0,10.0,5.0,5.85,20.85,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
f6c09cfacc39c045e2ccab4b77678347a4bd0a57,05/09/2022 12:30,05/09/2022 12:45,665.0,3.9,,,,70.0,12.5,0.0,1.24,13.74,0,1,,,,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
03c5c2a7e93c73f1e7e6e2cd41499664afb2a02d,05/09/2022 12:45,05/09/2022 13:15,1891.0,25.2,,,,76.0,25.0,0.0,8.38,33.38,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
101a677dac66e44c6e0ad38c37b749ee83e81550,05/09/2022 12:45,05/09/2022 13:30,2139.0,26.6,17031980000.0,,76.0,,45.0,9.0,14.81,68.81,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
1fd8354baac67f74bd5db01feb3ef3cc8ef39c9c,05/09/2022 12:45,05/09/2022 12:45,521.0,0.8,,,3.0,6.0,7.5,0.0,1.24,8.74,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
30d4be7e12111159d3945f2609ebe2d53faf0959,05/09/2022 12:45,05/09/2022 13:00,1001.0,5.8,,,10.0,,10.0,0.0,3.87,13.87,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),,,,16
3faa70c044901263253cf84428689b98731649f6,05/09/2022 12:45,05/09/2022 12:45,770.0,4.0,,,68.0,42.0,10.0,3.0,3.4,16.4,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
4ea6b3d51363532eab961d65435854fb65f502de,05/09/2022 12:45,05/09/2022 13:15,1667.0,11.6,17031980100.0,17031281900.0,56.0,28.0,37.5,7.0,12.06,56.56,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
5c08aa7b8fc962fc8c1c84d944607b660f57e287,05/09/2022 12:45,05/09/2022 13:15,1722.0,14.7,17031980000.0,17031804603.0,76.0,,37.5,7.0,12.3,56.8,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
687d4c59a734ef06928fb3d7e0cd882b16d4a144,05/09/2022 12:45,05/09/2022 12:45,336.0,1.0,17031320400.0,17031281900.0,32.0,28.0,5.0,0.0,4.66,9.66,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
74ba35bad3cb7491faefbdfe1f304408294fa208,05/09/2022 12:45,05/09/2022 12:45,123.0,0.6,17031243500.0,17031081800.0,24.0,8.0,2.5,0.0,1.24,3.74,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
83843e332022f86920d96625bbcbe82c3e566892,05/09/2022 12:45,05/09/2022 12:45,533.0,2.2,,,17.0,,7.5,0.0,2.99,10.49,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),,,,16
92302aaa6973e75ec2028ce7833e25dc115c0ce6,05/09/2022 12:45,05/09/2022 13:15,2100.0,29.4,,17031980000.0,,76.0,37.5,10.0,19.03,66.53,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
9f89237b809f0e9e352fe5f11c6390e4bcfa7e2e,05/09/2022 12:45,05/09/2022 13:00,1093.0,4.8,,,67.0,67.0,25.0,0.0,1.24,26.24,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
b0a40e0710d9100a8795e1ab544c299efcb980bb,05/09/2022 12:45,05/09/2022 12:45,541.0,2.0,17031280100.0,17031081401.0,28.0,8.0,12.5,0.0,1.24,13.74,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
be90cfe52cfdb24519203a97ed41efe6dbff87ab,05/09/2022 12:45,05/09/2022 12:45,651.0,3.6,17031980000.0,17031770700.0,76.0,,7.5,5.0,8.3,20.8,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
cba00f27669598fcaee314f11673a5d65e1aa982,05/09/2022 12:45,05/09/2022 13:15,1949.0,26.9,,,46.0,,30.0,0.0,15.04,45.04,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),,,,16
d910f88e26e1eac832d446ebb1a72729df3a4066,05/09/2022 12:45,05/09/2022 13:00,753.0,2.6,17031081401.0,17031281900.0,8.0,28.0,10.0,0.0,4.99,14.99,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
e5341a5849998db4fd5382ad83a82e59aed3ba2d,05/09/2022 12:45,05/09/2022 13:00,425.0,1.5,17031841900.0,17031839100.0,28.0,32.0,5.0,6.0,4.66,15.66,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
f3c4e4bd95dbea6e695e82088ec7d5c0bd5d31dd,05/09/2022 12:45,05/09/2022 13:00,562.0,2.2,,,42.0,38.0,7.5,0.0,3.53,11.03,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
004976c4e796687ada55dab862e07c7ec1653e18,05/09/2022 13:00,05/09/2022 13:00,681.0,5.1,,,27.0,,12.5,0.0,3.69,16.19,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),,,,16
0dcf4aac9d8a41ff2ab47087f446717682579411,05/09/2022 13:00,05/09/2022 13:30,1621.0,18.1,,,76.0,,20.0,0.0,7.69,27.69,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
1c4d252d094918d0b30d76367223c5fc653988dc,05/09/2022 13:00,05/09/2022 13:15,677.0,2.4,17031020801.0,17031030102.0,2.0,77.0,7.5,0.0,3.01,10.51,0,1,41.98680863,-87.69441519,POINT (-87.6944151909 41.9868086263),41.99344095,-87.65741774,POINT (-87.6574177422 41.9934409461),16
299f16def30dc0bb539ea137124f2ca2a3c0d33d,05/09/2022 13:00,05/09/2022 13:30,1296.0,9.6,,,8.0,11.0,12.5,4.0,1.24,17.74,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
389830fd28e59d701d2aac9e986ecfaeb3987b7b,05/09/2022 13:00,05/09/2022 13:45,2134.0,14.1,17031980000.0,17031832000.0,76.0,6.0,37.5,0.0,10.93,48.43,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
45cfd89e00828e8717ff0c8ce9a329a49c842c13,05/09/2022 13:00,05/09/2022 13:30,1724.0,17.0,17031241600.0,17031980000.0,24.0,76.0,22.5,9.0,23.08,54.58,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
546229f24b2a321346e7bd4f865dd0eaf77dad0e,05/09/2022 13:00,05/09/2022 13:15,1088.0,3.5,17031242900.0,17031839100.0,24.0,32.0,10.0,0.0,5.03,15.03,0,1,41.89219643,-87.6842894,POINT (-87.6842894005 41.8921964292),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
60320efed568494c13ee5e09be0e8997989df3a8,05/09/2022 13:00,05/09/2022 13:15,488.0,1.1,,,29.0,30.0,5.0,0.0,3.41,8.41,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
6c81eef7bf2fd84d13c449e34db05457d9f6e001,05/09/2022 13:00,05/09/2022 13:00,473.0,2.4,,,68.0,38.0,7.5,0.0,3.02,10.52,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
78cee10aa67e0cdff52b7eb24bc925101b6e8ea0,05/09/2022 13:00,05/09/2022 13:15,735.0,2.4,,,7.0,8.0,12.5,0.0,1.24,13.74,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
86f152a9d9cddc961724a3593bdadf8ae1f1ddac,05/09/2022 13:00,05/09/2022 13:15,631.0,2.0,17031080300.0,17031081403.0,8.0,8.0,10.0,3.0,4.67,17.67,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
95db8a89f8fecf23496f6cfe97e242687bc9faf8,05/09/2022 13:00,05/09/2022 13:30,2416.0,25.8,17031843200.0,,31.0,,30.0,0.0,8.85,38.85,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),,,,16
a30cf885e88696bb919d8c6b2e315aa39f43e21d,05/09/2022 13:00,05/09/2022 13:30,1283.0,11.0,,,32.0,44.0,15.0,0.0,6.92,21.92,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
af2e58ca2e0db9440c73449d64716464c7b8cab2,05/09/2022 13:00,05/09/2022 13:15,1093.0,9.7,,,69.0,32.0,12.5,0.0,7.61,20.11,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
be729a3e3ad1d5ae38810f7b1aae60df62a0d4e6,05/09/2022 13:00,05/09/2022 13:00,590.0,2.5,,,44.0,43.0,7.5,0.0,3.02,10.52,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
cc9a965580d1dc568561ba45a845a6a0b6f18c0d,05/09/2022 13:00,05/09/2022 13:00,223.0,0.9,,,42.0,41.0,7.5,0.0,1.24,8.74,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
d97fb876891c6377d556712a0f0a2be49c96d09f,05/09/2022 13:00,05/09/2022 14:00,2986.0,10.2,,,25.0,22.0,27.5,0.0,1.24,28.74,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
e7bad2fb04a5d1a8c4aebebe000fc4cf5495ec93,05/09/2022 13:00,05/09/2022 13:00,755.0,1.9,17031842200.0,17031240600.0,8.0,24.0,10.0,3.0,4.66,17.66,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.91213208,-87.68971127,POINT (-87.6897112748 41.91213208),16
f4b506e3c5208a39cc73df4ce52620fc3b11f006,05/09/2022 13:00,05/09/2022 13:00,638.0,1.4,17031081500.0,17031839100.0,8.0,32.0,12.5,0.0,1.24,13.74,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
0305d236824f44966a8fff86ac77924698ecf3b1,05/09/2022 13:15,05/09/2022 13:30,1034.0,7.7,,,38.0,8.0,17.5,0.0,1.24,18.74,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
10ae865b14d47a3a273f45ad1ce007998859c102,05/09/2022 13:15,05/09/2022 14:00,2115.0,32.5,17031980000.0,,76.0,,52.5,15.0,19.19,86.69,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
1ec5fae67b95aa51efc35db3e24abf7d8e6ae501,05/09/2022 13:15,05/09/2022 14:00,2365.0,13.0,,,,8.0,25.0,0.0,7.43,32.43,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
2c60ad85d5c529bfea6583b335203ecc9dfe3730,05/09/2022 13:15,05/09/2022 13:30,721.0,3.4,,,68.0,42.0,7.5,0.0,3.44,10.94,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
3a074a1a2a59c1288c7e56c76415a62e1d2b6e8b,05/09/2022 13:15,05/09/2022 13:45,1940.0,9.8,,,69.0,,15.0,0.0,5.46,20.46,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),,,,16
4899bb7e30d6074dbcab398b64bbaec8131abdcf,05/09/2022 13:15,05/09/2022 13:30,447.0,1.8,,,18.0,19.0,5.0,0.0,2.91,7.91,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
54e35b687338efad99e98eff5d97501bbba53e16,05/09/2022 13:15,05/09/2022 13:30,666.0,2.9,17031431400.0,17031411000.0,43.0,41.0,15.0,0.0,1.24,16.24,0,1,41.75596143,-87.55199415,POINT (-87.551994147 41.7559614313),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
6093172fa65d10ac1ff095ad7304785113e1e4b2,05/09/2022 13:15,05/09/2022 13:30,459.0,2.2,17031330100.0,17031841900.0,33.0,28.0,12.5,1.0,7.96,21.46,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
6ff65bdc7746ba36ac5a195bc48535625aac2f59,05/09/2022 13:15,05/09/2022 13:15,379.0,1.3,,,3.0,6.0,7.5,0.0,2.91,10.41,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
7d0b798d9c20e99dce51401d9c09ef0847c845ff,05/09/2022 13:15,05/09/2022 14:00,2277.0,29.4,,,,76.0,30.0,0.0,17.31,47.31,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
8b89a2e5f096deb69a42221499210807fb6dca62,05/09/2022 13:15,05/09/2022 13:30,664.0,2.2,17031243500.0,17031081401.0,24.0,8.0,12.5,2.0,1.24,15.74,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
99a823ac954c9c9c88768eadebc617ae6c093153,05/09/2022 13:15,05/09/2022 13:30,611.0,3.9,,,77.0,6.0,12.5,5.0,1.24,18.74,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
a822ee572712575094d5fd30cda73e8c7da8d0d2,05/09/2022 13:15,05/09/2022 14:00,2833.0,30.9,,,,77.0,35.0,0.0,10.13,45.13,0,1,,,,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
b726ae523f6159352a7c8ccc3a508adafeb55a48,05/09/2022 13:15,05/09/2022 13:30,789.0,1.9,17031081201.0,17031281900.0,8.0,28.0,10.0,0.0,4.66,14.66,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
c57355fc5ae66ebb50b406f215f8b7dfed46e677,05/09/2022 13:15,05/09/2022 13:45,2076.0,33.7,17031081700.0,,8.0,,67.5,14.0,2.06,83.56,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,,16
d30e1dd8d10cca00427f2c3cb965bfc73c3348a1,05/09/2022 13:15,05/09/2022 13:45,1846.0,18.0,17031980000.0,17031320100.0,76.0,32.0,27.5,0.0,13.77,41.27,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
e212eac15aea9ad637da35e901959e74960aaceb,05/09/2022 13:15,05/09/2022 13:45,1647.0,19.8,,,,76.0,27.5,0.0,7.63,35.13,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
ecef2c8f59d8ac46bc112c26d627d5a435ab4d64,05/09/2022 13:15,05/09/2022 13:45,1972.0,9.6,,,,76.0,25.0,0.0,1.44,26.44,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
fadf569072cc68b56e8a2a7f7ebc13f5e9abcc2d,05/09/2022 13:15,05/09/2022 13:45,2083.0,15.3,17031062100.0,17031980000.0,6.0,76.0,27.5,6.0,11.23,44.73,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
06b378bfe5bad9f2d81229db29926bf9fcdd1efc,05/09/2022 13:30,05/09/2022 13:30,645.0,2.5,17031081500.0,17031071400.0,8.0,7.0,10.0,0.0,4.79,14.79,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
13c5780c4e94a028240c40162ef45e91d0602d0b,05/09/2022 13:30,05/09/2022 14:30,3280.0,42.4,,17031832000.0,,6.0,47.5,0.0,13.18,60.68,0,1,,,,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
22e5b1e4756da6ff3d4485aa967dada08b48c19d,05/09/2022 13:30,05/09/2022 13:45,946.0,5.9,,,25.0,30.0,10.0,0.0,3.89,13.89,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
31eeee4cf58cea2c41b9478dfccb156c2922a9f2,05/09/2022 13:30,05/09/2022 13:45,907.0,3.0,17031070300.0,17031081000.0,7.0,8.0,10.0,0.0,4.91,14.91,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
3fada5a376ac1892b65395cd4f51703821c86428,05/09/2022 13:30,05/09/2022 13:30,270.0,0.8,17031081402.0,17031081403.0,8.0,8.0,5.0,0.0,9.66,14.66,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
4de80330a39958478d53d5ec3021bc210cfec765,05/09/2022 13:30,05/09/2022 13:45,765.0,4.2,17031431400.0,17031510300.0,43.0,51.0,12.5,0.0,1.24,13.74,0,1,41.75596143,-87.55199415,POINT (-87.551994147 41.7559614313),41.71576091,-87.57488817,POINT (-87.5748881668 41.7157609069),16
5a6bdfd8171adb7ee1a3d832e6365c24999dd95f,05/09/2022 13:30,05/09/2022 14:00,1489.0,10.6,17031841300.0,17031080300.0,31.0,8.0,10.0,0.0,8.25,18.25,0,1,41.84414496,-87.68299621,POINT (-87.6829962096 41.8441449609),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
668e5e63dcaee38d4355921254fe5ff6d7034341,05/09/2022 13:30,05/09/2022 13:45,1315.0,22.1,17031980000.0,,76.0,,45.0,0.0,14.31,59.31,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
74b24e576ce058d25f0d5fef77fbd8a36951c480,05/09/2022 13:30,05/09/2022 14:00,1223.0,5.2,17031110300.0,17031831100.0,11.0,21.0,7.5,0.0,1.24,8.74,0,1,41.97528093,-87.78323803,POINT (-87.7832380336 41.9752809258),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),16
81ef466e833992cab07a7922386a840909a74b16,05/09/2022 13:30,05/09/2022 13:30,385.0,1.7,,,44.0,49.0,5.0,0.0,3.81,8.81,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
911b241ef7c70a3d551c0272dfca72c91cce215d,05/09/2022 13:30,05/09/2022 13:30,641.0,2.4,17031161300.0,17031843700.0,16.0,5.0,10.0,0.0,1.24,11.24,0,1,41.94269958,-87.73100248,POINT (-87.7310024842 41.9426995777),41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),16
9d8b2975203c39610bf0137ec08965bffa2101b6,05/09/2022 13:30,05/09/2022 13:45,762.0,3.4,17031062500.0,17031031100.0,6.0,3.0,7.5,0.0,3.25,10.75,0,1,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
acb60499787504bdb0a9f550ad039ae2c0237498,05/09/2022 13:30,05/09/2022 13:45,725.0,3.0,17031081402.0,17031330100.0,8.0,33.0,10.0,0.0,3.15,13.15,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
bbb94a222361add058ee4866aee03a9919699ae8,05/09/2022 13:30,05/09/2022 13:30,457.0,1.3,17031081401.0,17031081402.0,8.0,8.0,7.5,5.0,9.66,22.16,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
c80ecbd23154edef989cdbb885131bd7e7aad055,05/09/2022 13:30,05/09/2022 14:00,1383.0,14.4,,17031980000.0,,76.0,20.0,0.0,16.13,36.13,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
d84513e1f0b03d40ab243a4a01b6b071e66b5e1a,05/09/2022 13:30,05/09/2022 14:00,2011.0,26.9,17031980000.0,,76.0,,37.5,0.0,16.18,53.68,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
e666a434c730332c7a62d21b700842ddc782a9e1,05/09/2022 13:30,05/09/2022 13:45,1174.0,8.9,17031320400.0,17031031800.0,32.0,3.0,12.5,0.0,6.39,18.89,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.96701176,-87.67062104,POINT (-87.6706210432 41.9670117607),16
f53ae61416cd710347a03059567bbe473abdb16d,05/09/2022 13:30,05/09/2022 13:45,590.0,1.7,17031070101.0,17031070700.0,7.0,7.0,12.5,0.0,1.24,13.74,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),16
03a2767b311e631c84be75b24cdf46acd8baaea1,05/09/2022 13:45,05/09/2022 14:00,1140.0,6.4,,,31.0,8.0,17.5,0.0,1.24,18.74,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
0e78a7cf8e42337147c16fd4ab3b35a5e246e4c1,05/09/2022 13:45,05/09/2022 14:30,1942.0,13.3,17031010100.0,17031841000.0,1.0,33.0,20.0,0.0,5.8,25.8,0,1,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
1cbad987564316e436cf0c5842046bbd072e6e83,05/09/2022 13:45,05/09/2022 14:00,634.0,1.9,,,20.0,23.0,7.5,0.0,3.16,10.66,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
2d068735427eebc1d60a99e9c0a0f11f3347c9b4,05/09/2022 13:45,05/09/2022 14:00,568.0,3.8,,,35.0,41.0,12.5,0.0,1.24,13.74,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
3c3dcb61acb6422080c0c1e472eafb25a8ba7c9c,05/09/2022 13:45,05/09/2022 14:00,1528.0,10.0,,,19.0,76.0,15.0,0.0,9.92,24.92,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
4b5445d2a3b490dc9e23c3b400a2e515cd1e861c,05/09/2022 13:45,05/09/2022 14:00,503.0,2.2,,,6.0,6.0,7.5,0.0,2.97,10.47,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
59f931d9acd5ae0616c8f71c7936be312ba1d1bc,05/09/2022 13:45,05/09/2022 14:00,985.0,4.4,,,,65.0,10.0,0.0,3.52,13.52,0,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
66dcc8a2bbcbc1dec7409aaa3703a3be7c00abe7,05/09/2022 13:45,05/09/2022 14:00,810.0,5.4,17031081403.0,17031060800.0,8.0,6.0,10.0,5.0,5.52,20.52,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),16
74a60e7186c67b5654d8cf85d83371d820afb698,05/09/2022 13:45,05/09/2022 14:00,567.0,2.3,,,31.0,60.0,7.5,0.0,4.03,11.53,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
8394b1953d6deba76e934737025eba2b629bdfde,05/09/2022 13:45,05/09/2022 14:15,1895.0,24.4,,17031980000.0,,76.0,32.5,9.0,16.41,57.91,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
8fdf44b77fd0cd99e36e98a04147bf65951f4010,05/09/2022 13:45,05/09/2022 14:30,2759.0,16.1,,,27.0,29.0,32.5,0.0,6.43,38.93,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
9d80d9c4502c9e148c3862c4565588602697477e,05/09/2022 13:45,05/09/2022 14:00,846.0,2.0,17031839000.0,17031081401.0,32.0,8.0,10.0,3.0,4.66,17.66,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
ac0b9a25373f23824cdebc795d8d62fcb3234fc9,05/09/2022 13:45,05/09/2022 14:30,2775.0,18.3,17031980000.0,17031839000.0,76.0,32.0,35.0,0.0,6.24,41.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
ba311936778f8eb8855d94d5b96c72eb9c10459d,05/09/2022 13:45,05/09/2022 14:15,1072.0,3.6,,,,2.0,15.0,0.0,1.24,16.24,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
