Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
02cf1e4fdbc044e77961d73deb6166a93803d6a0,10/14/2022 11:00,10/14/2022 11:15,1289.0,5.9,17031081000.0,17031310700.0,8.0,31.0,15.0,0.0,3.92,18.92,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.85598987,-87.66490689,POINT (-87.6649068859 41.8559898728),16
0934ae457d9892c7e22445a4be64d9860ac82a6c,10/14/2022 11:00,10/14/2022 11:00,343.0,1.3,17031280100.0,17031081500.0,28.0,8.0,17.5,0.0,2.91,20.41,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
108263355e2832d26f2a3f64254d06c73ad1e80c,10/14/2022 11:00,10/14/2022 11:00,247.0,0.9,17031063302.0,17031062000.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
1678c84936e05a908ce5eaef62f7e22ac5a1c243,10/14/2022 11:00,10/14/2022 11:15,853.0,8.3,17031838100.0,17031220602.0,28.0,22.0,27.5,0.0,1.34,28.84,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),16
1d623110f84a577255bba40bd30f2c4dcf789a8c,10/14/2022 11:00,10/14/2022 11:15,718.0,4.9,,,,25.0,10.0,0.0,4.13,14.13,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
2363f20607d65b06c4b8340abf52965564446abb,10/14/2022 11:00,10/14/2022 11:15,827.0,2.9,17031833000.0,17031832600.0,28.0,7.0,20.0,0.0,3.19,23.19,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
2ae98d8935a1423332ccf7dccc0d935a0244d0cc,10/14/2022 11:00,10/14/2022 11:15,649.0,2.0,17031842200.0,17031243300.0,8.0,24.0,7.5,0.0,2.92,10.42,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),16
3173d4aeaf1772f07e48e1deab36bd2b823b6ff7,10/14/2022 11:00,10/14/2022 11:15,616.0,3.4,17031063200.0,17031031800.0,6.0,3.0,7.5,0.0,3.28,10.78,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.96701176,-87.67062104,POINT (-87.6706210432 41.9670117607),16
381923e02be9f45c46e32735830f65e832daed31,10/14/2022 11:00,10/14/2022 11:15,392.0,1.7,17031061100.0,17031063302.0,6.0,6.0,5.0,3.0,3.81,11.81,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
3e43179ecea03114f66be3441063b941a04b512a,10/14/2022 11:00,10/14/2022 11:00,375.0,1.1,17031081500.0,17031081800.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
4554df682e0965df4e3cd7093e842ee528fc0469,10/14/2022 11:00,10/14/2022 11:00,557.0,1.9,,,5.0,6.0,10.0,5.0,3.42,18.42,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
4b1cfb61dd10ab3592bc3bc60ee5f88b14c5a549,10/14/2022 11:00,10/14/2022 11:15,629.0,2.7,17031081500.0,17031241600.0,8.0,24.0,22.5,0.0,1.34,23.84,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),16
50454696fda17055210210dd0cc4513bda495c26,10/14/2022 11:00,10/14/2022 11:15,1120.0,4.1,17031833100.0,17031081600.0,28.0,8.0,22.5,0.0,1.34,23.84,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
555cba78f4316f0bb0cde38c2c67089d8fa2ee8b,10/14/2022 11:00,10/14/2022 11:15,811.0,3.0,17031330100.0,17031280100.0,33.0,28.0,37.5,8.0,8.32,53.82,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
5bff0e20885a6ca4a48ebd29143619f1471e02cd,10/14/2022 11:00,10/14/2022 11:00,603.0,1.4,17031081700.0,17031081401.0,8.0,8.0,15.0,5.0,2.91,22.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
624c920991d45535fbead76d1b72a09960040493,10/14/2022 11:00,10/14/2022 11:15,1088.0,9.3,17031980100.0,17031330100.0,56.0,33.0,35.0,0.0,10.0,45.0,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
6959289f5d41098eae35255a33b5b65aac370596,10/14/2022 11:00,10/14/2022 11:00,358.0,1.7,,,20.0,22.0,5.0,0.0,2.91,7.91,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
70593984c7daadfd2b68414bd9367757e6ea1bf7,10/14/2022 11:00,10/14/2022 11:15,627.0,2.4,17031310500.0,17031330100.0,31.0,33.0,12.5,0.0,1.34,13.84,0,1,41.85525009,-87.65473949,POINT (-87.6547394924 41.8552500875),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
774ede365eb39486e6ffb164f414f44ec6b5668d,10/14/2022 11:00,10/14/2022 11:15,946.0,5.7,17031320100.0,17031062000.0,32.0,6.0,25.0,0.0,3.86,28.86,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
7de01328addd316464c55dfaa7f1d455bcaf1cf6,10/14/2022 11:00,10/14/2022 11:30,2293.0,11.1,17031081800.0,17031420400.0,8.0,42.0,30.0,0.0,4.88,34.88,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.78317086,-87.60355889,POINT (-87.6035588871 41.783170859),16
867867e9affd78c839de304d85ab5d7e2605b0ec,10/14/2022 11:00,10/14/2022 11:30,1383.0,3.6,17031838100.0,17031080300.0,28.0,8.0,22.5,0.0,3.34,25.84,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
8d09b8d71cdeaf0d45a514b23bc2d097c1abf711,10/14/2022 11:00,10/14/2022 11:30,1404.0,8.7,17031081700.0,17031410600.0,8.0,41.0,32.5,0.0,4.59,37.09,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911),16
946a8047f317345480137279a15f0ce0e935c12c,10/14/2022 11:00,10/14/2022 11:00,534.0,1.8,17031833000.0,17031839000.0,28.0,32.0,15.0,0.0,1.34,16.34,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
9a5e5e9878e304aa6bf3ba38556e88399856ffca,10/14/2022 11:00,10/14/2022 11:15,896.0,3.3,17031081500.0,17031241400.0,8.0,24.0,25.0,0.0,1.34,26.34,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
a0c21b1c527073657753c29f35302f81cf60dfd9,10/14/2022 11:00,10/14/2022 11:30,1144.0,6.4,17031062900.0,17031839000.0,6.0,32.0,12.5,0.0,4.04,16.54,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
a747c647d64e45650ed7f8312e0b442a85fd801b,10/14/2022 11:00,10/14/2022 11:45,2758.0,6.3,17031838100.0,17031060900.0,28.0,6.0,67.5,10.0,1.34,78.84,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
ad3ca8c80c59553a5ada7ae67be63897d0e79929,10/14/2022 11:00,10/14/2022 11:00,789.0,2.7,17031841000.0,17031600900.0,33.0,60.0,17.5,0.0,1.34,18.84,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.83651032,-87.6531587,POINT (-87.6531587001 41.8365103216),16
b358fb0e7d593d1a253271de20435cf8933c09ff,10/14/2022 11:00,10/14/2022 11:00,391.0,0.8,17031280100.0,17031081600.0,28.0,8.0,12.5,0.0,4.29,16.79,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
b90ea82a6117f53e7ba155c70ace84f07eef89d9,10/14/2022 11:00,10/14/2022 11:15,1080.0,3.9,17031833000.0,17031071100.0,28.0,7.0,77.5,0.0,1.34,78.84,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
bf7e2efee0bb41c0d5ccc0ac6f8d994f9b04c20c,10/14/2022 11:00,10/14/2022 11:15,908.0,2.4,17031838100.0,17031839100.0,28.0,32.0,25.0,6.0,6.8,37.8,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
c4dac6931e2965bbabcc8cb259b4ad80c95c0433,10/14/2022 11:00,10/14/2022 11:45,2714.0,22.7,17031824004.0,17031440101.0,,44.0,27.5,0.0,8.05,35.55,0,1,,,,41.74862318,-87.60131518,POINT (-87.6013151779 41.748623179),16
cabcb62b7ebf4a308681f4e01d339a0aa52bd4e7,10/14/2022 11:00,10/14/2022 11:00,746.0,4.9,,,35.0,32.0,20.0,0.0,1.34,21.34,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
d175e0b7d7f69f49fae19799d6c3624deb792af8,10/14/2022 11:00,10/14/2022 11:30,1663.0,15.7,,,32.0,,55.0,12.0,1.34,68.34,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
d84551c40d7465611c0257689dd754ff4f8d4033,10/14/2022 11:00,10/14/2022 11:15,950.0,5.1,,,,23.0,12.5,0.0,3.89,16.39,0,1,,,,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
dd9cff71e03c1549631729385cf1a90db572d0d4,10/14/2022 11:00,10/14/2022 11:15,796.0,7.3,17031081700.0,17031160300.0,8.0,16.0,22.5,3.0,4.25,29.75,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.95726411,-87.73089878,POINT (-87.7308987849 41.9572641084),16
e4369312936606e4ae5c198d87fb9f508a2e38e4,10/14/2022 11:00,10/14/2022 11:15,671.0,2.7,,,46.0,46.0,17.5,0.0,1.34,18.84,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
ea84292a1d7ca8a4bfd48ccc9c50b5296258e789,10/14/2022 11:00,10/14/2022 11:00,596.0,1.4,17031081700.0,17031081300.0,8.0,8.0,17.5,5.0,2.91,25.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
f18057339edf7b80642c56719bfd837c8a41add6,10/14/2022 11:00,10/14/2022 11:00,276.0,0.9,17031081700.0,17031839100.0,8.0,32.0,10.0,1.0,2.91,13.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
f71e8b8662d0e5809c5fcb16333b2b197470aab2,10/14/2022 11:00,10/14/2022 11:15,426.0,1.4,17031062600.0,17031063400.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),16
fd21b1bf84942d070e4b64febf32b4817d360ee8,10/14/2022 11:00,10/14/2022 11:00,309.0,0.8,17031063000.0,17031070102.0,6.0,7.0,5.0,0.0,2.91,7.91,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),16
0369f7a9568a11fd45565a5236b5d93ce02c476f,10/14/2022 11:15,10/14/2022 11:45,1514.0,8.1,17031838100.0,17031812900.0,28.0,,42.5,0.0,0.0,42.5,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),,,,16
0a050e7921f8e567b06f95c5072c7771938df128,10/14/2022 11:15,10/14/2022 11:15,639.0,4.4,17031063100.0,17031081403.0,6.0,8.0,10.0,0.0,3.52,13.52,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
10e2b11fb7dd3c2b7a8af42da513e0bc133a3a11,10/14/2022 11:15,10/14/2022 11:45,1092.0,8.1,,,70.0,30.0,15.0,0.0,4.44,19.44,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
16e079212a1d79cd9b0cb21bef0bc045c7783bfd,10/14/2022 11:15,10/14/2022 11:30,1076.0,4.2,17031242200.0,17031063302.0,24.0,6.0,27.5,0.0,1.34,28.84,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
1e0d8937e2547d55a543e9065210572855ddd0a4,10/14/2022 11:15,10/14/2022 11:30,663.0,3.0,17031030900.0,17031062100.0,77.0,6.0,22.5,0.0,1.34,23.84,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
23faf2e23795205331491524b29893bd345bdae2,10/14/2022 11:15,10/15/2022 12:00,2646.0,30.2,,,,54.0,32.5,0.0,9.86,42.36,0,1,,,,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),16
2ab6778195b1b02968bc7c38c893e85673e2abf7,10/14/2022 11:15,10/14/2022 11:30,816.0,4.2,17031071300.0,17031060100.0,7.0,6.0,22.5,10.0,1.34,33.84,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.95753092,-87.66661144,POINT (-87.6666114405 41.957530922),16
30f027a7cac376f06f2bccc64a04c83e4ffbfe5f,10/14/2022 11:15,10/14/2022 11:45,1189.0,4.2,17031071700.0,17031838100.0,7.0,28.0,17.5,0.0,3.47,20.97,0,1,41.91286892,-87.64107075,POINT (-87.6410707462 41.9128689225),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
37e3964a08d9e9314b166014acd138f628146fab,10/14/2022 11:15,10/14/2022 11:30,1513.0,17.6,17031839000.0,,32.0,,47.5,0.0,1.34,48.84,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),,,,16
3e8a0f02b44a815665d58179609a192a92aead4c,10/14/2022 11:15,10/14/2022 11:30,860.0,3.3,,,77.0,4.0,12.5,0.0,1.34,13.84,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
44c6fc183352fe8d629d1a6591b2dd3d6937b5d5,10/14/2022 11:15,10/14/2022 11:45,1162.0,10.4,17031320600.0,17031010400.0,32.0,1.0,22.5,0.0,5.02,27.52,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),16
4c5dc55e9c3d8fd5f90a46aeefc8f375fda83353,10/14/2022 11:15,10/14/2022 11:30,516.0,2.3,17031310600.0,17031833100.0,31.0,28.0,15.0,0.0,2.93,17.93,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
5274e85121208964ad6db042e1efb9d505260499,10/14/2022 11:15,10/14/2022 11:30,924.0,2.2,17031833000.0,17031081700.0,28.0,8.0,30.0,0.0,3.02,33.02,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
590895bf826612c776f7db3df9bfa27d6121898f,10/14/2022 11:15,10/14/2022 11:45,1747.0,16.5,,,,57.0,22.5,0.0,6.45,28.95,0,1,,,,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
5e8351f3c7d21459326fdff408a4b798e2c64874,10/14/2022 11:15,10/14/2022 11:30,991.0,3.1,17031833000.0,17031080300.0,28.0,8.0,27.5,0.0,4.25,31.75,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
65400eb9d3f4e60d5a62964d8d9b993f5dc0197e,10/14/2022 11:15,10/14/2022 11:30,655.0,2.5,17031280100.0,17031071500.0,28.0,7.0,30.0,5.0,3.05,38.05,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
6ae23cb6288d4e23fa5c627a78a13d2796a07045,10/14/2022 11:15,10/14/2022 11:15,665.0,4.2,17031032100.0,17031071100.0,3.0,7.0,7.5,0.0,4.28,11.78,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
70a73e6b755be37879360a19ffd029e889c7f7dd,10/14/2022 11:15,10/14/2022 11:30,674.0,2.4,17031420300.0,17031390700.0,42.0,39.0,7.5,0.0,2.98,10.48,0,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
775429153f24337773c1e2569eec3ff0b899eb3c,10/14/2022 11:15,10/14/2022 11:15,372.0,1.2,17031081800.0,17031081402.0,8.0,8.0,12.5,0.0,3.42,15.92,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
7d027da9c8469a27fd98548a9140a554c185a680,10/14/2022 11:15,10/14/2022 11:30,789.0,2.5,17031833000.0,17031832300.0,28.0,22.0,32.5,0.0,1.34,33.84,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
8318458ff5649545a2bdc478a7e5479fb58f4eee,10/14/2022 11:15,10/14/2022 11:30,888.0,4.4,,,22.0,6.0,17.5,3.0,4.93,25.43,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
8a409df90525dd8e0dd3d31637dea5008af4c29c,10/14/2022 11:15,10/15/2022 12:00,2546.0,24.1,17031838100.0,,28.0,,57.5,0.0,1.69,59.19,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),,,,16
90f7eaae4cbaee50d62908f62ad7891b5b317635,10/14/2022 11:15,10/14/2022 11:30,779.0,3.4,17031242500.0,17031071800.0,24.0,7.0,10.0,3.0,3.27,16.27,0,1,41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),16
981534f9cc428a22997caccf44856cf71e786c5b,10/14/2022 11:15,10/14/2022 11:45,1297.0,8.1,17031838100.0,17031140702.0,28.0,14.0,75.0,12.0,4.69,91.69,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.96311575,-87.71322933,POINT (-87.7132293348 41.9631157548),16
9e63e14845a0c6b6c743ed8f3928fa01a54e35cb,10/14/2022 11:15,10/14/2022 11:30,580.0,3.5,17031220300.0,17031071800.0,22.0,7.0,22.5,0.0,3.29,25.79,0,1,41.92846498,-87.69508667,POINT (-87.6950866748 41.9284649843),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),16
a4d15482eeb5919212f4c5454231f57fef182f4f,10/14/2022 11:15,10/14/2022 11:30,962.0,7.2,17031280100.0,17031040600.0,28.0,4.0,57.5,0.0,1.34,58.84,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674),16
aafb6130f61a9eb1e691fa87519f7c35967b0944,10/14/2022 11:15,10/14/2022 11:30,885.0,9.0,,,37.0,73.0,15.0,0.0,4.71,19.71,0,1,41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
b1181de046ecea792d13b968296120f2be99b72b,10/14/2022 11:15,10/14/2022 11:30,735.0,2.1,17031833000.0,17031839100.0,28.0,32.0,40.0,0.0,3.03,43.03,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
b7a27c5b86668b1c36c0d694f9a1714a28f76eb2,10/14/2022 11:15,10/14/2022 11:45,1251.0,2.8,17031838100.0,17031081500.0,28.0,8.0,22.5,1.0,1.34,24.84,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
be83dc965854ace96d73e28d0dcc58a69020ba5c,10/14/2022 11:15,10/14/2022 11:15,211.0,0.2,17031081700.0,17031081600.0,8.0,8.0,10.0,3.0,2.91,15.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
c5700677b15466ef6d5706458bddf33315198543,10/14/2022 11:15,10/14/2022 11:15,299.0,0.5,17031280100.0,17031833000.0,28.0,28.0,15.0,3.0,1.34,19.34,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
cbeaf3867f2eefeae6a1808a48edfc9f98448748,10/14/2022 11:15,10/14/2022 11:30,1027.0,9.1,17031320100.0,17031420300.0,32.0,42.0,32.5,0.0,4.54,37.04,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),16
d209f7fb8ca4f3375f3ad2dc88cd6c32fccdc2ed,10/14/2022 11:15,10/14/2022 11:30,916.0,4.0,17031310600.0,17031320100.0,31.0,32.0,20.0,0.0,3.74,23.74,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
d87fa80e7248acb52fc266beea243d1d7945f428,10/14/2022 11:15,10/14/2022 11:30,1190.0,5.3,17031280400.0,17031060100.0,28.0,6.0,62.5,0.0,3.75,66.25,0,1,41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857),41.95753092,-87.66661144,POINT (-87.6666114405 41.957530922),16
de950db0ccc014a2358ba9a172b64be657f81a11,10/14/2022 11:15,10/14/2022 11:30,533.0,1.8,17031841900.0,17031330100.0,28.0,33.0,25.0,0.0,1.34,26.34,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
e4920849bd62eef7d964be829ab6de848cadef14,10/14/2022 11:15,10/15/2022 12:00,2285.0,16.0,,,1.0,39.0,20.0,0.0,6.44,26.44,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
eb0a87fc34c4976cca194b9569dc9a8df1bf54b5,10/14/2022 11:15,10/14/2022 11:30,977.0,4.1,17031161000.0,17031062200.0,16.0,6.0,10.0,1.0,3.44,14.44,0,1,41.94997445,-87.73068426,POINT (-87.7306842554 41.9499744545),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),16
f15d7855277840a1ff601dfba602ed92efb6f393,10/14/2022 11:15,10/14/2022 11:15,390.0,1.0,17031063302.0,17031062100.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
f6d57c3aa4bd9b0cb720adc6bf611dad637d9154,10/14/2022 11:15,10/14/2022 11:30,742.0,2.9,17031330100.0,17031081800.0,33.0,8.0,12.5,0.0,3.14,15.64,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
fc06d5fb1839077b4b12a22c0c0d2eb9d8953074,10/14/2022 11:15,10/14/2022 11:45,1113.0,5.6,17031070200.0,17031839000.0,7.0,32.0,12.5,0.0,3.89,16.39,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
02826fbaac6509f2c8f1886f20aa98a302d963d7,10/14/2022 11:30,10/15/2022 12:00,1944.0,19.6,,17031081402.0,,8.0,42.5,0.0,0.03,42.53,0,1,,,,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
098800a0c00ee6d26da1154ddd15a05868341c63,10/14/2022 11:30,10/14/2022 11:45,527.0,2.6,17031842200.0,17031081201.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
117875b873c5e892f408bdd5f14b96dd2fa28377,10/14/2022 11:30,10/14/2022 11:30,594.0,0.9,,,66.0,66.0,5.0,0.0,2.91,7.91,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
17a881d128a79ccef7a0106c7dbf61d52533a2b5,10/14/2022 11:30,10/14/2022 11:45,279.0,1.1,17031310600.0,17031310200.0,31.0,31.0,12.5,0.0,1.34,13.84,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),16
1eb9ca8476dc60c4d230ba1b1744323b06ca6a2b,10/14/2022 11:30,10/14/2022 11:30,224.0,0.7,17031080202.0,17031071500.0,8.0,7.0,5.0,0.0,2.91,7.91,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
26dddf9de1b7c4aebfc783b73313061d33f31020,10/14/2022 11:30,10/14/2022 11:45,1332.0,6.8,17031080300.0,17031080300.0,8.0,8.0,20.0,1.0,4.12,25.12,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
