Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
bb33c1107a7bc703cdb52e0384671400e721b9a8,01/29/2022 04:45,01/29/2022 05:00,278.0,1.0,,,21.0,21.0,2.5,0.0,2.36,4.86,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
e79a6930345c4d984a3d73e3d58b077dc6c0d532,01/29/2022 04:45,01/29/2022 05:00,1088.0,8.4,,,10.0,22.0,17.5,5.0,1.02,23.52,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
218307660acf912448e0c75caf13a552fad8d4c3,01/29/2022 05:00,01/29/2022 05:00,289.0,1.5,,,6.0,7.0,12.5,0.0,2.36,14.86,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
4ccb8e8180fd22527789092c339ba25053226539,01/29/2022 05:00,01/29/2022 05:15,1022.0,8.0,17031833000.0,17031031400.0,28.0,3.0,27.5,0.0,4.19,31.69,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),16
767312f7e749a955b7b25eeaf48626904a4eeaeb,01/29/2022 05:00,01/29/2022 06:00,2947.0,49.8,,17031980000.0,,76.0,60.0,0.0,9.38,69.38,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a956322c936f6f39cf723c41aa42a34ebcb59df0,01/29/2022 05:00,01/29/2022 05:15,1028.0,2.3,,,10.0,10.0,7.5,0.0,2.42,9.92,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
d954bf8bde12254886dc8553628261f28185b99e,01/29/2022 05:00,01/29/2022 05:30,1359.0,1.9,,,68.0,67.0,12.5,0.0,1.02,13.52,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
04f6e5d940a8315a1a6361e1d40a6fddcc08004c,01/29/2022 05:15,01/29/2022 05:15,316.0,1.1,,,21.0,22.0,5.0,0.0,2.36,7.36,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
32fc7796bf948305a8cc0d8b3e1f718b552cd340,01/29/2022 05:15,01/29/2022 05:30,666.0,7.5,,,9.0,76.0,12.5,0.0,9.01,21.51,0,1,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
6948e2b46cb6a47a4900deb96ec277ef7feb7fef,01/29/2022 05:15,01/29/2022 05:30,747.0,5.4,,,22.0,31.0,20.0,0.0,3.07,23.07,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
9c3e72cce2eeb8fa2010883ceb760df870869f60,01/29/2022 05:15,01/29/2022 05:30,1023.0,3.1,,,35.0,34.0,10.0,0.0,1.02,11.02,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),16
cfbe0bf7042122e387efffc3baeed089e5f4014a,01/29/2022 05:15,01/29/2022 05:30,1049.0,10.4,,,33.0,22.0,22.5,0.0,4.12,26.62,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
020c55024c787c3fe8f5dab9c1d68e537bbd0a86,01/29/2022 05:30,01/29/2022 06:30,3051.0,17.4,,,,76.0,62.5,0.0,5.61,68.11,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
2c6c7bca49a85c991339cb2d5d652da52334a8b8,01/29/2022 05:30,01/29/2022 06:00,2085.0,20.6,,,7.0,,30.0,7.0,1.02,38.02,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),,,,16
53b28f30e0d0069ae0a61d628328de3bea15fa64,01/29/2022 05:30,01/29/2022 05:30,337.0,1.4,,,3.0,6.0,5.0,0.0,2.36,7.36,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
7ff19cedb31a7728b5e45874c9c707b70d533c5d,01/29/2022 05:30,01/29/2022 06:00,1718.0,7.9,,,30.0,19.0,15.0,0.0,3.6,18.6,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
ad7d3a261bca0aabd06b8d12e3cf1c3023a59cb8,01/29/2022 05:30,01/29/2022 05:45,1143.0,6.5,,,51.0,43.0,10.0,0.0,8.13,18.13,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
deddf0b72e6c90a0d2df15d52d734795b7754714,01/29/2022 05:30,01/29/2022 05:45,584.0,3.3,,,3.0,7.0,10.0,0.0,3.13,13.13,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
00abccc95d931dc68a7b00770e6e3a955c6f543c,01/29/2022 05:45,01/29/2022 06:00,551.0,3.0,,,25.0,27.0,22.5,0.0,1.02,23.52,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
23a75eae428c1f89b6c5ad31e4e5f0ecc52795ef,01/29/2022 05:45,01/29/2022 06:00,498.0,1.6,,,77.0,77.0,10.0,0.0,2.36,12.36,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
4fa16de572f6f5bc5af9eb65aae09113b74414e9,01/29/2022 05:45,01/29/2022 06:15,1714.0,18.3,,,14.0,,27.5,0.0,1.39,28.89,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),,,,16
7505f3d84061f0ad688a8a3ee4b7ba44ff78adaf,01/29/2022 05:45,01/29/2022 06:00,1383.0,13.5,17031081402.0,17031980100.0,8.0,56.0,32.5,0.0,6.02,38.52,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
92f7bc7df7191d79a073e568cf55691ced3a14af,01/29/2022 05:45,01/29/2022 06:00,461.0,2.0,17031320100.0,17031281900.0,32.0,28.0,7.5,0.0,1.02,8.52,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
b34d8ba1fc3d33d3ccc48ec7dadb4bb419c5c62c,01/29/2022 05:45,01/29/2022 06:00,747.0,10.6,,,56.0,32.0,15.0,0.0,5.36,20.36,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
ded02fb01898f237e889c4b29bb2ee92e9eeaa66,01/29/2022 05:45,01/29/2022 06:00,931.0,6.6,,,,2.0,15.0,0.0,1.02,16.02,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
07792f7aa65ad742dac892fb9edf1426d07078f3,01/29/2022 06:00,01/29/2022 06:30,1790.0,13.6,,,15.0,,22.5,0.0,5.24,27.74,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,,16
28fab709fe6cbad6e1c82eec8cf96cf8111584d7,01/29/2022 06:00,01/29/2022 06:15,1343.0,10.6,,,76.0,4.0,17.5,0.0,9.17,26.67,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
4d712b4e868d07dcdc7cf189f757819f90946aa4,01/29/2022 06:00,01/29/2022 06:30,1682.0,14.2,17031031300.0,17031980000.0,3.0,76.0,,,,,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
7022638048e43ef6c60717ffa1b95745872db19e,01/29/2022 06:00,01/29/2022 06:15,858.0,6.4,,,60.0,56.0,25.0,6.0,1.02,32.02,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
985ae4f8ff6aa21c74a1c0b792c93b5828622433,01/29/2022 06:00,01/29/2022 06:15,793.0,6.8,17031320100.0,17031031400.0,32.0,3.0,25.0,0.0,4.42,29.42,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),16
bc6f18242f5db7fdcc0966582e9602aaf6d29d79,01/29/2022 06:00,01/29/2022 06:15,673.0,2.8,,,7.0,24.0,10.0,0.0,2.52,12.52,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
dc3772a5ca51c350f4bf925059bef709615b500a,01/29/2022 06:00,01/29/2022 06:00,499.0,2.3,,,2.0,,7.5,0.0,2.43,9.93,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,,16
06630aa84788f83be260de9748f2d712bc710dfa,01/29/2022 06:15,01/29/2022 07:00,2840.0,47.9,,17031980000.0,,76.0,52.5,15.0,23.81,91.31,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
2bccc8bef51da7a76439161daf017a470c4f3250,01/29/2022 06:15,01/29/2022 06:45,1652.0,9.1,,,64.0,42.0,17.5,0.0,3.85,21.35,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
5078217fe64527aba260728b2c1986e08ef40d36,01/29/2022 06:15,01/29/2022 06:45,1204.0,12.9,17031081800.0,17031980100.0,8.0,56.0,17.5,4.0,6.02,27.52,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
7a5b679d7d3f4d937177a3a0ab5a2637b4083bbc,01/29/2022 06:15,01/29/2022 06:30,851.0,8.3,,,,76.0,12.5,0.0,8.69,21.19,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
a000beb6ed5bd03ea7da0c57c11bf4b1534f6e86,01/29/2022 06:15,01/29/2022 06:30,790.0,4.9,,,57.0,,12.5,0.0,1.02,13.52,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),,,,16
c453b2b0c9e00388adca576be4809c7fe73f0307,01/29/2022 06:15,01/29/2022 06:30,1645.0,16.7,,,61.0,3.0,22.5,0.0,6.27,28.77,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
e92da0f839a5ddbd37051aa7e8c4a1268cd510d5,01/29/2022 06:15,01/29/2022 06:30,1012.0,7.7,,,14.0,7.0,12.5,0.0,3.55,16.05,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
0785c3d49ac35debb6b4dcc72f96354a0b1f03aa,01/29/2022 06:30,01/29/2022 06:45,1475.0,16.8,17031071500.0,17031980000.0,7.0,76.0,30.0,0.0,10.48,40.48,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
26917274dc09b30d85dd98098dc5e5ae8704d1fb,01/29/2022 06:30,01/29/2022 06:45,536.0,3.2,,,28.0,32.0,25.0,0.0,3.28,28.28,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
48122e26240aa9231013423bbc7e2e76681f2eab,01/29/2022 06:30,01/29/2022 07:00,2045.0,23.4,,17031842100.0,,23.0,27.5,0.0,11.08,38.58,0,1,,,,41.89525764,-87.73351805,POINT (-87.7335180512 41.8952576428),16
697cd7b3afca3ac3525d95613e1c0d330d16cffb,01/29/2022 06:30,01/29/2022 06:45,778.0,4.7,,,62.0,30.0,12.5,0.0,3.29,15.79,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
87df642f6810dfdbc507627da856b13ea5830026,01/29/2022 06:30,01/29/2022 06:45,696.0,3.8,,,69.0,71.0,12.5,0.0,1.02,13.52,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
ab7736c46363e45de88983e072646e5141b708f3,01/29/2022 06:30,01/29/2022 06:45,823.0,4.8,,,29.0,25.0,12.5,0.0,1.02,13.52,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
ca1fee50a6ef16915aa7e16c287da3511529afd1,01/29/2022 06:30,01/29/2022 07:00,1221.0,7.6,,,3.0,,20.0,0.0,3.98,23.98,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),,,,16
e9959150930cf00ec0ba305e9449c93e8a3390f2,01/29/2022 06:30,01/29/2022 06:30,496.0,2.6,,,6.0,3.0,10.0,0.0,2.49,12.49,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
04d9019ed72a5df794b4fd5cc352db5626238ddd,01/29/2022 06:45,01/29/2022 07:00,551.0,3.7,,,77.0,6.0,15.0,0.0,2.71,17.71,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
2754870990320395839f11bd2cc43dba96225cd3,01/29/2022 06:45,01/29/2022 07:00,732.0,7.4,17031030500.0,17031081202.0,77.0,8.0,12.5,0.0,5.7,18.2,0,1,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
4a18afcf4a98aa4fc42be6014ea094092518841b,01/29/2022 06:45,01/29/2022 07:00,1471.0,17.4,17031980000.0,17031081201.0,76.0,8.0,30.0,0.0,11.15,41.15,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
6521c58e3d7da28c8cc477937e3f5e9089cad2ab,01/29/2022 06:45,01/29/2022 06:45,435.0,1.8,,,22.0,22.0,7.5,0.0,2.87,10.37,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
830c83d5ae2fbd172b90c89aaeea17ac26563fe1,01/29/2022 06:45,01/29/2022 07:00,684.0,3.1,,,3.0,6.0,15.0,0.0,2.58,17.58,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
9b3bf4a505fc56a89a1267e7c43fbafc68a67252,01/29/2022 06:45,01/29/2022 06:45,385.0,1.2,,,6.0,6.0,7.5,0.0,1.02,8.52,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
b5fcf93b9342e83a8d3b41f7e10b84ee3cef747c,01/29/2022 06:45,01/29/2022 07:00,767.0,8.9,,,25.0,8.0,20.0,0.0,4.04,24.04,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
d681e8836ade0719b6c6e0000f32901a2651a476,01/29/2022 06:45,01/29/2022 07:15,1302.0,9.9,,,28.0,66.0,27.5,0.0,4.01,31.51,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
f0e6c79627744d964335914d3a74bf8a33256656,01/29/2022 06:45,01/29/2022 07:15,1984.0,19.1,,,,76.0,50.0,0.0,36.86,86.86,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
0aeb24982d239774c833e20ecd6e44194b218df2,01/29/2022 07:00,01/29/2022 07:00,259.0,1.2,,,6.0,7.0,12.5,0.0,2.36,14.86,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
22cbbb9014bf6e5ea0dc6ff3500bbbeec5bce8a8,01/29/2022 07:00,01/29/2022 07:15,342.0,2.0,,,60.0,33.0,7.5,0.0,2.36,9.86,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
3bf8b3a08f60b0d80952fe65a3541c8ee270448d,01/29/2022 07:00,01/29/2022 07:30,1621.0,13.1,,,25.0,76.0,25.0,7.0,10.12,42.12,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
56d967704462992d89e7d0b6d6424452fad40a66,01/29/2022 07:00,01/29/2022 07:30,1521.0,16.8,,,,76.0,22.5,0.0,17.33,39.83,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
6e3a13bb2347ecbd1df8b11559605bc27d8be280,01/29/2022 07:00,01/29/2022 07:00,197.0,1.0,,,61.0,61.0,5.0,0.0,2.42,7.42,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
844f85c698fcf5039542acc5f541c633ee7d1ecb,01/29/2022 07:00,01/29/2022 07:15,966.0,4.9,17031710200.0,17031836200.0,71.0,41.0,17.5,0.0,1.02,18.52,0,1,41.75517438,-87.65140913,POINT (-87.6514091317 41.7551743829),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
9fffa1166eb93f2a757da59e636fbf71d422f667,01/29/2022 07:00,01/29/2022 07:15,499.0,2.6,17031031000.0,17031061800.0,3.0,6.0,15.0,0.0,2.48,17.48,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.94648976,-87.64711363,POINT (-87.647113634 41.946489764),16
bba8a4ecf4e0b56a7ae1aa55b9949cdea7c9fc57,01/29/2022 07:00,01/29/2022 07:15,1406.0,15.4,,,7.0,69.0,25.0,0.0,5.28,30.28,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
d7c05e18e3bbab58c2622de44ea6236afc7529f3,01/29/2022 07:00,01/29/2022 07:45,3029.0,38.0,,,,23.0,50.0,0.0,22.01,72.01,0,1,,,,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
f4c079bf06f9e2d2270199683316a84aa50bbbde,01/29/2022 07:00,01/29/2022 07:00,200.0,1.0,,,73.0,72.0,5.0,0.0,2.36,7.36,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),16
0d51daa9481d808f0d9498a371ebb7bcb9abcda9,01/29/2022 07:15,01/29/2022 07:45,1540.0,9.5,,,22.0,77.0,15.0,0.0,3.93,18.93,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
247ca8273e38e50305e1d78f6fd5144d8e28986d,01/29/2022 07:15,01/29/2022 07:30,443.0,2.7,,,40.0,38.0,12.5,0.0,2.51,15.01,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
3e84cd14b62b6aec91640b99ce7c67f04959c4dd,01/29/2022 07:15,01/29/2022 07:45,1355.0,17.8,17031081700.0,17031980000.0,8.0,76.0,25.0,0.0,11.32,36.32,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
5916470f057ce8b498a0163a2b9a8dc52a906f7b,01/29/2022 07:15,01/29/2022 07:30,1248.0,5.9,,,31.0,,15.0,0.0,3.52,18.52,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),,,,16
7581c70708ee70eb64b804d262c06d925d0f5324,01/29/2022 07:15,01/29/2022 07:30,498.0,4.0,,,6.0,1.0,10.0,3.0,2.77,15.77,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
8d35935fd125349c5c18815395166a2e541fcd12,01/29/2022 07:15,01/29/2022 07:30,977.0,12.0,,,68.0,26.0,20.0,0.0,4.45,24.45,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
a91b5188d87d1bc001fcd70b8548574fd61ee21b,01/29/2022 07:15,01/29/2022 07:30,1251.0,15.2,,,24.0,76.0,25.0,0.0,6.02,31.02,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
c4ce9e076a87a04f89cce8596b60f9e461cb4fc0,01/29/2022 07:15,01/29/2022 07:30,608.0,3.1,,,6.0,24.0,7.5,0.0,2.59,10.09,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
dbaff057a3cc3fb4845b28ba854d963ddfa0b356,01/29/2022 07:15,01/29/2022 07:30,924.0,10.4,,,,38.0,15.0,0.0,4.13,19.13,0,1,,,,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
f1f08f9f71152e2c300e2557fc7768cd5d4575c0,01/29/2022 07:15,01/29/2022 07:30,809.0,7.1,,,8.0,77.0,12.5,0.0,3.43,15.93,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
0d1d8db5291aa6f90b44fb30fe24aa7239bb6ff5,01/29/2022 07:30,01/29/2022 07:45,1354.0,16.7,,,22.0,,25.0,0.0,1.38,26.38,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,,16
29ae37e35accb4c2b2761edc9cb688b6b7f406fc,01/29/2022 07:30,01/29/2022 07:45,1436.0,17.0,17031080202.0,17031980000.0,8.0,76.0,22.5,0.0,10.88,33.38,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
41074c084d19c54bfdabd311d986eee36f0c0928,01/29/2022 07:30,01/29/2022 08:00,1640.0,17.1,,,,66.0,25.0,0.0,8.18,33.18,0,1,,,,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
593af56266bfa28add471aead3e8ea1abd41144f,01/29/2022 07:30,01/29/2022 07:30,294.0,1.2,17031080202.0,17031081401.0,8.0,8.0,5.0,0.0,2.88,7.88,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
72314216d5d42c4fc74fe39b5558b3a06e751800,01/29/2022 07:30,01/29/2022 07:45,654.0,2.7,,,8.0,8.0,7.5,0.0,2.52,10.02,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
90a2df4179f80bbabfe7a57a82b485a5d13f275c,01/29/2022 07:30,01/29/2022 07:45,1710.0,15.8,17031063400.0,17031980000.0,6.0,76.0,22.5,0.0,14.25,36.75,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ac40c8b0216cc28911af076bb08ab62641ab9cde,01/29/2022 07:30,01/29/2022 08:00,1261.0,12.8,17031081402.0,17031980100.0,8.0,56.0,20.0,6.0,10.19,36.19,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
c889d7bdcab1ef27d6a17ad444f63a2e69e8a3e1,01/29/2022 07:30,01/29/2022 08:00,1679.0,19.2,,17031980000.0,,76.0,22.5,9.0,12.51,44.01,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
de7203a16ada3f1b75a9b04701d5d688c10a6266,01/29/2022 07:30,01/29/2022 08:00,1520.0,9.3,,,56.0,74.0,17.5,0.0,3.89,21.39,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),16
f3438376095ad23f2741646fbe40eddefd50c6c6,01/29/2022 07:30,01/29/2022 07:45,1182.0,6.9,,,61.0,,12.5,0.0,3.38,15.88,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),,,,16
0a2b00dc562868d025d71be8cf6c8629a3c7b585,01/29/2022 07:45,01/29/2022 08:15,1738.0,8.7,,,3.0,19.0,22.5,0.0,1.02,23.52,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
1d3a4e914ef84f6f1f4cdeed72dd1a799ebe4c38,01/29/2022 07:45,01/29/2022 08:00,301.0,1.6,,,53.0,49.0,5.0,0.0,3.98,8.98,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
352196ace1c2c6d1c009adc81e3b71e5cdc7e72c,01/29/2022 07:45,01/29/2022 08:15,1533.0,10.7,,,46.0,58.0,25.0,0.0,3.33,28.33,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
4d3b5c97f3e545d60455d12ee4e02196fe24b4a9,01/29/2022 07:45,01/29/2022 08:00,829.0,6.0,,,,49.0,12.5,0.0,3.42,15.92,0,1,,,,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
6062789d837b7a03c9bbbb21dae494af7014284d,01/29/2022 07:45,01/29/2022 08:00,1024.0,6.4,,,30.0,32.0,17.5,0.0,1.02,18.52,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
74b373cbfc1823135b2d1c09f53f5c7b63671844,01/29/2022 07:45,01/29/2022 08:00,1201.0,7.2,17031836200.0,17031700100.0,41.0,70.0,17.5,0.0,4.12,21.62,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.75363653,-87.69540088,POINT (-87.6954008836 41.7536365322),16
8fb3d738f7f4d7ed60801876928fa6450d5ec673,01/29/2022 07:45,01/29/2022 08:00,578.0,3.9,,,8.0,6.0,10.0,0.0,2.77,12.77,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
