Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
7bfecf761d8ce481af45ca86e94798700fd676b8,03/17/2022 07:00,03/17/2022 07:15,725.0,5.5,17031320100.0,17031061901.0,32.0,6.0,17.5,0.0,5.55,23.05,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
857dd458f618ea117a76e7c4a643401c50fb4822,03/17/2022 07:00,03/17/2022 07:00,741.0,1.6,,,29.0,29.0,7.5,0.0,3.07,10.57,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
8dd9abdeab8977af4cbbdcad2f03fc801773ef15,03/17/2022 07:00,03/17/2022 07:15,349.0,1.3,17031839100.0,17031833000.0,32.0,28.0,15.0,0.0,4.66,19.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
96f9dc0218ebcdbcb3ba61e0832112474c68d59b,03/17/2022 07:00,03/17/2022 07:15,995.0,9.1,17031410900.0,17031833000.0,41.0,28.0,20.0,0.0,6.45,26.45,0,1,41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
a096a66e1f7368c869567fa6919360920aa181d3,03/17/2022 07:00,03/17/2022 07:15,734.0,5.2,,,73.0,50.0,12.5,0.0,1.02,13.52,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),16
a88ae3db4e4a257811619f1c08549262f5eb813d,03/17/2022 07:00,03/17/2022 07:15,1153.0,8.1,17031081800.0,17031150800.0,8.0,15.0,40.0,0.0,6.18,46.18,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.94970908,-87.75211841,POINT (-87.7521184147 41.9497090767),16
b1e932e86b1bbab62ea393f44978e0978d51c8f4,03/17/2022 07:00,03/17/2022 07:30,2311.0,7.7,,,23.0,23.0,22.5,0.0,5.22,27.72,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
ba5a5884112574308c35a97e0c24f9daea9bf731,03/17/2022 07:00,03/17/2022 07:15,833.0,4.5,17031062200.0,17031081201.0,6.0,8.0,15.0,0.0,5.29,20.29,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
c26ea14ae554d163cd51bbb89901c0728c5e7f27,03/17/2022 07:00,03/17/2022 07:00,662.0,3.2,,,9.0,,10.0,0.0,4.02,14.02,0,1,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),,,,16
cabc530568a32d2d06284cddaa1601023b07044e,03/17/2022 07:00,03/17/2022 07:00,530.0,2.4,17031230600.0,17031190200.0,23.0,19.0,7.5,0.0,3.52,11.02,0,1,41.90616787,-87.73385702,POINT (-87.7338570193 41.9061678698),41.93511393,-87.75164896,POINT (-87.7516489576 41.9351139349),16
d3202f9b1ea794d2014af705b72633f082953e45,03/17/2022 07:00,03/17/2022 07:15,838.0,5.1,17031081700.0,17031832400.0,8.0,22.0,12.5,0.0,7.52,20.02,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),16
dd161d4de5b3abc9c4e58c1b990637fe6fc3d99e,03/17/2022 07:00,03/17/2022 07:15,713.0,4.8,,,,76.0,10.0,0.0,8.61,18.61,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
e5cc3fd2d44fcd33e0ad654388246e9f5644f589,03/17/2022 07:00,03/17/2022 07:15,881.0,3.9,17031240300.0,17031081403.0,24.0,8.0,12.5,0.0,5.15,17.65,0,1,41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
ef09edb17a9ceda0f4c4fa80c6e800a189d99475,03/17/2022 07:00,03/17/2022 07:15,1178.0,10.5,17031980100.0,17031839000.0,56.0,32.0,17.5,0.0,11.79,29.29,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
f82b3acaef1a631a9b3e6e56e98947dc9267dd4e,03/17/2022 07:00,03/17/2022 07:15,502.0,1.9,,,67.0,66.0,10.0,0.0,1.02,11.02,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
00b03a314f8179a3c7b14eed021c7aec681a89fe,03/17/2022 07:15,03/17/2022 07:30,881.0,5.3,17031838000.0,17031081403.0,28.0,8.0,12.5,0.0,5.5,18.0,0,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
08613095a9dba26ffefcff270c07b7a874f9f45f,03/17/2022 07:15,03/17/2022 07:45,1869.0,18.1,,,76.0,,50.0,0.0,6.86,56.86,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
0fe1059ebc5ac327c732923972480921c5f86b8d,03/17/2022 07:15,03/17/2022 07:30,1340.0,5.4,,,22.0,7.0,12.5,0.0,1.02,13.52,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
1931660b6185d3c42a52a3d5f17897551af34cbe,03/17/2022 07:15,03/17/2022 07:30,546.0,1.6,17031062000.0,17031831900.0,6.0,6.0,10.0,0.0,3.42,13.42,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),16
21c5e57bbcaee2361c3e3aeeaa68f0c2a6069c21,03/17/2022 07:15,03/17/2022 07:30,581.0,1.9,17031280100.0,17031081100.0,28.0,8.0,17.5,0.0,4.66,22.16,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
2a8b1cae0323699ee820e7c28e9735ea3796959b,03/17/2022 07:15,03/17/2022 08:00,2349.0,15.1,,,,33.0,15.0,4.0,6.18,25.18,0,1,,,,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
309d4ebe6bc1f6ac52b153b92bf0d8072aa72913,03/17/2022 07:15,03/17/2022 07:30,511.0,1.5,17031081403.0,17031081100.0,8.0,8.0,12.5,0.0,4.66,17.16,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
39473fe22662e19209abd646bdfd6301312cfe9d,03/17/2022 07:15,03/17/2022 07:15,359.0,0.9,17031063200.0,17031063302.0,6.0,6.0,5.0,5.0,3.15,13.15,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
414db5614266cbeb45ddaf760b37a0abeea8b32b,03/17/2022 07:15,03/17/2022 07:30,200.0,0.8,,,44.0,44.0,10.0,0.0,2.91,12.91,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
4886290da0c9521e22f3ba61a288cc092f6333bf,03/17/2022 07:15,03/17/2022 07:30,784.0,2.2,17031081403.0,17031071500.0,8.0,7.0,20.0,0.0,1.02,21.02,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
500aba5256c707637824f218b707e9da0f57176e,03/17/2022 07:15,03/17/2022 07:45,2050.0,28.2,17031980100.0,,56.0,,35.0,10.0,15.41,60.41,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,,16
588e83210307d00b5afd0a73ea936dfc60296ecd,03/17/2022 07:15,03/17/2022 07:15,602.0,1.8,,,22.0,22.0,5.0,3.0,2.91,10.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
60e61147c376b9bb19c2d1d7e3f03072b0c7b409,03/17/2022 07:15,03/17/2022 07:45,1593.0,11.6,,,76.0,,22.5,0.0,11.38,33.88,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
6940ea28a4a5fe1b6bdf1e28d58248bced8ff4d1,03/17/2022 07:15,03/17/2022 07:30,761.0,1.6,17031320400.0,17031081800.0,32.0,8.0,12.5,0.0,4.66,17.16,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
7075e4f32abe264ce79a2ad5aaf5745a131ba279,03/17/2022 07:15,03/17/2022 07:30,333.0,1.0,,,14.0,16.0,5.0,0.0,2.91,7.91,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
79cb9206e48982b75298e16c09afe723c5e0921e,03/17/2022 07:15,03/17/2022 07:30,832.0,3.3,17031842200.0,17031833000.0,8.0,28.0,10.0,1.0,4.99,15.99,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
815f12de6d990ad2bd993cc194bb877193caa9ab,03/17/2022 07:15,03/17/2022 07:30,808.0,3.4,17031070600.0,17031160700.0,7.0,16.0,7.5,3.0,3.25,13.75,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107),16
8a58b18187c3107d72d0423580cf35a0d9098eef,03/17/2022 07:15,03/17/2022 07:30,852.0,4.3,17031832400.0,17031833000.0,22.0,28.0,10.0,5.0,5.23,20.23,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
91b35eb67443f1e249ea46a6757900e099e7e921,03/17/2022 07:15,03/17/2022 07:45,1270.0,7.4,17031839100.0,17031830700.0,32.0,3.0,27.5,6.0,1.02,34.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),16
9ad618ea2b361c205f2fb6cb0f863ef6b9108b25,03/17/2022 07:15,03/17/2022 07:30,635.0,2.1,17031830800.0,17031030900.0,4.0,77.0,7.5,0.0,2.94,10.44,0,1,41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087),41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),16
a42a7e1a5c3fd893447988da54211b6ec42d9499,03/17/2022 07:15,03/17/2022 07:45,1459.0,8.6,,,,2.0,15.0,0.0,4.57,19.57,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
aac07cfd8bf3f52af761eb04945d6c837ac45534,03/17/2022 07:15,03/17/2022 07:45,1267.0,3.8,17031831100.0,17031061902.0,21.0,6.0,12.5,0.0,3.35,15.85,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),16
b2a9962f3e6213633c4492ecfd7468db80b8c8ee,03/17/2022 07:15,03/17/2022 07:30,1174.0,4.7,17031063302.0,17031241400.0,6.0,24.0,10.0,0.0,3.59,13.59,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
b9a1b4f5b9c47eebcef327d9a030a0a07d78600c,03/17/2022 07:15,03/17/2022 07:30,556.0,2.0,17031040201.0,17031050600.0,4.0,5.0,7.5,0.0,2.91,10.41,0,1,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965),16
c2281a240ba0621917a6037fd74a86352494ef2f,03/17/2022 07:15,03/17/2022 07:30,1358.0,5.4,17031081100.0,17031221100.0,8.0,22.0,12.5,0.0,5.52,18.02,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),16
cba6ab3c9fa88ae2d767e90252cd42753b85f7bd,03/17/2022 07:15,03/17/2022 07:45,2080.0,12.0,,,16.0,76.0,20.0,0.0,10.4,30.4,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
d400e30bcb4f2b7871af7c60e6e9b97802e69459,03/17/2022 07:15,03/17/2022 07:15,296.0,0.7,17031410800.0,17031390700.0,41.0,39.0,10.0,0.0,1.02,11.02,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
dc1fbbaca4d3ad3a784968105697065557dff267,03/17/2022 07:15,03/17/2022 07:30,307.0,0.9,17031081201.0,17031080100.0,8.0,8.0,12.5,3.0,5.54,21.04,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
e3a98a6a5fa12cf8f85d3bb5a7da6dbb1606e6ef,03/17/2022 07:15,03/17/2022 07:30,1140.0,8.8,17031030200.0,17031081500.0,77.0,8.0,15.0,0.0,6.37,21.37,0,1,41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
eba4e1de1f5778e4965e9b8a6b2afc85ffdfcd44,03/17/2022 07:15,03/17/2022 07:30,869.0,6.2,,,32.0,26.0,22.5,0.0,5.72,28.22,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
f25252eb04c54fba15a6dc5c68bb70a1cfbe575b,03/17/2022 07:15,03/17/2022 07:45,2218.0,12.9,,,27.0,,22.5,0.0,5.63,28.13,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),,,,16
f914d329b3bf4c9314fd3e9a2e124b59823dc7dd,03/17/2022 07:15,03/17/2022 07:45,2338.0,31.3,17031980000.0,,76.0,,92.5,0.0,17.39,109.89,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
01c237a4b9bdd68da48a1cf090903adab3a9eeaf,03/17/2022 07:30,03/17/2022 07:30,621.0,3.7,17031060900.0,17031071300.0,6.0,7.0,7.5,0.0,4.36,11.86,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
09226729c1c31fe404d85f3e997435bde3bd68b2,03/17/2022 07:30,03/17/2022 07:45,1100.0,7.1,17031030200.0,17031070400.0,77.0,7.0,15.0,3.0,1.02,19.02,0,1,41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
10246a99ba343153b8a6f9bee23e0b3d9c007cee,03/17/2022 07:30,03/17/2022 07:45,517.0,1.1,17031839100.0,17031081500.0,32.0,8.0,15.0,0.0,1.02,16.02,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
1858ec3447b29cebb2662c213e72157086e22be9,03/17/2022 07:30,03/17/2022 07:45,408.0,1.5,17031243100.0,17031833000.0,24.0,28.0,5.0,0.0,4.66,9.66,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
1f5f8043bf2325b9e856ef854a034d7604bfcbc6,03/17/2022 07:30,03/17/2022 07:45,384.0,1.3,,,41.0,42.0,12.5,0.0,1.02,13.52,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
2720306cca1c0f6e17d4567d91bffa352b5c10ed,03/17/2022 07:30,03/17/2022 07:45,989.0,4.9,17031320100.0,17031070400.0,32.0,7.0,27.5,0.0,1.02,28.52,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
2e890f414ed2eacecf256ebba4893d299fdfcf7e,03/17/2022 07:30,03/17/2022 07:45,903.0,9.2,,,60.0,43.0,30.0,0.0,1.02,31.02,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
35b67c480e2c4a435cd2919ef7356a845e806a89,03/17/2022 07:30,03/17/2022 07:45,1371.0,11.7,,,,29.0,22.5,0.0,1.02,23.52,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
3f1a1ec1d7a0e97af10f15843f59cab3a5a03fae,03/17/2022 07:30,03/17/2022 07:45,581.0,2.0,17031031502.0,17031061500.0,3.0,6.0,7.5,3.0,3.18,13.68,0,1,41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),16
471fdc2ebceddd92c0f1fec6453d0b17aed41796,03/17/2022 07:30,03/17/2022 07:45,673.0,2.0,17031320100.0,17031080202.0,32.0,8.0,15.0,0.0,4.66,19.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
4e06bb6e91c57a45f434289458552733a2a92b36,03/17/2022 07:30,03/17/2022 07:45,681.0,3.5,,,46.0,51.0,7.5,0.0,5.25,12.75,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
5551e741e2b62ed433e744a07b6fb648cb66cdfb,03/17/2022 07:30,03/17/2022 07:30,598.0,2.1,17031190200.0,17031220602.0,19.0,22.0,7.5,4.0,2.94,14.44,0,1,41.93511393,-87.75164896,POINT (-87.7516489576 41.9351139349),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),16
5d6db07aabe5f68868b46f9f8d30602b1c3bf111,03/17/2022 07:30,03/17/2022 07:45,354.0,1.4,17031240500.0,17031242600.0,24.0,24.0,5.0,0.0,3.16,8.16,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),16
64ab31377fa04fde177778fea020ff2d097fe711,03/17/2022 07:30,03/17/2022 07:45,234.0,1.0,17031100200.0,17031090200.0,10.0,9.0,5.0,0.0,2.91,7.91,0,1,41.99560313,-87.7942693,POINT (-87.7942692959 41.9956031347),42.00560802,-87.81309813,POINT (-87.8130981301 42.0056080233),16
6c43f73b9f722f69fe89ee8f3e5c84546509fb37,03/17/2022 07:30,03/17/2022 07:45,569.0,5.0,17031210601.0,17031110502.0,21.0,11.0,10.0,3.0,3.65,16.65,0,1,41.93749397,-87.70998734,POINT (-87.7099873375 41.9374939696),41.97028889,-87.75985702,POINT (-87.759857019 41.970288894),16
755a7cde27b2cd102c515764de8899d6dc610d6c,03/17/2022 07:30,03/17/2022 07:45,1073.0,4.7,17031281900.0,17031070200.0,28.0,7.0,22.5,0.0,5.34,27.84,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
7ef1a74a729acd3a4274c9b50d5aa25b4542bf3f,03/17/2022 07:30,03/17/2022 07:45,621.0,1.3,17031839100.0,17031330100.0,32.0,33.0,15.0,0.0,5.54,20.54,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
8757c119550fdf961a44e0a2c26e632b4f21734b,03/17/2022 07:30,03/17/2022 07:45,543.0,2.6,,,10.0,9.0,7.5,2.0,3.07,12.57,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),16
9094f0da71594649054625326b32b698b1c8fe0c,03/17/2022 07:30,03/17/2022 07:30,429.0,1.2,,,77.0,1.0,7.5,3.0,2.91,13.41,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
98cb980db94d5dc66809f688a375dcb7a6d0d56b,03/17/2022 07:30,03/17/2022 08:00,2336.0,15.2,17031980000.0,17031061902.0,76.0,6.0,30.0,0.0,11.2,41.2,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),16
a2a45bd8fd135a28b19e7192818440abeb552945,03/17/2022 07:30,03/17/2022 07:45,531.0,3.5,17031063302.0,17031081403.0,6.0,8.0,10.0,0.0,5.05,15.05,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
aa9be227201f1ff331e4c55ed3cd05f58a3cdd9f,03/17/2022 07:30,03/17/2022 07:45,1058.0,5.5,,,25.0,,12.5,0.0,1.02,13.52,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
b3066cf6ab54ef708a2163a582c6bf58564266af,03/17/2022 07:30,03/17/2022 08:00,1778.0,15.4,,,16.0,,25.0,0.0,7.01,32.01,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,,16
bacea641c0a8611f3142924b261b0c018a3a521c,03/17/2022 07:30,03/17/2022 08:00,1856.0,8.6,17031020500.0,17031832600.0,2.0,7.0,20.0,0.0,1.02,21.02,0,1,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
c2add1fdb7a0487b3b49af0beb41b3611847520a,03/17/2022 07:30,03/17/2022 07:30,588.0,2.4,17031242400.0,17031221300.0,24.0,22.0,10.0,0.0,3.0,13.0,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),16
c9b4f99b14074dafbaf9b1c21c442ee9f07214ee,03/17/2022 07:30,03/17/2022 08:00,1097.0,5.1,17031160601.0,17031010600.0,16.0,1.0,12.5,0.0,1.02,13.52,0,1,41.95952679,-87.70209854,POINT (-87.7020985409 41.9595267906),42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),16
d12ae5da157e2a04b32e84e0df4231e0abee4ef7,03/17/2022 07:30,03/17/2022 07:45,873.0,9.7,,,43.0,34.0,17.5,0.0,4.83,22.33,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),16
d9ab3ec321384a360d75bb66ae1f37ddc94c5202,03/17/2022 07:30,03/17/2022 07:45,790.0,3.1,,,15.0,22.0,7.5,0.0,3.18,10.68,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
e2ecb77cf151ef9f98be0d58767d86b55c862341,03/17/2022 07:30,03/17/2022 07:45,1124.0,7.7,,,3.0,8.0,17.5,0.0,1.02,18.52,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
ea8d46caa19a8bf346f99bad6818703965fa9a86,03/17/2022 07:30,03/17/2022 08:00,1105.0,6.5,17031081700.0,17031031200.0,8.0,3.0,27.5,5.0,5.79,38.29,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),16
f1f1561de9e08d9b9984912599fc230089f2ba2c,03/17/2022 07:30,03/17/2022 07:45,848.0,3.0,17031330100.0,17031833000.0,33.0,28.0,17.5,0.0,1.02,18.52,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
f91db38ddda5847b6c58f359010b2118c3f59119,03/17/2022 07:30,03/17/2022 07:30,449.0,1.4,17031842200.0,17031080300.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
0187abaa8bcdf0b2bfe18f3dd0d07a276d7db452,03/17/2022 07:45,03/17/2022 08:00,527.0,3.3,,,69.0,71.0,12.5,0.0,3.66,16.16,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
0ab735593bbb44e5628493f434ce4f3df7e884e0,03/17/2022 07:45,03/17/2022 07:45,575.0,1.8,17031081201.0,17031071400.0,8.0,7.0,12.5,0.0,1.02,13.52,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
1367ba5db2d4e6d8acdd85e5d23f192413e495b0,03/17/2022 07:45,03/17/2022 08:15,1787.0,8.9,17031808702.0,17031062000.0,,6.0,22.5,4.0,1.02,27.52,0,1,,,,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
1b47500c1dcb740b0b7c34c1cce96b23a9127136,03/17/2022 07:45,03/17/2022 08:00,1292.0,6.3,17031061902.0,17031280100.0,6.0,28.0,12.5,2.0,1.02,15.52,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
24102d6bebf55ac7201e65b9cfd5b41ed9aeeab4,03/17/2022 07:45,03/17/2022 08:00,657.0,1.8,17031063302.0,17031832100.0,6.0,6.0,12.5,5.0,1.02,18.52,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),16
2cceeb0a6d939d1dc2587a5b2ad1c87a5b182450,03/17/2022 07:45,03/17/2022 08:15,1927.0,12.5,17031841200.0,17031830700.0,31.0,3.0,20.0,5.0,5.55,30.55,0,1,41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),16
36e2619080b2a997084c9b1f0b0eb23af2d82b40,03/17/2022 07:45,03/17/2022 08:00,759.0,4.1,17031071500.0,17031221300.0,7.0,22.0,22.5,0.0,3.53,26.03,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),16
3e5ed245435a29ed77ffddedbe3ae1daf9cd3178,03/17/2022 07:45,03/17/2022 08:45,3597.0,19.8,,,70.0,70.0,37.5,0.0,8.09,45.59,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
45f4921c2c6eec05bd7edbce681f91ed896747b5,03/17/2022 07:45,03/17/2022 07:45,490.0,1.6,,,77.0,3.0,5.0,0.0,2.92,7.92,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
