Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
dda4a9e88bb339cdb84c22e8efcfbc7a3d50dad5,06/19/2022 03:30,06/19/2022 03:30,590.0,2.2,17031081402.0,17031320600.0,8.0,32.0,25.0,0.0,1.28,26.28,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
e9cc739d15b495f44ed1c00e0a21d96f7ea654da,06/19/2022 03:30,06/19/2022 04:00,976.0,4.7,17031080400.0,17031221100.0,8.0,22.0,25.0,0.0,1.28,26.28,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),16
f4fcef28411ccdbec5f9723f2fdb1d39d1542225,06/19/2022 03:30,06/19/2022 04:00,1097.0,4.9,17031320400.0,17031843100.0,32.0,29.0,27.5,7.0,3.64,38.14,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.86076226,-87.7006919,POINT (-87.7006919027 41.8607622624),16
ffaa155cfcf6c0d06571c70cce615b7b5ae43cc0,06/19/2022 03:30,06/19/2022 04:15,2913.0,13.8,,,8.0,10.0,65.0,17.0,5.85,87.85,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
0a056d1e79bbc0e203ce4cb0c8f699300896a9a9,06/19/2022 03:45,06/19/2022 04:15,2463.0,6.3,,,23.0,32.0,37.5,0.0,1.28,38.78,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
16253f401d48feedf2c7baca5d40ca76040885fc,06/19/2022 03:45,06/19/2022 03:45,623.0,1.5,17031320400.0,17031081403.0,32.0,8.0,17.5,3.0,2.91,23.41,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
23400ffa9f74f28e65abe81933dcaf10bb97125e,06/19/2022 03:45,06/19/2022 04:00,1042.0,2.9,17031839100.0,17031071400.0,32.0,7.0,30.0,5.0,3.52,38.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
2e00b8883d8100bc54d11dd9f426e840f8fa3201,06/19/2022 03:45,06/19/2022 04:00,625.0,3.1,,,,1.0,12.5,1.0,3.67,17.17,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
3a87c9727b3d4d762a55492afd00de297c81d548,06/19/2022 03:45,06/19/2022 04:15,1718.0,6.3,17031620300.0,17031843100.0,62.0,29.0,15.0,0.0,3.99,18.99,0,1,41.78950127,-87.73039715,POINT (-87.7303971516 41.7895012715),41.86076226,-87.7006919,POINT (-87.7006919027 41.8607622624),16
4704c9257628c1e32b939f454e9955d97201f4ca,06/19/2022 03:45,06/19/2022 04:15,1629.0,5.0,17031837800.0,17031320400.0,28.0,32.0,12.5,0.0,4.01,16.51,0,1,41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
5391a0b2cd4a8383dec4cc18a2f2183cafb4f3cf,06/19/2022 03:45,06/19/2022 04:00,702.0,1.9,17031841300.0,17031291600.0,31.0,29.0,7.5,0.0,2.93,10.43,0,1,41.84414496,-87.68299621,POINT (-87.6829962096 41.8441449609),41.85766655,-87.69215266,POINT (-87.6921526613 41.8576665467),16
5fc25ae480432fd3eeb70d4ec0749d65e778269d,06/19/2022 03:45,06/19/2022 04:00,773.0,4.3,,17031251500.0,,25.0,7.5,0.0,3.48,10.98,0,1,,,,41.89108542,-87.76034939,POINT (-87.7603493864 41.8910854233),16
6b1af77608c12de6c86eedc974d8c1697e19e5cd,06/19/2022 03:45,06/19/2022 04:00,808.0,8.7,17031833000.0,17031410100.0,28.0,41.0,25.0,0.0,4.58,29.58,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),16
767bab15b72b8bf9a6e405597d22ec6bed7f4044,06/19/2022 03:45,06/19/2022 04:00,1540.0,8.8,,17031010100.0,,1.0,15.0,0.0,4.98,19.98,0,1,,,,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931),16
819862c3928aac4a38c11475dc2ee7e46a8c343a,06/19/2022 03:45,06/19/2022 03:45,371.0,1.4,,,16.0,16.0,12.5,0.0,1.28,13.78,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
89fb9847a5da2c417d2dac4c47040f465f90d8e5,06/19/2022 03:45,06/19/2022 04:00,865.0,3.6,17031061902.0,17031070101.0,6.0,7.0,32.5,0.0,3.32,35.82,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),16
95d2a38a506cc8381bc231adad436e3ede34880f,06/19/2022 03:45,06/19/2022 04:00,460.0,1.0,17031081100.0,17031081800.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
a003d0f02ef5563fe1d40f112119e85ebd2348ff,06/19/2022 03:45,06/19/2022 03:45,679.0,2.5,17031221100.0,17031240500.0,22.0,24.0,17.5,0.0,3.04,20.54,0,1,41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),16
ac4320488ed8ece2f28e2b95bee115db500b3d6b,06/19/2022 03:45,06/19/2022 04:00,1170.0,4.3,17031081600.0,17031062900.0,8.0,6.0,32.5,0.0,3.48,35.98,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
b73188777c9397fd2805d9ef59fbcb13da1b8149,06/19/2022 03:45,06/19/2022 04:30,2781.0,17.5,17031980000.0,17031320400.0,76.0,32.0,35.0,7.0,11.79,53.79,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
c240d27b6faf20bf79d0c5ed8f95b74721d53ae2,06/19/2022 03:45,06/19/2022 04:00,427.0,1.9,17031320100.0,17031081202.0,32.0,8.0,17.5,0.0,10.68,28.18,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
cda71d7dfb20cffd0f2d8a9de6f3567072757258,06/19/2022 03:45,06/19/2022 04:15,2226.0,10.2,17031241500.0,,24.0,,35.0,0.0,5.4,40.4,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),,,,16
d878f1599a05a1209d02680b8f32088bd2aa7aa3,06/19/2022 03:45,06/19/2022 04:15,1803.0,7.5,,,66.0,43.0,17.5,0.0,4.91,22.41,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
e28cb91ffb12d0dcf0a106c7e2e8c4fce716b8f2,06/19/2022 03:45,06/19/2022 04:00,395.0,1.3,17031320400.0,17031280100.0,32.0,28.0,17.5,0.0,2.91,20.41,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
ed78b3c397ac8c02dee874e2bb75003c0015980d,06/19/2022 03:45,06/19/2022 04:00,687.0,4.3,17031833100.0,17031832500.0,28.0,7.0,22.5,0.0,3.49,25.99,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
f79220aceda4c06100cc6c5f665aed2705dee061,06/19/2022 03:45,06/19/2022 04:00,574.0,2.6,17031840300.0,17031843300.0,59.0,29.0,10.0,0.0,3.17,13.17,0,1,41.83351789,-87.68135583,POINT (-87.6813558293 41.8335178865),41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234),16
01406b0fbb4a0660b4209b14c7d653e3504e9c13,06/19/2022 04:00,06/19/2022 04:15,603.0,3.4,,,11.0,,15.0,3.0,4.06,22.06,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),,,,16
0bab84291f99ab1e14eade66efaef67d1bbd3c96,06/19/2022 04:00,06/19/2022 04:00,757.0,2.2,17031330100.0,17031081403.0,33.0,8.0,15.0,0.0,2.97,17.97,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
15351b6fcfb5e9506437467152968a75ad563132,06/19/2022 04:00,06/19/2022 04:30,1695.0,16.3,,,56.0,43.0,17.5,0.0,8.25,25.75,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
1f71d1d371dbbf2f4c4a9222fcb6d841e8a0d3c7,06/19/2022 04:00,06/19/2022 05:30,5832.0,46.4,,17031081403.0,,8.0,72.5,0.0,13.1,85.6,0,1,,,,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
2a5894969b3c0e12f0ac1f079b8d09a758c72af4,06/19/2022 04:00,06/19/2022 04:15,631.0,3.7,17031841000.0,17031840400.0,33.0,59.0,17.5,4.0,1.28,22.78,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.83380026,-87.66757156,POINT (-87.6675715595 41.83380026),16
3462d5233bd8c9d541f48fed1828e3e348ef6527,06/19/2022 04:00,06/19/2022 04:00,468.0,2.3,,,73.0,49.0,12.5,0.0,1.28,13.78,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
400fd022a9fa6008f5452963784cb3c249f5dcb6,06/19/2022 04:00,06/19/2022 04:15,992.0,3.4,17031241400.0,17031061500.0,24.0,6.0,12.5,0.0,3.26,15.76,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),16
4b656ef487893f53a0c4210d4fb3c82890a4089b,06/19/2022 04:00,06/19/2022 04:15,763.0,3.4,,,11.0,19.0,12.5,5.0,1.28,18.78,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
55e736b96acfb1d13a2b754671b7062b25b16020,06/19/2022 04:00,06/19/2022 04:30,1225.0,7.0,,,31.0,66.0,15.0,0.0,4.16,19.16,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
5f8eb00cd0522cd596175bf43ea7e254086de189,06/19/2022 04:00,06/19/2022 04:30,1886.0,10.9,,,17.0,,30.0,0.0,1.28,31.28,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),,,,16
6980fcaff69ca908558908ecb8415ce7b7999a73,06/19/2022 04:00,06/19/2022 04:15,857.0,9.9,17031450300.0,17031841100.0,45.0,34.0,22.5,0.0,5.94,28.44,0,1,41.74194286,-87.57908882,POINT (-87.5790888158 41.7419428604),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
749fbcaa79e732f2e0c6988ef3eda2ace333cff4,06/19/2022 04:00,06/19/2022 04:15,1224.0,4.5,17031062800.0,17031833000.0,6.0,28.0,32.5,0.0,1.28,33.78,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
7fc7bec59c7fe928a083e1135e737ca5f8b21d00,06/19/2022 04:00,06/19/2022 04:30,1734.0,6.9,,,44.0,41.0,17.5,0.0,4.73,22.23,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
89ffbcf60adeaf8d6d63a81b53b54e3285425bb8,06/19/2022 04:00,06/19/2022 04:00,225.0,0.7,,,15.0,19.0,12.5,0.0,1.28,13.78,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
952b4704ade102570b53c9614d60cdaa213c8461,06/19/2022 04:00,06/19/2022 04:30,1020.0,5.5,17031110502.0,17031031100.0,11.0,3.0,15.0,0.0,1.28,16.28,0,1,41.97028889,-87.75985702,POINT (-87.759857019 41.970288894),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
9f7540485c1bfcce3bb376d1016a32a3908a445a,06/19/2022 04:00,06/19/2022 04:30,2405.0,18.6,,17031843100.0,,29.0,15.0,10.0,11.29,36.29,0,1,,,,41.86076226,-87.7006919,POINT (-87.7006919027 41.8607622624),16
a980eea03640367d026bf2bc4f4e43f9c24a8329,06/19/2022 04:00,06/19/2022 04:15,858.0,3.1,17031841100.0,17031320100.0,34.0,32.0,12.5,5.0,3.19,20.69,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
b5b4405e9668a450601fa2cbd2f346f32d95953b,06/19/2022 04:00,06/19/2022 04:00,579.0,3.0,,,61.0,40.0,22.5,0.0,1.28,23.78,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
bfa01785d17793b1889757e05b7db072d1076fa7,06/19/2022 04:00,06/19/2022 04:15,605.0,6.0,,,44.0,38.0,12.5,0.0,3.9,16.4,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
c9a60f9f3c5cd7b50544014954491cd6b14cba0d,06/19/2022 04:00,06/19/2022 04:15,561.0,2.5,17031062500.0,17031221300.0,6.0,22.0,17.5,0.0,1.28,18.78,0,1,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),16
d36ce7344e43b4899273e6f647509c2165e57b52,06/19/2022 04:00,06/19/2022 04:00,577.0,2.4,,,30.0,57.0,7.5,0.0,3.01,10.51,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
dd2f5cbc14b553e03f087f741eb6d432079d3922,06/19/2022 04:00,06/19/2022 04:15,985.0,2.3,17031330100.0,17031081402.0,33.0,8.0,22.5,0.0,9.65,32.15,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
e67f19b70306144fac178a0f3cbc7028bf7d8919,06/19/2022 04:00,06/19/2022 04:15,840.0,1.8,17031280100.0,17031081403.0,28.0,8.0,20.0,0.0,3.82,23.82,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
f2cf93c7aeb3a8584755669db8a38fe4066647ee,06/19/2022 04:00,06/19/2022 04:15,850.0,1.6,17031031502.0,17031832000.0,3.0,6.0,22.5,0.0,2.91,25.41,0,1,41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
fcf97df2620ec6948b5777789d4948407b311919,06/19/2022 04:00,06/19/2022 04:15,449.0,1.6,17031841000.0,17031320600.0,33.0,32.0,7.5,3.0,7.91,18.41,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
051f629142a60e43c624833edaba5b150bbaea31,06/19/2022 04:15,06/19/2022 04:30,1130.0,5.7,,,32.0,30.0,25.0,0.0,4.33,29.33,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
1113f3beafa0fb6ae29ea44578a5b86558b7bff6,06/19/2022 04:15,06/19/2022 04:45,1552.0,7.6,,,61.0,29.0,27.5,0.0,1.28,28.78,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
1c583b026ffb386c8d46095535dd82239ae0fd23,06/19/2022 04:15,06/19/2022 04:30,1499.0,11.3,17031410900.0,17031071400.0,41.0,7.0,20.0,4.0,5.25,29.25,0,1,41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
278f21c27507845c16e096ba37ea5c21f535a74c,06/19/2022 04:15,06/19/2022 04:15,460.0,1.8,,,6.0,6.0,22.5,0.0,2.91,25.41,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
33ebc6cbeab94d5ed1cc274b0684366f21cf571a,06/19/2022 04:15,06/19/2022 05:00,2301.0,14.7,,,6.0,76.0,67.5,0.0,11.1,78.6,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
3e16b2f9afc1f0f79179868dfc6103abcaf9b676,06/19/2022 04:15,06/19/2022 04:15,488.0,1.3,17031320100.0,17031280100.0,32.0,28.0,15.0,0.0,1.28,16.28,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
4ac2e57bcfc9e8158885bbac17735eb401ffd412,06/19/2022 04:15,06/19/2022 04:30,637.0,2.2,,,6.0,7.0,27.5,0.0,2.96,30.46,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
54f91a9047d97315a1a498550caac362d72f705f,06/19/2022 04:15,06/19/2022 04:30,552.0,4.2,17031081700.0,17031833100.0,8.0,28.0,22.5,3.0,3.46,28.96,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
5fc6f817d560728dfe07f999b4cd65d72c1692f6,06/19/2022 04:15,06/19/2022 04:45,1377.0,5.9,,,23.0,6.0,22.5,0.0,3.87,26.37,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
6ac40197dce72d1f44a05d09e3ecbc469d9057e1,06/19/2022 04:15,06/19/2022 04:30,452.0,2.0,,,2.0,1.0,7.5,0.0,3.06,10.56,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
742b5d9cbb18860402ca9183dd3c583aa8ee203e,06/19/2022 04:15,06/19/2022 04:45,1863.0,17.1,,,71.0,,30.0,0.0,7.7,37.7,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),,,,16
7f7c854d74a26acf48e3960ef6269076f03c4915,06/19/2022 04:15,06/19/2022 05:00,2226.0,20.6,,17031320400.0,,32.0,35.0,0.0,1.67,36.67,0,1,,,,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
8919f506a2c5a6283ea284ba96479a964fb080ae,06/19/2022 04:15,06/19/2022 04:30,873.0,3.9,17031081401.0,17031241400.0,8.0,24.0,25.0,0.0,3.38,28.38,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
95ebae28376a460b07bbc2d8cbe53f80315f671a,06/19/2022 04:15,06/19/2022 04:15,701.0,3.7,,,46.0,43.0,10.0,0.0,4.0,14.0,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
a1c4f7ac596c93adee1c23890c5a901e56984baa,06/19/2022 04:15,06/19/2022 04:30,511.0,1.8,17031832500.0,17031071500.0,7.0,7.0,17.5,0.0,6.91,24.41,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
ae8cb5a4a9b0ab7885cbe1eeb978fb1fef0433d7,06/19/2022 04:15,06/19/2022 04:30,636.0,2.2,17031430101.0,17031834300.0,43.0,45.0,10.0,0.0,3.43,13.43,0,1,41.76978472,-87.57395196,POINT (-87.5739519554 41.7697847237),41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),16
bbf3d70edbc64b34fcad0dbf0c3638e09c699aca,06/19/2022 04:15,06/19/2022 04:30,777.0,2.8,,,6.0,8.0,20.0,0.0,3.75,23.75,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
c7a74fc2123a1b35cc35fd2458bf0b91a7ff3534,06/19/2022 04:15,06/19/2022 04:30,525.0,1.8,17031040402.0,17031031300.0,4.0,3.0,12.5,0.0,2.91,15.41,0,1,41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),16
d1a6ada59ccdbd636261458c587654b6cab3029c,06/19/2022 04:15,06/19/2022 04:30,536.0,1.7,17031190702.0,17031190402.0,19.0,19.0,10.0,0.0,3.06,13.06,0,1,41.9261631,-87.76103988,POINT (-87.7610398751 41.9261631049),41.93486001,-87.77123192,POINT (-87.7712319246 41.9348600057),16
ddc928a93af75a3999787629767582359465496f,06/19/2022 04:15,06/19/2022 04:30,1252.0,7.3,17031030800.0,17031081201.0,77.0,8.0,30.0,0.0,4.24,34.24,0,1,41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
e8d2c77e671d9ab2eb757b3c2f832e68e75067f3,06/19/2022 04:15,06/19/2022 04:30,790.0,2.8,17031081401.0,17031071200.0,8.0,7.0,17.5,2.0,1.28,20.78,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
f38000a775c2f4c07cdd73255a704cb692623367,06/19/2022 04:15,06/19/2022 04:15,684.0,1.8,17031081403.0,17031839100.0,8.0,32.0,17.5,0.0,1.28,18.78,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
00d76842ca9322c84d59dad0b7040b85ca142327,06/19/2022 04:30,06/19/2022 04:45,645.0,2.7,,,56.0,65.0,7.5,3.0,3.31,13.81,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
0a926e50145224bddd3c33f3b22011d3acceafa9,06/19/2022 04:30,06/19/2022 04:45,331.0,0.9,17031301200.0,17031300900.0,30.0,30.0,5.0,0.0,2.91,7.91,0,1,41.8484116,-87.69143048,POINT (-87.6914304807 41.8484115955),41.84817966,-87.70269936,POINT (-87.702699356 41.8481796587),16
1461c7ade23a9ece886073ee4dcc7c7bb8baefe9,06/19/2022 04:30,06/19/2022 04:45,551.0,2.7,17031243500.0,17031842900.0,24.0,28.0,10.0,0.0,3.08,13.08,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),16
20313886a0c3807499cdbf702f99dc370d91822d,06/19/2022 04:30,06/19/2022 04:30,464.0,1.6,,,30.0,,5.0,0.0,4.19,9.19,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,,16
2cb1f266aa66cf1109447375be2c8ebbcbdfcbd0,06/19/2022 04:30,06/19/2022 04:45,912.0,2.9,17031081500.0,17031071800.0,8.0,7.0,27.5,0.0,3.42,30.92,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),16
36ef3e49f9f2d9e277b023a290c867299f14be06,06/19/2022 04:30,06/19/2022 04:45,493.0,1.5,,,7.0,22.0,17.5,0.0,2.91,20.41,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
44c6350691efe6a37ca6fd89faf054efa3e74d5b,06/19/2022 04:30,06/19/2022 04:45,441.0,2.9,,,50.0,50.0,12.5,0.0,1.28,13.78,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),16
4f930d79800341e0f07339019f8888a6b6fe182e,06/19/2022 04:30,06/19/2022 04:30,400.0,3.9,17031770700.0,17031100600.0,,10.0,22.5,0.0,1.28,23.78,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97920455,-87.79739898,POINT (-87.7973989844 41.9792045509),16
57d158749c45d201c2b4f2ce1e16e391f34fead9,06/19/2022 04:30,06/19/2022 05:00,2103.0,12.8,,,2.0,76.0,20.0,0.0,10.61,30.61,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
63c53558e3eb76451b74b8c1d83fc974c736a09d,06/19/2022 04:30,06/19/2022 04:45,542.0,1.9,17031839100.0,17031330100.0,32.0,33.0,12.5,0.0,2.91,15.41,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
6f3ac97b61a8936c0ce147e75c508b7c63bdd2d3,06/19/2022 04:30,06/19/2022 05:00,1787.0,10.5,,17031843600.0,,38.0,32.5,0.0,5.3,37.8,0,1,,,,41.80676527,-87.60894928,POINT (-87.6089492784 41.8067652712),16
787912efdb6f2b7b60086cb0f4d29087c23334b4,06/19/2022 04:30,06/19/2022 05:00,1108.0,5.1,17031330100.0,17031843300.0,33.0,29.0,22.5,4.0,5.32,31.82,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234),16
856d3a800226b053638464f28bc72ba6acafde60,06/19/2022 04:30,06/19/2022 04:45,715.0,3.8,,,43.0,41.0,17.5,0.0,3.66,21.16,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
9002673711f1d950ba5422a2f982b4dac7df1fac,06/19/2022 04:30,06/19/2022 04:45,570.0,2.0,17031081600.0,17031833000.0,8.0,28.0,22.5,0.0,2.92,25.42,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
9b7f812d3fa45bcab7b48cb7137ad612f6b03b72,06/19/2022 04:30,06/19/2022 04:30,869.0,5.1,,,28.0,24.0,22.5,0.0,1.28,23.78,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
