Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
4d7ed9b37eacaed9bb6e94439e21d842a5589cdd,09/20/2022 09:15,09/20/2022 09:15,224.0,1.2,,,15.0,16.0,7.5,0.0,2.91,10.41,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
58fb229ca645765045169b5301d3ab6ab602c9dd,09/20/2022 09:15,09/20/2022 10:00,2154.0,15.3,,,56.0,,70.0,0.0,13.24,83.24,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
653527c796fe76db73c1c7111c57389e9710afa3,09/20/2022 09:15,09/20/2022 09:30,745.0,7.3,,,28.0,,35.0,8.0,5.99,48.99,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
725ac59d8672056341d3ecb93d975f1c157bfdfc,09/20/2022 09:15,09/20/2022 09:30,623.0,5.9,,,,28.0,7.5,0.0,6.22,13.72,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
7d197b8d26d30101dad5aa3f00e0394125b29aa1,09/20/2022 09:15,09/20/2022 09:30,981.0,6.2,,,66.0,30.0,10.0,0.0,5.13,15.13,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
8910807f6b5747979aa4a6d27bf96bd523e5814b,09/20/2022 09:15,09/20/2022 09:30,447.0,1.3,17031839100.0,17031081403.0,32.0,8.0,15.0,0.0,4.66,19.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
95f1d376314312c48f82efd95d8c2d7e06700121,09/20/2022 09:15,09/20/2022 09:30,863.0,5.3,17031040700.0,17031842300.0,4.0,24.0,7.5,0.0,3.72,11.22,0,1,41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
a31f512b03fb1f6a5215deb8e8455f275ebb3c2c,09/20/2022 09:15,09/20/2022 09:30,780.0,4.4,17031081600.0,17031832400.0,8.0,22.0,25.0,0.0,5.25,30.25,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),16
b093b0aec26f88feaf1bfd4bf84f2ec0eb25d0ce,09/20/2022 09:15,09/20/2022 09:30,448.0,1.1,17031420300.0,17031410600.0,42.0,41.0,15.0,0.0,3.26,18.26,0,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911),16
bf8832bd7d4be458b13c9bba8b513916ac228e53,09/20/2022 09:15,09/20/2022 09:30,978.0,6.8,,,28.0,24.0,17.5,2.0,1.91,21.41,1,2,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
cd25ec2d2a7b89897348ef7c254570a02e0a1604,09/20/2022 09:15,09/20/2022 09:15,806.0,5.3,17031081300.0,17031830900.0,8.0,22.0,27.5,0.0,5.5,33.0,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
dadc6782af7537264cdc81365b9b7419e3c836e5,09/20/2022 09:15,09/20/2022 09:45,2289.0,20.8,,,6.0,,32.5,0.0,7.6,40.1,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
e931ea953dcd8601ae77fac69cefbbf6c961f4d2,09/20/2022 09:15,09/20/2022 09:30,874.0,5.4,17031280100.0,17031060400.0,28.0,6.0,27.5,0.0,5.52,33.02,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),16
f543859bde150d07d44a14d285f69d4d8ec3f296,09/20/2022 09:15,09/20/2022 09:30,658.0,2.4,17031080300.0,17031280100.0,8.0,28.0,20.0,0.0,3.26,23.26,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
03741df9713cd17424a6432dd48769d16f5f99d9,09/20/2022 09:30,09/20/2022 09:45,904.0,3.8,17031060800.0,17031832300.0,6.0,22.0,15.0,0.0,3.26,18.26,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
106260590862e6f3131c40d850affb68aad31dd6,09/20/2022 09:30,09/20/2022 09:45,892.0,3.7,,,68.0,42.0,7.5,0.0,4.16,11.66,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
20f183d24522ead692194e9ebb03b04f2f855f1b,09/20/2022 09:30,09/20/2022 09:45,314.0,1.4,17031841900.0,17031081700.0,28.0,8.0,22.5,0.0,4.66,27.16,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
2eca1d3ad19048b1a8bd009b9ffcbd54deef3657,09/20/2022 09:30,09/20/2022 09:45,927.0,8.7,17031081300.0,17031010600.0,8.0,1.0,52.5,0.0,6.35,58.85,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),16
3c5fbf78ceb61c51102725fd5bb7ffe56c992972,09/20/2022 09:30,09/20/2022 09:45,781.0,3.9,17031070300.0,17031241000.0,7.0,24.0,15.0,0.0,3.26,18.26,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.90796525,-87.69453428,POINT (-87.6945342821 41.9079652463),16
4960766d8fe342d7e4671ae08aa33d472a73984d,09/20/2022 09:30,09/20/2022 09:45,1066.0,7.6,17031081700.0,17031160602.0,8.0,16.0,37.5,0.0,6.06,43.56,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.95577179,-87.7012131,POINT (-87.7012131039 41.9557717866),16
56223feebb1b79238bf03fde4f5efb43431a0cec,09/20/2022 09:30,09/20/2022 09:30,371.0,1.6,17031062800.0,17031830900.0,6.0,22.0,5.0,5.0,2.91,12.91,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
665dffcd8aa6cf69c7443e9e70480d1226edd8ce,09/20/2022 09:30,09/20/2022 09:45,703.0,5.7,17031081401.0,17031031502.0,8.0,3.0,15.0,0.0,5.58,20.58,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),16
7401034cf8b596e990fb1a380859f5e1289a5fa3,09/20/2022 09:30,09/20/2022 09:30,287.0,0.9,17031839100.0,17031081403.0,32.0,8.0,15.0,3.0,4.82,22.82,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
81b9f86d5b73e8834b9d51be64328da6ab0aed49,09/20/2022 09:30,09/20/2022 09:45,1174.0,2.4,17031833000.0,17031320600.0,28.0,32.0,25.0,6.0,0.55,31.55,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
90f1e0b3f97bd63c1ebca9a70125040a37e131c7,09/20/2022 09:30,09/20/2022 09:45,903.0,4.4,,,24.0,25.0,22.5,0.0,3.26,25.76,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
a0ba09f4dbe59b7cf1bfa8f2c6727f577dcdce54,09/20/2022 09:30,09/20/2022 09:45,612.0,2.1,,,36.0,41.0,17.5,0.0,3.26,20.76,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
ae671ef15c404a2e1268eeebdef2e5b4db6beacc,09/20/2022 09:30,09/20/2022 10:00,1526.0,5.6,,,28.0,7.0,32.5,6.0,3.26,41.76,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
bb6149ca70385302703435ef3a8df5ff21259ffc,09/20/2022 09:30,09/20/2022 10:00,1718.0,7.8,,,,16.0,17.5,0.0,7.46,24.96,0,1,,,,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
cb286c6f147ff79a15d497e3496cb81cdba296fb,09/20/2022 09:30,09/20/2022 09:30,553.0,3.0,17031839100.0,17031242100.0,32.0,24.0,25.0,0.0,3.26,28.26,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
d695ad4315f0ac34a522e88a9e703d8a7e9288cd,09/20/2022 09:30,09/20/2022 09:45,863.0,9.3,,,28.0,30.0,42.5,2.0,6.48,50.98,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
e328f73804c50bc7a91f7700423977040d75e257,09/20/2022 09:30,09/20/2022 09:30,157.0,0.6,17031081800.0,17031081900.0,8.0,8.0,12.5,0.0,4.66,17.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.8979839,-87.64149153,POINT (-87.6414915334 41.897983898),16
f26ff35486dafbe20d9d01ec19b09f7811955449,09/20/2022 09:30,09/20/2022 10:00,1497.0,14.5,17031980000.0,17031241000.0,76.0,24.0,90.0,0.0,11.29,101.29,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90796525,-87.69453428,POINT (-87.6945342821 41.9079652463),16
ff324e279ea2c962180e0b13e3b8e36183b9def0,09/20/2022 09:30,09/20/2022 09:45,192.0,0.6,17031031100.0,17031031300.0,3.0,3.0,5.0,3.0,2.91,10.91,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),16
08f0c07cc636d8e39f336a34af503671d577ccbe,09/20/2022 09:45,09/20/2022 09:45,361.0,0.9,17031081800.0,17031839100.0,8.0,32.0,15.0,0.0,4.79,19.79,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
14dbd194fb54b10cf6c3902b5381a1eddf0a79cd,09/20/2022 09:45,09/20/2022 10:00,290.0,0.6,17031081700.0,17031081500.0,8.0,8.0,12.5,3.0,4.66,20.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
212d3cf594101b81e36497790e110b5ed877a448,09/20/2022 09:45,09/20/2022 10:00,818.0,6.4,17031241500.0,17031330100.0,24.0,33.0,15.0,4.0,4.0,23.0,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
2fb373b7e58d9c2746b98fe6526e5c5573adad2b,09/20/2022 09:45,09/20/2022 10:00,705.0,2.4,17031070600.0,17031241400.0,7.0,24.0,12.5,0.0,3.26,15.76,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
3c5948cbf4dfee408369c8b1ffe8fe21dc881f1a,09/20/2022 09:45,09/20/2022 10:15,1435.0,18.1,17031980000.0,17031320100.0,76.0,32.0,110.0,0.0,8.26,118.26,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
4cf8a4af383c857693c0af566af86bd3bf7ff4a6,09/20/2022 09:45,09/20/2022 10:00,359.0,1.0,17031081500.0,17031081000.0,8.0,8.0,20.0,0.0,3.26,23.26,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
5b95651ebf0ef084ecdecafc17dfdf9f323f0c23,09/20/2022 09:45,09/20/2022 10:00,943.0,3.5,17031062400.0,17031832400.0,6.0,22.0,7.5,0.0,3.29,10.79,0,1,41.94155583,-87.66628889,POINT (-87.6662888874 41.941555829),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),16
67599b001d322a0348ad41e94125f687dc61858c,09/20/2022 09:45,09/20/2022 10:00,502.0,3.2,,,,17.0,15.0,0.0,3.26,18.26,0,1,,,,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
74e61b32bdee85da9d17a8bcc9faf8a87cbba0cb,09/20/2022 09:45,09/20/2022 10:00,1390.0,14.9,,,,43.0,17.5,0.0,9.13,26.63,0,1,,,,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
83a664f9040b6ceeb6f5bff686443d57a28ba921,09/20/2022 09:45,09/20/2022 10:00,722.0,4.0,17031081600.0,17031070600.0,8.0,7.0,27.5,0.0,3.26,30.76,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),16
91a4014c370c899b8094ca0303628a123f125093,09/20/2022 09:45,09/20/2022 10:15,1009.0,13.1,,,76.0,,52.5,13.0,12.24,77.74,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
9ec8ada928dbf840cc5b24f6e7d5d20418897c90,09/20/2022 09:45,09/20/2022 10:15,1374.0,18.9,17031980000.0,17031320600.0,76.0,32.0,112.5,24.0,8.26,144.76,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
a98915c9469d8d73d3000e88b86274ed265d0f27,09/20/2022 09:45,09/20/2022 10:00,1089.0,6.6,17031062400.0,17031010400.0,6.0,1.0,12.5,0.0,4.07,16.57,0,1,41.94155583,-87.66628889,POINT (-87.6662888874 41.941555829),42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),16
b63896dd988082f1b41bffc0777e9d39490f6137,09/20/2022 09:45,09/20/2022 09:45,354.0,2.0,17031836700.0,17031260300.0,23.0,26.0,15.0,0.0,3.26,18.26,0,1,41.89169705,-87.70210525,POINT (-87.7021052472 41.8916970451),41.88427202,-87.7331366,POINT (-87.7331366011 41.8842720207),16
c500d9d0de729c389565b096449705c5bb9d9c1a,09/20/2022 09:45,09/20/2022 10:00,1155.0,4.5,17031061000.0,17031220500.0,6.0,22.0,10.0,0.0,3.53,13.53,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),16
d295c755efd73703d8304c7bde5ee487eac912a7,09/20/2022 09:45,09/20/2022 10:00,889.0,4.5,17031081700.0,17031070600.0,8.0,7.0,30.0,0.0,3.26,33.26,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),16
df0ab52761447a53d1e17b1ba7dd0465e7e9acff,09/20/2022 09:45,09/20/2022 10:00,819.0,3.0,17031833000.0,17031838300.0,28.0,8.0,27.5,0.0,3.26,30.76,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
ec799c95bbb267b7d34ddbd213c009cb452a1db5,09/20/2022 09:45,09/20/2022 10:00,1297.0,14.6,17031980000.0,17031832500.0,76.0,7.0,115.0,0.0,5.55,120.55,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
f95c4b744fa90f9683a2bd0e5a97248eddc7fe01,09/20/2022 09:45,09/20/2022 09:45,181.0,0.4,17031081800.0,17031081700.0,8.0,8.0,15.0,0.0,3.26,18.26,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
079fc6938b0f73e1c77de8f1a8a859c91acc46b6,09/20/2022 10:00,09/20/2022 10:15,494.0,1.3,17031081201.0,17031839100.0,8.0,32.0,20.0,0.0,2.91,22.91,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
13252e5a3c9c754b01db68001af987f01be197a9,09/20/2022 10:00,09/20/2022 10:00,158.0,0.6,17031839100.0,17031320400.0,32.0,32.0,12.5,0.0,2.91,15.41,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
2011273ebb85329def8a5be58d5486c758ee61f3,09/20/2022 10:00,09/20/2022 10:00,298.0,1.9,,,69.0,43.0,17.5,0.0,3.26,20.76,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
2dad8f57f01ba9f7108bedae484ff40d5936fbca,09/20/2022 10:00,09/20/2022 10:00,740.0,3.5,17031833000.0,17031070200.0,28.0,7.0,30.0,0.0,5.04,35.04,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
39dbe2a222eabc6640e555b22b41bd49e6743ce8,09/20/2022 10:00,09/20/2022 10:30,1221.0,10.9,,,28.0,11.0,40.0,0.0,3.26,43.26,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
486a82589558cbe39fb3b7e843939d98cb97fd6c,09/20/2022 10:00,09/20/2022 10:15,776.0,4.6,,,28.0,24.0,20.0,0.0,0.55,20.55,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
58a79006507e5e20feb249fd0e9798fc63d219c5,09/20/2022 10:00,09/20/2022 10:00,103.0,0.4,17031420200.0,17031420300.0,42.0,42.0,15.0,0.0,3.26,18.26,0,1,41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),16
683aa8dc2705feb11980b3d44fe75f3066eeedad,09/20/2022 10:00,09/20/2022 10:00,279.0,0.9,,,18.0,,10.0,0.0,3.26,13.26,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),,,,16
73f3d1743d493326658448ba20e503ee8571a96a,09/20/2022 10:00,09/20/2022 10:00,823.0,4.0,,,21.0,2.0,17.5,0.0,6.28,23.78,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
82a366cd12cd1f1ea69eaabb68d7bc9eb1ad6fe6,09/20/2022 10:00,09/20/2022 10:15,1250.0,13.1,,,76.0,5.0,52.5,9.0,10.8,72.3,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
905a155e2a8af9d3a19f77c5ca263f57b8d5f5e1,09/20/2022 10:00,09/20/2022 10:30,2166.0,14.0,,17031980000.0,,76.0,25.0,0.0,8.68,33.68,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
9d5bf712904c1e87b23e2f924a0369a22dd1d724,09/20/2022 10:00,09/20/2022 10:45,2952.0,38.5,17031980000.0,,76.0,,150.0,34.0,18.6,202.6,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
a9c3351e49f6865bff8bf61c8fe5030240184e0a,09/20/2022 10:00,09/20/2022 10:15,1227.0,5.0,17031242100.0,17031071400.0,24.0,7.0,20.0,0.0,3.26,23.26,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
b927769d532eac8295099b7df4f48ad0a673aaf0,09/20/2022 10:00,09/20/2022 10:15,760.0,2.4,17031833000.0,17031320600.0,28.0,32.0,22.5,3.0,4.77,30.27,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
c736e5d290e5e834b133c6cd9064659d7eec1654,09/20/2022 10:00,09/20/2022 10:15,238.0,1.1,,,41.0,42.0,12.5,0.0,3.84,16.34,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
d700f8534c15d23d3b03c6a3665dea164f098471,09/20/2022 10:00,09/20/2022 10:30,1436.0,17.9,17031980000.0,17031081403.0,76.0,8.0,62.5,15.0,13.21,90.71,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
e640a0d506ee89258a98c1ba43f7c1346f6de96c,09/20/2022 10:00,09/20/2022 10:15,1366.0,13.7,17031980000.0,17031831900.0,76.0,6.0,55.0,0.0,12.17,67.17,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),16
f3a1b6672f6fb1d452f2e1c4f8bafba0d584fd07,09/20/2022 10:00,09/20/2022 10:15,518.0,1.1,17031081700.0,17031833000.0,8.0,28.0,15.0,0.0,2.91,17.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
006b261b14c46f07ecb3dfdd4569c415bb25041e,09/20/2022 10:15,09/20/2022 10:30,587.0,3.2,17031081401.0,17031839100.0,8.0,32.0,10.0,0.0,3.12,13.12,1,2,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
1028f4cbd87d6e0aa34d73d243c89a69fea367f6,09/20/2022 10:15,09/20/2022 10:45,1621.0,20.3,,,8.0,,65.0,15.0,7.76,87.76,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
1e240d67620b3da2c18957f9b3fb41d0cce1c421,09/20/2022 10:15,09/20/2022 10:30,1393.0,16.4,,,32.0,,47.5,0.0,6.52,54.02,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
2c779b8dbe04a28bb87c1b54d9401962234e8f21,09/20/2022 10:15,09/20/2022 10:15,575.0,3.0,,,19.0,25.0,15.0,0.0,3.26,18.26,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
39d7946fe0098107d3676a3f30caf74fd6c5e6c2,09/20/2022 10:15,09/20/2022 10:30,919.0,10.8,17031210700.0,17031806600.0,21.0,,17.5,0.0,5.36,22.86,0,1,41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711),,,,16
4851e18be0098319ef1755b9e0168942af60e001,09/20/2022 10:15,09/20/2022 10:15,462.0,4.1,,,31.0,28.0,17.5,0.0,3.26,20.76,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
57c700760f35d495485479bbc835e02d6d429f78,09/20/2022 10:15,09/20/2022 10:15,215.0,1.0,17031071500.0,17031080202.0,7.0,8.0,5.0,0.0,2.91,7.91,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
65539233ad9046bf4871baca6630cb79e0a80ac4,09/20/2022 10:15,09/20/2022 10:30,478.0,2.3,,,16.0,16.0,7.5,0.0,2.98,10.48,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
729351c8917bd9fa0cef9f8ea7ff4947e6bfc54a,09/20/2022 10:15,09/20/2022 10:30,1229.0,15.6,17031280100.0,17031760801.0,28.0,76.0,37.5,0.0,6.32,43.82,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),16
812f7bb93eb2bac5502bc7303f20e2ae20b36831,09/20/2022 10:15,09/20/2022 10:30,752.0,5.4,17031081700.0,17031061000.0,8.0,6.0,25.0,6.0,3.77,34.77,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
8ef4cc2e51ff24dec65b70e16f057578ebddf150,09/20/2022 10:15,09/20/2022 10:45,2100.0,22.6,17031980000.0,,76.0,,97.5,20.0,14.98,132.48,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
9dcd70ec8d93102494d5dd2b535fc1448693125e,09/20/2022 10:15,09/20/2022 10:30,565.0,4.7,17031830900.0,17031281900.0,22.0,28.0,10.0,0.0,3.57,13.57,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
ac4aa563ea2464cb3daf9b1662c5db6aa2acb834,09/20/2022 10:15,09/20/2022 10:30,769.0,3.8,,,2.0,3.0,7.5,0.0,3.37,10.87,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
bb6c5a137addeffdcd045efaa523519ed20b8bd9,09/20/2022 10:15,09/20/2022 10:15,432.0,1.4,17031833000.0,17031081600.0,28.0,8.0,17.5,6.0,3.42,26.92,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
c9788c382272bbab405b05f8f53845fbfd258726,09/20/2022 10:15,09/20/2022 10:15,176.0,0.8,17031320100.0,17031081500.0,32.0,8.0,25.0,4.0,3.26,32.26,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
d64eee2bdb528c55ea59bc11e8a228d4225c89d4,09/20/2022 10:15,09/20/2022 10:30,368.0,1.7,17031063400.0,17031032100.0,6.0,3.0,10.0,0.0,2.91,12.91,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),16
e3b8d736c748e7f1a89419d3a0e7ee0a3d0b5942,09/20/2022 10:15,09/20/2022 11:00,1923.0,23.7,,,,8.0,25.0,0.0,8.33,33.33,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
f36fab52edcd7d8912bad6f3b669d7130beab309,09/20/2022 10:15,09/20/2022 10:30,747.0,5.9,17031320100.0,17031062000.0,32.0,6.0,20.0,3.0,3.26,26.26,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
ff4c6888b14ce9049bfea24ef868de02b1d6a2bb,09/20/2022 10:15,09/20/2022 10:30,832.0,8.4,,,76.0,,40.0,10.0,11.77,61.77,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
