Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
c8ec71e83327fa70d24676ce5fad3e4bff3f9899,03/07/2022 17:00,03/07/2022 17:15,745.0,2.1,17031833000.0,17031320100.0,28.0,32.0,12.5,0.0,1.02,13.52,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
d43e417282cf901d9ee38e56d3ca8f4f879f6a83,03/07/2022 17:00,03/07/2022 17:15,1281.0,7.8,,,77.0,8.0,15.0,5.0,5.55,25.55,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
deee64a21affccbbb541649de131c36aa9088f13,03/07/2022 17:00,03/07/2022 17:30,1672.0,8.9,,,28.0,57.0,30.0,0.0,1.02,31.02,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
ea8e499b4d3092c41752a2fb0eed313c77e788a9,03/07/2022 17:00,03/07/2022 17:15,636.0,4.4,,,54.0,51.0,12.5,0.0,1.02,13.52,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
f65c5254c588a08e7372c1590a4a1bc79c726370,03/07/2022 17:00,03/07/2022 17:15,313.0,1.0,,,25.0,23.0,2.5,0.0,2.36,4.86,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
014a4641c51841ee853ecaa0688b93689b499ca8,03/07/2022 17:15,03/07/2022 18:00,2597.0,18.3,17031980000.0,17031839100.0,76.0,32.0,77.5,0.0,13.19,90.69,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
0c52cb985a265cf2655e9e92f845e2e1975a2105,03/07/2022 17:15,03/07/2022 17:45,2166.0,21.5,,,32.0,,62.5,14.0,1.02,77.52,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
165cd191dbca2cf4d82d72fe394181e3f99caad8,03/07/2022 17:15,03/07/2022 17:30,529.0,0.6,17031410100.0,17031410100.0,41.0,41.0,10.0,0.0,2.36,12.36,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),16
21113584ceb4ff849fed065bcc125d5eb051084f,03/07/2022 17:15,03/07/2022 17:30,630.0,2.2,17031081800.0,17031242100.0,8.0,24.0,15.0,0.0,4.16,19.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
2c893a7f499ffb8cae415696eba695898afec4e5,03/07/2022 17:15,03/07/2022 17:30,864.0,3.0,17031839100.0,17031842200.0,32.0,8.0,20.0,0.0,4.37,24.37,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
3636955d2a73eb235cbca47773b29cb3025f0ba3,03/07/2022 17:15,03/07/2022 17:30,772.0,2.5,,,22.0,24.0,7.5,0.0,2.49,9.99,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
40cbb17981aa925383a89e984b7f5f49fd443489,03/07/2022 17:15,03/07/2022 17:15,341.0,1.3,17031839100.0,17031081300.0,32.0,8.0,17.5,0.0,4.11,21.61,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
4c51d2b76817ea4135fdf2cba07beecfc64c31d6,03/07/2022 17:15,03/07/2022 17:15,360.0,1.4,17031839100.0,17031081000.0,32.0,8.0,17.5,0.0,4.11,21.61,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
5900ec8f15ba6cd796c10428697ad1531bb2250c,03/07/2022 17:15,03/07/2022 17:15,173.0,0.6,,,,25.0,5.0,0.0,2.38,7.38,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
64026986a1cd15c60d46bb5739d0a38612a9e40c,03/07/2022 17:15,03/07/2022 18:00,1890.0,12.4,,,,25.0,17.5,0.0,5.49,22.99,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
6edf5e9900a4f1da4d259ff50a76e25a0b455170,03/07/2022 17:15,03/07/2022 17:30,1570.0,8.4,,,30.0,,12.5,0.0,5.68,18.18,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,,16
791c7104ca3810285b2d1d986bb059c639e2984a,03/07/2022 17:15,03/07/2022 18:00,3041.0,21.6,,,,28.0,32.5,0.0,9.02,41.52,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
8448e6e8c39fcc7243744aad7cd06b6be2d653bc,03/07/2022 17:15,03/07/2022 17:45,1294.0,6.2,17031841900.0,17031580400.0,28.0,58.0,25.0,0.0,1.02,26.02,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.81527396,-87.70919329,POINT (-87.7091932868 41.8152739592),16
8ddc144751587d19f00d22c7b99b3917364abebb,03/07/2022 17:15,03/07/2022 18:30,4236.0,33.7,,,7.0,,45.0,14.0,10.28,69.28,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),,,,16
969b0354d4c0d4814dd0e3139bc2a8254ad70701,03/07/2022 17:15,03/07/2022 17:30,1124.0,2.2,17031081401.0,17031281900.0,8.0,28.0,27.5,0.0,1.02,28.52,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
a2a4a25d16c1f81ceada55f28edc0d8574f42f52,03/07/2022 17:15,03/07/2022 17:30,1055.0,7.5,,,38.0,73.0,12.5,5.0,3.75,21.25,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
ac78ae5908721a8e5dff6f4e033bff2503fd4e1e,03/07/2022 17:15,03/07/2022 17:30,1410.0,7.7,,,38.0,8.0,15.0,1.0,6.35,22.35,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
b5fc0c532514852ed7fecf274d3584ee81cb98de,03/07/2022 17:15,03/07/2022 17:15,594.0,1.7,17031243500.0,17031281900.0,24.0,28.0,12.5,0.0,1.02,13.52,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
c00b619a26b5b3f771669aec02b05d3847abf71e,03/07/2022 17:15,03/07/2022 17:30,657.0,2.8,17031081403.0,17031242000.0,8.0,24.0,20.0,0.0,4.3,24.3,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),16
cb4f40c3eb8a47815c363750492ee0b1401833da,03/07/2022 17:15,03/07/2022 17:30,731.0,1.2,17031320100.0,17031839100.0,32.0,32.0,15.0,0.0,4.31,19.31,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
d58bcbc2170501a037b43674ea3921840efef5ae,03/07/2022 17:15,03/07/2022 17:15,335.0,1.3,17031330100.0,17031841100.0,33.0,34.0,5.0,0.0,2.36,7.36,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
dfc4e98376b22851178b4fda80cfa6b3b2da44e7,03/07/2022 17:15,03/07/2022 17:15,100.0,0.2,17031833000.0,17031833000.0,28.0,28.0,10.0,0.0,4.11,14.11,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
ead023ff341837d3f5e6c4604f07db41e021c5d7,03/07/2022 17:15,03/07/2022 18:00,2238.0,17.0,17031980000.0,17031280100.0,76.0,28.0,65.0,11.0,6.02,82.02,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
f5dcc1cac917635376ed1e22cb3192d6d551a842,03/07/2022 17:15,03/07/2022 17:30,349.0,1.0,17031839100.0,17031081600.0,32.0,8.0,12.5,0.0,4.11,16.61,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
00868f7d3fd3782246ae6cc077637351867f177f,03/07/2022 17:30,03/07/2022 17:45,1413.0,5.6,,,,15.0,12.5,0.0,3.26,15.76,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
0ab28e9005ef9fcfcfd92b977655b1893c565a2c,03/07/2022 17:30,03/07/2022 17:45,1197.0,5.5,,,69.0,69.0,12.5,0.0,3.43,15.93,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
156625d6a76f2241a59b8c5e16ec997b169b0c50,03/07/2022 17:30,03/07/2022 17:45,843.0,4.8,,,48.0,42.0,12.5,0.0,3.57,16.07,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
1fe47c581b60b9a522129fe562393571ec7ce51a,03/07/2022 17:30,03/07/2022 18:00,1178.0,4.5,,,,71.0,15.0,0.0,1.02,16.02,0,1,,,,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
2a6933a11964101e8d8162c4453868358afb57a6,03/07/2022 17:30,03/07/2022 18:00,2328.0,18.7,17031280100.0,,28.0,,45.0,0.0,1.02,46.02,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),,,,16
3470bd923b372fc72fbc7bc67f5e62e9e6447164,03/07/2022 17:30,03/07/2022 17:45,510.0,1.9,17031330100.0,17031081700.0,33.0,8.0,10.0,0.0,4.72,14.72,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
3fabe0c574bcb19c0167f6ab2c6b93012ae48bc2,03/07/2022 17:30,03/07/2022 17:45,460.0,1.8,17031420400.0,17031410800.0,42.0,41.0,10.0,2.0,1.02,13.02,0,1,41.78317086,-87.60355889,POINT (-87.6035588871 41.783170859),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
49dbb4bc11ab34f7b2afbc3fd7395106f26b332f,03/07/2022 17:30,03/07/2022 17:45,678.0,2.0,17031032100.0,17031031100.0,3.0,3.0,7.5,0.0,2.36,9.86,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
5602fb734c205afdb3ccb76a2cd41ae4e5ae8aae,03/07/2022 17:30,03/07/2022 17:45,480.0,1.8,17031837800.0,17031838200.0,28.0,28.0,10.0,0.0,1.02,11.02,0,1,41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),16
6206602c3503a089e1a54f013a107f2b113c759d,03/07/2022 17:30,03/07/2022 17:45,610.0,2.3,17031030500.0,17031060100.0,77.0,6.0,7.5,1.0,2.73,11.23,0,1,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),41.95753092,-87.66661144,POINT (-87.6666114405 41.957530922),16
6bb3701f623fb5109bc90736deb50e63ebfa1892,03/07/2022 17:30,03/07/2022 17:45,394.0,1.1,17031292500.0,17031292200.0,29.0,29.0,10.0,0.0,1.02,11.02,0,1,41.85510397,-87.7322454,POINT (-87.7322454045 41.8551039667),41.85665861,-87.71573263,POINT (-87.715732633 41.8566586145),16
75cc10b678e09331542e1cdf11f3f55e40feb897,03/07/2022 17:30,03/07/2022 17:45,819.0,5.0,17031830900.0,17031841900.0,22.0,28.0,10.0,0.0,3.11,13.11,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
7fde1317eccc846750b4b740971db959a0a76fa1,03/07/2022 17:30,03/07/2022 18:00,1217.0,6.7,,,16.0,8.0,12.5,0.0,5.57,18.07,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
8b29544eb90dd4b1057a4cc6bfc293ec9c3a6b6f,03/07/2022 17:30,03/07/2022 17:30,580.0,1.7,,,4.0,14.0,10.0,0.0,1.02,11.02,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
952939f2285bf81a318919702cb73d49b4dff010,03/07/2022 17:30,03/07/2022 17:45,1182.0,6.4,17031081600.0,17031060200.0,8.0,6.0,22.5,0.0,6.2,28.7,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.9579039,-87.67151801,POINT (-87.671518011 41.9579038971),16
a039bcb3f785a8ce2e9257f934ab3d6a92977feb,03/07/2022 17:30,03/07/2022 17:30,635.0,1.1,17031081401.0,17031081800.0,8.0,8.0,10.0,0.0,4.11,14.11,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
ab76c05e68c2c8dbe20ef00766d63a17a14da8da,03/07/2022 17:30,03/07/2022 17:45,728.0,4.1,,,22.0,28.0,17.5,0.0,4.63,22.13,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
b5fd84d82499505ad4421add3024f2624ec618e6,03/07/2022 17:30,03/07/2022 17:45,773.0,4.2,,,8.0,31.0,17.5,0.0,4.66,22.16,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
bffa123d4af9a4e85aa3915f6cb9eb0cd3955380,03/07/2022 17:30,03/07/2022 17:45,314.0,1.2,,,60.0,60.0,7.5,0.0,1.02,8.52,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
c9ef86b58f54a929cc591476c7802d65ea9c3537,03/07/2022 17:30,03/07/2022 18:00,1772.0,6.9,17031062700.0,17031840700.0,6.0,30.0,17.5,10.0,3.58,31.08,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),41.85383469,-87.6935388,POINT (-87.6935387966 41.853834685),16
d5e1d5a4bcba5b6e5e4e3e5fc000919488964354,03/07/2022 17:30,03/07/2022 17:45,981.0,3.6,,,24.0,8.0,15.0,0.0,4.76,19.76,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
e11cbad9a588e861c82f3c4b5a1d9d44a032fbd6,03/07/2022 17:30,03/07/2022 18:15,2316.0,13.3,,,,56.0,27.5,1.0,6.02,34.52,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
eb78954e9e5e79c5f4283c722cb31b948a5ef988,03/07/2022 17:30,03/07/2022 17:45,603.0,2.2,,,13.0,16.0,7.5,0.0,2.4,9.9,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
f747d3a4ab4acda9d4ae38bcba0a51b2169b1065,03/07/2022 17:30,03/07/2022 17:45,690.0,2.6,,,63.0,58.0,10.0,0.0,2.51,12.51,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
02952047b8191740e8ff31a1366154f7719006e2,03/07/2022 17:45,03/07/2022 18:00,829.0,4.8,,,22.0,15.0,12.5,0.0,3.05,15.55,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
0d2b766242a89155f1a220023d680e984a87de20,03/07/2022 17:45,03/07/2022 18:00,540.0,1.2,17031839100.0,17031081600.0,32.0,8.0,20.0,0.0,4.11,24.11,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
1688d26d6f8c22e7b1520fd285ffbeb821761b01,03/07/2022 17:45,03/07/2022 18:00,1036.0,5.8,17031980100.0,17031822102.0,56.0,,15.0,0.0,8.32,23.32,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,,16
20678264eb083c52625084753b5830c7fc6133ad,03/07/2022 17:45,03/07/2022 18:00,1217.0,7.2,17031081700.0,17031060400.0,8.0,6.0,32.5,8.0,5.4,45.9,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),16
2b6255a8ce932d4722fefd61865f353fb3374445,03/07/2022 17:45,03/07/2022 18:15,1830.0,5.5,17031190200.0,17031062900.0,19.0,6.0,15.0,3.0,1.02,19.02,0,1,41.93511393,-87.75164896,POINT (-87.7516489576 41.9351139349),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
356a3967336138e430c4dec0db4fb7b2b928d138,03/07/2022 17:45,03/07/2022 18:00,1101.0,6.6,,,70.0,67.0,10.0,0.0,5.5,15.5,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
40b6647dc1eb73182e963d2ca83e117c6d11c9d6,03/07/2022 17:45,03/07/2022 18:15,1826.0,16.3,,,27.0,67.0,20.0,0.0,6.0,26.0,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
4afae1b7ba3c3d4c070479854d406d9dd5b5db65,03/07/2022 17:45,03/07/2022 17:45,426.0,0.8,17031081800.0,17031839100.0,8.0,32.0,22.5,4.0,1.02,27.52,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
541d8738aaed1b5889fe1313ea4e8680e1c5d309,03/07/2022 17:45,03/07/2022 18:00,654.0,3.1,17031832300.0,17031833000.0,22.0,28.0,22.5,0.0,4.39,26.89,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
5e0ccf19f8fe6a13cb06601a90b7a814d6102cc1,03/07/2022 17:45,03/07/2022 18:00,722.0,3.2,,,43.0,44.0,10.0,0.0,2.67,12.67,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
680584d263426ddc9f413733324444aed9ee9f0b,03/07/2022 17:45,03/07/2022 17:45,695.0,2.5,17031835100.0,17031580400.0,63.0,58.0,15.0,0.0,2.62,17.62,0,1,41.79017137,-87.68638348,POINT (-87.6863834792 41.7901713682),41.81527396,-87.70919329,POINT (-87.7091932868 41.8152739592),16
72cfc0c4e0b1eb0119a3176da251527e23023a9c,03/07/2022 17:45,03/07/2022 18:00,974.0,3.6,,,35.0,32.0,12.5,0.0,5.47,17.97,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
7bdc30ec54dbe1890bae819b6a857fff9bd53537,03/07/2022 17:45,03/07/2022 18:00,1485.0,7.0,,,71.0,,20.0,0.0,1.02,21.02,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),,,,16
870af5ee20ab0a268dcd3b8daefa62348ca69bb9,03/07/2022 17:45,03/07/2022 18:30,2253.0,19.7,17031980100.0,17031830800.0,56.0,4.0,27.5,8.0,12.08,47.58,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087),16
93afdc148580580459f3e21432db8075e9656af2,03/07/2022 17:45,03/07/2022 18:15,1810.0,16.8,,,76.0,,47.5,8.0,6.72,62.22,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
9f3bb2243e5822e48e06cafaf7e942d5c2d6d0da,03/07/2022 17:45,03/07/2022 17:45,414.0,1.3,17031081100.0,17031320100.0,8.0,32.0,15.0,0.0,4.11,19.11,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
c19e930b818a115f8b2a3567a5731485ff8d3239,03/07/2022 17:45,03/07/2022 18:00,1583.0,7.5,,,3.0,,15.0,0.0,1.02,16.02,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),,,,16
b5581b22b89f77e29b824abb81155aab38285f4c,03/07/2022 17:45,03/07/2022 18:00,751.0,4.9,17031832100.0,17031081100.0,6.0,8.0,10.0,0.0,4.85,14.85,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
c1b1639c29ddbdf85af37ce44d80a89f1002bd79,03/07/2022 17:45,03/07/2022 18:00,711.0,3.2,,,46.0,44.0,7.5,0.0,3.58,11.08,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
cedfbe54da6fe5fba2921e68d54d7c81dd4c807d,03/07/2022 17:45,03/07/2022 18:00,969.0,6.7,17031220702.0,17031833000.0,22.0,28.0,17.5,4.0,1.02,22.52,0,1,41.92975905,-87.72426709,POINT (-87.724267094 41.9297590466),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
d903a9eb2a1fce4a9ab6fbd8d19804338deec607,03/07/2022 17:45,03/07/2022 17:45,614.0,2.8,17031411000.0,17031431302.0,41.0,43.0,7.5,0.0,3.05,10.55,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.7584079,-87.56284738,POINT (-87.5628473838 41.7584079022),16
e29b923dcff224ae1f11f92231e25605d6dc0c23,03/07/2022 17:45,03/07/2022 18:00,390.0,2.9,17031061902.0,17031080300.0,6.0,8.0,12.5,0.0,4.02,16.52,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
edf7fad08884cbfe995a0cac156c7280b135dff6,03/07/2022 17:45,03/07/2022 18:00,923.0,8.3,17031081401.0,17031410900.0,8.0,41.0,27.5,0.0,5.68,33.18,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),16
f994c68b7b547cfdbd304df12e04818260c72599,03/07/2022 17:45,03/07/2022 18:00,336.0,0.8,17031411000.0,17031411200.0,41.0,41.0,7.5,0.0,1.02,8.52,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),16
03267a500e0ffc3b5c27b2aef05a97d18305b5a2,03/07/2022 18:00,03/07/2022 18:30,1161.0,4.4,17031031900.0,17031241600.0,3.0,24.0,12.5,0.0,1.02,13.52,0,1,41.96337438,-87.67018455,POINT (-87.6701845504 41.9633743823),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),16
0f53a6ed67d6f0ef5299b010ca7fe419b4595f6c,03/07/2022 18:00,03/07/2022 18:15,996.0,3.4,17031031900.0,17031071100.0,3.0,7.0,15.0,0.0,1.02,16.02,0,1,41.96337438,-87.67018455,POINT (-87.6701845504 41.9633743823),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
18e923add38d859b1de9b6e8d95527851e7b77bb,03/07/2022 18:00,03/07/2022 18:15,860.0,2.0,17031839100.0,17031081201.0,32.0,8.0,22.5,0.0,0.0,22.5,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
23c1329a66805be2f6a4e7ad2e5ddd381917adf7,03/07/2022 18:00,03/07/2022 18:30,2251.0,21.5,,,28.0,,77.5,0.0,8.99,86.49,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
2dcdd6ecd20a7fc84621243a61545ecda24bf434,03/07/2022 18:00,03/07/2022 18:00,249.0,1.6,,,44.0,48.0,5.0,0.0,2.52,7.52,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),16
394ab0c45e20dd8e85cfed7415c14e33222ecd73,03/07/2022 18:00,03/07/2022 18:00,652.0,2.9,,,30.0,28.0,7.5,0.0,2.87,10.37,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
43b56e8190d81289689463a6e3286af5e50117e8,03/07/2022 18:00,03/07/2022 18:30,1224.0,6.3,17031310900.0,17031660800.0,31.0,66.0,12.5,0.0,3.44,15.94,0,1,41.85580617,-87.67469059,POINT (-87.6746905879 41.8558061709),41.77364128,-87.6932651,POINT (-87.6932651023 41.7736412828),16
4f67e863811a976172c033b5214bc44e51656c08,03/07/2022 18:00,03/07/2022 18:15,1304.0,9.8,,,32.0,14.0,37.5,0.0,6.06,43.56,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
5b70187ceca38dc64cfb756e3882dc71222a3615,03/07/2022 18:00,03/07/2022 18:15,743.0,4.6,17031080300.0,17031060900.0,8.0,6.0,12.5,3.0,4.77,20.27,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
65dd3335618848c02fa0aef6e8a54d82476c4f4b,03/07/2022 18:00,03/07/2022 18:00,374.0,1.0,17031243500.0,17031833000.0,24.0,28.0,12.5,3.0,1.02,16.52,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
71766ebfa5a8401b5e975b98bb5b27b2e3025545,03/07/2022 18:00,03/07/2022 18:15,364.0,0.7,17031081201.0,17031081500.0,8.0,8.0,7.5,0.0,1.02,8.52,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
7bb77a6af489778a2a712e8c355d351ba26eebae,03/07/2022 18:00,03/07/2022 18:30,1709.0,18.2,17031280100.0,17031809500.0,28.0,,40.0,4.0,1.02,45.02,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),,,,16
