Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
d37da3e5786875d1f89e6f02ece9530b4e95a1aa,12/13/2022 11:15,12/13/2022 11:45,1687.0,18.5,17031320100.0,17031980000.0,32.0,76.0,32.5,9.0,13.95,55.45,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
de8b2c5644d8d4a407d2ec79c5acdf8c976e956e,12/13/2022 11:15,12/13/2022 11:30,820.0,2.5,17031081800.0,17031837800.0,8.0,28.0,10.0,2.0,1.24,13.24,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),16
eca88d2b5a3756f91815b4d6978631cef66b5064,12/13/2022 11:15,12/13/2022 11:15,447.0,1.6,17031841100.0,17031839000.0,34.0,32.0,7.5,1.0,8.65,17.15,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
f891139a91f7adc1534ffa90ab23d0020e180d27,12/13/2022 11:15,12/13/2022 11:30,698.0,4.8,,,8.0,22.0,15.0,2.0,1.24,18.24,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
0417e97f1006cb26e3312e3e4c0b9347fafd8d85,12/13/2022 11:30,12/13/2022 11:45,470.0,3.9,,,,76.0,7.5,3.0,8.72,19.22,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
0f66cabbbf6277ec4333980997e41f26a515d679,12/13/2022 11:30,12/13/2022 11:45,1636.0,18.5,,,76.0,32.0,25.0,6.0,15.01,46.01,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
1c0d765fe7efadad3f931186ee7ae35bc65dc306,12/13/2022 11:30,12/13/2022 11:45,299.0,0.9,17031833000.0,17031839100.0,28.0,32.0,5.0,0.0,5.2,10.2,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
2981a4c9659ea25ced44c732b1849d9f136f5988,12/13/2022 11:30,12/13/2022 11:45,673.0,6.2,,,76.0,,12.5,3.0,8.98,24.48,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
36395594b87db650009fab8831f3d3c293048dd8,12/13/2022 11:30,12/13/2022 11:45,1560.0,21.3,,,15.0,,25.0,0.0,8.65,33.65,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,,16
40be229f1b460260e8b6de585c46a4d9d8eb9a7d,12/13/2022 11:30,12/13/2022 11:45,488.0,1.2,17031081500.0,17031320100.0,8.0,32.0,10.0,0.0,1.24,11.24,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
4e39ffa1176f438810b4fb7c6450c90e88054feb,12/13/2022 11:30,12/13/2022 11:45,1188.0,9.0,,,,15.0,10.0,0.0,0.63,10.63,1,2,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
5ca6fe551b9bd70da069c6d818e408a38b402270,12/13/2022 11:30,12/13/2022 12:00,1263.0,8.2,,,16.0,28.0,20.0,0.0,1.24,21.24,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
6887358ca674221fa6cd3ac285c1cb2f7044bac1,12/13/2022 11:30,12/13/2022 11:45,299.0,1.1,,,8.0,7.0,5.0,0.0,4.66,9.66,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
767212d95e271939783c6ef9ea546886221daefa,12/13/2022 11:30,12/13/2022 12:00,1101.0,5.3,17031110100.0,17031020902.0,11.0,2.0,12.5,0.0,3.66,16.16,0,1,41.98591638,-87.76897024,POINT (-87.7689702414 41.985916382),41.99426609,-87.67868821,POINT (-87.6786882109 41.9942660943),16
820968e8bf2b3d2f49449b21ca3525595929dc42,12/13/2022 11:30,12/13/2022 11:45,1236.0,12.0,,,69.0,28.0,15.0,0.0,6.47,21.47,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
8e24f59b02ca949fc2cdf55c277122220bf00592,12/13/2022 11:30,12/13/2022 12:15,2601.0,16.1,17031809400.0,17031980000.0,,76.0,27.5,0.0,11.89,39.39,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
99a2fc979dcc78a3353e26ad73fe2e31ca9523b7,12/13/2022 11:30,12/13/2022 11:45,766.0,5.1,17031320100.0,17031330100.0,32.0,33.0,12.5,1.0,5.4,18.9,0,2,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
a73848e9850e68768d762bf67f8f459877a8a45e,12/13/2022 11:30,12/13/2022 11:45,584.0,2.8,17031071500.0,17031081403.0,7.0,8.0,7.5,0.0,4.91,12.41,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
b37cacd852ae07559604780bbde25398572be7bc,12/13/2022 11:30,12/13/2022 11:45,1161.0,6.5,17031411000.0,17031841000.0,41.0,33.0,12.5,5.0,4.21,21.71,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
c198198f5c5fae4ac275db74160616edc4595018,12/13/2022 11:30,12/13/2022 12:00,1132.0,7.6,,,43.0,49.0,12.5,0.0,4.31,16.81,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
cf01256c443a9d65a8621fbb4cb2ecabe747f49e,12/13/2022 11:30,12/13/2022 12:15,2638.0,39.7,,17031980000.0,,76.0,55.0,0.0,19.35,74.35,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
d9fd41d397159bcdb3a3c1bc4e5109f1047eb9e9,12/13/2022 11:30,12/13/2022 12:00,1904.0,17.3,,,77.0,30.0,25.0,2.0,6.75,33.75,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
e52090efe335a4e53550fd9a28f7e71eb1a57955,12/13/2022 11:30,12/13/2022 11:30,557.0,0.7,,,8.0,8.0,5.0,0.0,6.25,11.25,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
f19a53f3f77cfeaf2a5ada5ec9b155e206b20be1,12/13/2022 11:30,12/13/2022 12:00,1320.0,8.4,17031842600.0,17031081500.0,61.0,8.0,12.5,0.0,6.22,18.72,0,1,41.81622348,-87.65169295,POINT (-87.6516929533 41.8162234797),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
fd6889e4b2bdccacbc3e6248a0085a82167a9684,12/13/2022 11:30,12/13/2022 12:00,1636.0,10.7,,,,8.0,20.0,0.0,7.07,27.07,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
082e4f23febde96c54bc23e1461e2480f9c7fdbb,12/13/2022 11:45,12/13/2022 12:00,544.0,1.3,17031081600.0,17031839100.0,8.0,32.0,7.5,0.0,4.66,12.16,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
173fd49d8ac08f8f764ea443ff95bcbd4d64929a,12/13/2022 11:45,12/13/2022 12:15,1949.0,8.5,,,42.0,56.0,20.0,0.0,9.55,29.55,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
221f8633ba7aa9d73ce8afb2502be08c5ec360cf,12/13/2022 11:45,12/13/2022 12:15,1159.0,2.7,17031330100.0,17031841900.0,33.0,28.0,7.5,0.0,7.96,15.46,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
2d3747d8e3a55791c76c6bd63744a47b86938ec1,12/13/2022 11:45,12/13/2022 11:45,288.0,0.5,17031081402.0,17031081500.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
3b8fe684d96f57387b530e65f06f1a2f94e3eba3,12/13/2022 11:45,12/13/2022 11:45,461.0,1.2,17031081100.0,17031081401.0,8.0,8.0,10.0,0.0,1.24,11.24,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
45d73b7a41da0ef3828ef6ff1712e651835959b9,12/13/2022 11:45,12/13/2022 12:15,1513.0,4.0,17031320100.0,17031841000.0,32.0,33.0,10.0,0.0,0.63,10.63,1,2,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
51712ef4b32dd7bfe4c480e794ad30d4d87beb25,12/13/2022 11:45,12/13/2022 12:00,685.0,3.6,17031320100.0,17031080201.0,32.0,8.0,7.5,0.0,5.06,12.56,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),16
5db757c1a70820bbb115525e4f18d2e5a9f6c138,12/13/2022 11:45,12/13/2022 11:45,253.0,0.7,,,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
68257f0d17ffaa0723a313602d8bf6182435fb75,12/13/2022 11:45,12/13/2022 11:45,479.0,1.5,17031839100.0,17031081402.0,32.0,8.0,10.0,5.0,5.17,20.17,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
762ae9610866ee65e7e6188826b0f67746a39559,12/13/2022 11:45,12/13/2022 12:00,1174.0,9.5,,,8.0,69.0,12.5,0.0,4.72,17.22,1,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
80752a7afe8835ef51f799bf91e4a28353044b8d,12/13/2022 11:45,12/13/2022 11:45,648.0,2.8,17031241600.0,17031081700.0,24.0,8.0,10.0,5.0,1.24,16.24,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
8d1137087fd3d5d4f6805aeb796e71c71626cd96,12/13/2022 11:45,12/13/2022 12:15,1715.0,12.5,17031252102.0,17031770700.0,25.0,,20.0,0.0,5.62,25.62,0,1,41.87659288,-87.75981263,POINT (-87.7598126285 41.8765928828),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
98449e4a24120e389bad6f56613df1c504a53c6f,12/13/2022 11:45,12/13/2022 12:15,1780.0,16.8,17031071200.0,17031980000.0,7.0,76.0,25.0,0.0,6.24,31.24,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a3479920f02a4b4a2829c08611b0f70adbd9aef6,12/13/2022 11:45,12/13/2022 12:00,727.0,3.7,17031320100.0,17031330100.0,32.0,33.0,7.5,0.0,6.24,13.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
b03cd5e38078d8dcec06967429804a445a3d22bd,12/13/2022 11:45,12/13/2022 12:00,538.0,2.4,,,28.0,28.0,7.5,0.0,4.72,12.22,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
bde3cd3c95e2d9f655d50647e25a55ccf4eefc28,12/13/2022 11:45,12/13/2022 12:15,1116.0,3.4,17031081402.0,17031839100.0,8.0,32.0,10.0,0.0,4.88,14.88,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
c845d68ba28c6dd4578d1cd94fc2bdb73e51d5d3,12/13/2022 11:45,12/13/2022 12:00,646.0,3.3,17031320100.0,17031841000.0,32.0,33.0,12.5,0.0,6.24,18.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
d6691d50ac4efc6a3dfbd0fe5f9b81d76483d967,12/13/2022 11:45,12/13/2022 12:15,1319.0,12.4,,,24.0,10.0,22.5,8.0,5.95,36.45,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
e03c06f0607d107516efd23ad23620c5e954c580,12/13/2022 11:45,12/13/2022 12:00,828.0,1.6,17031081700.0,17031839000.0,8.0,32.0,7.5,0.0,4.66,12.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
eb6f2cceaadd608bb1e5a68b79ebd2f50d32a14c,12/13/2022 11:45,12/13/2022 12:00,572.0,1.8,17031280100.0,17031081700.0,28.0,8.0,12.5,0.0,1.24,13.74,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
f5e32a993d54af1841444cb9a64125639a8ce20f,12/13/2022 11:45,12/13/2022 12:15,1161.0,15.8,,,68.0,11.0,17.5,0.0,6.81,24.31,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
014aa01831ae29cb7f052415ad85c4617d81e444,12/13/2022 12:00,12/13/2022 12:15,984.0,8.5,17031081700.0,17031411000.0,8.0,41.0,12.5,0.0,6.3,18.8,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
0c27c97ed962395470fc6cbe270dc920f9342bdf,12/13/2022 12:00,12/13/2022 12:00,532.0,1.0,17031081300.0,17031081300.0,8.0,8.0,5.0,10.0,4.69,19.69,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
19a8e70e0d47081dccda7df4a7b11d7338c60422,12/13/2022 12:00,12/13/2022 12:30,1911.0,14.3,17031062800.0,17031980000.0,6.0,76.0,22.5,0.0,11.21,33.71,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
26ceed6ae313ceb83e7d474bd2f919670b3ba719,12/13/2022 12:00,12/13/2022 12:15,825.0,4.4,,,13.0,10.0,12.5,0.0,3.55,16.05,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
31b51387d83f464917ba0982c4f4fc12e0b8b3ad,12/13/2022 12:00,12/13/2022 12:00,563.0,3.6,17031081800.0,17031841900.0,8.0,28.0,7.5,0.0,5.05,12.55,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
3cd2d713cf3a953b497e05bfc98c105cc1643dda,12/13/2022 12:00,12/13/2022 12:30,1162.0,6.2,17031071500.0,17031140800.0,7.0,14.0,12.5,3.0,3.92,19.42,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548),16
47c77bb6f3a45f4c3d46f80486167a27cb01fc93,12/13/2022 12:00,12/13/2022 12:15,702.0,6.2,,,21.0,32.0,10.0,0.0,5.73,15.73,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
53aee0dfaba8d6006ad9765920c0b297e78143a6,12/13/2022 12:00,12/13/2022 12:45,2474.0,15.1,,,56.0,,25.0,0.0,11.07,36.07,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
5fe01c389c24bde240865037cad049615fc9a5d2,12/13/2022 12:00,12/13/2022 12:00,281.0,1.1,17031841900.0,17031281900.0,28.0,28.0,5.0,1.0,4.66,10.66,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
6bcfd02f627c9ac6c4f85481284af9915198a686,12/13/2022 12:00,12/13/2022 12:15,833.0,3.1,,,3.0,1.0,12.5,0.0,3.19,15.69,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
75c1a0152598301ff76205e123bcce0daea089bc,12/13/2022 12:00,12/13/2022 12:30,1872.0,16.4,,,22.0,70.0,17.5,0.0,6.57,24.07,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
81b33bac0874ac2b6ab2cfd7e463f655fd6e4fb6,12/13/2022 12:00,12/13/2022 12:15,824.0,4.1,,,71.0,50.0,7.5,0.0,3.69,11.19,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),16
8b85deea37947ddee53bea5f5a2cc6ee4ec0ccb3,12/13/2022 12:00,12/13/2022 12:15,1391.0,14.3,,,28.0,,15.0,0.0,5.97,20.97,1,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
9650edc4c9c13b5e020865c38f7cfcfbd1100c6c,12/13/2022 12:00,12/13/2022 12:45,2458.0,18.1,17031081403.0,17031980000.0,8.0,76.0,27.5,0.0,6.24,33.74,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a09aa55313ed944f882cd4d3931dc4a65da09bb6,12/13/2022 12:00,12/13/2022 12:15,694.0,5.3,,,,53.0,10.0,0.0,3.76,13.76,0,1,,,,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
ac660246b7854b54e7ae7f62a32665a7181b2416,12/13/2022 12:00,12/13/2022 12:15,1088.0,13.6,,,,16.0,17.5,0.0,5.81,23.31,0,1,,,,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
b6d5ac2271d6250a6a6d28699a7579d341304ea5,12/13/2022 12:00,12/13/2022 12:00,742.0,4.4,,,71.0,66.0,7.5,0.0,2.92,10.42,1,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
c15566e9485bd8e66285b68455a365c7ddeca50b,12/13/2022 12:00,12/13/2022 12:15,778.0,3.3,,,25.0,25.0,15.0,0.0,1.24,16.24,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
cc2ccee7531d72331c6175362d00b5616f7a1dda,12/13/2022 12:00,12/13/2022 12:00,738.0,2.4,17031171100.0,17031810502.0,17.0,,7.5,3.0,3.01,13.51,0,1,41.94205347,-87.78128656,POINT (-87.7812865619 41.9420534671),,,,16
d8092680bb9c90e9e63cb9013270e967bd0e10c2,12/13/2022 12:00,12/13/2022 12:15,724.0,1.7,17031081500.0,17031320600.0,8.0,32.0,7.5,3.0,4.66,15.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
e2bc50bd4dd9c59765a95ac39a6ef0602f7955b7,12/13/2022 12:00,12/13/2022 12:30,1201.0,11.4,,,16.0,76.0,17.5,0.0,10.26,27.76,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
ed071796b34a3cd0ab889a679712785a0db54557,12/13/2022 12:00,12/13/2022 12:30,991.0,7.4,17031842300.0,17031301802.0,24.0,30.0,12.5,0.0,6.22,18.72,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.84521338,-87.72776266,POINT (-87.7277626622 41.8452133803),16
faaf5ad8fe01037ad03dd6c1279d4d627152f627,12/13/2022 12:00,12/13/2022 12:00,419.0,1.3,17031838300.0,17031081700.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
0887f97a964d39d7d47f298a9d8999446bde5117,12/13/2022 12:15,12/13/2022 12:30,610.0,1.7,17031071600.0,17031070500.0,7.0,7.0,7.5,0.0,3.21,10.71,0,1,41.91647332,-87.64118366,POINT (-87.6411836567 41.9164733164),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),16
14b78a1568e6da6082bc44250a9109c1abd1ed8c,12/13/2022 12:15,12/13/2022 12:30,488.0,2.7,,,77.0,3.0,7.5,0.0,3.1,10.6,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
1fd37f71b39ae215074c051ec91736263b0789ec,12/13/2022 12:15,12/13/2022 12:45,1838.0,12.2,,,,28.0,22.5,0.0,1.24,23.74,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
2ba3a479e43acae01e8ae80f755e6363912ce9c8,12/13/2022 12:15,12/13/2022 12:15,403.0,1.4,17031061902.0,17031071300.0,6.0,7.0,7.5,0.0,2.91,10.41,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
370a4fa3bea4ba71e9a8ebf0ad4e979ed7aca96e,12/13/2022 12:15,12/13/2022 12:45,1347.0,11.1,,,16.0,76.0,15.0,6.0,10.17,31.17,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
4186e2de7c54ba22e6e6a9bf4d538821e96fdd86,12/13/2022 12:15,12/13/2022 01:15,3241.0,39.2,17031081401.0,,8.0,,47.5,0.0,14.58,62.08,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),,,,16
4c3c87f88a2e4edb22521a15cb1988bc79455ff5,12/13/2022 12:15,12/13/2022 01:00,2328.0,30.4,17031980000.0,,76.0,,35.0,0.0,16.89,51.89,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
577a99cd50e194b0291e48b51d1477ac83de4020,12/13/2022 12:15,12/13/2022 12:15,368.0,1.0,17031830900.0,17031843700.0,22.0,5.0,5.0,0.0,2.91,7.91,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),16
62dd6b2c7de8d9555e7b24ac3a7ad932578ad392,12/13/2022 12:15,12/13/2022 12:30,999.0,7.8,,,46.0,55.0,12.5,0.0,4.49,16.99,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.66367065,-87.54093551,POINT (-87.5409355129 41.6636706517),16
702ab770a1a25b7f8f7741b4e779539779e928f6,12/13/2022 12:15,12/13/2022 12:15,294.0,1.0,17031081700.0,17031842200.0,8.0,8.0,5.0,2.0,4.66,11.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
7ad5254737516d89d5f8616f8a319856386d8c65,12/13/2022 12:15,12/13/2022 12:30,1478.0,13.2,,,32.0,,20.0,6.0,1.24,27.24,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
84439de092f6850c908634f68a2bb9b098304cff,12/13/2022 12:15,12/13/2022 12:15,573.0,3.0,17031280100.0,17031241500.0,28.0,24.0,7.5,0.0,4.81,12.31,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
8fd16d934245728a72ebd2d92c1000fd89468654,12/13/2022 12:15,12/13/2022 12:45,2168.0,27.8,,17031980000.0,,76.0,40.0,7.0,7.98,54.98,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
9acbc1fa643bb004dccb955d05e275fc266a65d9,12/13/2022 12:15,12/13/2022 12:30,688.0,1.8,17031839000.0,17031081401.0,32.0,8.0,7.5,0.0,5.4,12.9,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
a61664cdc6a13710e1971791ba9e12a39b877841,12/13/2022 12:15,12/13/2022 12:30,539.0,2.0,17031081700.0,17031071400.0,8.0,7.0,7.5,0.0,4.68,12.18,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
b335edf8652ad56ef73b6994f27908c18af75f2e,12/13/2022 12:15,12/13/2022 12:30,357.0,1.9,,,35.0,33.0,5.0,0.0,2.91,7.91,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
c05196482b4896a4e417280d09dea303a1affce6,12/13/2022 12:15,12/13/2022 12:15,558.0,2.8,,,24.0,22.0,12.5,5.0,1.24,18.74,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
cb52fcc8d71957157a995bd4874b5ed659eb44c1,12/13/2022 12:15,12/13/2022 12:30,800.0,4.9,17031081600.0,17031060900.0,8.0,6.0,12.5,0.0,1.24,13.74,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
d74b1c2deb2eae66bd88a0e7240b11942bb3f322,12/13/2022 12:15,12/13/2022 12:30,234.0,0.6,17031833000.0,17031243500.0,28.0,24.0,10.0,2.0,1.24,13.24,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
e2cd15d8ad56b3278013cdbe53c066a5f6010e50,12/13/2022 12:15,12/13/2022 12:30,1061.0,4.4,,,20.0,16.0,7.5,1.0,2.92,11.42,1,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
