Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
56be84a395a4c35f42acc4f573b9ce87c5113b4f,07/11/2022 22:00,07/11/2022 22:15,541.0,2.6,17031410800.0,17031381400.0,41.0,38.0,10.0,0.0,1.28,11.28,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.80761762,-87.62143614,POINT (-87.6214361442 41.8076176173),16
663889628fb627e160b2d005355d810d281396d3,07/11/2022 22:00,07/11/2022 22:15,649.0,2.1,17031280100.0,17031320600.0,28.0,32.0,12.5,0.0,4.7,17.2,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
748b4524a34aaa6fb73e03628206da6188db9f0e,07/11/2022 22:00,07/11/2022 22:15,461.0,2.0,,,22.0,23.0,5.0,0.0,2.92,7.92,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
8467d7c05c5b108a790476d07dcf50a57cc1e973,07/11/2022 22:00,07/11/2022 22:15,1215.0,6.8,,,19.0,,17.5,0.0,1.28,18.78,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,,16
919d3c8e587ea80096b34987013023a02182e4a1,07/11/2022 22:00,07/11/2022 22:00,429.0,2.1,,,20.0,22.0,7.5,0.0,2.95,10.45,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
9f47ffb199feb2a23e66213df169a1d0279fbec4,07/11/2022 22:00,07/11/2022 22:00,223.0,1.1,17031839100.0,17031280100.0,32.0,28.0,10.0,3.0,1.28,14.28,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
abd087d4391dc003128725609e34313a87049a96,07/11/2022 22:00,07/11/2022 22:15,1288.0,11.5,,,28.0,43.0,30.0,0.0,7.08,37.08,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
bb7cff4bd42946472945740efa8bdcb78717296c,07/11/2022 22:00,07/11/2022 22:00,261.0,0.8,17031081700.0,17031320400.0,8.0,32.0,12.5,3.0,5.31,20.81,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
c6e4fffbb0fc7c06392a3c31e209c1a9ae9cb36e,07/11/2022 22:00,07/11/2022 22:15,700.0,3.4,17031081401.0,17031330100.0,8.0,33.0,20.0,0.0,3.27,23.27,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
d437387468bd814a706851de8dd41724c214b315,07/11/2022 22:00,07/11/2022 22:15,399.0,1.4,17031020902.0,17031010503.0,2.0,1.0,5.0,2.0,2.91,9.91,0,1,41.99426609,-87.67868821,POINT (-87.6786882109 41.9942660943),42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059),16
df4652982dc89cb65740398503322a3a7528ddf8,07/11/2022 22:00,07/11/2022 22:15,873.0,4.2,,,,77.0,12.5,1.0,1.28,14.78,0,1,,,,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
ee444fc9e0d2ee2c4c999bb590cb01d905fcc1b0,07/11/2022 22:00,07/11/2022 22:00,276.0,1.5,,,37.0,68.0,10.0,1.0,2.91,13.91,0,1,41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
fd1e68ce3e2f82a30dc647e87d985d82efc1acb2,07/11/2022 22:00,07/11/2022 22:30,1980.0,24.2,17031980000.0,,76.0,,35.0,2.0,16.79,53.79,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
09376c92dea7c0b4387f97166f8ccb4645862de9,07/11/2022 22:15,07/11/2022 22:45,1504.0,17.4,,,,40.0,20.0,0.0,7.02,27.02,0,1,,,,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
17b7e6052f18f1ed134e8b4abdbe8d56c82efd49,07/11/2022 22:15,07/11/2022 22:30,547.0,1.7,17031081800.0,17031839000.0,8.0,32.0,12.5,5.0,1.28,18.78,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
26888f3f428baeab3ec3a45d0ba52faef3f0ea69,07/11/2022 22:15,07/11/2022 22:30,900.0,10.2,,,56.0,34.0,12.5,0.0,5.87,18.37,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),16
32c10e280a3cc3c92ba8886204c0e125b7ba4925,07/11/2022 22:15,07/11/2022 22:30,690.0,3.7,,,44.0,43.0,10.0,0.0,3.83,13.83,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
4059b0ddbf04f4019f9e385dddc4b8d69b07f835,07/11/2022 22:15,07/11/2022 22:30,476.0,2.4,17031320400.0,17031841900.0,32.0,28.0,10.0,0.0,1.28,11.28,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
4ece990461556a69fd054bcdeacc1de66add89ba,07/11/2022 22:15,07/11/2022 22:30,718.0,3.4,,,8.0,6.0,35.0,0.0,3.53,38.53,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
5b2ff4527081f63da554f69a1caba00fe72a57f6,07/11/2022 22:15,07/11/2022 22:45,1528.0,9.1,,,75.0,55.0,12.5,0.0,7.81,20.31,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.66367065,-87.54093551,POINT (-87.5409355129 41.6636706517),16
67f99c24f83afb9f8f10af76813278d9c827060f,07/11/2022 22:15,07/11/2022 22:30,855.0,5.4,17031833000.0,17031330100.0,28.0,33.0,17.5,5.0,1.28,23.78,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
7590994b954f1acf4e6e1d4fda12db779bfa047a,07/11/2022 22:15,07/11/2022 22:30,1026.0,3.3,17031838300.0,17031062100.0,8.0,6.0,15.0,0.0,1.28,16.28,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
82fe8b0035b3d67ddb045339d8612380d6dbf3fa,07/11/2022 22:15,07/11/2022 22:45,1957.0,20.4,,,43.0,,25.0,0.0,8.73,33.73,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),,,,16
916ddc9acf6caa0e2aaa5e1bcea8fbc6986af8c1,07/11/2022 22:15,07/11/2022 22:30,500.0,2.6,,,30.0,,7.5,0.0,3.68,11.18,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,,16
a15866038962f9bbf4ff9ee164d1ca99084ddf55,07/11/2022 22:15,07/11/2022 22:30,914.0,6.0,17031081403.0,17031221200.0,8.0,22.0,32.5,6.0,3.91,42.41,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.92108458,-87.70464838,POINT (-87.704648384 41.9210845826),16
b25f140758b6f01c6872b46c6e93060b87dda1f3,07/11/2022 22:15,07/11/2022 23:15,3117.0,48.4,,,76.0,,57.5,5.0,19.8,82.3,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
c42359f67c1cb3145ca91f5443b35d1de78ea7d0,07/11/2022 22:15,07/11/2022 22:15,432.0,2.3,17031081401.0,17031071500.0,8.0,7.0,25.0,0.0,2.99,27.99,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
d184f70399fb1b20b71fbeab23df6e3a688f04fc,07/11/2022 22:15,07/11/2022 22:15,465.0,1.2,17031320100.0,17031839100.0,32.0,32.0,7.5,0.0,1.28,8.78,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
e0c911168818dee8e13b3e616b6b7a1933b521ba,07/11/2022 22:15,07/11/2022 22:15,350.0,1.3,17031040900.0,17031031700.0,4.0,3.0,7.5,2.0,1.28,10.78,0,1,41.96318497,-87.68385456,POINT (-87.6838545561 41.9631849658),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),16
eebed10f2167888ed1e1ca2432bdefd09643de84,07/11/2022 22:15,07/11/2022 22:30,1293.0,3.3,17031081600.0,17031841000.0,8.0,33.0,30.0,5.0,3.24,38.24,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
fba1b99b752993e7938f2cb857ef4ec6ab73b8b0,07/11/2022 22:15,07/11/2022 22:15,493.0,1.2,17031081401.0,17031320400.0,8.0,32.0,20.0,0.0,2.91,22.91,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
0c1b427caf26ba577f04a6024cced39765184ad0,07/11/2022 22:30,07/11/2022 22:30,293.0,0.9,17031081201.0,17031080100.0,8.0,8.0,7.5,0.0,1.28,8.78,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
1d56367046629b010caf3b74c73bf12432a00590,07/11/2022 22:30,07/11/2022 22:45,1078.0,7.6,,,22.0,33.0,15.0,0.0,5.32,20.32,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
2cab0c9ded72872c4ae9b4dc86bb6db890f3eebe,07/11/2022 22:30,07/11/2022 22:30,326.0,1.3,17031833000.0,17031081700.0,28.0,8.0,20.0,3.0,2.91,25.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
3d0e03c6e09c6f4d748669107de6ab090f97a233,07/11/2022 22:30,07/11/2022 22:30,420.0,1.8,,,24.0,24.0,15.0,0.0,1.28,16.28,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
4b44ac5686ae411c509bcb61b4adc167cb923d95,07/11/2022 22:30,07/11/2022 22:45,773.0,3.4,17031842200.0,17031081401.0,8.0,8.0,12.5,5.0,3.53,21.03,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
59b37dddc05f25091139f6a287e4044da052119f,07/11/2022 22:30,07/11/2022 22:45,989.0,4.3,,,16.0,2.0,12.5,0.0,3.48,15.98,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
6866f69d883ad9553eee0ff8e2883205682f8336,07/11/2022 22:30,07/11/2022 22:30,190.0,0.9,,,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
7643bfc6411b4c0b5208df9f2303cd53841427d1,07/11/2022 22:30,07/11/2022 22:45,371.0,1.4,17031833000.0,17031081800.0,28.0,8.0,12.5,0.0,3.3,15.8,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
854c5e09908e30ed390ff7a4ded88e342e86c6b1,07/11/2022 22:30,07/11/2022 22:30,336.0,0.8,17031839100.0,17031081403.0,32.0,8.0,12.5,5.0,2.91,20.41,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
944b7250424298e76dc7eef41e5fa490991514d8,07/11/2022 22:30,07/11/2022 22:45,939.0,6.9,,,76.0,,15.0,0.0,9.15,24.15,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
a42bcbcbd9f789a3bccf92680546580c403e29d0,07/11/2022 22:30,07/11/2022 22:45,407.0,2.6,17031833000.0,17031241400.0,28.0,24.0,15.0,0.0,3.06,18.06,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
b292b3d9f8890cefff425a4279135fdaf4da831d,07/11/2022 22:30,07/11/2022 22:45,544.0,2.3,17031841000.0,17031320400.0,33.0,32.0,10.0,2.0,1.28,13.28,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
c15d49ce5140a51f812e2ac462bdcf4cc59d2721,07/11/2022 22:30,07/11/2022 22:45,781.0,3.6,17031063100.0,17031241600.0,6.0,24.0,10.0,0.0,3.31,13.31,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),16
d1fa4a748ebd839ff12432106c7edfb35e4c42a9,07/11/2022 22:30,07/11/2022 22:45,590.0,4.1,17031081403.0,17031061901.0,8.0,6.0,22.5,4.0,3.43,29.93,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
e2bc9f0c5f7d221fd4d011a3ddba48f5d9ee7830,07/11/2022 22:30,07/11/2022 22:30,166.0,0.7,17031080100.0,17031071500.0,8.0,7.0,7.5,0.0,2.91,10.41,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
f109b18b81c27f0b23f49aa61a8794e185331043,07/11/2022 22:30,07/11/2022 22:45,311.0,2.4,17031390600.0,17031411000.0,39.0,41.0,5.0,4.0,3.02,12.02,0,1,41.8060217,-87.59434798,POINT (-87.5943479846 41.8060217045),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
01d4c62dfbfdc5dc677319352a4a088ad0827028,07/11/2022 22:45,07/11/2022 23:00,838.0,3.3,,,7.0,5.0,20.0,0.0,1.28,21.28,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
15f603937fc7b3f041f55cc7923177adb272d8f1,07/11/2022 22:45,07/11/2022 22:45,711.0,6.0,,,32.0,59.0,20.0,0.0,1.28,21.28,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
2504d43451054a18d3a5c24cd6fa185b75be3e97,07/11/2022 22:45,07/11/2022 23:15,1798.0,10.6,,,1.0,32.0,15.0,0.0,5.06,20.06,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
38ea971f3a75584bf08b9f29eb441cbf5c540d51,07/11/2022 22:45,07/11/2022 23:15,1290.0,11.7,17031281900.0,17031440101.0,28.0,44.0,22.5,0.0,1.28,23.78,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.74862318,-87.60131518,POINT (-87.6013151779 41.748623179),16
4a55ef2ee8feec54fd6004e896aa4e064e2c63a2,07/11/2022 22:45,07/11/2022 23:00,560.0,5.0,17031842300.0,17031330100.0,24.0,33.0,12.5,0.0,6.28,18.78,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
5b3b2b611fd312eee6cb760bb397b5fcf115bc79,07/11/2022 22:45,07/11/2022 23:00,797.0,2.1,,,69.0,71.0,10.0,0.0,1.28,11.28,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
6ba346041b402ba579ad6d1e3c0f9941f12289b5,07/11/2022 22:45,07/11/2022 22:45,571.0,2.3,,,2.0,1.0,7.5,0.0,2.99,10.49,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
7ce56d5609d980981dcb0e728463a8b2d1c444fb,07/11/2022 22:45,07/11/2022 23:00,1049.0,3.1,17031330100.0,17031081700.0,33.0,8.0,10.0,3.0,8.18,21.18,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
8f5235e72095400467573e6a3fa18f1297ff5762,07/11/2022 22:45,07/11/2022 23:30,2809.0,41.3,17031280100.0,,28.0,,57.5,0.0,13.0,70.5,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),,,,16
9ec700f18601dccf63f1924991f4d5a0e385f6b5,07/11/2022 22:45,07/11/2022 22:45,392.0,1.8,,,69.0,68.0,7.5,0.0,1.28,8.78,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
b09e164eda4c3669cc04e2c7dd8f93fdfcf60c5c,07/11/2022 22:45,07/11/2022 23:00,693.0,3.7,,,11.0,,12.5,0.0,1.28,13.78,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),,,,16
bfcdd04e12ddf392e0e447f503d53db0015967d4,07/11/2022 22:45,07/11/2022 22:45,303.0,1.4,,,25.0,25.0,7.5,0.0,3.97,11.47,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
d15594dcfb7587173b22767f8bfb0ee93cf50641,07/11/2022 22:45,07/11/2022 22:45,525.0,1.9,17031841000.0,17031320600.0,33.0,32.0,15.0,2.0,1.28,18.28,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
e287d18d456ad0af94138dd30152b9d8c4f61371,07/11/2022 22:45,07/11/2022 23:00,1113.0,12.8,17031980100.0,17031390700.0,56.0,39.0,50.0,0.0,11.6,61.6,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
f2f4d9ff1257a5a054e8870904c6302263b86f2b,07/11/2022 22:45,07/11/2022 23:00,820.0,9.1,,,28.0,16.0,27.5,0.0,4.68,32.18,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
0404d8abc84fc27e721bf4f24ed78e19592ea0bf,07/11/2022 23:00,07/11/2022 23:00,433.0,1.1,17031081700.0,17031280100.0,8.0,28.0,10.0,2.0,1.28,13.28,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
1a5fbcc485d124b911bb1525486fb456440b1f71,07/11/2022 23:00,07/11/2022 23:15,416.0,1.5,,,24.0,24.0,12.5,0.0,1.28,13.78,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
2a549de86b85edf9cffdc0192cd51713393ade76,07/11/2022 23:00,07/11/2022 23:15,1042.0,8.4,,,,25.0,32.5,5.0,0.0,37.5,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
3d55ec82c27f1ed1a800a48c1dd73f896bab009a,07/11/2022 23:00,07/11/2022 23:15,438.0,2.4,,,1.0,,5.0,0.0,3.45,8.45,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
50a5c2766974c652fbda16e11e725dd76ba8dc2b,07/11/2022 23:00,07/11/2022 23:15,1355.0,12.9,,,,76.0,17.5,0.0,7.63,25.13,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
62ed8ff43fc55186e6b628a7e1d8d7e9e6b478c7,07/11/2022 23:00,07/11/2022 23:15,1582.0,8.2,,,66.0,46.0,22.5,0.0,4.53,27.03,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
7575e841d40a607f4af45a8e383a2e9bb94482d0,07/11/2022 23:00,07/11/2022 23:30,1483.0,9.3,,,66.0,38.0,15.0,0.0,5.61,20.61,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
8790c48baddbc1c902519dd6626ce550a2e6ef29,07/11/2022 23:00,07/11/2022 23:15,804.0,5.7,17031161300.0,17031242300.0,16.0,24.0,12.5,2.0,3.83,18.33,0,1,41.94269958,-87.73100248,POINT (-87.7310024842 41.9426995777),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),16
99f66992317bcddab88fb50363c07fb721838c9e,07/11/2022 23:00,07/11/2022 23:15,774.0,3.1,17031842200.0,17031320100.0,8.0,32.0,17.5,4.0,3.19,24.69,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
afa0bb2f85cff2520346a1ddabc7090df039448a,07/11/2022 23:00,07/11/2022 23:15,962.0,4.7,,,8.0,6.0,20.0,0.0,3.59,23.59,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
c1dd966cc2f1dae0e081613a674b4a97d185e57d,07/11/2022 23:00,07/11/2022 23:00,777.0,4.6,,,25.0,15.0,10.0,0.0,6.79,16.79,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
d913158616d3edac666e82c19dd27fd3cd361620,07/11/2022 23:00,07/11/2022 23:15,1359.0,6.6,17031020902.0,17031210501.0,2.0,21.0,12.5,0.0,4.07,16.57,0,1,41.99426609,-87.67868821,POINT (-87.6786882109 41.9942660943),41.93740179,-87.7223303,POINT (-87.7223302976 41.9374017942),16
eb8c344e1d31ab906f9d76f0cfafbd3485a1c3fc,07/11/2022 23:00,07/11/2022 23:15,1162.0,4.9,,,49.0,71.0,15.0,0.0,1.28,16.28,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
fdc60e5447e3ec92b5b339cf8d895fa17fa7f2d8,07/11/2022 23:00,07/11/2022 23:15,660.0,2.3,17031833000.0,17031081100.0,28.0,8.0,17.5,0.0,2.99,20.49,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
0d6c611942a074620c47415fceca81681ef94609,07/11/2022 23:15,07/11/2022 23:30,924.0,3.5,17031838100.0,17031081300.0,28.0,8.0,42.5,10.0,6.29,58.79,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
203d2118e1b2ffce647823d4e25a6ae10bed4bca,07/11/2022 23:15,07/11/2022 23:30,566.0,2.4,,,69.0,44.0,10.0,0.0,1.28,11.28,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
3320234bf07ac1ec8c057e756927d767ea8e0e9a,07/11/2022 23:15,07/11/2022 23:30,1117.0,3.3,17031081700.0,17031841000.0,8.0,33.0,55.0,0.0,8.51,63.51,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
43d58f6a651339dc22c80c9a95d168d218662145,07/11/2022 23:15,07/11/2022 23:30,870.0,7.7,,,54.0,47.0,15.0,0.0,1.28,16.28,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),41.72818206,-87.5964756,POINT (-87.5964755956 41.728182061),16
5643a71bdbf71c8fa650b29680de5da8cb96ba84,07/11/2022 23:15,07/11/2022 23:30,1378.0,14.6,,,22.0,43.0,32.5,0.0,1.28,33.78,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
675611d621a514c84e8b4713d2b1eb66fd17bd05,07/11/2022 23:15,07/11/2022 23:45,1459.0,17.1,17031833000.0,17031806600.0,28.0,,75.0,5.0,1.96,81.96,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),,,,16
78ae4f66de6cacd5a41f4f568357edb477f41562,07/11/2022 23:15,07/11/2022 23:30,923.0,6.2,17031030604.0,17031160502.0,77.0,16.0,17.5,4.0,1.28,22.78,0,1,41.98547242,-87.65379353,POINT (-87.6537935286 41.9854724225),41.95558412,-87.71309006,POINT (-87.7130900568 41.9555841154),16
89d226a1c6fced7cb362bf8bb7ee507ade77925f,07/11/2022 23:15,07/11/2022 23:30,392.0,3.0,17031838000.0,17031839000.0,28.0,32.0,22.5,0.0,3.2,25.7,0,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
99e7b519ba79bba199a5ea167385203357818357,07/11/2022 23:15,07/11/2022 23:30,313.0,1.3,,,28.0,28.0,20.0,3.0,0.0,23.0,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
a9c18be8465935f0a452e1a331eb28a55da52442,07/11/2022 23:15,07/11/2022 23:15,810.0,3.8,17031838100.0,17031071500.0,28.0,7.0,37.5,0.0,3.36,40.86,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
ba864065163c02d7f87a3916b4e6da392bd5ecb7,07/11/2022 23:15,07/11/2022 23:30,835.0,3.3,17031838100.0,17031839000.0,28.0,32.0,37.5,8.0,3.24,48.74,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
c98c19282d6b4592fc806ad0711c8c2fd791b3fc,07/11/2022 23:15,07/11/2022 23:45,2381.0,27.0,,17031250300.0,,25.0,27.5,0.0,13.74,41.24,0,1,,,,41.91283678,-87.76088437,POINT (-87.7608843709 41.9128367835),16
df16db1d9f3a8d7ebdf8ade6060e3f0b572fe08d,07/11/2022 23:15,07/11/2022 23:30,373.0,1.6,,,16.0,14.0,5.0,1.0,2.91,8.91,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
