Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
28d8c6b015bd7320bef3f74572571b3c5aab5da0,11/12/2022 02:15,11/12/2022 02:15,460.0,3.2,17031031000.0,17031061901.0,3.0,6.0,10.0,0.0,1.32,11.32,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
35c7326202d5fcfca7c2f208290dbe2e6253cfd0,11/12/2022 02:15,11/12/2022 02:30,573.0,4.7,17031060800.0,17031081000.0,6.0,8.0,10.0,0.0,3.61,13.61,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
4432302fabadc18e24c1aa73549dc86f44febf2d,11/12/2022 02:15,11/12/2022 02:45,1826.0,13.0,17031081800.0,17031809400.0,8.0,,32.5,0.0,7.6,40.1,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),,,,16
52301eedb55965b4c90c9a6884d3ea8c7f5d3459,11/12/2022 02:15,11/12/2022 02:30,1096.0,8.0,17031060900.0,17031833000.0,6.0,28.0,10.0,0.0,3.66,13.66,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
5f76fea04bc60a951158657b7c4df1e9d4fca686,11/12/2022 02:15,11/12/2022 02:15,180.0,0.9,,,77.0,77.0,7.5,0.0,1.32,8.82,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
6cb2e496d6abcdd4df7905d0197ec52881efdb3c,11/12/2022 02:15,11/12/2022 03:00,2439.0,32.4,17031252000.0,,25.0,,37.5,0.0,11.26,48.76,0,1,41.88366198,-87.76988155,POINT (-87.7698815509 41.88366198),,,,16
7a7a2c4681f5a0ee299ec821f32f6719399aa043,11/12/2022 02:15,11/12/2022 02:30,631.0,3.2,,,28.0,29.0,12.5,0.0,3.23,15.73,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
87c2a24beb47948986b73f0862fc624ed2dcc644,11/12/2022 02:15,11/12/2022 02:30,1150.0,4.8,17031841100.0,17031081403.0,34.0,8.0,15.0,0.0,3.68,18.68,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
9566958f6ef127c5be5e9b2f177deb0a626020a6,11/12/2022 02:15,11/12/2022 02:30,783.0,5.1,17031220500.0,17031071500.0,22.0,7.0,15.0,0.0,1.32,16.32,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
a4594ed24e08157ca9f9ab57b9799f5338b1ee01,11/12/2022 02:15,11/12/2022 02:30,491.0,2.1,17031221500.0,17031241500.0,22.0,24.0,5.0,0.0,2.94,7.94,0,1,41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
b386fedae1e1c9995ea13e70fad4525e73d41a8e,11/12/2022 02:15,11/12/2022 02:15,180.0,0.7,17031411100.0,17031411200.0,41.0,41.0,5.0,0.0,1.32,6.32,0,1,41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989),41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),16
c1597ab9b5c59370388a30f7b8af3d8285337d64,11/12/2022 02:15,11/12/2022 02:30,324.0,1.6,17031081700.0,17031080300.0,8.0,8.0,15.0,0.0,3.87,18.87,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
cf901431f33ab9e8a1c3e44724f1d0af8424a164,11/12/2022 02:15,11/12/2022 02:30,583.0,2.3,17031243500.0,17031320600.0,24.0,32.0,10.0,0.0,3.05,13.05,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
ddb17e77736301c98e780894ba11218a41b97850,11/12/2022 02:15,11/12/2022 02:15,665.0,5.0,17031221500.0,17031081800.0,22.0,8.0,15.0,0.0,3.5,18.5,0,1,41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
eb9c584f5578a3b354d37d80a701eae72afb89da,11/12/2022 02:15,11/12/2022 02:30,1329.0,12.2,,,8.0,,32.5,0.0,6.1,38.6,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
f94ad82ef6d050b0b6745d9af16ebcb338c4d0bf,11/12/2022 02:15,11/12/2022 02:30,1219.0,12.9,,,7.0,30.0,20.0,5.0,5.66,30.66,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
0b53e503ef23ac29a63e7b5fca03b107e0f6d98c,11/12/2022 02:30,11/12/2022 02:45,555.0,2.4,17031070700.0,17031070102.0,7.0,7.0,7.5,0.0,3.71,11.21,0,1,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),16
1df691f48877bc3c412199e8e96356767029d237,11/12/2022 02:30,11/12/2022 02:45,930.0,10.0,,,,76.0,17.5,4.0,6.32,27.82,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
2f5a6012f60719e06d15fafc500782f2ed4c5a20,11/12/2022 02:30,11/12/2022 02:30,376.0,1.9,17031833000.0,17031081800.0,28.0,8.0,5.0,0.0,2.91,7.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
40f932497186a94e0edce1d9e6c5e17d2203859f,11/12/2022 02:30,11/12/2022 02:45,830.0,2.6,,,,1.0,7.5,0.0,2.42,9.92,1,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
4ff21060af0c997ee5a0b31b70434ecbf7053893,11/12/2022 02:30,11/12/2022 03:00,1545.0,7.4,,,25.0,28.0,12.5,0.0,0.0,12.5,1,2,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
61afe1aa1f0fcd0d4d19b4a3706b075db2c71811,11/12/2022 02:30,11/12/2022 02:45,976.0,8.4,17031842200.0,17031010503.0,8.0,1.0,20.0,0.0,4.56,24.56,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059),16
70df611b8445313419cbc08ab98907390b42d35f,11/12/2022 02:30,11/12/2022 02:45,771.0,4.1,,,19.0,25.0,10.0,0.0,3.46,13.46,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
811be1e94ca059aaf6d777f29ef63248d02081ed,11/12/2022 02:30,11/12/2022 02:45,774.0,5.5,17031063000.0,17031030104.0,6.0,77.0,12.5,0.0,154.37,166.87,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.99715394,-87.65749879,POINT (-87.6574987907 41.9971539428),16
9248f36d1939c2728064071b0b7bdec3aacc1f9b,11/12/2022 02:30,11/12/2022 02:45,670.0,5.0,17031243500.0,17031220602.0,24.0,22.0,10.0,0.0,3.61,13.61,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),16
a3e7ae1813c578b9e9471df7b24094763fc875df,11/12/2022 02:30,11/12/2022 02:45,795.0,6.6,,,22.0,8.0,17.5,0.0,1.32,18.82,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
b599def832cf5d9bf3ff6e847657201f3b259239,11/12/2022 02:30,11/12/2022 02:30,343.0,1.4,17031410800.0,17031420300.0,41.0,42.0,7.5,3.0,1.32,11.82,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),16
c6b731cc315e4d0c1b539dd436900c9b755aa978,11/12/2022 02:30,11/12/2022 03:00,2449.0,20.1,,,23.0,49.0,25.0,0.0,0.0,25.0,1,2,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
d69efb07a11dbb1bb754abfbf91c5de65805b1d2,11/12/2022 02:30,11/12/2022 02:30,492.0,2.3,17031221400.0,17031842200.0,22.0,8.0,10.0,0.0,3.42,13.42,0,1,41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
e76feb33e65325b1bc09491565e3d6ff50ef0368,11/12/2022 02:30,11/12/2022 02:45,951.0,13.1,,,,71.0,15.0,0.0,5.72,20.72,0,1,,,,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
f8851ed40950df970de4d543d3b9e0d97e27020c,11/12/2022 02:30,11/12/2022 02:45,637.0,4.4,,,13.0,,7.5,0.0,3.56,11.06,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),,,,16
0ab296fd05b1a4fe80da9a5ced8e610edf7432ba,11/12/2022 02:45,11/12/2022 03:00,719.0,2.8,,,6.0,4.0,10.0,0.0,3.34,13.34,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
1fef4f86539c7e0cd35ab97bd6951de57a49e55f,11/12/2022 02:45,11/12/2022 02:45,389.0,1.1,17031081800.0,17031320100.0,8.0,32.0,7.5,0.0,2.91,10.41,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
367595fbe0362b25ae268762abc282d34d9dbfde,11/12/2022 02:45,11/12/2022 03:00,327.0,1.4,,,34.0,60.0,5.0,0.0,2.86,7.86,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
469abf66ff9123493880d3756e96c6fbe910f3a6,11/12/2022 02:45,11/12/2022 03:00,981.0,8.2,17031320100.0,17031830800.0,32.0,4.0,17.5,0.0,1.32,18.82,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087),16
5d11dce793074c6ff3fa849652145c21457db6a7,11/12/2022 02:45,11/12/2022 02:45,296.0,1.1,,,6.0,5.0,5.0,0.0,2.9,7.9,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
72906459e7a5e4ab5ca5c40f4e71a902e6825734,11/12/2022 02:45,11/12/2022 03:00,974.0,4.6,,,,31.0,10.0,0.0,3.12,13.12,1,1,,,,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
88a602e2be4b2508f1136edfa98d343f3d63e5b4,11/12/2022 02:45,11/12/2022 03:00,696.0,4.7,,,24.0,5.0,10.0,0.0,3.54,13.54,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
9bfa1188ba8f740370060d2dbca9436073417a98,11/12/2022 02:45,11/12/2022 02:45,395.0,2.2,,,35.0,28.0,7.5,0.0,2.98,10.48,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
b04d78c767075ad404211522b3fb537feb73d096,11/12/2022 02:45,11/12/2022 02:45,471.0,1.8,,,46.0,43.0,7.5,0.0,1.32,8.82,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
c74ed9a13636afd33e86512945070b8ccbe5f1b8,11/12/2022 02:45,11/12/2022 03:00,620.0,4.3,17031081800.0,17031063200.0,8.0,6.0,15.0,0.0,3.81,18.81,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
dc26277b43c4ce25e562aeb49d300e82fb19266c,11/12/2022 02:45,11/12/2022 03:15,1679.0,22.9,,,,15.0,25.0,19.0,10.41,54.41,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
ed90cfab3f0f44f4fdef4eaf80c0f06fbda7b88f,11/12/2022 02:45,11/12/2022 03:15,1444.0,13.6,,,8.0,66.0,22.5,0.0,1.32,23.82,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
01b8c5d1b3981a8c484b50aac0f1754c942caffc,11/12/2022 03:00,11/12/2022 03:00,274.0,1.7,,,15.0,21.0,5.0,0.0,2.31,7.31,1,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
14b8ab136003e7c33dbe909517656a466ed584e0,11/12/2022 03:00,11/12/2022 03:00,430.0,2.0,,,8.0,7.0,5.0,3.0,2.92,10.92,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
28f9e9c5c8276e830e8f16925af73731fd2b7416,11/12/2022 03:00,11/12/2022 03:30,1564.0,20.0,17031839000.0,17031980000.0,32.0,76.0,22.5,0.0,12.32,34.82,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3fab6131f9a47ebeb8a10483c9c729eabcbc3376,11/12/2022 03:00,11/12/2022 03:15,1093.0,6.4,17031061100.0,17031081500.0,6.0,8.0,15.0,0.0,4.14,19.14,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
56a954f0e483bf4f96da0a8d433402a006a1bc4a,11/12/2022 03:00,11/12/2022 03:00,115.0,0.3,17031061100.0,17031061100.0,6.0,6.0,7.5,3.0,3.6,14.1,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
6a92d793b1dfd870fcbefccf01d4a6d95a7c43e2,11/12/2022 03:00,11/12/2022 03:30,1224.0,11.1,,,37.0,56.0,25.0,0.0,6.32,31.32,0,1,41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
8307faa50365421a4ec128b7204f90458956b140,11/12/2022 03:00,11/12/2022 03:15,494.0,2.4,17031833100.0,17031838300.0,28.0,8.0,7.5,0.0,3.03,10.53,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
99054216256a6ef2bbed499776c102bafdd11a9a,11/12/2022 03:00,11/12/2022 03:30,1042.0,5.6,17031061100.0,17031081800.0,6.0,8.0,15.0,4.0,1.32,20.32,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
b0a740b9d4dcea7a0954d9115d3f451de1249b77,11/12/2022 03:00,11/12/2022 03:00,144.0,0.5,17031063000.0,17031062100.0,6.0,6.0,7.5,0.0,1.32,8.82,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
c425690798560f402ae011dcfe75887b8703587b,11/12/2022 03:00,11/12/2022 03:45,2613.0,28.1,,,65.0,76.0,37.5,0.0,14.53,52.03,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
dbe6a691a292a7fefb9db7cf5f9b640b2e706f9b,11/12/2022 03:00,11/12/2022 03:15,806.0,4.5,,,70.0,63.0,12.5,0.0,1.32,13.82,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
ed9026c05b80a4f30910e208a110276de51faec2,11/12/2022 03:00,11/12/2022 03:30,1786.0,11.9,,,,42.0,25.0,0.0,1.32,26.32,0,1,,,,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
063d4242f182e8716a8bb459f3b5e2b9d98b6792,11/12/2022 03:15,11/12/2022 03:15,191.0,0.8,17031243100.0,17031241400.0,24.0,24.0,7.5,0.0,1.32,8.82,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
1ecc6ff3a98c152be1c07ea6899df43de0dece90,11/12/2022 03:15,11/12/2022 03:30,801.0,3.1,17031081800.0,17031320600.0,8.0,32.0,17.5,0.0,3.18,20.68,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
3575d2a188d7e59c62fc2c29b0b59b15d72c5e29,11/12/2022 03:15,11/12/2022 03:30,496.0,1.0,17031062100.0,17031060900.0,6.0,6.0,12.5,0.0,1.32,13.82,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
4f11a36f63d2495bfe4a0083a13cbe090fd1981b,11/12/2022 03:15,11/12/2022 03:30,889.0,6.9,17031833300.0,17031830900.0,28.0,22.0,10.0,5.0,3.96,18.96,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
6a75add56c565a1b72eedad5f5d45ff2c2a2705c,11/12/2022 03:15,11/12/2022 03:45,1973.0,12.7,,,6.0,,27.5,0.0,5.63,33.13,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
819b296af261ddc5efece36bb313a8876cd44200,11/12/2022 03:15,11/12/2022 03:15,178.0,0.8,,,22.0,24.0,5.0,0.0,2.91,7.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
9c02166a09ed9766da30277c8584010768d810c5,11/12/2022 03:15,11/12/2022 03:30,362.0,1.6,17031081000.0,17031839100.0,8.0,32.0,15.0,3.0,3.42,21.42,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
b2a1b9816f549abf1ba3c934b97804e9e1c647ee,11/12/2022 03:15,11/12/2022 03:15,261.0,1.2,17031081000.0,17031832600.0,8.0,7.0,10.0,0.0,2.91,12.91,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
ce364a0d2859558202855745760c18b003973e13,11/12/2022 03:15,11/12/2022 03:30,908.0,7.5,,,,10.0,15.0,0.0,4.38,19.38,0,1,,,,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
e38afd851d3f55ad9457da6c349acc0d660cfb9a,11/12/2022 03:15,11/12/2022 03:30,752.0,4.8,17031060900.0,17031010600.0,6.0,1.0,12.5,0.0,3.6,16.1,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),16
fab711416494b48802a69a44d38e5b1364cb58af,11/12/2022 03:15,11/12/2022 03:45,1356.0,8.8,17031839000.0,17031830700.0,32.0,3.0,12.5,0.0,3.83,16.33,1,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),16
14e9439bdd93426104051bd3992ea46e05445831,11/12/2022 03:30,11/12/2022 03:30,669.0,5.2,17031081700.0,17031221300.0,8.0,22.0,20.0,0.0,1.32,21.32,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),16
2b03962fd601fbc4f378923ed1738ee5508ecea7,11/12/2022 03:30,11/12/2022 03:45,946.0,4.1,,,5.0,22.0,12.5,0.0,3.49,15.99,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
45ac034dc001bb8e1016dddae3f96e87fe75b943,11/12/2022 03:30,11/12/2022 03:45,443.0,2.4,,,38.0,41.0,10.0,0.0,1.32,11.32,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
5d2d8f7b98b000a3927662b0162cbf74b0b0fa31,11/12/2022 03:30,11/12/2022 03:30,588.0,3.1,,,6.0,24.0,7.5,0.0,3.2,10.7,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
789e49f040f6dcc29c12a4f6c8eb5a09b92fe90c,11/12/2022 03:30,11/12/2022 03:30,560.0,2.2,,,41.0,41.0,7.5,0.0,3.57,11.07,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
9756bdc1d06b675850c98af52718654c786ebfd2,11/12/2022 03:30,11/12/2022 03:30,276.0,1.0,,,26.0,26.0,5.0,0.0,2.91,7.91,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
b17c377fad1ca16da2e0a988173a3d2e4dc9462f,11/12/2022 03:30,11/12/2022 03:45,723.0,3.6,,,15.0,25.0,10.0,0.0,3.28,13.28,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
cd11afd776fb66c07d8e8b2d7f19d5cc304a6cda,11/12/2022 03:30,11/12/2022 03:30,334.0,2.3,,,8.0,24.0,12.5,0.0,2.99,15.49,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
e50f1b3224342c19b3b9a7c81ce473f1aefbed6c,11/12/2022 03:30,11/12/2022 04:15,1895.0,14.1,,,8.0,,62.5,0.0,1.32,63.82,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
001891e1657ddcd8346a39a2c7fd04df2948f47a,11/12/2022 03:45,11/12/2022 03:45,376.0,1.9,,,22.0,24.0,5.0,3.0,2.91,10.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
1d97a8949741a3837423f6ccf63d4ca25cb4abf6,11/12/2022 03:45,11/12/2022 04:00,1054.0,8.8,,,6.0,12.0,20.0,0.0,4.62,24.62,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),16
3b4ef09683318301bfb06c0a951aea1e938a3846,11/12/2022 03:45,11/12/2022 04:00,1340.0,16.0,,,,76.0,25.0,5.0,6.54,36.54,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
542bfaf9ee65e5d4ed5f7e2a13f256876fbec6fd,11/12/2022 03:45,11/12/2022 04:00,133.0,0.7,17031080300.0,17031081000.0,8.0,8.0,10.0,0.0,1.32,11.32,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
745727c401a41b67b3fe4b98c620af1d0821a2e1,11/12/2022 03:45,11/12/2022 04:00,927.0,4.5,,,6.0,22.0,30.0,0.0,1.32,31.32,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
90f9196a4e2a1b5cc780753e2eadea5f75c0d7ea,11/12/2022 03:45,11/12/2022 03:45,513.0,2.5,17031081700.0,17031070101.0,8.0,7.0,15.0,0.0,3.18,18.18,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),16
ac28f416ed4ab503306802ed5b840bbdfd221623,11/12/2022 03:45,11/12/2022 04:00,816.0,3.3,17031842200.0,17031221400.0,8.0,22.0,17.5,0.0,4.08,21.58,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),16
c81ba80c10c3565eeb0d5dc0a46867bc0eb69722,11/12/2022 03:45,11/12/2022 03:45,258.0,0.9,17031081700.0,17031081403.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
e59f96b2353e2522b115d797959536cd1152a3ab,11/12/2022 03:45,11/12/2022 04:00,1219.0,4.0,17031081800.0,17031062100.0,8.0,6.0,30.0,5.0,3.79,38.79,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
fd70f4a1b75e284c1730c58958cd15b55e5f7839,11/12/2022 03:45,11/12/2022 04:00,822.0,4.6,,,49.0,71.0,10.0,0.0,3.49,13.49,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
1ca61071672368357e67e6526aeb95a9f754e802,11/12/2022 04:00,11/12/2022 04:15,678.0,4.6,,,24.0,16.0,15.0,3.0,3.32,21.32,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
32c04b6c2a07600713371a8a3bcbf43556e9d066,11/12/2022 04:00,11/12/2022 04:30,1617.0,13.5,17031081201.0,17031980100.0,8.0,56.0,37.5,0.0,6.32,43.82,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
4e936f016cbeb6c7219d95cb1acaa7c2ee5527bb,11/12/2022 04:00,11/12/2022 04:15,772.0,5.2,,,57.0,,12.5,0.0,1.32,13.82,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),,,,16
6c22233b12156ecbb3a71f804b51cf2e8ff55ecf,11/12/2022 04:00,11/12/2022 04:30,1279.0,11.7,,,43.0,8.0,17.5,0.0,5.37,22.87,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
8d52be1ab3fabc5c527ac2836634a17d01e66e2c,11/12/2022 04:00,11/12/2022 04:45,2890.0,45.8,,17031980100.0,,56.0,55.0,10.0,30.1,95.1,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
