Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
b7c7453462d50aa6b9efb52b9d4e9cd6ffcce943,05/15/2022 12:00,05/15/2022 12:00,662.0,2.2,17031050100.0,17031060900.0,5.0,6.0,10.0,0.0,2.97,12.97,0,1,41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
c3ded3714bb645efdaef8fe122ca64d4a8bbc325,05/15/2022 12:00,05/15/2022 12:00,306.0,0.5,,,49.0,49.0,7.5,0.0,1.24,8.74,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
ce1da608000e56b1c28a6754c40bea3acbed3c6d,05/15/2022 12:00,05/15/2022 12:00,417.0,1.9,,,41.0,42.0,15.0,3.0,2.91,20.91,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
d9bfc1442f95f49a393005230b815899035cc535,05/15/2022 12:00,05/15/2022 01:00,3966.0,49.4,,17031980100.0,,56.0,112.5,0.0,5.02,117.52,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
e45db86d611f6b7000affe5506e17f6377466fef,05/15/2022 12:00,05/15/2022 12:30,2405.0,18.8,17031320400.0,17031980000.0,32.0,76.0,52.5,0.0,12.1,64.6,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
efba63120ba89230a0baf8617d3fb3056cdae66a,05/15/2022 12:00,05/15/2022 12:30,2054.0,19.7,,,,69.0,20.0,0.0,7.33,27.33,0,1,,,,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
fd3f77cae122538efbc1c18d2b66b3e4fd727eb3,05/15/2022 12:00,05/15/2022 12:30,2246.0,11.4,,,26.0,4.0,17.5,0.0,5.26,22.76,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
068bb43a3030ba748028195a9a0bdb13945c1a87,05/15/2022 12:15,05/15/2022 12:45,1691.0,5.5,,,5.0,24.0,15.0,0.0,3.79,18.79,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
10eb21f2bf37e2a7f6fe12ed82c7698417e90b28,05/15/2022 12:15,05/15/2022 12:30,600.0,2.3,17031320100.0,17031833100.0,32.0,28.0,22.5,0.0,3.0,25.5,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
1c773e872826e8c073ae03eb1ae852ec2409b6dc,05/15/2022 12:15,05/15/2022 01:00,2381.0,20.5,,,58.0,,5.0,0.0,7.99,12.99,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),,,,16
28a85beb0bdb8eb6e04f5524e09f351da08af3d4,05/15/2022 12:15,05/15/2022 12:30,747.0,4.9,,,26.0,28.0,12.5,0.0,3.65,16.15,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
35171d59b5f8ad606d32e65d176db0ca0c185cc9,05/15/2022 12:15,05/15/2022 12:30,843.0,3.2,17031832200.0,17031833000.0,22.0,28.0,15.0,0.0,3.22,18.22,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
416f7dec7ea5079d792a9724ab1980d173bb4fd3,05/15/2022 12:15,05/15/2022 12:45,1228.0,4.7,,,3.0,24.0,22.5,0.0,3.83,26.33,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
4b9c8610886e0550cae9c215f597b3cc114aa09b,05/15/2022 12:15,05/15/2022 12:30,437.0,0.9,17031320400.0,17031839100.0,32.0,32.0,15.0,0.0,3.25,18.25,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
56abe5fb2b0db09fea11ea7c3d91d6d03c599840,05/15/2022 12:15,05/15/2022 12:30,1391.0,7.1,,,58.0,71.0,22.5,0.0,1.24,23.74,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
6078c6ae8e8df2eb547db50bb3a12f2f8e9f3a3b,05/15/2022 12:15,05/15/2022 12:30,617.0,1.9,17031062000.0,17031071400.0,6.0,7.0,17.5,5.0,2.91,25.41,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
6c917e31ee6ba6649b32a106a3c8ee4ca343a81f,05/15/2022 12:15,05/15/2022 12:45,1378.0,6.7,,,14.0,8.0,15.0,0.0,4.07,19.07,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
7775dad4016c4e95a6b564d0a87f3d5e46930270,05/15/2022 12:15,05/15/2022 12:30,283.0,1.0,,,24.0,22.0,12.5,0.0,2.91,15.41,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
81f59bc244deddf4af920767d6a8b3798c1852c2,05/15/2022 12:15,05/15/2022 12:30,721.0,2.6,,,44.0,45.0,5.0,0.0,3.9,8.9,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),16
8cd22ea33862383186054a3fc110c4900fc53a45,05/15/2022 12:15,05/15/2022 12:30,712.0,1.3,17031140800.0,17031830800.0,14.0,4.0,5.0,0.0,2.91,7.91,0,1,41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548),41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087),16
981c0f39302f4b57b3df2bde80eb6e231a862864,05/15/2022 12:15,05/15/2022 12:30,815.0,2.5,17031839000.0,17031081500.0,32.0,8.0,15.0,0.0,1.24,16.24,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
a2229e7270b649d4df636346eb238888ddd181db,05/15/2022 12:15,05/15/2022 01:15,3087.0,19.0,17031320600.0,17031980000.0,32.0,76.0,42.5,10.0,6.24,58.74,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ac43465497c1002c7a7db7882ac507c4c501b649,05/15/2022 12:15,05/15/2022 12:45,1726.0,10.4,17031980100.0,17031330100.0,56.0,33.0,17.5,0.0,10.01,27.51,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
b5ecb8bc081f1650f5d8cb065f96e94621b6e5af,05/15/2022 12:15,05/15/2022 12:30,1722.0,15.3,17031420700.0,17031032100.0,42.0,3.0,15.0,0.0,6.4,21.4,0,1,41.77669154,-87.6106933,POINT (-87.6106933 41.7766915396),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),16
c12c30286439d5e33d1c1fea7a3f983b81f82400,05/15/2022 12:15,05/15/2022 12:30,1590.0,11.8,,,21.0,76.0,17.5,0.0,6.24,23.74,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
cbd85f32316e218f3bdaa563080843d1ce19b2cd,05/15/2022 12:15,05/15/2022 12:30,1212.0,7.3,17031081402.0,17031340500.0,8.0,34.0,12.5,0.0,7.23,19.73,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698),16
d93c092a06e849a3ed4e09ccae087cf7f4461567,05/15/2022 12:15,05/15/2022 01:00,2779.0,12.7,,,19.0,24.0,27.5,0.0,1.24,28.74,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
e3087d3409c827b27a1f747fc6fa989246e5f96d,05/15/2022 12:15,05/15/2022 12:30,1297.0,5.6,,,25.0,7.0,15.0,0.0,3.99,18.99,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
ed9b215fd9c6f2d56556ff90bb891548ffabae1f,05/15/2022 12:15,05/15/2022 12:30,583.0,1.4,17031020702.0,17031020902.0,2.0,2.0,5.0,0.0,2.91,7.91,0,1,41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461),41.99426609,-87.67868821,POINT (-87.6786882109 41.9942660943),16
f73ca09bf1eb6889ed8919d2f17af488ffbddb77,05/15/2022 12:15,05/15/2022 12:15,337.0,0.8,17031031000.0,17031030800.0,3.0,77.0,5.0,0.0,2.91,7.91,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),16
03d5b153b3a31a0355cd1e20b357f2948e0ae619,05/15/2022 12:30,05/15/2022 12:45,461.0,3.0,17031980000.0,17031770700.0,76.0,,20.0,0.0,8.16,28.16,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
0fdfda7196e385905ac6a12ee7ac5d31b5639f96,05/15/2022 12:30,05/15/2022 12:45,970.0,9.7,,,69.0,32.0,17.5,0.0,5.33,22.83,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
1ace13fd445e813e8532153231d4f62ff37f0c32,05/15/2022 12:30,05/15/2022 12:30,430.0,1.0,17031320400.0,17031839100.0,32.0,32.0,5.0,0.0,3.41,8.41,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
270e375217202400c187c2a17331b59ed8031678,05/15/2022 12:30,05/15/2022 12:45,565.0,2.6,17031062000.0,17031031200.0,6.0,3.0,15.0,0.0,1.24,16.24,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),16
31358fb260cbb584f949e1b168ec1980f60e5c3f,05/15/2022 12:30,05/15/2022 01:15,2921.0,17.4,17031320100.0,17031980000.0,32.0,76.0,35.0,0.0,6.24,41.24,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3c97653b538ebe86170638a4d119d507efe72ee8,05/15/2022 12:30,05/15/2022 12:30,659.0,2.6,,,28.0,28.0,10.0,0.0,3.06,13.06,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
4890ab5a8427364a58a0c127ad51e4b1b5f54c86,05/15/2022 12:30,05/15/2022 12:45,756.0,2.5,17031320400.0,17031080300.0,32.0,8.0,22.5,0.0,3.02,25.52,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
55a3964283cabf90d073e2a2b5e9e375774bbf7c,05/15/2022 12:30,05/15/2022 01:00,2048.0,15.7,,,17.0,8.0,27.5,0.0,6.34,33.84,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
60ff8475cae2a311e32e32258cd4a93d80f17b10,05/15/2022 12:30,05/15/2022 01:00,1645.0,12.5,,,,8.0,20.0,0.0,5.54,25.54,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
6b52d28c86071518cbe26b3dafe6fbd6ba8c8ca3,05/15/2022 12:30,05/15/2022 12:45,985.0,7.4,17031030702.0,17031081500.0,77.0,8.0,27.5,0.0,1.24,28.74,0,1,41.98060617,-87.65453787,POINT (-87.6545378676 41.980606166),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
76ea57746deae8c6bab7ecd89b050b777c704a57,05/15/2022 12:30,05/15/2022 12:45,923.0,2.3,17031081700.0,17031320600.0,8.0,32.0,30.0,0.0,2.98,32.98,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
842cd7cd90a80a044d274ad696bfdf99164b58d1,05/15/2022 12:30,05/15/2022 12:45,1416.0,13.0,17031980000.0,,76.0,,52.5,13.0,11.42,76.92,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
8e64ca9b4e215b2b409d2ef675ac92be82e43810,05/15/2022 12:30,05/15/2022 01:00,1776.0,6.2,17031240500.0,17031330100.0,24.0,33.0,12.5,0.0,3.96,16.46,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
9a482b4473000b4c0bff37bfb2d8210b52fb79d3,05/15/2022 12:30,05/15/2022 01:00,1711.0,20.8,17031980000.0,,76.0,,50.0,0.0,7.18,57.18,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
a60cf195a4a5542baf58b69375cbf39a37505c4b,05/15/2022 12:30,05/15/2022 12:45,826.0,3.1,17031081500.0,17031841900.0,8.0,28.0,27.5,0.0,3.18,30.68,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
b5105ae8ffb94277353956b3a48c4c462b2c7b87,05/15/2022 12:30,05/15/2022 12:45,1043.0,4.1,17031071000.0,17031221000.0,7.0,22.0,45.0,0.0,0.0,45.0,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.92096087,-87.71525282,POINT (-87.7152528177 41.9209608656),16
be8fe324f2b0412ea1d1001b74fdbac7faa588fe,05/15/2022 12:30,05/15/2022 01:15,2126.0,6.5,,,22.0,2.0,20.0,0.0,4.04,24.04,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
cb3efac6a8e18ce3888835cf5df37f3fb40b0b6c,05/15/2022 12:30,05/15/2022 12:45,1691.0,6.3,,,23.0,15.0,20.0,0.0,3.99,23.99,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
d6bbed7a16a7e9c5468a3cba66763d73993f2c3f,05/15/2022 12:30,05/15/2022 12:30,436.0,1.2,17031832500.0,17031832300.0,7.0,22.0,20.0,0.0,3.45,23.45,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
e20442e5f76023940b86c36919630725468018e9,05/15/2022 12:30,05/15/2022 01:00,1494.0,12.4,17031283100.0,17031030500.0,28.0,77.0,17.5,0.0,5.51,23.01,0,1,41.86927445,-87.66404724,POINT (-87.6640472412 41.8692744531),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),16
eed47d8f0885e9afe9aa410f3ca1364d3f189b90,05/15/2022 12:30,05/15/2022 12:45,543.0,2.3,17031242000.0,17031081700.0,24.0,8.0,15.0,0.0,2.99,17.99,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
fab27a0f911639a81ee86daf48d50b2c6b491240,05/15/2022 12:30,05/15/2022 12:45,1131.0,5.1,,,,2.0,12.5,0.0,1.24,13.74,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
0760aa7e63b6a00d17ea7b5fd465ce4cfa085843,05/15/2022 12:45,05/15/2022 01:00,1074.0,11.9,,,,,17.5,5.0,7.64,30.14,0,1,,,,,,,16
140261d420d3a79cfd41c5d1a9086b69c45fb297,05/15/2022 12:45,05/15/2022 01:00,1197.0,6.8,,,,10.0,15.0,0.0,1.34,16.34,0,1,,,,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
1ded556f9f2e06d46679ea3f332ca1ad71064cb0,05/15/2022 12:45,05/15/2022 01:30,2878.0,15.2,17031070400.0,17031980000.0,7.0,76.0,30.0,5.0,11.71,46.71,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
2b2837582aa698ca4df74de766899c5380e76f67,05/15/2022 12:45,05/15/2022 01:30,2690.0,18.4,17031770700.0,17031839100.0,,32.0,22.5,0.0,7.02,29.52,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
36d41813a07575eb3d7fc9f95d4db14b3e05d5a3,05/15/2022 12:45,05/15/2022 01:00,937.0,4.6,17031063200.0,17031243500.0,6.0,24.0,17.5,5.0,3.56,26.06,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
4409e25e813d6614ea513d023134f2756518762a,05/15/2022 12:45,05/15/2022 01:00,673.0,2.5,17031310900.0,17031833000.0,31.0,28.0,12.5,1.0,3.05,16.55,0,1,41.85580617,-87.67469059,POINT (-87.6746905879 41.8558061709),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
51caef73e074c18addbd3615fd52e56f14bd0729,05/15/2022 12:45,05/15/2022 01:15,1470.0,4.2,17031062900.0,17031833000.0,6.0,28.0,27.5,0.0,7.46,34.96,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
5d714a21191727b3b4e08e364b37da46ab342b47,05/15/2022 12:45,05/15/2022 01:15,1439.0,21.6,17031980000.0,,76.0,,75.0,22.0,13.77,110.77,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
690091ef0d5c5b20cc3b7f8f13ff3eff618bb110,05/15/2022 12:45,05/15/2022 12:45,368.0,1.3,17031838100.0,17031833000.0,28.0,28.0,7.5,0.0,2.91,10.41,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
732f2d0879941cc1395420f9682f5b3b79d0c615,05/15/2022 12:45,05/15/2022 01:45,2979.0,17.9,17031081500.0,17031980000.0,8.0,76.0,65.0,11.0,11.89,87.89,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
7e43e52e0a5b577435b0272a96ed2033e9f009c2,05/15/2022 12:45,05/15/2022 01:15,2030.0,15.9,17031980000.0,17031242200.0,76.0,24.0,57.5,0.0,11.39,68.89,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),16
8972b763639978d8cdd476748b9311d110f236f0,05/15/2022 12:45,05/15/2022 01:00,409.0,1.5,17031310500.0,17031841900.0,31.0,28.0,7.5,0.0,2.91,10.41,0,1,41.85525009,-87.65473949,POINT (-87.6547394924 41.8552500875),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
964ea21fd0fb688d454dd9102addd0bfdb85e833,05/15/2022 12:45,05/15/2022 01:30,2912.0,18.5,17031320100.0,17031980000.0,32.0,76.0,142.5,22.0,5.0,169.5,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a146e8cb8cf0070c2fc9672e4922887657955047,05/15/2022 12:45,05/15/2022 12:45,551.0,0.8,17031081500.0,17031839100.0,8.0,32.0,17.5,0.0,3.42,20.92,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
ab8b44a4b2457fe1613aca85656a3836c21633c2,05/15/2022 12:45,05/15/2022 01:15,2297.0,10.2,17031410900.0,17031836200.0,41.0,41.0,37.5,8.0,1.24,46.74,0,1,41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
b6694b76f5851af07436999685e1676e1b49f85d,05/15/2022 12:45,05/15/2022 01:00,900.0,11.4,,,38.0,50.0,27.5,0.0,1.24,28.74,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),16
c1c85e63750957a75a267afc0447ad0ff974e915,05/15/2022 12:45,05/15/2022 12:45,520.0,1.4,17031080100.0,17031842200.0,8.0,8.0,15.0,1.0,2.91,18.91,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
ceeedcfa506e76ef78d43ff99ee33bf2b5f4bb95,05/15/2022 12:45,05/15/2022 01:45,3087.0,18.0,17031081403.0,17031980000.0,8.0,76.0,72.5,0.0,11.92,84.42,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
d9d18250fd30da671e68d3936f67e573537becf2,05/15/2022 12:45,05/15/2022 01:15,2285.0,14.3,,,21.0,76.0,40.0,10.0,11.05,61.05,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
e68ed319d8b094411379d50d318eb9fb36914d21,05/15/2022 12:45,05/15/2022 01:45,3229.0,20.3,17031330100.0,17031980000.0,33.0,76.0,42.5,11.0,12.49,65.99,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
f2b67621f63ba8857945786f2063ffac49d08447,05/15/2022 12:45,05/15/2022 01:00,597.0,2.8,,,34.0,31.0,7.5,0.0,3.11,10.61,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
fc748950f8c998465447e8401f38dbeed2c31eb8,05/15/2022 12:45,05/15/2022 01:00,767.0,7.3,,,31.0,69.0,17.5,0.0,4.56,22.06,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
065515f659ba67d3db807becc4b29b2717e9a36c,05/15/2022 01:00,05/15/2022 01:00,272.0,0.6,,,39.0,38.0,7.5,0.0,1.24,8.74,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
13f457c966c7ccf1545cddcdefe833a428edd1ca,05/15/2022 01:00,05/15/2022 01:15,547.0,2.0,17031281900.0,17031081403.0,28.0,8.0,15.0,0.0,2.92,17.92,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
20463bbda5ab40020f63c9493124c8bb0878bcde,05/15/2022 01:00,05/15/2022 01:15,946.0,2.7,,,4.0,21.0,20.0,4.0,1.24,25.24,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
2da59b734ea12b0bc9e159cd657390f4d6bd11fa,05/15/2022 01:00,05/15/2022 01:00,359.0,3.1,,,76.0,,10.0,5.0,1.24,16.24,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
38a538c43de25741577a513857e933087f70ea1a,05/15/2022 01:00,05/15/2022 01:45,2142.0,11.7,,,19.0,,20.0,0.0,6.2,26.2,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,,16
43a374fda224dc725ed1b5622ea42d451be254f1,05/15/2022 01:00,05/15/2022 02:00,3134.0,19.0,,,50.0,33.0,27.5,0.0,7.16,34.66,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
4ef4714a4d9b4f6edc0ed4e9148935cbc433d523,05/15/2022 01:00,05/15/2022 01:15,997.0,5.1,,,24.0,16.0,35.0,0.0,3.7,38.7,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
595d608b374b8381fe9dd83b9b2730dc72535030,05/15/2022 01:00,05/15/2022 01:00,613.0,2.4,,,,2.0,7.5,0.0,3.47,10.97,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
63b40397511e7b04abab4c1662be54e1f1e7e333,05/15/2022 01:00,05/15/2022 01:45,2531.0,21.7,17031720500.0,17031830900.0,72.0,22.0,25.0,3.0,7.83,35.83,0,1,41.70283387,-87.68910702,POINT (-87.6891070244 41.7028338734),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
70501051f396d52456c8c94cdececf512e4fc174,05/15/2022 01:00,05/15/2022 01:45,2169.0,11.8,17031980100.0,17031242300.0,56.0,24.0,47.5,0.0,10.37,57.87,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),16
7bec23b2bd1a5baf8d1f9976d510a3d384b27674,05/15/2022 01:00,05/15/2022 01:15,1590.0,7.9,,,5.0,8.0,20.0,0.0,4.4,24.4,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
87acbbb2cfcc4784fb58d850d5ee8cfaf412aac6,05/15/2022 01:00,05/15/2022 01:30,2239.0,12.2,17031980100.0,17031071800.0,56.0,7.0,27.5,0.0,6.24,33.74,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),16
932d27d86ef997e2057f045d21767803b7357876,05/15/2022 01:00,05/15/2022 01:15,479.0,2.1,,,61.0,61.0,12.5,0.0,1.24,13.74,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
9cdc5331f99e9f3b3f5758f132d8e2c03044ec58,05/15/2022 01:00,05/15/2022 01:15,805.0,2.4,17031839100.0,17031330100.0,32.0,33.0,22.5,0.0,3.01,25.51,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
a8445df9c1d27099a31f3a289d8c3dac44764db4,05/15/2022 01:00,05/15/2022 01:30,1135.0,5.7,17031351400.0,17031081403.0,35.0,8.0,17.5,0.0,1.24,18.74,0,1,41.82740025,-87.62408895,POINT (-87.624088952 41.8274002516),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
