Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
c50eaff5f38740c0eafed44146418778f97bb114,01/03/2022 20:15,01/03/2022 20:30,1045.0,5.3,,,6.0,24.0,12.5,0.0,1.02,13.52,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
dccefaacd0e2e10a1e8979ed664a794ba50d5c05,01/03/2022 20:15,01/03/2022 20:45,1540.0,19.8,,17031080300.0,,8.0,20.0,0.0,7.84,27.84,0,1,,,,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
eda639701c9a233d4c9019c825c4d066ba2eb765,01/03/2022 20:15,01/03/2022 20:15,472.0,1.0,,,25.0,25.0,7.5,0.0,3.4,10.9,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
04c24a689507d48dd706e4a0b8081e9f15085352,01/03/2022 20:30,01/03/2022 20:45,674.0,2.8,,,26.0,28.0,10.0,0.0,1.02,11.02,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
1b59faa62bc1fee21988b7782a34be5771ca66f7,01/03/2022 20:30,01/03/2022 20:45,531.0,2.0,,,44.0,44.0,10.0,0.0,1.02,11.02,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
30d27935418d10f21136375653d4782ae30aae10,01/03/2022 20:30,01/03/2022 20:30,527.0,1.6,,,26.0,29.0,7.5,0.0,1.02,8.52,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
469416f381b63ee8a67334ba286bdd02f21d5bcf,01/03/2022 20:30,01/03/2022 21:00,1682.0,22.4,,,59.0,76.0,27.5,0.0,6.02,33.52,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
5cace9156e1845097fd57a70ef77eeda3a7a09ca,01/03/2022 20:30,01/03/2022 20:45,468.0,2.1,,,15.0,15.0,7.5,0.0,2.38,9.88,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
706e3b6d9c63d24697f3ec4b1c6fba8c09162520,01/03/2022 20:30,01/03/2022 20:45,839.0,3.5,17031070200.0,17031210800.0,7.0,21.0,10.0,0.0,3.17,13.17,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.93573609,-87.69894692,POINT (-87.6989469155 41.9357360896),16
8778a0a1edd8d2e54a4393bf452c168503e66aaf,01/03/2022 20:30,01/03/2022 20:45,1155.0,10.0,17031081500.0,17031010100.0,8.0,1.0,20.0,0.0,6.35,26.35,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931),16
9bd67aef16d0df247391a0e8917eff1abc48ee86,01/03/2022 20:30,01/03/2022 20:30,317.0,1.2,,,3.0,3.0,5.0,0.0,3.2,8.2,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
b152a1c6fa0961f19c7afdc6589af68c43da3daa,01/03/2022 20:30,01/03/2022 20:30,700.0,4.9,,,28.0,7.0,10.0,0.0,4.72,14.72,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
c922a662b74c1c536ec92224d53bc52d1027a776,01/03/2022 20:30,01/03/2022 20:30,282.0,1.2,,,24.0,24.0,5.0,0.0,2.36,7.36,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
dc9a5884927d801c0f0ff18bf792cebd30ebfe9c,01/03/2022 20:30,01/03/2022 20:45,712.0,6.3,,,43.0,36.0,17.5,0.0,1.02,18.52,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),16
f2eeae1429f4d922a0f48a7f8158c7476526cf28,01/03/2022 20:30,01/03/2022 20:45,457.0,1.9,,,23.0,27.0,5.0,1.0,2.36,8.36,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
0611255bff189054a006bbcc772933a42e5f339f,01/03/2022 20:45,01/03/2022 21:15,1274.0,2.9,,,,29.0,10.0,0.0,1.02,11.02,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
1f4634684e42233a98bed238dcea0d5da2933345,01/03/2022 20:45,01/03/2022 21:00,195.0,1.1,,,74.0,75.0,5.0,0.0,2.36,7.36,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),16
355e9c59d3bd4026c37eb8a3c6a82208a7be2af3,01/03/2022 20:45,01/03/2022 21:15,1756.0,20.5,,,76.0,,32.5,0.0,13.16,45.66,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
49744520c9b1f128e3a6a99cbb810c767ec60ca7,01/03/2022 20:45,01/03/2022 21:00,926.0,4.1,,,21.0,23.0,10.0,0.0,2.81,12.81,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
5ca1c9666ad151f9889741eab3e4e2a6dc46ca50,01/03/2022 20:45,01/03/2022 21:00,511.0,4.1,,,27.0,25.0,10.0,0.0,2.79,12.79,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
734d39917a71475f29a3cb670e2095cd4de7709c,01/03/2022 20:45,01/03/2022 21:15,1732.0,16.7,17031980000.0,,76.0,,82.5,13.0,11.9,107.4,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
8a18dd69802da53bbf48e18f66b5c57937b8103e,01/03/2022 20:45,01/03/2022 20:45,651.0,1.7,,,19.0,15.0,10.0,0.0,1.02,11.02,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
9ef1b6af59f5c588a653df60b9ba0cea9d5b7dde,01/03/2022 20:45,01/03/2022 21:00,689.0,5.8,,,22.0,8.0,10.0,0.0,4.9,14.9,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
b4dd8a0195dbc9cfb9dc19f39049fc224286330e,01/03/2022 20:45,01/03/2022 21:00,176.0,0.7,,,41.0,41.0,5.0,0.0,2.36,7.36,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
cc93e22375f2cde8ce22118b4d6691a0f3c3ba79,01/03/2022 20:45,01/03/2022 21:00,1043.0,5.5,,,14.0,17.0,10.0,0.0,3.1,13.1,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
e2c721c6d5c1b4e4af8443b394061815f34e71c0,01/03/2022 20:45,01/03/2022 21:00,437.0,2.3,,,6.0,6.0,7.5,0.0,2.42,9.92,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
f8e2aebfda9a64cf7d62302ee033e01919b906ee,01/03/2022 20:45,01/03/2022 21:00,747.0,5.4,17031839100.0,17031063302.0,32.0,6.0,15.0,0.0,1.02,16.02,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
0e4322ce5597d79dec10a6ef4df216520e001403,01/03/2022 21:00,01/03/2022 21:30,1969.0,29.2,17031980000.0,,76.0,,50.0,10.0,14.02,74.02,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
244cf8ede1827a3493e69751a0011193f4e790af,01/03/2022 21:00,01/03/2022 21:15,310.0,1.1,,,7.0,7.0,5.0,0.0,2.36,7.36,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
393bac06cd9294884d96276089a62e5e91e20c9d,01/03/2022 21:00,01/03/2022 21:30,1938.0,21.3,,,43.0,,25.0,0.0,6.9,31.9,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),,,,16
4ecc98c62446f6d8f69abea0c459f98c02b72942,01/03/2022 21:00,01/03/2022 21:15,272.0,0.9,,,6.0,3.0,5.0,0.0,1.02,6.02,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
633cb1c772c17aee6933ac52686a2902c222e9d3,01/03/2022 21:00,01/03/2022 21:15,1246.0,16.2,17031980000.0,17031080400.0,76.0,8.0,32.5,0.0,12.1,44.6,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),16
781487efd8b090425fb9a7161fe4a246ad813012,01/03/2022 21:00,01/03/2022 21:15,1171.0,10.5,,,14.0,76.0,35.0,6.0,5.0,46.0,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
8be3992cb532f7621d2318cf8696a71b7e698d23,01/03/2022 21:00,01/03/2022 21:15,390.0,3.2,,,28.0,32.0,7.5,0.0,4.36,11.86,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
a016178b1c8d8747b86c18e686cff74b315c4f72,01/03/2022 21:00,01/03/2022 21:15,421.0,1.9,,,35.0,35.0,5.0,0.0,2.36,7.36,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
b90eaaa54cb5208e0108d1f9f423e8187c931908,01/03/2022 21:00,01/03/2022 21:15,793.0,2.9,17031831000.0,17031071400.0,22.0,7.0,10.0,0.0,1.02,11.02,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
cd2c6c475b300179538e6259fadf6a999b8c8d4a,01/03/2022 21:00,01/03/2022 21:15,718.0,2.0,17031081700.0,17031839000.0,8.0,32.0,7.5,1.0,4.12,12.62,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
e2ff00a25a2aa68f09899b8f62f98dbe198eac75,01/03/2022 21:00,01/03/2022 21:30,1231.0,9.9,17031980000.0,,76.0,,35.0,0.0,9.01,44.01,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
f65fb24ffd68bb21eda54f51e7cfd8a33936216a,01/03/2022 21:00,01/03/2022 21:00,177.0,0.7,,,77.0,77.0,5.0,0.0,2.36,7.36,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
0a661ef1107267dd216108f1cf4dc44bc32a2827,01/03/2022 21:15,01/03/2022 21:15,76.0,0.3,17031081201.0,17031081500.0,8.0,8.0,5.0,0.0,4.11,9.11,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
1b0f4be739880103741a5984889c69f294dd2107,01/03/2022 21:15,01/03/2022 21:30,1571.0,13.2,,,76.0,2.0,35.0,0.0,9.71,44.71,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
319ee20c072c54fa586c83ea57bea8e0b1c012a3,01/03/2022 21:15,01/03/2022 21:30,1039.0,9.2,,,32.0,58.0,15.0,0.0,5.62,20.62,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
46e67f97821286dbff565af11eb9140c21dc28fc,01/03/2022 21:15,01/03/2022 21:30,916.0,5.3,,,42.0,67.0,12.5,0.0,3.04,15.54,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
58ce0bc6b8bd6f0aa5e8adc1bf2a637ab225634f,01/03/2022 21:15,01/03/2022 21:15,398.0,1.8,17031081600.0,17031071500.0,8.0,7.0,5.0,2.0,4.11,11.11,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
6dad3b732af3418a69e2fdc19b66e81e6a2d0480,01/03/2022 21:15,01/03/2022 21:30,838.0,3.1,17031838100.0,17031081401.0,28.0,8.0,12.5,0.0,4.83,17.33,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
853990a2f18aa429b7a2d4a8633f303ec4bd1988,01/03/2022 21:15,01/03/2022 21:30,1151.0,9.1,,,,25.0,12.5,0.0,3.85,16.35,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
980f141e45ea9524413147aef7625d97fa9a4990,01/03/2022 21:15,01/03/2022 21:15,395.0,1.9,,,69.0,44.0,5.0,0.0,3.15,8.15,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
af5c6ba43fea56941cf56dbf9ce8258fcbf64c17,01/03/2022 21:15,01/03/2022 21:30,752.0,5.5,,,40.0,44.0,10.0,0.0,3.24,13.24,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
c5bafea40bd6ca306cfc90383574059cd46860de,01/03/2022 21:15,01/03/2022 21:45,1859.0,10.8,,,56.0,,20.0,0.0,9.56,29.56,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
d9313a24c772b67ec197f18fb163438da291a0ca,01/03/2022 21:15,01/03/2022 21:30,659.0,6.1,17031081402.0,17031031502.0,8.0,3.0,10.0,0.0,4.97,14.97,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),16
f0414b8afe55e216b2c788d798ee880be3fa8b95,01/03/2022 21:15,01/03/2022 21:30,512.0,2.4,,,4.0,3.0,10.0,0.0,1.02,11.02,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
025642b5f6188233605bd965d81b8631b608f23a,01/03/2022 21:30,01/03/2022 22:00,1235.0,13.6,,,,15.0,22.5,0.0,1.02,23.52,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
170dbd8a5242c716f25b8d798f2618ec2edc4481,01/03/2022 21:30,01/03/2022 21:45,769.0,2.9,17031838100.0,17031838300.0,28.0,8.0,10.0,0.0,5.58,15.58,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
2f0131a57fa65d6eb4b2ba2e42bbad8fd2f2d999,01/03/2022 21:30,01/03/2022 22:00,1347.0,19.6,17031241400.0,,24.0,,22.5,0.0,6.34,28.84,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),,,,16
4079bb987523ceb811d3edc80437c4c9a6b0633a,01/03/2022 21:30,01/03/2022 21:45,738.0,4.5,17031838100.0,17031081500.0,28.0,8.0,12.5,4.0,4.85,21.35,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
56fd79814493a686049f769f5202799894937d9a,01/03/2022 21:30,01/03/2022 21:45,520.0,3.9,17031839100.0,17031071000.0,32.0,7.0,12.5,0.0,4.5,17.0,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),16
6f023ead06fabe38b904e5683d4e580a8a9cc496,01/03/2022 21:30,01/03/2022 21:30,183.0,0.7,,,8.0,8.0,5.0,0.0,4.11,9.11,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
845c5ea01786e5763ca2c05e0df742e6a2329c0c,01/03/2022 21:30,01/03/2022 22:00,1251.0,6.4,,,14.0,26.0,12.5,0.0,3.69,16.19,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
982b16d38e44fda7902053bb440829f07eca6232,01/03/2022 21:30,01/03/2022 21:45,1011.0,5.0,,,53.0,49.0,12.5,0.0,1.02,13.52,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
adea5ada979e53ec705e3585b50e7a7bfdec8a60,01/03/2022 21:30,01/03/2022 21:45,1019.0,4.9,,,24.0,4.0,12.5,0.0,2.96,15.46,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
c5dfffc5440259cafac3306f5d1881ee3fb4dde0,01/03/2022 21:30,01/03/2022 21:45,993.0,4.9,17031061100.0,17031220602.0,6.0,22.0,10.0,3.0,2.98,15.98,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),16
dc59a7a6785b657cd3e67fac56c03340f548f3eb,01/03/2022 21:30,01/03/2022 21:30,326.0,1.5,17031833000.0,17031842200.0,28.0,8.0,7.5,0.0,4.11,11.61,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
f0dfc48d0815647e7864191fe18216e9decc9bc0,01/03/2022 21:30,01/03/2022 21:45,896.0,6.4,,,39.0,32.0,12.5,0.0,5.03,17.53,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
067526d337982c624feaecc3b2f58a4376baf6e7,01/03/2022 21:45,01/03/2022 22:15,1324.0,12.1,,,75.0,67.0,12.5,0.0,4.48,16.98,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
1b93d999b9760b137dd87a84191b7f4071cddc3f,01/03/2022 21:45,01/03/2022 22:00,570.0,3.1,,,41.0,38.0,10.0,0.0,2.59,12.59,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
32e8df947114f108c17b9b963c3fe33fac8602cd,01/03/2022 21:45,01/03/2022 22:00,349.0,1.0,17031320100.0,17031081300.0,32.0,8.0,5.0,4.0,4.11,13.11,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
46591bd31d32487f1bf38e608464a8f08b5389bf,01/03/2022 21:45,01/03/2022 22:00,1135.0,5.4,,,43.0,71.0,10.0,0.0,3.07,13.07,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
58f22d34020ddef5cb17b6bb3805d148d2fc198d,01/03/2022 21:45,01/03/2022 22:00,907.0,3.1,17031838100.0,17031838300.0,28.0,8.0,35.0,0.0,4.34,39.34,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
6a526693ddef6a73e2ed3faa9ea4dba301f86920,01/03/2022 21:45,01/03/2022 22:00,676.0,2.8,17031062200.0,17031031100.0,6.0,3.0,7.5,0.0,2.53,10.03,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
80d997ebabb3ee03e528082967a87d57198f339f,01/03/2022 21:45,01/03/2022 21:45,586.0,4.0,,,6.0,7.0,10.0,0.0,1.02,11.02,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
94e53b821020fdde12b951ffec02291af8870940,01/03/2022 21:45,01/03/2022 21:45,261.0,0.7,,,77.0,77.0,5.0,0.0,2.36,7.36,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
a97286c7ccaa8a783bf4a71c91f0e79cee021700,01/03/2022 21:45,01/03/2022 22:00,978.0,7.4,,,6.0,28.0,12.5,1.0,3.5,17.0,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
bf9610e25a58819ceacd9bf67eef3aa1a3ac4cd9,01/03/2022 21:45,01/03/2022 22:00,787.0,7.5,,,69.0,33.0,15.0,1.0,5.1,21.1,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
d6b55429c8f2704b3707569cd576c7d2ba451291,01/03/2022 21:45,01/03/2022 21:45,230.0,0.3,17031320400.0,17031320400.0,32.0,32.0,5.0,0.0,4.11,9.11,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
e92b3bd2ef2f7d3e93dd4c6e9e0ca21234dd04d1,01/03/2022 21:45,01/03/2022 22:00,919.0,4.3,,,39.0,39.0,20.0,0.0,1.02,21.02,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
fee36804abb111fba974ecfe52473e4496913f75,01/03/2022 21:45,01/03/2022 22:00,518.0,3.7,,,32.0,35.0,10.0,0.0,4.46,14.46,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
1224a87228c4407488bfd7f566777b678fd95ef9,01/03/2022 22:00,01/03/2022 22:30,1883.0,11.6,,,,29.0,25.0,0.0,1.02,26.02,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
247961a3771aee8143dd83cbc402156d7297a909,01/03/2022 22:00,01/03/2022 22:15,765.0,3.1,17031838000.0,17031280100.0,28.0,28.0,12.5,0.0,1.02,13.52,0,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
3737dcbb97fd16ee4e6008815d362bad5e00cf29,01/03/2022 22:00,01/03/2022 22:30,2088.0,14.6,,17031440201.0,,44.0,37.5,0.0,0.04,37.54,0,1,,,,41.74821051,-87.61007497,POINT (-87.6100749663 41.7482105124),16
488850b5d5a12983f59b3251a7c1179a3004e8be,01/03/2022 22:00,01/03/2022 22:00,598.0,5.1,17031980000.0,17031806600.0,76.0,,10.0,7.0,8.96,25.96,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
5cd86f83b01544f7119bbe13b0f85e459fb303e9,01/03/2022 22:00,01/03/2022 22:00,775.0,3.8,,,16.0,5.0,10.0,1.0,2.73,13.73,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
704325d955dd281e88c114d18af71fc52fb576e0,01/03/2022 22:00,01/03/2022 22:00,384.0,1.4,,,28.0,28.0,7.5,0.0,1.02,8.52,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
82108f4fbc8469048bc4d7ff3f01facf5e6e8132,01/03/2022 22:00,01/03/2022 22:30,2093.0,9.7,,,24.0,1.0,17.5,5.0,3.98,26.48,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
96380a2cda3600834025b0bcfd1b9d60f60da269,01/03/2022 22:00,01/03/2022 22:00,486.0,2.3,,,4.0,3.0,7.5,0.0,2.46,9.96,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
ab5997f32b9fe4d35e62579764e41585625f7eac,01/03/2022 22:00,01/03/2022 22:30,1909.0,26.0,17031980000.0,,76.0,,27.5,0.0,14.55,42.05,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
bf99a67dca74f0338c10b765e84ef9c8c4144fee,01/03/2022 22:00,01/03/2022 22:15,571.0,2.2,17031330100.0,17031281900.0,33.0,28.0,7.5,0.0,1.02,8.52,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
cf66ee0e68db9c9ba364507580941cdea8e08c46,01/03/2022 22:00,01/03/2022 22:30,2034.0,25.2,17031251900.0,,25.0,,27.5,0.0,7.24,34.74,0,1,41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871),,,,16
e28b6da6446854daea6052b3fa720a63f62a17cc,01/03/2022 22:00,01/03/2022 22:15,123.0,0.5,,,43.0,43.0,5.0,0.0,2.36,7.36,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
f7416c53b480f65d0183a710d5b5228056dbf21f,01/03/2022 22:00,01/03/2022 22:30,1143.0,5.8,,,4.0,24.0,17.5,0.0,1.02,18.52,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
0d76f9d6a5418ef35c60e4ccea7e8a9ba7b6a588,01/03/2022 22:15,01/03/2022 22:30,281.0,0.6,17031081500.0,17031081300.0,8.0,8.0,5.0,3.0,2.36,10.36,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
23afe88c96b9870ad1562cb8b5162b18af23b70f,01/03/2022 22:15,01/03/2022 22:30,1208.0,8.2,,,19.0,,15.0,0.0,3.66,18.66,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,,16
